,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
27546,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.013333333333333334
27547,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.013333333333333334
27548,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.013333333333333334
27549,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,6,0.013333333333333334
27550,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27551,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27552,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27553,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27554,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27555,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27556,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27557,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27558,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27559,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27560,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27561,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27562,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27563,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,6,0.013333333333333334
27564,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27565,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27566,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27567,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27568,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27569,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27570,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27571,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27572,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27573,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27574,candidate_4,candidate_6,candidate_3,candidate_1,0,candidate_2,6,0.013333333333333334
27575,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27576,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27577,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27578,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27579,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27580,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27581,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27582,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27583,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27584,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27585,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27586,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27587,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27588,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27589,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27590,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27591,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27592,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27593,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27594,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27595,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27596,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27597,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27598,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27599,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27600,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27601,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27602,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27603,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27604,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27605,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27606,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27607,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27608,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27609,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27610,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27611,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27612,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27613,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27614,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27615,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27616,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27617,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27618,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27619,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27620,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27621,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27622,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27623,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27624,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27625,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27626,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27627,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27628,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27629,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27630,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27631,0,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27632,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27633,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27634,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_2,6,0.013333333333333334
27635,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27636,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27637,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27638,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27639,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27640,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27641,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27642,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27643,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27644,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27645,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27646,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27647,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27648,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27649,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27650,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27651,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27652,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27653,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27654,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27655,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27656,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27657,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27658,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27659,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27660,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27661,candidate_4,candidate_6,candidate_3,0,0,candidate_2,6,0.013333333333333334
27662,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27663,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27664,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27665,candidate_4,candidate_6,candidate_3,candidate_1,0,candidate_2,6,0.013333333333333334
27666,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27667,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27668,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27669,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27670,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27671,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.013333333333333334
27672,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27673,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27674,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27675,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27676,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27677,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27678,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27679,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27680,candidate_4,candidate_6,0,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27681,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27682,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27683,candidate_4,candidate_6,candidate_3,candidate_2,0,candidate_5,6,0.013333333333333334
27684,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27685,candidate_4,0,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27686,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27687,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27688,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27689,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27690,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27691,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.013333333333333334
27692,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27693,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27694,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27695,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27696,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27697,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27698,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27699,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27700,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27701,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27702,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27703,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27704,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27705,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27706,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27707,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27708,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27709,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27710,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27711,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27712,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27713,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27714,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27715,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27716,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27717,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27718,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27719,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27720,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27721,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27722,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27723,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27724,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27725,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27726,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27727,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27728,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27729,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27730,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27731,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27732,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27733,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27734,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27735,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27736,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27737,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27738,candidate_4,0,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27739,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27740,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27741,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27742,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27743,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27744,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27745,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27746,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27747,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27748,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27749,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27750,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27751,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27752,candidate_4,0,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27753,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,0,6,0.013333333333333334
27754,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27755,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27756,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27757,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27758,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27759,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27760,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27761,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27762,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27763,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27764,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27765,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27766,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27767,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27768,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27769,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.013333333333333334
27770,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27771,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27772,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27773,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27774,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27775,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27776,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27777,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27778,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27779,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27780,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27781,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27782,candidate_4,candidate_6,0,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27783,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27784,0,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27785,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27786,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27787,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27788,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27789,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27790,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27791,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27792,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27793,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27794,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27795,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27796,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27797,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27798,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27799,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27800,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27801,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27802,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27803,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27804,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27805,candidate_4,candidate_6,candidate_3,0,candidate_1,candidate_2,6,0.013333333333333334
27806,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27807,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27808,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27809,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27810,candidate_4,candidate_6,candidate_3,0,candidate_1,candidate_2,6,0.013333333333333334
27811,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27812,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27813,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27814,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27815,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27816,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27817,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27818,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27819,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27820,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.013333333333333334
27821,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27822,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27823,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27824,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
27825,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.013333333333333334
