2211,candidate_2,candidate_3,0
2212,candidate_2,candidate_3,candidate_1
2213,candidate_2,candidate_3,candidate_1
2214,candidate_2,candidate_3,candidate_1
2215,candidate_2,candidate_3,candidate_1
2216,0,candidate_3,candidate_1
2217,0,0,candidate_1
2218,candidate_2,candidate_3,candidate_1
2219,0,candidate_3,candidate_1
2220,0,0,candidate_1
2221,candidate_2,candidate_3,candidate_1
2222,candidate_2,0,0
2223,candidate_2,candidate_3,candidate_1
2224,candidate_2,candidate_3,candidate_1
2225,candidate_2,candidate_3,candidate_1
2226,candidate_2,candidate_3,candidate_1
2227,candidate_2,candidate_3,candidate_1
2228,0,candidate_3,candidate_1
2229,0,candidate_3,candidate_1
2230,0,candidate_3,candidate_1
2231,candidate_2,candidate_3,candidate_1
2232,candidate_2,candidate_3,candidate_1
2233,candidate_2,candidate_3,candidate_1
2234,candidate_2,candidate_3,candidate_1
2235,candidate_2,candidate_3,candidate_1
2236,candidate_2,candidate_3,candidate_1
2237,0,candidate_3,candidate_1
2238,0,candidate_3,candidate_1
2239,candidate_2,candidate_3,candidate_1
2240,candidate_2,candidate_3,candidate_1
2241,candidate_2,candidate_3,0
2242,candidate_2,candidate_3,candidate_1
2243,candidate_2,candidate_3,candidate_1
2244,0,candidate_3,0
2245,0,candidate_3,candidate_1
2246,candidate_2,candidate_3,candidate_1
2247,candidate_2,candidate_3,candidate_1
2248,candidate_2,candidate_3,candidate_1
2249,candidate_2,candidate_3,candidate_1
2250,candidate_2,0,candidate_1
2251,0,candidate_3,candidate_1
2252,candidate_2,candidate_3,0
2253,candidate_2,candidate_3,candidate_1
2254,candidate_2,candidate_3,candidate_1
2255,candidate_2,candidate_3,0
2256,candidate_2,0,candidate_1
2257,candidate_2,candidate_3,candidate_1
2258,0,candidate_3,0
2259,0,0,candidate_1
2260,candidate_2,candidate_3,candidate_1
2261,candidate_2,candidate_3,candidate_1
2262,candidate_2,candidate_3,candidate_1
2263,0,candidate_3,candidate_1
2264,candidate_2,candidate_3,candidate_1
2265,0,0,candidate_1
2266,candidate_2,candidate_3,candidate_1
2267,candidate_2,candidate_3,0
2268,candidate_2,candidate_3,0
2269,candidate_2,candidate_3,candidate_1
2270,candidate_2,candidate_3,candidate_1
2271,candidate_2,candidate_3,candidate_1
2272,candidate_2,candidate_3,candidate_1
2273,0,candidate_3,candidate_1
2274,candidate_2,0,candidate_1
2275,candidate_2,candidate_3,candidate_1
2276,0,candidate_3,candidate_1
2277,candidate_2,candidate_3,candidate_1
2278,candidate_2,candidate_3,candidate_1
2279,candidate_2,candidate_3,candidate_1
2280,0,candidate_3,candidate_1
2281,0,candidate_3,candidate_1
2282,candidate_2,candidate_3,candidate_1
2283,candidate_2,0,0
2284,candidate_2,0,0
2285,candidate_2,candidate_3,0
2286,candidate_2,candidate_3,candidate_1
2287,0,candidate_3,candidate_1
2288,candidate_2,candidate_3,0
2289,0,0,candidate_1
2290,candidate_2,candidate_3,candidate_1
2291,0,candidate_3,candidate_1
2292,candidate_2,0,candidate_1
2293,candidate_2,0,0
2294,0,candidate_3,candidate_1
2295,candidate_2,candidate_3,candidate_1
2296,candidate_2,candidate_3,0
2297,candidate_2,candidate_3,candidate_1
2298,candidate_2,candidate_3,candidate_1
2299,candidate_2,candidate_3,candidate_1
2300,0,candidate_3,candidate_1
2301,candidate_2,candidate_3,candidate_1
2302,candidate_2,0,candidate_1
2303,candidate_2,candidate_3,candidate_1
2304,candidate_2,candidate_3,candidate_1
2305,candidate_2,candidate_3,candidate_1
2306,candidate_2,candidate_3,candidate_1
2307,candidate_2,candidate_3,candidate_1
2308,candidate_2,candidate_3,candidate_1
2309,candidate_2,candidate_3,candidate_1
2310,candidate_2,candidate_3,0
2311,0,0,candidate_1
2312,candidate_2,candidate_3,0
2313,candidate_2,candidate_3,candidate_1
2314,candidate_2,candidate_3,0
2315,0,candidate_3,0
2316,candidate_2,candidate_3,candidate_1
2317,0,candidate_3,candidate_1
2318,candidate_2,candidate_3,candidate_1
2319,0,0,candidate_1
2320,candidate_2,candidate_3,candidate_1
2321,candidate_2,candidate_3,0
2322,candidate_2,candidate_3,candidate_1
2323,candidate_2,candidate_3,0
2324,candidate_2,candidate_3,candidate_1
2325,0,candidate_3,candidate_1
2326,candidate_2,candidate_3,candidate_1
2327,candidate_2,candidate_3,0
2328,candidate_2,candidate_3,candidate_1
2329,candidate_2,candidate_3,candidate_1
2330,candidate_2,candidate_3,candidate_1
2331,candidate_2,candidate_3,candidate_1
2332,candidate_2,candidate_3,candidate_1
2333,candidate_2,candidate_3,candidate_1
2334,candidate_2,candidate_3,candidate_1
2335,candidate_2,candidate_3,candidate_1
2336,candidate_2,candidate_3,candidate_1
2337,candidate_2,candidate_3,candidate_1
2338,candidate_2,candidate_3,candidate_1
2339,candidate_2,candidate_3,candidate_1
2340,candidate_2,candidate_3,0
2341,candidate_2,candidate_3,candidate_1
2342,0,0,candidate_1
2343,candidate_2,candidate_3,candidate_1
2344,0,candidate_3,candidate_1
2345,candidate_2,candidate_3,candidate_1
2346,candidate_2,candidate_3,candidate_1
2347,candidate_2,candidate_3,candidate_1
2348,candidate_2,candidate_3,candidate_1
2349,candidate_2,candidate_3,candidate_1
2350,candidate_2,0,candidate_1
2351,candidate_2,candidate_3,candidate_1
2352,0,candidate_3,candidate_1
2353,candidate_2,candidate_3,candidate_1
2354,candidate_2,candidate_3,candidate_1
2355,0,candidate_3,0
2356,0,candidate_3,candidate_1
2357,candidate_2,candidate_3,candidate_1
2358,0,candidate_3,candidate_1
2359,candidate_2,candidate_3,candidate_1
2360,candidate_2,candidate_3,0
2361,candidate_2,0,candidate_1
2362,candidate_2,candidate_3,candidate_1
2363,candidate_2,candidate_3,0
2364,candidate_2,candidate_3,candidate_1
2365,candidate_2,candidate_3,candidate_1
2366,candidate_2,0,candidate_1
2367,candidate_2,candidate_3,candidate_1
2368,candidate_2,candidate_3,candidate_1
2369,candidate_2,candidate_3,candidate_1
2370,candidate_2,candidate_3,candidate_1
2371,candidate_2,candidate_3,0
2372,candidate_2,candidate_3,candidate_1
2373,candidate_2,candidate_3,candidate_1
2374,candidate_2,candidate_3,0
2375,candidate_2,candidate_3,candidate_1
2376,candidate_2,0,candidate_1
2377,candidate_2,candidate_3,candidate_1
2378,0,candidate_3,candidate_1
2379,candidate_2,candidate_3,candidate_1
2380,candidate_2,candidate_3,candidate_1
2381,candidate_2,0,candidate_1
2382,candidate_2,candidate_3,candidate_1
2383,candidate_2,candidate_3,candidate_1
2384,candidate_2,candidate_3,candidate_1
2385,0,candidate_3,candidate_1
2386,candidate_2,candidate_3,candidate_1
2387,candidate_2,candidate_3,candidate_1
2388,candidate_2,candidate_3,candidate_1
2389,candidate_2,candidate_3,candidate_1
2390,candidate_2,candidate_3,candidate_1
2391,0,candidate_3,candidate_1
2392,candidate_2,candidate_3,candidate_1
2393,candidate_2,candidate_3,candidate_1
2394,candidate_2,candidate_3,candidate_1
2395,candidate_2,candidate_3,candidate_1
2396,candidate_2,candidate_3,candidate_1
2397,candidate_2,candidate_3,candidate_1
2398,candidate_2,candidate_3,candidate_1
2399,candidate_2,candidate_3,candidate_1
2400,candidate_2,candidate_3,candidate_1
2401,candidate_2,candidate_3,candidate_1
2402,candidate_2,candidate_3,candidate_1
2403,candidate_2,candidate_3,candidate_1
2404,candidate_2,candidate_3,0
2405,candidate_2,0,candidate_1
2406,candidate_2,candidate_3,candidate_1
2407,0,candidate_3,candidate_1
2408,candidate_2,candidate_3,candidate_1
2409,0,candidate_3,candidate_1
2410,0,candidate_3,candidate_1
2411,0,candidate_3,candidate_1
2412,candidate_2,candidate_3,candidate_1
2413,candidate_2,candidate_3,candidate_1
2414,candidate_2,0,candidate_1
2415,candidate_2,candidate_3,candidate_1
2416,0,0,0
2417,candidate_2,candidate_3,candidate_1
2418,candidate_2,candidate_3,candidate_1
2419,candidate_2,0,candidate_1
2420,candidate_2,candidate_3,candidate_1
2421,0,candidate_3,candidate_1
2422,candidate_2,0,candidate_1
2423,candidate_2,candidate_3,candidate_1
2424,candidate_2,candidate_3,candidate_1
2425,candidate_2,candidate_3,candidate_1
2426,candidate_2,candidate_3,candidate_1
2427,candidate_2,candidate_3,candidate_1
2428,candidate_2,candidate_3,candidate_1
2429,0,candidate_3,candidate_1
2430,candidate_2,candidate_3,candidate_1
2431,candidate_2,candidate_3,candidate_1
2432,0,candidate_3,candidate_1
2433,candidate_2,candidate_3,candidate_1
2434,candidate_2,candidate_3,candidate_1
2435,candidate_2,candidate_3,candidate_1
2436,candidate_2,candidate_3,candidate_1
2437,candidate_2,candidate_3,candidate_1
2438,candidate_2,candidate_3,candidate_1
2439,candidate_2,candidate_3,candidate_1
2440,0,candidate_3,candidate_1
2441,0,0,candidate_1
2442,candidate_2,candidate_3,candidate_1
2443,candidate_2,candidate_3,candidate_1
2444,candidate_2,candidate_3,0
2445,candidate_2,candidate_3,candidate_1
2446,candidate_2,candidate_3,candidate_1
2447,candidate_2,candidate_3,candidate_1
2448,candidate_2,candidate_3,candidate_1
2449,candidate_2,candidate_3,candidate_1
2450,candidate_2,candidate_3,candidate_1
2451,candidate_2,candidate_3,candidate_1
2452,candidate_2,candidate_3,candidate_1
2453,0,0,candidate_1
2454,candidate_2,0,candidate_1
2455,0,candidate_3,candidate_1
2456,0,candidate_3,candidate_1
2457,candidate_2,candidate_3,candidate_1
2458,candidate_2,candidate_3,candidate_1
2459,candidate_2,candidate_3,candidate_1
2460,candidate_2,candidate_3,0
2461,candidate_2,candidate_3,candidate_1
2462,candidate_2,0,candidate_1
2463,candidate_2,candidate_3,0
2464,candidate_2,0,candidate_1
2465,candidate_2,candidate_3,candidate_1
2466,0,candidate_3,candidate_1
2467,candidate_2,0,candidate_1
2468,0,candidate_3,candidate_1
2469,candidate_2,0,candidate_1
2470,candidate_2,candidate_3,candidate_1
2471,candidate_2,candidate_3,0
2472,candidate_2,candidate_3,candidate_1
2473,candidate_2,candidate_3,candidate_1
2474,candidate_2,candidate_3,candidate_1
2475,candidate_2,candidate_3,candidate_1
2476,candidate_2,candidate_3,candidate_1
2477,candidate_2,0,candidate_1
2478,candidate_2,candidate_3,candidate_1
2479,candidate_2,candidate_3,candidate_1
2480,candidate_2,0,candidate_1
2481,candidate_2,candidate_3,candidate_1
2482,candidate_2,candidate_3,candidate_1
2483,candidate_2,0,candidate_1
2484,candidate_2,candidate_3,0
2485,candidate_2,candidate_3,candidate_1
2486,candidate_2,candidate_3,candidate_1
2487,candidate_2,0,candidate_1
2488,candidate_2,candidate_3,candidate_1
2489,0,candidate_3,0
2490,candidate_2,candidate_3,candidate_1
2491,candidate_2,candidate_3,candidate_1
2492,candidate_2,candidate_3,candidate_1
2493,candidate_2,candidate_3,candidate_1
2494,candidate_2,candidate_3,candidate_1
2495,candidate_2,0,candidate_1
2496,0,candidate_3,candidate_1
2497,candidate_2,candidate_3,candidate_1
2498,candidate_2,candidate_3,candidate_1
2499,0,candidate_3,candidate_1
2500,candidate_2,candidate_3,candidate_1
2501,candidate_2,0,candidate_1
2502,candidate_2,candidate_3,0
2503,candidate_2,candidate_3,candidate_1
2504,candidate_2,candidate_3,candidate_1
2505,candidate_2,candidate_3,candidate_1
2506,candidate_2,0,candidate_1
2507,0,candidate_3,0
2508,candidate_2,candidate_3,candidate_1
2509,candidate_2,candidate_3,candidate_1
2510,candidate_2,0,candidate_1
2511,candidate_2,candidate_3,candidate_1
2512,candidate_2,candidate_3,candidate_1
2513,candidate_2,candidate_3,candidate_1
2514,0,candidate_3,0
2515,candidate_2,candidate_3,candidate_1
2516,candidate_2,candidate_3,candidate_1
2517,candidate_2,candidate_3,candidate_1
2518,candidate_2,candidate_3,0
2519,candidate_2,candidate_3,candidate_1
2520,candidate_2,0,candidate_1
2521,0,candidate_3,0
2522,0,candidate_3,candidate_1
2523,candidate_2,candidate_3,candidate_1
2524,candidate_2,0,candidate_1
2525,candidate_2,0,candidate_1
2526,candidate_2,candidate_3,candidate_1
2527,candidate_2,candidate_3,candidate_1
2528,candidate_2,candidate_3,candidate_1
2529,candidate_2,candidate_3,candidate_1
2530,candidate_2,candidate_3,candidate_1
2531,candidate_2,0,candidate_1
2532,candidate_2,candidate_3,candidate_1
2533,0,candidate_3,candidate_1
2534,candidate_2,candidate_3,candidate_1
2535,candidate_2,candidate_3,candidate_1
2536,candidate_2,candidate_3,0
2537,candidate_2,candidate_3,0
2538,candidate_2,candidate_3,0
2539,candidate_2,candidate_3,0
2540,0,0,candidate_1
2541,candidate_2,candidate_3,0
2542,candidate_2,0,candidate_1
2543,candidate_2,candidate_3,candidate_1
2544,candidate_2,candidate_3,candidate_1
2545,0,candidate_3,candidate_1
2546,candidate_2,candidate_3,candidate_1
2547,candidate_2,candidate_3,0
2548,candidate_2,candidate_3,0
2549,candidate_2,candidate_3,candidate_1
2550,candidate_2,candidate_3,candidate_1
2551,candidate_2,candidate_3,candidate_1
2552,candidate_2,candidate_3,candidate_1
2553,candidate_2,candidate_3,candidate_1
2554,candidate_2,candidate_3,0
2555,candidate_2,candidate_3,candidate_1
2556,candidate_2,candidate_3,candidate_1
2557,candidate_2,candidate_3,candidate_1
2558,candidate_2,candidate_3,candidate_1
2559,0,candidate_3,0
2560,candidate_2,candidate_3,candidate_1
2561,candidate_2,candidate_3,candidate_1
2562,candidate_2,candidate_3,candidate_1
2563,candidate_2,candidate_3,candidate_1
2564,candidate_2,0,candidate_1
2565,candidate_2,candidate_3,0
2566,candidate_2,candidate_3,candidate_1
2567,0,candidate_3,0
2568,candidate_2,candidate_3,candidate_1
2569,candidate_2,candidate_3,candidate_1
2570,candidate_2,candidate_3,candidate_1
2571,candidate_2,candidate_3,candidate_1
2572,candidate_2,candidate_3,candidate_1
2573,candidate_2,candidate_3,0
2574,candidate_2,candidate_3,candidate_1
2575,candidate_2,0,candidate_1
2576,candidate_2,candidate_3,candidate_1
2577,candidate_2,candidate_3,candidate_1
2578,candidate_2,candidate_3,candidate_1
2579,0,candidate_3,candidate_1
2580,candidate_2,0,candidate_1
2581,candidate_2,candidate_3,candidate_1
2582,0,candidate_3,0
2583,candidate_2,candidate_3,0
2584,candidate_2,candidate_3,candidate_1
2585,candidate_2,candidate_3,candidate_1
2586,candidate_2,candidate_3,candidate_1
2587,candidate_2,candidate_3,candidate_1
2588,candidate_2,0,candidate_1
2589,candidate_2,candidate_3,candidate_1
2590,candidate_2,candidate_3,candidate_1
2591,candidate_2,candidate_3,0
2592,candidate_2,candidate_3,candidate_1
2593,0,candidate_3,0
2594,candidate_2,candidate_3,candidate_1
2595,candidate_2,candidate_3,candidate_1
2596,candidate_2,0,candidate_1
2597,0,candidate_3,candidate_1
2598,candidate_2,candidate_3,candidate_1
2599,candidate_2,0,candidate_1
2600,0,candidate_3,candidate_1
2601,candidate_2,candidate_3,candidate_1
2602,candidate_2,candidate_3,candidate_1
2603,candidate_2,candidate_3,candidate_1
2604,0,0,candidate_1
2605,candidate_2,candidate_3,candidate_1
2606,candidate_2,candidate_3,candidate_1
2607,candidate_2,0,candidate_1
2608,candidate_2,0,candidate_1
2609,candidate_2,candidate_3,candidate_1
2610,candidate_2,candidate_3,0
2611,candidate_2,0,candidate_1
2612,0,candidate_3,candidate_1
2613,candidate_2,0,candidate_1
2614,candidate_2,candidate_3,candidate_1
2615,candidate_2,candidate_3,candidate_1
2616,candidate_2,candidate_3,candidate_1
2617,candidate_2,candidate_3,candidate_1
2618,candidate_2,candidate_3,candidate_1
2619,candidate_2,candidate_3,candidate_1
2620,candidate_2,candidate_3,candidate_1
2621,0,candidate_3,0
2622,candidate_2,candidate_3,candidate_1
2623,candidate_2,candidate_3,candidate_1
2624,candidate_2,candidate_3,candidate_1
2625,candidate_2,candidate_3,candidate_1
2626,candidate_2,candidate_3,candidate_1
2627,candidate_2,candidate_3,0
2628,candidate_2,candidate_3,0
2629,candidate_2,candidate_3,candidate_1
2630,candidate_2,candidate_3,candidate_1
2631,candidate_2,candidate_3,0
2632,candidate_2,candidate_3,candidate_1
2633,0,0,0
2634,candidate_2,candidate_3,candidate_1
2635,candidate_2,candidate_3,candidate_1
2636,candidate_2,candidate_3,candidate_1
2637,candidate_2,candidate_3,candidate_1
2638,candidate_2,candidate_3,candidate_1
2639,candidate_2,candidate_3,0
2640,candidate_2,candidate_3,candidate_1
2641,candidate_2,candidate_3,candidate_1
2642,candidate_2,candidate_3,candidate_1
2643,candidate_2,candidate_3,candidate_1
2644,candidate_2,candidate_3,candidate_1
2645,candidate_2,candidate_3,candidate_1
2646,candidate_2,candidate_3,candidate_1
2647,candidate_2,candidate_3,candidate_1
2648,candidate_2,0,candidate_1
2649,0,candidate_3,candidate_1
2650,0,candidate_3,0
2651,0,candidate_3,candidate_1
2652,candidate_2,0,candidate_1
2653,candidate_2,candidate_3,candidate_1
2654,candidate_2,candidate_3,candidate_1
2655,candidate_2,candidate_3,candidate_1
2656,candidate_2,candidate_3,candidate_1
2657,candidate_2,0,candidate_1
2658,0,candidate_3,candidate_1
2659,candidate_2,candidate_3,candidate_1
2660,candidate_2,candidate_3,candidate_1
2661,candidate_2,candidate_3,0
2662,candidate_2,candidate_3,candidate_1
2663,0,candidate_3,candidate_1
2664,candidate_2,0,candidate_1
2665,candidate_2,0,candidate_1
2666,candidate_2,candidate_3,candidate_1
2667,candidate_2,candidate_3,candidate_1
2668,candidate_2,candidate_3,candidate_1
2669,candidate_2,candidate_3,candidate_1
2670,0,candidate_3,candidate_1
2671,candidate_2,candidate_3,0
2672,0,candidate_3,candidate_1
2673,candidate_2,candidate_3,candidate_1
2674,candidate_2,candidate_3,0
2675,candidate_2,candidate_3,candidate_1
2676,candidate_2,0,candidate_1
2677,candidate_2,candidate_3,candidate_1
2678,candidate_2,0,candidate_1
2679,candidate_2,candidate_3,candidate_1
2680,candidate_2,candidate_3,candidate_1
2681,candidate_2,0,candidate_1
2682,candidate_2,candidate_3,candidate_1
2683,candidate_2,candidate_3,candidate_1
2684,candidate_2,candidate_3,candidate_1
2685,candidate_2,0,candidate_1
2686,candidate_2,candidate_3,candidate_1
2687,0,candidate_3,candidate_1
2688,candidate_2,candidate_3,candidate_1
2689,candidate_2,candidate_3,candidate_1
2690,candidate_2,0,candidate_1
2691,candidate_2,candidate_3,candidate_1
2692,candidate_2,candidate_3,0
2693,candidate_2,candidate_3,candidate_1
2694,0,candidate_3,candidate_1
2695,candidate_2,candidate_3,candidate_1
2696,candidate_2,candidate_3,candidate_1
2697,candidate_2,candidate_3,0
2698,candidate_2,candidate_3,candidate_1
2699,candidate_2,candidate_3,candidate_1
2700,candidate_2,0,candidate_1
2701,candidate_2,candidate_3,candidate_1
2702,candidate_2,candidate_3,candidate_1
2703,0,candidate_3,candidate_1
2704,candidate_2,candidate_3,candidate_1
2705,candidate_2,0,candidate_1
2706,candidate_2,candidate_3,candidate_1
2707,candidate_2,candidate_3,candidate_1
2708,candidate_2,candidate_3,candidate_1
2709,candidate_2,candidate_3,0
2710,candidate_2,candidate_3,candidate_1
2711,candidate_2,candidate_3,candidate_1
2712,candidate_2,candidate_3,candidate_1
2713,candidate_2,candidate_3,0
2714,candidate_2,candidate_3,0
2715,candidate_2,candidate_3,candidate_1
2716,0,candidate_3,candidate_1
2717,candidate_2,candidate_3,candidate_1
2718,candidate_2,candidate_3,candidate_1
2719,candidate_2,candidate_3,candidate_1
2720,candidate_2,candidate_3,candidate_1
2721,candidate_2,candidate_3,0
2722,candidate_2,candidate_3,0
2723,candidate_2,0,candidate_1
2724,candidate_2,candidate_3,candidate_1
2725,candidate_2,candidate_3,candidate_1
2726,candidate_2,candidate_3,candidate_1
2727,0,candidate_3,candidate_1
2728,candidate_2,candidate_3,candidate_1
2729,candidate_2,candidate_3,candidate_1
2730,0,candidate_3,candidate_1
2731,candidate_2,candidate_3,0
2732,0,candidate_3,candidate_1
2733,candidate_2,candidate_3,candidate_1
2734,candidate_2,candidate_3,0
2735,candidate_2,candidate_3,0
2736,candidate_2,candidate_3,candidate_1
2737,0,candidate_3,0
2738,candidate_2,candidate_3,candidate_1
2739,candidate_2,candidate_3,candidate_1
2740,0,candidate_3,candidate_1
2741,candidate_2,candidate_3,0
2742,0,candidate_3,candidate_1
2743,candidate_2,candidate_3,candidate_1
2744,candidate_2,candidate_3,candidate_1
2745,candidate_2,candidate_3,candidate_1
2746,candidate_2,candidate_3,candidate_1
2747,candidate_2,candidate_3,0
2748,candidate_2,candidate_3,candidate_1
2749,candidate_2,candidate_3,candidate_1
2750,candidate_2,candidate_3,candidate_1
2751,candidate_2,candidate_3,0
2752,candidate_2,candidate_3,candidate_1
2753,candidate_2,candidate_3,candidate_1
2754,candidate_2,0,0
2755,candidate_2,candidate_3,candidate_1
2756,candidate_2,candidate_3,0
2757,candidate_2,candidate_3,candidate_1
2758,candidate_2,candidate_3,candidate_1
2759,0,candidate_3,candidate_1
2760,candidate_2,candidate_3,0
2761,candidate_2,candidate_3,candidate_1
2762,candidate_2,candidate_3,candidate_1
2763,0,candidate_3,candidate_1
2764,candidate_2,candidate_3,candidate_1
2765,candidate_2,0,candidate_1
2766,candidate_2,candidate_3,candidate_1
2767,candidate_2,candidate_3,candidate_1
2768,candidate_2,candidate_3,candidate_1
2769,candidate_2,0,candidate_1
2770,candidate_2,0,candidate_1
2771,candidate_2,0,candidate_1
2772,candidate_2,candidate_3,candidate_1
2773,candidate_2,candidate_3,candidate_1
2774,0,candidate_3,candidate_1
2775,candidate_2,candidate_3,candidate_1
2776,candidate_2,candidate_3,candidate_1
2777,candidate_2,candidate_3,0
2778,candidate_2,candidate_3,candidate_1
2779,candidate_2,candidate_3,candidate_1
2780,0,candidate_3,candidate_1
2781,candidate_2,candidate_3,candidate_1
2782,candidate_2,candidate_3,candidate_1
2783,candidate_2,candidate_3,candidate_1
2784,candidate_2,candidate_3,candidate_1
2785,candidate_2,candidate_3,candidate_1
2786,candidate_2,candidate_3,candidate_1
2787,candidate_2,candidate_3,candidate_1
2788,0,candidate_3,candidate_1
2789,candidate_2,candidate_3,candidate_1
2790,candidate_2,candidate_3,candidate_1
2791,candidate_2,candidate_3,candidate_1
2792,candidate_2,candidate_3,candidate_1
2793,0,candidate_3,0
2794,0,candidate_3,candidate_1
2795,candidate_2,candidate_3,candidate_1
2796,candidate_2,candidate_3,candidate_1
2797,candidate_2,candidate_3,candidate_1
2798,candidate_2,candidate_3,candidate_1
2799,candidate_2,candidate_3,candidate_1
2800,candidate_2,candidate_3,candidate_1
2801,candidate_2,candidate_3,candidate_1
2802,0,candidate_3,candidate_1
2803,candidate_2,candidate_3,candidate_1
2804,candidate_2,candidate_3,candidate_1
2805,candidate_2,candidate_3,candidate_1
2806,candidate_2,candidate_3,candidate_1
2807,candidate_2,candidate_3,candidate_1
2808,candidate_2,0,candidate_1
2809,candidate_2,0,candidate_1
2810,candidate_2,0,0
2811,candidate_2,candidate_3,candidate_1
2812,candidate_2,0,candidate_1
2813,candidate_2,candidate_3,0
2814,candidate_2,candidate_3,candidate_1
2815,candidate_2,candidate_3,candidate_1
2816,candidate_2,candidate_3,candidate_1
2817,0,candidate_3,candidate_1
2818,candidate_2,candidate_3,candidate_1
2819,candidate_2,candidate_3,candidate_1
2820,candidate_2,candidate_3,candidate_1
2821,candidate_2,candidate_3,candidate_1
2822,candidate_2,candidate_3,candidate_1
2823,candidate_2,candidate_3,candidate_1
2824,candidate_2,candidate_3,candidate_1
2825,candidate_2,candidate_3,candidate_1
2826,candidate_2,candidate_3,candidate_1
2827,0,candidate_3,candidate_1
2828,0,candidate_3,candidate_1
2829,candidate_2,candidate_3,candidate_1
2830,candidate_2,candidate_3,candidate_1
2831,candidate_2,0,candidate_1
2832,candidate_2,candidate_3,candidate_1
2833,0,candidate_3,0
2834,candidate_2,candidate_3,candidate_1
2835,0,0,candidate_1
2836,candidate_2,candidate_3,candidate_1
2837,0,candidate_3,candidate_1
2838,candidate_2,candidate_3,0
2839,0,candidate_3,candidate_1
2840,candidate_2,candidate_3,candidate_1
2841,candidate_2,candidate_3,0
2842,candidate_2,candidate_3,0
2843,candidate_2,candidate_3,candidate_1
2844,0,candidate_3,candidate_1
2845,candidate_2,0,0
2846,candidate_2,candidate_3,candidate_1
2847,0,0,candidate_1
2848,candidate_2,candidate_3,candidate_1
2849,candidate_2,candidate_3,candidate_1
2850,candidate_2,candidate_3,candidate_1
2851,0,candidate_3,candidate_1
2852,candidate_2,candidate_3,candidate_1
2853,candidate_2,candidate_3,candidate_1
2854,candidate_2,candidate_3,candidate_1
2855,0,candidate_3,candidate_1
2856,candidate_2,candidate_3,0
2857,candidate_2,candidate_3,candidate_1
2858,candidate_2,candidate_3,candidate_1
2859,candidate_2,candidate_3,candidate_1
2860,candidate_2,candidate_3,candidate_1
2861,candidate_2,candidate_3,candidate_1
2862,candidate_2,candidate_3,candidate_1
2863,candidate_2,candidate_3,candidate_1
2864,0,candidate_3,candidate_1
2865,candidate_2,candidate_3,candidate_1
2866,candidate_2,candidate_3,candidate_1
2867,candidate_2,0,candidate_1
2868,candidate_2,candidate_3,candidate_1
2869,candidate_2,0,candidate_1
2870,candidate_2,candidate_3,candidate_1
2871,candidate_2,candidate_3,candidate_1
2872,candidate_2,candidate_3,candidate_1
2873,candidate_2,candidate_3,candidate_1
2874,candidate_2,candidate_3,candidate_1
2875,candidate_2,candidate_3,candidate_1
2876,candidate_2,candidate_3,0
2877,0,candidate_3,0
2878,candidate_2,0,candidate_1
2879,candidate_2,candidate_3,candidate_1
2880,candidate_2,candidate_3,candidate_1
2881,candidate_2,0,candidate_1
2882,candidate_2,candidate_3,candidate_1
2883,candidate_2,candidate_3,0
2884,candidate_2,candidate_3,candidate_1
2885,0,candidate_3,candidate_1
2886,candidate_2,candidate_3,candidate_1
2887,candidate_2,candidate_3,candidate_1
2888,candidate_2,candidate_3,candidate_1
2889,candidate_2,candidate_3,0
2890,candidate_2,candidate_3,candidate_1
2891,candidate_2,0,candidate_1
2892,0,0,candidate_1
2893,candidate_2,candidate_3,candidate_1
2894,candidate_2,candidate_3,0
2895,0,candidate_3,candidate_1
2896,candidate_2,candidate_3,candidate_1
2897,candidate_2,candidate_3,candidate_1
2898,candidate_2,candidate_3,0
2899,0,candidate_3,candidate_1
2900,candidate_2,candidate_3,candidate_1
2901,candidate_2,candidate_3,candidate_1
2902,0,candidate_3,candidate_1
2903,candidate_2,candidate_3,candidate_1
2904,candidate_2,candidate_3,candidate_1
2905,candidate_2,candidate_3,0
2906,candidate_2,candidate_3,0
2907,candidate_2,candidate_3,candidate_1
2908,candidate_2,candidate_3,candidate_1
2909,candidate_2,candidate_3,candidate_1
2910,candidate_2,0,candidate_1
2911,candidate_2,candidate_3,candidate_1
2912,candidate_2,candidate_3,candidate_1
2913,0,candidate_3,candidate_1
2914,candidate_2,candidate_3,candidate_1
2915,candidate_2,candidate_3,candidate_1
2916,candidate_2,0,candidate_1
2917,candidate_2,candidate_3,candidate_1
2918,candidate_2,0,candidate_1
2919,candidate_2,candidate_3,0
2920,candidate_2,candidate_3,candidate_1
2921,candidate_2,candidate_3,candidate_1
2922,candidate_2,candidate_3,candidate_1
2923,candidate_2,candidate_3,candidate_1
2924,candidate_2,candidate_3,candidate_1
2925,candidate_2,candidate_3,candidate_1
2926,candidate_2,candidate_3,candidate_1
2927,0,candidate_3,candidate_1
2928,candidate_2,candidate_3,candidate_1
2929,candidate_2,candidate_3,candidate_1
2930,candidate_2,0,candidate_1
2931,candidate_2,candidate_3,candidate_1
2932,candidate_2,candidate_3,0
2933,candidate_2,0,0
2934,candidate_2,candidate_3,candidate_1
2935,candidate_2,candidate_3,candidate_1
2936,candidate_2,candidate_3,candidate_1
2937,candidate_2,0,candidate_1
2938,candidate_2,0,candidate_1
