7375,candidate_3,0,candidate_1
7376,candidate_3,candidate_2,candidate_1
7377,candidate_3,candidate_2,candidate_1
7378,candidate_3,candidate_2,candidate_1
7379,candidate_3,candidate_2,0
7380,candidate_3,candidate_2,0
7381,candidate_3,candidate_2,candidate_1
7382,candidate_3,candidate_2,candidate_1
7383,candidate_3,candidate_2,candidate_1
7384,candidate_3,candidate_2,candidate_1
7385,candidate_3,0,candidate_1
7386,0,candidate_2,candidate_1
7387,candidate_3,candidate_2,candidate_1
7388,candidate_3,candidate_2,candidate_1
7389,candidate_3,candidate_2,candidate_1
7390,0,candidate_2,0
7391,candidate_3,candidate_2,candidate_1
7392,candidate_3,0,candidate_1
7393,candidate_3,candidate_2,candidate_1
7394,candidate_3,candidate_2,candidate_1
7395,candidate_3,candidate_2,candidate_1
7396,candidate_3,candidate_2,candidate_1
7397,candidate_3,candidate_2,candidate_1
7398,candidate_3,candidate_2,candidate_1
7399,candidate_3,0,candidate_1
7400,candidate_3,candidate_2,candidate_1
7401,candidate_3,0,candidate_1
7402,candidate_3,candidate_2,candidate_1
7403,candidate_3,candidate_2,candidate_1
7404,candidate_3,candidate_2,candidate_1
7405,0,candidate_2,0
7406,candidate_3,candidate_2,candidate_1
7407,candidate_3,candidate_2,candidate_1
7408,candidate_3,candidate_2,candidate_1
7409,candidate_3,candidate_2,candidate_1
7410,candidate_3,candidate_2,candidate_1
7411,candidate_3,candidate_2,candidate_1
7412,candidate_3,candidate_2,candidate_1
7413,candidate_3,candidate_2,candidate_1
7414,candidate_3,candidate_2,candidate_1
7415,0,candidate_2,candidate_1
7416,candidate_3,candidate_2,0
7417,candidate_3,candidate_2,candidate_1
7418,candidate_3,candidate_2,candidate_1
7419,candidate_3,candidate_2,candidate_1
7420,0,candidate_2,candidate_1
7421,candidate_3,candidate_2,candidate_1
7422,0,candidate_2,0
7423,candidate_3,candidate_2,candidate_1
7424,candidate_3,candidate_2,candidate_1
7425,candidate_3,candidate_2,candidate_1
7426,candidate_3,candidate_2,0
7427,candidate_3,candidate_2,candidate_1
7428,candidate_3,0,candidate_1
7429,candidate_3,candidate_2,0
7430,0,candidate_2,candidate_1
7431,candidate_3,candidate_2,candidate_1
7432,candidate_3,0,candidate_1
7433,candidate_3,candidate_2,candidate_1
7434,candidate_3,candidate_2,candidate_1
7435,candidate_3,0,candidate_1
7436,candidate_3,0,candidate_1
7437,candidate_3,candidate_2,candidate_1
7438,candidate_3,candidate_2,candidate_1
7439,candidate_3,candidate_2,candidate_1
7440,candidate_3,0,candidate_1
7441,candidate_3,candidate_2,candidate_1
7442,0,candidate_2,candidate_1
7443,candidate_3,candidate_2,candidate_1
7444,candidate_3,candidate_2,0
7445,candidate_3,candidate_2,candidate_1
7446,candidate_3,candidate_2,0
7447,candidate_3,0,0
7448,candidate_3,candidate_2,0
7449,candidate_3,candidate_2,0
7450,0,candidate_2,candidate_1
7451,0,candidate_2,candidate_1
7452,candidate_3,candidate_2,candidate_1
7453,candidate_3,candidate_2,candidate_1
7454,candidate_3,candidate_2,0
7455,candidate_3,candidate_2,candidate_1
7456,candidate_3,candidate_2,candidate_1
7457,candidate_3,candidate_2,candidate_1
7458,candidate_3,candidate_2,0
7459,candidate_3,candidate_2,0
7460,candidate_3,candidate_2,candidate_1
7461,candidate_3,candidate_2,0
7462,candidate_3,candidate_2,candidate_1
7463,candidate_3,candidate_2,candidate_1
7464,candidate_3,candidate_2,candidate_1
7465,candidate_3,candidate_2,0
7466,candidate_3,candidate_2,candidate_1
7467,candidate_3,candidate_2,0
7468,candidate_3,candidate_2,candidate_1
7469,candidate_3,candidate_2,candidate_1
7470,candidate_3,candidate_2,candidate_1
7471,0,candidate_2,candidate_1
7472,0,candidate_2,0
7473,candidate_3,0,candidate_1
7474,candidate_3,candidate_2,candidate_1
7475,candidate_3,candidate_2,candidate_1
7476,candidate_3,candidate_2,0
7477,candidate_3,candidate_2,candidate_1
7478,candidate_3,candidate_2,candidate_1
7479,0,candidate_2,candidate_1
7480,candidate_3,candidate_2,candidate_1
7481,candidate_3,candidate_2,candidate_1
7482,0,candidate_2,candidate_1
7483,candidate_3,candidate_2,candidate_1
7484,0,candidate_2,candidate_1
7485,candidate_3,candidate_2,candidate_1
7486,candidate_3,candidate_2,candidate_1
7487,candidate_3,candidate_2,0
7488,0,candidate_2,candidate_1
7489,candidate_3,0,candidate_1
7490,candidate_3,candidate_2,candidate_1
7491,candidate_3,candidate_2,candidate_1
7492,candidate_3,candidate_2,candidate_1
7493,candidate_3,candidate_2,0
7494,candidate_3,candidate_2,candidate_1
7495,candidate_3,0,0
7496,candidate_3,candidate_2,0
7497,candidate_3,candidate_2,candidate_1
7498,candidate_3,candidate_2,candidate_1
7499,candidate_3,candidate_2,candidate_1
7500,candidate_3,candidate_2,candidate_1
7501,candidate_3,candidate_2,0
7502,0,candidate_2,candidate_1
7503,candidate_3,candidate_2,candidate_1
7504,candidate_3,candidate_2,candidate_1
7505,candidate_3,candidate_2,candidate_1
7506,candidate_3,candidate_2,candidate_1
7507,candidate_3,candidate_2,candidate_1
7508,candidate_3,candidate_2,candidate_1
7509,candidate_3,candidate_2,0
7510,candidate_3,candidate_2,candidate_1
7511,candidate_3,candidate_2,candidate_1
7512,candidate_3,candidate_2,0
7513,0,candidate_2,candidate_1
7514,candidate_3,candidate_2,candidate_1
7515,candidate_3,candidate_2,0
7516,candidate_3,0,candidate_1
7517,candidate_3,0,candidate_1
7518,candidate_3,candidate_2,candidate_1
7519,candidate_3,candidate_2,candidate_1
7520,candidate_3,candidate_2,candidate_1
7521,candidate_3,candidate_2,candidate_1
7522,candidate_3,candidate_2,0
7523,candidate_3,candidate_2,candidate_1
7524,candidate_3,candidate_2,candidate_1
7525,candidate_3,candidate_2,candidate_1
7526,candidate_3,candidate_2,candidate_1
7527,candidate_3,candidate_2,candidate_1
7528,candidate_3,candidate_2,candidate_1
7529,candidate_3,candidate_2,candidate_1
7530,0,candidate_2,candidate_1
7531,candidate_3,candidate_2,candidate_1
7532,candidate_3,candidate_2,candidate_1
7533,candidate_3,candidate_2,candidate_1
7534,candidate_3,candidate_2,candidate_1
7535,candidate_3,candidate_2,candidate_1
7536,candidate_3,0,candidate_1
7537,candidate_3,candidate_2,candidate_1
7538,candidate_3,candidate_2,candidate_1
7539,candidate_3,candidate_2,candidate_1
7540,candidate_3,candidate_2,candidate_1
7541,candidate_3,candidate_2,candidate_1
7542,candidate_3,candidate_2,0
7543,0,candidate_2,candidate_1
7544,candidate_3,candidate_2,candidate_1
7545,candidate_3,candidate_2,0
7546,candidate_3,candidate_2,candidate_1
7547,candidate_3,candidate_2,candidate_1
7548,0,candidate_2,candidate_1
7549,candidate_3,candidate_2,candidate_1
7550,candidate_3,candidate_2,0
7551,0,candidate_2,candidate_1
7552,candidate_3,candidate_2,candidate_1
7553,candidate_3,candidate_2,candidate_1
7554,0,candidate_2,candidate_1
7555,0,candidate_2,candidate_1
7556,candidate_3,candidate_2,candidate_1
7557,candidate_3,candidate_2,candidate_1
7558,0,candidate_2,candidate_1
7559,candidate_3,0,candidate_1
7560,candidate_3,candidate_2,candidate_1
7561,candidate_3,candidate_2,candidate_1
7562,candidate_3,candidate_2,candidate_1
7563,candidate_3,candidate_2,candidate_1
7564,candidate_3,candidate_2,candidate_1
7565,candidate_3,candidate_2,candidate_1
7566,candidate_3,candidate_2,candidate_1
7567,candidate_3,candidate_2,candidate_1
7568,candidate_3,candidate_2,candidate_1
7569,candidate_3,candidate_2,candidate_1
7570,candidate_3,0,candidate_1
7571,candidate_3,candidate_2,candidate_1
7572,candidate_3,candidate_2,candidate_1
7573,candidate_3,candidate_2,candidate_1
7574,candidate_3,0,candidate_1
7575,candidate_3,candidate_2,candidate_1
7576,candidate_3,candidate_2,candidate_1
7577,candidate_3,candidate_2,candidate_1
7578,candidate_3,candidate_2,candidate_1
7579,candidate_3,candidate_2,candidate_1
7580,candidate_3,candidate_2,candidate_1
7581,candidate_3,candidate_2,candidate_1
7582,0,candidate_2,candidate_1
7583,candidate_3,candidate_2,candidate_1
7584,candidate_3,candidate_2,candidate_1
7585,candidate_3,candidate_2,candidate_1
7586,candidate_3,candidate_2,candidate_1
7587,candidate_3,0,0
7588,0,candidate_2,candidate_1
7589,candidate_3,candidate_2,candidate_1
7590,candidate_3,candidate_2,candidate_1
7591,candidate_3,candidate_2,candidate_1
7592,candidate_3,candidate_2,candidate_1
7593,candidate_3,candidate_2,candidate_1
7594,candidate_3,candidate_2,candidate_1
7595,candidate_3,0,0
7596,candidate_3,candidate_2,candidate_1
7597,candidate_3,candidate_2,candidate_1
7598,candidate_3,0,candidate_1
7599,candidate_3,0,candidate_1
7600,candidate_3,candidate_2,candidate_1
7601,candidate_3,candidate_2,candidate_1
7602,candidate_3,0,candidate_1
7603,candidate_3,candidate_2,candidate_1
7604,candidate_3,0,candidate_1
7605,candidate_3,candidate_2,candidate_1
7606,candidate_3,candidate_2,candidate_1
7607,candidate_3,0,candidate_1
7608,0,candidate_2,candidate_1
7609,0,candidate_2,candidate_1
7610,candidate_3,candidate_2,0
7611,candidate_3,candidate_2,candidate_1
7612,candidate_3,candidate_2,candidate_1
7613,candidate_3,0,0
7614,candidate_3,candidate_2,candidate_1
7615,candidate_3,candidate_2,candidate_1
7616,candidate_3,candidate_2,candidate_1
7617,candidate_3,candidate_2,candidate_1
7618,candidate_3,candidate_2,candidate_1
7619,candidate_3,candidate_2,candidate_1
7620,candidate_3,0,candidate_1
7621,candidate_3,candidate_2,0
7622,0,candidate_2,candidate_1
7623,candidate_3,candidate_2,candidate_1
7624,candidate_3,candidate_2,candidate_1
7625,candidate_3,0,candidate_1
7626,candidate_3,candidate_2,candidate_1
7627,candidate_3,0,candidate_1
7628,candidate_3,0,candidate_1
7629,candidate_3,candidate_2,candidate_1
7630,candidate_3,candidate_2,candidate_1
7631,0,candidate_2,candidate_1
7632,candidate_3,candidate_2,candidate_1
7633,candidate_3,candidate_2,candidate_1
7634,candidate_3,candidate_2,candidate_1
7635,candidate_3,candidate_2,candidate_1
7636,candidate_3,candidate_2,candidate_1
7637,candidate_3,candidate_2,candidate_1
7638,0,0,candidate_1
7639,0,candidate_2,candidate_1
7640,candidate_3,candidate_2,candidate_1
7641,candidate_3,candidate_2,0
7642,candidate_3,candidate_2,0
7643,candidate_3,candidate_2,candidate_1
7644,0,candidate_2,candidate_1
7645,candidate_3,candidate_2,0
7646,candidate_3,candidate_2,0
7647,candidate_3,candidate_2,candidate_1
7648,candidate_3,0,candidate_1
7649,candidate_3,candidate_2,candidate_1
7650,candidate_3,0,candidate_1
7651,candidate_3,candidate_2,candidate_1
7652,candidate_3,candidate_2,0
7653,0,0,candidate_1
7654,0,candidate_2,candidate_1
7655,candidate_3,0,candidate_1
7656,candidate_3,candidate_2,candidate_1
7657,candidate_3,0,candidate_1
7658,candidate_3,candidate_2,candidate_1
7659,candidate_3,candidate_2,candidate_1
7660,candidate_3,candidate_2,candidate_1
7661,candidate_3,candidate_2,candidate_1
7662,candidate_3,candidate_2,candidate_1
7663,candidate_3,candidate_2,0
7664,candidate_3,candidate_2,candidate_1
7665,candidate_3,candidate_2,candidate_1
7666,candidate_3,candidate_2,0
7667,candidate_3,candidate_2,candidate_1
7668,candidate_3,candidate_2,0
7669,candidate_3,0,candidate_1
7670,candidate_3,candidate_2,0
7671,candidate_3,candidate_2,0
7672,candidate_3,candidate_2,candidate_1
7673,0,candidate_2,candidate_1
7674,candidate_3,candidate_2,candidate_1
7675,candidate_3,candidate_2,candidate_1
7676,0,candidate_2,candidate_1
7677,candidate_3,candidate_2,candidate_1
7678,candidate_3,candidate_2,0
7679,candidate_3,candidate_2,candidate_1
7680,candidate_3,candidate_2,candidate_1
7681,candidate_3,candidate_2,candidate_1
7682,0,candidate_2,0
7683,candidate_3,0,0
7684,candidate_3,candidate_2,0
7685,candidate_3,0,candidate_1
7686,candidate_3,candidate_2,candidate_1
7687,candidate_3,candidate_2,0
7688,candidate_3,candidate_2,candidate_1
7689,candidate_3,candidate_2,candidate_1
7690,0,0,candidate_1
7691,candidate_3,candidate_2,candidate_1
7692,0,candidate_2,candidate_1
7693,candidate_3,candidate_2,0
7694,candidate_3,candidate_2,candidate_1
7695,0,candidate_2,candidate_1
7696,candidate_3,0,candidate_1
7697,candidate_3,candidate_2,candidate_1
7698,candidate_3,candidate_2,candidate_1
7699,candidate_3,candidate_2,candidate_1
7700,candidate_3,candidate_2,candidate_1
7701,candidate_3,candidate_2,0
7702,candidate_3,candidate_2,candidate_1
7703,candidate_3,candidate_2,candidate_1
7704,candidate_3,candidate_2,candidate_1
7705,candidate_3,candidate_2,candidate_1
7706,candidate_3,candidate_2,candidate_1
7707,candidate_3,candidate_2,candidate_1
7708,candidate_3,candidate_2,0
7709,candidate_3,candidate_2,candidate_1
7710,0,candidate_2,candidate_1
7711,candidate_3,candidate_2,candidate_1
7712,candidate_3,candidate_2,candidate_1
7713,candidate_3,candidate_2,candidate_1
7714,candidate_3,candidate_2,0
7715,candidate_3,candidate_2,0
7716,candidate_3,0,candidate_1
7717,candidate_3,candidate_2,candidate_1
7718,candidate_3,0,candidate_1
7719,0,candidate_2,0
7720,0,candidate_2,0
7721,0,0,candidate_1
7722,candidate_3,candidate_2,candidate_1
7723,0,candidate_2,candidate_1
7724,candidate_3,candidate_2,candidate_1
7725,candidate_3,candidate_2,candidate_1
7726,candidate_3,candidate_2,candidate_1
7727,candidate_3,candidate_2,candidate_1
7728,candidate_3,candidate_2,candidate_1
7729,candidate_3,candidate_2,candidate_1
7730,candidate_3,candidate_2,candidate_1
7731,candidate_3,candidate_2,candidate_1
7732,candidate_3,candidate_2,0
7733,candidate_3,candidate_2,candidate_1
7734,candidate_3,0,candidate_1
7735,candidate_3,candidate_2,candidate_1
7736,candidate_3,candidate_2,candidate_1
7737,candidate_3,candidate_2,candidate_1
7738,candidate_3,candidate_2,candidate_1
7739,candidate_3,candidate_2,candidate_1
7740,candidate_3,0,candidate_1
7741,0,candidate_2,candidate_1
7742,0,candidate_2,candidate_1
7743,candidate_3,candidate_2,candidate_1
7744,candidate_3,candidate_2,candidate_1
7745,candidate_3,candidate_2,candidate_1
7746,candidate_3,candidate_2,candidate_1
7747,candidate_3,0,candidate_1
7748,candidate_3,0,candidate_1
7749,candidate_3,candidate_2,candidate_1
7750,candidate_3,candidate_2,candidate_1
7751,candidate_3,0,candidate_1
7752,candidate_3,candidate_2,candidate_1
7753,candidate_3,candidate_2,candidate_1
7754,candidate_3,candidate_2,candidate_1
7755,candidate_3,candidate_2,candidate_1
7756,candidate_3,candidate_2,candidate_1
7757,candidate_3,candidate_2,candidate_1
7758,candidate_3,candidate_2,candidate_1
7759,candidate_3,candidate_2,candidate_1
7760,candidate_3,candidate_2,candidate_1
7761,candidate_3,candidate_2,candidate_1
7762,candidate_3,candidate_2,0
7763,candidate_3,candidate_2,candidate_1
7764,candidate_3,candidate_2,candidate_1
7765,candidate_3,0,candidate_1
7766,0,candidate_2,candidate_1
7767,candidate_3,candidate_2,candidate_1
7768,candidate_3,candidate_2,candidate_1
7769,0,candidate_2,candidate_1
7770,candidate_3,candidate_2,candidate_1
7771,candidate_3,candidate_2,candidate_1
7772,0,candidate_2,candidate_1
7773,candidate_3,candidate_2,candidate_1
7774,candidate_3,0,candidate_1
7775,candidate_3,candidate_2,0
7776,candidate_3,0,candidate_1
7777,candidate_3,candidate_2,0
7778,candidate_3,candidate_2,candidate_1
7779,candidate_3,candidate_2,candidate_1
7780,candidate_3,candidate_2,candidate_1
7781,candidate_3,candidate_2,candidate_1
7782,0,candidate_2,candidate_1
7783,candidate_3,candidate_2,candidate_1
7784,candidate_3,candidate_2,candidate_1
7785,candidate_3,candidate_2,candidate_1
7786,candidate_3,candidate_2,candidate_1
7787,candidate_3,candidate_2,candidate_1
7788,candidate_3,candidate_2,candidate_1
7789,0,candidate_2,candidate_1
7790,0,candidate_2,candidate_1
7791,candidate_3,candidate_2,candidate_1
7792,0,0,candidate_1
7793,candidate_3,candidate_2,candidate_1
7794,candidate_3,candidate_2,0
7795,candidate_3,candidate_2,candidate_1
7796,candidate_3,candidate_2,0
7797,0,candidate_2,0
7798,candidate_3,candidate_2,candidate_1
7799,0,candidate_2,candidate_1
7800,candidate_3,0,0
7801,candidate_3,candidate_2,candidate_1
7802,candidate_3,candidate_2,candidate_1
7803,candidate_3,candidate_2,candidate_1
7804,0,candidate_2,candidate_1
7805,candidate_3,candidate_2,candidate_1
7806,candidate_3,candidate_2,candidate_1
7807,candidate_3,candidate_2,candidate_1
7808,0,candidate_2,candidate_1
7809,candidate_3,candidate_2,candidate_1
7810,candidate_3,candidate_2,candidate_1
7811,candidate_3,0,0
7812,0,candidate_2,candidate_1
7813,candidate_3,candidate_2,candidate_1
7814,candidate_3,0,candidate_1
7815,candidate_3,candidate_2,candidate_1
7816,candidate_3,0,0
7817,candidate_3,candidate_2,candidate_1
7818,candidate_3,candidate_2,candidate_1
7819,0,candidate_2,candidate_1
7820,candidate_3,candidate_2,0
7821,candidate_3,candidate_2,candidate_1
7822,candidate_3,candidate_2,candidate_1
7823,candidate_3,candidate_2,0
7824,candidate_3,candidate_2,candidate_1
7825,candidate_3,candidate_2,candidate_1
7826,candidate_3,candidate_2,candidate_1
7827,candidate_3,candidate_2,candidate_1
7828,candidate_3,candidate_2,candidate_1
7829,candidate_3,candidate_2,candidate_1
7830,candidate_3,candidate_2,candidate_1
7831,candidate_3,candidate_2,candidate_1
7832,candidate_3,candidate_2,candidate_1
7833,candidate_3,0,candidate_1
7834,candidate_3,candidate_2,candidate_1
7835,candidate_3,candidate_2,0
7836,candidate_3,candidate_2,candidate_1
7837,0,candidate_2,candidate_1
7838,candidate_3,candidate_2,candidate_1
7839,candidate_3,candidate_2,candidate_1
7840,candidate_3,candidate_2,0
7841,candidate_3,candidate_2,candidate_1
7842,candidate_3,candidate_2,candidate_1
7843,candidate_3,candidate_2,candidate_1
7844,candidate_3,candidate_2,candidate_1
7845,candidate_3,candidate_2,0
7846,candidate_3,candidate_2,candidate_1
7847,candidate_3,candidate_2,candidate_1
7848,candidate_3,candidate_2,0
7849,candidate_3,candidate_2,candidate_1
7850,candidate_3,candidate_2,0
7851,candidate_3,candidate_2,candidate_1
7852,candidate_3,candidate_2,candidate_1
7853,candidate_3,candidate_2,0
7854,candidate_3,candidate_2,candidate_1
7855,candidate_3,candidate_2,candidate_1
7856,candidate_3,candidate_2,candidate_1
7857,candidate_3,candidate_2,candidate_1
7858,0,candidate_2,0
7859,candidate_3,candidate_2,candidate_1
7860,candidate_3,candidate_2,candidate_1
7861,candidate_3,candidate_2,0
7862,candidate_3,candidate_2,candidate_1
7863,candidate_3,candidate_2,0
7864,0,candidate_2,0
7865,0,candidate_2,candidate_1
7866,candidate_3,candidate_2,candidate_1
7867,candidate_3,candidate_2,candidate_1
7868,candidate_3,candidate_2,candidate_1
7869,candidate_3,candidate_2,candidate_1
7870,0,candidate_2,candidate_1
7871,candidate_3,candidate_2,candidate_1
7872,candidate_3,candidate_2,candidate_1
7873,candidate_3,candidate_2,candidate_1
7874,0,candidate_2,candidate_1
7875,candidate_3,candidate_2,candidate_1
7876,candidate_3,candidate_2,candidate_1
7877,candidate_3,candidate_2,candidate_1
7878,0,candidate_2,candidate_1
7879,candidate_3,candidate_2,candidate_1
7880,candidate_3,candidate_2,candidate_1
7881,candidate_3,candidate_2,candidate_1
7882,candidate_3,candidate_2,candidate_1
7883,candidate_3,candidate_2,candidate_1
7884,candidate_3,candidate_2,candidate_1
7885,0,candidate_2,candidate_1
7886,candidate_3,candidate_2,candidate_1
7887,0,candidate_2,candidate_1
7888,candidate_3,candidate_2,candidate_1
7889,candidate_3,candidate_2,candidate_1
7890,candidate_3,candidate_2,candidate_1
7891,0,candidate_2,candidate_1
7892,candidate_3,candidate_2,candidate_1
7893,candidate_3,candidate_2,candidate_1
7894,candidate_3,candidate_2,candidate_1
7895,candidate_3,candidate_2,candidate_1
7896,0,candidate_2,candidate_1
7897,candidate_3,candidate_2,candidate_1
7898,candidate_3,0,candidate_1
7899,candidate_3,candidate_2,candidate_1
7900,candidate_3,candidate_2,candidate_1
7901,candidate_3,candidate_2,candidate_1
7902,candidate_3,candidate_2,candidate_1
7903,candidate_3,candidate_2,candidate_1
7904,candidate_3,candidate_2,candidate_1
7905,0,candidate_2,candidate_1
7906,candidate_3,0,candidate_1
7907,candidate_3,candidate_2,0
7908,0,candidate_2,candidate_1
7909,candidate_3,candidate_2,candidate_1
7910,candidate_3,candidate_2,candidate_1
7911,candidate_3,candidate_2,candidate_1
7912,candidate_3,candidate_2,candidate_1
7913,candidate_3,0,candidate_1
7914,0,candidate_2,0
7915,candidate_3,candidate_2,candidate_1
7916,candidate_3,candidate_2,candidate_1
7917,candidate_3,0,candidate_1
7918,candidate_3,candidate_2,candidate_1
7919,candidate_3,candidate_2,candidate_1
7920,candidate_3,candidate_2,0
7921,candidate_3,candidate_2,candidate_1
7922,candidate_3,candidate_2,candidate_1
7923,candidate_3,candidate_2,candidate_1
7924,candidate_3,0,0
7925,candidate_3,candidate_2,candidate_1
7926,candidate_3,0,candidate_1
7927,candidate_3,0,candidate_1
7928,0,candidate_2,candidate_1
7929,candidate_3,candidate_2,candidate_1
7930,candidate_3,candidate_2,candidate_1
7931,candidate_3,0,candidate_1
7932,candidate_3,0,0
7933,0,candidate_2,candidate_1
7934,candidate_3,candidate_2,0
7935,candidate_3,candidate_2,candidate_1
7936,candidate_3,candidate_2,candidate_1
7937,candidate_3,0,candidate_1
7938,candidate_3,candidate_2,candidate_1
7939,candidate_3,0,candidate_1
7940,candidate_3,0,candidate_1
7941,candidate_3,candidate_2,candidate_1
7942,candidate_3,candidate_2,candidate_1
7943,candidate_3,candidate_2,candidate_1
7944,candidate_3,0,candidate_1
7945,candidate_3,candidate_2,candidate_1
7946,candidate_3,0,candidate_1
7947,candidate_3,candidate_2,candidate_1
7948,candidate_3,candidate_2,candidate_1
7949,candidate_3,candidate_2,candidate_1
7950,candidate_3,candidate_2,candidate_1
7951,0,candidate_2,candidate_1
7952,candidate_3,candidate_2,candidate_1
7953,candidate_3,candidate_2,candidate_1
7954,candidate_3,candidate_2,candidate_1
7955,candidate_3,candidate_2,candidate_1
7956,candidate_3,candidate_2,candidate_1
7957,candidate_3,candidate_2,0
7958,candidate_3,candidate_2,0
7959,candidate_3,candidate_2,candidate_1
7960,candidate_3,candidate_2,candidate_1
7961,0,0,candidate_1
7962,candidate_3,candidate_2,candidate_1
7963,candidate_3,candidate_2,candidate_1
7964,candidate_3,candidate_2,candidate_1
7965,candidate_3,candidate_2,candidate_1
7966,candidate_3,candidate_2,0
7967,candidate_3,candidate_2,candidate_1
7968,candidate_3,candidate_2,candidate_1
7969,candidate_3,candidate_2,candidate_1
7970,candidate_3,candidate_2,candidate_1
7971,0,candidate_2,candidate_1
7972,0,candidate_2,0
7973,candidate_3,candidate_2,candidate_1
7974,0,candidate_2,candidate_1
7975,candidate_3,candidate_2,candidate_1
7976,0,0,candidate_1
7977,0,candidate_2,candidate_1
7978,candidate_3,candidate_2,candidate_1
7979,candidate_3,candidate_2,candidate_1
7980,candidate_3,0,candidate_1
7981,candidate_3,candidate_2,candidate_1
7982,candidate_3,candidate_2,candidate_1
7983,candidate_3,candidate_2,candidate_1
7984,candidate_3,candidate_2,candidate_1
7985,candidate_3,candidate_2,0
7986,0,candidate_2,candidate_1
7987,candidate_3,candidate_2,candidate_1
7988,candidate_3,candidate_2,0
7989,candidate_3,candidate_2,candidate_1
7990,candidate_3,candidate_2,candidate_1
7991,candidate_3,candidate_2,candidate_1
7992,candidate_3,candidate_2,0
7993,candidate_3,candidate_2,candidate_1
7994,candidate_3,candidate_2,0
7995,0,candidate_2,candidate_1
7996,candidate_3,candidate_2,candidate_1
7997,candidate_3,candidate_2,candidate_1
7998,candidate_3,candidate_2,candidate_1
7999,candidate_3,candidate_2,candidate_1
8000,0,candidate_2,candidate_1
8001,candidate_3,candidate_2,candidate_1
8002,candidate_3,candidate_2,candidate_1
8003,candidate_3,candidate_2,candidate_1
8004,candidate_3,candidate_2,candidate_1
8005,candidate_3,candidate_2,candidate_1
8006,candidate_3,candidate_2,candidate_1
8007,0,candidate_2,candidate_1
8008,candidate_3,candidate_2,candidate_1
8009,candidate_3,candidate_2,candidate_1
8010,0,candidate_2,candidate_1
8011,candidate_3,candidate_2,0
8012,candidate_3,candidate_2,candidate_1
8013,candidate_3,candidate_2,candidate_1
8014,candidate_3,candidate_2,candidate_1
8015,candidate_3,candidate_2,candidate_1
8016,candidate_3,candidate_2,candidate_1
8017,candidate_3,candidate_2,candidate_1
8018,candidate_3,candidate_2,candidate_1
8019,candidate_3,0,candidate_1
8020,candidate_3,candidate_2,candidate_1
8021,candidate_3,candidate_2,candidate_1
8022,candidate_3,candidate_2,candidate_1
8023,candidate_3,candidate_2,0
8024,candidate_3,candidate_2,candidate_1
8025,candidate_3,candidate_2,candidate_1
8026,candidate_3,candidate_2,candidate_1
8027,candidate_3,candidate_2,candidate_1
8028,candidate_3,candidate_2,candidate_1
8029,candidate_3,candidate_2,candidate_1
8030,candidate_3,candidate_2,0
8031,candidate_3,candidate_2,0
8032,0,candidate_2,candidate_1
8033,candidate_3,candidate_2,candidate_1
8034,candidate_3,candidate_2,candidate_1
8035,candidate_3,candidate_2,candidate_1
8036,candidate_3,0,candidate_1
8037,candidate_3,0,candidate_1
8038,candidate_3,0,candidate_1
8039,candidate_3,candidate_2,candidate_1
8040,candidate_3,candidate_2,candidate_1
8041,candidate_3,candidate_2,candidate_1
8042,candidate_3,candidate_2,candidate_1
8043,candidate_3,candidate_2,candidate_1
8044,candidate_3,candidate_2,candidate_1
8045,candidate_3,candidate_2,candidate_1
8046,candidate_3,candidate_2,candidate_1
8047,candidate_3,candidate_2,candidate_1
8048,candidate_3,candidate_2,candidate_1
8049,candidate_3,candidate_2,candidate_1
8050,candidate_3,0,candidate_1
8051,candidate_3,candidate_2,candidate_1
8052,candidate_3,candidate_2,candidate_1
8053,candidate_3,candidate_2,candidate_1
8054,candidate_3,candidate_2,candidate_1
8055,candidate_3,0,candidate_1
8056,candidate_3,candidate_2,candidate_1
8057,candidate_3,candidate_2,candidate_1
8058,candidate_3,candidate_2,0
8059,candidate_3,candidate_2,candidate_1
8060,candidate_3,candidate_2,candidate_1
8061,candidate_3,candidate_2,0
8062,candidate_3,candidate_2,0
8063,candidate_3,candidate_2,candidate_1
8064,candidate_3,candidate_2,candidate_1
8065,candidate_3,0,candidate_1
8066,0,candidate_2,candidate_1
8067,candidate_3,candidate_2,candidate_1
8068,candidate_3,candidate_2,candidate_1
8069,candidate_3,candidate_2,candidate_1
8070,candidate_3,0,candidate_1
8071,candidate_3,candidate_2,candidate_1
8072,candidate_3,candidate_2,candidate_1
8073,candidate_3,candidate_2,candidate_1
8074,candidate_3,candidate_2,candidate_1
8075,candidate_3,candidate_2,candidate_1
8076,candidate_3,candidate_2,0
8077,candidate_3,candidate_2,candidate_1
8078,0,candidate_2,candidate_1
8079,candidate_3,candidate_2,0
8080,candidate_3,candidate_2,candidate_1
8081,candidate_3,candidate_2,candidate_1
8082,candidate_3,candidate_2,candidate_1
8083,candidate_3,candidate_2,candidate_1
8084,0,candidate_2,0
8085,candidate_3,candidate_2,candidate_1
8086,candidate_3,candidate_2,candidate_1
8087,candidate_3,candidate_2,candidate_1
8088,candidate_3,candidate_2,candidate_1
8089,0,candidate_2,candidate_1
8090,candidate_3,candidate_2,candidate_1
8091,candidate_3,0,candidate_1
8092,candidate_3,candidate_2,candidate_1
8093,candidate_3,0,candidate_1
8094,candidate_3,candidate_2,candidate_1
8095,candidate_3,candidate_2,0
