3071,sherin,0,audrey
3072,sherin,0,audrey
3073,sherin,moeid,audrey
3074,sherin,moeid,audrey
3075,sherin,0,0
3076,sherin,moeid,audrey
3077,0,moeid,0
3078,sherin,0,audrey
3079,sherin,0,audrey
3080,sherin,moeid,audrey
3081,0,moeid,audrey
3082,sherin,moeid,audrey
3083,0,moeid,audrey
3084,sherin,moeid,audrey
3085,0,moeid,audrey
3086,sherin,moeid,audrey
3087,0,moeid,audrey
3088,sherin,moeid,audrey
3089,sherin,moeid,audrey
3090,sherin,0,audrey
3091,0,moeid,audrey
3092,sherin,moeid,audrey
3093,sherin,0,audrey
3094,sherin,moeid,audrey
3095,sherin,moeid,audrey
3096,sherin,moeid,audrey
3097,sherin,moeid,audrey
3098,sherin,0,0
3099,sherin,moeid,audrey
3100,sherin,0,0
3101,sherin,moeid,audrey
3102,sherin,moeid,0
3103,sherin,moeid,audrey
3104,sherin,0,0
3105,sherin,0,audrey
3106,sherin,moeid,audrey
3107,0,moeid,audrey
3108,sherin,moeid,audrey
3109,sherin,moeid,audrey
3110,sherin,moeid,audrey
3111,sherin,moeid,0
3112,sherin,0,audrey
3113,0,moeid,audrey
3114,sherin,0,audrey
3115,0,moeid,audrey
3116,sherin,moeid,audrey
3117,sherin,moeid,audrey
3118,sherin,moeid,audrey
3119,0,0,audrey
3120,sherin,moeid,audrey
3121,0,moeid,audrey
3122,sherin,moeid,audrey
3123,sherin,moeid,0
3124,sherin,moeid,audrey
3125,sherin,moeid,audrey
3126,sherin,moeid,audrey
3127,sherin,moeid,audrey
3128,sherin,moeid,audrey
3129,sherin,moeid,audrey
3130,sherin,moeid,audrey
3131,sherin,moeid,0
3132,sherin,moeid,audrey
3133,sherin,0,audrey
3134,0,moeid,0
3135,sherin,moeid,audrey
3136,sherin,0,audrey
3137,0,moeid,0
3138,sherin,moeid,audrey
3139,sherin,0,0
3140,sherin,moeid,audrey
3141,sherin,0,0
3142,sherin,moeid,audrey
3143,sherin,moeid,0
3144,sherin,moeid,audrey
3145,sherin,moeid,audrey
3146,sherin,moeid,0
3147,0,0,0
3148,sherin,moeid,audrey
3149,sherin,moeid,audrey
3150,0,moeid,audrey
3151,sherin,moeid,audrey
3152,sherin,moeid,audrey
3153,sherin,moeid,audrey
3154,sherin,moeid,audrey
3155,sherin,moeid,audrey
3156,0,moeid,audrey
3157,sherin,moeid,audrey
3158,sherin,moeid,audrey
3159,sherin,moeid,audrey
3160,sherin,0,0
3161,sherin,0,audrey
3162,sherin,0,audrey
3163,sherin,0,0
3164,sherin,moeid,0
3165,sherin,0,audrey
3166,0,0,audrey
3167,sherin,moeid,audrey
3168,sherin,moeid,audrey
3169,sherin,moeid,audrey
3170,0,moeid,audrey
3171,sherin,moeid,audrey
3172,sherin,moeid,audrey
3173,0,moeid,audrey
3174,sherin,moeid,audrey
3175,sherin,moeid,audrey
3176,sherin,moeid,audrey
3177,sherin,moeid,audrey
3178,sherin,moeid,audrey
3179,sherin,moeid,audrey
3180,sherin,moeid,audrey
3181,0,moeid,audrey
3182,sherin,moeid,0
3183,sherin,moeid,audrey
3184,sherin,moeid,0
3185,sherin,0,0
3186,sherin,0,audrey
3187,sherin,moeid,audrey
3188,0,moeid,audrey
3189,sherin,moeid,audrey
3190,sherin,moeid,audrey
3191,sherin,moeid,audrey
3192,sherin,moeid,audrey
3193,sherin,moeid,audrey
3194,sherin,0,audrey
3195,sherin,moeid,audrey
3196,sherin,moeid,audrey
3197,0,moeid,0
3198,sherin,moeid,audrey
3199,sherin,moeid,audrey
3200,sherin,0,audrey
3201,sherin,0,audrey
3202,sherin,moeid,audrey
3203,sherin,moeid,audrey
3204,sherin,moeid,audrey
3205,sherin,moeid,audrey
3206,sherin,moeid,audrey
3207,sherin,moeid,0
3208,sherin,moeid,audrey
3209,0,moeid,audrey
3210,sherin,moeid,0
3211,sherin,moeid,audrey
3212,0,moeid,audrey
3213,sherin,moeid,audrey
3214,sherin,moeid,audrey
3215,sherin,moeid,audrey
3216,sherin,moeid,audrey
3217,0,moeid,audrey
3218,sherin,0,audrey
3219,sherin,0,audrey
3220,sherin,moeid,audrey
3221,sherin,moeid,audrey
3222,sherin,0,0
3223,sherin,moeid,audrey
3224,sherin,0,audrey
3225,0,moeid,audrey
3226,sherin,moeid,audrey
3227,sherin,moeid,audrey
3228,sherin,moeid,audrey
3229,sherin,moeid,audrey
3230,0,moeid,audrey
3231,0,moeid,audrey
3232,sherin,moeid,audrey
3233,sherin,0,audrey
3234,sherin,moeid,audrey
3235,sherin,moeid,0
3236,sherin,0,audrey
3237,sherin,moeid,audrey
3238,sherin,moeid,audrey
3239,sherin,moeid,audrey
3240,sherin,moeid,audrey
3241,sherin,moeid,audrey
3242,sherin,moeid,audrey
3243,sherin,moeid,audrey
3244,sherin,moeid,audrey
3245,sherin,0,audrey
3246,0,moeid,audrey
3247,0,moeid,audrey
3248,sherin,moeid,audrey
3249,sherin,moeid,audrey
3250,sherin,moeid,0
3251,sherin,0,audrey
3252,sherin,moeid,audrey
3253,sherin,moeid,0
3254,sherin,moeid,audrey
3255,sherin,moeid,audrey
3256,0,0,audrey
3257,sherin,moeid,audrey
3258,sherin,moeid,audrey
3259,sherin,moeid,audrey
3260,sherin,moeid,audrey
3261,sherin,moeid,audrey
3262,sherin,moeid,audrey
3263,sherin,0,audrey
3264,sherin,moeid,0
3265,sherin,moeid,audrey
3266,sherin,moeid,audrey
3267,sherin,0,audrey
3268,sherin,moeid,audrey
3269,sherin,moeid,audrey
3270,0,moeid,audrey
3271,sherin,moeid,0
3272,sherin,moeid,0
3273,0,moeid,audrey
3274,sherin,moeid,0
3275,0,0,audrey
3276,sherin,moeid,audrey
3277,sherin,moeid,audrey
3278,0,0,audrey
3279,sherin,moeid,audrey
3280,sherin,moeid,audrey
3281,sherin,0,audrey
3282,sherin,moeid,audrey
3283,0,moeid,audrey
3284,sherin,moeid,audrey
3285,0,moeid,audrey
3286,sherin,moeid,audrey
3287,0,moeid,0
3288,0,moeid,audrey
3289,sherin,moeid,audrey
3290,sherin,moeid,audrey
3291,0,0,audrey
3292,sherin,moeid,0
3293,sherin,moeid,audrey
3294,sherin,moeid,audrey
3295,sherin,moeid,audrey
3296,0,moeid,audrey
3297,sherin,moeid,audrey
3298,sherin,moeid,audrey
3299,0,moeid,audrey
3300,sherin,0,0
3301,sherin,moeid,audrey
3302,sherin,moeid,audrey
3303,sherin,moeid,0
3304,sherin,moeid,audrey
3305,sherin,moeid,0
3306,0,moeid,audrey
3307,sherin,moeid,0
3308,sherin,moeid,audrey
3309,0,moeid,audrey
3310,sherin,moeid,audrey
3311,sherin,moeid,audrey
3312,sherin,moeid,audrey
3313,sherin,moeid,0
3314,sherin,moeid,audrey
3315,0,moeid,audrey
3316,sherin,0,audrey
3317,0,0,audrey
3318,sherin,moeid,audrey
3319,sherin,moeid,audrey
3320,sherin,moeid,audrey
3321,sherin,moeid,audrey
3322,sherin,moeid,0
3323,sherin,0,audrey
3324,sherin,moeid,audrey
3325,sherin,moeid,audrey
3326,sherin,moeid,audrey
3327,sherin,moeid,0
3328,0,moeid,audrey
3329,sherin,moeid,audrey
3330,sherin,moeid,audrey
3331,sherin,moeid,audrey
3332,sherin,moeid,0
3333,sherin,0,0
3334,sherin,moeid,audrey
3335,sherin,moeid,audrey
3336,sherin,moeid,audrey
3337,sherin,moeid,audrey
3338,sherin,moeid,audrey
3339,sherin,moeid,0
3340,sherin,0,audrey
3341,sherin,moeid,audrey
3342,sherin,moeid,audrey
3343,sherin,moeid,audrey
3344,sherin,moeid,audrey
3345,sherin,0,audrey
3346,sherin,moeid,audrey
3347,sherin,0,audrey
3348,sherin,moeid,audrey
3349,sherin,moeid,audrey
3350,sherin,moeid,audrey
3351,sherin,moeid,audrey
3352,sherin,moeid,audrey
3353,sherin,moeid,audrey
3354,sherin,moeid,audrey
3355,sherin,moeid,audrey
3356,sherin,moeid,audrey
3357,0,moeid,audrey
3358,sherin,moeid,audrey
3359,sherin,moeid,audrey
3360,sherin,moeid,audrey
3361,sherin,moeid,audrey
3362,0,moeid,audrey
3363,sherin,moeid,audrey
3364,sherin,moeid,audrey
3365,sherin,moeid,audrey
3366,sherin,0,audrey
3367,sherin,moeid,audrey
3368,sherin,moeid,audrey
3369,sherin,0,audrey
3370,sherin,0,audrey
3371,sherin,0,audrey
3372,sherin,moeid,audrey
3373,sherin,moeid,0
3374,sherin,moeid,audrey
3375,sherin,moeid,audrey
3376,0,0,audrey
3377,sherin,moeid,audrey
3378,sherin,moeid,0
3379,sherin,0,audrey
3380,sherin,moeid,audrey
3381,sherin,moeid,audrey
3382,sherin,moeid,audrey
3383,sherin,moeid,0
3384,sherin,moeid,audrey
3385,sherin,0,audrey
3386,sherin,moeid,audrey
3387,0,0,0
3388,sherin,moeid,0
3389,sherin,moeid,audrey
3390,sherin,moeid,audrey
3391,sherin,0,audrey
3392,0,moeid,audrey
3393,0,moeid,audrey
3394,0,moeid,audrey
3395,0,moeid,audrey
3396,sherin,moeid,audrey
3397,sherin,moeid,audrey
3398,sherin,moeid,audrey
3399,0,0,audrey
3400,sherin,moeid,audrey
3401,sherin,moeid,0
3402,sherin,moeid,audrey
3403,sherin,moeid,audrey
3404,sherin,moeid,audrey
3405,sherin,moeid,audrey
3406,sherin,moeid,audrey
3407,sherin,moeid,0
3408,0,moeid,audrey
3409,sherin,moeid,audrey
3410,sherin,moeid,audrey
3411,sherin,moeid,audrey
3412,sherin,moeid,audrey
3413,sherin,moeid,audrey
3414,sherin,moeid,0
3415,sherin,moeid,audrey
3416,sherin,moeid,0
3417,sherin,moeid,audrey
3418,sherin,moeid,audrey
3419,sherin,moeid,0
3420,sherin,moeid,audrey
3421,0,0,audrey
3422,sherin,moeid,audrey
3423,sherin,moeid,audrey
3424,sherin,moeid,audrey
3425,sherin,0,audrey
3426,sherin,moeid,audrey
3427,sherin,moeid,0
3428,sherin,moeid,0
3429,sherin,moeid,audrey
3430,sherin,moeid,audrey
3431,0,moeid,audrey
3432,sherin,moeid,audrey
3433,sherin,0,audrey
3434,sherin,moeid,audrey
3435,sherin,moeid,audrey
3436,sherin,moeid,audrey
3437,sherin,moeid,audrey
3438,sherin,moeid,audrey
3439,sherin,moeid,audrey
3440,0,moeid,audrey
3441,sherin,moeid,audrey
3442,0,moeid,audrey
3443,sherin,moeid,audrey
3444,sherin,moeid,0
3445,0,moeid,audrey
3446,sherin,moeid,0
3447,sherin,moeid,audrey
3448,sherin,moeid,audrey
3449,0,moeid,audrey
3450,sherin,moeid,audrey
3451,sherin,0,audrey
3452,sherin,moeid,0
3453,sherin,moeid,audrey
3454,sherin,0,audrey
3455,sherin,moeid,audrey
3456,sherin,moeid,audrey
3457,sherin,moeid,0
3458,0,0,audrey
3459,sherin,moeid,audrey
3460,sherin,moeid,0
3461,sherin,moeid,audrey
3462,sherin,moeid,0
3463,sherin,moeid,audrey
3464,sherin,moeid,0
3465,sherin,moeid,audrey
3466,sherin,moeid,audrey
3467,sherin,moeid,audrey
3468,sherin,moeid,audrey
3469,sherin,0,audrey
3470,sherin,moeid,audrey
3471,sherin,moeid,audrey
3472,sherin,moeid,audrey
3473,sherin,moeid,0
3474,0,0,audrey
3475,sherin,0,audrey
3476,sherin,moeid,audrey
3477,0,moeid,audrey
3478,sherin,0,audrey
3479,sherin,0,audrey
3480,sherin,0,audrey
3481,sherin,moeid,audrey
3482,sherin,moeid,audrey
3483,sherin,moeid,audrey
3484,0,moeid,audrey
3485,sherin,moeid,audrey
3486,sherin,moeid,audrey
3487,0,moeid,0
3488,sherin,moeid,audrey
3489,sherin,moeid,audrey
3490,0,moeid,audrey
3491,sherin,moeid,audrey
3492,sherin,moeid,0
3493,sherin,moeid,audrey
3494,sherin,moeid,audrey
3495,sherin,moeid,audrey
3496,sherin,moeid,0
3497,sherin,moeid,audrey
3498,sherin,0,audrey
3499,sherin,moeid,audrey
3500,sherin,moeid,audrey
3501,sherin,0,audrey
3502,sherin,moeid,audrey
3503,sherin,moeid,audrey
3504,sherin,moeid,audrey
3505,sherin,moeid,0
3506,0,moeid,0
3507,sherin,moeid,audrey
3508,0,moeid,audrey
3509,sherin,moeid,audrey
3510,sherin,moeid,audrey
3511,sherin,moeid,audrey
3512,sherin,moeid,audrey
3513,sherin,moeid,0
3514,sherin,moeid,audrey
3515,sherin,moeid,audrey
3516,sherin,moeid,audrey
3517,sherin,moeid,audrey
3518,sherin,moeid,0
3519,sherin,moeid,audrey
3520,0,moeid,audrey
3521,0,moeid,audrey
3522,0,moeid,audrey
3523,0,moeid,audrey
3524,sherin,moeid,0
3525,sherin,moeid,audrey
3526,sherin,moeid,audrey
3527,0,0,audrey
3528,sherin,0,audrey
3529,sherin,moeid,audrey
3530,sherin,moeid,audrey
3531,sherin,moeid,0
3532,0,moeid,audrey
3533,sherin,moeid,0
3534,sherin,moeid,audrey
3535,sherin,moeid,audrey
3536,sherin,0,audrey
3537,sherin,moeid,audrey
3538,sherin,moeid,audrey
3539,sherin,moeid,audrey
3540,sherin,moeid,audrey
3541,0,moeid,audrey
3542,sherin,moeid,audrey
3543,sherin,moeid,audrey
3544,sherin,moeid,audrey
3545,sherin,0,audrey
3546,sherin,moeid,audrey
3547,sherin,moeid,audrey
3548,sherin,0,audrey
3549,sherin,moeid,audrey
3550,sherin,moeid,audrey
3551,sherin,0,audrey
3552,sherin,moeid,audrey
3553,sherin,moeid,audrey
3554,sherin,moeid,audrey
3555,sherin,moeid,audrey
3556,sherin,moeid,0
3557,sherin,0,audrey
3558,sherin,moeid,audrey
3559,sherin,moeid,audrey
3560,sherin,0,audrey
3561,0,0,audrey
3562,0,0,audrey
3563,0,moeid,audrey
3564,sherin,moeid,audrey
3565,sherin,0,audrey
3566,sherin,moeid,audrey
3567,0,moeid,audrey
3568,sherin,moeid,audrey
3569,sherin,moeid,0
3570,sherin,moeid,audrey
3571,0,moeid,audrey
3572,sherin,moeid,audrey
3573,sherin,moeid,audrey
3574,sherin,moeid,0
3575,sherin,moeid,0
3576,sherin,moeid,audrey
3577,sherin,moeid,audrey
3578,sherin,moeid,audrey
3579,sherin,moeid,audrey
3580,sherin,0,audrey
3581,sherin,0,audrey
3582,sherin,moeid,audrey
3583,sherin,moeid,0
3584,0,moeid,0
3585,sherin,moeid,audrey
3586,sherin,moeid,0
3587,sherin,moeid,audrey
3588,sherin,moeid,audrey
3589,0,moeid,audrey
3590,sherin,0,0
3591,sherin,moeid,audrey
3592,sherin,moeid,audrey
3593,sherin,moeid,audrey
3594,sherin,moeid,audrey
3595,0,0,audrey
3596,sherin,moeid,audrey
3597,sherin,moeid,0
3598,sherin,0,0
3599,sherin,0,audrey
3600,0,moeid,audrey
3601,sherin,moeid,audrey
3602,sherin,moeid,audrey
3603,sherin,moeid,audrey
3604,sherin,moeid,audrey
3605,sherin,moeid,audrey
3606,sherin,moeid,0
3607,sherin,0,audrey
3608,0,moeid,0
3609,sherin,moeid,audrey
3610,sherin,moeid,audrey
3611,sherin,moeid,audrey
3612,sherin,moeid,audrey
3613,sherin,moeid,audrey
3614,sherin,moeid,audrey
3615,sherin,moeid,audrey
3616,sherin,moeid,audrey
3617,sherin,0,audrey
3618,sherin,moeid,audrey
3619,sherin,0,0
3620,sherin,moeid,audrey
3621,sherin,moeid,audrey
3622,sherin,moeid,audrey
3623,0,0,audrey
3624,sherin,moeid,audrey
3625,sherin,0,audrey
3626,sherin,moeid,audrey
3627,sherin,moeid,audrey
3628,sherin,moeid,audrey
3629,0,moeid,audrey
3630,sherin,0,audrey
3631,0,moeid,audrey
3632,0,moeid,audrey
3633,0,moeid,audrey
3634,sherin,moeid,audrey
3635,0,moeid,audrey
3636,sherin,0,0
3637,sherin,moeid,audrey
3638,sherin,moeid,audrey
3639,0,moeid,audrey
3640,0,moeid,audrey
3641,sherin,moeid,audrey
3642,sherin,moeid,audrey
3643,sherin,moeid,audrey
3644,sherin,moeid,audrey
3645,sherin,moeid,audrey
3646,sherin,moeid,audrey
3647,0,moeid,audrey
3648,sherin,0,0
3649,sherin,0,audrey
3650,sherin,moeid,audrey
3651,sherin,0,audrey
3652,sherin,moeid,0
3653,sherin,moeid,0
3654,sherin,moeid,audrey
3655,sherin,0,audrey
3656,sherin,moeid,audrey
3657,sherin,moeid,audrey
3658,sherin,moeid,0
3659,0,moeid,0
3660,sherin,moeid,audrey
3661,0,0,audrey
3662,sherin,0,0
3663,sherin,moeid,audrey
3664,sherin,moeid,audrey
3665,sherin,moeid,audrey
3666,sherin,moeid,audrey
3667,sherin,moeid,audrey
3668,sherin,moeid,audrey
3669,sherin,moeid,audrey
3670,sherin,moeid,audrey
3671,sherin,moeid,audrey
3672,sherin,0,audrey
3673,sherin,moeid,audrey
3674,sherin,0,audrey
3675,0,0,audrey
3676,sherin,moeid,audrey
3677,sherin,moeid,audrey
3678,sherin,moeid,audrey
3679,sherin,moeid,audrey
3680,sherin,moeid,audrey
3681,sherin,moeid,audrey
3682,sherin,0,audrey
3683,sherin,moeid,audrey
3684,0,0,audrey
3685,sherin,moeid,audrey
3686,0,moeid,audrey
3687,0,moeid,audrey
3688,0,0,audrey
3689,sherin,moeid,audrey
3690,sherin,moeid,audrey
3691,sherin,moeid,0
3692,sherin,moeid,0
3693,sherin,moeid,audrey
3694,sherin,0,0
3695,sherin,moeid,audrey
3696,sherin,moeid,audrey
3697,sherin,moeid,audrey
3698,0,moeid,audrey
3699,sherin,moeid,audrey
3700,sherin,moeid,audrey
3701,sherin,moeid,audrey
3702,sherin,moeid,audrey
3703,sherin,moeid,0
3704,sherin,moeid,audrey
3705,sherin,moeid,audrey
3706,sherin,0,audrey
3707,sherin,moeid,audrey
3708,sherin,0,0
3709,sherin,moeid,audrey
3710,0,moeid,0
3711,0,moeid,audrey
3712,sherin,moeid,audrey
3713,sherin,moeid,audrey
3714,sherin,moeid,0
3715,0,moeid,audrey
3716,sherin,0,audrey
3717,sherin,moeid,audrey
3718,sherin,moeid,audrey
3719,sherin,moeid,audrey
3720,sherin,moeid,audrey
3721,sherin,moeid,0
3722,sherin,0,audrey
3723,sherin,moeid,audrey
3724,sherin,0,audrey
3725,sherin,moeid,audrey
3726,sherin,0,audrey
3727,sherin,moeid,audrey
3728,sherin,moeid,audrey
3729,sherin,moeid,audrey
3730,sherin,moeid,0
3731,0,moeid,audrey
3732,sherin,moeid,audrey
3733,sherin,moeid,audrey
3734,sherin,moeid,audrey
3735,sherin,moeid,audrey
3736,sherin,moeid,audrey
3737,0,moeid,audrey
3738,sherin,moeid,audrey
3739,sherin,moeid,audrey
3740,sherin,moeid,audrey
3741,sherin,moeid,audrey
3742,sherin,moeid,audrey
3743,sherin,moeid,audrey
3744,sherin,0,audrey
3745,sherin,moeid,audrey
3746,sherin,moeid,audrey
3747,sherin,moeid,0
3748,sherin,moeid,audrey
3749,sherin,moeid,audrey
3750,sherin,moeid,audrey
3751,sherin,moeid,audrey
3752,0,moeid,audrey
3753,sherin,moeid,audrey
3754,sherin,moeid,audrey
3755,0,moeid,audrey
3756,sherin,moeid,audrey
3757,sherin,0,audrey
3758,sherin,moeid,audrey
3759,sherin,moeid,0
3760,sherin,moeid,audrey
3761,sherin,moeid,audrey
3762,sherin,0,audrey
3763,sherin,moeid,audrey
3764,sherin,moeid,audrey
3765,sherin,moeid,audrey
3766,sherin,moeid,audrey
3767,sherin,moeid,audrey
3768,sherin,0,audrey
3769,sherin,moeid,audrey
3770,sherin,moeid,audrey
3771,sherin,moeid,audrey
3772,sherin,moeid,audrey
3773,sherin,moeid,audrey
3774,0,moeid,audrey
3775,sherin,0,audrey
3776,sherin,moeid,audrey
3777,sherin,moeid,audrey
3778,sherin,moeid,audrey
3779,sherin,0,0
3780,sherin,moeid,audrey
3781,sherin,moeid,audrey
3782,sherin,moeid,audrey
3783,0,moeid,audrey
3784,sherin,moeid,0
3785,sherin,moeid,audrey
3786,sherin,moeid,0
3787,sherin,moeid,audrey
3788,sherin,moeid,audrey
3789,0,0,audrey
3790,0,moeid,0
3791,0,moeid,audrey
3792,sherin,moeid,0
3793,sherin,moeid,audrey
3794,0,0,audrey
3795,sherin,moeid,audrey
3796,sherin,0,audrey
3797,sherin,moeid,audrey
3798,sherin,moeid,0
3799,0,moeid,audrey
3800,sherin,0,audrey
3801,sherin,0,audrey
3802,sherin,moeid,0
3803,sherin,moeid,audrey
3804,sherin,moeid,audrey
3805,sherin,moeid,audrey
3806,sherin,moeid,audrey
3807,0,moeid,audrey
3808,sherin,moeid,audrey
3809,sherin,moeid,0
3810,sherin,moeid,audrey
3811,sherin,moeid,audrey
3812,0,moeid,audrey
3813,sherin,moeid,audrey
3814,sherin,moeid,audrey
3815,sherin,moeid,audrey
3816,sherin,0,audrey
3817,sherin,moeid,audrey
3818,sherin,moeid,audrey
3819,0,moeid,audrey
3820,sherin,moeid,audrey
3821,0,moeid,0
3822,sherin,moeid,audrey
3823,sherin,0,audrey
3824,0,moeid,audrey
3825,sherin,moeid,audrey
3826,0,moeid,audrey
3827,sherin,moeid,audrey
3828,sherin,moeid,audrey
3829,sherin,moeid,audrey
3830,sherin,0,audrey
3831,sherin,moeid,audrey
3832,sherin,moeid,audrey
3833,sherin,moeid,audrey
3834,sherin,0,audrey
3835,0,moeid,audrey
3836,sherin,moeid,audrey
3837,sherin,0,audrey
3838,sherin,moeid,audrey
3839,sherin,moeid,audrey
3840,sherin,moeid,audrey
3841,sherin,moeid,audrey
3842,sherin,moeid,audrey
3843,sherin,moeid,audrey
3844,sherin,moeid,audrey
3845,sherin,moeid,audrey
3846,sherin,moeid,0
3847,sherin,moeid,audrey
3848,sherin,moeid,audrey
3849,sherin,moeid,audrey
3850,sherin,moeid,audrey
3851,0,moeid,audrey
3852,0,moeid,audrey
3853,sherin,moeid,audrey
3854,0,moeid,0
3855,sherin,moeid,audrey
3856,sherin,moeid,0
3857,sherin,moeid,audrey
3858,sherin,moeid,audrey
3859,sherin,moeid,audrey
3860,sherin,moeid,audrey
3861,sherin,0,audrey
3862,sherin,moeid,0
3863,sherin,moeid,audrey
3864,sherin,moeid,0
3865,sherin,moeid,audrey
3866,sherin,0,0
3867,sherin,moeid,audrey
3868,sherin,moeid,0
3869,sherin,moeid,0
3870,sherin,moeid,audrey
3871,sherin,moeid,audrey
3872,sherin,moeid,audrey
3873,sherin,0,audrey
3874,sherin,moeid,audrey
3875,sherin,0,audrey
3876,0,0,audrey
3877,sherin,moeid,audrey
3878,sherin,moeid,audrey
3879,sherin,moeid,audrey
3880,sherin,moeid,0
3881,0,moeid,audrey
3882,sherin,0,0
3883,0,moeid,0
3884,0,moeid,audrey
3885,sherin,moeid,audrey
3886,sherin,0,0
3887,0,moeid,audrey
3888,sherin,moeid,audrey
3889,0,moeid,audrey
3890,sherin,moeid,audrey
3891,sherin,moeid,0
3892,sherin,0,audrey
3893,sherin,moeid,audrey
3894,sherin,moeid,0
3895,sherin,moeid,0
3896,sherin,moeid,audrey
3897,sherin,moeid,audrey
3898,sherin,moeid,audrey
3899,sherin,0,audrey
3900,sherin,moeid,audrey
3901,sherin,moeid,audrey
3902,sherin,moeid,audrey
3903,sherin,0,0
3904,sherin,moeid,audrey
3905,sherin,moeid,audrey
3906,sherin,moeid,audrey
3907,0,moeid,0
3908,sherin,moeid,audrey
3909,sherin,moeid,audrey
3910,sherin,0,audrey
3911,sherin,moeid,audrey
3912,sherin,moeid,audrey
3913,sherin,moeid,0
3914,sherin,moeid,audrey
3915,sherin,moeid,0
3916,sherin,moeid,audrey
3917,sherin,moeid,audrey
3918,sherin,moeid,audrey
3919,sherin,0,audrey
3920,sherin,0,audrey
3921,0,moeid,audrey
3922,sherin,0,audrey
3923,sherin,moeid,audrey
3924,0,moeid,audrey
3925,sherin,moeid,audrey
3926,sherin,moeid,audrey
3927,sherin,moeid,0
3928,sherin,moeid,audrey
3929,sherin,moeid,audrey
3930,sherin,moeid,audrey
3931,sherin,moeid,audrey
3932,sherin,moeid,0
3933,0,moeid,audrey
3934,sherin,moeid,audrey
3935,sherin,moeid,0
3936,sherin,moeid,audrey
3937,sherin,0,audrey
3938,sherin,moeid,0
3939,sherin,moeid,audrey
3940,sherin,moeid,audrey
3941,sherin,moeid,audrey
3942,sherin,moeid,audrey
3943,sherin,moeid,audrey
3944,sherin,0,audrey
3945,sherin,moeid,audrey
3946,0,moeid,0
3947,sherin,moeid,audrey
3948,sherin,0,0
3949,0,moeid,audrey
3950,sherin,moeid,audrey
3951,0,moeid,audrey
3952,sherin,moeid,audrey
3953,sherin,0,audrey
3954,sherin,0,audrey
3955,sherin,0,audrey
3956,sherin,0,audrey
3957,sherin,moeid,audrey
3958,0,moeid,audrey
3959,0,moeid,audrey
3960,0,moeid,audrey
3961,sherin,0,audrey
3962,sherin,moeid,0
3963,sherin,moeid,audrey
3964,sherin,moeid,audrey
3965,0,moeid,audrey
3966,sherin,moeid,audrey
3967,sherin,moeid,audrey
3968,sherin,moeid,audrey
3969,sherin,moeid,0
3970,sherin,moeid,audrey
3971,0,moeid,audrey
3972,sherin,moeid,audrey
3973,sherin,moeid,audrey
3974,sherin,moeid,audrey
3975,sherin,moeid,audrey
3976,sherin,moeid,0
3977,sherin,moeid,audrey
3978,sherin,0,0
3979,sherin,moeid,audrey
3980,sherin,moeid,audrey
3981,sherin,moeid,audrey
3982,sherin,moeid,0
3983,sherin,moeid,0
3984,sherin,moeid,audrey
3985,sherin,moeid,audrey
3986,0,moeid,audrey
3987,sherin,moeid,audrey
3988,sherin,moeid,audrey
3989,sherin,0,audrey
3990,0,moeid,audrey
3991,sherin,moeid,audrey
3992,sherin,moeid,audrey
3993,sherin,moeid,audrey
3994,sherin,moeid,audrey
3995,sherin,moeid,0
3996,sherin,moeid,audrey
3997,0,moeid,audrey
3998,sherin,0,audrey
3999,0,moeid,audrey
4000,0,moeid,audrey
4001,sherin,moeid,audrey
4002,0,moeid,audrey
4003,sherin,moeid,audrey
4004,0,moeid,audrey
4005,sherin,moeid,audrey
4006,0,moeid,audrey
4007,sherin,0,audrey
4008,sherin,moeid,audrey
4009,0,moeid,audrey
4010,sherin,moeid,0
4011,sherin,0,audrey
4012,0,moeid,0
4013,sherin,moeid,audrey
4014,sherin,moeid,0
4015,sherin,moeid,audrey
4016,sherin,moeid,0
4017,sherin,moeid,audrey
4018,sherin,moeid,audrey
4019,sherin,0,audrey
4020,sherin,moeid,0
4021,sherin,0,audrey
4022,sherin,moeid,audrey
4023,sherin,moeid,audrey
4024,sherin,moeid,audrey
4025,sherin,moeid,audrey
4026,sherin,moeid,audrey
4027,sherin,moeid,0
4028,sherin,moeid,audrey
4029,sherin,moeid,0
4030,sherin,moeid,audrey
4031,sherin,moeid,audrey
4032,sherin,moeid,audrey
4033,sherin,moeid,audrey
4034,sherin,moeid,audrey
4035,0,moeid,0
4036,sherin,moeid,0
4037,sherin,moeid,audrey
4038,sherin,moeid,audrey
4039,sherin,moeid,audrey
4040,sherin,0,audrey
4041,sherin,moeid,audrey
4042,0,moeid,audrey
4043,sherin,moeid,audrey
4044,sherin,0,audrey
4045,sherin,moeid,audrey
4046,sherin,moeid,audrey
4047,sherin,0,0
4048,sherin,moeid,audrey
4049,sherin,moeid,audrey
4050,sherin,moeid,audrey
4051,sherin,moeid,audrey
4052,0,moeid,audrey
4053,sherin,moeid,audrey
4054,sherin,moeid,audrey
