,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
326,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
327,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
329,0,candidate_2,candidate_1,0,candidate_5,5,0.128
330,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
331,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
332,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
333,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
334,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
335,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
336,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
339,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
340,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
341,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
342,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
343,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
344,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
345,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
346,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
347,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
349,0,candidate_2,0,candidate_4,candidate_5,5,0.128
350,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
351,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
352,candidate_3,0,candidate_1,0,candidate_5,5,0.128
353,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
354,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
355,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
356,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
357,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
358,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
359,candidate_3,candidate_2,candidate_1,0,0,5,0.128
360,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
361,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
362,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
363,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
364,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
365,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
366,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
367,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
368,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
369,0,0,0,candidate_4,candidate_5,5,0.128
370,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
371,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
372,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
373,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
374,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
375,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
376,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
377,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
378,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
379,candidate_3,candidate_2,candidate_1,0,0,5,0.128
380,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
381,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
382,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
383,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
384,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
385,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
386,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
387,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
388,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
389,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
390,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
391,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
392,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
393,0,0,candidate_1,candidate_4,candidate_5,5,0.128
394,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
395,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
396,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
397,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
398,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
399,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
400,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
401,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
402,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
403,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
404,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
405,candidate_3,0,0,candidate_4,candidate_5,5,0.128
406,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
407,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
408,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
409,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
410,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
411,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
412,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
413,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
414,0,candidate_2,0,candidate_4,0,5,0.128
415,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
416,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
417,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
418,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
419,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
420,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
421,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
422,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
423,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
424,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
425,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
426,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
427,candidate_3,candidate_2,0,candidate_4,0,5,0.128
428,candidate_3,candidate_2,0,0,candidate_5,5,0.128
429,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.128
430,0,candidate_2,0,candidate_4,candidate_5,5,0.128
431,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
432,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
433,0,candidate_2,0,candidate_4,candidate_5,5,0.128
434,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
435,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
436,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
437,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
438,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
439,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
440,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
441,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
442,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
443,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
444,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
445,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
446,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
447,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
448,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
449,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
450,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
451,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
452,0,candidate_2,candidate_1,0,candidate_5,5,0.128
453,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.128
454,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
455,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
456,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
457,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
458,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
459,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
460,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.128
461,0,candidate_2,0,candidate_4,candidate_5,5,0.128
462,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
463,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
464,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
465,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.128
466,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.128
0,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
1,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
2,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
3,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
5,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
7,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
8,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
9,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
10,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
11,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
12,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
13,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
14,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
15,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
16,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
17,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
18,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
19,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
20,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
21,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
22,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
23,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
24,0,0,candidate_1,candidate_5,0,5,0.128
25,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
26,candidate_3,candidate_2,0,candidate_5,0,5,0.128
27,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
28,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
29,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
30,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
31,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
32,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
33,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
34,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
35,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
36,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
37,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
38,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
39,0,candidate_2,0,candidate_5,candidate_4,5,0.128
40,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
41,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
42,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
43,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
44,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
45,candidate_3,0,candidate_1,candidate_5,0,5,0.128
46,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
47,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
48,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
49,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
50,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
51,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
52,candidate_3,0,candidate_1,candidate_5,0,5,0.128
53,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
54,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
55,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
56,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
57,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
58,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
59,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
60,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
61,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
62,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
63,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
64,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
65,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
66,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
67,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
68,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
69,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
70,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
71,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
72,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
73,candidate_3,0,candidate_1,0,candidate_4,5,0.128
74,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
75,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
76,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
77,candidate_3,0,candidate_1,0,candidate_4,5,0.128
78,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
79,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
80,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
81,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
82,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
83,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
84,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
85,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
86,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
87,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
88,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
89,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
90,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
91,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
92,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
93,0,candidate_2,candidate_1,candidate_5,0,5,0.128
94,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
95,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
96,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
97,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
98,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
99,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
100,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
101,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
102,0,candidate_2,candidate_1,candidate_5,0,5,0.128
103,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
104,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
105,candidate_3,0,candidate_1,0,0,5,0.128
106,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
107,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
108,0,candidate_2,candidate_1,candidate_5,0,5,0.128
109,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
110,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
111,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
112,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
113,candidate_3,candidate_2,0,candidate_5,0,5,0.128
114,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
115,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
116,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
117,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
118,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
119,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
120,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
121,candidate_3,candidate_2,0,candidate_5,0,5,0.128
122,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
123,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
124,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
125,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
126,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
127,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
128,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
129,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
130,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
131,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
132,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
133,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
134,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
135,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
136,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
137,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
138,candidate_3,candidate_2,0,candidate_5,0,5,0.128
139,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
140,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
141,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
142,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
143,candidate_3,candidate_2,0,candidate_5,0,5,0.128
144,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
145,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
146,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
147,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
148,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
149,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
150,candidate_3,candidate_2,candidate_1,0,0,5,0.128
151,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
152,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
153,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
154,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
155,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
156,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
157,0,candidate_2,candidate_1,candidate_5,0,5,0.128
158,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
159,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
160,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
161,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
162,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
163,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
164,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
165,candidate_3,0,0,candidate_5,0,5,0.128
166,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
167,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
168,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
169,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
170,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
171,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
172,0,0,candidate_1,candidate_5,candidate_4,5,0.128
173,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
174,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
175,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
176,0,candidate_2,candidate_1,candidate_5,0,5,0.128
177,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
178,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
179,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
180,0,0,candidate_1,candidate_5,candidate_4,5,0.128
181,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
182,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
183,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
184,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
185,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
186,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
187,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
188,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
189,0,candidate_2,candidate_1,candidate_5,0,5,0.128
190,candidate_3,candidate_2,0,0,candidate_4,5,0.128
191,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
192,candidate_3,0,candidate_1,0,candidate_4,5,0.128
193,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
194,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
195,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
196,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
197,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
198,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
199,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
200,0,candidate_2,candidate_1,candidate_5,0,5,0.128
201,0,0,candidate_1,candidate_5,candidate_4,5,0.128
202,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
203,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
204,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
205,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
206,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
207,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
208,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
209,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
210,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
211,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
212,candidate_3,candidate_2,0,0,candidate_4,5,0.128
213,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
214,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
215,0,candidate_2,candidate_1,0,candidate_4,5,0.128
216,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
217,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
218,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
219,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
220,0,candidate_2,candidate_1,0,candidate_4,5,0.128
221,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.128
222,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
223,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
224,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
225,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
226,candidate_3,candidate_2,candidate_1,0,0,5,0.128
227,candidate_3,0,candidate_1,0,0,5,0.128
228,candidate_3,candidate_2,candidate_1,0,0,5,0.128
229,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
230,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
231,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
232,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
233,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
234,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
235,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
236,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
237,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
238,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
239,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
240,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.128
241,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
242,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
243,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
244,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
245,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
246,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
247,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.128
248,0,candidate_2,candidate_1,candidate_5,0,5,0.128
249,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
250,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.128
251,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.128
