,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
298,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
299,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
300,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
301,candidate_3,candidate_4,0,candidate_1,0,5,0.186
302,candidate_3,candidate_4,0,0,candidate_2,5,0.186
303,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
304,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
305,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
306,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
307,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
308,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
309,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
310,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
311,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
312,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
313,candidate_3,0,candidate_5,candidate_1,0,5,0.186
314,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
315,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
316,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
317,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
318,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
319,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
320,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
321,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
322,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
323,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
324,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
325,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
326,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
327,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
328,0,candidate_4,candidate_5,0,0,5,0.186
329,0,0,0,candidate_1,candidate_2,5,0.186
330,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
331,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
332,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
333,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
334,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
335,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
336,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
337,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
338,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
339,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
340,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
341,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
342,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
343,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
344,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
345,0,candidate_4,candidate_5,0,0,5,0.186
346,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
347,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
348,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
349,0,candidate_4,candidate_5,candidate_1,0,5,0.186
350,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
351,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
352,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
353,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
354,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
355,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
356,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
357,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
358,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
359,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
360,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
361,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
362,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
363,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
364,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
365,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
366,candidate_3,candidate_4,0,candidate_1,0,5,0.186
367,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
368,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
369,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
370,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
371,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
372,0,0,candidate_5,candidate_1,candidate_2,5,0.186
373,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
374,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
375,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
376,candidate_3,0,candidate_5,0,candidate_2,5,0.186
377,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
378,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
379,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
380,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
381,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
382,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
383,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
384,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
385,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
386,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
387,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
388,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
389,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
390,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
391,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
392,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
393,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
394,0,0,0,candidate_1,0,5,0.186
395,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
396,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
397,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
398,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
399,candidate_3,0,0,0,candidate_2,5,0.186
400,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
401,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
402,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
403,0,0,candidate_5,candidate_1,candidate_2,5,0.186
404,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
405,candidate_3,candidate_4,0,0,candidate_2,5,0.186
406,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
407,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
408,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
409,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
410,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
411,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
412,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
413,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
414,candidate_3,candidate_4,0,0,candidate_2,5,0.186
415,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
416,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
417,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
418,candidate_3,candidate_4,candidate_5,0,0,5,0.186
419,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
420,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
421,0,candidate_4,candidate_5,0,candidate_2,5,0.186
422,candidate_3,candidate_4,candidate_5,0,0,5,0.186
423,0,candidate_4,0,candidate_1,candidate_2,5,0.186
424,0,0,candidate_5,0,0,5,0.186
425,candidate_3,candidate_4,0,candidate_1,0,5,0.186
426,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
427,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
428,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
429,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
430,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
431,0,candidate_4,candidate_5,candidate_1,0,5,0.186
432,candidate_3,candidate_4,candidate_5,0,0,5,0.186
433,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
434,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
435,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
436,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
437,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
438,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
439,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
440,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
441,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
442,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
443,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
444,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
445,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
446,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
447,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
448,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
449,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
450,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
451,candidate_3,candidate_4,0,0,candidate_2,5,0.186
452,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
453,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
454,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
455,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
456,candidate_3,0,candidate_5,candidate_1,0,5,0.186
457,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
458,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
459,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.186
460,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
461,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
462,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
463,candidate_3,0,0,candidate_1,candidate_2,5,0.186
464,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
465,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
466,0,candidate_4,0,candidate_1,0,5,0.186
467,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
468,0,candidate_4,candidate_5,0,candidate_2,5,0.186
469,0,candidate_4,candidate_5,0,candidate_2,5,0.186
470,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
471,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
472,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
473,0,candidate_4,0,0,candidate_2,5,0.186
474,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
475,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
476,0,candidate_4,0,candidate_1,candidate_2,5,0.186
477,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
478,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.186
479,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
480,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
481,candidate_3,0,0,0,candidate_2,5,0.186
482,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
483,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
484,candidate_3,candidate_4,0,0,candidate_2,5,0.186
485,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
486,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
487,0,0,candidate_5,candidate_1,candidate_2,5,0.186
488,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
489,candidate_3,0,candidate_5,0,candidate_2,5,0.186
490,candidate_3,0,candidate_5,candidate_1,0,5,0.186
491,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.186
492,candidate_3,candidate_4,0,0,candidate_2,5,0.186
493,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.186
494,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
495,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.186
0,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
1,0,0,candidate_5,candidate_2,candidate_1,5,0.186
2,candidate_3,candidate_4,candidate_5,0,0,5,0.186
3,candidate_3,0,candidate_5,candidate_2,0,5,0.186
4,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
5,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
6,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
7,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
8,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
9,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
10,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
11,candidate_3,candidate_4,0,candidate_2,0,5,0.186
12,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
13,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
14,0,candidate_4,candidate_5,0,0,5,0.186
15,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
16,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
17,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
18,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
19,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
20,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
21,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
22,candidate_3,0,candidate_5,0,0,5,0.186
23,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
24,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
25,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
26,0,0,candidate_5,candidate_2,candidate_1,5,0.186
27,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
28,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
29,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
30,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
31,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
32,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
33,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
34,candidate_3,0,candidate_5,0,0,5,0.186
35,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
36,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
37,0,0,candidate_5,candidate_2,candidate_1,5,0.186
38,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
39,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
40,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
41,candidate_3,candidate_4,0,0,candidate_1,5,0.186
42,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
43,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
44,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
45,candidate_3,0,0,candidate_2,0,5,0.186
46,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
47,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
48,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
49,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
50,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
51,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
52,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
53,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
54,candidate_3,0,candidate_5,candidate_2,0,5,0.186
55,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
56,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
57,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
58,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
59,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
60,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
61,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
62,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
63,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
64,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
65,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
66,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
67,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
68,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
69,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
70,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
71,0,candidate_4,candidate_5,candidate_2,0,5,0.186
72,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
73,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
74,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
75,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
76,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
77,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
78,candidate_3,0,candidate_5,0,candidate_1,5,0.186
79,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
80,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
81,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
82,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
83,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
84,0,candidate_4,candidate_5,0,candidate_1,5,0.186
85,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
86,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
87,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
88,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
89,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
90,candidate_3,candidate_4,0,candidate_2,0,5,0.186
91,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
92,candidate_3,candidate_4,candidate_5,0,0,5,0.186
93,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
94,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
95,candidate_3,candidate_4,0,candidate_2,0,5,0.186
96,0,candidate_4,0,candidate_2,0,5,0.186
97,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
98,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
99,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
100,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
101,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
102,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
103,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
104,0,0,0,candidate_2,candidate_1,5,0.186
105,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
106,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
107,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
108,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
109,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
110,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
111,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
112,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
113,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
114,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
115,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
116,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
117,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
118,0,candidate_4,candidate_5,candidate_2,0,5,0.186
119,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
120,candidate_3,candidate_4,candidate_5,0,0,5,0.186
121,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
122,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
123,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
124,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
125,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
126,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
127,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
128,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
129,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
130,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
131,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
132,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.186
133,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
134,candidate_3,0,0,0,candidate_1,5,0.186
135,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
136,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
137,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.186
138,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
139,candidate_3,candidate_4,0,0,candidate_1,5,0.186
140,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.186
141,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.186
142,0,candidate_4,candidate_5,0,candidate_1,5,0.186
143,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.186
144,candidate_3,candidate_4,0,candidate_2,0,5,0.186
0,candidate_3,0,candidate_1,0,candidate_4,5,0.186
1,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
2,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
3,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
5,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
6,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
7,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
8,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.186
9,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
10,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
11,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
12,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
13,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
14,candidate_3,0,candidate_1,0,candidate_4,5,0.186
15,0,0,candidate_1,0,candidate_4,5,0.186
16,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
17,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
18,0,candidate_5,candidate_1,candidate_2,0,5,0.186
19,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
20,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
21,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.186
22,candidate_3,0,candidate_1,0,candidate_4,5,0.186
23,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
24,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
25,0,candidate_5,candidate_1,0,candidate_4,5,0.186
26,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
27,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
28,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
29,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
30,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
31,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
32,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.186
33,candidate_3,candidate_5,candidate_1,0,0,5,0.186
34,candidate_3,0,candidate_1,0,candidate_4,5,0.186
35,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
36,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
37,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
38,candidate_3,0,candidate_1,candidate_2,0,5,0.186
39,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
40,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
41,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
42,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
43,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
44,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
45,candidate_3,candidate_5,0,candidate_2,0,5,0.186
46,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.186
47,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
48,0,0,candidate_1,candidate_2,0,5,0.186
49,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.186
50,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.186
51,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
52,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
53,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.186
54,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
55,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
56,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.186
57,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
58,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.186
59,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.186
60,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.186
