,candidate_1,candidate_2,candidate_3,num_candidates,noise
664,candidate_3,0,candidate_2,3,0.31
665,0,0,candidate_2,3,0.31
666,0,candidate_1,candidate_2,3,0.31
667,candidate_3,candidate_1,candidate_2,3,0.31
668,candidate_3,candidate_1,0,3,0.31
669,0,candidate_1,0,3,0.31
670,candidate_3,candidate_1,candidate_2,3,0.31
671,0,0,candidate_2,3,0.31
672,0,candidate_1,0,3,0.31
673,candidate_3,candidate_1,candidate_2,3,0.31
674,0,candidate_1,candidate_2,3,0.31
675,0,0,candidate_2,3,0.31
676,0,0,candidate_2,3,0.31
677,0,0,candidate_2,3,0.31
678,0,candidate_1,candidate_2,3,0.31
679,candidate_3,candidate_1,0,3,0.31
680,candidate_3,candidate_1,candidate_2,3,0.31
681,0,candidate_1,candidate_2,3,0.31
682,0,candidate_1,candidate_2,3,0.31
683,0,candidate_1,candidate_2,3,0.31
684,candidate_3,0,0,3,0.31
685,candidate_3,candidate_1,candidate_2,3,0.31
686,candidate_3,0,candidate_2,3,0.31
687,0,candidate_1,candidate_2,3,0.31
688,0,candidate_1,0,3,0.31
689,0,0,candidate_2,3,0.31
690,candidate_3,candidate_1,0,3,0.31
691,candidate_3,0,candidate_2,3,0.31
692,candidate_3,candidate_1,candidate_2,3,0.31
693,candidate_3,candidate_1,0,3,0.31
694,candidate_3,0,candidate_2,3,0.31
695,candidate_3,candidate_1,0,3,0.31
696,candidate_3,0,candidate_2,3,0.31
697,candidate_3,candidate_1,candidate_2,3,0.31
698,0,candidate_1,0,3,0.31
699,candidate_3,candidate_1,0,3,0.31
700,candidate_3,candidate_1,0,3,0.31
701,candidate_3,0,candidate_2,3,0.31
702,candidate_3,candidate_1,candidate_2,3,0.31
703,candidate_3,candidate_1,candidate_2,3,0.31
704,candidate_3,candidate_1,0,3,0.31
705,candidate_3,candidate_1,candidate_2,3,0.31
706,candidate_3,0,candidate_2,3,0.31
707,candidate_3,0,candidate_2,3,0.31
708,candidate_3,0,0,3,0.31
709,candidate_3,candidate_1,candidate_2,3,0.31
710,candidate_3,candidate_1,candidate_2,3,0.31
711,candidate_3,candidate_1,candidate_2,3,0.31
712,candidate_3,candidate_1,candidate_2,3,0.31
713,candidate_3,0,candidate_2,3,0.31
714,candidate_3,0,candidate_2,3,0.31
715,candidate_3,0,candidate_2,3,0.31
716,candidate_3,candidate_1,0,3,0.31
717,candidate_3,candidate_1,candidate_2,3,0.31
718,candidate_3,candidate_1,0,3,0.31
719,candidate_3,0,0,3,0.31
720,candidate_3,candidate_1,0,3,0.31
721,candidate_3,0,candidate_2,3,0.31
722,candidate_3,candidate_1,candidate_2,3,0.31
723,candidate_3,candidate_1,candidate_2,3,0.31
724,candidate_3,candidate_1,candidate_2,3,0.31
725,candidate_3,0,0,3,0.31
726,candidate_3,0,candidate_2,3,0.31
727,candidate_3,candidate_1,0,3,0.31
728,candidate_3,candidate_1,candidate_2,3,0.31
729,candidate_3,0,0,3,0.31
730,0,0,candidate_2,3,0.31
731,candidate_3,0,0,3,0.31
732,candidate_3,candidate_1,candidate_2,3,0.31
733,candidate_3,candidate_1,0,3,0.31
734,0,candidate_1,candidate_2,3,0.31
735,candidate_3,candidate_1,0,3,0.31
736,candidate_3,candidate_1,candidate_2,3,0.31
737,candidate_3,0,candidate_2,3,0.31
738,candidate_3,candidate_1,0,3,0.31
739,0,candidate_1,candidate_2,3,0.31
740,candidate_3,candidate_1,candidate_2,3,0.31
741,0,candidate_1,candidate_2,3,0.31
742,0,0,0,3,0.31
743,candidate_3,candidate_1,0,3,0.31
744,candidate_3,candidate_1,candidate_2,3,0.31
745,candidate_3,candidate_1,candidate_2,3,0.31
746,candidate_3,candidate_1,0,3,0.31
747,candidate_3,candidate_1,candidate_2,3,0.31
748,0,candidate_1,candidate_2,3,0.31
749,candidate_3,candidate_1,0,3,0.31
750,0,candidate_1,candidate_2,3,0.31
751,0,candidate_1,candidate_2,3,0.31
752,candidate_3,0,candidate_2,3,0.31
753,candidate_3,candidate_1,0,3,0.31
754,0,candidate_1,candidate_2,3,0.31
755,0,0,candidate_2,3,0.31
756,candidate_3,0,candidate_2,3,0.31
757,candidate_3,candidate_1,candidate_2,3,0.31
758,0,candidate_1,candidate_2,3,0.31
759,candidate_3,candidate_1,0,3,0.31
760,0,0,0,3,0.31
761,candidate_3,candidate_1,candidate_2,3,0.31
762,candidate_3,candidate_1,candidate_2,3,0.31
763,candidate_3,0,candidate_2,3,0.31
764,candidate_3,candidate_1,candidate_2,3,0.31
765,0,candidate_1,candidate_2,3,0.31
766,candidate_3,candidate_1,candidate_2,3,0.31
767,0,0,candidate_2,3,0.31
768,candidate_3,0,candidate_2,3,0.31
769,candidate_3,candidate_1,candidate_2,3,0.31
770,candidate_3,0,candidate_2,3,0.31
771,0,candidate_1,candidate_2,3,0.31
772,candidate_3,0,0,3,0.31
773,0,candidate_1,candidate_2,3,0.31
774,candidate_3,candidate_1,0,3,0.31
775,candidate_3,candidate_1,candidate_2,3,0.31
776,candidate_3,0,candidate_2,3,0.31
777,candidate_3,candidate_1,0,3,0.31
778,candidate_3,candidate_1,candidate_2,3,0.31
779,candidate_3,candidate_1,0,3,0.31
780,candidate_3,0,0,3,0.31
781,candidate_3,0,0,3,0.31
782,0,candidate_1,candidate_2,3,0.31
783,candidate_3,candidate_1,0,3,0.31
784,candidate_3,candidate_1,candidate_2,3,0.31
785,0,candidate_1,candidate_2,3,0.31
786,0,0,candidate_2,3,0.31
787,candidate_3,candidate_1,candidate_2,3,0.31
788,candidate_3,0,candidate_2,3,0.31
789,candidate_3,candidate_1,0,3,0.31
790,candidate_3,candidate_1,candidate_2,3,0.31
791,candidate_3,0,candidate_2,3,0.31
792,0,0,0,3,0.31
793,0,candidate_1,candidate_2,3,0.31
794,candidate_3,0,candidate_2,3,0.31
795,candidate_3,0,candidate_2,3,0.31
796,candidate_3,candidate_1,candidate_2,3,0.31
797,0,candidate_1,candidate_2,3,0.31
798,candidate_3,candidate_1,candidate_2,3,0.31
799,candidate_3,candidate_1,candidate_2,3,0.31
800,candidate_3,0,candidate_2,3,0.31
801,candidate_3,candidate_1,candidate_2,3,0.31
802,candidate_3,candidate_1,0,3,0.31
803,candidate_3,candidate_1,candidate_2,3,0.31
804,candidate_3,candidate_1,0,3,0.31
805,candidate_3,candidate_1,0,3,0.31
806,0,0,candidate_2,3,0.31
807,candidate_3,candidate_1,candidate_2,3,0.31
808,0,candidate_1,0,3,0.31
809,candidate_3,candidate_1,0,3,0.31
810,candidate_3,candidate_1,0,3,0.31
811,candidate_3,candidate_1,candidate_2,3,0.31
812,candidate_3,candidate_1,candidate_2,3,0.31
813,candidate_3,0,candidate_2,3,0.31
814,candidate_3,candidate_1,candidate_2,3,0.31
815,candidate_3,candidate_1,candidate_2,3,0.31
816,candidate_3,0,candidate_2,3,0.31
817,0,0,0,3,0.31
818,candidate_3,0,0,3,0.31
819,candidate_3,candidate_1,candidate_2,3,0.31
820,candidate_3,candidate_1,candidate_2,3,0.31
821,0,0,candidate_2,3,0.31
822,candidate_3,0,candidate_2,3,0.31
823,candidate_3,candidate_1,0,3,0.31
824,0,candidate_1,candidate_2,3,0.31
825,candidate_3,candidate_1,0,3,0.31
826,candidate_3,0,0,3,0.31
827,0,candidate_1,candidate_2,3,0.31
828,candidate_3,0,candidate_2,3,0.31
829,candidate_3,candidate_1,candidate_2,3,0.31
830,candidate_3,candidate_1,candidate_2,3,0.31
831,candidate_3,0,candidate_2,3,0.31
832,0,0,0,3,0.31
833,candidate_3,candidate_1,candidate_2,3,0.31
834,candidate_3,candidate_1,candidate_2,3,0.31
835,candidate_3,candidate_1,candidate_2,3,0.31
836,candidate_3,candidate_1,candidate_2,3,0.31
837,candidate_3,candidate_1,0,3,0.31
838,candidate_3,0,candidate_2,3,0.31
839,candidate_3,candidate_1,candidate_2,3,0.31
840,candidate_3,0,0,3,0.31
841,0,candidate_1,candidate_2,3,0.31
842,candidate_3,candidate_1,0,3,0.31
843,0,0,0,3,0.31
844,0,candidate_1,0,3,0.31
845,candidate_3,candidate_1,0,3,0.31
846,candidate_3,candidate_1,candidate_2,3,0.31
847,candidate_3,candidate_1,candidate_2,3,0.31
848,candidate_3,candidate_1,candidate_2,3,0.31
849,candidate_3,candidate_1,0,3,0.31
850,0,candidate_1,candidate_2,3,0.31
851,candidate_3,0,0,3,0.31
852,candidate_3,candidate_1,0,3,0.31
853,candidate_3,candidate_1,candidate_2,3,0.31
854,candidate_3,candidate_1,candidate_2,3,0.31
855,candidate_3,candidate_1,candidate_2,3,0.31
856,0,candidate_1,candidate_2,3,0.31
857,candidate_3,0,0,3,0.31
858,0,candidate_1,candidate_2,3,0.31
859,candidate_3,candidate_1,candidate_2,3,0.31
860,candidate_3,candidate_1,candidate_2,3,0.31
861,0,candidate_1,0,3,0.31
862,candidate_3,candidate_1,candidate_2,3,0.31
863,candidate_3,candidate_1,candidate_2,3,0.31
864,candidate_3,candidate_1,0,3,0.31
865,candidate_3,candidate_1,candidate_2,3,0.31
866,0,candidate_1,candidate_2,3,0.31
867,candidate_3,0,0,3,0.31
868,0,candidate_1,candidate_2,3,0.31
869,0,candidate_1,candidate_2,3,0.31
870,candidate_3,candidate_1,candidate_2,3,0.31
871,candidate_3,candidate_1,candidate_2,3,0.31
872,0,candidate_1,candidate_2,3,0.31
873,0,candidate_1,0,3,0.31
874,candidate_3,candidate_1,candidate_2,3,0.31
875,candidate_3,candidate_1,candidate_2,3,0.31
876,0,candidate_1,0,3,0.31
877,candidate_3,0,0,3,0.31
878,candidate_3,0,candidate_2,3,0.31
879,candidate_3,0,candidate_2,3,0.31
880,0,0,candidate_2,3,0.31
881,candidate_3,candidate_1,candidate_2,3,0.31
882,candidate_3,0,0,3,0.31
883,candidate_3,candidate_1,0,3,0.31
884,0,0,0,3,0.31
885,0,0,candidate_2,3,0.31
886,candidate_3,candidate_1,candidate_2,3,0.31
887,candidate_3,candidate_1,candidate_2,3,0.31
888,candidate_3,0,candidate_2,3,0.31
889,0,candidate_1,0,3,0.31
890,candidate_3,0,candidate_2,3,0.31
891,candidate_3,candidate_1,candidate_2,3,0.31
892,0,candidate_1,0,3,0.31
893,candidate_3,candidate_1,candidate_2,3,0.31
894,0,candidate_1,0,3,0.31
895,0,candidate_1,0,3,0.31
896,candidate_3,0,candidate_2,3,0.31
897,candidate_3,candidate_1,0,3,0.31
898,candidate_3,candidate_1,candidate_2,3,0.31
899,candidate_3,candidate_1,candidate_2,3,0.31
900,candidate_3,0,candidate_2,3,0.31
901,candidate_3,0,0,3,0.31
902,candidate_3,candidate_1,candidate_2,3,0.31
903,0,0,0,3,0.31
904,candidate_3,candidate_1,0,3,0.31
905,candidate_3,candidate_1,0,3,0.31
906,candidate_3,candidate_1,candidate_2,3,0.31
907,candidate_3,candidate_1,candidate_2,3,0.31
908,candidate_3,candidate_1,candidate_2,3,0.31
909,0,0,candidate_2,3,0.31
910,candidate_3,candidate_1,candidate_2,3,0.31
911,0,candidate_1,0,3,0.31
912,0,candidate_1,0,3,0.31
913,candidate_3,candidate_1,candidate_2,3,0.31
914,candidate_3,candidate_1,candidate_2,3,0.31
915,candidate_3,0,candidate_2,3,0.31
916,candidate_3,candidate_1,0,3,0.31
917,0,candidate_1,candidate_2,3,0.31
918,candidate_3,0,candidate_2,3,0.31
919,candidate_3,candidate_1,candidate_2,3,0.31
920,candidate_3,candidate_1,0,3,0.31
921,0,0,candidate_2,3,0.31
922,candidate_3,candidate_1,candidate_2,3,0.31
923,candidate_3,candidate_1,candidate_2,3,0.31
924,candidate_3,candidate_1,candidate_2,3,0.31
925,candidate_3,0,candidate_2,3,0.31
926,0,candidate_1,candidate_2,3,0.31
927,candidate_3,0,0,3,0.31
928,0,candidate_1,candidate_2,3,0.31
929,candidate_3,candidate_1,candidate_2,3,0.31
930,candidate_3,candidate_1,0,3,0.31
931,candidate_3,candidate_1,candidate_2,3,0.31
932,candidate_3,candidate_1,candidate_2,3,0.31
933,0,candidate_1,candidate_2,3,0.31
934,0,0,candidate_2,3,0.31
935,candidate_3,candidate_1,candidate_2,3,0.31
936,candidate_3,candidate_1,0,3,0.31
937,candidate_3,0,0,3,0.31
938,candidate_3,candidate_1,candidate_2,3,0.31
939,candidate_3,candidate_1,0,3,0.31
940,candidate_3,candidate_1,0,3,0.31
941,candidate_3,candidate_1,candidate_2,3,0.31
942,0,candidate_1,candidate_2,3,0.31
943,0,0,candidate_2,3,0.31
944,0,0,candidate_2,3,0.31
945,0,candidate_1,candidate_2,3,0.31
946,0,candidate_1,candidate_2,3,0.31
947,0,candidate_1,candidate_2,3,0.31
948,candidate_3,candidate_1,candidate_2,3,0.31
949,candidate_3,candidate_1,candidate_2,3,0.31
950,candidate_3,0,candidate_2,3,0.31
951,0,candidate_1,candidate_2,3,0.31
952,candidate_3,candidate_1,candidate_2,3,0.31
953,candidate_3,candidate_1,0,3,0.31
954,candidate_3,0,candidate_2,3,0.31
955,candidate_3,candidate_1,candidate_2,3,0.31
956,0,candidate_1,candidate_2,3,0.31
957,0,candidate_1,0,3,0.31
958,candidate_3,candidate_1,candidate_2,3,0.31
959,candidate_3,candidate_1,candidate_2,3,0.31
960,candidate_3,candidate_1,0,3,0.31
961,candidate_3,0,candidate_2,3,0.31
962,candidate_3,candidate_1,0,3,0.31
963,0,candidate_1,candidate_2,3,0.31
964,candidate_3,candidate_1,candidate_2,3,0.31
965,0,candidate_1,0,3,0.31
966,candidate_3,0,0,3,0.31
967,candidate_3,0,candidate_2,3,0.31
968,candidate_3,candidate_1,candidate_2,3,0.31
969,0,0,candidate_2,3,0.31
970,0,candidate_1,candidate_2,3,0.31
971,candidate_3,0,candidate_2,3,0.31
972,0,0,candidate_2,3,0.31
973,0,candidate_1,candidate_2,3,0.31
974,candidate_3,0,candidate_2,3,0.31
975,0,candidate_1,candidate_2,3,0.31
976,0,candidate_1,0,3,0.31
977,0,0,0,3,0.31
978,candidate_3,0,candidate_2,3,0.31
979,0,0,candidate_2,3,0.31
980,0,0,0,3,0.31
981,0,candidate_1,candidate_2,3,0.31
982,candidate_3,0,candidate_2,3,0.31
983,candidate_3,candidate_1,0,3,0.31
984,0,0,candidate_2,3,0.31
985,0,candidate_1,0,3,0.31
986,0,candidate_1,candidate_2,3,0.31
987,candidate_3,candidate_1,candidate_2,3,0.31
988,candidate_3,0,candidate_2,3,0.31
989,0,candidate_1,0,3,0.31
990,0,candidate_1,candidate_2,3,0.31
991,candidate_3,0,candidate_2,3,0.31
992,candidate_3,0,candidate_2,3,0.31
993,0,candidate_1,0,3,0.31
994,candidate_3,0,candidate_2,3,0.31
995,0,candidate_1,candidate_2,3,0.31
996,0,0,0,3,0.31
997,candidate_3,candidate_1,0,3,0.31
998,candidate_3,candidate_1,candidate_2,3,0.31
999,0,candidate_1,candidate_2,3,0.31
1000,candidate_3,candidate_1,0,3,0.31
1001,0,candidate_1,candidate_2,3,0.31
1002,candidate_3,candidate_1,candidate_2,3,0.31
1003,candidate_3,candidate_1,candidate_2,3,0.31
1004,candidate_3,candidate_1,0,3,0.31
1005,0,candidate_1,0,3,0.31
1006,candidate_3,candidate_1,0,3,0.31
1007,candidate_3,candidate_1,candidate_2,3,0.31
1008,candidate_3,candidate_1,candidate_2,3,0.31
1009,candidate_3,0,candidate_2,3,0.31
1010,candidate_3,0,0,3,0.31
1011,candidate_3,candidate_1,0,3,0.31
1012,candidate_3,0,candidate_2,3,0.31
1013,candidate_3,candidate_1,0,3,0.31
1014,candidate_3,candidate_1,0,3,0.31
1015,0,candidate_1,candidate_2,3,0.31
1016,0,0,candidate_2,3,0.31
1017,0,0,candidate_2,3,0.31
1018,candidate_3,candidate_1,candidate_2,3,0.31
1019,candidate_3,candidate_1,0,3,0.31
1020,candidate_3,candidate_1,0,3,0.31
1021,candidate_3,0,candidate_2,3,0.31
1022,candidate_3,0,candidate_2,3,0.31
1023,0,candidate_1,candidate_2,3,0.31
1024,candidate_3,0,candidate_2,3,0.31
1025,candidate_3,candidate_1,0,3,0.31
1026,0,candidate_1,0,3,0.31
1027,candidate_3,candidate_1,0,3,0.31
1028,candidate_3,candidate_1,candidate_2,3,0.31
1029,candidate_3,0,candidate_2,3,0.31
1030,candidate_3,candidate_1,candidate_2,3,0.31
1031,candidate_3,candidate_1,candidate_2,3,0.31
1032,candidate_3,candidate_1,candidate_2,3,0.31
1033,candidate_3,candidate_1,0,3,0.31
1034,candidate_3,candidate_1,candidate_2,3,0.31
1035,candidate_3,candidate_1,candidate_2,3,0.31
1036,candidate_3,0,candidate_2,3,0.31
1037,candidate_3,0,candidate_2,3,0.31
1038,candidate_3,candidate_1,0,3,0.31
1039,0,candidate_1,candidate_2,3,0.31
1040,candidate_3,candidate_1,0,3,0.31
1041,0,candidate_1,candidate_2,3,0.31
1042,candidate_3,candidate_1,candidate_2,3,0.31
1043,candidate_3,candidate_1,candidate_2,3,0.31
1044,candidate_3,0,candidate_2,3,0.31
1045,candidate_3,candidate_1,candidate_2,3,0.31
1046,candidate_3,candidate_1,candidate_2,3,0.31
1047,candidate_3,candidate_1,candidate_2,3,0.31
1048,0,0,0,3,0.31
1049,0,candidate_1,0,3,0.31
1050,candidate_3,candidate_1,0,3,0.31
1051,0,candidate_1,0,3,0.31
1052,candidate_3,0,candidate_2,3,0.31
1053,candidate_3,candidate_1,candidate_2,3,0.31
1054,candidate_3,0,candidate_2,3,0.31
1055,candidate_3,0,candidate_2,3,0.31
1056,candidate_3,0,candidate_2,3,0.31
1057,candidate_3,candidate_1,0,3,0.31
1058,candidate_3,0,candidate_2,3,0.31
1059,candidate_3,candidate_1,candidate_2,3,0.31
1060,candidate_3,candidate_1,candidate_2,3,0.31
1061,0,candidate_1,candidate_2,3,0.31
1062,candidate_3,0,candidate_2,3,0.31
1063,candidate_3,candidate_1,candidate_2,3,0.31
1064,candidate_3,candidate_1,candidate_2,3,0.31
1065,candidate_3,0,0,3,0.31
1066,candidate_3,0,candidate_2,3,0.31
1067,candidate_3,candidate_1,candidate_2,3,0.31
1068,candidate_3,candidate_1,0,3,0.31
1069,candidate_3,candidate_1,candidate_2,3,0.31
1070,0,candidate_1,candidate_2,3,0.31
1071,candidate_3,0,0,3,0.31
1072,candidate_3,candidate_1,0,3,0.31
1073,candidate_3,candidate_1,candidate_2,3,0.31
1074,candidate_3,0,0,3,0.31
1075,0,0,candidate_2,3,0.31
1076,candidate_3,candidate_1,candidate_2,3,0.31
1077,candidate_3,candidate_1,0,3,0.31
1078,candidate_3,0,candidate_2,3,0.31
1079,candidate_3,candidate_1,0,3,0.31
1080,0,candidate_1,candidate_2,3,0.31
1081,0,candidate_1,candidate_2,3,0.31
1082,candidate_3,candidate_1,0,3,0.31
1083,candidate_3,candidate_1,0,3,0.31
1084,candidate_3,candidate_1,candidate_2,3,0.31
1085,candidate_3,candidate_1,0,3,0.31
1086,candidate_3,candidate_1,0,3,0.31
1087,candidate_3,0,candidate_2,3,0.31
1088,candidate_3,candidate_1,candidate_2,3,0.31
1089,0,candidate_1,candidate_2,3,0.31
1090,candidate_3,0,0,3,0.31
1091,candidate_3,candidate_1,candidate_2,3,0.31
1092,candidate_3,candidate_1,0,3,0.31
1093,candidate_3,0,candidate_2,3,0.31
1094,candidate_3,0,candidate_2,3,0.31
1095,candidate_3,0,candidate_2,3,0.31
1096,0,0,candidate_2,3,0.31
1097,0,candidate_1,0,3,0.31
1098,candidate_3,candidate_1,0,3,0.31
1099,0,candidate_1,0,3,0.31
1100,0,candidate_1,candidate_2,3,0.31
1101,candidate_3,candidate_1,candidate_2,3,0.31
1102,candidate_3,candidate_1,candidate_2,3,0.31
1103,0,candidate_1,0,3,0.31
1104,candidate_3,0,candidate_2,3,0.31
1105,candidate_3,candidate_1,candidate_2,3,0.31
1106,0,candidate_1,candidate_2,3,0.31
1107,candidate_3,candidate_1,candidate_2,3,0.31
1108,0,candidate_1,candidate_2,3,0.31
1109,candidate_3,candidate_1,0,3,0.31
1110,0,candidate_1,0,3,0.31
1111,0,candidate_1,candidate_2,3,0.31
1112,candidate_3,candidate_1,candidate_2,3,0.31
1113,0,0,candidate_2,3,0.31
1114,candidate_3,candidate_1,0,3,0.31
1115,candidate_3,0,candidate_2,3,0.31
1116,candidate_3,0,candidate_2,3,0.31
1117,0,0,candidate_2,3,0.31
1118,candidate_3,0,candidate_2,3,0.31
1119,0,candidate_1,0,3,0.31
1120,candidate_3,candidate_1,0,3,0.31
1121,candidate_3,candidate_1,candidate_2,3,0.31
1122,0,candidate_1,0,3,0.31
1123,0,candidate_1,candidate_2,3,0.31
1124,candidate_3,candidate_1,candidate_2,3,0.31
1125,0,candidate_1,0,3,0.31
1126,candidate_3,0,0,3,0.31
1127,0,candidate_1,0,3,0.31
1128,candidate_3,candidate_1,candidate_2,3,0.31
1129,0,candidate_1,0,3,0.31
1130,0,candidate_1,0,3,0.31
1131,0,candidate_1,candidate_2,3,0.31
1132,candidate_3,candidate_1,candidate_2,3,0.31
1133,candidate_3,candidate_1,candidate_2,3,0.31
1134,candidate_3,0,candidate_2,3,0.31
1135,0,0,candidate_2,3,0.31
1136,candidate_3,candidate_1,0,3,0.31
1137,candidate_3,0,candidate_2,3,0.31
1138,candidate_3,candidate_1,0,3,0.31
1139,candidate_3,0,candidate_2,3,0.31
1140,candidate_3,0,0,3,0.31
1141,candidate_3,candidate_1,candidate_2,3,0.31
1142,candidate_3,0,candidate_2,3,0.31
1143,candidate_3,candidate_1,candidate_2,3,0.31
1144,candidate_3,candidate_1,candidate_2,3,0.31
1145,candidate_3,0,candidate_2,3,0.31
1146,candidate_3,candidate_1,candidate_2,3,0.31
1147,candidate_3,candidate_1,candidate_2,3,0.31
1148,candidate_3,candidate_1,0,3,0.31
1149,candidate_3,candidate_1,candidate_2,3,0.31
1150,candidate_3,candidate_1,candidate_2,3,0.31
1151,candidate_3,candidate_1,candidate_2,3,0.31
1152,candidate_3,0,0,3,0.31
1153,candidate_3,candidate_1,candidate_2,3,0.31
1154,candidate_3,candidate_1,0,3,0.31
1155,candidate_3,candidate_1,0,3,0.31
1156,candidate_3,candidate_1,candidate_2,3,0.31
1157,candidate_3,candidate_1,candidate_2,3,0.31
1158,0,candidate_1,candidate_2,3,0.31
1159,0,candidate_1,candidate_2,3,0.31
1160,candidate_3,candidate_1,candidate_2,3,0.31
1161,candidate_3,candidate_1,candidate_2,3,0.31
1162,candidate_3,candidate_1,candidate_2,3,0.31
1163,candidate_3,candidate_1,candidate_2,3,0.31
1164,candidate_3,candidate_1,candidate_2,3,0.31
1165,candidate_3,candidate_1,0,3,0.31
1166,candidate_3,candidate_1,candidate_2,3,0.31
1167,candidate_3,0,candidate_2,3,0.31
1168,0,candidate_1,candidate_2,3,0.31
1169,0,candidate_1,0,3,0.31
1170,candidate_3,candidate_1,0,3,0.31
1171,candidate_3,0,candidate_2,3,0.31
1172,candidate_3,candidate_1,0,3,0.31
1173,0,candidate_1,candidate_2,3,0.31
1174,0,candidate_1,0,3,0.31
1175,candidate_3,candidate_1,candidate_2,3,0.31
1176,0,0,candidate_2,3,0.31
1177,0,0,0,3,0.31
1178,0,candidate_1,candidate_2,3,0.31
1179,candidate_3,candidate_1,candidate_2,3,0.31
1180,candidate_3,candidate_1,0,3,0.31
1181,candidate_3,candidate_1,candidate_2,3,0.31
1182,candidate_3,candidate_1,0,3,0.31
1183,candidate_3,candidate_1,candidate_2,3,0.31
1184,candidate_3,candidate_1,0,3,0.31
1185,candidate_3,candidate_1,candidate_2,3,0.31
1186,candidate_3,0,candidate_2,3,0.31
1187,candidate_3,candidate_1,candidate_2,3,0.31
1188,candidate_3,candidate_1,candidate_2,3,0.31
1189,0,0,candidate_2,3,0.31
1190,candidate_3,candidate_1,0,3,0.31
1191,candidate_3,candidate_1,candidate_2,3,0.31
1192,candidate_3,candidate_1,0,3,0.31
1193,candidate_3,candidate_1,candidate_2,3,0.31
1194,candidate_3,candidate_1,candidate_2,3,0.31
1195,0,0,0,3,0.31
1196,0,candidate_1,candidate_2,3,0.31
1197,candidate_3,0,candidate_2,3,0.31
1198,candidate_3,0,candidate_2,3,0.31
1199,candidate_3,candidate_1,0,3,0.31
1200,candidate_3,candidate_1,candidate_2,3,0.31
1201,candidate_3,0,candidate_2,3,0.31
1202,candidate_3,candidate_1,0,3,0.31
1203,0,candidate_1,candidate_2,3,0.31
1204,candidate_3,candidate_1,candidate_2,3,0.31
1205,candidate_3,candidate_1,candidate_2,3,0.31
1206,candidate_3,candidate_1,0,3,0.31
1207,candidate_3,candidate_1,0,3,0.31
1208,0,0,0,3,0.31
1209,candidate_3,candidate_1,0,3,0.31
1210,candidate_3,candidate_1,0,3,0.31
1211,0,candidate_1,candidate_2,3,0.31
1212,candidate_3,candidate_1,candidate_2,3,0.31
1213,candidate_3,0,candidate_2,3,0.31
1214,candidate_3,candidate_1,candidate_2,3,0.31
1215,candidate_3,0,candidate_2,3,0.31
1216,candidate_3,0,0,3,0.31
1217,candidate_3,candidate_1,0,3,0.31
1218,candidate_3,0,candidate_2,3,0.31
1219,candidate_3,candidate_1,candidate_2,3,0.31
1220,candidate_3,candidate_1,candidate_2,3,0.31
1221,candidate_3,0,candidate_2,3,0.31
1222,0,candidate_1,candidate_2,3,0.31
1223,0,candidate_1,0,3,0.31
1224,candidate_3,candidate_1,candidate_2,3,0.31
1225,candidate_3,candidate_1,candidate_2,3,0.31
1226,candidate_3,candidate_1,0,3,0.31
1227,candidate_3,candidate_1,candidate_2,3,0.31
1228,candidate_3,candidate_1,candidate_2,3,0.31
1229,0,candidate_1,candidate_2,3,0.31
1230,0,candidate_1,candidate_2,3,0.31
1231,candidate_3,candidate_1,candidate_2,3,0.31
1232,0,candidate_1,candidate_2,3,0.31
1233,0,0,candidate_2,3,0.31
1234,candidate_3,candidate_1,candidate_2,3,0.31
1235,candidate_3,candidate_1,candidate_2,3,0.31
1236,candidate_3,0,0,3,0.31
1237,candidate_3,candidate_1,candidate_2,3,0.31
1238,candidate_3,candidate_1,candidate_2,3,0.31
1239,candidate_3,candidate_1,candidate_2,3,0.31
1240,candidate_3,candidate_1,0,3,0.31
1241,candidate_3,candidate_1,candidate_2,3,0.31
1242,candidate_3,candidate_1,0,3,0.31
1243,candidate_3,candidate_1,candidate_2,3,0.31
1244,candidate_3,candidate_1,0,3,0.31
1245,candidate_3,candidate_1,candidate_2,3,0.31
1246,candidate_3,candidate_1,candidate_2,3,0.31
1247,candidate_3,candidate_1,0,3,0.31
1248,candidate_3,0,0,3,0.31
1249,candidate_3,0,candidate_2,3,0.31
1250,candidate_3,candidate_1,0,3,0.31
1251,candidate_3,candidate_1,candidate_2,3,0.31
1252,0,candidate_1,candidate_2,3,0.31
1253,candidate_3,candidate_1,candidate_2,3,0.31
1254,0,0,candidate_2,3,0.31
1255,candidate_3,candidate_1,candidate_2,3,0.31
1256,candidate_3,candidate_1,0,3,0.31
1257,0,candidate_1,candidate_2,3,0.31
1258,candidate_3,candidate_1,0,3,0.31
1259,candidate_3,candidate_1,candidate_2,3,0.31
1260,candidate_3,candidate_1,candidate_2,3,0.31
1261,candidate_3,candidate_1,candidate_2,3,0.31
1262,0,0,0,3,0.31
1263,0,candidate_1,0,3,0.31
1264,candidate_3,candidate_1,candidate_2,3,0.31
1265,candidate_3,0,0,3,0.31
1266,0,candidate_1,candidate_2,3,0.31
1267,candidate_3,0,0,3,0.31
1268,candidate_3,0,candidate_2,3,0.31
1269,0,candidate_1,candidate_2,3,0.31
1270,0,0,candidate_2,3,0.31
1271,candidate_3,0,candidate_2,3,0.31
1272,candidate_3,candidate_1,0,3,0.31
1273,0,0,0,3,0.31
1274,candidate_3,0,candidate_2,3,0.31
1275,candidate_3,0,candidate_2,3,0.31
