,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1595,0,candidate_3,candidate_4,candidate_1,4,0.1775
1596,candidate_2,candidate_3,candidate_4,0,4,0.1775
1597,0,0,candidate_4,candidate_1,4,0.1775
1598,0,candidate_3,candidate_4,candidate_1,4,0.1775
1599,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1600,candidate_2,candidate_3,candidate_4,0,4,0.1775
1601,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1602,candidate_2,candidate_3,candidate_4,0,4,0.1775
1603,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1604,candidate_2,candidate_3,0,candidate_1,4,0.1775
1605,0,0,candidate_4,candidate_1,4,0.1775
1606,0,candidate_3,candidate_4,candidate_1,4,0.1775
1607,candidate_2,candidate_3,candidate_4,0,4,0.1775
1608,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1609,candidate_2,candidate_3,candidate_4,0,4,0.1775
1610,0,candidate_3,candidate_4,candidate_1,4,0.1775
1611,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1612,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1613,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1614,0,candidate_3,candidate_4,candidate_1,4,0.1775
1615,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1616,candidate_2,0,candidate_4,0,4,0.1775
1617,candidate_2,0,candidate_4,0,4,0.1775
1618,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1619,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1620,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1621,candidate_2,candidate_3,candidate_4,0,4,0.1775
1622,candidate_2,candidate_3,0,candidate_1,4,0.1775
1623,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1624,0,candidate_3,0,0,4,0.1775
1625,0,candidate_3,0,candidate_1,4,0.1775
1626,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1627,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1628,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1629,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1630,candidate_2,candidate_3,candidate_4,0,4,0.1775
1631,candidate_2,0,candidate_4,candidate_1,4,0.1775
1632,candidate_2,candidate_3,0,candidate_1,4,0.1775
1633,candidate_2,candidate_3,0,0,4,0.1775
1634,candidate_2,0,0,0,4,0.1775
1635,candidate_2,0,candidate_4,0,4,0.1775
1636,candidate_2,candidate_3,0,candidate_1,4,0.1775
1637,0,candidate_3,candidate_4,0,4,0.1775
1638,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1639,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1640,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1641,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1642,candidate_2,candidate_3,0,candidate_1,4,0.1775
1643,candidate_2,candidate_3,0,candidate_1,4,0.1775
1644,candidate_2,0,candidate_4,0,4,0.1775
1645,candidate_2,0,candidate_4,candidate_1,4,0.1775
1646,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1647,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1648,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1649,0,candidate_3,candidate_4,candidate_1,4,0.1775
1650,candidate_2,candidate_3,0,candidate_1,4,0.1775
1651,candidate_2,0,candidate_4,candidate_1,4,0.1775
1652,candidate_2,0,0,0,4,0.1775
1653,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1654,candidate_2,0,0,0,4,0.1775
1655,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1656,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1657,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1658,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1659,0,candidate_3,candidate_4,0,4,0.1775
1660,0,candidate_3,candidate_4,candidate_1,4,0.1775
1661,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1662,candidate_2,candidate_3,candidate_4,0,4,0.1775
1663,candidate_2,0,candidate_4,candidate_1,4,0.1775
1664,candidate_2,candidate_3,candidate_4,0,4,0.1775
1665,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1666,candidate_2,candidate_3,0,candidate_1,4,0.1775
1667,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1668,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1669,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1670,candidate_2,0,0,0,4,0.1775
1671,candidate_2,0,candidate_4,candidate_1,4,0.1775
1672,0,candidate_3,candidate_4,candidate_1,4,0.1775
1673,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1674,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1675,candidate_2,0,candidate_4,0,4,0.1775
1676,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1677,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1678,0,candidate_3,candidate_4,candidate_1,4,0.1775
1679,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1680,candidate_2,0,candidate_4,candidate_1,4,0.1775
1681,candidate_2,candidate_3,candidate_4,0,4,0.1775
1682,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1683,0,candidate_3,0,candidate_1,4,0.1775
1684,candidate_2,candidate_3,0,candidate_1,4,0.1775
1685,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1686,0,0,candidate_4,candidate_1,4,0.1775
1687,0,candidate_3,candidate_4,candidate_1,4,0.1775
1688,candidate_2,candidate_3,candidate_4,0,4,0.1775
1689,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1690,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1691,candidate_2,0,candidate_4,candidate_1,4,0.1775
1692,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1693,candidate_2,candidate_3,candidate_4,0,4,0.1775
1694,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1695,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1696,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1697,candidate_2,0,candidate_4,candidate_1,4,0.1775
1698,candidate_2,0,candidate_4,candidate_1,4,0.1775
1699,0,0,candidate_4,candidate_1,4,0.1775
1700,0,candidate_3,candidate_4,candidate_1,4,0.1775
1701,0,candidate_3,0,candidate_1,4,0.1775
1702,0,candidate_3,candidate_4,candidate_1,4,0.1775
1703,0,candidate_3,candidate_4,candidate_1,4,0.1775
1704,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1705,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1706,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1707,0,candidate_3,candidate_4,candidate_1,4,0.1775
1708,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1709,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1710,candidate_2,candidate_3,0,candidate_1,4,0.1775
1711,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1712,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1713,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1714,candidate_2,0,0,0,4,0.1775
1715,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1716,candidate_2,candidate_3,candidate_4,0,4,0.1775
1717,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1718,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1719,candidate_2,candidate_3,candidate_4,0,4,0.1775
1720,0,candidate_3,candidate_4,0,4,0.1775
1721,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1722,candidate_2,0,candidate_4,candidate_1,4,0.1775
1723,candidate_2,candidate_3,0,candidate_1,4,0.1775
1724,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1725,0,0,0,candidate_1,4,0.1775
1726,candidate_2,candidate_3,candidate_4,0,4,0.1775
1727,candidate_2,candidate_3,0,0,4,0.1775
1728,candidate_2,candidate_3,0,0,4,0.1775
1729,candidate_2,0,candidate_4,candidate_1,4,0.1775
1730,0,candidate_3,0,candidate_1,4,0.1775
1731,candidate_2,candidate_3,candidate_4,0,4,0.1775
1732,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1733,candidate_2,0,candidate_4,candidate_1,4,0.1775
1734,candidate_2,0,candidate_4,candidate_1,4,0.1775
1735,0,0,candidate_4,0,4,0.1775
1736,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1737,candidate_2,0,candidate_4,candidate_1,4,0.1775
1738,candidate_2,candidate_3,0,candidate_1,4,0.1775
1739,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1740,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1741,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1743,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1744,0,candidate_3,0,candidate_1,4,0.1775
1745,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1746,candidate_2,0,candidate_4,candidate_1,4,0.1775
1747,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1748,0,candidate_3,candidate_4,candidate_1,4,0.1775
1749,candidate_2,0,candidate_4,candidate_1,4,0.1775
1750,candidate_2,candidate_3,candidate_4,0,4,0.1775
1751,0,candidate_3,candidate_4,candidate_1,4,0.1775
1752,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1753,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1754,candidate_2,candidate_3,candidate_4,0,4,0.1775
1755,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1756,candidate_2,candidate_3,candidate_4,0,4,0.1775
1757,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1758,0,candidate_3,candidate_4,candidate_1,4,0.1775
1759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1760,candidate_2,0,0,candidate_1,4,0.1775
1761,candidate_2,0,candidate_4,candidate_1,4,0.1775
1762,candidate_2,candidate_3,0,candidate_1,4,0.1775
1763,candidate_2,0,0,candidate_1,4,0.1775
1764,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1765,candidate_2,0,candidate_4,0,4,0.1775
1766,0,candidate_3,candidate_4,0,4,0.1775
1767,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1768,0,candidate_3,candidate_4,candidate_1,4,0.1775
1769,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1770,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1771,candidate_2,candidate_3,candidate_4,0,4,0.1775
1772,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1773,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1774,candidate_2,candidate_3,candidate_4,0,4,0.1775
1775,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1776,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1777,candidate_2,0,candidate_4,candidate_1,4,0.1775
1778,0,candidate_3,candidate_4,candidate_1,4,0.1775
1779,0,candidate_3,candidate_4,candidate_1,4,0.1775
1780,0,candidate_3,candidate_4,candidate_1,4,0.1775
1781,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1782,0,candidate_3,0,candidate_1,4,0.1775
1783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1784,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1785,0,candidate_3,candidate_4,candidate_1,4,0.1775
1786,candidate_2,0,candidate_4,candidate_1,4,0.1775
1787,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1788,candidate_2,0,candidate_4,candidate_1,4,0.1775
1789,0,candidate_3,0,candidate_1,4,0.1775
1790,0,candidate_3,0,candidate_1,4,0.1775
1791,candidate_2,candidate_3,0,candidate_1,4,0.1775
1792,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1793,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1794,0,candidate_3,candidate_4,candidate_1,4,0.1775
1795,candidate_2,candidate_3,candidate_4,0,4,0.1775
1796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1797,candidate_2,0,candidate_4,candidate_1,4,0.1775
1798,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1799,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1800,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1801,0,candidate_3,candidate_4,candidate_1,4,0.1775
1802,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1803,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1805,candidate_2,candidate_3,0,0,4,0.1775
1806,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1807,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1808,0,candidate_3,candidate_4,candidate_1,4,0.1775
1809,candidate_2,candidate_3,0,0,4,0.1775
1810,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1811,candidate_2,candidate_3,candidate_4,0,4,0.1775
1812,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1813,candidate_2,0,candidate_4,candidate_1,4,0.1775
1814,candidate_2,candidate_3,0,0,4,0.1775
1815,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1816,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1817,0,candidate_3,candidate_4,0,4,0.1775
1818,candidate_2,0,candidate_4,candidate_1,4,0.1775
1819,candidate_2,0,candidate_4,candidate_1,4,0.1775
1820,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1821,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1822,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1823,0,candidate_3,candidate_4,0,4,0.1775
1824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1825,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1826,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1827,candidate_2,candidate_3,0,candidate_1,4,0.1775
1828,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1829,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1830,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1831,0,candidate_3,candidate_4,candidate_1,4,0.1775
1832,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1833,0,0,candidate_4,candidate_1,4,0.1775
1834,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1836,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1837,0,0,candidate_4,0,4,0.1775
1838,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1839,0,candidate_3,candidate_4,0,4,0.1775
1840,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1841,candidate_2,candidate_3,candidate_4,0,4,0.1775
1842,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1843,candidate_2,candidate_3,0,0,4,0.1775
1844,candidate_2,candidate_3,candidate_4,0,4,0.1775
1845,candidate_2,0,candidate_4,candidate_1,4,0.1775
1846,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1847,candidate_2,candidate_3,candidate_4,0,4,0.1775
1848,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1849,candidate_2,candidate_3,0,candidate_1,4,0.1775
1850,candidate_2,candidate_3,0,candidate_1,4,0.1775
1851,candidate_2,candidate_3,candidate_4,0,4,0.1775
1852,candidate_2,candidate_3,0,candidate_1,4,0.1775
1853,0,candidate_3,candidate_4,candidate_1,4,0.1775
1854,0,candidate_3,0,candidate_1,4,0.1775
1855,0,candidate_3,candidate_4,candidate_1,4,0.1775
1856,candidate_2,candidate_3,candidate_4,0,4,0.1775
1857,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1858,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1859,candidate_2,0,candidate_4,0,4,0.1775
1860,candidate_2,0,candidate_4,candidate_1,4,0.1775
1861,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1862,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1863,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1864,candidate_2,0,candidate_4,candidate_1,4,0.1775
1865,candidate_2,candidate_3,0,candidate_1,4,0.1775
1866,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1868,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1869,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1870,candidate_2,candidate_3,0,candidate_1,4,0.1775
1871,0,candidate_3,candidate_4,candidate_1,4,0.1775
1872,0,candidate_3,0,candidate_1,4,0.1775
1873,0,candidate_3,candidate_4,0,4,0.1775
1874,0,0,candidate_4,candidate_1,4,0.1775
1875,0,candidate_3,candidate_4,0,4,0.1775
1876,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1879,0,candidate_3,0,candidate_1,4,0.1775
1880,candidate_2,candidate_3,0,candidate_1,4,0.1775
1881,candidate_2,0,candidate_4,0,4,0.1775
1882,candidate_2,0,candidate_4,candidate_1,4,0.1775
1883,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1884,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1885,candidate_2,0,candidate_4,candidate_1,4,0.1775
1886,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1887,0,candidate_3,candidate_4,candidate_1,4,0.1775
1888,0,0,candidate_4,candidate_1,4,0.1775
1889,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1890,candidate_2,0,candidate_4,candidate_1,4,0.1775
1891,candidate_2,0,candidate_4,candidate_1,4,0.1775
1892,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1893,0,candidate_3,0,candidate_1,4,0.1775
1894,candidate_2,0,candidate_4,0,4,0.1775
1895,0,candidate_3,candidate_4,candidate_1,4,0.1775
1896,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1897,candidate_2,candidate_3,candidate_4,0,4,0.1775
1898,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1899,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1900,candidate_2,candidate_3,0,candidate_1,4,0.1775
1901,candidate_2,0,candidate_4,candidate_1,4,0.1775
1902,0,candidate_3,0,candidate_1,4,0.1775
1903,candidate_2,candidate_3,candidate_4,0,4,0.1775
1904,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1905,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1906,candidate_2,0,candidate_4,candidate_1,4,0.1775
1907,candidate_2,0,candidate_4,candidate_1,4,0.1775
1908,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1909,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1910,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1911,0,candidate_3,candidate_4,candidate_1,4,0.1775
1912,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1913,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1914,candidate_2,candidate_3,candidate_4,0,4,0.1775
1915,0,candidate_3,candidate_4,candidate_1,4,0.1775
1916,candidate_2,candidate_3,candidate_4,0,4,0.1775
1917,candidate_2,candidate_3,candidate_4,0,4,0.1775
1918,0,0,candidate_4,candidate_1,4,0.1775
1919,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1920,candidate_2,0,candidate_4,candidate_1,4,0.1775
1921,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1922,candidate_2,0,candidate_4,candidate_1,4,0.1775
1923,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1924,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1925,candidate_2,candidate_3,candidate_4,0,4,0.1775
1926,candidate_2,0,0,candidate_1,4,0.1775
1927,candidate_2,0,0,candidate_1,4,0.1775
1928,0,candidate_3,candidate_4,candidate_1,4,0.1775
1929,candidate_2,candidate_3,0,candidate_1,4,0.1775
1930,candidate_2,candidate_3,0,candidate_1,4,0.1775
1931,candidate_2,0,candidate_4,0,4,0.1775
1932,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1933,candidate_2,0,candidate_4,candidate_1,4,0.1775
1934,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1935,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1936,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1937,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1938,candidate_2,0,candidate_4,0,4,0.1775
1939,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1940,0,candidate_3,candidate_4,0,4,0.1775
1941,candidate_2,candidate_3,0,candidate_1,4,0.1775
1942,0,candidate_3,candidate_4,candidate_1,4,0.1775
1943,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1944,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1945,candidate_2,candidate_3,candidate_4,0,4,0.1775
1946,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1947,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1948,candidate_2,0,candidate_4,candidate_1,4,0.1775
1949,candidate_2,0,candidate_4,candidate_1,4,0.1775
1950,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1951,candidate_2,candidate_3,candidate_4,0,4,0.1775
1952,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1953,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1954,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1955,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1956,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1957,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1958,0,candidate_3,candidate_4,candidate_1,4,0.1775
1959,candidate_2,0,candidate_4,candidate_1,4,0.1775
1960,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1961,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1963,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1964,candidate_2,candidate_3,0,candidate_1,4,0.1775
1965,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1966,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1967,0,candidate_3,candidate_4,candidate_1,4,0.1775
1968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1969,candidate_2,candidate_3,0,candidate_1,4,0.1775
1970,candidate_2,0,candidate_4,candidate_1,4,0.1775
1971,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1972,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1973,candidate_2,candidate_3,candidate_4,0,4,0.1775
1974,candidate_2,candidate_3,0,candidate_1,4,0.1775
1975,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1976,0,0,0,candidate_1,4,0.1775
1977,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1978,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1979,0,candidate_3,0,candidate_1,4,0.1775
1980,candidate_2,candidate_3,0,candidate_1,4,0.1775
1981,candidate_2,candidate_3,candidate_4,0,4,0.1775
1982,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1983,candidate_2,candidate_3,0,candidate_1,4,0.1775
1984,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1985,0,0,candidate_4,candidate_1,4,0.1775
1986,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1987,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1988,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1989,candidate_2,0,candidate_4,candidate_1,4,0.1775
1990,candidate_2,0,0,0,4,0.1775
1991,candidate_2,0,0,candidate_1,4,0.1775
1992,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1993,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1994,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1995,candidate_2,0,candidate_4,candidate_1,4,0.1775
1996,candidate_2,0,0,0,4,0.1775
1997,candidate_2,0,candidate_4,candidate_1,4,0.1775
1998,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
1999,candidate_2,0,candidate_4,candidate_1,4,0.1775
2000,candidate_2,candidate_3,candidate_4,0,4,0.1775
2001,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2002,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2003,candidate_2,candidate_3,candidate_4,0,4,0.1775
2004,candidate_2,candidate_3,0,candidate_1,4,0.1775
2005,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2006,candidate_2,candidate_3,candidate_4,0,4,0.1775
2007,candidate_2,0,candidate_4,candidate_1,4,0.1775
2008,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2009,0,candidate_3,candidate_4,candidate_1,4,0.1775
2010,candidate_2,0,candidate_4,0,4,0.1775
2011,candidate_2,candidate_3,candidate_4,0,4,0.1775
2012,candidate_2,candidate_3,candidate_4,0,4,0.1775
2013,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2014,0,candidate_3,candidate_4,candidate_1,4,0.1775
2015,0,candidate_3,candidate_4,candidate_1,4,0.1775
2016,candidate_2,candidate_3,0,0,4,0.1775
2017,candidate_2,candidate_3,0,candidate_1,4,0.1775
2018,0,0,candidate_4,candidate_1,4,0.1775
2019,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2020,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2021,candidate_2,candidate_3,candidate_4,0,4,0.1775
2022,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2023,candidate_2,0,candidate_4,candidate_1,4,0.1775
2024,0,0,candidate_4,candidate_1,4,0.1775
2025,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2026,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2027,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2028,candidate_2,0,0,candidate_1,4,0.1775
2029,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2030,candidate_2,candidate_3,candidate_4,0,4,0.1775
2031,candidate_2,candidate_3,0,candidate_1,4,0.1775
2032,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2033,0,candidate_3,0,candidate_1,4,0.1775
2034,candidate_2,candidate_3,candidate_4,0,4,0.1775
2035,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2036,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2037,candidate_2,candidate_3,0,candidate_1,4,0.1775
2038,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2039,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2040,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2041,0,candidate_3,candidate_4,candidate_1,4,0.1775
2042,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1775
2043,candidate_2,0,candidate_4,candidate_1,4,0.1775
