,candidate_1,candidate_2,candidate_3,num_candidates,noise
4490,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4491,candidate_1,0,candidate_2,3,0.24333333333333332
4492,0,0,candidate_2,3,0.24333333333333332
4493,candidate_1,candidate_3,0,3,0.24333333333333332
4494,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4495,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4496,0,candidate_3,candidate_2,3,0.24333333333333332
4497,candidate_1,candidate_3,0,3,0.24333333333333332
4498,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4499,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4500,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4501,0,candidate_3,0,3,0.24333333333333332
4502,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4503,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4504,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4505,candidate_1,0,candidate_2,3,0.24333333333333332
4506,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4507,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4508,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4509,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4510,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4511,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4512,0,candidate_3,candidate_2,3,0.24333333333333332
4513,candidate_1,0,0,3,0.24333333333333332
4514,0,candidate_3,candidate_2,3,0.24333333333333332
4515,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4516,candidate_1,candidate_3,0,3,0.24333333333333332
4517,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4518,0,candidate_3,candidate_2,3,0.24333333333333332
4519,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4520,candidate_1,0,0,3,0.24333333333333332
4521,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4522,candidate_1,0,candidate_2,3,0.24333333333333332
4523,candidate_1,0,candidate_2,3,0.24333333333333332
4524,candidate_1,candidate_3,0,3,0.24333333333333332
4525,candidate_1,0,candidate_2,3,0.24333333333333332
4526,0,candidate_3,candidate_2,3,0.24333333333333332
4527,0,candidate_3,candidate_2,3,0.24333333333333332
4528,candidate_1,0,0,3,0.24333333333333332
4529,0,0,0,3,0.24333333333333332
4530,candidate_1,candidate_3,0,3,0.24333333333333332
4531,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4532,candidate_1,0,candidate_2,3,0.24333333333333332
4533,candidate_1,candidate_3,0,3,0.24333333333333332
4534,0,0,candidate_2,3,0.24333333333333332
4535,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4536,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4537,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4538,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4539,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4540,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4541,0,candidate_3,candidate_2,3,0.24333333333333332
4542,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4543,0,candidate_3,0,3,0.24333333333333332
4544,0,candidate_3,0,3,0.24333333333333332
4545,0,0,0,3,0.24333333333333332
4546,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4547,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4548,0,candidate_3,candidate_2,3,0.24333333333333332
4549,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4550,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4551,candidate_1,0,candidate_2,3,0.24333333333333332
4552,candidate_1,0,candidate_2,3,0.24333333333333332
4553,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4554,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4555,candidate_1,0,candidate_2,3,0.24333333333333332
4556,0,0,candidate_2,3,0.24333333333333332
4557,0,candidate_3,candidate_2,3,0.24333333333333332
4558,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4559,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4560,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4561,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4562,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4563,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4564,candidate_1,0,candidate_2,3,0.24333333333333332
4565,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4566,0,candidate_3,0,3,0.24333333333333332
4567,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4568,0,candidate_3,candidate_2,3,0.24333333333333332
4569,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4570,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4571,0,candidate_3,candidate_2,3,0.24333333333333332
4572,0,candidate_3,candidate_2,3,0.24333333333333332
4573,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4574,candidate_1,candidate_3,0,3,0.24333333333333332
4575,candidate_1,0,candidate_2,3,0.24333333333333332
4576,candidate_1,candidate_3,0,3,0.24333333333333332
4577,0,candidate_3,candidate_2,3,0.24333333333333332
4578,candidate_1,candidate_3,0,3,0.24333333333333332
4579,candidate_1,candidate_3,0,3,0.24333333333333332
4580,0,candidate_3,0,3,0.24333333333333332
4581,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4582,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4583,candidate_1,0,candidate_2,3,0.24333333333333332
4584,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4585,candidate_1,candidate_3,0,3,0.24333333333333332
4586,0,candidate_3,0,3,0.24333333333333332
4587,candidate_1,0,candidate_2,3,0.24333333333333332
4588,candidate_1,candidate_3,0,3,0.24333333333333332
4589,0,candidate_3,0,3,0.24333333333333332
4590,0,candidate_3,candidate_2,3,0.24333333333333332
4591,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4592,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4593,candidate_1,candidate_3,0,3,0.24333333333333332
4594,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4595,candidate_1,0,candidate_2,3,0.24333333333333332
4596,0,0,0,3,0.24333333333333332
4597,candidate_1,candidate_3,0,3,0.24333333333333332
4598,0,0,0,3,0.24333333333333332
4599,0,0,candidate_2,3,0.24333333333333332
4600,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4601,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4602,candidate_1,0,0,3,0.24333333333333332
4603,candidate_1,0,candidate_2,3,0.24333333333333332
4604,0,candidate_3,candidate_2,3,0.24333333333333332
4605,candidate_1,candidate_3,0,3,0.24333333333333332
4606,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4607,candidate_1,0,0,3,0.24333333333333332
4608,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4609,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4610,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4611,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4612,0,candidate_3,candidate_2,3,0.24333333333333332
4613,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4614,candidate_1,0,candidate_2,3,0.24333333333333332
4615,0,candidate_3,candidate_2,3,0.24333333333333332
4616,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4617,0,candidate_3,candidate_2,3,0.24333333333333332
4618,0,candidate_3,candidate_2,3,0.24333333333333332
4619,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4620,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4621,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4622,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4623,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4624,candidate_1,candidate_3,0,3,0.24333333333333332
4625,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4626,candidate_1,0,candidate_2,3,0.24333333333333332
4627,candidate_1,0,candidate_2,3,0.24333333333333332
4628,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4629,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4630,0,candidate_3,candidate_2,3,0.24333333333333332
4631,candidate_1,0,candidate_2,3,0.24333333333333332
4632,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4633,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4634,candidate_1,candidate_3,0,3,0.24333333333333332
4635,candidate_1,0,0,3,0.24333333333333332
4636,candidate_1,candidate_3,0,3,0.24333333333333332
4637,0,0,candidate_2,3,0.24333333333333332
4638,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4639,candidate_1,0,0,3,0.24333333333333332
4640,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4641,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4642,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4643,0,0,candidate_2,3,0.24333333333333332
4644,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4645,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4646,0,0,candidate_2,3,0.24333333333333332
4647,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4648,candidate_1,0,candidate_2,3,0.24333333333333332
4649,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4650,candidate_1,candidate_3,0,3,0.24333333333333332
4651,candidate_1,candidate_3,0,3,0.24333333333333332
4652,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4653,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4654,candidate_1,0,candidate_2,3,0.24333333333333332
4655,0,candidate_3,candidate_2,3,0.24333333333333332
4656,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4657,candidate_1,candidate_3,0,3,0.24333333333333332
4658,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4659,0,candidate_3,candidate_2,3,0.24333333333333332
4660,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4661,0,candidate_3,candidate_2,3,0.24333333333333332
4662,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4663,0,candidate_3,candidate_2,3,0.24333333333333332
4664,candidate_1,0,candidate_2,3,0.24333333333333332
4665,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4666,candidate_1,0,candidate_2,3,0.24333333333333332
4667,candidate_1,candidate_3,0,3,0.24333333333333332
4668,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4669,0,candidate_3,candidate_2,3,0.24333333333333332
4670,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4671,0,candidate_3,candidate_2,3,0.24333333333333332
4672,candidate_1,0,0,3,0.24333333333333332
4673,candidate_1,0,candidate_2,3,0.24333333333333332
4674,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4675,candidate_1,candidate_3,0,3,0.24333333333333332
4676,candidate_1,candidate_3,0,3,0.24333333333333332
4677,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4678,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4679,candidate_1,0,candidate_2,3,0.24333333333333332
4680,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4681,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4682,0,candidate_3,0,3,0.24333333333333332
4683,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4684,0,candidate_3,candidate_2,3,0.24333333333333332
4685,candidate_1,0,candidate_2,3,0.24333333333333332
4686,0,candidate_3,candidate_2,3,0.24333333333333332
4687,candidate_1,candidate_3,0,3,0.24333333333333332
4688,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4689,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4690,candidate_1,candidate_3,0,3,0.24333333333333332
4691,candidate_1,0,candidate_2,3,0.24333333333333332
4692,candidate_1,0,candidate_2,3,0.24333333333333332
4693,candidate_1,0,candidate_2,3,0.24333333333333332
4694,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4695,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4696,candidate_1,0,candidate_2,3,0.24333333333333332
4697,candidate_1,candidate_3,0,3,0.24333333333333332
4698,candidate_1,0,candidate_2,3,0.24333333333333332
4699,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4700,candidate_1,0,0,3,0.24333333333333332
4701,candidate_1,0,candidate_2,3,0.24333333333333332
4702,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4703,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4704,candidate_1,candidate_3,0,3,0.24333333333333332
4705,candidate_1,0,candidate_2,3,0.24333333333333332
4706,0,candidate_3,0,3,0.24333333333333332
4707,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4708,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4709,0,candidate_3,0,3,0.24333333333333332
4710,0,0,candidate_2,3,0.24333333333333332
4711,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4712,candidate_1,candidate_3,0,3,0.24333333333333332
4713,candidate_1,0,candidate_2,3,0.24333333333333332
4714,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4715,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4716,candidate_1,candidate_3,0,3,0.24333333333333332
4717,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4718,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4719,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4720,0,candidate_3,candidate_2,3,0.24333333333333332
4721,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4722,0,candidate_3,candidate_2,3,0.24333333333333332
4723,candidate_1,candidate_3,0,3,0.24333333333333332
4724,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4725,0,0,candidate_2,3,0.24333333333333332
4726,0,candidate_3,candidate_2,3,0.24333333333333332
4727,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4728,candidate_1,0,candidate_2,3,0.24333333333333332
4729,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4730,0,candidate_3,candidate_2,3,0.24333333333333332
4731,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4732,0,candidate_3,candidate_2,3,0.24333333333333332
4733,0,candidate_3,candidate_2,3,0.24333333333333332
4734,candidate_1,candidate_3,0,3,0.24333333333333332
4735,0,candidate_3,0,3,0.24333333333333332
4736,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4737,candidate_1,0,candidate_2,3,0.24333333333333332
4738,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4739,candidate_1,0,candidate_2,3,0.24333333333333332
4740,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4741,candidate_1,candidate_3,0,3,0.24333333333333332
4742,candidate_1,candidate_3,0,3,0.24333333333333332
4743,0,candidate_3,candidate_2,3,0.24333333333333332
4744,0,candidate_3,candidate_2,3,0.24333333333333332
4745,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4746,candidate_1,0,candidate_2,3,0.24333333333333332
4747,0,candidate_3,candidate_2,3,0.24333333333333332
4748,0,0,candidate_2,3,0.24333333333333332
4749,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4750,candidate_1,0,0,3,0.24333333333333332
4751,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4752,0,candidate_3,0,3,0.24333333333333332
4753,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4754,candidate_1,candidate_3,0,3,0.24333333333333332
4755,0,candidate_3,0,3,0.24333333333333332
4756,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4757,candidate_1,0,candidate_2,3,0.24333333333333332
4758,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4759,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4760,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4761,candidate_1,0,candidate_2,3,0.24333333333333332
4762,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4763,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4764,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4765,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4766,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4767,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4768,candidate_1,0,candidate_2,3,0.24333333333333332
4769,candidate_1,0,0,3,0.24333333333333332
4770,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4771,candidate_1,0,0,3,0.24333333333333332
4772,0,candidate_3,candidate_2,3,0.24333333333333332
4773,candidate_1,0,candidate_2,3,0.24333333333333332
4774,0,candidate_3,candidate_2,3,0.24333333333333332
4775,0,candidate_3,0,3,0.24333333333333332
4776,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4777,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4778,candidate_1,candidate_3,0,3,0.24333333333333332
4779,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4780,0,candidate_3,candidate_2,3,0.24333333333333332
4781,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4782,0,candidate_3,0,3,0.24333333333333332
4783,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4784,0,0,candidate_2,3,0.24333333333333332
4785,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4786,0,0,0,3,0.24333333333333332
4787,0,candidate_3,candidate_2,3,0.24333333333333332
4788,candidate_1,0,candidate_2,3,0.24333333333333332
4789,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4790,0,candidate_3,candidate_2,3,0.24333333333333332
4791,0,0,candidate_2,3,0.24333333333333332
4792,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4793,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4794,candidate_1,candidate_3,0,3,0.24333333333333332
4795,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4796,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4797,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4798,candidate_1,0,candidate_2,3,0.24333333333333332
4799,candidate_1,0,0,3,0.24333333333333332
4800,candidate_1,candidate_3,0,3,0.24333333333333332
4801,candidate_1,candidate_3,0,3,0.24333333333333332
4802,candidate_1,0,candidate_2,3,0.24333333333333332
4803,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4804,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4805,candidate_1,0,candidate_2,3,0.24333333333333332
4806,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4807,0,candidate_3,candidate_2,3,0.24333333333333332
4808,candidate_1,0,0,3,0.24333333333333332
4809,candidate_1,0,0,3,0.24333333333333332
4810,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4811,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4812,0,candidate_3,0,3,0.24333333333333332
4813,candidate_1,0,candidate_2,3,0.24333333333333332
4814,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4815,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4816,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4817,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4818,0,candidate_3,candidate_2,3,0.24333333333333332
4819,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4820,candidate_1,0,candidate_2,3,0.24333333333333332
4821,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4822,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4823,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4824,candidate_1,candidate_3,0,3,0.24333333333333332
4825,candidate_1,candidate_3,0,3,0.24333333333333332
4826,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4827,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4828,0,0,candidate_2,3,0.24333333333333332
4829,0,candidate_3,0,3,0.24333333333333332
4830,0,candidate_3,0,3,0.24333333333333332
4831,candidate_1,candidate_3,0,3,0.24333333333333332
4832,0,candidate_3,candidate_2,3,0.24333333333333332
4833,candidate_1,0,0,3,0.24333333333333332
4834,candidate_1,0,candidate_2,3,0.24333333333333332
4835,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4836,candidate_1,candidate_3,0,3,0.24333333333333332
4837,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4838,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4839,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4840,candidate_1,0,candidate_2,3,0.24333333333333332
4841,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4842,candidate_1,0,candidate_2,3,0.24333333333333332
4843,candidate_1,candidate_3,0,3,0.24333333333333332
4844,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4845,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4846,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4847,candidate_1,candidate_3,0,3,0.24333333333333332
4848,candidate_1,0,candidate_2,3,0.24333333333333332
4849,candidate_1,0,candidate_2,3,0.24333333333333332
4850,0,candidate_3,candidate_2,3,0.24333333333333332
4851,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4852,candidate_1,0,candidate_2,3,0.24333333333333332
4853,candidate_1,0,candidate_2,3,0.24333333333333332
4854,candidate_1,0,candidate_2,3,0.24333333333333332
4855,candidate_1,0,candidate_2,3,0.24333333333333332
4856,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4857,0,candidate_3,candidate_2,3,0.24333333333333332
4858,candidate_1,0,candidate_2,3,0.24333333333333332
4859,candidate_1,candidate_3,0,3,0.24333333333333332
4860,candidate_1,0,0,3,0.24333333333333332
4861,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4862,0,candidate_3,0,3,0.24333333333333332
4863,0,candidate_3,candidate_2,3,0.24333333333333332
4864,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4865,0,candidate_3,candidate_2,3,0.24333333333333332
4866,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4867,candidate_1,0,candidate_2,3,0.24333333333333332
4868,0,0,0,3,0.24333333333333332
4869,candidate_1,candidate_3,0,3,0.24333333333333332
4870,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4871,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4872,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4873,candidate_1,0,candidate_2,3,0.24333333333333332
4874,candidate_1,0,candidate_2,3,0.24333333333333332
4875,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4876,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4877,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4878,candidate_1,0,candidate_2,3,0.24333333333333332
4879,candidate_1,0,0,3,0.24333333333333332
4880,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4881,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4882,candidate_1,0,candidate_2,3,0.24333333333333332
4883,0,candidate_3,0,3,0.24333333333333332
4884,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4885,candidate_1,0,candidate_2,3,0.24333333333333332
4886,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4887,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4888,0,0,candidate_2,3,0.24333333333333332
4889,0,candidate_3,candidate_2,3,0.24333333333333332
4890,candidate_1,0,candidate_2,3,0.24333333333333332
4891,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4892,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4893,candidate_1,0,0,3,0.24333333333333332
4894,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4895,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4896,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4897,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4898,candidate_1,0,0,3,0.24333333333333332
4899,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4900,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4901,0,0,candidate_2,3,0.24333333333333332
4902,0,0,candidate_2,3,0.24333333333333332
4903,0,candidate_3,0,3,0.24333333333333332
4904,0,0,0,3,0.24333333333333332
4905,0,candidate_3,candidate_2,3,0.24333333333333332
4906,0,candidate_3,candidate_2,3,0.24333333333333332
4907,candidate_1,0,0,3,0.24333333333333332
4908,candidate_1,0,candidate_2,3,0.24333333333333332
4909,0,candidate_3,candidate_2,3,0.24333333333333332
4910,candidate_1,0,candidate_2,3,0.24333333333333332
4911,candidate_1,0,0,3,0.24333333333333332
4912,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4913,candidate_1,0,candidate_2,3,0.24333333333333332
4914,0,0,candidate_2,3,0.24333333333333332
4915,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4916,candidate_1,0,candidate_2,3,0.24333333333333332
4917,candidate_1,0,candidate_2,3,0.24333333333333332
4918,candidate_1,candidate_3,0,3,0.24333333333333332
4919,0,candidate_3,candidate_2,3,0.24333333333333332
4920,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4921,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4922,0,0,candidate_2,3,0.24333333333333332
4923,0,0,candidate_2,3,0.24333333333333332
4924,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4925,candidate_1,0,candidate_2,3,0.24333333333333332
4926,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4927,0,candidate_3,0,3,0.24333333333333332
4928,candidate_1,0,candidate_2,3,0.24333333333333332
4929,0,candidate_3,candidate_2,3,0.24333333333333332
4930,candidate_1,0,candidate_2,3,0.24333333333333332
4931,candidate_1,candidate_3,0,3,0.24333333333333332
4932,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4933,candidate_1,candidate_3,0,3,0.24333333333333332
4934,candidate_1,candidate_3,0,3,0.24333333333333332
4935,candidate_1,0,candidate_2,3,0.24333333333333332
4936,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4937,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4938,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4939,candidate_1,0,candidate_2,3,0.24333333333333332
4940,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4941,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4942,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4943,candidate_1,candidate_3,0,3,0.24333333333333332
4944,candidate_1,0,candidate_2,3,0.24333333333333332
4945,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4946,0,candidate_3,candidate_2,3,0.24333333333333332
4947,0,candidate_3,candidate_2,3,0.24333333333333332
4948,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4949,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4950,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4951,candidate_1,candidate_3,0,3,0.24333333333333332
4952,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4953,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4954,0,0,candidate_2,3,0.24333333333333332
4955,candidate_1,candidate_3,0,3,0.24333333333333332
4956,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4957,candidate_1,0,0,3,0.24333333333333332
4958,0,0,candidate_2,3,0.24333333333333332
4959,candidate_1,candidate_3,0,3,0.24333333333333332
4960,0,0,candidate_2,3,0.24333333333333332
4961,0,candidate_3,0,3,0.24333333333333332
4962,0,0,candidate_2,3,0.24333333333333332
4963,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4964,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4965,candidate_1,candidate_3,candidate_2,3,0.24333333333333332
4966,candidate_1,0,0,3,0.24333333333333332
4967,0,candidate_3,candidate_2,3,0.24333333333333332
4968,0,candidate_3,candidate_2,3,0.24333333333333332
4969,candidate_1,0,0,3,0.24333333333333332
