,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7112,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7113,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7114,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7115,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7116,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7117,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7118,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7119,candidate_4,0,candidate_2,candidate_3,0,5,0.16599999999999998
7120,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7121,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7122,candidate_4,0,candidate_2,0,candidate_5,5,0.16599999999999998
7123,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7124,0,0,candidate_2,candidate_3,0,5,0.16599999999999998
7125,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7126,candidate_4,0,0,candidate_3,0,5,0.16599999999999998
7127,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7128,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7129,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7130,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7131,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7132,0,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7133,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7134,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7135,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7136,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7137,candidate_4,0,candidate_2,0,candidate_5,5,0.16599999999999998
7138,candidate_4,candidate_1,0,candidate_3,0,5,0.16599999999999998
7139,0,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7140,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7141,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7142,candidate_4,candidate_1,0,0,candidate_5,5,0.16599999999999998
7143,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7144,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7145,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7146,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7147,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7148,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7149,0,0,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7150,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7151,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7152,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7153,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7154,0,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7155,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7156,candidate_4,candidate_1,0,0,candidate_5,5,0.16599999999999998
7157,candidate_4,0,0,candidate_3,candidate_5,5,0.16599999999999998
7158,candidate_4,0,0,0,candidate_5,5,0.16599999999999998
7159,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7160,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7161,candidate_4,candidate_1,candidate_2,0,0,5,0.16599999999999998
7162,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7163,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7164,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7165,0,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7166,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7167,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7168,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7169,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7170,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7171,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7172,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7173,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7174,candidate_4,candidate_1,candidate_2,0,0,5,0.16599999999999998
7175,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7176,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7177,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7178,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7179,0,candidate_1,candidate_2,0,candidate_5,5,0.16599999999999998
7180,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7181,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7182,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7183,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7184,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7185,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.16599999999999998
7186,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.16599999999999998
7187,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7188,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7189,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.16599999999999998
7190,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7191,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7192,0,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7193,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7194,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.16599999999999998
7195,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7196,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7197,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7198,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7199,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.16599999999999998
7200,candidate_4,0,candidate_2,candidate_5,0,5,0.16599999999999998
7201,0,0,candidate_2,candidate_5,0,5,0.16599999999999998
7202,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.16599999999999998
7203,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.16599999999999998
7204,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7205,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7206,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7207,0,candidate_1,candidate_2,0,0,5,0.16599999999999998
7208,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7209,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.16599999999999998
7210,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7211,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7212,0,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7213,0,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7214,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7215,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.16599999999999998
7216,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7217,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7218,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7219,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7220,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7221,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7222,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7223,candidate_4,0,candidate_2,0,candidate_3,5,0.16599999999999998
7224,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7225,0,candidate_1,candidate_2,0,0,5,0.16599999999999998
7226,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.16599999999999998
7227,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7228,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7229,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7230,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7231,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7232,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7233,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7234,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.16599999999999998
7235,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.16599999999999998
7236,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7237,0,0,candidate_3,candidate_2,0,5,0.16599999999999998
7238,0,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7239,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7240,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7241,candidate_4,candidate_1,0,0,candidate_5,5,0.16599999999999998
7242,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7243,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7244,candidate_4,0,candidate_3,0,0,5,0.16599999999999998
7245,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7246,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7247,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7248,candidate_4,0,0,candidate_2,0,5,0.16599999999999998
7249,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7250,0,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7251,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7252,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7253,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7254,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7255,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7256,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7257,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7258,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7259,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7260,candidate_4,0,0,candidate_2,candidate_5,5,0.16599999999999998
7261,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7262,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7263,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7264,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7265,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7266,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7267,0,candidate_1,candidate_3,candidate_2,0,5,0.16599999999999998
7268,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7269,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7270,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7271,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7272,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7273,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7274,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7275,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7276,0,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7277,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7278,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.16599999999999998
7279,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7280,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.16599999999999998
7281,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7282,candidate_4,0,0,candidate_2,candidate_5,5,0.16599999999999998
7283,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7284,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7285,candidate_4,candidate_1,candidate_3,0,0,5,0.16599999999999998
7286,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7287,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7288,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7289,0,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7290,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7291,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7292,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7293,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7294,candidate_4,candidate_1,0,0,0,5,0.16599999999999998
7295,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7296,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7297,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7298,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7299,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7300,0,candidate_1,0,0,candidate_5,5,0.16599999999999998
7301,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7302,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7303,candidate_4,0,0,0,candidate_5,5,0.16599999999999998
7304,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7305,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7306,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7307,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7308,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7309,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7310,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7311,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7312,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7313,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7314,0,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7315,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7316,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7317,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.16599999999999998
7318,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7319,0,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7320,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7321,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7322,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7323,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7324,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7325,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7326,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7327,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7328,0,0,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7329,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.16599999999999998
7330,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7331,candidate_4,candidate_1,0,candidate_2,0,5,0.16599999999999998
7332,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7333,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7334,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7335,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7336,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7337,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7338,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.16599999999999998
7339,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.16599999999999998
7340,candidate_4,candidate_1,0,candidate_5,0,5,0.16599999999999998
7341,candidate_4,0,candidate_3,0,candidate_2,5,0.16599999999999998
7342,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7343,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7344,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7345,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7346,candidate_4,candidate_1,candidate_3,0,0,5,0.16599999999999998
7347,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7348,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.16599999999999998
7349,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.16599999999999998
7350,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.16599999999999998
7351,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7352,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7353,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7354,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7355,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7356,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7357,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7358,0,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7359,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7360,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7361,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7362,0,candidate_1,candidate_3,0,0,5,0.16599999999999998
7363,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.16599999999999998
7364,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7365,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7366,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.16599999999999998
7367,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7368,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7369,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7370,candidate_4,candidate_1,0,0,candidate_2,5,0.16599999999999998
7371,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7372,candidate_4,0,0,0,candidate_2,5,0.16599999999999998
7373,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.16599999999999998
7374,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7375,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7376,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7377,0,0,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7378,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7379,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7380,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7381,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7382,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7383,candidate_4,candidate_1,0,0,candidate_2,5,0.16599999999999998
7384,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7385,candidate_4,candidate_1,candidate_3,0,0,5,0.16599999999999998
7386,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7387,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.16599999999999998
7388,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7389,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7390,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7391,candidate_4,0,candidate_3,0,candidate_2,5,0.16599999999999998
7392,candidate_4,0,candidate_3,candidate_5,0,5,0.16599999999999998
7393,0,candidate_1,0,candidate_5,candidate_2,5,0.16599999999999998
7394,candidate_4,0,candidate_3,candidate_5,0,5,0.16599999999999998
7395,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7396,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7397,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7398,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7399,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7400,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.16599999999999998
7401,0,candidate_1,0,0,0,5,0.16599999999999998
7402,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7403,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.16599999999999998
7404,candidate_4,candidate_1,0,candidate_5,0,5,0.16599999999999998
7405,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.16599999999999998
7406,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.16599999999999998
7407,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7408,candidate_4,candidate_1,0,0,0,5,0.16599999999999998
7409,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.16599999999999998
7410,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.16599999999999998
7411,candidate_4,candidate_1,candidate_5,0,0,5,0.16599999999999998
7412,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7413,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7414,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7415,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7416,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7417,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7418,0,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7419,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7420,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.16599999999999998
7421,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7422,0,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7423,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7424,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7425,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7426,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7427,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7428,0,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7429,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7430,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7431,candidate_4,candidate_1,0,0,candidate_3,5,0.16599999999999998
7432,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7433,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7434,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7435,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7436,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7437,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7438,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.16599999999999998
7439,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7440,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7441,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7442,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7443,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7444,0,0,candidate_5,0,candidate_3,5,0.16599999999999998
7445,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7446,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7447,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.16599999999999998
7448,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7449,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7450,candidate_4,candidate_1,candidate_5,0,0,5,0.16599999999999998
7451,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7452,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.16599999999999998
7453,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7454,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.16599999999999998
7455,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.16599999999999998
