,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1025,candidate_1,candidate_3,candidate_2,0,4,0.125
1026,candidate_1,candidate_3,0,candidate_4,4,0.125
1027,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1028,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1029,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1030,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1031,candidate_1,candidate_3,candidate_2,0,4,0.125
1032,candidate_1,candidate_3,0,candidate_4,4,0.125
1033,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1034,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1035,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1036,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1037,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1038,candidate_1,0,candidate_2,candidate_4,4,0.125
1039,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1040,candidate_1,candidate_3,0,candidate_4,4,0.125
1041,candidate_1,candidate_3,0,candidate_4,4,0.125
1042,0,candidate_3,candidate_2,candidate_4,4,0.125
1043,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1044,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1045,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1046,0,candidate_3,candidate_2,candidate_4,4,0.125
1047,candidate_1,candidate_3,candidate_2,0,4,0.125
1048,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1049,candidate_1,candidate_3,0,candidate_4,4,0.125
1050,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1051,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1052,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1053,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1054,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1055,0,candidate_3,candidate_2,candidate_4,4,0.125
1056,0,candidate_3,candidate_2,candidate_4,4,0.125
1057,candidate_1,0,candidate_2,candidate_4,4,0.125
1058,0,candidate_3,candidate_2,candidate_4,4,0.125
1059,candidate_1,candidate_3,0,candidate_4,4,0.125
1060,0,candidate_3,candidate_2,candidate_4,4,0.125
1061,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1062,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1063,0,candidate_3,candidate_2,candidate_4,4,0.125
1064,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1065,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1066,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1067,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1068,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1069,candidate_1,candidate_3,0,candidate_4,4,0.125
1070,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1071,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1072,candidate_1,0,candidate_2,0,4,0.125
1073,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1074,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1075,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1076,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1077,0,candidate_3,candidate_2,candidate_4,4,0.125
1078,candidate_1,candidate_3,0,candidate_4,4,0.125
1079,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1080,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1081,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1082,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1083,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1084,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1085,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1086,candidate_1,0,candidate_2,candidate_4,4,0.125
1087,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1088,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1089,candidate_1,candidate_3,0,candidate_4,4,0.125
1090,0,candidate_3,candidate_2,candidate_4,4,0.125
1091,candidate_1,candidate_3,candidate_2,0,4,0.125
1092,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1093,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1094,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1095,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1096,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1097,candidate_1,0,candidate_2,candidate_4,4,0.125
1098,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1099,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1100,0,candidate_3,candidate_2,candidate_4,4,0.125
1101,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1102,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1103,0,candidate_3,candidate_2,candidate_4,4,0.125
1104,candidate_1,0,candidate_2,candidate_4,4,0.125
1105,candidate_1,candidate_3,candidate_2,0,4,0.125
1106,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1107,candidate_1,candidate_3,candidate_2,0,4,0.125
1108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1109,0,candidate_3,candidate_2,candidate_4,4,0.125
1110,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1111,candidate_1,0,0,candidate_4,4,0.125
1112,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1113,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1114,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1115,candidate_1,candidate_3,0,candidate_4,4,0.125
1116,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1117,0,candidate_3,candidate_2,0,4,0.125
1118,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1119,0,candidate_3,candidate_2,candidate_4,4,0.125
1120,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1121,candidate_1,0,candidate_2,candidate_4,4,0.125
1122,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1123,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1124,0,candidate_3,candidate_2,candidate_4,4,0.125
1125,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1126,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1127,candidate_1,0,0,0,4,0.125
1128,candidate_1,candidate_3,0,candidate_4,4,0.125
1129,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1130,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1131,candidate_1,0,candidate_2,candidate_4,4,0.125
1132,0,candidate_3,candidate_2,candidate_4,4,0.125
1133,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1134,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1135,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1136,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1137,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1138,0,candidate_3,candidate_2,candidate_4,4,0.125
1139,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1140,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1141,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1142,candidate_1,0,candidate_2,candidate_4,4,0.125
1143,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1144,candidate_1,0,candidate_2,0,4,0.125
1145,candidate_1,candidate_3,0,candidate_4,4,0.125
1146,candidate_1,candidate_3,candidate_2,0,4,0.125
1147,candidate_1,candidate_3,candidate_2,0,4,0.125
1148,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1149,candidate_1,candidate_3,0,candidate_4,4,0.125
1150,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1151,0,candidate_3,candidate_2,candidate_4,4,0.125
1152,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1153,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1154,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1155,candidate_1,0,candidate_2,candidate_4,4,0.125
1156,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1157,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1158,candidate_1,candidate_3,candidate_2,0,4,0.125
1159,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1160,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1161,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1162,candidate_1,candidate_3,0,candidate_4,4,0.125
1163,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1164,candidate_1,0,candidate_2,candidate_4,4,0.125
1165,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1166,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1167,candidate_1,0,candidate_2,candidate_4,4,0.125
1168,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1169,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1170,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1171,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1172,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1173,0,candidate_3,candidate_2,candidate_4,4,0.125
1174,candidate_1,candidate_3,0,candidate_4,4,0.125
1175,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1176,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1177,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1178,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1179,candidate_1,0,candidate_2,candidate_4,4,0.125
1180,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1181,candidate_1,candidate_3,candidate_2,0,4,0.125
1182,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1183,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1184,candidate_1,0,candidate_2,candidate_4,4,0.125
1185,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1186,candidate_1,0,candidate_2,candidate_4,4,0.125
1187,candidate_1,candidate_3,0,candidate_4,4,0.125
1188,candidate_1,candidate_3,candidate_2,0,4,0.125
1189,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1190,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1191,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1192,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1193,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1194,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1195,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1196,candidate_1,candidate_3,candidate_2,0,4,0.125
1197,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1198,candidate_1,candidate_3,0,candidate_4,4,0.125
1199,0,candidate_3,candidate_2,candidate_4,4,0.125
1200,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1201,candidate_1,0,candidate_2,candidate_4,4,0.125
1202,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1203,candidate_1,candidate_3,candidate_2,0,4,0.125
1204,0,candidate_3,candidate_2,candidate_4,4,0.125
1205,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1206,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1207,0,candidate_3,candidate_2,candidate_4,4,0.125
1208,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1209,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1210,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1211,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1212,candidate_1,0,candidate_2,candidate_4,4,0.125
1213,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1214,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1215,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1216,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1217,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1218,candidate_1,0,candidate_2,candidate_4,4,0.125
1219,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1220,candidate_1,0,candidate_2,0,4,0.125
1221,0,candidate_3,candidate_2,candidate_4,4,0.125
1222,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1223,0,candidate_3,candidate_2,candidate_4,4,0.125
1224,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1225,0,candidate_3,candidate_2,candidate_4,4,0.125
1226,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1227,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1228,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1229,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1230,candidate_1,0,0,candidate_4,4,0.125
1231,candidate_1,candidate_3,candidate_2,0,4,0.125
1232,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1233,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1234,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1235,0,candidate_3,candidate_2,candidate_4,4,0.125
1236,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1237,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1238,candidate_1,candidate_3,candidate_2,0,4,0.125
1239,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1240,candidate_1,candidate_3,0,0,4,0.125
1241,candidate_1,candidate_3,candidate_2,0,4,0.125
1242,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1243,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1244,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1245,0,candidate_3,candidate_2,candidate_4,4,0.125
1246,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1247,candidate_1,candidate_3,0,candidate_4,4,0.125
1248,0,candidate_3,candidate_2,candidate_4,4,0.125
1249,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1250,candidate_1,candidate_3,candidate_2,0,4,0.125
1251,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1252,candidate_1,0,0,candidate_4,4,0.125
1253,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1256,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1257,0,candidate_3,candidate_2,candidate_4,4,0.125
1258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1259,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1260,candidate_1,candidate_3,candidate_2,0,4,0.125
1261,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1262,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1263,0,candidate_3,candidate_2,candidate_4,4,0.125
1264,candidate_1,candidate_3,0,candidate_4,4,0.125
1265,candidate_1,0,candidate_2,candidate_4,4,0.125
1266,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1267,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1268,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1269,0,candidate_3,candidate_2,candidate_4,4,0.125
1270,0,candidate_3,candidate_2,candidate_4,4,0.125
1271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1272,candidate_1,candidate_3,candidate_2,0,4,0.125
1273,candidate_1,0,candidate_2,0,4,0.125
1274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1275,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1277,0,candidate_3,candidate_2,candidate_4,4,0.125
1278,candidate_1,0,candidate_2,candidate_4,4,0.125
1279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1280,candidate_1,candidate_3,candidate_2,0,4,0.125
1281,0,candidate_3,candidate_2,candidate_4,4,0.125
1282,candidate_1,candidate_3,candidate_2,0,4,0.125
1283,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1284,candidate_1,candidate_3,0,candidate_4,4,0.125
1285,candidate_1,0,candidate_2,candidate_4,4,0.125
1286,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1287,candidate_1,0,candidate_2,candidate_4,4,0.125
1288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1293,candidate_1,candidate_3,0,candidate_4,4,0.125
1294,candidate_1,candidate_3,candidate_2,0,4,0.125
1295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1296,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1298,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1300,0,candidate_3,candidate_2,candidate_4,4,0.125
1301,0,candidate_3,candidate_2,candidate_4,4,0.125
1302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1305,0,candidate_3,candidate_2,candidate_4,4,0.125
1306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1307,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1308,candidate_1,0,candidate_2,candidate_4,4,0.125
1309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1310,candidate_1,0,candidate_2,candidate_4,4,0.125
1311,candidate_1,candidate_3,candidate_2,0,4,0.125
1312,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1313,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1314,candidate_1,candidate_3,candidate_2,0,4,0.125
1315,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1317,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1319,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1320,0,candidate_3,candidate_2,0,4,0.125
1321,0,candidate_3,candidate_2,candidate_4,4,0.125
1322,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1323,candidate_1,candidate_3,candidate_2,0,4,0.125
1324,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1327,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1328,candidate_1,candidate_3,candidate_2,0,4,0.125
1329,candidate_1,0,candidate_2,candidate_4,4,0.125
1330,candidate_1,candidate_3,candidate_2,0,4,0.125
1331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1332,candidate_1,candidate_3,0,candidate_4,4,0.125
1333,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1334,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1335,candidate_1,candidate_3,candidate_2,0,4,0.125
1336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1337,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1338,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1339,0,candidate_3,candidate_2,candidate_4,4,0.125
1340,candidate_1,0,candidate_2,candidate_4,4,0.125
1341,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1342,0,candidate_3,candidate_2,candidate_4,4,0.125
1343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1344,candidate_1,candidate_3,0,candidate_4,4,0.125
1345,candidate_1,candidate_3,candidate_2,0,4,0.125
1346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1347,candidate_1,candidate_3,candidate_2,0,4,0.125
1348,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1349,candidate_1,0,candidate_2,candidate_4,4,0.125
1350,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1351,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1352,candidate_1,candidate_3,0,candidate_4,4,0.125
1353,0,candidate_3,candidate_2,candidate_4,4,0.125
1354,candidate_1,candidate_3,0,candidate_4,4,0.125
1355,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1356,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1357,0,candidate_3,0,candidate_4,4,0.125
1358,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1359,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1360,candidate_1,0,candidate_2,candidate_4,4,0.125
1361,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1363,candidate_1,candidate_3,candidate_2,0,4,0.125
1364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1365,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1366,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1367,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1368,candidate_1,0,candidate_2,0,4,0.125
1369,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1370,candidate_1,candidate_3,0,candidate_4,4,0.125
1371,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1372,candidate_1,0,0,candidate_4,4,0.125
1373,candidate_1,candidate_3,0,candidate_4,4,0.125
1374,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1375,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1376,candidate_1,0,candidate_2,candidate_4,4,0.125
1377,0,candidate_3,0,candidate_4,4,0.125
1378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1379,candidate_1,candidate_3,0,candidate_4,4,0.125
1380,candidate_1,candidate_3,candidate_2,0,4,0.125
1381,candidate_1,candidate_3,0,candidate_4,4,0.125
1382,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1383,candidate_1,0,0,candidate_4,4,0.125
1384,candidate_1,0,candidate_2,candidate_4,4,0.125
1385,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1386,candidate_1,0,candidate_2,candidate_4,4,0.125
1387,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1388,candidate_1,0,candidate_2,candidate_4,4,0.125
1389,0,candidate_3,candidate_2,candidate_4,4,0.125
1390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1391,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1392,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1393,candidate_1,0,candidate_2,candidate_4,4,0.125
1394,candidate_1,0,candidate_2,candidate_4,4,0.125
1395,0,candidate_3,candidate_2,candidate_4,4,0.125
1396,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1397,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1398,candidate_1,candidate_3,candidate_2,0,4,0.125
1399,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1400,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1401,candidate_1,candidate_3,0,candidate_4,4,0.125
1402,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1403,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1404,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1405,candidate_1,0,candidate_2,candidate_4,4,0.125
1406,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1407,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1408,candidate_1,candidate_3,0,0,4,0.125
1409,candidate_1,candidate_3,0,candidate_4,4,0.125
1410,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1411,candidate_1,0,candidate_2,0,4,0.125
1412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1413,0,candidate_3,candidate_2,candidate_4,4,0.125
1414,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1415,candidate_1,0,0,candidate_4,4,0.125
1416,candidate_1,0,candidate_2,0,4,0.125
1417,candidate_1,candidate_3,candidate_2,0,4,0.125
1418,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1420,candidate_1,candidate_3,0,candidate_4,4,0.125
1421,candidate_1,candidate_3,candidate_2,0,4,0.125
1422,candidate_1,0,0,candidate_4,4,0.125
1423,0,candidate_3,candidate_2,candidate_4,4,0.125
1424,candidate_1,candidate_3,0,candidate_4,4,0.125
1425,candidate_1,candidate_3,0,candidate_4,4,0.125
1426,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1427,candidate_1,0,candidate_2,candidate_4,4,0.125
1428,candidate_1,candidate_3,0,candidate_4,4,0.125
1429,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1430,candidate_1,candidate_3,candidate_2,0,4,0.125
1431,candidate_1,0,0,candidate_4,4,0.125
1432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1433,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1434,candidate_1,0,candidate_2,candidate_4,4,0.125
1435,candidate_1,0,candidate_2,candidate_4,4,0.125
1436,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1437,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1438,candidate_1,0,candidate_2,candidate_4,4,0.125
1439,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1441,candidate_1,0,candidate_2,candidate_4,4,0.125
1442,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1443,candidate_1,candidate_3,0,candidate_4,4,0.125
1444,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1445,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1447,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1448,candidate_1,0,0,candidate_4,4,0.125
1449,candidate_1,0,0,candidate_4,4,0.125
1450,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1451,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1452,candidate_1,0,candidate_2,candidate_4,4,0.125
1453,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1454,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1455,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1456,candidate_1,candidate_3,candidate_2,0,4,0.125
1457,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1458,candidate_1,candidate_3,candidate_2,0,4,0.125
1459,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1460,candidate_1,candidate_3,candidate_2,0,4,0.125
1461,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1462,candidate_1,candidate_3,candidate_2,0,4,0.125
1463,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1464,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1466,candidate_1,candidate_3,0,0,4,0.125
1467,candidate_1,candidate_3,0,candidate_4,4,0.125
1468,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1469,candidate_1,candidate_3,candidate_2,0,4,0.125
1470,candidate_1,candidate_3,0,candidate_4,4,0.125
1471,candidate_1,0,candidate_2,candidate_4,4,0.125
1472,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
1473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.125
