,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
485,candidate_2,0,candidate_4,candidate_3,4,0.16
486,candidate_2,candidate_1,0,candidate_3,4,0.16
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
488,0,candidate_1,candidate_4,candidate_3,4,0.16
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
491,0,candidate_1,candidate_4,candidate_3,4,0.16
492,candidate_2,0,candidate_4,candidate_3,4,0.16
493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
494,candidate_2,candidate_1,candidate_4,0,4,0.16
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
496,0,candidate_1,candidate_4,candidate_3,4,0.16
497,0,candidate_1,candidate_4,candidate_3,4,0.16
498,candidate_2,0,candidate_4,candidate_3,4,0.16
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
500,candidate_2,0,candidate_4,0,4,0.16
501,candidate_2,0,candidate_4,candidate_3,4,0.16
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
505,candidate_2,candidate_1,candidate_4,0,4,0.16
506,candidate_2,0,candidate_4,candidate_3,4,0.16
507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
508,candidate_2,candidate_1,candidate_4,0,4,0.16
509,0,candidate_1,candidate_4,0,4,0.16
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
511,0,candidate_1,0,candidate_3,4,0.16
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
515,candidate_2,candidate_1,0,candidate_3,4,0.16
516,candidate_2,candidate_1,candidate_4,0,4,0.16
517,candidate_2,0,candidate_4,candidate_3,4,0.16
518,candidate_2,candidate_1,candidate_4,0,4,0.16
519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
520,candidate_2,0,candidate_4,candidate_3,4,0.16
521,0,candidate_1,candidate_4,candidate_3,4,0.16
522,candidate_2,candidate_1,candidate_4,0,4,0.16
523,candidate_2,candidate_1,0,candidate_3,4,0.16
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
526,0,candidate_1,candidate_4,candidate_3,4,0.16
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
528,candidate_2,candidate_1,candidate_4,0,4,0.16
529,candidate_2,0,candidate_4,candidate_3,4,0.16
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
531,candidate_2,candidate_1,candidate_4,0,4,0.16
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
536,candidate_2,0,candidate_4,candidate_3,4,0.16
537,candidate_2,candidate_1,0,candidate_3,4,0.16
538,0,candidate_1,candidate_4,0,4,0.16
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
540,candidate_2,0,candidate_4,candidate_3,4,0.16
541,candidate_2,0,0,0,4,0.16
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
543,0,0,0,candidate_3,4,0.16
544,candidate_2,candidate_1,0,candidate_3,4,0.16
545,candidate_2,candidate_1,0,candidate_3,4,0.16
546,candidate_2,0,candidate_4,candidate_3,4,0.16
547,candidate_2,0,candidate_4,candidate_3,4,0.16
548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
551,candidate_2,candidate_1,0,candidate_3,4,0.16
552,candidate_2,candidate_1,candidate_4,0,4,0.16
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
554,candidate_2,0,candidate_4,candidate_3,4,0.16
555,candidate_2,0,candidate_4,candidate_3,4,0.16
556,candidate_2,candidate_1,0,candidate_3,4,0.16
557,0,0,candidate_4,candidate_3,4,0.16
558,candidate_2,0,candidate_4,candidate_3,4,0.16
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
560,candidate_2,candidate_1,0,candidate_3,4,0.16
561,candidate_2,candidate_1,candidate_4,0,4,0.16
562,candidate_2,0,0,candidate_3,4,0.16
563,candidate_2,candidate_1,candidate_4,0,4,0.16
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
567,0,candidate_1,candidate_4,candidate_3,4,0.16
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
572,candidate_2,candidate_1,0,candidate_3,4,0.16
573,0,0,candidate_4,0,4,0.16
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
575,candidate_2,0,candidate_4,candidate_3,4,0.16
576,0,candidate_1,candidate_4,candidate_3,4,0.16
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
578,candidate_2,candidate_1,candidate_4,0,4,0.16
579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
582,candidate_2,0,candidate_4,candidate_3,4,0.16
583,0,0,candidate_4,candidate_3,4,0.16
584,candidate_2,candidate_1,candidate_4,0,4,0.16
585,candidate_2,candidate_1,0,candidate_3,4,0.16
586,candidate_2,candidate_1,0,candidate_3,4,0.16
587,candidate_2,candidate_1,candidate_4,0,4,0.16
588,candidate_2,candidate_1,0,candidate_3,4,0.16
589,candidate_2,candidate_1,candidate_4,0,4,0.16
590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
591,candidate_2,candidate_1,0,candidate_3,4,0.16
592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
594,0,candidate_1,candidate_4,candidate_3,4,0.16
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
596,0,candidate_1,candidate_4,candidate_3,4,0.16
597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
599,candidate_2,candidate_1,candidate_4,0,4,0.16
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
602,candidate_2,0,candidate_4,candidate_3,4,0.16
603,candidate_2,candidate_1,0,candidate_3,4,0.16
604,candidate_2,0,candidate_4,candidate_3,4,0.16
605,candidate_2,candidate_1,candidate_4,0,4,0.16
606,candidate_2,candidate_1,0,candidate_3,4,0.16
607,candidate_2,candidate_1,0,candidate_3,4,0.16
608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
609,0,candidate_1,0,candidate_3,4,0.16
610,0,candidate_1,candidate_4,candidate_3,4,0.16
611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
612,candidate_2,candidate_1,candidate_4,0,4,0.16
613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
614,candidate_2,candidate_1,0,candidate_3,4,0.16
615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
616,candidate_2,0,candidate_4,candidate_3,4,0.16
617,0,candidate_1,0,0,4,0.16
618,0,0,candidate_4,candidate_3,4,0.16
619,candidate_2,candidate_1,0,candidate_3,4,0.16
620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
621,candidate_2,candidate_1,0,candidate_3,4,0.16
622,0,candidate_1,candidate_4,0,4,0.16
623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
626,candidate_2,candidate_1,0,candidate_3,4,0.16
627,candidate_2,0,candidate_4,candidate_3,4,0.16
628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
629,candidate_2,0,candidate_4,candidate_3,4,0.16
630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
634,candidate_2,candidate_1,candidate_4,0,4,0.16
635,candidate_2,0,candidate_4,candidate_3,4,0.16
636,candidate_2,candidate_1,0,candidate_3,4,0.16
637,candidate_2,0,candidate_4,candidate_3,4,0.16
638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
640,candidate_2,candidate_1,candidate_4,0,4,0.16
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
642,candidate_2,0,candidate_4,candidate_3,4,0.16
643,candidate_2,candidate_1,0,candidate_3,4,0.16
644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
645,candidate_2,candidate_1,0,candidate_3,4,0.16
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
647,candidate_2,0,candidate_4,candidate_3,4,0.16
648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
650,candidate_2,0,candidate_4,candidate_3,4,0.16
651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
653,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
655,candidate_2,0,candidate_4,0,4,0.16
656,candidate_2,candidate_1,candidate_4,0,4,0.16
657,0,0,candidate_4,candidate_3,4,0.16
658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
659,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
663,candidate_2,candidate_1,0,0,4,0.16
664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
666,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
668,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
669,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
671,candidate_2,candidate_1,0,candidate_3,4,0.16
672,candidate_2,candidate_1,0,candidate_3,4,0.16
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
675,0,candidate_1,0,candidate_3,4,0.16
676,0,candidate_1,candidate_4,0,4,0.16
677,candidate_2,candidate_1,candidate_4,0,4,0.16
678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
680,candidate_2,0,candidate_4,candidate_3,4,0.16
681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
683,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
684,candidate_2,candidate_1,candidate_4,0,4,0.16
685,0,candidate_1,candidate_4,0,4,0.16
686,candidate_2,0,candidate_4,candidate_3,4,0.16
687,candidate_2,0,candidate_4,candidate_3,4,0.16
688,0,candidate_1,candidate_4,candidate_3,4,0.16
689,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
691,candidate_2,candidate_1,0,candidate_3,4,0.16
692,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
693,candidate_2,candidate_1,0,candidate_3,4,0.16
694,candidate_2,candidate_1,candidate_4,0,4,0.16
695,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
697,0,candidate_1,candidate_4,candidate_3,4,0.16
698,candidate_2,candidate_1,candidate_4,0,4,0.16
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
701,candidate_2,candidate_1,0,candidate_3,4,0.16
702,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
705,candidate_2,0,0,candidate_3,4,0.16
706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
709,candidate_2,0,candidate_4,candidate_3,4,0.16
710,candidate_2,candidate_1,candidate_4,0,4,0.16
711,candidate_2,candidate_1,candidate_4,0,4,0.16
712,candidate_2,candidate_1,0,candidate_3,4,0.16
713,0,candidate_1,candidate_4,candidate_3,4,0.16
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
715,0,candidate_1,candidate_4,candidate_3,4,0.16
716,candidate_2,candidate_1,0,0,4,0.16
717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
719,0,candidate_1,candidate_4,candidate_3,4,0.16
720,0,candidate_1,candidate_4,candidate_3,4,0.16
721,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
722,candidate_2,0,candidate_4,candidate_3,4,0.16
723,candidate_2,candidate_1,0,candidate_3,4,0.16
724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
725,0,0,candidate_4,0,4,0.16
726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
727,0,candidate_1,candidate_4,candidate_3,4,0.16
728,candidate_2,candidate_1,0,candidate_3,4,0.16
729,candidate_2,0,candidate_4,candidate_3,4,0.16
730,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
731,0,candidate_1,candidate_4,candidate_3,4,0.16
732,candidate_2,candidate_1,candidate_4,0,4,0.16
733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
735,0,candidate_1,candidate_4,candidate_3,4,0.16
736,0,candidate_1,candidate_4,candidate_3,4,0.16
737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
738,0,candidate_1,candidate_4,candidate_3,4,0.16
739,candidate_2,0,candidate_4,candidate_3,4,0.16
740,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
741,candidate_2,0,candidate_4,0,4,0.16
742,candidate_2,candidate_1,candidate_4,0,4,0.16
743,candidate_2,candidate_1,candidate_4,0,4,0.16
744,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
745,candidate_2,candidate_1,candidate_4,0,4,0.16
746,candidate_2,0,candidate_4,candidate_3,4,0.16
747,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
748,candidate_2,0,candidate_4,candidate_3,4,0.16
749,candidate_2,candidate_1,0,candidate_3,4,0.16
750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
751,candidate_2,0,candidate_4,0,4,0.16
752,0,0,candidate_4,0,4,0.16
753,0,candidate_1,candidate_4,candidate_3,4,0.16
754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
758,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
759,candidate_2,candidate_1,0,candidate_3,4,0.16
760,0,candidate_1,candidate_4,0,4,0.16
761,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
762,candidate_2,candidate_1,candidate_4,0,4,0.16
763,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
764,0,candidate_1,0,candidate_3,4,0.16
765,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
766,candidate_2,candidate_1,0,candidate_3,4,0.16
767,candidate_2,candidate_1,0,candidate_3,4,0.16
768,candidate_2,0,candidate_4,candidate_3,4,0.16
769,candidate_2,0,candidate_4,candidate_3,4,0.16
770,candidate_2,candidate_1,0,candidate_3,4,0.16
771,candidate_2,0,candidate_4,candidate_3,4,0.16
772,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
774,candidate_2,0,candidate_4,candidate_3,4,0.16
775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
778,candidate_2,candidate_1,candidate_4,0,4,0.16
779,candidate_2,candidate_1,candidate_4,0,4,0.16
780,candidate_2,candidate_1,0,candidate_3,4,0.16
781,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
782,candidate_2,candidate_1,0,candidate_3,4,0.16
783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
784,0,candidate_1,candidate_4,candidate_3,4,0.16
785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
786,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
787,0,candidate_1,candidate_4,candidate_3,4,0.16
788,candidate_2,0,candidate_4,candidate_3,4,0.16
789,candidate_2,candidate_1,candidate_4,0,4,0.16
790,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
792,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
794,candidate_2,candidate_1,candidate_4,0,4,0.16
795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
796,0,candidate_1,candidate_4,candidate_3,4,0.16
797,0,candidate_1,candidate_4,candidate_3,4,0.16
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
799,candidate_2,candidate_1,0,candidate_3,4,0.16
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
804,0,candidate_1,candidate_4,0,4,0.16
805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
806,candidate_2,candidate_1,0,candidate_3,4,0.16
807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
808,candidate_2,0,candidate_4,candidate_3,4,0.16
809,candidate_2,0,candidate_4,0,4,0.16
810,0,candidate_1,candidate_4,candidate_3,4,0.16
811,candidate_2,candidate_1,0,candidate_3,4,0.16
812,0,candidate_1,candidate_4,candidate_3,4,0.16
813,candidate_2,0,0,candidate_3,4,0.16
814,candidate_2,candidate_1,candidate_4,0,4,0.16
815,candidate_2,candidate_1,0,candidate_3,4,0.16
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.16
817,candidate_2,0,candidate_4,candidate_3,4,0.16
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
4,candidate_2,candidate_3,0,candidate_4,4,0.16
5,0,candidate_3,candidate_1,candidate_4,4,0.16
6,candidate_2,candidate_3,0,0,4,0.16
7,candidate_2,candidate_3,candidate_1,0,4,0.16
8,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
9,candidate_2,0,candidate_1,candidate_4,4,0.16
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
11,0,candidate_3,0,candidate_4,4,0.16
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
15,candidate_2,candidate_3,0,candidate_4,4,0.16
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
17,candidate_2,0,candidate_1,candidate_4,4,0.16
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
20,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
23,0,candidate_3,candidate_1,candidate_4,4,0.16
24,candidate_2,0,candidate_1,0,4,0.16
25,candidate_2,0,candidate_1,candidate_4,4,0.16
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
28,0,candidate_3,candidate_1,candidate_4,4,0.16
29,0,candidate_3,candidate_1,candidate_4,4,0.16
30,candidate_2,candidate_3,0,candidate_4,4,0.16
31,candidate_2,0,candidate_1,candidate_4,4,0.16
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
33,candidate_2,candidate_3,candidate_1,0,4,0.16
34,0,candidate_3,candidate_1,candidate_4,4,0.16
35,candidate_2,candidate_3,candidate_1,0,4,0.16
36,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
40,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
41,candidate_2,candidate_3,0,candidate_4,4,0.16
42,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
43,0,candidate_3,0,candidate_4,4,0.16
44,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
45,candidate_2,candidate_3,candidate_1,0,4,0.16
46,candidate_2,0,candidate_1,candidate_4,4,0.16
47,candidate_2,candidate_3,candidate_1,0,4,0.16
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
49,candidate_2,0,0,candidate_4,4,0.16
50,candidate_2,candidate_3,0,candidate_4,4,0.16
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
53,0,candidate_3,candidate_1,candidate_4,4,0.16
54,candidate_2,0,candidate_1,0,4,0.16
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
57,candidate_2,candidate_3,candidate_1,0,4,0.16
58,candidate_2,candidate_3,candidate_1,0,4,0.16
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
60,0,candidate_3,candidate_1,0,4,0.16
61,0,candidate_3,candidate_1,candidate_4,4,0.16
62,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
63,candidate_2,candidate_3,candidate_1,0,4,0.16
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
65,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
67,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
68,candidate_2,candidate_3,candidate_1,0,4,0.16
69,candidate_2,0,candidate_1,candidate_4,4,0.16
70,0,0,candidate_1,candidate_4,4,0.16
71,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
73,candidate_2,candidate_3,candidate_1,0,4,0.16
74,candidate_2,0,candidate_1,candidate_4,4,0.16
75,0,0,candidate_1,candidate_4,4,0.16
76,candidate_2,candidate_3,0,0,4,0.16
77,candidate_2,candidate_3,0,candidate_4,4,0.16
78,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
80,candidate_2,candidate_3,0,candidate_4,4,0.16
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
85,0,candidate_3,candidate_1,candidate_4,4,0.16
86,candidate_2,candidate_3,0,candidate_4,4,0.16
87,candidate_2,0,candidate_1,candidate_4,4,0.16
88,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
91,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
92,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
94,0,candidate_3,candidate_1,candidate_4,4,0.16
95,candidate_2,0,candidate_1,candidate_4,4,0.16
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
97,candidate_2,candidate_3,candidate_1,0,4,0.16
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
100,candidate_2,candidate_3,0,candidate_4,4,0.16
101,candidate_2,0,candidate_1,0,4,0.16
102,candidate_2,candidate_3,0,candidate_4,4,0.16
103,candidate_2,candidate_3,candidate_1,0,4,0.16
104,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
105,candidate_2,0,candidate_1,0,4,0.16
106,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
107,0,candidate_3,candidate_1,candidate_4,4,0.16
108,0,candidate_3,candidate_1,0,4,0.16
109,candidate_2,candidate_3,0,candidate_4,4,0.16
110,0,candidate_3,0,candidate_4,4,0.16
111,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
113,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
114,candidate_2,0,candidate_1,0,4,0.16
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
116,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
117,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
118,0,0,0,candidate_4,4,0.16
119,candidate_2,0,candidate_1,candidate_4,4,0.16
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
122,candidate_2,candidate_3,0,candidate_4,4,0.16
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
124,candidate_2,0,candidate_1,candidate_4,4,0.16
125,candidate_2,candidate_3,candidate_1,0,4,0.16
126,candidate_2,0,candidate_1,candidate_4,4,0.16
127,candidate_2,0,candidate_1,candidate_4,4,0.16
128,candidate_2,0,candidate_1,candidate_4,4,0.16
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
130,candidate_2,candidate_3,0,candidate_4,4,0.16
131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
132,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
134,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
135,0,candidate_3,candidate_1,candidate_4,4,0.16
136,0,candidate_3,candidate_1,candidate_4,4,0.16
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
139,0,0,candidate_1,0,4,0.16
