,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
29199,0,0,candidate_3,candidate_5,candidate_2,5,0.186
29200,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29201,candidate_4,0,candidate_3,candidate_5,0,5,0.186
29202,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29203,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29204,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29205,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29206,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29207,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29208,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29209,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29210,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29211,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29212,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29213,candidate_4,0,0,candidate_5,candidate_2,5,0.186
29214,candidate_4,0,candidate_3,candidate_5,0,5,0.186
29215,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29216,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29217,candidate_4,candidate_1,candidate_3,0,0,5,0.186
29218,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29219,candidate_4,0,candidate_3,candidate_5,0,5,0.186
29220,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29221,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29222,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29223,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29224,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29225,candidate_4,0,candidate_3,candidate_5,0,5,0.186
29226,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29227,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29228,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29229,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29230,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29231,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29232,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29233,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29234,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29235,candidate_4,candidate_1,candidate_3,0,0,5,0.186
29236,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29237,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29238,candidate_4,candidate_1,0,candidate_5,0,5,0.186
29239,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29240,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29241,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29242,0,candidate_1,candidate_3,0,candidate_2,5,0.186
29243,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29244,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29245,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29246,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29247,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29248,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29249,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29250,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29251,candidate_4,candidate_1,0,candidate_5,0,5,0.186
29252,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29253,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29254,candidate_4,0,0,candidate_5,candidate_2,5,0.186
29255,0,candidate_1,candidate_3,0,candidate_2,5,0.186
29256,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29257,candidate_4,0,candidate_3,0,candidate_2,5,0.186
29258,candidate_4,0,0,0,candidate_2,5,0.186
29259,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29260,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29261,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29262,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29263,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29264,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29265,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29266,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29267,candidate_4,0,candidate_3,0,candidate_2,5,0.186
29268,0,candidate_1,0,candidate_5,candidate_2,5,0.186
29269,0,0,candidate_3,0,candidate_2,5,0.186
29270,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29271,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29272,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29273,candidate_4,0,candidate_3,0,candidate_2,5,0.186
29274,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29275,0,0,candidate_3,0,candidate_2,5,0.186
29276,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29277,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29278,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29279,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29280,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29281,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29282,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29283,0,0,candidate_3,0,candidate_2,5,0.186
29284,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29285,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29286,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29287,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29288,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29289,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29290,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29291,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29292,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29293,0,candidate_1,candidate_3,0,0,5,0.186
29294,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29295,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29296,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29297,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29298,candidate_4,0,candidate_3,0,candidate_2,5,0.186
29299,0,candidate_1,0,candidate_5,0,5,0.186
29300,candidate_4,candidate_1,candidate_3,0,0,5,0.186
29301,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29302,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29303,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29304,candidate_4,candidate_1,candidate_3,0,0,5,0.186
29305,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29306,0,candidate_1,candidate_3,candidate_5,0,5,0.186
29307,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29308,0,candidate_1,candidate_3,0,candidate_2,5,0.186
29309,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29310,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29311,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29312,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29313,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29314,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29315,0,0,candidate_3,candidate_5,candidate_2,5,0.186
29316,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29317,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29318,0,candidate_1,0,candidate_5,candidate_2,5,0.186
29319,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29320,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29321,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29322,candidate_4,candidate_1,0,candidate_5,0,5,0.186
29323,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29324,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29325,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29326,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29327,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29328,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29329,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29330,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29331,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29332,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29333,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29334,candidate_4,0,0,candidate_5,candidate_2,5,0.186
29335,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29336,0,0,candidate_3,candidate_5,candidate_2,5,0.186
29337,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29338,candidate_4,candidate_1,0,0,candidate_2,5,0.186
29339,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29340,0,candidate_1,0,candidate_5,0,5,0.186
29341,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29342,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29343,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29344,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29345,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29346,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29347,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29348,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29349,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29350,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29351,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29352,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29353,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29354,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29355,0,candidate_1,candidate_3,0,0,5,0.186
29356,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29357,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29358,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29359,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29360,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29361,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29362,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29363,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29364,candidate_4,candidate_1,0,0,candidate_2,5,0.186
29365,0,candidate_1,0,candidate_5,0,5,0.186
29366,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29367,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29368,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29369,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29370,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29371,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29372,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29373,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29374,candidate_4,candidate_1,0,candidate_5,0,5,0.186
29375,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29376,0,0,candidate_3,candidate_5,candidate_2,5,0.186
29377,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29378,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29379,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29380,candidate_4,0,0,candidate_5,candidate_2,5,0.186
29381,0,candidate_1,candidate_3,0,candidate_2,5,0.186
29382,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29383,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29384,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29385,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29386,candidate_4,candidate_1,0,candidate_5,0,5,0.186
29387,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29388,candidate_4,candidate_1,0,0,candidate_2,5,0.186
29389,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29390,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29391,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29392,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29393,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29394,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29395,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29396,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29397,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29398,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29399,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29400,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29401,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29402,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29403,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.186
29404,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29405,0,candidate_1,candidate_3,candidate_5,0,5,0.186
29406,0,candidate_1,0,candidate_5,candidate_2,5,0.186
29407,candidate_4,0,0,candidate_5,0,5,0.186
29408,candidate_4,candidate_1,candidate_3,0,0,5,0.186
29409,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29410,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29411,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29412,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29413,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29414,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29415,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29416,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29417,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29418,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29419,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29420,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29421,0,candidate_1,0,candidate_5,candidate_2,5,0.186
29422,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29423,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29424,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29425,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29426,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29427,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29428,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29429,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29430,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29431,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29432,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29433,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29434,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29435,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29436,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29437,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29438,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29439,candidate_4,0,candidate_3,0,0,5,0.186
29440,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29441,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29442,candidate_4,candidate_1,0,candidate_5,0,5,0.186
29443,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29444,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.186
29445,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29446,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.186
29447,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.186
29448,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.186
29449,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29450,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29451,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29452,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29453,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29454,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29455,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29456,0,candidate_1,candidate_5,candidate_2,0,5,0.186
29457,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29458,0,candidate_1,0,candidate_2,0,5,0.186
29459,0,0,candidate_5,candidate_2,candidate_3,5,0.186
29460,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29461,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29462,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29463,candidate_4,0,candidate_5,0,candidate_3,5,0.186
29464,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29465,0,0,candidate_5,candidate_2,candidate_3,5,0.186
29466,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29467,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29468,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29469,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29470,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29471,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29472,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29473,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29474,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29475,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29476,candidate_4,0,0,candidate_2,0,5,0.186
29477,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29478,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29479,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29480,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29481,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29482,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29483,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29484,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29485,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29486,candidate_4,candidate_1,0,0,candidate_3,5,0.186
29487,candidate_4,0,candidate_5,0,candidate_3,5,0.186
29488,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29489,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29490,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29491,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29492,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29493,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29494,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29495,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29496,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29497,0,candidate_1,candidate_5,0,candidate_3,5,0.186
29498,0,0,candidate_5,0,candidate_3,5,0.186
29499,candidate_4,candidate_1,0,0,0,5,0.186
29500,candidate_4,0,candidate_5,0,candidate_3,5,0.186
29501,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29502,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29503,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29504,candidate_4,0,candidate_5,0,0,5,0.186
29505,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29506,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29507,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29508,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29509,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29510,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29511,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29512,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29513,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29514,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29515,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29516,candidate_4,candidate_1,0,candidate_2,0,5,0.186
29517,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29518,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29519,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29520,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29521,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29522,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29523,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29524,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29525,0,candidate_1,0,candidate_2,candidate_3,5,0.186
29526,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29527,0,candidate_1,0,candidate_2,candidate_3,5,0.186
29528,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29529,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29530,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29531,candidate_4,candidate_1,0,candidate_2,0,5,0.186
29532,0,0,candidate_5,candidate_2,candidate_3,5,0.186
29533,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29534,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29535,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29536,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29537,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29538,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29539,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29540,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29541,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29542,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29543,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29544,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29545,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29546,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29547,candidate_4,0,candidate_5,candidate_2,0,5,0.186
29548,candidate_4,candidate_1,0,candidate_2,0,5,0.186
29549,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29550,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29551,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29552,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29553,candidate_4,0,0,candidate_2,0,5,0.186
29554,0,candidate_1,0,0,candidate_3,5,0.186
29555,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29556,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29557,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29558,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29559,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29560,candidate_4,candidate_1,candidate_5,0,0,5,0.186
29561,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29562,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29563,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29564,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29565,candidate_4,0,0,0,candidate_3,5,0.186
29566,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29567,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29568,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29569,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29570,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29571,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29572,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29573,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29574,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29575,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29576,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29577,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29578,candidate_4,0,candidate_5,candidate_2,0,5,0.186
29579,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29580,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.186
29581,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29582,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.186
29583,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29584,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29585,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29586,0,0,candidate_5,candidate_2,candidate_3,5,0.186
29587,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29588,0,candidate_1,candidate_5,candidate_2,0,5,0.186
29589,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
29590,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.186
29591,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.186
29592,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.186
