,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
19,candidate_3,candidate_1,candidate_4,0,4,0.235
20,candidate_3,0,candidate_4,candidate_2,4,0.235
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
22,candidate_3,0,0,candidate_2,4,0.235
23,0,candidate_1,candidate_4,candidate_2,4,0.235
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
27,candidate_3,candidate_1,0,0,4,0.235
28,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
30,candidate_3,candidate_1,0,candidate_2,4,0.235
31,candidate_3,candidate_1,0,0,4,0.235
32,candidate_3,candidate_1,candidate_4,0,4,0.235
33,candidate_3,candidate_1,candidate_4,0,4,0.235
34,0,candidate_1,candidate_4,0,4,0.235
35,0,candidate_1,candidate_4,candidate_2,4,0.235
36,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
38,0,candidate_1,candidate_4,candidate_2,4,0.235
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
40,candidate_3,candidate_1,0,candidate_2,4,0.235
41,candidate_3,0,candidate_4,candidate_2,4,0.235
42,0,candidate_1,candidate_4,candidate_2,4,0.235
43,0,candidate_1,0,candidate_2,4,0.235
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
45,0,0,candidate_4,candidate_2,4,0.235
46,candidate_3,candidate_1,0,candidate_2,4,0.235
47,candidate_3,0,candidate_4,candidate_2,4,0.235
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
51,candidate_3,0,candidate_4,candidate_2,4,0.235
52,0,candidate_1,0,candidate_2,4,0.235
53,candidate_3,0,candidate_4,candidate_2,4,0.235
54,0,candidate_1,0,candidate_2,4,0.235
55,candidate_3,candidate_1,0,candidate_2,4,0.235
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
59,candidate_3,candidate_1,candidate_4,0,4,0.235
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
62,candidate_3,0,candidate_4,candidate_2,4,0.235
63,0,0,candidate_4,candidate_2,4,0.235
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
66,candidate_3,0,candidate_4,candidate_2,4,0.235
67,0,candidate_1,candidate_4,candidate_2,4,0.235
68,candidate_3,candidate_1,candidate_4,0,4,0.235
69,candidate_3,candidate_1,0,0,4,0.235
70,candidate_3,candidate_1,candidate_4,0,4,0.235
71,candidate_3,candidate_1,candidate_4,0,4,0.235
72,candidate_3,0,0,candidate_2,4,0.235
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
74,0,0,candidate_4,candidate_2,4,0.235
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
76,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
77,candidate_3,0,candidate_4,0,4,0.235
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
79,candidate_3,0,candidate_4,candidate_2,4,0.235
80,0,candidate_1,candidate_4,0,4,0.235
81,candidate_3,candidate_1,candidate_4,0,4,0.235
82,candidate_3,0,candidate_4,candidate_2,4,0.235
83,candidate_3,candidate_1,0,0,4,0.235
84,candidate_3,candidate_1,candidate_4,0,4,0.235
85,candidate_3,0,0,candidate_2,4,0.235
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
87,candidate_3,0,candidate_4,candidate_2,4,0.235
88,0,candidate_1,candidate_4,0,4,0.235
89,candidate_3,0,candidate_4,candidate_2,4,0.235
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
91,0,candidate_1,candidate_4,candidate_2,4,0.235
92,candidate_3,candidate_1,candidate_4,0,4,0.235
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
94,candidate_3,0,candidate_4,0,4,0.235
95,candidate_3,candidate_1,candidate_4,0,4,0.235
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
97,candidate_3,candidate_1,candidate_4,0,4,0.235
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
99,0,0,0,candidate_2,4,0.235
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
101,0,0,candidate_4,candidate_2,4,0.235
102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
103,0,candidate_1,candidate_4,candidate_2,4,0.235
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
105,candidate_3,candidate_1,candidate_4,0,4,0.235
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
108,candidate_3,candidate_1,candidate_4,0,4,0.235
109,0,0,candidate_4,candidate_2,4,0.235
110,candidate_3,0,0,candidate_2,4,0.235
111,candidate_3,candidate_1,0,candidate_2,4,0.235
112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
113,candidate_3,candidate_1,candidate_4,0,4,0.235
114,candidate_3,candidate_1,candidate_4,0,4,0.235
115,0,candidate_1,candidate_4,0,4,0.235
116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
120,0,candidate_1,candidate_4,candidate_2,4,0.235
121,candidate_3,0,candidate_4,candidate_2,4,0.235
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
124,candidate_3,candidate_1,0,candidate_2,4,0.235
125,0,candidate_1,0,0,4,0.235
126,candidate_3,candidate_1,candidate_4,0,4,0.235
127,candidate_3,0,candidate_4,candidate_2,4,0.235
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
131,candidate_3,candidate_1,0,0,4,0.235
132,0,candidate_1,candidate_4,candidate_2,4,0.235
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
134,candidate_3,0,0,candidate_2,4,0.235
135,candidate_3,candidate_1,0,0,4,0.235
136,candidate_3,candidate_1,0,candidate_2,4,0.235
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
139,0,candidate_1,0,candidate_2,4,0.235
140,0,candidate_1,candidate_4,candidate_2,4,0.235
141,candidate_3,0,candidate_4,0,4,0.235
142,candidate_3,candidate_1,0,0,4,0.235
143,0,0,candidate_4,candidate_2,4,0.235
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
145,candidate_3,candidate_1,candidate_4,0,4,0.235
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
147,0,candidate_1,candidate_4,candidate_2,4,0.235
148,candidate_3,candidate_1,0,candidate_2,4,0.235
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
151,candidate_3,0,candidate_4,0,4,0.235
152,candidate_3,0,candidate_4,candidate_2,4,0.235
153,candidate_3,candidate_1,0,0,4,0.235
154,0,candidate_1,candidate_4,0,4,0.235
155,candidate_3,0,candidate_4,candidate_2,4,0.235
156,0,candidate_1,0,candidate_2,4,0.235
157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
158,candidate_3,0,0,candidate_2,4,0.235
159,candidate_3,0,candidate_4,candidate_2,4,0.235
160,candidate_3,candidate_1,0,candidate_2,4,0.235
161,0,candidate_1,candidate_4,candidate_2,4,0.235
162,candidate_3,0,candidate_4,candidate_2,4,0.235
163,candidate_3,candidate_1,0,0,4,0.235
164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
165,0,candidate_1,candidate_4,candidate_2,4,0.235
166,0,0,candidate_4,candidate_2,4,0.235
167,candidate_3,candidate_1,candidate_4,0,4,0.235
168,candidate_3,0,0,candidate_2,4,0.235
169,candidate_3,candidate_1,0,0,4,0.235
170,candidate_3,0,candidate_4,candidate_2,4,0.235
171,candidate_3,candidate_1,0,candidate_2,4,0.235
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
173,0,0,candidate_4,candidate_2,4,0.235
174,candidate_3,candidate_1,candidate_4,0,4,0.235
175,0,0,candidate_4,candidate_2,4,0.235
176,candidate_3,candidate_1,0,candidate_2,4,0.235
177,0,0,candidate_4,candidate_2,4,0.235
178,0,candidate_1,candidate_4,candidate_2,4,0.235
179,0,candidate_1,0,candidate_2,4,0.235
180,candidate_3,candidate_1,candidate_4,0,4,0.235
181,candidate_3,candidate_1,0,candidate_2,4,0.235
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
184,0,0,candidate_4,candidate_2,4,0.235
185,0,candidate_1,candidate_4,0,4,0.235
186,candidate_3,candidate_1,candidate_4,0,4,0.235
187,0,candidate_1,candidate_4,candidate_2,4,0.235
188,candidate_3,0,candidate_4,candidate_2,4,0.235
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
190,candidate_3,candidate_1,candidate_4,0,4,0.235
191,candidate_3,candidate_1,0,candidate_2,4,0.235
192,candidate_3,candidate_1,candidate_4,0,4,0.235
193,0,0,candidate_4,candidate_2,4,0.235
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
197,candidate_3,0,candidate_4,candidate_2,4,0.235
198,0,candidate_1,0,candidate_2,4,0.235
199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
201,0,candidate_1,0,0,4,0.235
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
206,candidate_3,0,0,candidate_2,4,0.235
207,candidate_3,0,candidate_4,candidate_2,4,0.235
208,candidate_3,candidate_1,0,candidate_2,4,0.235
209,candidate_3,0,candidate_4,0,4,0.235
210,candidate_3,candidate_1,0,candidate_2,4,0.235
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
212,candidate_3,candidate_1,candidate_4,0,4,0.235
213,candidate_3,candidate_1,candidate_4,0,4,0.235
214,candidate_3,0,candidate_4,0,4,0.235
215,0,candidate_1,0,candidate_2,4,0.235
216,candidate_3,candidate_1,0,candidate_2,4,0.235
217,0,candidate_1,candidate_4,candidate_2,4,0.235
218,candidate_3,candidate_1,candidate_4,0,4,0.235
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
220,0,candidate_1,0,candidate_2,4,0.235
221,candidate_3,0,candidate_4,candidate_2,4,0.235
222,candidate_3,candidate_1,0,candidate_2,4,0.235
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
226,candidate_3,0,candidate_4,candidate_2,4,0.235
227,candidate_3,0,candidate_4,0,4,0.235
228,0,0,0,candidate_2,4,0.235
229,0,candidate_1,candidate_4,candidate_2,4,0.235
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
231,candidate_3,candidate_1,0,candidate_2,4,0.235
232,candidate_3,0,0,0,4,0.235
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
234,0,candidate_1,0,0,4,0.235
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
236,candidate_3,0,0,candidate_2,4,0.235
237,0,candidate_1,candidate_4,0,4,0.235
238,candidate_3,0,candidate_4,candidate_2,4,0.235
239,candidate_3,0,0,0,4,0.235
240,candidate_3,0,candidate_4,candidate_2,4,0.235
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
244,0,candidate_1,0,candidate_2,4,0.235
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
246,candidate_3,candidate_1,candidate_4,0,4,0.235
247,0,candidate_1,candidate_4,candidate_2,4,0.235
248,candidate_3,candidate_1,0,candidate_2,4,0.235
249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
251,0,candidate_1,candidate_4,candidate_2,4,0.235
252,0,candidate_1,candidate_4,candidate_2,4,0.235
253,candidate_3,candidate_1,candidate_4,0,4,0.235
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
255,candidate_3,candidate_1,candidate_4,0,4,0.235
256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
257,candidate_3,0,candidate_4,0,4,0.235
258,0,candidate_1,candidate_4,candidate_2,4,0.235
259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
260,0,candidate_1,candidate_4,candidate_2,4,0.235
261,0,candidate_1,candidate_4,0,4,0.235
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
263,0,candidate_1,candidate_4,0,4,0.235
264,0,candidate_1,candidate_4,0,4,0.235
265,candidate_3,candidate_1,candidate_4,0,4,0.235
266,0,0,candidate_4,0,4,0.235
267,0,candidate_1,0,candidate_2,4,0.235
268,0,candidate_1,0,candidate_2,4,0.235
269,0,candidate_1,candidate_4,candidate_2,4,0.235
270,candidate_3,0,candidate_4,candidate_2,4,0.235
271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
272,candidate_3,candidate_1,0,candidate_2,4,0.235
273,0,candidate_1,0,candidate_2,4,0.235
274,candidate_3,0,0,candidate_2,4,0.235
275,candidate_3,candidate_1,0,candidate_2,4,0.235
276,candidate_3,candidate_1,candidate_4,0,4,0.235
277,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
280,0,candidate_1,candidate_4,candidate_2,4,0.235
281,candidate_3,candidate_1,candidate_4,0,4,0.235
282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
283,0,candidate_1,candidate_4,candidate_2,4,0.235
284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
286,candidate_3,0,candidate_4,candidate_2,4,0.235
287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
288,candidate_3,0,candidate_4,candidate_2,4,0.235
289,0,candidate_1,0,candidate_2,4,0.235
290,candidate_3,0,candidate_4,candidate_2,4,0.235
291,candidate_3,0,candidate_4,0,4,0.235
292,0,0,candidate_4,candidate_2,4,0.235
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
294,candidate_3,candidate_1,0,0,4,0.235
295,candidate_3,candidate_1,0,candidate_2,4,0.235
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
298,candidate_3,candidate_1,candidate_4,0,4,0.235
299,candidate_3,0,0,candidate_2,4,0.235
300,candidate_3,candidate_1,0,candidate_2,4,0.235
301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
303,0,candidate_1,candidate_4,candidate_2,4,0.235
304,0,candidate_1,0,candidate_2,4,0.235
305,candidate_3,0,candidate_4,candidate_2,4,0.235
306,candidate_3,0,0,candidate_2,4,0.235
307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
308,candidate_3,0,candidate_4,candidate_2,4,0.235
309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
310,0,candidate_1,candidate_4,candidate_2,4,0.235
311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
312,0,0,candidate_4,candidate_2,4,0.235
313,candidate_3,candidate_1,candidate_4,0,4,0.235
314,candidate_3,candidate_1,candidate_4,0,4,0.235
315,candidate_3,0,0,candidate_2,4,0.235
316,candidate_3,candidate_1,candidate_4,0,4,0.235
317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
318,0,candidate_1,0,candidate_2,4,0.235
319,0,candidate_1,0,candidate_2,4,0.235
320,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
321,candidate_3,candidate_1,candidate_4,0,4,0.235
322,candidate_3,candidate_1,0,0,4,0.235
323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
324,candidate_3,0,candidate_4,0,4,0.235
325,candidate_3,0,candidate_4,candidate_2,4,0.235
326,0,candidate_1,0,0,4,0.235
327,candidate_3,candidate_1,candidate_4,0,4,0.235
328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
329,candidate_3,candidate_1,0,0,4,0.235
330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
331,candidate_3,0,candidate_4,candidate_2,4,0.235
332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
334,candidate_3,candidate_1,0,candidate_2,4,0.235
335,candidate_3,candidate_1,0,candidate_2,4,0.235
336,candidate_3,0,0,candidate_2,4,0.235
337,candidate_3,0,candidate_4,0,4,0.235
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
339,0,candidate_1,candidate_4,candidate_2,4,0.235
340,0,candidate_1,0,candidate_2,4,0.235
341,candidate_3,candidate_1,0,candidate_2,4,0.235
342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
344,0,candidate_1,0,candidate_2,4,0.235
345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
346,candidate_3,candidate_1,0,candidate_2,4,0.235
347,candidate_3,candidate_1,0,candidate_2,4,0.235
348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
349,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
350,candidate_3,0,candidate_4,candidate_2,4,0.235
351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
352,candidate_3,candidate_1,0,candidate_2,4,0.235
353,0,0,candidate_4,candidate_2,4,0.235
354,candidate_3,0,candidate_4,0,4,0.235
355,candidate_3,candidate_1,0,0,4,0.235
356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
357,candidate_3,candidate_1,0,candidate_2,4,0.235
358,0,0,candidate_4,candidate_2,4,0.235
359,candidate_3,0,candidate_4,candidate_2,4,0.235
360,candidate_3,candidate_1,0,candidate_2,4,0.235
361,candidate_3,candidate_1,0,candidate_2,4,0.235
362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
363,0,0,candidate_4,candidate_2,4,0.235
364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
366,candidate_3,candidate_1,0,candidate_2,4,0.235
367,candidate_3,candidate_1,0,candidate_2,4,0.235
368,candidate_3,candidate_1,0,candidate_2,4,0.235
369,0,candidate_1,candidate_4,candidate_2,4,0.235
370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
371,candidate_3,candidate_1,candidate_4,0,4,0.235
372,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
373,candidate_3,0,candidate_4,0,4,0.235
374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
376,0,candidate_1,candidate_4,candidate_2,4,0.235
377,candidate_3,candidate_1,candidate_4,0,4,0.235
378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
379,candidate_3,candidate_1,0,candidate_2,4,0.235
380,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
381,0,candidate_1,candidate_4,candidate_2,4,0.235
382,0,candidate_1,candidate_4,candidate_2,4,0.235
383,candidate_3,0,0,candidate_2,4,0.235
384,candidate_3,candidate_1,0,0,4,0.235
385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
386,candidate_3,0,candidate_4,0,4,0.235
387,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
388,0,candidate_1,candidate_4,candidate_2,4,0.235
389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
390,candidate_3,candidate_1,candidate_4,0,4,0.235
391,0,candidate_1,0,0,4,0.235
392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
394,0,0,0,candidate_2,4,0.235
395,candidate_3,0,candidate_4,0,4,0.235
396,candidate_3,candidate_1,0,candidate_2,4,0.235
397,0,candidate_1,candidate_4,candidate_2,4,0.235
398,candidate_3,candidate_1,candidate_4,0,4,0.235
399,candidate_3,0,candidate_4,candidate_2,4,0.235
400,0,candidate_1,candidate_4,candidate_2,4,0.235
401,0,candidate_1,candidate_4,candidate_2,4,0.235
402,candidate_3,candidate_1,0,candidate_2,4,0.235
403,candidate_3,0,0,candidate_2,4,0.235
404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
406,candidate_3,candidate_1,candidate_4,0,4,0.235
407,candidate_3,0,candidate_4,candidate_2,4,0.235
408,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
409,0,candidate_1,candidate_4,candidate_2,4,0.235
410,candidate_3,candidate_1,0,candidate_2,4,0.235
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
412,candidate_3,0,candidate_4,candidate_2,4,0.235
413,candidate_3,0,candidate_4,candidate_2,4,0.235
414,0,candidate_1,candidate_4,0,4,0.235
415,candidate_3,candidate_1,0,candidate_2,4,0.235
416,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
417,candidate_3,candidate_1,candidate_4,0,4,0.235
418,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
419,0,candidate_1,candidate_4,candidate_2,4,0.235
420,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
422,candidate_3,0,candidate_4,candidate_2,4,0.235
423,0,candidate_1,candidate_4,candidate_2,4,0.235
424,candidate_3,candidate_1,0,candidate_2,4,0.235
425,candidate_3,0,candidate_4,0,4,0.235
426,candidate_3,0,candidate_4,candidate_2,4,0.235
427,candidate_3,candidate_1,candidate_4,0,4,0.235
428,candidate_3,0,candidate_4,candidate_2,4,0.235
429,candidate_3,0,candidate_4,candidate_2,4,0.235
430,0,candidate_1,0,candidate_2,4,0.235
431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
432,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
433,0,candidate_1,candidate_4,candidate_2,4,0.235
434,candidate_3,0,0,candidate_2,4,0.235
435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
436,0,0,candidate_4,candidate_2,4,0.235
437,0,0,candidate_4,candidate_2,4,0.235
438,candidate_3,0,candidate_4,candidate_2,4,0.235
439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
440,candidate_3,candidate_1,candidate_4,0,4,0.235
441,candidate_3,candidate_1,0,0,4,0.235
442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
443,candidate_3,0,candidate_4,candidate_2,4,0.235
444,0,candidate_1,candidate_4,candidate_2,4,0.235
445,candidate_3,candidate_1,0,candidate_2,4,0.235
446,candidate_3,candidate_1,0,candidate_2,4,0.235
447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
448,candidate_3,0,candidate_4,candidate_2,4,0.235
449,candidate_3,candidate_1,0,0,4,0.235
450,candidate_3,candidate_1,0,0,4,0.235
451,0,candidate_1,candidate_4,0,4,0.235
452,0,candidate_1,0,candidate_2,4,0.235
453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
454,candidate_3,candidate_1,0,candidate_2,4,0.235
455,candidate_3,0,candidate_4,0,4,0.235
456,candidate_3,candidate_1,candidate_4,0,4,0.235
457,candidate_3,candidate_1,candidate_4,0,4,0.235
458,0,candidate_1,candidate_4,candidate_2,4,0.235
459,0,candidate_1,candidate_4,candidate_2,4,0.235
460,0,candidate_1,candidate_4,0,4,0.235
461,candidate_3,candidate_1,candidate_4,0,4,0.235
462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
463,0,candidate_1,candidate_4,0,4,0.235
464,0,0,candidate_4,0,4,0.235
465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
466,0,0,candidate_4,candidate_2,4,0.235
467,candidate_3,0,candidate_4,candidate_2,4,0.235
468,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
469,0,candidate_1,candidate_4,candidate_2,4,0.235
470,candidate_3,candidate_1,candidate_4,0,4,0.235
471,candidate_3,candidate_1,candidate_4,0,4,0.235
472,0,candidate_1,candidate_4,candidate_2,4,0.235
473,candidate_3,candidate_1,candidate_4,0,4,0.235
474,candidate_3,0,0,candidate_2,4,0.235
475,0,candidate_1,0,0,4,0.235
476,0,candidate_1,candidate_4,candidate_2,4,0.235
477,candidate_3,candidate_1,0,candidate_2,4,0.235
478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
479,candidate_3,candidate_1,0,0,4,0.235
480,candidate_3,0,0,candidate_2,4,0.235
481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
482,candidate_3,candidate_1,0,0,4,0.235
483,candidate_3,candidate_1,candidate_4,0,4,0.235
484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
485,candidate_3,candidate_1,candidate_4,0,4,0.235
486,candidate_3,0,candidate_4,candidate_2,4,0.235
487,0,candidate_1,candidate_4,candidate_2,4,0.235
488,candidate_3,candidate_1,0,candidate_2,4,0.235
489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
490,candidate_3,candidate_1,candidate_4,0,4,0.235
491,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
493,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
494,candidate_3,candidate_1,0,candidate_2,4,0.235
495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
497,candidate_3,0,candidate_4,candidate_2,4,0.235
498,0,candidate_1,0,candidate_2,4,0.235
499,candidate_3,candidate_1,candidate_4,0,4,0.235
500,0,0,candidate_4,candidate_2,4,0.235
501,0,candidate_1,candidate_4,candidate_2,4,0.235
502,0,candidate_1,candidate_4,candidate_2,4,0.235
503,candidate_3,0,0,0,4,0.235
504,candidate_3,candidate_1,candidate_4,0,4,0.235
505,0,candidate_1,0,candidate_2,4,0.235
506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
507,candidate_3,0,candidate_4,candidate_2,4,0.235
508,candidate_3,0,candidate_4,candidate_2,4,0.235
509,candidate_3,candidate_1,0,candidate_2,4,0.235
510,candidate_3,candidate_1,0,candidate_2,4,0.235
511,0,candidate_1,0,candidate_2,4,0.235
512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
513,candidate_3,0,candidate_4,candidate_2,4,0.235
