,candidate_1,candidate_2,candidate_3,num_candidates,noise
3725,candidate_1,0,candidate_2,3,0.3
3726,candidate_1,candidate_3,0,3,0.3
3727,0,0,candidate_2,3,0.3
3728,candidate_1,0,0,3,0.3
3729,candidate_1,candidate_3,candidate_2,3,0.3
3730,0,0,candidate_2,3,0.3
3731,candidate_1,candidate_3,candidate_2,3,0.3
3732,candidate_1,candidate_3,0,3,0.3
3733,candidate_1,candidate_3,candidate_2,3,0.3
3734,candidate_1,candidate_3,candidate_2,3,0.3
3735,0,0,0,3,0.3
3736,candidate_1,candidate_3,0,3,0.3
3737,candidate_1,0,candidate_2,3,0.3
3738,candidate_1,candidate_3,0,3,0.3
3739,candidate_1,candidate_3,candidate_2,3,0.3
3740,0,candidate_3,candidate_2,3,0.3
3741,candidate_1,candidate_3,0,3,0.3
3742,candidate_1,candidate_3,candidate_2,3,0.3
3743,0,candidate_3,candidate_2,3,0.3
3744,candidate_1,0,candidate_2,3,0.3
3745,candidate_1,candidate_3,candidate_2,3,0.3
3746,0,0,candidate_2,3,0.3
3747,0,candidate_3,candidate_2,3,0.3
3748,0,0,candidate_2,3,0.3
3749,candidate_1,candidate_3,0,3,0.3
3750,candidate_1,candidate_3,candidate_2,3,0.3
3751,0,candidate_3,candidate_2,3,0.3
3752,candidate_1,0,0,3,0.3
3753,0,candidate_3,candidate_2,3,0.3
3754,candidate_1,0,candidate_2,3,0.3
3755,0,candidate_3,0,3,0.3
3756,candidate_1,0,0,3,0.3
0,candidate_2,candidate_1,candidate_3,3,0.3
1,candidate_2,candidate_1,candidate_3,3,0.3
2,candidate_2,candidate_1,candidate_3,3,0.3
3,0,candidate_1,0,3,0.3
4,candidate_2,candidate_1,candidate_3,3,0.3
5,candidate_2,candidate_1,candidate_3,3,0.3
6,candidate_2,0,0,3,0.3
7,candidate_2,candidate_1,0,3,0.3
8,candidate_2,candidate_1,candidate_3,3,0.3
9,0,candidate_1,candidate_3,3,0.3
10,candidate_2,candidate_1,0,3,0.3
11,candidate_2,candidate_1,0,3,0.3
12,candidate_2,0,0,3,0.3
13,candidate_2,0,candidate_3,3,0.3
14,0,candidate_1,candidate_3,3,0.3
15,0,candidate_1,0,3,0.3
16,0,candidate_1,candidate_3,3,0.3
17,0,candidate_1,0,3,0.3
18,candidate_2,candidate_1,0,3,0.3
19,candidate_2,candidate_1,candidate_3,3,0.3
20,candidate_2,0,candidate_3,3,0.3
21,0,candidate_1,0,3,0.3
22,0,candidate_1,candidate_3,3,0.3
23,candidate_2,candidate_1,candidate_3,3,0.3
24,candidate_2,candidate_1,candidate_3,3,0.3
25,candidate_2,0,candidate_3,3,0.3
26,0,0,candidate_3,3,0.3
27,candidate_2,candidate_1,candidate_3,3,0.3
28,0,candidate_1,candidate_3,3,0.3
29,candidate_2,candidate_1,candidate_3,3,0.3
30,candidate_2,0,candidate_3,3,0.3
31,candidate_2,candidate_1,candidate_3,3,0.3
32,candidate_2,candidate_1,candidate_3,3,0.3
33,candidate_2,0,candidate_3,3,0.3
34,0,candidate_1,candidate_3,3,0.3
35,candidate_2,candidate_1,candidate_3,3,0.3
36,candidate_2,candidate_1,candidate_3,3,0.3
37,0,0,candidate_3,3,0.3
38,candidate_2,candidate_1,candidate_3,3,0.3
39,0,candidate_1,candidate_3,3,0.3
40,candidate_2,candidate_1,candidate_3,3,0.3
41,candidate_2,candidate_1,0,3,0.3
42,candidate_2,0,0,3,0.3
43,candidate_2,candidate_1,candidate_3,3,0.3
44,candidate_2,candidate_1,0,3,0.3
45,candidate_2,candidate_1,candidate_3,3,0.3
46,0,candidate_1,candidate_3,3,0.3
47,candidate_2,0,0,3,0.3
48,candidate_2,candidate_1,candidate_3,3,0.3
49,0,0,candidate_3,3,0.3
50,candidate_2,candidate_1,0,3,0.3
51,candidate_2,0,candidate_3,3,0.3
52,0,0,0,3,0.3
53,0,candidate_1,candidate_3,3,0.3
54,candidate_2,candidate_1,candidate_3,3,0.3
55,candidate_2,candidate_1,candidate_3,3,0.3
56,candidate_2,0,0,3,0.3
57,candidate_2,candidate_1,candidate_3,3,0.3
58,candidate_2,candidate_1,0,3,0.3
59,candidate_2,0,candidate_3,3,0.3
60,candidate_2,candidate_1,candidate_3,3,0.3
61,candidate_2,candidate_1,candidate_3,3,0.3
62,candidate_2,candidate_1,candidate_3,3,0.3
63,candidate_2,candidate_1,0,3,0.3
64,candidate_2,candidate_1,0,3,0.3
65,0,candidate_1,candidate_3,3,0.3
66,0,candidate_1,candidate_3,3,0.3
67,0,candidate_1,0,3,0.3
68,candidate_2,0,0,3,0.3
69,candidate_2,0,candidate_3,3,0.3
70,candidate_2,candidate_1,candidate_3,3,0.3
71,candidate_2,candidate_1,candidate_3,3,0.3
72,candidate_2,candidate_1,candidate_3,3,0.3
73,candidate_2,candidate_1,0,3,0.3
74,candidate_2,candidate_1,candidate_3,3,0.3
75,candidate_2,0,0,3,0.3
76,candidate_2,0,0,3,0.3
77,0,candidate_1,0,3,0.3
78,candidate_2,0,0,3,0.3
79,candidate_2,candidate_1,candidate_3,3,0.3
80,candidate_2,candidate_1,0,3,0.3
81,candidate_2,candidate_1,candidate_3,3,0.3
82,candidate_2,0,candidate_3,3,0.3
83,candidate_2,0,candidate_3,3,0.3
84,0,candidate_1,0,3,0.3
85,candidate_2,0,candidate_3,3,0.3
86,candidate_2,candidate_1,candidate_3,3,0.3
87,candidate_2,candidate_1,0,3,0.3
88,candidate_2,0,candidate_3,3,0.3
89,candidate_2,candidate_1,0,3,0.3
90,candidate_2,candidate_1,0,3,0.3
91,0,0,0,3,0.3
92,0,candidate_1,0,3,0.3
93,candidate_2,0,candidate_3,3,0.3
94,0,candidate_1,candidate_3,3,0.3
95,candidate_2,0,candidate_3,3,0.3
96,candidate_2,candidate_1,0,3,0.3
97,candidate_2,candidate_1,0,3,0.3
98,0,candidate_1,candidate_3,3,0.3
99,candidate_2,candidate_1,candidate_3,3,0.3
100,candidate_2,candidate_1,candidate_3,3,0.3
101,0,candidate_1,candidate_3,3,0.3
102,0,candidate_1,candidate_3,3,0.3
103,0,candidate_1,candidate_3,3,0.3
104,0,candidate_1,candidate_3,3,0.3
105,0,candidate_1,0,3,0.3
106,candidate_2,candidate_1,candidate_3,3,0.3
107,0,candidate_1,candidate_3,3,0.3
108,0,candidate_1,candidate_3,3,0.3
109,0,0,candidate_3,3,0.3
110,candidate_2,candidate_1,candidate_3,3,0.3
111,candidate_2,0,candidate_3,3,0.3
112,candidate_2,candidate_1,candidate_3,3,0.3
113,0,0,candidate_3,3,0.3
114,candidate_2,0,candidate_3,3,0.3
115,0,candidate_1,candidate_3,3,0.3
116,0,candidate_1,0,3,0.3
117,0,candidate_1,candidate_3,3,0.3
118,candidate_2,candidate_1,candidate_3,3,0.3
119,candidate_2,candidate_1,candidate_3,3,0.3
120,0,candidate_1,candidate_3,3,0.3
121,candidate_2,candidate_1,0,3,0.3
122,0,0,candidate_3,3,0.3
123,0,candidate_1,0,3,0.3
124,candidate_2,candidate_1,candidate_3,3,0.3
125,0,candidate_1,0,3,0.3
126,candidate_2,candidate_1,candidate_3,3,0.3
127,candidate_2,candidate_1,0,3,0.3
128,candidate_2,candidate_1,0,3,0.3
129,0,candidate_1,candidate_3,3,0.3
130,candidate_2,candidate_1,0,3,0.3
131,candidate_2,candidate_1,candidate_3,3,0.3
132,candidate_2,candidate_1,0,3,0.3
133,candidate_2,0,candidate_3,3,0.3
134,candidate_2,candidate_1,0,3,0.3
135,candidate_2,candidate_1,candidate_3,3,0.3
136,0,0,candidate_3,3,0.3
137,candidate_2,candidate_1,candidate_3,3,0.3
138,candidate_2,0,candidate_3,3,0.3
139,0,candidate_1,0,3,0.3
140,candidate_2,candidate_1,candidate_3,3,0.3
141,candidate_2,0,0,3,0.3
142,candidate_2,candidate_1,candidate_3,3,0.3
143,0,candidate_1,candidate_3,3,0.3
144,candidate_2,0,candidate_3,3,0.3
145,candidate_2,candidate_1,candidate_3,3,0.3
146,0,candidate_1,candidate_3,3,0.3
147,candidate_2,candidate_1,0,3,0.3
148,0,candidate_1,candidate_3,3,0.3
149,candidate_2,candidate_1,candidate_3,3,0.3
150,candidate_2,0,0,3,0.3
151,candidate_2,0,0,3,0.3
152,candidate_2,candidate_1,0,3,0.3
153,0,candidate_1,candidate_3,3,0.3
154,0,candidate_1,candidate_3,3,0.3
155,candidate_2,0,0,3,0.3
156,candidate_2,candidate_1,candidate_3,3,0.3
157,candidate_2,candidate_1,0,3,0.3
158,candidate_2,candidate_1,candidate_3,3,0.3
159,0,candidate_1,candidate_3,3,0.3
160,candidate_2,0,0,3,0.3
161,candidate_2,candidate_1,candidate_3,3,0.3
162,candidate_2,candidate_1,candidate_3,3,0.3
163,0,candidate_1,candidate_3,3,0.3
164,0,candidate_1,candidate_3,3,0.3
165,0,0,0,3,0.3
166,candidate_2,candidate_1,0,3,0.3
167,candidate_2,candidate_1,candidate_3,3,0.3
168,0,0,candidate_3,3,0.3
169,candidate_2,candidate_1,candidate_3,3,0.3
170,candidate_2,0,candidate_3,3,0.3
171,0,candidate_1,candidate_3,3,0.3
172,candidate_2,candidate_1,0,3,0.3
173,0,candidate_1,candidate_3,3,0.3
174,candidate_2,0,candidate_3,3,0.3
175,candidate_2,0,candidate_3,3,0.3
176,0,candidate_1,0,3,0.3
177,candidate_2,candidate_1,candidate_3,3,0.3
178,candidate_2,0,candidate_3,3,0.3
179,candidate_2,candidate_1,0,3,0.3
180,candidate_2,0,0,3,0.3
181,candidate_2,0,candidate_3,3,0.3
182,0,candidate_1,0,3,0.3
183,candidate_2,candidate_1,candidate_3,3,0.3
184,candidate_2,candidate_1,candidate_3,3,0.3
185,candidate_2,candidate_1,candidate_3,3,0.3
186,0,candidate_1,0,3,0.3
187,0,0,candidate_3,3,0.3
188,candidate_2,candidate_1,0,3,0.3
189,candidate_2,candidate_1,0,3,0.3
190,0,candidate_1,0,3,0.3
191,0,candidate_1,candidate_3,3,0.3
192,candidate_2,candidate_1,candidate_3,3,0.3
193,0,candidate_1,candidate_3,3,0.3
194,candidate_2,candidate_1,0,3,0.3
195,candidate_2,candidate_1,candidate_3,3,0.3
196,0,candidate_1,candidate_3,3,0.3
197,candidate_2,candidate_1,candidate_3,3,0.3
198,candidate_2,candidate_1,candidate_3,3,0.3
199,candidate_2,candidate_1,candidate_3,3,0.3
200,candidate_2,candidate_1,candidate_3,3,0.3
201,candidate_2,candidate_1,candidate_3,3,0.3
202,candidate_2,0,candidate_3,3,0.3
203,candidate_2,candidate_1,candidate_3,3,0.3
204,0,candidate_1,0,3,0.3
205,candidate_2,candidate_1,candidate_3,3,0.3
206,candidate_2,candidate_1,candidate_3,3,0.3
207,candidate_2,candidate_1,0,3,0.3
208,candidate_2,candidate_1,0,3,0.3
209,candidate_2,0,candidate_3,3,0.3
210,candidate_2,candidate_1,candidate_3,3,0.3
211,candidate_2,candidate_1,candidate_3,3,0.3
212,candidate_2,candidate_1,candidate_3,3,0.3
213,0,candidate_1,0,3,0.3
214,candidate_2,candidate_1,candidate_3,3,0.3
215,0,candidate_1,0,3,0.3
216,0,candidate_1,candidate_3,3,0.3
217,0,0,candidate_3,3,0.3
218,candidate_2,0,candidate_3,3,0.3
219,candidate_2,candidate_1,candidate_3,3,0.3
220,0,0,0,3,0.3
221,0,0,0,3,0.3
222,0,candidate_1,candidate_3,3,0.3
223,0,candidate_1,0,3,0.3
224,candidate_2,candidate_1,candidate_3,3,0.3
225,candidate_2,0,0,3,0.3
226,candidate_2,candidate_1,candidate_3,3,0.3
227,candidate_2,candidate_1,candidate_3,3,0.3
228,0,candidate_1,candidate_3,3,0.3
229,candidate_2,candidate_1,candidate_3,3,0.3
230,candidate_2,0,candidate_3,3,0.3
231,candidate_2,candidate_1,candidate_3,3,0.3
232,candidate_2,candidate_1,0,3,0.3
233,0,candidate_1,candidate_3,3,0.3
234,0,candidate_1,candidate_3,3,0.3
235,candidate_2,0,candidate_3,3,0.3
236,candidate_2,candidate_1,candidate_3,3,0.3
237,0,0,0,3,0.3
238,0,candidate_1,candidate_3,3,0.3
239,0,0,candidate_3,3,0.3
240,candidate_2,0,candidate_3,3,0.3
241,0,0,candidate_3,3,0.3
242,candidate_2,candidate_1,0,3,0.3
243,0,candidate_1,candidate_3,3,0.3
244,0,candidate_1,0,3,0.3
245,candidate_2,candidate_1,candidate_3,3,0.3
246,candidate_2,candidate_1,candidate_3,3,0.3
247,candidate_2,0,candidate_3,3,0.3
248,0,candidate_1,candidate_3,3,0.3
249,candidate_2,0,candidate_3,3,0.3
250,candidate_2,candidate_1,0,3,0.3
251,candidate_2,0,candidate_3,3,0.3
252,candidate_2,candidate_1,candidate_3,3,0.3
253,candidate_2,candidate_1,candidate_3,3,0.3
254,candidate_2,candidate_1,candidate_3,3,0.3
255,candidate_2,candidate_1,0,3,0.3
256,0,candidate_1,candidate_3,3,0.3
257,candidate_2,0,candidate_3,3,0.3
258,candidate_2,0,candidate_3,3,0.3
259,candidate_2,0,0,3,0.3
260,candidate_2,candidate_1,candidate_3,3,0.3
261,candidate_2,candidate_1,0,3,0.3
262,candidate_2,candidate_1,candidate_3,3,0.3
263,candidate_2,0,0,3,0.3
264,candidate_2,candidate_1,candidate_3,3,0.3
265,candidate_2,candidate_1,0,3,0.3
266,candidate_2,candidate_1,candidate_3,3,0.3
267,candidate_2,candidate_1,candidate_3,3,0.3
268,0,0,candidate_3,3,0.3
269,candidate_2,candidate_1,candidate_3,3,0.3
270,candidate_2,candidate_1,candidate_3,3,0.3
271,candidate_2,candidate_1,0,3,0.3
272,candidate_2,candidate_1,candidate_3,3,0.3
273,candidate_2,candidate_1,candidate_3,3,0.3
274,candidate_2,candidate_1,candidate_3,3,0.3
275,candidate_2,0,0,3,0.3
276,candidate_2,candidate_1,candidate_3,3,0.3
277,candidate_2,candidate_1,candidate_3,3,0.3
278,candidate_2,candidate_1,candidate_3,3,0.3
279,candidate_2,0,candidate_3,3,0.3
280,0,candidate_1,candidate_3,3,0.3
281,candidate_2,0,candidate_3,3,0.3
282,candidate_2,0,0,3,0.3
283,candidate_2,candidate_1,candidate_3,3,0.3
284,candidate_2,0,candidate_3,3,0.3
285,candidate_2,candidate_1,candidate_3,3,0.3
286,0,candidate_1,candidate_3,3,0.3
287,candidate_2,0,candidate_3,3,0.3
288,candidate_2,candidate_1,candidate_3,3,0.3
289,candidate_2,0,candidate_3,3,0.3
290,candidate_2,0,candidate_3,3,0.3
291,candidate_2,candidate_1,0,3,0.3
292,candidate_2,candidate_1,candidate_3,3,0.3
293,candidate_2,candidate_1,0,3,0.3
294,0,candidate_1,candidate_3,3,0.3
295,candidate_2,0,candidate_3,3,0.3
296,0,0,candidate_3,3,0.3
297,candidate_2,candidate_1,0,3,0.3
298,candidate_2,0,candidate_3,3,0.3
299,candidate_2,candidate_1,0,3,0.3
300,candidate_2,0,candidate_3,3,0.3
301,candidate_2,candidate_1,candidate_3,3,0.3
302,candidate_2,0,candidate_3,3,0.3
303,0,0,0,3,0.3
304,candidate_2,0,candidate_3,3,0.3
305,0,candidate_1,0,3,0.3
306,candidate_2,candidate_1,candidate_3,3,0.3
307,candidate_2,0,candidate_3,3,0.3
308,candidate_2,0,candidate_3,3,0.3
309,candidate_2,0,0,3,0.3
310,candidate_2,0,candidate_3,3,0.3
311,candidate_2,candidate_1,0,3,0.3
312,candidate_2,candidate_1,candidate_3,3,0.3
313,candidate_2,candidate_1,0,3,0.3
314,candidate_2,candidate_1,0,3,0.3
315,candidate_2,0,0,3,0.3
316,0,0,0,3,0.3
317,candidate_2,candidate_1,candidate_3,3,0.3
318,0,candidate_1,candidate_3,3,0.3
319,candidate_2,candidate_1,candidate_3,3,0.3
320,candidate_2,candidate_1,candidate_3,3,0.3
321,candidate_2,candidate_1,candidate_3,3,0.3
322,candidate_2,candidate_1,candidate_3,3,0.3
323,candidate_2,candidate_1,candidate_3,3,0.3
324,0,0,0,3,0.3
325,candidate_2,candidate_1,candidate_3,3,0.3
326,candidate_2,candidate_1,0,3,0.3
327,0,candidate_1,candidate_3,3,0.3
328,candidate_2,candidate_1,candidate_3,3,0.3
329,candidate_2,candidate_1,0,3,0.3
330,candidate_2,candidate_1,0,3,0.3
331,candidate_2,0,candidate_3,3,0.3
332,candidate_2,candidate_1,candidate_3,3,0.3
333,candidate_2,candidate_1,candidate_3,3,0.3
334,0,0,candidate_3,3,0.3
335,candidate_2,0,candidate_3,3,0.3
336,0,candidate_1,0,3,0.3
337,candidate_2,candidate_1,candidate_3,3,0.3
338,candidate_2,0,candidate_3,3,0.3
339,candidate_2,candidate_1,0,3,0.3
340,0,0,candidate_3,3,0.3
341,0,candidate_1,candidate_3,3,0.3
342,candidate_2,candidate_1,candidate_3,3,0.3
343,0,0,candidate_3,3,0.3
344,0,0,candidate_3,3,0.3
345,candidate_2,candidate_1,candidate_3,3,0.3
346,candidate_2,0,candidate_3,3,0.3
347,candidate_2,candidate_1,candidate_3,3,0.3
348,0,0,candidate_3,3,0.3
349,candidate_2,candidate_1,candidate_3,3,0.3
350,candidate_2,candidate_1,candidate_3,3,0.3
351,candidate_2,candidate_1,0,3,0.3
352,candidate_2,0,0,3,0.3
353,candidate_2,0,candidate_3,3,0.3
354,candidate_2,0,0,3,0.3
355,candidate_2,candidate_1,candidate_3,3,0.3
356,candidate_2,candidate_1,candidate_3,3,0.3
357,candidate_2,0,0,3,0.3
358,candidate_2,0,0,3,0.3
359,candidate_2,candidate_1,candidate_3,3,0.3
360,candidate_2,candidate_1,0,3,0.3
361,0,candidate_1,candidate_3,3,0.3
362,0,candidate_1,0,3,0.3
363,candidate_2,candidate_1,candidate_3,3,0.3
364,candidate_2,candidate_1,candidate_3,3,0.3
365,candidate_2,candidate_1,candidate_3,3,0.3
366,candidate_2,0,candidate_3,3,0.3
367,candidate_2,candidate_1,0,3,0.3
368,candidate_2,0,candidate_3,3,0.3
369,candidate_2,0,0,3,0.3
370,candidate_2,0,candidate_3,3,0.3
371,candidate_2,candidate_1,candidate_3,3,0.3
372,0,candidate_1,candidate_3,3,0.3
373,candidate_2,candidate_1,0,3,0.3
374,0,0,candidate_3,3,0.3
375,candidate_2,candidate_1,candidate_3,3,0.3
376,candidate_2,candidate_1,candidate_3,3,0.3
377,0,0,candidate_3,3,0.3
378,candidate_2,candidate_1,candidate_3,3,0.3
379,candidate_2,candidate_1,candidate_3,3,0.3
380,candidate_2,0,candidate_3,3,0.3
381,candidate_2,candidate_1,candidate_3,3,0.3
382,candidate_2,0,0,3,0.3
383,candidate_2,candidate_1,candidate_3,3,0.3
384,candidate_2,0,candidate_3,3,0.3
385,candidate_2,candidate_1,0,3,0.3
386,0,candidate_1,0,3,0.3
387,candidate_2,0,candidate_3,3,0.3
388,candidate_2,0,candidate_3,3,0.3
389,0,0,candidate_3,3,0.3
390,candidate_2,0,candidate_3,3,0.3
391,0,0,candidate_3,3,0.3
392,candidate_2,candidate_1,0,3,0.3
393,candidate_2,0,candidate_3,3,0.3
394,0,candidate_1,candidate_3,3,0.3
395,0,candidate_1,candidate_3,3,0.3
396,candidate_2,candidate_1,candidate_3,3,0.3
397,candidate_2,0,0,3,0.3
398,candidate_2,candidate_1,0,3,0.3
399,candidate_2,candidate_1,candidate_3,3,0.3
400,candidate_2,0,candidate_3,3,0.3
401,candidate_2,candidate_1,candidate_3,3,0.3
402,candidate_2,0,0,3,0.3
403,candidate_2,candidate_1,candidate_3,3,0.3
404,candidate_2,candidate_1,candidate_3,3,0.3
405,candidate_2,candidate_1,candidate_3,3,0.3
406,candidate_2,0,0,3,0.3
407,candidate_2,candidate_1,candidate_3,3,0.3
408,0,candidate_1,0,3,0.3
409,candidate_2,0,candidate_3,3,0.3
410,candidate_2,candidate_1,candidate_3,3,0.3
411,0,candidate_1,candidate_3,3,0.3
412,candidate_2,candidate_1,candidate_3,3,0.3
413,candidate_2,0,candidate_3,3,0.3
414,0,candidate_1,candidate_3,3,0.3
415,candidate_2,candidate_1,candidate_3,3,0.3
416,candidate_2,0,candidate_3,3,0.3
417,candidate_2,candidate_1,candidate_3,3,0.3
418,0,candidate_1,candidate_3,3,0.3
419,0,0,candidate_3,3,0.3
420,candidate_2,candidate_1,candidate_3,3,0.3
421,0,candidate_1,candidate_3,3,0.3
422,0,candidate_1,candidate_3,3,0.3
423,candidate_2,candidate_1,candidate_3,3,0.3
424,candidate_2,candidate_1,candidate_3,3,0.3
425,candidate_2,candidate_1,candidate_3,3,0.3
426,candidate_2,0,candidate_3,3,0.3
427,candidate_2,candidate_1,candidate_3,3,0.3
428,0,0,candidate_3,3,0.3
429,0,0,0,3,0.3
430,0,candidate_1,candidate_3,3,0.3
431,candidate_2,0,0,3,0.3
432,0,0,candidate_3,3,0.3
433,candidate_2,candidate_1,candidate_3,3,0.3
434,candidate_2,candidate_1,candidate_3,3,0.3
435,0,candidate_1,candidate_3,3,0.3
436,candidate_2,0,candidate_3,3,0.3
437,candidate_2,candidate_1,candidate_3,3,0.3
438,candidate_2,0,candidate_3,3,0.3
439,0,0,0,3,0.3
440,candidate_2,0,candidate_3,3,0.3
441,0,candidate_1,candidate_3,3,0.3
442,candidate_2,0,candidate_3,3,0.3
443,0,candidate_1,candidate_3,3,0.3
444,candidate_2,candidate_1,candidate_3,3,0.3
445,candidate_2,candidate_1,0,3,0.3
446,candidate_2,0,candidate_3,3,0.3
447,candidate_2,candidate_1,candidate_3,3,0.3
448,0,candidate_1,0,3,0.3
449,0,candidate_1,0,3,0.3
450,candidate_2,0,0,3,0.3
451,candidate_2,candidate_1,candidate_3,3,0.3
452,candidate_2,0,candidate_3,3,0.3
453,candidate_2,candidate_1,candidate_3,3,0.3
454,candidate_2,candidate_1,candidate_3,3,0.3
455,0,candidate_1,candidate_3,3,0.3
456,candidate_2,candidate_1,candidate_3,3,0.3
457,candidate_2,candidate_1,candidate_3,3,0.3
458,0,candidate_1,candidate_3,3,0.3
459,candidate_2,0,candidate_3,3,0.3
460,0,0,candidate_3,3,0.3
461,candidate_2,candidate_1,candidate_3,3,0.3
462,0,0,candidate_3,3,0.3
463,candidate_2,0,candidate_3,3,0.3
464,candidate_2,candidate_1,candidate_3,3,0.3
465,candidate_2,0,candidate_3,3,0.3
466,0,0,candidate_3,3,0.3
467,candidate_2,candidate_1,candidate_3,3,0.3
468,0,candidate_1,0,3,0.3
469,candidate_2,candidate_1,0,3,0.3
470,candidate_2,candidate_1,0,3,0.3
471,0,candidate_1,candidate_3,3,0.3
472,candidate_2,candidate_1,candidate_3,3,0.3
473,0,candidate_1,candidate_3,3,0.3
474,candidate_2,candidate_1,candidate_3,3,0.3
475,candidate_2,candidate_1,0,3,0.3
476,candidate_2,candidate_1,candidate_3,3,0.3
477,candidate_2,candidate_1,candidate_3,3,0.3
478,0,candidate_1,0,3,0.3
479,0,candidate_1,candidate_3,3,0.3
480,0,0,0,3,0.3
481,0,0,candidate_3,3,0.3
482,candidate_2,candidate_1,0,3,0.3
483,candidate_2,candidate_1,0,3,0.3
484,candidate_2,candidate_1,candidate_3,3,0.3
485,candidate_2,candidate_1,candidate_3,3,0.3
486,candidate_2,0,candidate_3,3,0.3
487,candidate_2,candidate_1,candidate_3,3,0.3
488,candidate_2,candidate_1,0,3,0.3
489,candidate_2,0,candidate_3,3,0.3
490,candidate_2,candidate_1,candidate_3,3,0.3
491,candidate_2,0,candidate_3,3,0.3
492,0,candidate_1,candidate_3,3,0.3
493,0,0,0,3,0.3
494,0,0,0,3,0.3
495,0,candidate_1,candidate_3,3,0.3
496,0,0,candidate_3,3,0.3
497,0,candidate_1,candidate_3,3,0.3
498,candidate_2,candidate_1,0,3,0.3
499,candidate_2,0,candidate_3,3,0.3
500,candidate_2,0,candidate_3,3,0.3
501,candidate_2,candidate_1,0,3,0.3
502,candidate_2,candidate_1,candidate_3,3,0.3
503,candidate_2,candidate_1,candidate_3,3,0.3
504,candidate_2,candidate_1,0,3,0.3
505,candidate_2,candidate_1,candidate_3,3,0.3
506,candidate_2,0,candidate_3,3,0.3
507,candidate_2,0,candidate_3,3,0.3
508,candidate_2,candidate_1,candidate_3,3,0.3
509,candidate_2,0,candidate_3,3,0.3
510,0,candidate_1,candidate_3,3,0.3
511,0,candidate_1,candidate_3,3,0.3
512,0,0,candidate_3,3,0.3
513,candidate_2,0,candidate_3,3,0.3
514,candidate_2,candidate_1,0,3,0.3
515,candidate_2,candidate_1,candidate_3,3,0.3
516,candidate_2,0,0,3,0.3
517,candidate_2,candidate_1,0,3,0.3
518,0,0,candidate_3,3,0.3
519,0,candidate_1,0,3,0.3
520,0,candidate_1,0,3,0.3
521,0,candidate_1,candidate_3,3,0.3
522,candidate_2,candidate_1,candidate_3,3,0.3
523,0,0,candidate_3,3,0.3
524,candidate_2,candidate_1,0,3,0.3
525,candidate_2,0,candidate_3,3,0.3
526,candidate_2,candidate_1,candidate_3,3,0.3
527,candidate_2,0,candidate_3,3,0.3
528,candidate_2,candidate_1,candidate_3,3,0.3
529,candidate_2,candidate_1,candidate_3,3,0.3
530,candidate_2,candidate_1,0,3,0.3
531,candidate_2,candidate_1,candidate_3,3,0.3
532,0,candidate_1,candidate_3,3,0.3
533,candidate_2,candidate_1,candidate_3,3,0.3
534,candidate_2,0,candidate_3,3,0.3
535,0,candidate_1,candidate_3,3,0.3
536,0,candidate_1,0,3,0.3
537,candidate_2,candidate_1,candidate_3,3,0.3
538,candidate_2,0,0,3,0.3
539,candidate_2,0,0,3,0.3
540,candidate_2,0,candidate_3,3,0.3
541,candidate_2,candidate_1,0,3,0.3
542,candidate_2,0,candidate_3,3,0.3
543,candidate_2,candidate_1,candidate_3,3,0.3
544,0,candidate_1,candidate_3,3,0.3
545,0,candidate_1,candidate_3,3,0.3
546,candidate_2,0,candidate_3,3,0.3
547,candidate_2,0,candidate_3,3,0.3
548,0,candidate_1,candidate_3,3,0.3
549,candidate_2,candidate_1,candidate_3,3,0.3
550,0,0,candidate_3,3,0.3
551,candidate_2,candidate_1,candidate_3,3,0.3
552,candidate_2,candidate_1,candidate_3,3,0.3
553,candidate_2,candidate_1,0,3,0.3
554,0,candidate_1,candidate_3,3,0.3
555,candidate_2,candidate_1,0,3,0.3
556,candidate_2,candidate_1,candidate_3,3,0.3
557,0,candidate_1,candidate_3,3,0.3
558,candidate_2,0,candidate_3,3,0.3
559,candidate_2,candidate_1,candidate_3,3,0.3
560,candidate_2,candidate_1,candidate_3,3,0.3
561,candidate_2,candidate_1,0,3,0.3
562,candidate_2,0,candidate_3,3,0.3
563,candidate_2,candidate_1,0,3,0.3
564,0,candidate_1,candidate_3,3,0.3
565,candidate_2,candidate_1,0,3,0.3
566,0,0,candidate_3,3,0.3
567,candidate_2,candidate_1,candidate_3,3,0.3
568,0,0,0,3,0.3
569,candidate_2,candidate_1,candidate_3,3,0.3
570,0,candidate_1,candidate_3,3,0.3
571,candidate_2,candidate_1,candidate_3,3,0.3
572,0,candidate_1,candidate_3,3,0.3
573,0,candidate_1,0,3,0.3
574,candidate_2,candidate_1,candidate_3,3,0.3
575,candidate_2,candidate_1,candidate_3,3,0.3
576,candidate_2,candidate_1,candidate_3,3,0.3
577,candidate_2,candidate_1,candidate_3,3,0.3
578,candidate_2,candidate_1,candidate_3,3,0.3
579,candidate_2,candidate_1,candidate_3,3,0.3
580,candidate_2,candidate_1,candidate_3,3,0.3
581,candidate_2,candidate_1,0,3,0.3
582,0,candidate_1,candidate_3,3,0.3
583,candidate_2,candidate_1,candidate_3,3,0.3
584,candidate_2,candidate_1,candidate_3,3,0.3
585,candidate_2,candidate_1,candidate_3,3,0.3
586,candidate_2,0,candidate_3,3,0.3
587,0,0,candidate_3,3,0.3
588,candidate_2,candidate_1,candidate_3,3,0.3
