,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
3027,candidate_1,0,candidate_3,candidate_4,4,0.1825
3028,candidate_1,0,0,candidate_4,4,0.1825
3029,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3030,candidate_1,0,candidate_3,candidate_4,4,0.1825
3031,candidate_1,0,0,candidate_4,4,0.1825
3032,candidate_1,0,candidate_3,candidate_4,4,0.1825
3033,candidate_1,0,candidate_3,candidate_4,4,0.1825
3034,candidate_1,0,candidate_3,0,4,0.1825
3035,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3036,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3037,0,candidate_2,candidate_3,candidate_4,4,0.1825
3038,0,candidate_2,candidate_3,0,4,0.1825
3039,candidate_1,candidate_2,0,candidate_4,4,0.1825
3040,candidate_1,0,candidate_3,candidate_4,4,0.1825
3041,candidate_1,candidate_2,candidate_3,0,4,0.1825
3042,0,candidate_2,candidate_3,candidate_4,4,0.1825
3043,candidate_1,candidate_2,candidate_3,0,4,0.1825
3044,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3045,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3046,0,candidate_2,0,candidate_4,4,0.1825
3047,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3048,0,candidate_2,candidate_3,0,4,0.1825
3049,candidate_1,0,candidate_3,0,4,0.1825
3050,candidate_1,candidate_2,candidate_3,0,4,0.1825
3051,0,candidate_2,candidate_3,candidate_4,4,0.1825
3052,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3053,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3054,candidate_1,candidate_2,candidate_3,0,4,0.1825
3055,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3056,0,candidate_2,candidate_3,candidate_4,4,0.1825
3057,0,candidate_2,candidate_3,candidate_4,4,0.1825
3058,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3059,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3060,0,candidate_2,candidate_3,candidate_4,4,0.1825
3061,0,candidate_2,candidate_3,candidate_4,4,0.1825
3062,candidate_1,candidate_2,candidate_3,0,4,0.1825
3063,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3064,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3065,candidate_1,0,candidate_3,candidate_4,4,0.1825
3066,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3067,candidate_1,0,candidate_3,0,4,0.1825
3068,0,candidate_2,candidate_3,candidate_4,4,0.1825
3069,candidate_1,candidate_2,0,candidate_4,4,0.1825
3070,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3071,0,candidate_2,candidate_3,candidate_4,4,0.1825
3072,candidate_1,0,0,0,4,0.1825
3073,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3074,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3075,0,candidate_2,candidate_3,candidate_4,4,0.1825
3076,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3077,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3078,candidate_1,0,candidate_3,candidate_4,4,0.1825
3079,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3080,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3081,0,candidate_2,candidate_3,candidate_4,4,0.1825
3082,candidate_1,0,candidate_3,candidate_4,4,0.1825
3083,candidate_1,candidate_2,0,candidate_4,4,0.1825
3084,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3085,0,0,candidate_3,0,4,0.1825
3086,candidate_1,0,candidate_3,candidate_4,4,0.1825
3087,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3088,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3089,0,candidate_2,candidate_3,candidate_4,4,0.1825
3090,candidate_1,candidate_2,candidate_3,0,4,0.1825
3091,candidate_1,candidate_2,candidate_3,0,4,0.1825
3092,0,candidate_2,candidate_3,candidate_4,4,0.1825
3093,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3094,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3095,candidate_1,0,candidate_3,candidate_4,4,0.1825
3096,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3097,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3098,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3099,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3100,candidate_1,0,candidate_3,candidate_4,4,0.1825
3101,candidate_1,candidate_2,0,candidate_4,4,0.1825
3102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3104,0,candidate_2,candidate_3,candidate_4,4,0.1825
3105,0,0,0,candidate_4,4,0.1825
3106,0,0,candidate_3,candidate_4,4,0.1825
3107,0,0,candidate_3,candidate_4,4,0.1825
3108,candidate_1,0,candidate_3,candidate_4,4,0.1825
3109,candidate_1,0,candidate_3,0,4,0.1825
3110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3111,candidate_1,0,candidate_3,candidate_4,4,0.1825
3112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3115,candidate_1,candidate_2,0,0,4,0.1825
3116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3118,0,candidate_2,0,candidate_4,4,0.1825
3119,candidate_1,0,candidate_3,candidate_4,4,0.1825
3120,candidate_1,0,0,candidate_4,4,0.1825
3121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3122,0,candidate_2,candidate_3,candidate_4,4,0.1825
3123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3124,candidate_1,candidate_2,candidate_3,0,4,0.1825
3125,candidate_1,candidate_2,0,candidate_4,4,0.1825
3126,candidate_1,0,candidate_3,0,4,0.1825
3127,candidate_1,0,candidate_3,candidate_4,4,0.1825
3128,candidate_1,candidate_2,candidate_3,0,4,0.1825
3129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3132,0,candidate_2,candidate_3,candidate_4,4,0.1825
3133,0,candidate_2,candidate_3,candidate_4,4,0.1825
3134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3135,candidate_1,candidate_2,0,0,4,0.1825
3136,0,candidate_2,candidate_3,candidate_4,4,0.1825
3137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3140,candidate_1,0,candidate_3,candidate_4,4,0.1825
3141,candidate_1,candidate_2,0,candidate_4,4,0.1825
3142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3145,candidate_1,candidate_2,candidate_3,0,4,0.1825
3146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3147,candidate_1,0,candidate_3,candidate_4,4,0.1825
3148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3149,candidate_1,0,candidate_3,candidate_4,4,0.1825
3150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3152,candidate_1,candidate_2,candidate_3,0,4,0.1825
3153,candidate_1,0,0,candidate_4,4,0.1825
3154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3155,candidate_1,candidate_2,0,candidate_4,4,0.1825
3156,candidate_1,0,0,candidate_4,4,0.1825
3157,candidate_1,candidate_2,candidate_3,0,4,0.1825
3158,candidate_1,candidate_2,candidate_3,0,4,0.1825
3159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3160,candidate_1,candidate_2,candidate_3,0,4,0.1825
3161,candidate_1,candidate_2,0,candidate_4,4,0.1825
3162,candidate_1,candidate_2,candidate_3,0,4,0.1825
3163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3164,candidate_1,0,candidate_3,candidate_4,4,0.1825
3165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3167,candidate_1,0,candidate_3,candidate_4,4,0.1825
3168,candidate_1,candidate_2,0,0,4,0.1825
3169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3172,candidate_1,candidate_2,candidate_3,0,4,0.1825
3173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3174,candidate_1,candidate_2,candidate_3,0,4,0.1825
3175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3176,candidate_1,candidate_2,0,candidate_4,4,0.1825
3177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3178,candidate_1,0,0,candidate_4,4,0.1825
3179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3181,candidate_1,candidate_2,0,candidate_4,4,0.1825
3182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3184,0,candidate_2,candidate_3,candidate_4,4,0.1825
3185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3186,candidate_1,candidate_2,candidate_3,0,4,0.1825
3187,0,candidate_2,candidate_3,0,4,0.1825
3188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3189,candidate_1,0,0,candidate_4,4,0.1825
3190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3192,0,candidate_2,candidate_3,candidate_4,4,0.1825
3193,candidate_1,0,candidate_3,candidate_4,4,0.1825
3194,candidate_1,0,candidate_3,candidate_4,4,0.1825
3195,0,candidate_2,0,candidate_4,4,0.1825
3196,candidate_1,candidate_2,candidate_3,0,4,0.1825
3197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3201,0,candidate_2,candidate_3,candidate_4,4,0.1825
3202,candidate_1,0,candidate_3,candidate_4,4,0.1825
3203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3205,candidate_1,candidate_2,0,candidate_4,4,0.1825
3206,candidate_1,candidate_2,0,candidate_4,4,0.1825
3207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3209,candidate_1,candidate_2,candidate_3,0,4,0.1825
3210,candidate_1,0,0,0,4,0.1825
3211,0,candidate_2,0,0,4,0.1825
3212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3213,0,candidate_2,candidate_3,candidate_4,4,0.1825
3214,candidate_1,candidate_2,candidate_3,0,4,0.1825
3215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3216,candidate_1,0,candidate_3,0,4,0.1825
3217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3218,candidate_1,0,0,candidate_4,4,0.1825
3219,candidate_1,candidate_2,0,candidate_4,4,0.1825
3220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3221,0,candidate_2,candidate_3,candidate_4,4,0.1825
3222,candidate_1,0,candidate_3,candidate_4,4,0.1825
3223,candidate_1,0,candidate_3,candidate_4,4,0.1825
3224,candidate_1,candidate_2,0,candidate_4,4,0.1825
3225,candidate_1,candidate_2,0,candidate_4,4,0.1825
3226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3227,candidate_1,candidate_2,0,candidate_4,4,0.1825
3228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3230,0,candidate_2,candidate_3,candidate_4,4,0.1825
3231,candidate_1,0,candidate_3,candidate_4,4,0.1825
3232,candidate_1,0,candidate_3,candidate_4,4,0.1825
3233,candidate_1,candidate_2,candidate_3,0,4,0.1825
3234,candidate_1,candidate_2,0,candidate_4,4,0.1825
3235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3236,candidate_1,candidate_2,candidate_3,0,4,0.1825
3237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
3238,candidate_1,candidate_2,candidate_3,0,4,0.1825
3239,candidate_1,0,candidate_3,candidate_4,4,0.1825
0,0,candidate_2,0,candidate_3,4,0.1825
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
2,0,candidate_2,0,0,4,0.1825
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
4,0,candidate_2,candidate_4,candidate_3,4,0.1825
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
9,candidate_1,candidate_2,0,candidate_3,4,0.1825
10,candidate_1,0,candidate_4,0,4,0.1825
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
12,0,0,candidate_4,candidate_3,4,0.1825
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
15,candidate_1,candidate_2,candidate_4,0,4,0.1825
16,candidate_1,0,0,candidate_3,4,0.1825
17,candidate_1,candidate_2,candidate_4,0,4,0.1825
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
19,candidate_1,0,candidate_4,candidate_3,4,0.1825
20,0,candidate_2,candidate_4,0,4,0.1825
21,0,candidate_2,candidate_4,candidate_3,4,0.1825
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
24,candidate_1,candidate_2,0,0,4,0.1825
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
26,0,candidate_2,0,candidate_3,4,0.1825
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
28,candidate_1,candidate_2,0,candidate_3,4,0.1825
29,candidate_1,candidate_2,0,candidate_3,4,0.1825
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
34,candidate_1,0,candidate_4,candidate_3,4,0.1825
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
36,candidate_1,candidate_2,0,0,4,0.1825
37,0,candidate_2,candidate_4,candidate_3,4,0.1825
38,0,candidate_2,candidate_4,candidate_3,4,0.1825
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
40,0,candidate_2,candidate_4,candidate_3,4,0.1825
41,candidate_1,0,candidate_4,0,4,0.1825
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
43,candidate_1,candidate_2,0,candidate_3,4,0.1825
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
45,candidate_1,0,candidate_4,candidate_3,4,0.1825
46,0,0,candidate_4,candidate_3,4,0.1825
47,0,candidate_2,candidate_4,candidate_3,4,0.1825
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
49,candidate_1,candidate_2,0,0,4,0.1825
50,0,0,0,candidate_3,4,0.1825
51,candidate_1,candidate_2,0,candidate_3,4,0.1825
52,candidate_1,0,candidate_4,candidate_3,4,0.1825
53,0,candidate_2,candidate_4,0,4,0.1825
54,0,candidate_2,candidate_4,candidate_3,4,0.1825
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
56,candidate_1,candidate_2,0,candidate_3,4,0.1825
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
58,0,candidate_2,candidate_4,candidate_3,4,0.1825
59,candidate_1,candidate_2,candidate_4,0,4,0.1825
60,candidate_1,0,0,candidate_3,4,0.1825
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
62,candidate_1,candidate_2,0,candidate_3,4,0.1825
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
64,candidate_1,0,candidate_4,candidate_3,4,0.1825
65,candidate_1,0,candidate_4,candidate_3,4,0.1825
66,0,0,0,candidate_3,4,0.1825
67,0,candidate_2,candidate_4,candidate_3,4,0.1825
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
70,candidate_1,0,candidate_4,candidate_3,4,0.1825
71,candidate_1,candidate_2,0,candidate_3,4,0.1825
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
73,candidate_1,candidate_2,0,candidate_3,4,0.1825
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
75,0,candidate_2,candidate_4,candidate_3,4,0.1825
76,candidate_1,0,0,candidate_3,4,0.1825
77,candidate_1,0,candidate_4,candidate_3,4,0.1825
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
80,0,candidate_2,0,0,4,0.1825
81,0,candidate_2,candidate_4,candidate_3,4,0.1825
82,0,candidate_2,candidate_4,0,4,0.1825
83,candidate_1,0,candidate_4,candidate_3,4,0.1825
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
85,0,0,0,candidate_3,4,0.1825
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
87,candidate_1,0,candidate_4,candidate_3,4,0.1825
88,0,candidate_2,candidate_4,candidate_3,4,0.1825
89,candidate_1,0,0,candidate_3,4,0.1825
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
92,0,candidate_2,candidate_4,candidate_3,4,0.1825
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
94,candidate_1,candidate_2,0,candidate_3,4,0.1825
95,candidate_1,0,candidate_4,0,4,0.1825
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
99,candidate_1,0,candidate_4,candidate_3,4,0.1825
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
102,candidate_1,0,candidate_4,candidate_3,4,0.1825
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
104,0,candidate_2,candidate_4,0,4,0.1825
105,0,candidate_2,0,candidate_3,4,0.1825
106,0,candidate_2,candidate_4,candidate_3,4,0.1825
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
109,candidate_1,0,candidate_4,candidate_3,4,0.1825
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
111,candidate_1,candidate_2,0,candidate_3,4,0.1825
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
114,candidate_1,candidate_2,candidate_4,0,4,0.1825
115,candidate_1,candidate_2,candidate_4,0,4,0.1825
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
117,candidate_1,0,candidate_4,candidate_3,4,0.1825
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
121,candidate_1,candidate_2,candidate_4,0,4,0.1825
122,candidate_1,candidate_2,candidate_4,0,4,0.1825
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
124,candidate_1,0,candidate_4,candidate_3,4,0.1825
125,candidate_1,0,candidate_4,candidate_3,4,0.1825
126,0,candidate_2,candidate_4,candidate_3,4,0.1825
127,candidate_1,candidate_2,candidate_4,0,4,0.1825
128,candidate_1,candidate_2,candidate_4,0,4,0.1825
129,0,0,candidate_4,0,4,0.1825
130,candidate_1,candidate_2,candidate_4,0,4,0.1825
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
133,candidate_1,0,candidate_4,candidate_3,4,0.1825
134,candidate_1,candidate_2,candidate_4,0,4,0.1825
135,0,candidate_2,candidate_4,candidate_3,4,0.1825
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
138,0,candidate_2,0,candidate_3,4,0.1825
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
140,0,candidate_2,0,candidate_3,4,0.1825
141,0,candidate_2,candidate_4,candidate_3,4,0.1825
142,candidate_1,candidate_2,0,0,4,0.1825
143,candidate_1,candidate_2,candidate_4,0,4,0.1825
144,candidate_1,candidate_2,0,0,4,0.1825
145,0,candidate_2,0,candidate_3,4,0.1825
146,0,0,candidate_4,0,4,0.1825
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
150,candidate_1,0,0,candidate_3,4,0.1825
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
152,0,candidate_2,candidate_4,candidate_3,4,0.1825
153,0,candidate_2,candidate_4,candidate_3,4,0.1825
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
156,candidate_1,0,candidate_4,candidate_3,4,0.1825
157,candidate_1,0,candidate_4,candidate_3,4,0.1825
158,candidate_1,candidate_2,candidate_4,0,4,0.1825
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
160,candidate_1,candidate_2,candidate_4,0,4,0.1825
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
162,0,0,candidate_4,candidate_3,4,0.1825
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
164,candidate_1,0,candidate_4,candidate_3,4,0.1825
165,candidate_1,0,candidate_4,candidate_3,4,0.1825
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
167,candidate_1,0,candidate_4,candidate_3,4,0.1825
168,candidate_1,candidate_2,0,candidate_3,4,0.1825
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
171,candidate_1,0,candidate_4,0,4,0.1825
172,candidate_1,candidate_2,candidate_4,0,4,0.1825
173,candidate_1,candidate_2,candidate_4,0,4,0.1825
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
175,candidate_1,0,candidate_4,candidate_3,4,0.1825
176,0,candidate_2,candidate_4,0,4,0.1825
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
179,candidate_1,0,candidate_4,0,4,0.1825
180,0,candidate_2,0,candidate_3,4,0.1825
181,0,candidate_2,0,candidate_3,4,0.1825
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
183,0,candidate_2,candidate_4,candidate_3,4,0.1825
184,candidate_1,0,candidate_4,candidate_3,4,0.1825
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
187,0,candidate_2,candidate_4,candidate_3,4,0.1825
188,candidate_1,candidate_2,candidate_4,0,4,0.1825
189,candidate_1,candidate_2,candidate_4,0,4,0.1825
190,candidate_1,0,candidate_4,candidate_3,4,0.1825
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
192,candidate_1,0,candidate_4,candidate_3,4,0.1825
193,candidate_1,candidate_2,0,candidate_3,4,0.1825
194,candidate_1,0,candidate_4,candidate_3,4,0.1825
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
198,0,candidate_2,0,candidate_3,4,0.1825
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
200,0,candidate_2,candidate_4,candidate_3,4,0.1825
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
203,0,candidate_2,0,candidate_3,4,0.1825
204,candidate_1,0,candidate_4,candidate_3,4,0.1825
205,candidate_1,0,candidate_4,0,4,0.1825
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
208,candidate_1,0,candidate_4,candidate_3,4,0.1825
209,0,0,candidate_4,candidate_3,4,0.1825
210,candidate_1,candidate_2,candidate_4,0,4,0.1825
211,candidate_1,0,candidate_4,candidate_3,4,0.1825
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
213,candidate_1,0,candidate_4,candidate_3,4,0.1825
214,candidate_1,0,candidate_4,candidate_3,4,0.1825
215,0,candidate_2,candidate_4,candidate_3,4,0.1825
216,candidate_1,0,candidate_4,candidate_3,4,0.1825
217,candidate_1,candidate_2,0,candidate_3,4,0.1825
218,0,candidate_2,candidate_4,candidate_3,4,0.1825
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
221,candidate_1,candidate_2,candidate_4,0,4,0.1825
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
226,candidate_1,candidate_2,0,0,4,0.1825
227,candidate_1,candidate_2,0,candidate_3,4,0.1825
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
229,0,candidate_2,0,candidate_3,4,0.1825
230,0,candidate_2,candidate_4,candidate_3,4,0.1825
231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
232,candidate_1,candidate_2,0,candidate_3,4,0.1825
233,candidate_1,0,candidate_4,0,4,0.1825
234,candidate_1,candidate_2,candidate_4,0,4,0.1825
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
236,0,candidate_2,candidate_4,0,4,0.1825
237,candidate_1,candidate_2,candidate_4,0,4,0.1825
238,candidate_1,candidate_2,candidate_4,0,4,0.1825
239,candidate_1,candidate_2,candidate_4,0,4,0.1825
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
241,candidate_1,0,candidate_4,candidate_3,4,0.1825
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
243,candidate_1,candidate_2,0,candidate_3,4,0.1825
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
245,candidate_1,0,0,candidate_3,4,0.1825
246,candidate_1,candidate_2,0,candidate_3,4,0.1825
