,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21631,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21632,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21633,0,candidate_4,candidate_1,0,candidate_5,5,0.184
21634,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21635,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21636,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21637,0,candidate_4,candidate_1,0,candidate_5,5,0.184
21638,0,candidate_4,0,candidate_2,candidate_5,5,0.184
21639,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21640,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21641,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21642,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21643,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21644,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21645,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21646,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21647,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21648,0,candidate_4,candidate_1,0,candidate_5,5,0.184
21649,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21650,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21651,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21652,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21653,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21654,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21655,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21656,candidate_3,0,0,candidate_2,0,5,0.184
21657,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21658,0,candidate_4,candidate_1,0,candidate_5,5,0.184
21659,candidate_3,0,0,candidate_2,candidate_5,5,0.184
21660,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21661,candidate_3,0,candidate_1,candidate_2,0,5,0.184
21662,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21663,candidate_3,candidate_4,0,candidate_2,0,5,0.184
21664,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21665,candidate_3,candidate_4,0,candidate_2,0,5,0.184
21666,0,0,candidate_1,0,candidate_5,5,0.184
21667,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21668,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21669,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21670,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21671,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21672,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21673,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21674,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21675,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21676,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21677,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21678,0,candidate_4,0,candidate_2,0,5,0.184
21679,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21680,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21681,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21682,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21683,candidate_3,0,candidate_1,0,candidate_5,5,0.184
21684,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21685,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21686,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21687,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21688,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21689,0,0,0,candidate_2,0,5,0.184
21690,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21691,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21692,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21693,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21694,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21695,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21696,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21697,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21698,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21699,0,0,0,candidate_2,candidate_5,5,0.184
21700,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21701,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21702,candidate_3,0,candidate_1,0,0,5,0.184
21703,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21704,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21705,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21706,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21707,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21708,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21709,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21710,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21711,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21712,candidate_3,0,candidate_1,0,candidate_5,5,0.184
21713,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21714,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21715,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21716,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21717,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21718,candidate_3,candidate_4,candidate_1,0,0,5,0.184
21719,0,0,candidate_1,candidate_2,candidate_5,5,0.184
21720,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21721,0,0,candidate_1,0,candidate_5,5,0.184
21722,0,candidate_4,0,0,candidate_5,5,0.184
21723,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21724,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21725,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21726,candidate_3,0,candidate_1,0,candidate_5,5,0.184
21727,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21728,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21729,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21730,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21731,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21732,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21733,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21734,candidate_3,candidate_4,0,0,candidate_5,5,0.184
21735,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21736,candidate_3,candidate_4,candidate_1,0,0,5,0.184
21737,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21738,candidate_3,0,candidate_1,0,candidate_5,5,0.184
21739,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21740,candidate_3,0,0,candidate_2,0,5,0.184
21741,0,0,candidate_1,candidate_2,candidate_5,5,0.184
21742,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21743,0,candidate_4,candidate_1,candidate_2,0,5,0.184
21744,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21745,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21746,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21747,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21748,candidate_3,0,candidate_1,candidate_2,0,5,0.184
21749,candidate_3,0,0,candidate_2,candidate_5,5,0.184
21750,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21751,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21752,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21753,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21754,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21755,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21756,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21757,0,0,candidate_1,candidate_2,candidate_5,5,0.184
21758,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21759,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21760,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21761,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21762,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21763,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21764,candidate_3,0,0,candidate_2,candidate_5,5,0.184
21765,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21766,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21767,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21768,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21769,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21770,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21771,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21772,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21773,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21774,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21775,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21776,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21777,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21778,candidate_3,candidate_4,0,candidate_2,0,5,0.184
21779,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21780,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21781,0,candidate_4,0,candidate_2,candidate_5,5,0.184
21782,candidate_3,candidate_4,candidate_1,0,0,5,0.184
21783,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21784,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21785,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21786,candidate_3,candidate_4,candidate_1,0,0,5,0.184
21787,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21788,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21789,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21790,candidate_3,0,candidate_1,candidate_2,0,5,0.184
21791,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21792,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21793,0,candidate_4,candidate_1,candidate_2,0,5,0.184
21794,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21795,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21796,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21797,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21798,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21799,0,candidate_4,candidate_1,0,candidate_5,5,0.184
21800,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21801,0,0,0,candidate_2,candidate_5,5,0.184
21802,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21803,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21804,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21805,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21806,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21807,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21808,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21809,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21810,candidate_3,0,candidate_1,candidate_2,0,5,0.184
21811,candidate_3,candidate_4,0,candidate_2,0,5,0.184
21812,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21813,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21814,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21815,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21816,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21817,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21818,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21819,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21820,candidate_3,candidate_4,0,0,candidate_5,5,0.184
21821,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21822,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21823,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21824,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21825,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21826,candidate_3,candidate_4,0,0,candidate_5,5,0.184
21827,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21828,0,candidate_4,candidate_1,candidate_2,0,5,0.184
21829,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21830,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.184
21831,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21832,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21833,0,candidate_4,0,candidate_2,candidate_5,5,0.184
21834,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21835,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.184
21836,0,candidate_4,candidate_1,candidate_2,0,5,0.184
21837,0,candidate_4,0,candidate_2,candidate_5,5,0.184
21838,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21839,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.184
21840,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21841,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.184
21842,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21843,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21844,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21845,candidate_3,candidate_4,candidate_1,0,0,5,0.184
21846,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.184
21847,0,candidate_4,0,0,candidate_2,5,0.184
21848,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21849,candidate_3,0,candidate_1,0,candidate_2,5,0.184
21850,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21851,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21852,candidate_3,0,candidate_1,candidate_5,0,5,0.184
21853,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21854,0,0,candidate_1,0,candidate_2,5,0.184
21855,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21856,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21857,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21858,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21859,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21860,candidate_3,candidate_4,candidate_1,0,0,5,0.184
21861,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21862,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21863,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21864,0,candidate_4,candidate_1,candidate_5,0,5,0.184
21865,0,0,candidate_1,candidate_5,candidate_2,5,0.184
21866,0,candidate_4,0,candidate_5,0,5,0.184
21867,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21868,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21869,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21870,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21871,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21872,0,0,candidate_1,candidate_5,0,5,0.184
21873,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21874,candidate_3,0,candidate_1,candidate_5,0,5,0.184
21875,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21876,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21877,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21878,0,candidate_4,0,candidate_5,candidate_2,5,0.184
21879,candidate_3,candidate_4,0,candidate_5,0,5,0.184
21880,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21881,0,candidate_4,candidate_1,0,0,5,0.184
21882,candidate_3,0,candidate_1,0,candidate_2,5,0.184
21883,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21884,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21885,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21886,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21887,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21888,candidate_3,0,candidate_1,candidate_5,0,5,0.184
21889,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21890,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21891,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21892,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21893,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21894,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21895,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21896,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21897,candidate_3,candidate_4,0,0,candidate_2,5,0.184
21898,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21899,candidate_3,0,0,0,candidate_2,5,0.184
21900,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21901,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21902,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21903,0,0,candidate_1,0,0,5,0.184
21904,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21905,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21906,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21907,candidate_3,0,0,candidate_5,candidate_2,5,0.184
21908,0,0,0,candidate_5,0,5,0.184
21909,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21910,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21911,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21912,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21913,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21914,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21915,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21916,candidate_3,0,candidate_1,candidate_5,0,5,0.184
21917,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21918,candidate_3,candidate_4,0,candidate_5,0,5,0.184
21919,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21920,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21921,0,candidate_4,0,candidate_5,candidate_2,5,0.184
21922,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21923,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21924,candidate_3,0,0,candidate_5,candidate_2,5,0.184
21925,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21926,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21927,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21928,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21929,candidate_3,0,candidate_1,0,candidate_2,5,0.184
21930,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21931,0,candidate_4,candidate_1,candidate_5,0,5,0.184
21932,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21933,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21934,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21935,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21936,0,0,candidate_1,candidate_5,candidate_2,5,0.184
21937,candidate_3,candidate_4,0,0,candidate_2,5,0.184
21938,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21939,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21940,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21941,0,candidate_4,0,candidate_5,candidate_2,5,0.184
21942,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21943,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21944,0,0,0,candidate_5,candidate_2,5,0.184
21945,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21946,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21947,0,0,candidate_1,candidate_5,candidate_2,5,0.184
21948,candidate_3,candidate_4,0,candidate_5,0,5,0.184
21949,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21950,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21951,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21952,candidate_3,candidate_4,0,0,candidate_2,5,0.184
21953,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21954,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21955,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21956,candidate_3,candidate_4,0,0,candidate_2,5,0.184
21957,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21958,candidate_3,0,candidate_1,0,candidate_2,5,0.184
21959,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21960,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21961,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21962,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21963,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21964,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21965,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21966,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21967,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21968,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21969,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21970,0,candidate_4,candidate_1,candidate_5,0,5,0.184
21971,0,candidate_4,0,candidate_5,candidate_2,5,0.184
21972,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21973,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21974,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21975,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21976,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21977,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21978,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21979,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21980,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21981,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21982,candidate_3,candidate_4,0,candidate_5,0,5,0.184
21983,0,candidate_4,0,candidate_5,candidate_2,5,0.184
21984,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21985,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21986,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21987,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21988,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
21989,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21990,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
21991,candidate_3,0,candidate_1,0,candidate_2,5,0.184
21992,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
21993,0,candidate_4,candidate_1,candidate_5,0,5,0.184
21994,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
21995,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21996,0,candidate_4,0,candidate_5,candidate_2,5,0.184
21997,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
21998,0,candidate_4,candidate_1,candidate_5,0,5,0.184
21999,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22000,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22001,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22002,0,candidate_4,candidate_1,candidate_5,0,5,0.184
22003,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22004,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22005,candidate_3,candidate_4,candidate_1,0,0,5,0.184
22006,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22007,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22008,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22009,candidate_3,0,0,candidate_5,candidate_2,5,0.184
22010,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.184
22011,0,candidate_4,0,candidate_5,candidate_2,5,0.184
22012,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22013,0,candidate_4,candidate_1,0,candidate_2,5,0.184
22014,candidate_3,0,candidate_1,0,candidate_2,5,0.184
22015,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22016,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22017,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22018,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22019,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.184
22020,candidate_3,candidate_4,0,0,0,5,0.184
22021,candidate_3,0,candidate_1,candidate_5,0,5,0.184
22022,0,candidate_4,0,0,candidate_2,5,0.184
22023,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.184
22024,candidate_3,candidate_4,0,0,candidate_2,5,0.184
22025,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.184
22026,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.184
22027,candidate_3,0,candidate_1,candidate_5,0,5,0.184
