,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
602,candidate_1,0,candidate_4,candidate_3,4,0.1675
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
606,0,0,candidate_4,candidate_3,4,0.1675
607,candidate_1,candidate_2,candidate_4,0,4,0.1675
608,candidate_1,0,candidate_4,0,4,0.1675
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
611,candidate_1,candidate_2,candidate_4,0,4,0.1675
612,candidate_1,0,candidate_4,candidate_3,4,0.1675
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
615,candidate_1,candidate_2,candidate_4,0,4,0.1675
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
617,0,candidate_2,candidate_4,candidate_3,4,0.1675
618,candidate_1,candidate_2,0,0,4,0.1675
619,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
624,candidate_1,candidate_2,candidate_4,0,4,0.1675
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
626,candidate_1,candidate_2,candidate_4,0,4,0.1675
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
628,candidate_1,candidate_2,candidate_4,0,4,0.1675
629,candidate_1,candidate_2,0,candidate_3,4,0.1675
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
631,candidate_1,candidate_2,0,candidate_3,4,0.1675
632,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
633,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
634,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
637,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
638,0,candidate_2,candidate_4,candidate_3,4,0.1675
639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
640,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
641,candidate_1,0,0,candidate_3,4,0.1675
642,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
643,candidate_1,candidate_2,candidate_4,0,4,0.1675
644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
646,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
649,candidate_1,candidate_2,candidate_4,0,4,0.1675
650,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
651,candidate_1,candidate_2,0,candidate_3,4,0.1675
652,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
653,0,candidate_2,candidate_4,candidate_3,4,0.1675
654,candidate_1,candidate_2,candidate_4,0,4,0.1675
655,candidate_1,0,candidate_4,candidate_3,4,0.1675
656,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
657,0,candidate_2,candidate_4,candidate_3,4,0.1675
658,candidate_1,0,candidate_4,candidate_3,4,0.1675
659,0,candidate_2,candidate_4,candidate_3,4,0.1675
660,candidate_1,candidate_2,candidate_4,0,4,0.1675
661,candidate_1,candidate_2,candidate_4,0,4,0.1675
662,0,candidate_2,0,0,4,0.1675
663,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
664,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
665,candidate_1,candidate_2,candidate_4,0,4,0.1675
666,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
667,candidate_1,candidate_2,candidate_4,0,4,0.1675
668,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
670,candidate_1,candidate_2,candidate_4,0,4,0.1675
671,0,0,candidate_4,candidate_3,4,0.1675
672,0,candidate_2,candidate_4,candidate_3,4,0.1675
673,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
675,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
676,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
678,candidate_1,0,0,0,4,0.1675
679,candidate_1,candidate_2,0,candidate_3,4,0.1675
680,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
681,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
682,candidate_1,0,candidate_4,candidate_3,4,0.1675
683,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
685,0,candidate_2,candidate_4,candidate_3,4,0.1675
686,candidate_1,0,candidate_4,candidate_3,4,0.1675
687,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
688,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
689,candidate_1,candidate_2,candidate_4,0,4,0.1675
690,0,0,candidate_4,candidate_3,4,0.1675
691,0,candidate_2,candidate_4,0,4,0.1675
692,candidate_1,candidate_2,0,0,4,0.1675
693,candidate_1,0,candidate_4,candidate_3,4,0.1675
694,candidate_1,candidate_2,candidate_4,0,4,0.1675
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
696,0,candidate_2,candidate_4,candidate_3,4,0.1675
697,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
698,candidate_1,0,candidate_4,candidate_3,4,0.1675
699,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
700,candidate_1,candidate_2,candidate_4,0,4,0.1675
701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
702,candidate_1,candidate_2,candidate_4,0,4,0.1675
703,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
704,0,candidate_2,candidate_4,candidate_3,4,0.1675
705,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
706,candidate_1,0,candidate_4,candidate_3,4,0.1675
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
708,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
709,candidate_1,candidate_2,0,0,4,0.1675
710,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
712,candidate_1,0,candidate_4,candidate_3,4,0.1675
713,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
714,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
715,candidate_1,0,candidate_4,0,4,0.1675
716,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
717,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
718,candidate_1,0,candidate_4,candidate_3,4,0.1675
719,candidate_1,candidate_2,candidate_4,0,4,0.1675
720,0,candidate_2,candidate_4,candidate_3,4,0.1675
721,candidate_1,candidate_2,0,candidate_3,4,0.1675
722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
723,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
724,0,candidate_2,candidate_4,candidate_3,4,0.1675
725,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
726,candidate_1,0,candidate_4,candidate_3,4,0.1675
727,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
728,candidate_1,0,0,0,4,0.1675
729,0,candidate_2,0,candidate_3,4,0.1675
730,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
731,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
732,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
733,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
734,0,candidate_2,candidate_4,candidate_3,4,0.1675
735,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
736,candidate_1,candidate_2,candidate_4,0,4,0.1675
737,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
738,candidate_1,candidate_2,0,candidate_3,4,0.1675
739,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
742,0,candidate_2,candidate_4,candidate_3,4,0.1675
743,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
744,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
746,0,candidate_2,candidate_4,candidate_3,4,0.1675
747,candidate_1,candidate_2,0,candidate_3,4,0.1675
748,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
749,candidate_1,candidate_2,0,candidate_3,4,0.1675
750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
751,candidate_1,candidate_2,0,candidate_3,4,0.1675
752,candidate_1,0,candidate_4,0,4,0.1675
753,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
754,candidate_1,0,0,candidate_3,4,0.1675
755,candidate_1,0,candidate_4,candidate_3,4,0.1675
756,0,0,candidate_4,candidate_3,4,0.1675
757,0,0,candidate_4,0,4,0.1675
758,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
759,0,candidate_2,candidate_4,0,4,0.1675
760,0,0,candidate_4,candidate_3,4,0.1675
761,0,candidate_2,0,candidate_3,4,0.1675
762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
763,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
764,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
765,0,candidate_2,candidate_4,candidate_3,4,0.1675
766,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
767,candidate_1,candidate_2,candidate_4,0,4,0.1675
768,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
769,0,candidate_2,candidate_4,candidate_3,4,0.1675
770,candidate_1,candidate_2,candidate_4,0,4,0.1675
771,candidate_1,candidate_2,0,candidate_3,4,0.1675
772,candidate_1,candidate_2,0,candidate_3,4,0.1675
773,candidate_1,0,candidate_4,candidate_3,4,0.1675
774,candidate_1,0,0,0,4,0.1675
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
776,candidate_1,candidate_2,0,0,4,0.1675
777,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
778,candidate_1,0,candidate_4,candidate_3,4,0.1675
779,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
780,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
781,0,candidate_2,candidate_4,candidate_3,4,0.1675
782,candidate_1,candidate_2,candidate_4,0,4,0.1675
783,0,0,candidate_4,candidate_3,4,0.1675
784,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
786,candidate_1,0,0,candidate_3,4,0.1675
787,0,candidate_2,candidate_4,candidate_3,4,0.1675
788,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
789,candidate_1,0,candidate_4,candidate_3,4,0.1675
790,candidate_1,candidate_2,0,candidate_3,4,0.1675
791,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
792,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
793,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
794,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
795,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
796,0,0,candidate_4,candidate_3,4,0.1675
797,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
798,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
799,candidate_1,0,candidate_4,candidate_3,4,0.1675
800,candidate_1,candidate_2,0,candidate_3,4,0.1675
801,0,candidate_2,candidate_4,candidate_3,4,0.1675
802,candidate_1,candidate_2,candidate_4,0,4,0.1675
803,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
804,candidate_1,candidate_2,candidate_4,0,4,0.1675
805,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
806,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
807,candidate_1,0,candidate_4,0,4,0.1675
808,candidate_1,0,0,candidate_3,4,0.1675
809,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
810,0,candidate_2,candidate_4,candidate_3,4,0.1675
811,candidate_1,candidate_2,candidate_4,0,4,0.1675
812,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
815,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
816,candidate_1,0,0,candidate_3,4,0.1675
817,candidate_1,candidate_2,candidate_4,0,4,0.1675
818,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
819,0,candidate_2,candidate_4,candidate_3,4,0.1675
820,candidate_1,0,candidate_4,candidate_3,4,0.1675
821,candidate_1,candidate_2,candidate_4,0,4,0.1675
822,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
823,candidate_1,candidate_2,candidate_4,0,4,0.1675
824,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
825,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
826,candidate_1,0,candidate_4,candidate_3,4,0.1675
827,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
828,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
829,0,candidate_2,candidate_4,0,4,0.1675
830,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
831,candidate_1,candidate_2,candidate_4,0,4,0.1675
832,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
833,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
834,0,candidate_2,0,candidate_3,4,0.1675
835,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
836,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
837,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
838,0,candidate_2,candidate_4,0,4,0.1675
839,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
840,0,candidate_2,candidate_4,0,4,0.1675
841,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
842,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
843,candidate_1,0,candidate_4,0,4,0.1675
844,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
845,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
846,candidate_1,candidate_2,0,0,4,0.1675
847,candidate_1,candidate_2,candidate_4,0,4,0.1675
848,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
849,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
850,candidate_1,candidate_2,0,candidate_3,4,0.1675
851,candidate_1,candidate_2,0,candidate_3,4,0.1675
852,0,0,candidate_4,0,4,0.1675
853,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
854,candidate_1,candidate_2,0,candidate_3,4,0.1675
855,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
856,0,candidate_2,0,candidate_3,4,0.1675
857,0,candidate_2,candidate_4,candidate_3,4,0.1675
858,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
859,candidate_1,candidate_2,0,candidate_3,4,0.1675
860,0,0,candidate_4,candidate_3,4,0.1675
861,candidate_1,0,candidate_4,candidate_3,4,0.1675
862,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
863,candidate_1,candidate_2,0,candidate_3,4,0.1675
864,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
865,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
866,candidate_1,0,candidate_4,candidate_3,4,0.1675
867,candidate_1,candidate_2,0,candidate_3,4,0.1675
868,candidate_1,0,candidate_4,candidate_3,4,0.1675
869,candidate_1,candidate_2,0,candidate_3,4,0.1675
870,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
871,candidate_1,candidate_2,0,0,4,0.1675
872,candidate_1,candidate_2,0,candidate_3,4,0.1675
873,candidate_1,0,0,0,4,0.1675
874,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
875,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
876,candidate_1,candidate_2,candidate_4,0,4,0.1675
877,candidate_1,0,candidate_4,candidate_3,4,0.1675
878,candidate_1,candidate_2,0,candidate_3,4,0.1675
879,candidate_1,candidate_2,candidate_4,0,4,0.1675
880,0,candidate_2,candidate_4,candidate_3,4,0.1675
881,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
882,candidate_1,candidate_2,0,candidate_3,4,0.1675
883,candidate_1,candidate_2,0,candidate_3,4,0.1675
884,0,candidate_2,candidate_4,candidate_3,4,0.1675
885,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
886,candidate_1,candidate_2,0,candidate_3,4,0.1675
887,candidate_1,candidate_2,0,0,4,0.1675
888,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
889,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
890,candidate_1,candidate_2,candidate_4,0,4,0.1675
891,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
892,0,0,candidate_4,candidate_3,4,0.1675
893,0,candidate_2,candidate_4,candidate_3,4,0.1675
894,candidate_1,0,candidate_4,candidate_3,4,0.1675
895,candidate_1,candidate_2,candidate_4,0,4,0.1675
896,candidate_1,0,candidate_4,candidate_3,4,0.1675
897,candidate_1,candidate_2,0,candidate_3,4,0.1675
898,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
899,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
900,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
901,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
902,candidate_1,candidate_2,candidate_4,0,4,0.1675
903,candidate_1,candidate_2,0,candidate_3,4,0.1675
904,candidate_1,candidate_2,candidate_4,0,4,0.1675
905,candidate_1,0,candidate_4,0,4,0.1675
906,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
907,0,candidate_2,candidate_4,candidate_3,4,0.1675
908,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
909,candidate_1,candidate_2,0,0,4,0.1675
910,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
911,candidate_1,candidate_2,0,candidate_3,4,0.1675
912,candidate_1,0,candidate_4,candidate_3,4,0.1675
913,0,candidate_2,candidate_4,0,4,0.1675
914,candidate_1,candidate_2,candidate_4,0,4,0.1675
915,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
916,0,0,candidate_4,candidate_3,4,0.1675
917,candidate_1,0,candidate_4,candidate_3,4,0.1675
918,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
919,candidate_1,0,candidate_4,candidate_3,4,0.1675
920,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
921,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
922,candidate_1,0,candidate_4,candidate_3,4,0.1675
923,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
924,candidate_1,candidate_2,0,candidate_3,4,0.1675
925,0,0,candidate_4,candidate_3,4,0.1675
926,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
927,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
928,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
929,0,candidate_2,candidate_4,candidate_3,4,0.1675
930,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
931,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
932,candidate_1,candidate_2,0,candidate_3,4,0.1675
933,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
934,candidate_1,candidate_2,0,candidate_3,4,0.1675
935,0,candidate_2,candidate_4,candidate_3,4,0.1675
936,candidate_1,candidate_2,0,0,4,0.1675
937,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
938,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
939,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
940,candidate_1,candidate_2,0,candidate_3,4,0.1675
941,candidate_1,0,candidate_4,candidate_3,4,0.1675
942,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
943,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
944,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
945,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
946,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
947,candidate_1,0,candidate_4,candidate_3,4,0.1675
948,candidate_1,candidate_2,candidate_4,0,4,0.1675
949,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
950,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
951,candidate_1,candidate_2,candidate_4,0,4,0.1675
952,0,0,candidate_4,candidate_3,4,0.1675
953,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
954,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
955,0,candidate_2,candidate_4,candidate_3,4,0.1675
956,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
957,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
958,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
959,0,candidate_2,candidate_4,candidate_3,4,0.1675
960,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
961,candidate_1,candidate_2,0,candidate_3,4,0.1675
962,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
963,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
964,0,0,0,candidate_3,4,0.1675
965,candidate_1,0,candidate_4,candidate_3,4,0.1675
966,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
967,candidate_1,candidate_2,0,candidate_3,4,0.1675
968,candidate_1,candidate_2,candidate_4,0,4,0.1675
969,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
970,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
971,0,candidate_2,0,0,4,0.1675
972,candidate_1,candidate_2,0,candidate_3,4,0.1675
973,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
974,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
975,candidate_1,candidate_2,0,candidate_3,4,0.1675
976,candidate_1,0,candidate_4,candidate_3,4,0.1675
977,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
978,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
979,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
980,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
981,0,candidate_2,candidate_4,candidate_3,4,0.1675
982,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
983,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
984,0,candidate_2,candidate_4,0,4,0.1675
985,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
986,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
987,0,candidate_2,candidate_4,0,4,0.1675
988,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
989,candidate_1,candidate_2,candidate_4,0,4,0.1675
990,0,candidate_2,candidate_4,candidate_3,4,0.1675
991,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
992,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
993,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
994,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
995,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
996,candidate_1,candidate_2,0,candidate_3,4,0.1675
997,candidate_1,candidate_2,0,candidate_3,4,0.1675
998,candidate_1,candidate_2,candidate_4,0,4,0.1675
999,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1000,0,candidate_2,candidate_4,candidate_3,4,0.1675
1001,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1002,candidate_1,candidate_2,0,candidate_3,4,0.1675
1003,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1004,candidate_1,candidate_2,0,candidate_3,4,0.1675
1005,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1006,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1007,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1008,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1009,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1010,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1011,0,candidate_2,candidate_4,candidate_3,4,0.1675
1012,candidate_1,0,candidate_4,candidate_3,4,0.1675
1013,candidate_1,0,candidate_4,candidate_3,4,0.1675
1014,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1015,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1016,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1017,candidate_1,candidate_2,0,candidate_3,4,0.1675
1018,candidate_1,candidate_2,candidate_4,0,4,0.1675
1019,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1020,candidate_1,candidate_2,0,candidate_3,4,0.1675
1021,candidate_1,candidate_2,0,candidate_3,4,0.1675
1022,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1023,0,0,candidate_4,candidate_3,4,0.1675
1024,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1025,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1026,candidate_1,candidate_2,candidate_4,0,4,0.1675
1027,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1028,candidate_1,0,candidate_4,candidate_3,4,0.1675
1029,0,candidate_2,candidate_4,candidate_3,4,0.1675
1030,0,candidate_2,0,candidate_3,4,0.1675
1031,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1032,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1033,candidate_1,0,candidate_4,candidate_3,4,0.1675
1034,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1035,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1036,candidate_1,candidate_2,candidate_4,0,4,0.1675
1037,0,0,candidate_4,candidate_3,4,0.1675
1038,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1039,0,0,0,candidate_3,4,0.1675
1040,0,candidate_2,candidate_4,candidate_3,4,0.1675
1041,candidate_1,candidate_2,candidate_4,0,4,0.1675
1042,candidate_1,0,candidate_4,candidate_3,4,0.1675
1043,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1044,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1045,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1046,0,0,candidate_4,candidate_3,4,0.1675
1047,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1048,candidate_1,0,candidate_4,0,4,0.1675
1049,candidate_1,candidate_2,candidate_4,0,4,0.1675
1050,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1051,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1052,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1053,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1054,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1055,candidate_1,candidate_2,0,candidate_3,4,0.1675
1056,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
1057,candidate_1,0,candidate_4,candidate_3,4,0.1675
1058,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1675
