,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
168,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
169,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
170,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
171,candidate_1,candidate_3,candidate_4,0,4,0.1925
172,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
173,0,0,candidate_4,candidate_2,4,0.1925
174,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
175,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
176,candidate_1,candidate_3,candidate_4,0,4,0.1925
177,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
178,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
179,candidate_1,candidate_3,0,candidate_2,4,0.1925
180,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
181,candidate_1,candidate_3,0,candidate_2,4,0.1925
182,candidate_1,candidate_3,0,candidate_2,4,0.1925
183,candidate_1,candidate_3,candidate_4,0,4,0.1925
184,candidate_1,candidate_3,0,candidate_2,4,0.1925
185,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
187,0,candidate_3,candidate_4,candidate_2,4,0.1925
188,0,candidate_3,candidate_4,candidate_2,4,0.1925
189,0,candidate_3,0,candidate_2,4,0.1925
190,candidate_1,0,candidate_4,candidate_2,4,0.1925
191,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
192,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
193,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
194,0,candidate_3,candidate_4,candidate_2,4,0.1925
195,0,candidate_3,candidate_4,candidate_2,4,0.1925
196,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
197,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
198,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
199,0,candidate_3,0,candidate_2,4,0.1925
200,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
202,candidate_1,candidate_3,candidate_4,0,4,0.1925
203,candidate_1,candidate_3,0,0,4,0.1925
204,0,candidate_3,candidate_4,candidate_2,4,0.1925
205,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
206,candidate_1,0,candidate_4,candidate_2,4,0.1925
207,candidate_1,0,0,candidate_2,4,0.1925
208,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
209,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
210,candidate_1,0,candidate_4,candidate_2,4,0.1925
211,0,candidate_3,candidate_4,candidate_2,4,0.1925
212,candidate_1,0,candidate_4,candidate_2,4,0.1925
213,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
214,0,0,candidate_4,candidate_2,4,0.1925
215,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
216,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
217,candidate_1,candidate_3,candidate_4,0,4,0.1925
218,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
219,0,candidate_3,candidate_4,candidate_2,4,0.1925
220,candidate_1,0,candidate_4,candidate_2,4,0.1925
221,candidate_1,0,candidate_4,candidate_2,4,0.1925
222,candidate_1,0,candidate_4,candidate_2,4,0.1925
223,candidate_1,0,candidate_4,0,4,0.1925
224,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
225,0,candidate_3,candidate_4,candidate_2,4,0.1925
226,0,candidate_3,candidate_4,candidate_2,4,0.1925
227,candidate_1,candidate_3,0,0,4,0.1925
228,candidate_1,0,candidate_4,candidate_2,4,0.1925
229,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
230,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
231,0,0,0,candidate_2,4,0.1925
232,0,candidate_3,candidate_4,candidate_2,4,0.1925
233,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
234,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
235,candidate_1,candidate_3,0,candidate_2,4,0.1925
236,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
237,candidate_1,0,candidate_4,candidate_2,4,0.1925
238,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
239,candidate_1,0,candidate_4,candidate_2,4,0.1925
240,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
241,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
242,0,candidate_3,candidate_4,candidate_2,4,0.1925
243,candidate_1,candidate_3,candidate_4,0,4,0.1925
244,candidate_1,0,candidate_4,candidate_2,4,0.1925
245,0,0,0,candidate_2,4,0.1925
246,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
247,0,0,0,candidate_2,4,0.1925
248,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
249,candidate_1,candidate_3,candidate_4,0,4,0.1925
250,candidate_1,0,candidate_4,candidate_2,4,0.1925
251,0,candidate_3,candidate_4,candidate_2,4,0.1925
252,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
253,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
254,0,candidate_3,0,candidate_2,4,0.1925
255,candidate_1,0,candidate_4,0,4,0.1925
256,0,candidate_3,candidate_4,candidate_2,4,0.1925
257,candidate_1,0,0,candidate_2,4,0.1925
258,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
259,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
260,candidate_1,0,candidate_4,candidate_2,4,0.1925
261,candidate_1,candidate_3,0,candidate_2,4,0.1925
262,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
263,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
264,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
265,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
266,candidate_1,0,candidate_4,candidate_2,4,0.1925
267,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
268,candidate_1,candidate_3,candidate_4,0,4,0.1925
269,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
270,candidate_1,candidate_3,candidate_4,0,4,0.1925
271,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
272,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
273,0,candidate_3,0,candidate_2,4,0.1925
274,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
275,candidate_1,0,candidate_4,candidate_2,4,0.1925
276,candidate_1,candidate_3,candidate_4,0,4,0.1925
277,candidate_1,candidate_3,candidate_4,0,4,0.1925
278,candidate_1,0,candidate_4,0,4,0.1925
279,0,candidate_3,0,candidate_2,4,0.1925
280,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
281,0,candidate_3,candidate_4,candidate_2,4,0.1925
282,candidate_1,candidate_3,0,candidate_2,4,0.1925
283,0,0,candidate_4,candidate_2,4,0.1925
284,candidate_1,candidate_3,0,candidate_2,4,0.1925
285,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
286,candidate_1,0,candidate_4,candidate_2,4,0.1925
287,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
288,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
289,candidate_1,0,0,0,4,0.1925
290,0,candidate_3,0,candidate_2,4,0.1925
291,candidate_1,candidate_3,candidate_4,0,4,0.1925
292,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
293,candidate_1,0,candidate_4,candidate_2,4,0.1925
294,candidate_1,0,candidate_4,candidate_2,4,0.1925
295,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
296,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
297,candidate_1,0,candidate_4,candidate_2,4,0.1925
298,0,0,candidate_4,0,4,0.1925
299,0,candidate_3,candidate_4,candidate_2,4,0.1925
300,candidate_1,candidate_3,candidate_4,0,4,0.1925
301,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
302,candidate_1,0,candidate_4,candidate_2,4,0.1925
303,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
304,candidate_1,candidate_3,0,candidate_2,4,0.1925
305,0,candidate_3,candidate_4,0,4,0.1925
306,0,0,candidate_4,candidate_2,4,0.1925
307,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
308,candidate_1,0,candidate_4,candidate_2,4,0.1925
309,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
310,candidate_1,0,0,candidate_2,4,0.1925
311,candidate_1,candidate_3,candidate_4,0,4,0.1925
312,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
313,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
314,candidate_1,candidate_3,candidate_4,0,4,0.1925
315,candidate_1,0,candidate_4,candidate_2,4,0.1925
316,candidate_1,0,candidate_4,candidate_2,4,0.1925
317,candidate_1,0,candidate_4,candidate_2,4,0.1925
318,candidate_1,candidate_3,0,candidate_2,4,0.1925
319,0,0,candidate_4,candidate_2,4,0.1925
320,0,0,0,candidate_2,4,0.1925
321,0,candidate_3,candidate_4,0,4,0.1925
322,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
323,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
324,candidate_1,candidate_3,0,candidate_2,4,0.1925
325,candidate_1,candidate_3,0,0,4,0.1925
326,candidate_1,candidate_3,candidate_4,0,4,0.1925
327,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
328,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
329,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
330,candidate_1,0,0,candidate_2,4,0.1925
331,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
332,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
333,candidate_1,0,0,0,4,0.1925
334,0,candidate_3,candidate_4,candidate_2,4,0.1925
335,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
336,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
337,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
338,candidate_1,0,0,0,4,0.1925
339,candidate_1,0,0,0,4,0.1925
340,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
341,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
342,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
343,candidate_1,0,candidate_4,0,4,0.1925
344,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
345,candidate_1,0,0,candidate_2,4,0.1925
346,candidate_1,candidate_3,0,0,4,0.1925
347,0,candidate_3,candidate_4,candidate_2,4,0.1925
348,candidate_1,candidate_3,candidate_4,0,4,0.1925
349,0,candidate_3,candidate_4,candidate_2,4,0.1925
350,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
351,candidate_1,candidate_3,candidate_4,0,4,0.1925
352,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
353,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
354,candidate_1,0,candidate_4,candidate_2,4,0.1925
355,candidate_1,candidate_3,0,candidate_2,4,0.1925
356,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
357,candidate_1,candidate_3,candidate_4,0,4,0.1925
358,candidate_1,candidate_3,0,candidate_2,4,0.1925
359,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
360,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
361,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
362,candidate_1,candidate_3,0,0,4,0.1925
363,candidate_1,candidate_3,0,candidate_2,4,0.1925
364,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
365,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
366,candidate_1,candidate_3,candidate_4,0,4,0.1925
367,candidate_1,candidate_3,candidate_4,0,4,0.1925
368,0,candidate_3,0,candidate_2,4,0.1925
369,candidate_1,candidate_3,candidate_4,0,4,0.1925
370,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
371,candidate_1,candidate_3,0,candidate_2,4,0.1925
372,candidate_1,0,candidate_4,candidate_2,4,0.1925
373,candidate_1,0,0,candidate_2,4,0.1925
374,candidate_1,candidate_3,candidate_4,0,4,0.1925
375,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
376,candidate_1,candidate_3,candidate_4,0,4,0.1925
377,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
378,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
379,0,candidate_3,candidate_4,candidate_2,4,0.1925
380,candidate_1,candidate_3,0,candidate_2,4,0.1925
381,candidate_1,0,0,candidate_2,4,0.1925
382,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
383,candidate_1,candidate_3,candidate_4,0,4,0.1925
384,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
385,candidate_1,0,candidate_4,0,4,0.1925
386,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
387,candidate_1,candidate_3,0,candidate_2,4,0.1925
388,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
389,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
390,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
391,0,candidate_3,candidate_4,0,4,0.1925
392,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
393,0,candidate_3,candidate_4,candidate_2,4,0.1925
394,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
395,candidate_1,candidate_3,candidate_4,0,4,0.1925
396,candidate_1,candidate_3,candidate_4,0,4,0.1925
397,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
398,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
399,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
400,0,candidate_3,0,candidate_2,4,0.1925
401,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
402,0,candidate_3,0,0,4,0.1925
403,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
404,candidate_1,candidate_3,0,candidate_2,4,0.1925
405,candidate_1,candidate_3,candidate_4,0,4,0.1925
406,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
407,candidate_1,0,candidate_4,candidate_2,4,0.1925
408,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
409,candidate_1,candidate_3,0,candidate_2,4,0.1925
410,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
411,candidate_1,candidate_3,0,candidate_2,4,0.1925
412,candidate_1,candidate_3,candidate_4,0,4,0.1925
413,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
414,candidate_1,0,candidate_4,candidate_2,4,0.1925
415,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
416,candidate_1,0,candidate_4,candidate_2,4,0.1925
417,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
418,candidate_1,0,candidate_4,0,4,0.1925
419,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
420,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
421,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
422,candidate_1,0,candidate_4,candidate_2,4,0.1925
423,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
424,candidate_1,0,0,candidate_2,4,0.1925
425,candidate_1,candidate_3,0,candidate_2,4,0.1925
426,candidate_1,candidate_3,0,candidate_2,4,0.1925
427,candidate_1,0,candidate_4,candidate_2,4,0.1925
428,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
429,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
430,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
431,candidate_1,0,candidate_4,candidate_2,4,0.1925
432,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
433,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
434,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
435,0,candidate_3,0,candidate_2,4,0.1925
436,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
437,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
438,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
439,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
440,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
441,candidate_1,candidate_3,candidate_4,0,4,0.1925
442,0,candidate_3,candidate_4,candidate_2,4,0.1925
443,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
444,candidate_1,0,candidate_4,candidate_2,4,0.1925
445,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
446,0,0,candidate_4,candidate_2,4,0.1925
447,0,candidate_3,candidate_4,candidate_2,4,0.1925
448,candidate_1,candidate_3,0,candidate_2,4,0.1925
449,0,candidate_3,candidate_4,candidate_2,4,0.1925
450,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
451,0,candidate_3,candidate_4,candidate_2,4,0.1925
452,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
453,candidate_1,candidate_3,candidate_4,0,4,0.1925
454,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
455,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
456,0,0,0,candidate_2,4,0.1925
457,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
458,0,candidate_3,candidate_4,candidate_2,4,0.1925
459,0,0,candidate_4,candidate_2,4,0.1925
460,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
461,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
462,candidate_1,candidate_3,candidate_4,0,4,0.1925
463,candidate_1,0,candidate_4,candidate_2,4,0.1925
464,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
465,0,candidate_3,candidate_4,candidate_2,4,0.1925
466,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
467,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
468,candidate_1,candidate_3,candidate_4,0,4,0.1925
469,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
470,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
471,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
472,candidate_1,candidate_3,0,candidate_2,4,0.1925
473,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
474,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
475,candidate_1,candidate_3,0,0,4,0.1925
476,0,candidate_3,candidate_4,candidate_2,4,0.1925
477,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
478,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
479,candidate_1,0,0,candidate_2,4,0.1925
480,0,candidate_3,candidate_4,candidate_2,4,0.1925
481,candidate_1,candidate_3,0,candidate_2,4,0.1925
482,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
483,0,candidate_3,candidate_4,candidate_2,4,0.1925
484,candidate_1,0,0,candidate_2,4,0.1925
485,candidate_1,candidate_3,candidate_4,0,4,0.1925
486,candidate_1,candidate_3,0,candidate_2,4,0.1925
487,candidate_1,0,candidate_4,candidate_2,4,0.1925
488,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
489,candidate_1,candidate_3,0,candidate_2,4,0.1925
490,candidate_1,candidate_3,0,candidate_2,4,0.1925
491,candidate_1,candidate_3,0,candidate_2,4,0.1925
492,0,candidate_3,candidate_4,candidate_2,4,0.1925
493,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
494,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
495,candidate_1,0,candidate_4,0,4,0.1925
496,candidate_1,0,candidate_4,candidate_2,4,0.1925
497,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
498,0,candidate_3,candidate_4,candidate_2,4,0.1925
499,0,candidate_3,candidate_4,candidate_2,4,0.1925
500,candidate_1,0,0,candidate_2,4,0.1925
501,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
502,candidate_1,candidate_3,0,candidate_2,4,0.1925
503,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
504,candidate_1,0,candidate_4,candidate_2,4,0.1925
505,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
506,0,0,0,candidate_2,4,0.1925
507,candidate_1,candidate_3,0,candidate_2,4,0.1925
508,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
509,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
510,candidate_1,candidate_3,candidate_4,0,4,0.1925
511,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
512,0,0,candidate_4,candidate_2,4,0.1925
513,candidate_1,0,candidate_4,0,4,0.1925
514,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
515,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
516,candidate_1,candidate_3,candidate_4,0,4,0.1925
517,candidate_1,0,candidate_4,candidate_2,4,0.1925
518,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
519,0,candidate_3,0,0,4,0.1925
520,candidate_1,candidate_3,0,candidate_2,4,0.1925
521,candidate_1,candidate_3,candidate_4,0,4,0.1925
522,candidate_1,0,candidate_4,0,4,0.1925
523,0,candidate_3,candidate_4,candidate_2,4,0.1925
524,candidate_1,candidate_3,0,candidate_2,4,0.1925
525,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
526,candidate_1,0,candidate_4,0,4,0.1925
527,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
528,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
529,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
530,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
531,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
532,0,0,candidate_4,candidate_2,4,0.1925
533,candidate_1,0,candidate_4,0,4,0.1925
534,candidate_1,0,candidate_4,candidate_2,4,0.1925
535,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
536,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
537,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
538,candidate_1,candidate_3,0,candidate_2,4,0.1925
539,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
540,0,0,candidate_4,candidate_2,4,0.1925
541,candidate_1,0,candidate_4,candidate_2,4,0.1925
542,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
543,candidate_1,candidate_3,candidate_4,0,4,0.1925
544,candidate_1,candidate_3,0,candidate_2,4,0.1925
545,candidate_1,0,candidate_4,candidate_2,4,0.1925
546,candidate_1,candidate_3,0,candidate_2,4,0.1925
547,candidate_1,candidate_3,0,candidate_2,4,0.1925
548,candidate_1,candidate_3,0,candidate_2,4,0.1925
549,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
550,candidate_1,candidate_3,candidate_4,0,4,0.1925
551,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
552,0,candidate_3,0,candidate_2,4,0.1925
553,0,candidate_3,candidate_4,candidate_2,4,0.1925
554,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
555,candidate_1,candidate_3,candidate_4,0,4,0.1925
556,candidate_1,candidate_3,candidate_4,0,4,0.1925
557,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
558,candidate_1,candidate_3,0,candidate_2,4,0.1925
559,0,candidate_3,candidate_4,candidate_2,4,0.1925
560,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
561,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
562,candidate_1,0,candidate_4,candidate_2,4,0.1925
563,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
564,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
565,candidate_1,0,candidate_4,candidate_2,4,0.1925
566,candidate_1,0,candidate_4,0,4,0.1925
567,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
568,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
569,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
570,candidate_1,candidate_3,0,candidate_2,4,0.1925
571,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
572,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
573,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
574,candidate_1,0,candidate_4,candidate_2,4,0.1925
575,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
576,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
577,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
578,0,candidate_3,0,0,4,0.1925
579,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
580,0,0,candidate_4,candidate_2,4,0.1925
581,candidate_1,0,candidate_4,0,4,0.1925
582,0,candidate_3,candidate_4,candidate_2,4,0.1925
583,candidate_1,candidate_3,0,candidate_2,4,0.1925
584,candidate_1,candidate_3,0,candidate_2,4,0.1925
585,candidate_1,0,candidate_4,candidate_2,4,0.1925
586,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
587,0,candidate_3,0,0,4,0.1925
588,candidate_1,0,candidate_4,candidate_2,4,0.1925
589,candidate_1,candidate_3,candidate_4,0,4,0.1925
590,candidate_1,0,candidate_4,0,4,0.1925
591,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
592,0,0,candidate_4,candidate_2,4,0.1925
593,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
594,0,candidate_3,candidate_4,candidate_2,4,0.1925
595,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
596,candidate_1,candidate_3,0,0,4,0.1925
597,candidate_1,candidate_3,candidate_4,0,4,0.1925
598,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
599,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
600,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
601,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
602,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
603,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
604,0,candidate_3,candidate_4,candidate_2,4,0.1925
605,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
606,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
607,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
608,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
609,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
610,candidate_1,0,candidate_4,candidate_2,4,0.1925
611,0,candidate_3,candidate_4,0,4,0.1925
612,candidate_1,0,0,0,4,0.1925
613,candidate_1,candidate_3,candidate_4,0,4,0.1925
614,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
615,candidate_1,candidate_3,candidate_4,0,4,0.1925
616,candidate_1,candidate_3,candidate_4,0,4,0.1925
617,candidate_1,candidate_3,0,candidate_2,4,0.1925
618,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
619,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
620,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
621,candidate_1,0,candidate_4,candidate_2,4,0.1925
622,0,0,candidate_4,candidate_2,4,0.1925
623,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
624,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
625,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
626,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
627,candidate_1,0,candidate_4,candidate_2,4,0.1925
628,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
629,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
630,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
631,candidate_1,candidate_3,candidate_4,candidate_2,4,0.1925
