,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
22,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
23,0,candidate_1,0,candidate_3,4,0.225
24,candidate_2,candidate_1,0,candidate_3,4,0.225
25,0,candidate_1,0,candidate_3,4,0.225
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
28,candidate_2,0,candidate_4,0,4,0.225
29,0,candidate_1,candidate_4,candidate_3,4,0.225
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
31,candidate_2,candidate_1,candidate_4,0,4,0.225
32,candidate_2,0,candidate_4,candidate_3,4,0.225
33,candidate_2,candidate_1,0,0,4,0.225
34,candidate_2,0,candidate_4,candidate_3,4,0.225
35,0,candidate_1,candidate_4,candidate_3,4,0.225
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
37,candidate_2,candidate_1,0,candidate_3,4,0.225
38,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
39,candidate_2,0,candidate_4,candidate_3,4,0.225
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
41,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
42,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
43,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
44,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
45,candidate_2,0,candidate_4,candidate_3,4,0.225
46,candidate_2,candidate_1,0,candidate_3,4,0.225
47,0,candidate_1,candidate_4,candidate_3,4,0.225
48,candidate_2,candidate_1,0,candidate_3,4,0.225
49,candidate_2,candidate_1,candidate_4,0,4,0.225
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
51,candidate_2,candidate_1,0,candidate_3,4,0.225
52,candidate_2,candidate_1,0,0,4,0.225
53,0,candidate_1,0,candidate_3,4,0.225
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
55,0,candidate_1,candidate_4,candidate_3,4,0.225
56,0,candidate_1,candidate_4,candidate_3,4,0.225
57,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
58,candidate_2,candidate_1,candidate_4,0,4,0.225
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
60,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
61,candidate_2,candidate_1,0,candidate_3,4,0.225
62,candidate_2,candidate_1,0,0,4,0.225
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
64,0,candidate_1,candidate_4,0,4,0.225
65,0,candidate_1,candidate_4,candidate_3,4,0.225
66,candidate_2,candidate_1,0,candidate_3,4,0.225
67,0,candidate_1,candidate_4,candidate_3,4,0.225
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
69,candidate_2,candidate_1,candidate_4,0,4,0.225
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
72,candidate_2,candidate_1,0,0,4,0.225
73,candidate_2,0,candidate_4,candidate_3,4,0.225
74,0,candidate_1,candidate_4,candidate_3,4,0.225
75,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
77,0,candidate_1,candidate_4,candidate_3,4,0.225
78,candidate_2,0,candidate_4,candidate_3,4,0.225
79,0,0,0,candidate_3,4,0.225
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
81,0,candidate_1,0,candidate_3,4,0.225
82,candidate_2,candidate_1,0,candidate_3,4,0.225
83,candidate_2,candidate_1,candidate_4,0,4,0.225
84,candidate_2,candidate_1,0,candidate_3,4,0.225
85,candidate_2,candidate_1,0,candidate_3,4,0.225
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
87,candidate_2,candidate_1,0,candidate_3,4,0.225
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
89,candidate_2,candidate_1,0,0,4,0.225
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
91,candidate_2,0,0,0,4,0.225
92,candidate_2,0,candidate_4,candidate_3,4,0.225
93,0,candidate_1,candidate_4,candidate_3,4,0.225
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
95,candidate_2,0,0,candidate_3,4,0.225
96,candidate_2,0,candidate_4,0,4,0.225
97,0,candidate_1,0,candidate_3,4,0.225
98,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
103,0,0,candidate_4,candidate_3,4,0.225
104,candidate_2,0,candidate_4,candidate_3,4,0.225
105,candidate_2,0,0,candidate_3,4,0.225
106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
107,candidate_2,0,candidate_4,candidate_3,4,0.225
108,candidate_2,0,candidate_4,candidate_3,4,0.225
109,0,candidate_1,candidate_4,0,4,0.225
110,candidate_2,0,candidate_4,0,4,0.225
111,candidate_2,candidate_1,0,candidate_3,4,0.225
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
113,candidate_2,candidate_1,candidate_4,0,4,0.225
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
115,0,candidate_1,candidate_4,candidate_3,4,0.225
116,0,0,candidate_4,candidate_3,4,0.225
117,candidate_2,0,candidate_4,0,4,0.225
118,candidate_2,candidate_1,candidate_4,0,4,0.225
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
122,candidate_2,candidate_1,candidate_4,0,4,0.225
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
124,candidate_2,candidate_1,0,candidate_3,4,0.225
125,0,candidate_1,candidate_4,candidate_3,4,0.225
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
127,candidate_2,0,candidate_4,0,4,0.225
128,candidate_2,0,candidate_4,0,4,0.225
129,0,candidate_1,0,candidate_3,4,0.225
130,candidate_2,0,candidate_4,candidate_3,4,0.225
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
132,candidate_2,candidate_1,0,candidate_3,4,0.225
133,0,candidate_1,candidate_4,0,4,0.225
134,candidate_2,0,candidate_4,candidate_3,4,0.225
135,candidate_2,candidate_1,candidate_4,0,4,0.225
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
138,candidate_2,candidate_1,0,0,4,0.225
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
141,candidate_2,candidate_1,0,candidate_3,4,0.225
142,candidate_2,candidate_1,0,candidate_3,4,0.225
143,0,candidate_1,0,candidate_3,4,0.225
144,candidate_2,candidate_1,0,candidate_3,4,0.225
145,0,candidate_1,0,candidate_3,4,0.225
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
147,0,candidate_1,0,candidate_3,4,0.225
148,candidate_2,0,candidate_4,0,4,0.225
149,candidate_2,0,candidate_4,candidate_3,4,0.225
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
154,candidate_2,candidate_1,candidate_4,0,4,0.225
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
156,0,candidate_1,candidate_4,candidate_3,4,0.225
157,0,candidate_1,candidate_4,candidate_3,4,0.225
158,candidate_2,candidate_1,0,candidate_3,4,0.225
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
160,0,0,candidate_4,candidate_3,4,0.225
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
162,candidate_2,candidate_1,candidate_4,0,4,0.225
163,candidate_2,0,candidate_4,0,4,0.225
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
166,candidate_2,0,candidate_4,candidate_3,4,0.225
167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
168,candidate_2,0,candidate_4,candidate_3,4,0.225
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
171,0,candidate_1,candidate_4,candidate_3,4,0.225
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
175,candidate_2,candidate_1,0,candidate_3,4,0.225
176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
179,0,candidate_1,candidate_4,0,4,0.225
180,candidate_2,candidate_1,candidate_4,0,4,0.225
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
183,candidate_2,0,candidate_4,0,4,0.225
184,candidate_2,candidate_1,candidate_4,0,4,0.225
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
186,0,candidate_1,candidate_4,candidate_3,4,0.225
187,0,candidate_1,candidate_4,candidate_3,4,0.225
188,candidate_2,0,candidate_4,candidate_3,4,0.225
189,0,candidate_1,candidate_4,candidate_3,4,0.225
190,candidate_2,candidate_1,0,0,4,0.225
191,0,0,0,candidate_3,4,0.225
192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
194,candidate_2,candidate_1,candidate_4,0,4,0.225
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
196,0,candidate_1,candidate_4,candidate_3,4,0.225
197,0,candidate_1,candidate_4,candidate_3,4,0.225
198,0,candidate_1,candidate_4,candidate_3,4,0.225
199,0,candidate_1,candidate_4,candidate_3,4,0.225
200,candidate_2,candidate_1,candidate_4,0,4,0.225
201,0,0,candidate_4,0,4,0.225
202,candidate_2,candidate_1,0,0,4,0.225
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
205,0,candidate_1,0,candidate_3,4,0.225
206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
207,candidate_2,0,candidate_4,candidate_3,4,0.225
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
209,0,candidate_1,0,0,4,0.225
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
212,candidate_2,candidate_1,candidate_4,0,4,0.225
213,candidate_2,candidate_1,0,candidate_3,4,0.225
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
215,candidate_2,0,candidate_4,candidate_3,4,0.225
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
217,candidate_2,0,candidate_4,candidate_3,4,0.225
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
220,0,candidate_1,candidate_4,candidate_3,4,0.225
221,candidate_2,0,candidate_4,candidate_3,4,0.225
222,candidate_2,0,candidate_4,candidate_3,4,0.225
223,candidate_2,candidate_1,candidate_4,0,4,0.225
224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
225,candidate_2,candidate_1,candidate_4,0,4,0.225
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
229,candidate_2,candidate_1,candidate_4,0,4,0.225
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
232,candidate_2,candidate_1,0,candidate_3,4,0.225
233,candidate_2,0,candidate_4,candidate_3,4,0.225
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
235,0,candidate_1,candidate_4,candidate_3,4,0.225
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
237,0,candidate_1,candidate_4,0,4,0.225
238,candidate_2,candidate_1,candidate_4,0,4,0.225
239,candidate_2,candidate_1,candidate_4,0,4,0.225
240,0,candidate_1,candidate_4,candidate_3,4,0.225
241,0,candidate_1,candidate_4,0,4,0.225
242,candidate_2,0,candidate_4,candidate_3,4,0.225
243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
244,0,candidate_1,candidate_4,candidate_3,4,0.225
245,candidate_2,candidate_1,candidate_4,0,4,0.225
246,0,candidate_1,candidate_4,candidate_3,4,0.225
247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
248,candidate_2,candidate_1,candidate_4,0,4,0.225
249,0,candidate_1,0,0,4,0.225
250,0,candidate_1,candidate_4,candidate_3,4,0.225
251,0,candidate_1,candidate_4,0,4,0.225
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
255,candidate_2,candidate_1,candidate_4,0,4,0.225
256,candidate_2,0,candidate_4,candidate_3,4,0.225
257,candidate_2,0,0,candidate_3,4,0.225
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
261,0,candidate_1,candidate_4,candidate_3,4,0.225
262,0,candidate_1,candidate_4,candidate_3,4,0.225
263,candidate_2,candidate_1,candidate_4,0,4,0.225
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
265,candidate_2,0,candidate_4,candidate_3,4,0.225
266,candidate_2,0,candidate_4,candidate_3,4,0.225
267,candidate_2,candidate_1,candidate_4,0,4,0.225
268,0,candidate_1,candidate_4,candidate_3,4,0.225
269,candidate_2,candidate_1,candidate_4,0,4,0.225
270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
271,0,candidate_1,candidate_4,candidate_3,4,0.225
272,0,candidate_1,0,0,4,0.225
273,candidate_2,candidate_1,0,candidate_3,4,0.225
274,0,candidate_1,candidate_4,candidate_3,4,0.225
275,candidate_2,candidate_1,0,candidate_3,4,0.225
276,candidate_2,0,candidate_4,candidate_3,4,0.225
277,candidate_2,0,candidate_4,candidate_3,4,0.225
278,0,candidate_1,candidate_4,candidate_3,4,0.225
279,candidate_2,candidate_1,0,candidate_3,4,0.225
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
281,candidate_2,0,0,candidate_3,4,0.225
282,candidate_2,candidate_1,0,candidate_3,4,0.225
283,candidate_2,0,candidate_4,0,4,0.225
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
286,candidate_2,0,candidate_4,candidate_3,4,0.225
287,candidate_2,0,candidate_4,candidate_3,4,0.225
288,candidate_2,candidate_1,0,candidate_3,4,0.225
289,0,candidate_1,candidate_4,candidate_3,4,0.225
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
291,candidate_2,0,0,candidate_3,4,0.225
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
293,candidate_2,candidate_1,candidate_4,0,4,0.225
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
296,candidate_2,0,candidate_4,candidate_3,4,0.225
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
298,0,candidate_1,candidate_4,candidate_3,4,0.225
299,0,candidate_1,0,candidate_3,4,0.225
300,candidate_2,candidate_1,candidate_4,0,4,0.225
301,0,candidate_1,candidate_4,candidate_3,4,0.225
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
303,candidate_2,candidate_1,0,candidate_3,4,0.225
304,candidate_2,0,candidate_4,candidate_3,4,0.225
305,candidate_2,candidate_1,0,candidate_3,4,0.225
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
307,candidate_2,candidate_1,0,candidate_3,4,0.225
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
312,0,0,candidate_4,candidate_3,4,0.225
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
314,candidate_2,0,candidate_4,0,4,0.225
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
316,candidate_2,candidate_1,candidate_4,0,4,0.225
317,candidate_2,candidate_1,0,candidate_3,4,0.225
318,candidate_2,candidate_1,candidate_4,0,4,0.225
319,candidate_2,0,0,0,4,0.225
320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
321,candidate_2,candidate_1,candidate_4,0,4,0.225
322,candidate_2,0,0,candidate_3,4,0.225
323,candidate_2,0,candidate_4,candidate_3,4,0.225
324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
325,candidate_2,0,0,candidate_3,4,0.225
326,candidate_2,candidate_1,candidate_4,0,4,0.225
327,candidate_2,candidate_1,0,0,4,0.225
328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
330,candidate_2,candidate_1,candidate_4,0,4,0.225
331,0,candidate_1,0,candidate_3,4,0.225
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
333,candidate_2,candidate_1,0,candidate_3,4,0.225
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
336,0,candidate_1,0,0,4,0.225
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
338,0,candidate_1,candidate_4,candidate_3,4,0.225
339,candidate_2,candidate_1,candidate_4,0,4,0.225
340,candidate_2,candidate_1,0,candidate_3,4,0.225
341,candidate_2,0,candidate_4,candidate_3,4,0.225
342,candidate_2,candidate_1,candidate_4,0,4,0.225
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
344,candidate_2,candidate_1,candidate_4,0,4,0.225
345,candidate_2,0,0,candidate_3,4,0.225
346,candidate_2,0,0,candidate_3,4,0.225
347,candidate_2,candidate_1,0,candidate_3,4,0.225
348,0,0,0,candidate_3,4,0.225
349,candidate_2,candidate_1,0,candidate_3,4,0.225
350,candidate_2,candidate_1,candidate_4,0,4,0.225
351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
353,candidate_2,candidate_1,candidate_4,0,4,0.225
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
355,0,candidate_1,candidate_4,candidate_3,4,0.225
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
358,candidate_2,candidate_1,0,candidate_3,4,0.225
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
360,candidate_2,candidate_1,0,candidate_3,4,0.225
361,candidate_2,0,candidate_4,candidate_3,4,0.225
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
364,candidate_2,candidate_1,candidate_4,0,4,0.225
365,candidate_2,candidate_1,0,candidate_3,4,0.225
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
368,candidate_2,0,candidate_4,candidate_3,4,0.225
369,0,candidate_1,candidate_4,0,4,0.225
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
372,0,candidate_1,candidate_4,candidate_3,4,0.225
373,candidate_2,0,0,0,4,0.225
374,0,candidate_1,candidate_4,candidate_3,4,0.225
375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
376,0,candidate_1,0,candidate_3,4,0.225
377,0,candidate_1,0,candidate_3,4,0.225
378,candidate_2,0,candidate_4,candidate_3,4,0.225
379,0,candidate_1,candidate_4,candidate_3,4,0.225
380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
383,candidate_2,0,candidate_4,candidate_3,4,0.225
384,0,0,candidate_4,candidate_3,4,0.225
385,0,0,candidate_4,candidate_3,4,0.225
386,candidate_2,candidate_1,0,candidate_3,4,0.225
387,candidate_2,candidate_1,candidate_4,0,4,0.225
388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
390,candidate_2,candidate_1,0,candidate_3,4,0.225
391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
392,candidate_2,candidate_1,0,candidate_3,4,0.225
393,candidate_2,candidate_1,0,candidate_3,4,0.225
394,candidate_2,0,candidate_4,0,4,0.225
395,candidate_2,candidate_1,0,candidate_3,4,0.225
396,candidate_2,candidate_1,0,0,4,0.225
397,candidate_2,candidate_1,0,candidate_3,4,0.225
398,candidate_2,0,candidate_4,candidate_3,4,0.225
399,0,0,candidate_4,0,4,0.225
400,0,candidate_1,0,candidate_3,4,0.225
401,0,0,0,0,4,0.225
402,candidate_2,0,candidate_4,0,4,0.225
403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
404,0,candidate_1,0,candidate_3,4,0.225
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
407,candidate_2,candidate_1,candidate_4,0,4,0.225
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
409,candidate_2,candidate_1,0,candidate_3,4,0.225
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
411,candidate_2,candidate_1,0,candidate_3,4,0.225
412,0,candidate_1,0,candidate_3,4,0.225
413,0,candidate_1,candidate_4,candidate_3,4,0.225
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
417,candidate_2,0,0,0,4,0.225
418,candidate_2,0,candidate_4,candidate_3,4,0.225
419,candidate_2,0,0,candidate_3,4,0.225
420,candidate_2,0,candidate_4,0,4,0.225
421,candidate_2,0,candidate_4,candidate_3,4,0.225
422,0,candidate_1,candidate_4,0,4,0.225
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
425,0,candidate_1,candidate_4,candidate_3,4,0.225
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
429,candidate_2,0,candidate_4,candidate_3,4,0.225
430,candidate_2,candidate_1,0,0,4,0.225
431,0,candidate_1,candidate_4,candidate_3,4,0.225
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
434,candidate_2,candidate_1,0,candidate_3,4,0.225
435,candidate_2,candidate_1,candidate_4,0,4,0.225
436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
438,candidate_2,0,0,candidate_3,4,0.225
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
441,candidate_2,candidate_1,candidate_4,0,4,0.225
442,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
443,candidate_2,candidate_1,candidate_4,0,4,0.225
444,candidate_2,0,candidate_4,candidate_3,4,0.225
445,candidate_2,0,candidate_4,candidate_3,4,0.225
446,0,0,candidate_4,candidate_3,4,0.225
447,0,candidate_1,candidate_4,candidate_3,4,0.225
448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
449,0,0,candidate_4,candidate_3,4,0.225
450,candidate_2,candidate_1,candidate_4,0,4,0.225
451,0,candidate_1,candidate_4,candidate_3,4,0.225
452,0,candidate_1,0,candidate_3,4,0.225
453,candidate_2,candidate_1,0,candidate_3,4,0.225
454,0,candidate_1,candidate_4,0,4,0.225
455,0,candidate_1,candidate_4,candidate_3,4,0.225
456,candidate_2,0,candidate_4,candidate_3,4,0.225
457,candidate_2,0,candidate_4,0,4,0.225
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
461,candidate_2,0,candidate_4,candidate_3,4,0.225
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
464,candidate_2,0,candidate_4,candidate_3,4,0.225
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
467,0,candidate_1,candidate_4,candidate_3,4,0.225
468,candidate_2,candidate_1,0,0,4,0.225
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
470,candidate_2,candidate_1,candidate_4,0,4,0.225
471,0,candidate_1,candidate_4,candidate_3,4,0.225
472,candidate_2,0,candidate_4,candidate_3,4,0.225
473,candidate_2,candidate_1,0,candidate_3,4,0.225
474,candidate_2,0,candidate_4,candidate_3,4,0.225
475,candidate_2,0,candidate_4,candidate_3,4,0.225
476,candidate_2,0,candidate_4,candidate_3,4,0.225
477,candidate_2,candidate_1,candidate_4,0,4,0.225
478,0,candidate_1,candidate_4,0,4,0.225
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
480,0,candidate_1,candidate_4,candidate_3,4,0.225
481,candidate_2,candidate_1,0,candidate_3,4,0.225
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
484,candidate_2,candidate_1,candidate_4,0,4,0.225
485,candidate_2,candidate_1,0,candidate_3,4,0.225
486,0,0,candidate_4,0,4,0.225
487,candidate_2,candidate_1,candidate_4,0,4,0.225
488,0,0,candidate_4,candidate_3,4,0.225
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
491,candidate_2,0,0,candidate_3,4,0.225
492,candidate_2,candidate_1,candidate_4,0,4,0.225
493,candidate_2,candidate_1,candidate_4,0,4,0.225
494,candidate_2,0,candidate_4,candidate_3,4,0.225
495,candidate_2,0,candidate_4,candidate_3,4,0.225
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
497,candidate_2,0,candidate_4,candidate_3,4,0.225
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
499,0,candidate_1,candidate_4,candidate_3,4,0.225
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
501,0,candidate_1,0,candidate_3,4,0.225
502,candidate_2,candidate_1,candidate_4,0,4,0.225
503,candidate_2,candidate_1,candidate_4,0,4,0.225
504,candidate_2,candidate_1,0,candidate_3,4,0.225
505,candidate_2,0,candidate_4,0,4,0.225
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
507,candidate_2,0,0,0,4,0.225
508,candidate_2,0,candidate_4,candidate_3,4,0.225
