,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
487,candidate_2,candidate_1,0,candidate_3,4,0.17
488,candidate_2,candidate_1,0,candidate_3,4,0.17
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
490,candidate_2,0,candidate_4,candidate_3,4,0.17
491,candidate_2,candidate_1,candidate_4,0,4,0.17
492,candidate_2,candidate_1,0,0,4,0.17
493,0,0,candidate_4,candidate_3,4,0.17
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
497,candidate_2,0,candidate_4,candidate_3,4,0.17
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
499,0,candidate_1,candidate_4,candidate_3,4,0.17
500,candidate_2,0,candidate_4,0,4,0.17
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
510,candidate_2,candidate_1,0,candidate_3,4,0.17
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
512,0,0,candidate_4,candidate_3,4,0.17
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
514,candidate_2,candidate_1,0,candidate_3,4,0.17
515,candidate_2,0,candidate_4,candidate_3,4,0.17
516,candidate_2,0,candidate_4,candidate_3,4,0.17
517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
518,candidate_2,candidate_1,0,0,4,0.17
519,candidate_2,candidate_1,0,candidate_3,4,0.17
520,candidate_2,candidate_1,0,candidate_3,4,0.17
521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
522,candidate_2,0,candidate_4,candidate_3,4,0.17
523,0,0,candidate_4,candidate_3,4,0.17
524,0,candidate_1,candidate_4,candidate_3,4,0.17
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
526,candidate_2,0,candidate_4,candidate_3,4,0.17
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
528,0,candidate_1,candidate_4,candidate_3,4,0.17
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
530,0,candidate_1,candidate_4,candidate_3,4,0.17
531,candidate_2,candidate_1,candidate_4,0,4,0.17
532,0,candidate_1,candidate_4,candidate_3,4,0.17
533,candidate_2,candidate_1,0,candidate_3,4,0.17
534,0,candidate_1,candidate_4,candidate_3,4,0.17
535,0,candidate_1,0,candidate_3,4,0.17
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
537,candidate_2,candidate_1,0,candidate_3,4,0.17
538,candidate_2,candidate_1,0,candidate_3,4,0.17
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
540,candidate_2,candidate_1,0,candidate_3,4,0.17
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
543,candidate_2,0,candidate_4,candidate_3,4,0.17
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
546,candidate_2,candidate_1,candidate_4,0,4,0.17
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
548,candidate_2,0,candidate_4,candidate_3,4,0.17
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
551,candidate_2,candidate_1,candidate_4,0,4,0.17
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
553,0,candidate_1,candidate_4,candidate_3,4,0.17
554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
556,0,0,0,candidate_3,4,0.17
557,candidate_2,0,candidate_4,candidate_3,4,0.17
558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
560,candidate_2,0,candidate_4,candidate_3,4,0.17
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
562,candidate_2,candidate_1,candidate_4,0,4,0.17
563,0,candidate_1,candidate_4,candidate_3,4,0.17
564,candidate_2,candidate_1,0,candidate_3,4,0.17
565,candidate_2,0,candidate_4,candidate_3,4,0.17
566,0,candidate_1,candidate_4,candidate_3,4,0.17
567,candidate_2,candidate_1,0,candidate_3,4,0.17
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
569,candidate_2,candidate_1,0,0,4,0.17
570,candidate_2,candidate_1,0,0,4,0.17
571,0,candidate_1,candidate_4,0,4,0.17
572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
573,candidate_2,candidate_1,candidate_4,0,4,0.17
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
577,candidate_2,0,candidate_4,0,4,0.17
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
579,candidate_2,candidate_1,0,0,4,0.17
580,candidate_2,candidate_1,candidate_4,0,4,0.17
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
583,candidate_2,candidate_1,0,0,4,0.17
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
587,candidate_2,0,candidate_4,candidate_3,4,0.17
588,0,candidate_1,candidate_4,candidate_3,4,0.17
589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
590,candidate_2,candidate_1,0,candidate_3,4,0.17
591,candidate_2,candidate_1,0,candidate_3,4,0.17
592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
594,candidate_2,candidate_1,candidate_4,0,4,0.17
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
596,0,candidate_1,candidate_4,candidate_3,4,0.17
597,candidate_2,candidate_1,candidate_4,0,4,0.17
598,candidate_2,candidate_1,0,candidate_3,4,0.17
599,candidate_2,0,candidate_4,candidate_3,4,0.17
600,0,candidate_1,0,0,4,0.17
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
602,candidate_2,candidate_1,0,candidate_3,4,0.17
603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
604,candidate_2,candidate_1,0,candidate_3,4,0.17
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
607,candidate_2,candidate_1,0,0,4,0.17
608,candidate_2,candidate_1,0,candidate_3,4,0.17
609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
611,candidate_2,candidate_1,0,candidate_3,4,0.17
612,0,candidate_1,candidate_4,candidate_3,4,0.17
613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
614,0,candidate_1,0,candidate_3,4,0.17
615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
616,candidate_2,0,candidate_4,candidate_3,4,0.17
617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
619,candidate_2,0,0,candidate_3,4,0.17
620,0,candidate_1,candidate_4,candidate_3,4,0.17
621,candidate_2,candidate_1,candidate_4,0,4,0.17
622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
623,candidate_2,candidate_1,candidate_4,0,4,0.17
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
626,candidate_2,candidate_1,candidate_4,0,4,0.17
627,candidate_2,candidate_1,candidate_4,0,4,0.17
628,0,0,candidate_4,0,4,0.17
629,candidate_2,0,candidate_4,candidate_3,4,0.17
630,candidate_2,candidate_1,0,candidate_3,4,0.17
631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
634,candidate_2,candidate_1,candidate_4,0,4,0.17
635,candidate_2,candidate_1,candidate_4,0,4,0.17
636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
637,candidate_2,candidate_1,candidate_4,0,4,0.17
638,candidate_2,0,candidate_4,candidate_3,4,0.17
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
640,candidate_2,candidate_1,0,0,4,0.17
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
643,candidate_2,candidate_1,candidate_4,0,4,0.17
644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
645,candidate_2,candidate_1,0,candidate_3,4,0.17
646,0,candidate_1,0,0,4,0.17
647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
648,0,0,candidate_4,candidate_3,4,0.17
649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
650,candidate_2,0,0,candidate_3,4,0.17
651,0,candidate_1,candidate_4,candidate_3,4,0.17
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
653,candidate_2,candidate_1,0,candidate_3,4,0.17
654,candidate_2,0,candidate_4,candidate_3,4,0.17
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
658,candidate_2,0,candidate_4,candidate_3,4,0.17
659,candidate_2,candidate_1,0,candidate_3,4,0.17
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
661,0,candidate_1,candidate_4,candidate_3,4,0.17
662,candidate_2,0,candidate_4,candidate_3,4,0.17
663,candidate_2,0,candidate_4,candidate_3,4,0.17
664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
665,candidate_2,0,candidate_4,candidate_3,4,0.17
666,candidate_2,0,candidate_4,candidate_3,4,0.17
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
668,candidate_2,candidate_1,0,0,4,0.17
669,0,candidate_1,candidate_4,candidate_3,4,0.17
670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
671,0,candidate_1,candidate_4,candidate_3,4,0.17
672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
674,candidate_2,candidate_1,0,candidate_3,4,0.17
675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
677,candidate_2,candidate_1,0,candidate_3,4,0.17
678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
679,candidate_2,0,0,candidate_3,4,0.17
680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
681,candidate_2,candidate_1,candidate_4,0,4,0.17
682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
683,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
684,candidate_2,candidate_1,candidate_4,0,4,0.17
685,candidate_2,0,0,candidate_3,4,0.17
686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
687,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
688,candidate_2,candidate_1,0,candidate_3,4,0.17
689,candidate_2,candidate_1,candidate_4,0,4,0.17
690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
692,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
694,candidate_2,0,candidate_4,candidate_3,4,0.17
695,candidate_2,candidate_1,0,candidate_3,4,0.17
696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
697,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
698,0,candidate_1,candidate_4,candidate_3,4,0.17
699,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
700,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
701,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
702,candidate_2,candidate_1,0,candidate_3,4,0.17
703,candidate_2,0,0,0,4,0.17
704,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
707,candidate_2,candidate_1,candidate_4,0,4,0.17
708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
709,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
710,candidate_2,0,candidate_4,candidate_3,4,0.17
711,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
712,candidate_2,candidate_1,0,candidate_3,4,0.17
713,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
714,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
715,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
720,candidate_2,0,candidate_4,candidate_3,4,0.17
721,0,candidate_1,candidate_4,candidate_3,4,0.17
722,candidate_2,0,candidate_4,candidate_3,4,0.17
723,candidate_2,candidate_1,0,0,4,0.17
724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
725,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
727,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
728,candidate_2,candidate_1,0,candidate_3,4,0.17
729,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
730,candidate_2,candidate_1,candidate_4,0,4,0.17
731,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
732,candidate_2,candidate_1,candidate_4,0,4,0.17
733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
734,0,candidate_1,candidate_4,candidate_3,4,0.17
735,candidate_2,candidate_1,0,candidate_3,4,0.17
736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
737,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
738,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
739,candidate_2,candidate_1,0,candidate_3,4,0.17
740,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
741,candidate_2,0,0,candidate_3,4,0.17
742,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
743,candidate_2,0,candidate_4,candidate_3,4,0.17
744,candidate_2,candidate_1,candidate_4,0,4,0.17
745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
746,candidate_2,candidate_1,0,candidate_3,4,0.17
747,candidate_2,candidate_1,0,candidate_3,4,0.17
748,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
749,candidate_2,candidate_1,0,candidate_3,4,0.17
750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
752,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
753,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
754,candidate_2,candidate_1,0,0,4,0.17
755,0,candidate_1,candidate_4,candidate_3,4,0.17
756,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
758,0,0,candidate_4,candidate_3,4,0.17
759,candidate_2,candidate_1,candidate_4,0,4,0.17
760,candidate_2,0,candidate_4,candidate_3,4,0.17
761,0,candidate_1,candidate_4,candidate_3,4,0.17
762,candidate_2,candidate_1,candidate_4,0,4,0.17
763,0,0,candidate_4,0,4,0.17
764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
765,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
766,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
769,candidate_2,0,0,candidate_3,4,0.17
770,0,0,candidate_4,candidate_3,4,0.17
771,candidate_2,candidate_1,candidate_4,0,4,0.17
772,candidate_2,0,candidate_4,candidate_3,4,0.17
773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
774,candidate_2,candidate_1,0,candidate_3,4,0.17
775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
776,candidate_2,candidate_1,candidate_4,0,4,0.17
777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
778,candidate_2,candidate_1,0,candidate_3,4,0.17
779,0,candidate_1,candidate_4,0,4,0.17
780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
781,candidate_2,candidate_1,0,candidate_3,4,0.17
782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
785,0,candidate_1,candidate_4,candidate_3,4,0.17
786,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
787,candidate_2,candidate_1,candidate_4,0,4,0.17
788,candidate_2,candidate_1,candidate_4,0,4,0.17
789,candidate_2,candidate_1,candidate_4,0,4,0.17
790,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
792,candidate_2,0,candidate_4,candidate_3,4,0.17
793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
794,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
796,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
797,candidate_2,0,candidate_4,candidate_3,4,0.17
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
801,candidate_2,0,candidate_4,candidate_3,4,0.17
802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
805,candidate_2,candidate_1,0,candidate_3,4,0.17
806,0,candidate_1,candidate_4,candidate_3,4,0.17
807,0,0,candidate_4,candidate_3,4,0.17
808,candidate_2,0,candidate_4,candidate_3,4,0.17
809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
810,0,candidate_1,candidate_4,0,4,0.17
811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
812,candidate_2,0,candidate_4,candidate_3,4,0.17
813,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
814,candidate_2,candidate_1,0,0,4,0.17
815,candidate_2,candidate_1,0,candidate_3,4,0.17
816,candidate_2,0,candidate_4,candidate_3,4,0.17
817,candidate_2,candidate_1,0,candidate_3,4,0.17
818,candidate_2,candidate_1,0,candidate_3,4,0.17
819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
823,candidate_2,candidate_1,candidate_4,0,4,0.17
824,candidate_2,candidate_1,candidate_4,0,4,0.17
825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
826,candidate_2,candidate_1,0,candidate_3,4,0.17
827,candidate_2,candidate_1,0,candidate_3,4,0.17
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
831,candidate_2,0,candidate_4,candidate_3,4,0.17
832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
833,candidate_2,candidate_1,candidate_4,0,4,0.17
834,candidate_2,candidate_1,0,candidate_3,4,0.17
835,0,candidate_1,0,0,4,0.17
836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.17
0,candidate_2,candidate_3,0,candidate_4,4,0.17
1,candidate_2,candidate_3,0,candidate_4,4,0.17
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
4,0,candidate_3,candidate_1,candidate_4,4,0.17
5,0,candidate_3,candidate_1,candidate_4,4,0.17
6,candidate_2,0,0,candidate_4,4,0.17
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
8,candidate_2,candidate_3,candidate_1,0,4,0.17
9,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
10,0,candidate_3,candidate_1,candidate_4,4,0.17
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
13,candidate_2,0,candidate_1,0,4,0.17
14,0,candidate_3,candidate_1,candidate_4,4,0.17
15,candidate_2,0,candidate_1,candidate_4,4,0.17
16,candidate_2,0,candidate_1,candidate_4,4,0.17
17,candidate_2,candidate_3,candidate_1,0,4,0.17
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
20,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
21,0,candidate_3,candidate_1,candidate_4,4,0.17
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
23,0,candidate_3,0,candidate_4,4,0.17
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
25,candidate_2,candidate_3,candidate_1,0,4,0.17
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
27,candidate_2,0,candidate_1,candidate_4,4,0.17
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
29,0,candidate_3,candidate_1,candidate_4,4,0.17
30,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
31,candidate_2,0,candidate_1,candidate_4,4,0.17
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
33,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
34,candidate_2,0,candidate_1,candidate_4,4,0.17
35,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
36,candidate_2,candidate_3,0,candidate_4,4,0.17
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
38,0,0,candidate_1,candidate_4,4,0.17
39,candidate_2,candidate_3,candidate_1,0,4,0.17
40,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
41,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
42,candidate_2,0,candidate_1,candidate_4,4,0.17
43,0,candidate_3,candidate_1,candidate_4,4,0.17
44,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
45,candidate_2,0,candidate_1,0,4,0.17
46,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
47,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
49,0,candidate_3,candidate_1,candidate_4,4,0.17
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
53,candidate_2,candidate_3,0,candidate_4,4,0.17
54,0,candidate_3,candidate_1,candidate_4,4,0.17
55,0,candidate_3,0,0,4,0.17
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
57,0,candidate_3,0,candidate_4,4,0.17
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
59,0,candidate_3,0,candidate_4,4,0.17
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
61,0,candidate_3,candidate_1,0,4,0.17
62,candidate_2,candidate_3,candidate_1,0,4,0.17
63,0,candidate_3,0,candidate_4,4,0.17
64,0,candidate_3,candidate_1,candidate_4,4,0.17
65,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
66,candidate_2,candidate_3,0,candidate_4,4,0.17
67,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
68,0,candidate_3,0,0,4,0.17
69,candidate_2,candidate_3,candidate_1,0,4,0.17
70,0,candidate_3,candidate_1,candidate_4,4,0.17
71,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
74,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
76,0,0,0,candidate_4,4,0.17
77,0,candidate_3,candidate_1,candidate_4,4,0.17
78,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
81,candidate_2,candidate_3,0,candidate_4,4,0.17
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
83,0,candidate_3,0,candidate_4,4,0.17
84,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
85,0,candidate_3,candidate_1,0,4,0.17
86,candidate_2,0,0,candidate_4,4,0.17
87,candidate_2,candidate_3,0,candidate_4,4,0.17
88,0,candidate_3,candidate_1,candidate_4,4,0.17
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
90,candidate_2,candidate_3,candidate_1,0,4,0.17
91,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
92,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
94,candidate_2,candidate_3,0,candidate_4,4,0.17
95,candidate_2,candidate_3,candidate_1,0,4,0.17
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
97,0,candidate_3,candidate_1,candidate_4,4,0.17
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
99,candidate_2,candidate_3,candidate_1,0,4,0.17
100,candidate_2,0,candidate_1,candidate_4,4,0.17
101,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
102,candidate_2,candidate_3,0,candidate_4,4,0.17
103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
104,0,candidate_3,candidate_1,candidate_4,4,0.17
105,candidate_2,candidate_3,0,candidate_4,4,0.17
106,0,candidate_3,candidate_1,candidate_4,4,0.17
107,0,candidate_3,candidate_1,candidate_4,4,0.17
108,candidate_2,0,0,candidate_4,4,0.17
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
110,candidate_2,candidate_3,0,candidate_4,4,0.17
111,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
113,candidate_2,0,candidate_1,candidate_4,4,0.17
114,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
115,candidate_2,candidate_3,0,candidate_4,4,0.17
116,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
117,candidate_2,candidate_3,candidate_1,0,4,0.17
118,0,candidate_3,candidate_1,0,4,0.17
119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
120,candidate_2,candidate_3,candidate_1,0,4,0.17
121,candidate_2,candidate_3,candidate_1,0,4,0.17
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.17
