,candidate_1,candidate_2,candidate_3,num_candidates,noise
1254,candidate_2,candidate_1,candidate_3,3,0.27
1255,candidate_2,candidate_1,0,3,0.27
1256,0,candidate_1,candidate_3,3,0.27
1257,candidate_2,candidate_1,candidate_3,3,0.27
1258,candidate_2,0,0,3,0.27
1259,candidate_2,candidate_1,candidate_3,3,0.27
1260,candidate_2,candidate_1,candidate_3,3,0.27
1261,candidate_2,candidate_1,0,3,0.27
1262,0,candidate_1,0,3,0.27
1263,candidate_2,candidate_1,candidate_3,3,0.27
1264,candidate_2,candidate_1,0,3,0.27
1265,candidate_2,candidate_1,0,3,0.27
1266,candidate_2,candidate_1,0,3,0.27
1267,candidate_2,0,candidate_3,3,0.27
1268,candidate_2,candidate_1,candidate_3,3,0.27
1269,candidate_2,candidate_1,candidate_3,3,0.27
1270,0,0,candidate_3,3,0.27
1271,0,candidate_1,candidate_3,3,0.27
1272,candidate_2,candidate_1,candidate_3,3,0.27
1273,candidate_2,0,candidate_3,3,0.27
1274,candidate_2,candidate_1,candidate_3,3,0.27
1275,candidate_2,candidate_1,candidate_3,3,0.27
1276,candidate_2,candidate_1,candidate_3,3,0.27
1277,candidate_2,candidate_1,candidate_3,3,0.27
1278,0,candidate_1,0,3,0.27
1279,candidate_2,candidate_1,0,3,0.27
1280,candidate_2,0,candidate_3,3,0.27
1281,candidate_2,candidate_1,0,3,0.27
1282,0,candidate_1,0,3,0.27
1283,candidate_2,0,candidate_3,3,0.27
1284,candidate_2,candidate_1,candidate_3,3,0.27
1285,candidate_2,candidate_1,candidate_3,3,0.27
1286,candidate_2,0,candidate_3,3,0.27
1287,0,candidate_1,candidate_3,3,0.27
1288,candidate_2,candidate_1,0,3,0.27
1289,0,candidate_1,candidate_3,3,0.27
1290,candidate_2,0,0,3,0.27
1291,0,0,candidate_3,3,0.27
1292,candidate_2,candidate_1,candidate_3,3,0.27
1293,candidate_2,candidate_1,candidate_3,3,0.27
1294,candidate_2,candidate_1,candidate_3,3,0.27
1295,0,candidate_1,0,3,0.27
1296,candidate_2,candidate_1,candidate_3,3,0.27
1297,candidate_2,0,candidate_3,3,0.27
1298,candidate_2,candidate_1,0,3,0.27
1299,candidate_2,candidate_1,0,3,0.27
1300,0,candidate_1,candidate_3,3,0.27
1301,0,candidate_1,candidate_3,3,0.27
1302,0,candidate_1,0,3,0.27
1303,candidate_2,candidate_1,candidate_3,3,0.27
1304,0,candidate_1,0,3,0.27
1305,0,candidate_1,candidate_3,3,0.27
1306,candidate_2,candidate_1,candidate_3,3,0.27
1307,candidate_2,candidate_1,candidate_3,3,0.27
1308,candidate_2,candidate_1,candidate_3,3,0.27
1309,0,candidate_1,0,3,0.27
1310,candidate_2,candidate_1,candidate_3,3,0.27
1311,candidate_2,0,candidate_3,3,0.27
1312,candidate_2,0,candidate_3,3,0.27
1313,candidate_2,candidate_1,candidate_3,3,0.27
1314,0,0,candidate_3,3,0.27
1315,0,0,0,3,0.27
1316,candidate_2,candidate_1,candidate_3,3,0.27
1317,candidate_2,candidate_1,candidate_3,3,0.27
1318,0,candidate_1,candidate_3,3,0.27
1319,candidate_2,candidate_1,0,3,0.27
1320,candidate_2,candidate_1,candidate_3,3,0.27
1321,candidate_2,0,candidate_3,3,0.27
1322,candidate_2,candidate_1,candidate_3,3,0.27
1323,0,candidate_1,candidate_3,3,0.27
1324,candidate_2,0,candidate_3,3,0.27
1325,candidate_2,0,candidate_3,3,0.27
1326,0,0,candidate_3,3,0.27
1327,candidate_2,0,candidate_3,3,0.27
1328,candidate_2,0,candidate_3,3,0.27
1329,candidate_2,0,0,3,0.27
1330,candidate_2,candidate_1,0,3,0.27
1331,candidate_2,0,candidate_3,3,0.27
1332,0,candidate_1,0,3,0.27
1333,0,candidate_1,candidate_3,3,0.27
1334,0,candidate_1,candidate_3,3,0.27
1335,candidate_2,candidate_1,candidate_3,3,0.27
1336,candidate_2,0,0,3,0.27
1337,candidate_2,candidate_1,candidate_3,3,0.27
1338,candidate_2,candidate_1,candidate_3,3,0.27
1339,candidate_2,0,candidate_3,3,0.27
1340,candidate_2,candidate_1,candidate_3,3,0.27
1341,candidate_2,0,candidate_3,3,0.27
1342,candidate_2,candidate_1,candidate_3,3,0.27
1343,candidate_2,candidate_1,candidate_3,3,0.27
1344,candidate_2,candidate_1,candidate_3,3,0.27
1345,0,0,candidate_3,3,0.27
1346,0,candidate_1,0,3,0.27
1347,candidate_2,candidate_1,candidate_3,3,0.27
1348,0,candidate_1,candidate_3,3,0.27
1349,candidate_2,0,candidate_3,3,0.27
1350,candidate_2,0,candidate_3,3,0.27
1351,candidate_2,candidate_1,candidate_3,3,0.27
1352,candidate_2,candidate_1,candidate_3,3,0.27
1353,candidate_2,candidate_1,0,3,0.27
1354,0,candidate_1,0,3,0.27
1355,candidate_2,candidate_1,candidate_3,3,0.27
1356,candidate_2,candidate_1,candidate_3,3,0.27
1357,candidate_2,candidate_1,0,3,0.27
1358,0,candidate_1,0,3,0.27
1359,0,0,candidate_3,3,0.27
1360,candidate_2,0,0,3,0.27
1361,0,candidate_1,candidate_3,3,0.27
1362,candidate_2,0,candidate_3,3,0.27
1363,candidate_2,candidate_1,candidate_3,3,0.27
1364,candidate_2,candidate_1,candidate_3,3,0.27
1365,candidate_2,candidate_1,candidate_3,3,0.27
1366,candidate_2,candidate_1,candidate_3,3,0.27
1367,candidate_2,candidate_1,candidate_3,3,0.27
1368,candidate_2,0,0,3,0.27
1369,candidate_2,candidate_1,candidate_3,3,0.27
1370,candidate_2,candidate_1,0,3,0.27
1371,0,candidate_1,0,3,0.27
1372,candidate_2,candidate_1,0,3,0.27
1373,0,candidate_1,candidate_3,3,0.27
1374,0,candidate_1,candidate_3,3,0.27
1375,candidate_2,candidate_1,0,3,0.27
1376,candidate_2,candidate_1,candidate_3,3,0.27
1377,0,candidate_1,candidate_3,3,0.27
1378,0,candidate_1,candidate_3,3,0.27
1379,0,0,candidate_3,3,0.27
1380,candidate_2,candidate_1,candidate_3,3,0.27
1381,candidate_2,candidate_1,candidate_3,3,0.27
1382,candidate_2,candidate_1,0,3,0.27
1383,candidate_2,0,candidate_3,3,0.27
1384,0,0,candidate_3,3,0.27
1385,candidate_2,candidate_1,candidate_3,3,0.27
1386,candidate_2,0,candidate_3,3,0.27
1387,candidate_2,0,candidate_3,3,0.27
1388,candidate_2,candidate_1,candidate_3,3,0.27
1389,0,candidate_1,0,3,0.27
1390,candidate_2,0,0,3,0.27
1391,candidate_2,0,0,3,0.27
1392,candidate_2,candidate_1,candidate_3,3,0.27
1393,0,candidate_1,candidate_3,3,0.27
1394,candidate_2,candidate_1,0,3,0.27
1395,candidate_2,candidate_1,candidate_3,3,0.27
1396,0,candidate_1,candidate_3,3,0.27
1397,candidate_2,0,candidate_3,3,0.27
1398,candidate_2,0,candidate_3,3,0.27
1399,candidate_2,candidate_1,candidate_3,3,0.27
1400,candidate_2,candidate_1,candidate_3,3,0.27
1401,candidate_2,candidate_1,candidate_3,3,0.27
1402,0,0,0,3,0.27
1403,candidate_2,candidate_1,0,3,0.27
1404,candidate_2,candidate_1,0,3,0.27
1405,candidate_2,candidate_1,candidate_3,3,0.27
1406,candidate_2,candidate_1,candidate_3,3,0.27
1407,candidate_2,candidate_1,candidate_3,3,0.27
1408,candidate_2,candidate_1,candidate_3,3,0.27
1409,candidate_2,candidate_1,candidate_3,3,0.27
1410,candidate_2,candidate_1,candidate_3,3,0.27
1411,candidate_2,0,0,3,0.27
1412,candidate_2,candidate_1,0,3,0.27
1413,candidate_2,candidate_1,candidate_3,3,0.27
1414,0,candidate_1,candidate_3,3,0.27
1415,candidate_2,candidate_1,candidate_3,3,0.27
1416,candidate_2,0,candidate_3,3,0.27
1417,candidate_2,0,0,3,0.27
1418,candidate_2,candidate_1,0,3,0.27
1419,candidate_2,candidate_1,0,3,0.27
1420,candidate_2,candidate_1,candidate_3,3,0.27
1421,0,candidate_1,candidate_3,3,0.27
1422,candidate_2,candidate_1,candidate_3,3,0.27
1423,candidate_2,candidate_1,0,3,0.27
1424,0,0,candidate_3,3,0.27
1425,0,candidate_1,0,3,0.27
1426,0,candidate_1,candidate_3,3,0.27
1427,candidate_2,candidate_1,0,3,0.27
1428,candidate_2,candidate_1,candidate_3,3,0.27
1429,candidate_2,0,candidate_3,3,0.27
1430,0,candidate_1,0,3,0.27
1431,candidate_2,candidate_1,candidate_3,3,0.27
1432,candidate_2,candidate_1,candidate_3,3,0.27
1433,candidate_2,candidate_1,candidate_3,3,0.27
1434,candidate_2,0,candidate_3,3,0.27
1435,0,candidate_1,candidate_3,3,0.27
1436,candidate_2,0,candidate_3,3,0.27
1437,candidate_2,candidate_1,candidate_3,3,0.27
1438,0,candidate_1,candidate_3,3,0.27
1439,candidate_2,candidate_1,candidate_3,3,0.27
1440,0,0,candidate_3,3,0.27
1441,candidate_2,candidate_1,candidate_3,3,0.27
1442,candidate_2,candidate_1,0,3,0.27
1443,candidate_2,0,candidate_3,3,0.27
1444,0,0,candidate_3,3,0.27
1445,candidate_2,candidate_1,candidate_3,3,0.27
1446,candidate_2,0,0,3,0.27
1447,candidate_2,candidate_1,candidate_3,3,0.27
1448,candidate_2,candidate_1,candidate_3,3,0.27
1449,candidate_2,candidate_1,0,3,0.27
1450,candidate_2,candidate_1,candidate_3,3,0.27
1451,candidate_2,candidate_1,candidate_3,3,0.27
1452,candidate_2,candidate_1,candidate_3,3,0.27
1453,0,candidate_1,candidate_3,3,0.27
1454,candidate_2,candidate_1,candidate_3,3,0.27
1455,candidate_2,candidate_1,candidate_3,3,0.27
1456,0,candidate_1,candidate_3,3,0.27
1457,candidate_2,candidate_1,0,3,0.27
1458,0,candidate_1,candidate_3,3,0.27
1459,candidate_2,candidate_1,0,3,0.27
1460,0,candidate_1,candidate_3,3,0.27
1461,candidate_2,candidate_1,candidate_3,3,0.27
1462,candidate_2,candidate_1,candidate_3,3,0.27
1463,0,0,0,3,0.27
1464,candidate_2,candidate_1,0,3,0.27
1465,candidate_2,candidate_1,0,3,0.27
1466,candidate_2,candidate_1,0,3,0.27
1467,0,candidate_1,candidate_3,3,0.27
1468,candidate_2,candidate_1,0,3,0.27
1469,0,candidate_1,candidate_3,3,0.27
1470,candidate_2,0,candidate_3,3,0.27
1471,0,candidate_1,candidate_3,3,0.27
1472,candidate_2,candidate_1,candidate_3,3,0.27
1473,candidate_2,candidate_1,candidate_3,3,0.27
1474,candidate_2,0,candidate_3,3,0.27
1475,candidate_2,candidate_1,candidate_3,3,0.27
1476,0,candidate_1,candidate_3,3,0.27
1477,candidate_2,0,candidate_3,3,0.27
1478,candidate_2,candidate_1,candidate_3,3,0.27
1479,candidate_2,candidate_1,0,3,0.27
1480,candidate_2,candidate_1,candidate_3,3,0.27
1481,candidate_2,candidate_1,candidate_3,3,0.27
1482,candidate_2,candidate_1,candidate_3,3,0.27
1483,candidate_2,candidate_1,candidate_3,3,0.27
1484,candidate_2,candidate_1,0,3,0.27
1485,candidate_2,candidate_1,candidate_3,3,0.27
1486,candidate_2,candidate_1,0,3,0.27
1487,candidate_2,0,candidate_3,3,0.27
1488,candidate_2,candidate_1,candidate_3,3,0.27
1489,0,candidate_1,0,3,0.27
1490,0,candidate_1,candidate_3,3,0.27
1491,candidate_2,candidate_1,candidate_3,3,0.27
1492,candidate_2,candidate_1,candidate_3,3,0.27
1493,0,candidate_1,candidate_3,3,0.27
1494,candidate_2,0,candidate_3,3,0.27
1495,candidate_2,0,candidate_3,3,0.27
1496,candidate_2,0,candidate_3,3,0.27
1497,0,candidate_1,candidate_3,3,0.27
1498,candidate_2,candidate_1,candidate_3,3,0.27
1499,candidate_2,0,candidate_3,3,0.27
1500,candidate_2,0,candidate_3,3,0.27
1501,candidate_2,candidate_1,candidate_3,3,0.27
1502,candidate_2,candidate_1,candidate_3,3,0.27
1503,candidate_2,candidate_1,candidate_3,3,0.27
1504,candidate_2,candidate_1,candidate_3,3,0.27
1505,candidate_2,candidate_1,candidate_3,3,0.27
1506,0,0,candidate_3,3,0.27
1507,candidate_2,candidate_1,candidate_3,3,0.27
1508,candidate_2,candidate_1,candidate_3,3,0.27
1509,candidate_2,candidate_1,candidate_3,3,0.27
1510,0,candidate_1,0,3,0.27
1511,candidate_2,candidate_1,candidate_3,3,0.27
1512,candidate_2,candidate_1,0,3,0.27
1513,candidate_2,candidate_1,candidate_3,3,0.27
1514,0,candidate_1,candidate_3,3,0.27
1515,candidate_2,candidate_1,candidate_3,3,0.27
1516,candidate_2,candidate_1,candidate_3,3,0.27
1517,candidate_2,candidate_1,0,3,0.27
1518,candidate_2,candidate_1,0,3,0.27
1519,0,candidate_1,0,3,0.27
1520,candidate_2,candidate_1,candidate_3,3,0.27
1521,0,candidate_1,candidate_3,3,0.27
1522,candidate_2,candidate_1,candidate_3,3,0.27
1523,0,candidate_1,0,3,0.27
1524,candidate_2,0,candidate_3,3,0.27
1525,candidate_2,candidate_1,candidate_3,3,0.27
1526,0,0,candidate_3,3,0.27
1527,candidate_2,0,0,3,0.27
1528,candidate_2,candidate_1,candidate_3,3,0.27
1529,candidate_2,candidate_1,candidate_3,3,0.27
1530,candidate_2,0,candidate_3,3,0.27
1531,candidate_2,candidate_1,0,3,0.27
1532,candidate_2,candidate_1,candidate_3,3,0.27
1533,candidate_2,0,candidate_3,3,0.27
1534,0,candidate_1,candidate_3,3,0.27
1535,candidate_2,candidate_1,candidate_3,3,0.27
1536,candidate_2,candidate_1,candidate_3,3,0.27
1537,candidate_2,candidate_1,candidate_3,3,0.27
1538,candidate_2,candidate_1,candidate_3,3,0.27
1539,0,candidate_1,candidate_3,3,0.27
1540,candidate_2,candidate_1,candidate_3,3,0.27
1541,candidate_2,candidate_1,candidate_3,3,0.27
1542,candidate_2,candidate_1,0,3,0.27
1543,0,candidate_1,0,3,0.27
1544,0,candidate_1,0,3,0.27
1545,candidate_2,candidate_1,candidate_3,3,0.27
1546,candidate_2,candidate_1,candidate_3,3,0.27
1547,candidate_2,candidate_1,candidate_3,3,0.27
1548,candidate_2,candidate_1,candidate_3,3,0.27
1549,candidate_2,candidate_1,candidate_3,3,0.27
1550,candidate_2,candidate_1,candidate_3,3,0.27
1551,0,candidate_1,candidate_3,3,0.27
1552,0,0,candidate_3,3,0.27
1553,candidate_2,candidate_1,candidate_3,3,0.27
1554,candidate_2,candidate_1,0,3,0.27
1555,candidate_2,0,candidate_3,3,0.27
1556,candidate_2,0,candidate_3,3,0.27
1557,candidate_2,candidate_1,candidate_3,3,0.27
1558,0,candidate_1,candidate_3,3,0.27
1559,candidate_2,candidate_1,candidate_3,3,0.27
1560,candidate_2,candidate_1,candidate_3,3,0.27
1561,candidate_2,candidate_1,0,3,0.27
1562,candidate_2,candidate_1,candidate_3,3,0.27
1563,0,candidate_1,0,3,0.27
1564,candidate_2,candidate_1,candidate_3,3,0.27
1565,0,candidate_1,candidate_3,3,0.27
1566,candidate_2,candidate_1,candidate_3,3,0.27
1567,candidate_2,0,candidate_3,3,0.27
1568,candidate_2,candidate_1,0,3,0.27
1569,candidate_2,candidate_1,0,3,0.27
1570,0,candidate_1,candidate_3,3,0.27
1571,candidate_2,candidate_1,candidate_3,3,0.27
1572,candidate_2,candidate_1,0,3,0.27
1573,candidate_2,candidate_1,0,3,0.27
1574,candidate_2,candidate_1,0,3,0.27
1575,candidate_2,candidate_1,candidate_3,3,0.27
1576,0,0,candidate_3,3,0.27
1577,candidate_2,candidate_1,0,3,0.27
1578,candidate_2,0,candidate_3,3,0.27
1579,candidate_2,candidate_1,candidate_3,3,0.27
1580,candidate_2,candidate_1,0,3,0.27
1581,candidate_2,candidate_1,candidate_3,3,0.27
1582,0,candidate_1,candidate_3,3,0.27
1583,candidate_2,0,0,3,0.27
1584,candidate_2,candidate_1,0,3,0.27
1585,candidate_2,candidate_1,0,3,0.27
1586,candidate_2,0,candidate_3,3,0.27
1587,candidate_2,candidate_1,candidate_3,3,0.27
1588,0,candidate_1,0,3,0.27
1589,0,candidate_1,candidate_3,3,0.27
1590,candidate_2,candidate_1,candidate_3,3,0.27
1591,0,candidate_1,candidate_3,3,0.27
1592,candidate_2,0,0,3,0.27
1593,candidate_2,candidate_1,candidate_3,3,0.27
1594,candidate_2,candidate_1,candidate_3,3,0.27
1595,candidate_2,candidate_1,candidate_3,3,0.27
1596,0,candidate_1,candidate_3,3,0.27
1597,candidate_2,0,candidate_3,3,0.27
1598,0,candidate_1,0,3,0.27
1599,candidate_2,candidate_1,candidate_3,3,0.27
1600,candidate_2,candidate_1,candidate_3,3,0.27
1601,candidate_2,0,candidate_3,3,0.27
1602,0,candidate_1,candidate_3,3,0.27
1603,candidate_2,candidate_1,candidate_3,3,0.27
1604,candidate_2,candidate_1,candidate_3,3,0.27
1605,candidate_2,0,candidate_3,3,0.27
1606,0,candidate_1,0,3,0.27
1607,0,0,0,3,0.27
1608,candidate_2,candidate_1,candidate_3,3,0.27
1609,candidate_2,candidate_1,0,3,0.27
1610,candidate_2,candidate_1,candidate_3,3,0.27
1611,candidate_2,candidate_1,candidate_3,3,0.27
1612,candidate_2,candidate_1,0,3,0.27
1613,candidate_2,candidate_1,candidate_3,3,0.27
1614,candidate_2,0,0,3,0.27
1615,candidate_2,0,candidate_3,3,0.27
1616,candidate_2,0,0,3,0.27
1617,0,candidate_1,candidate_3,3,0.27
1618,candidate_2,candidate_1,0,3,0.27
1619,candidate_2,candidate_1,candidate_3,3,0.27
1620,candidate_2,candidate_1,candidate_3,3,0.27
1621,candidate_2,candidate_1,candidate_3,3,0.27
1622,candidate_2,candidate_1,candidate_3,3,0.27
1623,0,0,0,3,0.27
1624,candidate_2,candidate_1,candidate_3,3,0.27
1625,candidate_2,candidate_1,candidate_3,3,0.27
1626,candidate_2,candidate_1,candidate_3,3,0.27
1627,candidate_2,candidate_1,candidate_3,3,0.27
1628,0,0,candidate_3,3,0.27
1629,candidate_2,candidate_1,candidate_3,3,0.27
1630,candidate_2,0,candidate_3,3,0.27
1631,candidate_2,candidate_1,candidate_3,3,0.27
1632,0,candidate_1,0,3,0.27
1633,0,candidate_1,0,3,0.27
1634,candidate_2,candidate_1,candidate_3,3,0.27
1635,candidate_2,0,candidate_3,3,0.27
1636,candidate_2,candidate_1,candidate_3,3,0.27
1637,0,candidate_1,candidate_3,3,0.27
1638,0,candidate_1,candidate_3,3,0.27
1639,candidate_2,0,candidate_3,3,0.27
1640,candidate_2,candidate_1,candidate_3,3,0.27
1641,0,candidate_1,0,3,0.27
1642,candidate_2,candidate_1,candidate_3,3,0.27
1643,candidate_2,candidate_1,candidate_3,3,0.27
1644,0,candidate_1,0,3,0.27
1645,candidate_2,candidate_1,0,3,0.27
1646,candidate_2,candidate_1,candidate_3,3,0.27
1647,0,candidate_1,candidate_3,3,0.27
1648,candidate_2,candidate_1,0,3,0.27
1649,candidate_2,candidate_1,candidate_3,3,0.27
1650,candidate_2,candidate_1,0,3,0.27
1651,candidate_2,candidate_1,candidate_3,3,0.27
1652,candidate_2,0,candidate_3,3,0.27
1653,candidate_2,candidate_1,0,3,0.27
1654,candidate_2,candidate_1,0,3,0.27
1655,candidate_2,candidate_1,0,3,0.27
1656,candidate_2,0,candidate_3,3,0.27
1657,candidate_2,candidate_1,0,3,0.27
1658,0,candidate_1,candidate_3,3,0.27
1659,candidate_2,0,candidate_3,3,0.27
1660,0,0,0,3,0.27
1661,0,candidate_1,candidate_3,3,0.27
1662,candidate_2,candidate_1,0,3,0.27
1663,0,candidate_1,0,3,0.27
1664,candidate_2,candidate_1,candidate_3,3,0.27
1665,candidate_2,candidate_1,candidate_3,3,0.27
1666,candidate_2,candidate_1,candidate_3,3,0.27
1667,candidate_2,0,0,3,0.27
1668,candidate_2,candidate_1,candidate_3,3,0.27
1669,0,candidate_1,candidate_3,3,0.27
1670,candidate_2,candidate_1,candidate_3,3,0.27
1671,candidate_2,0,candidate_3,3,0.27
1672,candidate_2,candidate_1,candidate_3,3,0.27
1673,0,candidate_1,candidate_3,3,0.27
1674,candidate_2,0,candidate_3,3,0.27
1675,candidate_2,0,candidate_3,3,0.27
1676,candidate_2,candidate_1,candidate_3,3,0.27
1677,candidate_2,candidate_1,0,3,0.27
1678,candidate_2,candidate_1,candidate_3,3,0.27
1679,candidate_2,candidate_1,candidate_3,3,0.27
1680,candidate_2,0,candidate_3,3,0.27
1681,0,candidate_1,candidate_3,3,0.27
1682,candidate_2,candidate_1,candidate_3,3,0.27
1683,candidate_2,candidate_1,candidate_3,3,0.27
1684,0,candidate_1,candidate_3,3,0.27
1685,0,candidate_1,candidate_3,3,0.27
1686,candidate_2,candidate_1,0,3,0.27
1687,0,candidate_1,0,3,0.27
1688,candidate_2,candidate_1,candidate_3,3,0.27
1689,candidate_2,0,candidate_3,3,0.27
1690,candidate_2,candidate_1,candidate_3,3,0.27
1691,candidate_2,candidate_1,0,3,0.27
1692,candidate_2,candidate_1,candidate_3,3,0.27
1693,candidate_2,candidate_1,0,3,0.27
1694,candidate_2,0,candidate_3,3,0.27
1695,candidate_2,candidate_1,0,3,0.27
1696,candidate_2,0,candidate_3,3,0.27
1697,candidate_2,candidate_1,candidate_3,3,0.27
1698,candidate_2,candidate_1,candidate_3,3,0.27
1699,candidate_2,candidate_1,candidate_3,3,0.27
1700,candidate_2,candidate_1,candidate_3,3,0.27
1701,candidate_2,candidate_1,candidate_3,3,0.27
1702,0,candidate_1,candidate_3,3,0.27
1703,candidate_2,candidate_1,candidate_3,3,0.27
1704,0,candidate_1,candidate_3,3,0.27
1705,candidate_2,candidate_1,candidate_3,3,0.27
1706,candidate_2,candidate_1,0,3,0.27
1707,0,candidate_1,candidate_3,3,0.27
1708,candidate_2,candidate_1,candidate_3,3,0.27
1709,0,0,candidate_3,3,0.27
1710,candidate_2,0,candidate_3,3,0.27
1711,candidate_2,0,candidate_3,3,0.27
1712,0,candidate_1,candidate_3,3,0.27
1713,candidate_2,candidate_1,0,3,0.27
1714,0,0,candidate_3,3,0.27
1715,candidate_2,candidate_1,candidate_3,3,0.27
1716,candidate_2,candidate_1,0,3,0.27
1717,0,0,candidate_3,3,0.27
1718,candidate_2,candidate_1,candidate_3,3,0.27
1719,0,candidate_1,0,3,0.27
1720,0,0,candidate_3,3,0.27
1721,candidate_2,candidate_1,candidate_3,3,0.27
1722,candidate_2,candidate_1,candidate_3,3,0.27
1723,0,0,candidate_3,3,0.27
1724,candidate_2,candidate_1,candidate_3,3,0.27
1725,candidate_2,candidate_1,candidate_3,3,0.27
1726,candidate_2,candidate_1,candidate_3,3,0.27
1727,candidate_2,candidate_1,candidate_3,3,0.27
1728,0,candidate_1,0,3,0.27
1729,candidate_2,candidate_1,candidate_3,3,0.27
1730,candidate_2,candidate_1,candidate_3,3,0.27
1731,0,0,candidate_3,3,0.27
1732,0,candidate_1,candidate_3,3,0.27
1733,candidate_2,candidate_1,candidate_3,3,0.27
1734,candidate_2,candidate_1,candidate_3,3,0.27
1735,0,candidate_1,candidate_3,3,0.27
1736,0,candidate_1,candidate_3,3,0.27
1737,candidate_2,candidate_1,candidate_3,3,0.27
1738,candidate_2,candidate_1,candidate_3,3,0.27
1739,candidate_2,0,candidate_3,3,0.27
1740,candidate_2,0,0,3,0.27
1741,candidate_2,candidate_1,candidate_3,3,0.27
1742,candidate_2,candidate_1,candidate_3,3,0.27
1743,candidate_2,0,0,3,0.27
1744,candidate_2,candidate_1,0,3,0.27
1745,0,candidate_1,candidate_3,3,0.27
1746,candidate_2,candidate_1,candidate_3,3,0.27
1747,candidate_2,0,candidate_3,3,0.27
1748,candidate_2,candidate_1,candidate_3,3,0.27
1749,0,0,0,3,0.27
1750,candidate_2,0,candidate_3,3,0.27
1751,0,0,0,3,0.27
1752,candidate_2,candidate_1,candidate_3,3,0.27
1753,candidate_2,candidate_1,candidate_3,3,0.27
1754,candidate_2,0,candidate_3,3,0.27
1755,candidate_2,0,0,3,0.27
1756,candidate_2,candidate_1,candidate_3,3,0.27
1757,0,0,0,3,0.27
1758,candidate_2,0,candidate_3,3,0.27
1759,candidate_2,candidate_1,candidate_3,3,0.27
1760,candidate_2,candidate_1,candidate_3,3,0.27
1761,0,candidate_1,candidate_3,3,0.27
1762,0,candidate_1,0,3,0.27
1763,candidate_2,candidate_1,candidate_3,3,0.27
1764,candidate_2,candidate_1,candidate_3,3,0.27
1765,0,candidate_1,candidate_3,3,0.27
1766,candidate_2,0,candidate_3,3,0.27
1767,candidate_2,candidate_1,0,3,0.27
1768,0,candidate_1,candidate_3,3,0.27
1769,0,candidate_1,0,3,0.27
1770,candidate_2,candidate_1,0,3,0.27
1771,candidate_2,candidate_1,candidate_3,3,0.27
1772,0,candidate_1,candidate_3,3,0.27
1773,0,candidate_1,candidate_3,3,0.27
1774,0,candidate_1,candidate_3,3,0.27
1775,candidate_2,candidate_1,0,3,0.27
1776,candidate_2,candidate_1,candidate_3,3,0.27
1777,candidate_2,0,candidate_3,3,0.27
1778,candidate_2,candidate_1,candidate_3,3,0.27
1779,candidate_2,candidate_1,candidate_3,3,0.27
1780,candidate_2,0,candidate_3,3,0.27
1781,0,0,candidate_3,3,0.27
1782,0,0,candidate_3,3,0.27
1783,candidate_2,0,candidate_3,3,0.27
1784,0,candidate_1,0,3,0.27
1785,candidate_2,candidate_1,candidate_3,3,0.27
1786,candidate_2,candidate_1,candidate_3,3,0.27
1787,candidate_2,0,candidate_3,3,0.27
1788,0,0,candidate_3,3,0.27
1789,candidate_2,candidate_1,0,3,0.27
1790,0,candidate_1,candidate_3,3,0.27
1791,candidate_2,0,candidate_3,3,0.27
1792,candidate_2,0,0,3,0.27
1793,0,candidate_1,candidate_3,3,0.27
1794,0,candidate_1,0,3,0.27
1795,candidate_2,candidate_1,candidate_3,3,0.27
1796,candidate_2,0,candidate_3,3,0.27
1797,candidate_2,0,candidate_3,3,0.27
1798,candidate_2,candidate_1,candidate_3,3,0.27
1799,candidate_2,candidate_1,0,3,0.27
1800,candidate_2,candidate_1,candidate_3,3,0.27
1801,candidate_2,candidate_1,candidate_3,3,0.27
1802,candidate_2,candidate_1,candidate_3,3,0.27
1803,candidate_2,0,candidate_3,3,0.27
1804,0,0,0,3,0.27
1805,candidate_2,candidate_1,candidate_3,3,0.27
1806,candidate_2,candidate_1,candidate_3,3,0.27
1807,candidate_2,0,candidate_3,3,0.27
1808,candidate_2,candidate_1,candidate_3,3,0.27
1809,0,candidate_1,candidate_3,3,0.27
1810,0,0,candidate_3,3,0.27
1811,candidate_2,0,candidate_3,3,0.27
1812,candidate_2,candidate_1,0,3,0.27
1813,candidate_2,0,candidate_3,3,0.27
1814,candidate_2,candidate_1,candidate_3,3,0.27
1815,candidate_2,candidate_1,candidate_3,3,0.27
1816,candidate_2,candidate_1,candidate_3,3,0.27
1817,candidate_2,0,candidate_3,3,0.27
1818,candidate_2,candidate_1,0,3,0.27
1819,candidate_2,candidate_1,candidate_3,3,0.27
1820,0,candidate_1,candidate_3,3,0.27
1821,candidate_2,candidate_1,candidate_3,3,0.27
1822,candidate_2,candidate_1,candidate_3,3,0.27
1823,candidate_2,candidate_1,candidate_3,3,0.27
1824,0,0,candidate_3,3,0.27
1825,candidate_2,0,0,3,0.27
1826,0,candidate_1,0,3,0.27
1827,candidate_2,0,candidate_3,3,0.27
1828,0,candidate_1,candidate_3,3,0.27
1829,candidate_2,candidate_1,candidate_3,3,0.27
1830,candidate_2,0,candidate_3,3,0.27
1831,0,candidate_1,candidate_3,3,0.27
1832,candidate_2,candidate_1,candidate_3,3,0.27
1833,candidate_2,0,0,3,0.27
1834,0,candidate_1,candidate_3,3,0.27
1835,candidate_2,candidate_1,candidate_3,3,0.27
1836,candidate_2,candidate_1,candidate_3,3,0.27
1837,candidate_2,candidate_1,candidate_3,3,0.27
