,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
204,candidate_3,candidate_2,0,candidate_1,4,0.18
205,0,candidate_2,candidate_4,candidate_1,4,0.18
206,0,candidate_2,candidate_4,0,4,0.18
207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
208,candidate_3,candidate_2,0,candidate_1,4,0.18
209,candidate_3,candidate_2,candidate_4,0,4,0.18
210,candidate_3,candidate_2,0,0,4,0.18
211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
214,0,candidate_2,candidate_4,candidate_1,4,0.18
215,candidate_3,0,candidate_4,candidate_1,4,0.18
216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
217,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
218,0,candidate_2,candidate_4,candidate_1,4,0.18
219,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
220,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
221,candidate_3,candidate_2,0,candidate_1,4,0.18
222,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
223,candidate_3,candidate_2,0,candidate_1,4,0.18
224,candidate_3,0,candidate_4,0,4,0.18
225,candidate_3,candidate_2,0,0,4,0.18
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
228,0,0,0,candidate_1,4,0.18
229,candidate_3,0,candidate_4,candidate_1,4,0.18
230,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
231,0,0,candidate_4,candidate_1,4,0.18
232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
233,candidate_3,0,candidate_4,candidate_1,4,0.18
234,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
235,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
236,0,0,candidate_4,candidate_1,4,0.18
237,0,candidate_2,candidate_4,candidate_1,4,0.18
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
241,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
243,candidate_3,candidate_2,0,candidate_1,4,0.18
244,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
245,candidate_3,candidate_2,0,candidate_1,4,0.18
246,candidate_3,candidate_2,candidate_4,0,4,0.18
247,candidate_3,0,candidate_4,candidate_1,4,0.18
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
250,candidate_3,candidate_2,0,candidate_1,4,0.18
251,candidate_3,candidate_2,0,candidate_1,4,0.18
252,candidate_3,candidate_2,candidate_4,0,4,0.18
253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
254,0,candidate_2,candidate_4,candidate_1,4,0.18
255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
256,candidate_3,0,0,candidate_1,4,0.18
257,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
258,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
259,candidate_3,0,candidate_4,0,4,0.18
260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
262,0,candidate_2,candidate_4,candidate_1,4,0.18
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
264,0,candidate_2,0,candidate_1,4,0.18
265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
266,candidate_3,0,candidate_4,candidate_1,4,0.18
267,0,candidate_2,candidate_4,candidate_1,4,0.18
268,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
269,candidate_3,candidate_2,0,candidate_1,4,0.18
270,0,candidate_2,candidate_4,0,4,0.18
271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
272,candidate_3,0,candidate_4,candidate_1,4,0.18
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
274,candidate_3,0,0,candidate_1,4,0.18
275,candidate_3,candidate_2,candidate_4,0,4,0.18
276,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
277,0,0,candidate_4,candidate_1,4,0.18
278,candidate_3,candidate_2,0,candidate_1,4,0.18
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
280,candidate_3,0,candidate_4,candidate_1,4,0.18
281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
282,0,candidate_2,candidate_4,0,4,0.18
283,candidate_3,candidate_2,0,candidate_1,4,0.18
284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
286,candidate_3,0,candidate_4,candidate_1,4,0.18
287,0,candidate_2,candidate_4,0,4,0.18
288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
290,candidate_3,candidate_2,candidate_4,0,4,0.18
291,0,candidate_2,candidate_4,candidate_1,4,0.18
292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
293,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
294,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
295,candidate_3,candidate_2,candidate_4,0,4,0.18
296,candidate_3,candidate_2,0,candidate_1,4,0.18
297,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
298,0,candidate_2,candidate_4,0,4,0.18
299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
300,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
302,0,candidate_2,candidate_4,candidate_1,4,0.18
303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
304,candidate_3,candidate_2,candidate_4,0,4,0.18
305,candidate_3,candidate_2,0,candidate_1,4,0.18
306,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
308,candidate_3,candidate_2,candidate_4,0,4,0.18
309,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
310,0,0,0,candidate_1,4,0.18
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
312,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
313,0,candidate_2,candidate_4,candidate_1,4,0.18
314,candidate_3,candidate_2,0,0,4,0.18
315,candidate_3,0,candidate_4,candidate_1,4,0.18
316,0,candidate_2,candidate_4,candidate_1,4,0.18
317,0,candidate_2,candidate_4,candidate_1,4,0.18
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
319,candidate_3,candidate_2,0,0,4,0.18
320,candidate_3,0,candidate_4,candidate_1,4,0.18
321,candidate_3,candidate_2,0,0,4,0.18
322,0,candidate_2,candidate_4,candidate_1,4,0.18
323,0,candidate_2,candidate_4,candidate_1,4,0.18
324,candidate_3,0,candidate_4,0,4,0.18
325,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
327,candidate_3,candidate_2,0,candidate_1,4,0.18
328,candidate_3,candidate_2,0,candidate_1,4,0.18
329,candidate_3,0,candidate_4,candidate_1,4,0.18
330,candidate_3,candidate_2,candidate_4,0,4,0.18
331,0,candidate_2,candidate_4,candidate_1,4,0.18
332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
333,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
334,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
335,candidate_3,0,candidate_4,candidate_1,4,0.18
336,candidate_3,candidate_2,0,candidate_1,4,0.18
337,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
339,candidate_3,0,candidate_4,candidate_1,4,0.18
340,candidate_3,candidate_2,0,candidate_1,4,0.18
341,candidate_3,candidate_2,0,candidate_1,4,0.18
342,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
343,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
344,candidate_3,candidate_2,candidate_4,0,4,0.18
345,0,candidate_2,candidate_4,candidate_1,4,0.18
346,candidate_3,candidate_2,0,candidate_1,4,0.18
347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
349,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
350,candidate_3,0,candidate_4,candidate_1,4,0.18
351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
353,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
354,candidate_3,candidate_2,candidate_4,0,4,0.18
355,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
356,candidate_3,0,0,candidate_1,4,0.18
357,0,candidate_2,0,candidate_1,4,0.18
358,candidate_3,0,candidate_4,candidate_1,4,0.18
359,candidate_3,0,candidate_4,0,4,0.18
360,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
361,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
362,candidate_3,candidate_2,0,candidate_1,4,0.18
363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
366,candidate_3,candidate_2,0,candidate_1,4,0.18
367,0,candidate_2,candidate_4,candidate_1,4,0.18
368,candidate_3,candidate_2,candidate_4,0,4,0.18
369,candidate_3,0,candidate_4,candidate_1,4,0.18
370,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
371,candidate_3,candidate_2,0,candidate_1,4,0.18
372,0,candidate_2,0,0,4,0.18
373,candidate_3,0,candidate_4,candidate_1,4,0.18
374,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
375,candidate_3,0,candidate_4,candidate_1,4,0.18
376,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
377,candidate_3,0,candidate_4,candidate_1,4,0.18
378,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
380,candidate_3,0,candidate_4,candidate_1,4,0.18
381,candidate_3,candidate_2,candidate_4,0,4,0.18
382,candidate_3,0,candidate_4,candidate_1,4,0.18
383,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
384,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
385,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
386,candidate_3,0,candidate_4,0,4,0.18
387,candidate_3,candidate_2,0,candidate_1,4,0.18
388,0,candidate_2,candidate_4,candidate_1,4,0.18
389,candidate_3,0,candidate_4,candidate_1,4,0.18
390,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
391,0,candidate_2,candidate_4,candidate_1,4,0.18
392,candidate_3,0,candidate_4,0,4,0.18
393,0,candidate_2,candidate_4,0,4,0.18
394,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
395,candidate_3,0,candidate_4,candidate_1,4,0.18
396,candidate_3,candidate_2,0,candidate_1,4,0.18
397,candidate_3,candidate_2,0,candidate_1,4,0.18
398,candidate_3,candidate_2,0,0,4,0.18
399,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
401,candidate_3,candidate_2,0,candidate_1,4,0.18
402,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
403,candidate_3,candidate_2,candidate_4,0,4,0.18
404,candidate_3,candidate_2,candidate_4,0,4,0.18
405,candidate_3,candidate_2,0,candidate_1,4,0.18
406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
407,0,candidate_2,candidate_4,candidate_1,4,0.18
408,0,candidate_2,0,0,4,0.18
409,candidate_3,candidate_2,0,candidate_1,4,0.18
410,candidate_3,candidate_2,0,candidate_1,4,0.18
411,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
412,0,candidate_2,0,candidate_1,4,0.18
413,0,candidate_2,candidate_4,candidate_1,4,0.18
414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
415,candidate_3,candidate_2,0,0,4,0.18
416,candidate_3,candidate_2,candidate_4,0,4,0.18
417,0,0,0,candidate_1,4,0.18
418,0,candidate_2,candidate_4,candidate_1,4,0.18
419,candidate_3,candidate_2,0,candidate_1,4,0.18
420,0,candidate_2,candidate_4,candidate_1,4,0.18
421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
422,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
423,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
424,candidate_3,candidate_2,0,candidate_1,4,0.18
425,candidate_3,0,candidate_4,candidate_1,4,0.18
426,candidate_3,candidate_2,0,candidate_1,4,0.18
427,0,0,0,candidate_1,4,0.18
428,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
429,0,candidate_2,candidate_4,candidate_1,4,0.18
430,0,candidate_2,candidate_4,candidate_1,4,0.18
431,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
432,candidate_3,candidate_2,0,candidate_1,4,0.18
433,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
434,candidate_3,0,0,candidate_1,4,0.18
435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
436,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
437,0,0,candidate_4,0,4,0.18
438,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
439,candidate_3,0,candidate_4,candidate_1,4,0.18
440,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
441,candidate_3,0,candidate_4,candidate_1,4,0.18
442,candidate_3,0,candidate_4,candidate_1,4,0.18
443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
445,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
446,candidate_3,candidate_2,0,0,4,0.18
447,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
448,0,0,0,candidate_1,4,0.18
449,candidate_3,candidate_2,0,candidate_1,4,0.18
450,candidate_3,candidate_2,candidate_4,0,4,0.18
451,candidate_3,candidate_2,0,candidate_1,4,0.18
452,candidate_3,0,candidate_4,0,4,0.18
453,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
455,0,candidate_2,candidate_4,candidate_1,4,0.18
456,0,candidate_2,candidate_4,candidate_1,4,0.18
457,0,candidate_2,candidate_4,candidate_1,4,0.18
458,0,candidate_2,candidate_4,0,4,0.18
459,candidate_3,0,candidate_4,candidate_1,4,0.18
460,candidate_3,candidate_2,candidate_4,0,4,0.18
461,candidate_3,0,candidate_4,candidate_1,4,0.18
462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
464,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
465,candidate_3,candidate_2,0,candidate_1,4,0.18
466,0,candidate_2,candidate_4,0,4,0.18
467,candidate_3,candidate_2,candidate_4,0,4,0.18
468,candidate_3,candidate_2,0,candidate_1,4,0.18
469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
471,candidate_3,candidate_2,0,candidate_1,4,0.18
472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
473,candidate_3,candidate_2,0,candidate_1,4,0.18
474,0,candidate_2,candidate_4,candidate_1,4,0.18
475,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
476,candidate_3,0,candidate_4,0,4,0.18
477,candidate_3,0,candidate_4,candidate_1,4,0.18
478,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
479,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
480,0,candidate_2,candidate_4,candidate_1,4,0.18
481,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
483,0,candidate_2,candidate_4,candidate_1,4,0.18
484,candidate_3,candidate_2,candidate_4,0,4,0.18
485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
486,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
487,candidate_3,candidate_2,0,candidate_1,4,0.18
488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
489,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
490,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
491,candidate_3,candidate_2,0,candidate_1,4,0.18
492,candidate_3,candidate_2,0,candidate_1,4,0.18
493,candidate_3,candidate_2,0,candidate_1,4,0.18
494,candidate_3,candidate_2,0,0,4,0.18
495,candidate_3,candidate_2,0,candidate_1,4,0.18
496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
497,candidate_3,0,0,candidate_1,4,0.18
498,candidate_3,0,candidate_4,candidate_1,4,0.18
499,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
501,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
502,candidate_3,candidate_2,candidate_4,0,4,0.18
503,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
504,candidate_3,0,candidate_4,candidate_1,4,0.18
505,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
507,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
508,0,candidate_2,candidate_4,candidate_1,4,0.18
509,candidate_3,candidate_2,0,candidate_1,4,0.18
510,candidate_3,0,candidate_4,candidate_1,4,0.18
511,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
512,candidate_3,candidate_2,candidate_4,0,4,0.18
513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
514,candidate_3,0,candidate_4,candidate_1,4,0.18
515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
516,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
517,0,0,candidate_4,candidate_1,4,0.18
518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
519,candidate_3,candidate_2,candidate_4,0,4,0.18
520,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
521,candidate_3,0,candidate_4,candidate_1,4,0.18
522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
524,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
525,0,candidate_2,candidate_4,candidate_1,4,0.18
526,candidate_3,0,candidate_4,0,4,0.18
527,0,candidate_2,candidate_4,candidate_1,4,0.18
528,0,candidate_2,candidate_4,candidate_1,4,0.18
529,0,candidate_2,candidate_4,candidate_1,4,0.18
530,candidate_3,candidate_2,0,candidate_1,4,0.18
531,candidate_3,candidate_2,0,0,4,0.18
532,candidate_3,0,candidate_4,candidate_1,4,0.18
533,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
534,0,candidate_2,candidate_4,candidate_1,4,0.18
535,0,candidate_2,candidate_4,candidate_1,4,0.18
536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
537,0,candidate_2,candidate_4,candidate_1,4,0.18
538,candidate_3,candidate_2,0,candidate_1,4,0.18
539,0,candidate_2,candidate_4,candidate_1,4,0.18
540,candidate_3,0,candidate_4,candidate_1,4,0.18
541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
542,candidate_3,0,candidate_4,candidate_1,4,0.18
543,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
544,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
545,0,candidate_2,0,0,4,0.18
546,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
547,candidate_3,candidate_2,0,0,4,0.18
548,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
550,candidate_3,candidate_2,candidate_4,0,4,0.18
551,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
552,candidate_3,candidate_2,0,candidate_1,4,0.18
553,candidate_3,candidate_2,candidate_4,0,4,0.18
554,0,0,0,0,4,0.18
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
557,0,candidate_2,candidate_4,candidate_1,4,0.18
558,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
559,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
560,0,candidate_2,0,candidate_1,4,0.18
561,candidate_3,0,candidate_4,candidate_1,4,0.18
562,candidate_3,candidate_2,0,candidate_1,4,0.18
563,0,candidate_2,candidate_4,candidate_1,4,0.18
564,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
565,candidate_3,candidate_2,0,candidate_1,4,0.18
566,candidate_3,candidate_2,candidate_4,0,4,0.18
567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
568,candidate_3,candidate_2,candidate_4,0,4,0.18
569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
570,candidate_3,candidate_2,candidate_4,0,4,0.18
571,0,candidate_2,0,candidate_1,4,0.18
572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
573,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
574,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
575,candidate_3,candidate_2,0,candidate_1,4,0.18
576,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
577,0,candidate_2,candidate_4,candidate_1,4,0.18
578,candidate_3,0,candidate_4,candidate_1,4,0.18
579,candidate_3,0,candidate_4,candidate_1,4,0.18
580,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
582,candidate_3,0,candidate_4,candidate_1,4,0.18
583,candidate_3,0,candidate_4,candidate_1,4,0.18
584,0,candidate_2,candidate_4,candidate_1,4,0.18
585,candidate_3,0,candidate_4,candidate_1,4,0.18
586,candidate_3,0,candidate_4,candidate_1,4,0.18
587,candidate_3,0,candidate_4,candidate_1,4,0.18
588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
589,candidate_3,candidate_2,candidate_4,0,4,0.18
590,candidate_3,candidate_2,candidate_4,0,4,0.18
591,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
592,candidate_3,0,candidate_4,candidate_1,4,0.18
593,0,candidate_2,candidate_4,candidate_1,4,0.18
594,candidate_3,candidate_2,0,candidate_1,4,0.18
595,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
596,candidate_3,candidate_2,candidate_4,0,4,0.18
597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
598,0,0,candidate_4,candidate_1,4,0.18
599,0,0,candidate_4,candidate_1,4,0.18
600,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
603,0,candidate_2,candidate_4,0,4,0.18
604,candidate_3,candidate_2,0,candidate_1,4,0.18
605,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
606,candidate_3,0,candidate_4,candidate_1,4,0.18
607,candidate_3,candidate_2,0,0,4,0.18
608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
609,0,0,candidate_4,candidate_1,4,0.18
610,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
611,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
612,candidate_3,0,candidate_4,0,4,0.18
613,candidate_3,candidate_2,candidate_4,0,4,0.18
614,candidate_3,candidate_2,candidate_4,0,4,0.18
615,0,candidate_2,candidate_4,0,4,0.18
616,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
618,0,candidate_2,0,candidate_1,4,0.18
619,0,candidate_2,candidate_4,candidate_1,4,0.18
620,candidate_3,candidate_2,0,candidate_1,4,0.18
621,candidate_3,candidate_2,candidate_4,0,4,0.18
622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
623,0,candidate_2,candidate_4,candidate_1,4,0.18
624,0,candidate_2,0,candidate_1,4,0.18
625,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
626,candidate_3,candidate_2,candidate_4,0,4,0.18
627,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
628,candidate_3,0,candidate_4,candidate_1,4,0.18
629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
631,candidate_3,candidate_2,0,0,4,0.18
632,0,candidate_2,candidate_4,candidate_1,4,0.18
633,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
634,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
635,candidate_3,0,candidate_4,candidate_1,4,0.18
636,0,candidate_2,candidate_4,0,4,0.18
637,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
638,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
641,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
643,0,candidate_2,0,candidate_1,4,0.18
644,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
645,0,candidate_2,0,0,4,0.18
646,candidate_3,candidate_2,candidate_4,0,4,0.18
647,0,candidate_2,candidate_4,candidate_1,4,0.18
648,candidate_3,candidate_2,0,candidate_1,4,0.18
649,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
650,0,candidate_2,candidate_4,0,4,0.18
651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
652,0,0,candidate_4,candidate_1,4,0.18
653,0,candidate_2,candidate_4,candidate_1,4,0.18
654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
655,candidate_3,candidate_2,candidate_4,0,4,0.18
656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
657,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
659,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
660,candidate_3,0,candidate_4,candidate_1,4,0.18
661,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
662,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
663,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
664,0,candidate_2,candidate_4,candidate_1,4,0.18
665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
666,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
667,0,candidate_2,0,candidate_1,4,0.18
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
669,candidate_3,candidate_2,candidate_4,0,4,0.18
670,0,candidate_2,candidate_4,candidate_1,4,0.18
671,candidate_3,candidate_2,candidate_4,0,4,0.18
672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
673,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
677,0,0,candidate_4,candidate_1,4,0.18
678,0,candidate_2,0,candidate_1,4,0.18
679,candidate_3,candidate_2,0,candidate_1,4,0.18
680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
682,candidate_3,candidate_2,candidate_4,candidate_1,4,0.18
683,candidate_3,0,candidate_4,candidate_1,4,0.18
