,candidate_1,candidate_2,candidate_3,num_candidates,noise
2014,candidate_2,candidate_3,candidate_1,3,0.33
2015,candidate_2,candidate_3,0,3,0.33
2016,candidate_2,candidate_3,0,3,0.33
2017,candidate_2,0,candidate_1,3,0.33
2018,0,candidate_3,candidate_1,3,0.33
2019,0,candidate_3,candidate_1,3,0.33
2020,candidate_2,candidate_3,candidate_1,3,0.33
2021,candidate_2,0,candidate_1,3,0.33
2022,candidate_2,candidate_3,candidate_1,3,0.33
2023,candidate_2,candidate_3,candidate_1,3,0.33
2024,candidate_2,candidate_3,candidate_1,3,0.33
2025,candidate_2,candidate_3,candidate_1,3,0.33
2026,0,0,0,3,0.33
2027,0,0,0,3,0.33
2028,0,candidate_3,0,3,0.33
2029,0,0,candidate_1,3,0.33
2030,candidate_2,candidate_3,0,3,0.33
2031,0,candidate_3,candidate_1,3,0.33
2032,candidate_2,0,candidate_1,3,0.33
2033,0,0,candidate_1,3,0.33
2034,candidate_2,candidate_3,0,3,0.33
2035,candidate_2,candidate_3,candidate_1,3,0.33
2036,candidate_2,0,candidate_1,3,0.33
2037,candidate_2,candidate_3,candidate_1,3,0.33
2038,candidate_2,candidate_3,candidate_1,3,0.33
2039,0,candidate_3,candidate_1,3,0.33
2040,0,0,candidate_1,3,0.33
2041,candidate_2,0,0,3,0.33
2042,0,0,0,3,0.33
2043,candidate_2,candidate_3,candidate_1,3,0.33
2044,0,0,candidate_1,3,0.33
2045,candidate_2,candidate_3,0,3,0.33
2046,candidate_2,candidate_3,0,3,0.33
2047,0,candidate_3,0,3,0.33
2048,candidate_2,candidate_3,0,3,0.33
2049,candidate_2,candidate_3,candidate_1,3,0.33
2050,candidate_2,candidate_3,candidate_1,3,0.33
2051,0,0,candidate_1,3,0.33
2052,candidate_2,candidate_3,0,3,0.33
2053,0,candidate_3,0,3,0.33
2054,candidate_2,0,candidate_1,3,0.33
2055,0,0,0,3,0.33
2056,candidate_2,candidate_3,candidate_1,3,0.33
2057,candidate_2,candidate_3,0,3,0.33
2058,0,0,candidate_1,3,0.33
2059,0,0,0,3,0.33
2060,candidate_2,0,candidate_1,3,0.33
2061,0,candidate_3,0,3,0.33
2062,candidate_2,candidate_3,0,3,0.33
2063,candidate_2,candidate_3,candidate_1,3,0.33
2064,0,0,candidate_1,3,0.33
2065,candidate_2,0,candidate_1,3,0.33
2066,0,candidate_3,0,3,0.33
2067,candidate_2,candidate_3,candidate_1,3,0.33
2068,candidate_2,candidate_3,candidate_1,3,0.33
2069,0,0,candidate_1,3,0.33
2070,0,candidate_3,candidate_1,3,0.33
2071,candidate_2,candidate_3,candidate_1,3,0.33
2072,candidate_2,candidate_3,0,3,0.33
2073,candidate_2,0,0,3,0.33
2074,candidate_2,candidate_3,0,3,0.33
2075,candidate_2,0,0,3,0.33
2076,0,candidate_3,0,3,0.33
2077,0,candidate_3,candidate_1,3,0.33
2078,candidate_2,candidate_3,candidate_1,3,0.33
2079,candidate_2,candidate_3,candidate_1,3,0.33
2080,0,0,0,3,0.33
2081,candidate_2,0,0,3,0.33
2082,candidate_2,candidate_3,0,3,0.33
2083,candidate_2,0,0,3,0.33
2084,candidate_2,candidate_3,candidate_1,3,0.33
2085,candidate_2,candidate_3,0,3,0.33
2086,0,candidate_3,candidate_1,3,0.33
2087,0,candidate_3,0,3,0.33
2088,0,candidate_3,candidate_1,3,0.33
2089,0,candidate_3,0,3,0.33
2090,0,candidate_3,candidate_1,3,0.33
2091,0,0,0,3,0.33
2092,0,candidate_3,0,3,0.33
2093,candidate_2,0,candidate_1,3,0.33
2094,candidate_2,candidate_3,candidate_1,3,0.33
2095,candidate_2,candidate_3,candidate_1,3,0.33
2096,candidate_2,0,candidate_1,3,0.33
2097,candidate_2,candidate_3,0,3,0.33
2098,candidate_2,candidate_3,candidate_1,3,0.33
2099,candidate_2,candidate_3,0,3,0.33
2100,candidate_2,candidate_3,candidate_1,3,0.33
2101,0,candidate_3,candidate_1,3,0.33
2102,candidate_2,0,candidate_1,3,0.33
2103,candidate_2,candidate_3,0,3,0.33
2104,candidate_2,candidate_3,candidate_1,3,0.33
2105,candidate_2,0,candidate_1,3,0.33
2106,candidate_2,candidate_3,0,3,0.33
2107,candidate_2,0,candidate_1,3,0.33
2108,candidate_2,candidate_3,candidate_1,3,0.33
2109,candidate_2,candidate_3,candidate_1,3,0.33
2110,candidate_2,0,0,3,0.33
2111,candidate_2,candidate_3,0,3,0.33
2112,0,candidate_3,candidate_1,3,0.33
2113,0,candidate_3,0,3,0.33
2114,candidate_2,0,candidate_1,3,0.33
2115,candidate_2,candidate_3,candidate_1,3,0.33
2116,candidate_2,0,0,3,0.33
2117,candidate_2,0,candidate_1,3,0.33
2118,candidate_2,0,candidate_1,3,0.33
2119,0,0,candidate_1,3,0.33
2120,0,candidate_3,candidate_1,3,0.33
2121,candidate_2,0,candidate_1,3,0.33
2122,candidate_2,candidate_3,0,3,0.33
2123,candidate_2,candidate_3,0,3,0.33
2124,0,0,candidate_1,3,0.33
2125,candidate_2,candidate_3,candidate_1,3,0.33
2126,0,0,candidate_1,3,0.33
2127,candidate_2,0,candidate_1,3,0.33
2128,0,candidate_3,candidate_1,3,0.33
2129,0,candidate_3,0,3,0.33
2130,0,candidate_3,candidate_1,3,0.33
2131,candidate_2,candidate_3,candidate_1,3,0.33
2132,0,0,candidate_1,3,0.33
2133,candidate_2,0,candidate_1,3,0.33
2134,0,candidate_3,candidate_1,3,0.33
2135,0,candidate_3,candidate_1,3,0.33
2136,candidate_2,candidate_3,0,3,0.33
2137,candidate_2,0,0,3,0.33
2138,candidate_2,0,candidate_1,3,0.33
2139,0,candidate_3,candidate_1,3,0.33
2140,0,candidate_3,0,3,0.33
2141,candidate_2,candidate_3,candidate_1,3,0.33
2142,candidate_2,0,0,3,0.33
2143,candidate_2,0,candidate_1,3,0.33
2144,candidate_2,candidate_3,candidate_1,3,0.33
2145,candidate_2,candidate_3,candidate_1,3,0.33
2146,candidate_2,candidate_3,candidate_1,3,0.33
2147,0,0,candidate_1,3,0.33
2148,candidate_2,0,candidate_1,3,0.33
2149,candidate_2,candidate_3,candidate_1,3,0.33
2150,0,candidate_3,candidate_1,3,0.33
2151,candidate_2,0,0,3,0.33
2152,0,0,0,3,0.33
2153,0,candidate_3,0,3,0.33
2154,candidate_2,candidate_3,candidate_1,3,0.33
2155,0,candidate_3,0,3,0.33
2156,candidate_2,candidate_3,0,3,0.33
2157,0,candidate_3,0,3,0.33
2158,candidate_2,candidate_3,candidate_1,3,0.33
2159,candidate_2,candidate_3,candidate_1,3,0.33
2160,0,candidate_3,candidate_1,3,0.33
2161,0,candidate_3,candidate_1,3,0.33
2162,0,candidate_3,0,3,0.33
2163,candidate_2,0,candidate_1,3,0.33
2164,candidate_2,candidate_3,candidate_1,3,0.33
2165,candidate_2,candidate_3,candidate_1,3,0.33
2166,0,candidate_3,0,3,0.33
2167,candidate_2,candidate_3,candidate_1,3,0.33
2168,candidate_2,0,0,3,0.33
2169,candidate_2,0,candidate_1,3,0.33
2170,0,0,candidate_1,3,0.33
2171,candidate_2,0,candidate_1,3,0.33
2172,candidate_2,0,0,3,0.33
2173,candidate_2,candidate_3,candidate_1,3,0.33
2174,0,candidate_3,0,3,0.33
2175,candidate_2,candidate_3,candidate_1,3,0.33
2176,0,candidate_3,candidate_1,3,0.33
2177,candidate_2,candidate_3,candidate_1,3,0.33
2178,0,candidate_3,candidate_1,3,0.33
2179,candidate_2,candidate_3,candidate_1,3,0.33
2180,candidate_2,candidate_3,0,3,0.33
2181,candidate_2,candidate_3,0,3,0.33
2182,candidate_2,candidate_3,candidate_1,3,0.33
2183,0,candidate_3,0,3,0.33
2184,0,0,candidate_1,3,0.33
2185,0,candidate_3,0,3,0.33
2186,candidate_2,0,0,3,0.33
2187,candidate_2,candidate_3,candidate_1,3,0.33
2188,candidate_2,0,candidate_1,3,0.33
2189,0,0,candidate_1,3,0.33
2190,candidate_2,candidate_3,candidate_1,3,0.33
2191,candidate_2,0,candidate_1,3,0.33
2192,0,candidate_3,0,3,0.33
2193,candidate_2,0,candidate_1,3,0.33
2194,candidate_2,0,candidate_1,3,0.33
2195,candidate_2,candidate_3,candidate_1,3,0.33
2196,candidate_2,candidate_3,candidate_1,3,0.33
2197,0,candidate_3,0,3,0.33
2198,candidate_2,0,candidate_1,3,0.33
2199,candidate_2,0,0,3,0.33
2200,candidate_2,candidate_3,candidate_1,3,0.33
2201,candidate_2,candidate_3,candidate_1,3,0.33
2202,candidate_2,candidate_3,candidate_1,3,0.33
2203,0,candidate_3,candidate_1,3,0.33
2204,candidate_2,candidate_3,candidate_1,3,0.33
2205,candidate_2,0,candidate_1,3,0.33
2206,candidate_2,candidate_3,candidate_1,3,0.33
2207,candidate_2,candidate_3,0,3,0.33
2208,candidate_2,0,candidate_1,3,0.33
2209,candidate_2,candidate_3,0,3,0.33
2210,0,candidate_3,candidate_1,3,0.33
2211,candidate_2,candidate_3,candidate_1,3,0.33
2212,candidate_2,candidate_3,candidate_1,3,0.33
2213,candidate_2,candidate_3,candidate_1,3,0.33
2214,candidate_2,candidate_3,candidate_1,3,0.33
2215,candidate_2,candidate_3,0,3,0.33
2216,0,candidate_3,0,3,0.33
2217,0,candidate_3,candidate_1,3,0.33
2218,0,candidate_3,0,3,0.33
2219,candidate_2,candidate_3,candidate_1,3,0.33
2220,0,0,candidate_1,3,0.33
2221,0,candidate_3,candidate_1,3,0.33
2222,candidate_2,candidate_3,candidate_1,3,0.33
2223,candidate_2,0,0,3,0.33
2224,candidate_2,0,candidate_1,3,0.33
2225,0,0,candidate_1,3,0.33
2226,candidate_2,candidate_3,candidate_1,3,0.33
2227,0,0,0,3,0.33
2228,candidate_2,0,0,3,0.33
2229,0,0,0,3,0.33
2230,candidate_2,candidate_3,candidate_1,3,0.33
2231,candidate_2,candidate_3,candidate_1,3,0.33
2232,0,candidate_3,candidate_1,3,0.33
2233,candidate_2,candidate_3,candidate_1,3,0.33
2234,0,candidate_3,candidate_1,3,0.33
2235,candidate_2,candidate_3,candidate_1,3,0.33
2236,candidate_2,candidate_3,candidate_1,3,0.33
2237,candidate_2,candidate_3,candidate_1,3,0.33
2238,candidate_2,candidate_3,candidate_1,3,0.33
2239,candidate_2,candidate_3,0,3,0.33
2240,candidate_2,candidate_3,0,3,0.33
2241,candidate_2,candidate_3,0,3,0.33
2242,0,candidate_3,candidate_1,3,0.33
2243,candidate_2,0,0,3,0.33
2244,candidate_2,candidate_3,0,3,0.33
2245,0,candidate_3,candidate_1,3,0.33
2246,candidate_2,0,0,3,0.33
2247,candidate_2,0,candidate_1,3,0.33
2248,candidate_2,0,candidate_1,3,0.33
2249,candidate_2,candidate_3,candidate_1,3,0.33
2250,candidate_2,0,candidate_1,3,0.33
2251,candidate_2,candidate_3,candidate_1,3,0.33
2252,candidate_2,candidate_3,0,3,0.33
2253,0,0,candidate_1,3,0.33
2254,candidate_2,candidate_3,0,3,0.33
2255,candidate_2,candidate_3,candidate_1,3,0.33
2256,candidate_2,candidate_3,0,3,0.33
2257,candidate_2,candidate_3,0,3,0.33
2258,candidate_2,0,0,3,0.33
2259,candidate_2,candidate_3,candidate_1,3,0.33
2260,candidate_2,candidate_3,candidate_1,3,0.33
2261,candidate_2,0,0,3,0.33
2262,candidate_2,0,candidate_1,3,0.33
2263,0,candidate_3,candidate_1,3,0.33
2264,0,candidate_3,candidate_1,3,0.33
2265,candidate_2,candidate_3,0,3,0.33
2266,candidate_2,candidate_3,candidate_1,3,0.33
2267,candidate_2,0,candidate_1,3,0.33
2268,candidate_2,0,0,3,0.33
2269,candidate_2,candidate_3,0,3,0.33
2270,candidate_2,candidate_3,candidate_1,3,0.33
2271,candidate_2,candidate_3,candidate_1,3,0.33
2272,candidate_2,0,candidate_1,3,0.33
2273,candidate_2,candidate_3,candidate_1,3,0.33
2274,candidate_2,candidate_3,candidate_1,3,0.33
2275,candidate_2,candidate_3,candidate_1,3,0.33
2276,0,candidate_3,candidate_1,3,0.33
2277,candidate_2,candidate_3,0,3,0.33
2278,candidate_2,candidate_3,candidate_1,3,0.33
2279,candidate_2,0,candidate_1,3,0.33
2280,candidate_2,0,0,3,0.33
2281,0,candidate_3,candidate_1,3,0.33
2282,candidate_2,candidate_3,candidate_1,3,0.33
2283,candidate_2,0,candidate_1,3,0.33
2284,candidate_2,0,0,3,0.33
2285,0,candidate_3,candidate_1,3,0.33
2286,candidate_2,candidate_3,candidate_1,3,0.33
2287,candidate_2,0,candidate_1,3,0.33
2288,0,0,0,3,0.33
2289,candidate_2,0,candidate_1,3,0.33
2290,candidate_2,candidate_3,0,3,0.33
2291,candidate_2,candidate_3,0,3,0.33
2292,0,candidate_3,candidate_1,3,0.33
2293,candidate_2,candidate_3,0,3,0.33
2294,candidate_2,candidate_3,0,3,0.33
2295,candidate_2,candidate_3,candidate_1,3,0.33
2296,candidate_2,candidate_3,candidate_1,3,0.33
2297,candidate_2,0,candidate_1,3,0.33
2298,0,candidate_3,0,3,0.33
2299,0,0,candidate_1,3,0.33
2300,candidate_2,candidate_3,candidate_1,3,0.33
2301,0,candidate_3,candidate_1,3,0.33
2302,0,0,0,3,0.33
2303,0,0,candidate_1,3,0.33
2304,candidate_2,0,candidate_1,3,0.33
2305,candidate_2,0,candidate_1,3,0.33
2306,candidate_2,candidate_3,0,3,0.33
2307,0,0,0,3,0.33
2308,candidate_2,candidate_3,candidate_1,3,0.33
2309,candidate_2,0,candidate_1,3,0.33
2310,candidate_2,candidate_3,candidate_1,3,0.33
2311,0,candidate_3,0,3,0.33
2312,0,0,candidate_1,3,0.33
2313,candidate_2,0,candidate_1,3,0.33
2314,candidate_2,candidate_3,candidate_1,3,0.33
2315,candidate_2,candidate_3,0,3,0.33
2316,candidate_2,candidate_3,candidate_1,3,0.33
2317,0,0,candidate_1,3,0.33
2318,0,0,candidate_1,3,0.33
2319,candidate_2,candidate_3,candidate_1,3,0.33
2320,candidate_2,candidate_3,0,3,0.33
2321,candidate_2,0,candidate_1,3,0.33
2322,0,candidate_3,candidate_1,3,0.33
2323,candidate_2,candidate_3,0,3,0.33
2324,0,0,0,3,0.33
2325,candidate_2,candidate_3,candidate_1,3,0.33
2326,candidate_2,candidate_3,candidate_1,3,0.33
2327,0,candidate_3,0,3,0.33
2328,0,candidate_3,candidate_1,3,0.33
2329,0,candidate_3,candidate_1,3,0.33
2330,0,0,candidate_1,3,0.33
2331,candidate_2,0,candidate_1,3,0.33
2332,candidate_2,candidate_3,0,3,0.33
2333,candidate_2,candidate_3,candidate_1,3,0.33
2334,0,candidate_3,0,3,0.33
2335,candidate_2,candidate_3,candidate_1,3,0.33
2336,candidate_2,candidate_3,0,3,0.33
2337,0,0,candidate_1,3,0.33
2338,candidate_2,0,0,3,0.33
2339,0,candidate_3,candidate_1,3,0.33
2340,candidate_2,0,0,3,0.33
2341,candidate_2,candidate_3,candidate_1,3,0.33
2342,0,candidate_3,candidate_1,3,0.33
2343,candidate_2,candidate_3,0,3,0.33
2344,0,candidate_3,0,3,0.33
2345,candidate_2,candidate_3,candidate_1,3,0.33
2346,candidate_2,candidate_3,0,3,0.33
2347,candidate_2,candidate_3,0,3,0.33
2348,0,0,0,3,0.33
2349,candidate_2,candidate_3,0,3,0.33
2350,candidate_2,candidate_3,0,3,0.33
2351,candidate_2,candidate_3,candidate_1,3,0.33
2352,0,candidate_3,candidate_1,3,0.33
2353,candidate_2,candidate_3,0,3,0.33
2354,candidate_2,0,0,3,0.33
2355,candidate_2,candidate_3,candidate_1,3,0.33
2356,0,0,candidate_1,3,0.33
2357,candidate_2,0,candidate_1,3,0.33
2358,candidate_2,candidate_3,candidate_1,3,0.33
2359,candidate_2,candidate_3,candidate_1,3,0.33
2360,0,candidate_3,candidate_1,3,0.33
2361,candidate_2,candidate_3,0,3,0.33
2362,0,candidate_3,0,3,0.33
2363,candidate_2,candidate_3,candidate_1,3,0.33
2364,candidate_2,candidate_3,candidate_1,3,0.33
2365,0,candidate_3,0,3,0.33
2366,candidate_2,candidate_3,candidate_1,3,0.33
2367,0,0,0,3,0.33
2368,candidate_2,candidate_3,candidate_1,3,0.33
2369,candidate_2,candidate_3,candidate_1,3,0.33
2370,0,candidate_3,candidate_1,3,0.33
2371,0,candidate_3,0,3,0.33
2372,candidate_2,0,0,3,0.33
2373,0,candidate_3,candidate_1,3,0.33
2374,0,candidate_3,candidate_1,3,0.33
2375,candidate_2,candidate_3,candidate_1,3,0.33
2376,0,candidate_3,candidate_1,3,0.33
2377,candidate_2,candidate_3,candidate_1,3,0.33
2378,candidate_2,candidate_3,0,3,0.33
2379,candidate_2,candidate_3,candidate_1,3,0.33
2380,0,0,0,3,0.33
2381,0,0,candidate_1,3,0.33
2382,candidate_2,candidate_3,candidate_1,3,0.33
2383,candidate_2,0,candidate_1,3,0.33
2384,candidate_2,0,candidate_1,3,0.33
2385,candidate_2,candidate_3,0,3,0.33
2386,candidate_2,candidate_3,0,3,0.33
2387,candidate_2,0,0,3,0.33
2388,candidate_2,0,candidate_1,3,0.33
2389,candidate_2,candidate_3,candidate_1,3,0.33
2390,candidate_2,candidate_3,0,3,0.33
2391,candidate_2,0,0,3,0.33
2392,candidate_2,0,candidate_1,3,0.33
2393,candidate_2,candidate_3,candidate_1,3,0.33
2394,candidate_2,candidate_3,candidate_1,3,0.33
2395,candidate_2,candidate_3,0,3,0.33
2396,candidate_2,0,candidate_1,3,0.33
2397,candidate_2,candidate_3,candidate_1,3,0.33
2398,candidate_2,candidate_3,candidate_1,3,0.33
2399,0,candidate_3,candidate_1,3,0.33
2400,candidate_2,candidate_3,0,3,0.33
2401,candidate_2,0,candidate_1,3,0.33
2402,candidate_2,candidate_3,candidate_1,3,0.33
2403,candidate_2,0,0,3,0.33
2404,candidate_2,candidate_3,0,3,0.33
2405,candidate_2,0,candidate_1,3,0.33
2406,0,candidate_3,0,3,0.33
2407,candidate_2,0,candidate_1,3,0.33
2408,candidate_2,candidate_3,candidate_1,3,0.33
2409,candidate_2,candidate_3,0,3,0.33
2410,0,candidate_3,0,3,0.33
2411,candidate_2,candidate_3,0,3,0.33
2412,candidate_2,candidate_3,candidate_1,3,0.33
2413,0,candidate_3,0,3,0.33
2414,candidate_2,0,0,3,0.33
2415,candidate_2,candidate_3,0,3,0.33
2416,candidate_2,0,candidate_1,3,0.33
2417,candidate_2,0,candidate_1,3,0.33
2418,candidate_2,candidate_3,0,3,0.33
2419,candidate_2,candidate_3,0,3,0.33
2420,candidate_2,candidate_3,candidate_1,3,0.33
2421,candidate_2,candidate_3,candidate_1,3,0.33
2422,candidate_2,0,0,3,0.33
2423,candidate_2,candidate_3,0,3,0.33
2424,candidate_2,candidate_3,0,3,0.33
2425,candidate_2,candidate_3,candidate_1,3,0.33
2426,candidate_2,candidate_3,0,3,0.33
2427,candidate_2,candidate_3,candidate_1,3,0.33
2428,candidate_2,0,0,3,0.33
2429,0,candidate_3,candidate_1,3,0.33
2430,candidate_2,0,candidate_1,3,0.33
2431,candidate_2,candidate_3,candidate_1,3,0.33
2432,candidate_2,candidate_3,0,3,0.33
2433,candidate_2,candidate_3,candidate_1,3,0.33
2434,0,candidate_3,candidate_1,3,0.33
2435,candidate_2,0,0,3,0.33
2436,candidate_2,0,candidate_1,3,0.33
2437,candidate_2,candidate_3,0,3,0.33
2438,candidate_2,0,candidate_1,3,0.33
2439,candidate_2,candidate_3,candidate_1,3,0.33
2440,candidate_2,candidate_3,0,3,0.33
2441,candidate_2,0,candidate_1,3,0.33
2442,candidate_2,candidate_3,0,3,0.33
2443,candidate_2,candidate_3,candidate_1,3,0.33
2444,candidate_2,candidate_3,candidate_1,3,0.33
2445,0,candidate_3,candidate_1,3,0.33
2446,0,0,0,3,0.33
2447,candidate_2,candidate_3,candidate_1,3,0.33
2448,candidate_2,candidate_3,candidate_1,3,0.33
2449,candidate_2,candidate_3,candidate_1,3,0.33
2450,0,0,candidate_1,3,0.33
2451,candidate_2,0,candidate_1,3,0.33
2452,candidate_2,0,0,3,0.33
2453,candidate_2,0,0,3,0.33
2454,candidate_2,0,candidate_1,3,0.33
2455,candidate_2,0,0,3,0.33
2456,0,candidate_3,0,3,0.33
2457,0,candidate_3,0,3,0.33
2458,candidate_2,candidate_3,candidate_1,3,0.33
2459,candidate_2,0,0,3,0.33
2460,candidate_2,0,0,3,0.33
2461,candidate_2,candidate_3,candidate_1,3,0.33
2462,candidate_2,candidate_3,candidate_1,3,0.33
2463,0,0,candidate_1,3,0.33
2464,candidate_2,0,candidate_1,3,0.33
2465,candidate_2,candidate_3,0,3,0.33
2466,candidate_2,candidate_3,candidate_1,3,0.33
2467,candidate_2,0,candidate_1,3,0.33
2468,candidate_2,candidate_3,candidate_1,3,0.33
2469,candidate_2,candidate_3,0,3,0.33
2470,candidate_2,candidate_3,0,3,0.33
2471,candidate_2,candidate_3,candidate_1,3,0.33
2472,0,candidate_3,candidate_1,3,0.33
2473,candidate_2,candidate_3,candidate_1,3,0.33
2474,candidate_2,candidate_3,candidate_1,3,0.33
2475,candidate_2,0,candidate_1,3,0.33
2476,0,candidate_3,candidate_1,3,0.33
2477,candidate_2,candidate_3,candidate_1,3,0.33
2478,candidate_2,candidate_3,0,3,0.33
2479,candidate_2,candidate_3,candidate_1,3,0.33
2480,0,candidate_3,candidate_1,3,0.33
2481,candidate_2,0,0,3,0.33
2482,candidate_2,0,candidate_1,3,0.33
2483,candidate_2,candidate_3,candidate_1,3,0.33
2484,candidate_2,candidate_3,0,3,0.33
2485,0,0,candidate_1,3,0.33
2486,candidate_2,candidate_3,candidate_1,3,0.33
2487,candidate_2,candidate_3,candidate_1,3,0.33
2488,0,candidate_3,candidate_1,3,0.33
2489,candidate_2,candidate_3,candidate_1,3,0.33
2490,0,0,candidate_1,3,0.33
2491,candidate_2,candidate_3,candidate_1,3,0.33
2492,candidate_2,0,candidate_1,3,0.33
2493,0,candidate_3,candidate_1,3,0.33
2494,candidate_2,candidate_3,candidate_1,3,0.33
2495,0,candidate_3,candidate_1,3,0.33
2496,candidate_2,candidate_3,0,3,0.33
2497,candidate_2,candidate_3,candidate_1,3,0.33
2498,candidate_2,candidate_3,candidate_1,3,0.33
2499,0,candidate_3,candidate_1,3,0.33
2500,candidate_2,0,candidate_1,3,0.33
2501,candidate_2,0,candidate_1,3,0.33
2502,candidate_2,candidate_3,0,3,0.33
2503,0,candidate_3,candidate_1,3,0.33
2504,0,0,candidate_1,3,0.33
2505,candidate_2,candidate_3,candidate_1,3,0.33
2506,0,0,0,3,0.33
2507,candidate_2,candidate_3,0,3,0.33
2508,candidate_2,candidate_3,0,3,0.33
2509,candidate_2,candidate_3,0,3,0.33
2510,candidate_2,0,candidate_1,3,0.33
2511,0,0,candidate_1,3,0.33
2512,0,candidate_3,0,3,0.33
2513,candidate_2,candidate_3,candidate_1,3,0.33
2514,candidate_2,0,candidate_1,3,0.33
2515,candidate_2,candidate_3,candidate_1,3,0.33
2516,0,0,candidate_1,3,0.33
2517,candidate_2,candidate_3,0,3,0.33
2518,candidate_2,0,0,3,0.33
2519,candidate_2,candidate_3,candidate_1,3,0.33
2520,0,candidate_3,candidate_1,3,0.33
2521,0,candidate_3,candidate_1,3,0.33
2522,0,candidate_3,candidate_1,3,0.33
2523,0,0,0,3,0.33
2524,0,candidate_3,candidate_1,3,0.33
2525,candidate_2,candidate_3,candidate_1,3,0.33
2526,candidate_2,candidate_3,0,3,0.33
2527,candidate_2,candidate_3,0,3,0.33
2528,candidate_2,candidate_3,candidate_1,3,0.33
2529,candidate_2,candidate_3,candidate_1,3,0.33
2530,candidate_2,candidate_3,candidate_1,3,0.33
2531,candidate_2,0,candidate_1,3,0.33
2532,0,0,candidate_1,3,0.33
2533,candidate_2,candidate_3,candidate_1,3,0.33
2534,candidate_2,candidate_3,candidate_1,3,0.33
2535,candidate_2,candidate_3,candidate_1,3,0.33
2536,candidate_2,0,0,3,0.33
2537,0,candidate_3,candidate_1,3,0.33
2538,0,candidate_3,candidate_1,3,0.33
2539,0,0,candidate_1,3,0.33
2540,candidate_2,0,0,3,0.33
2541,candidate_2,0,candidate_1,3,0.33
2542,candidate_2,0,0,3,0.33
2543,0,candidate_3,candidate_1,3,0.33
2544,0,candidate_3,0,3,0.33
2545,0,candidate_3,candidate_1,3,0.33
2546,candidate_2,candidate_3,0,3,0.33
2547,0,candidate_3,candidate_1,3,0.33
2548,candidate_2,0,candidate_1,3,0.33
2549,candidate_2,candidate_3,candidate_1,3,0.33
2550,candidate_2,candidate_3,candidate_1,3,0.33
2551,candidate_2,candidate_3,candidate_1,3,0.33
2552,candidate_2,candidate_3,0,3,0.33
2553,candidate_2,candidate_3,candidate_1,3,0.33
2554,candidate_2,candidate_3,0,3,0.33
2555,candidate_2,candidate_3,candidate_1,3,0.33
2556,0,candidate_3,candidate_1,3,0.33
2557,0,0,candidate_1,3,0.33
2558,candidate_2,0,candidate_1,3,0.33
2559,candidate_2,candidate_3,candidate_1,3,0.33
2560,0,candidate_3,0,3,0.33
2561,candidate_2,0,candidate_1,3,0.33
2562,candidate_2,0,candidate_1,3,0.33
2563,candidate_2,candidate_3,candidate_1,3,0.33
2564,0,candidate_3,candidate_1,3,0.33
2565,candidate_2,candidate_3,0,3,0.33
2566,candidate_2,0,0,3,0.33
2567,candidate_2,0,candidate_1,3,0.33
2568,candidate_2,candidate_3,candidate_1,3,0.33
2569,0,0,0,3,0.33
2570,candidate_2,candidate_3,0,3,0.33
2571,0,0,candidate_1,3,0.33
2572,0,candidate_3,candidate_1,3,0.33
2573,candidate_2,candidate_3,0,3,0.33
2574,candidate_2,candidate_3,candidate_1,3,0.33
2575,candidate_2,candidate_3,candidate_1,3,0.33
2576,candidate_2,0,candidate_1,3,0.33
2577,candidate_2,candidate_3,candidate_1,3,0.33
2578,candidate_2,candidate_3,candidate_1,3,0.33
2579,candidate_2,candidate_3,candidate_1,3,0.33
2580,candidate_2,candidate_3,candidate_1,3,0.33
2581,0,0,candidate_1,3,0.33
2582,candidate_2,candidate_3,candidate_1,3,0.33
2583,0,candidate_3,0,3,0.33
2584,candidate_2,candidate_3,candidate_1,3,0.33
2585,candidate_2,0,candidate_1,3,0.33
2586,0,0,0,3,0.33
2587,0,0,candidate_1,3,0.33
2588,candidate_2,candidate_3,candidate_1,3,0.33
2589,candidate_2,0,0,3,0.33
2590,0,0,candidate_1,3,0.33
2591,candidate_2,candidate_3,candidate_1,3,0.33
2592,candidate_2,candidate_3,candidate_1,3,0.33
2593,candidate_2,candidate_3,0,3,0.33
2594,candidate_2,0,0,3,0.33
2595,0,candidate_3,candidate_1,3,0.33
2596,candidate_2,candidate_3,candidate_1,3,0.33
2597,0,candidate_3,0,3,0.33
2598,candidate_2,candidate_3,candidate_1,3,0.33
2599,candidate_2,candidate_3,candidate_1,3,0.33
2600,candidate_2,0,0,3,0.33
2601,0,0,candidate_1,3,0.33
2602,candidate_2,candidate_3,candidate_1,3,0.33
2603,candidate_2,candidate_3,candidate_1,3,0.33
2604,candidate_2,candidate_3,candidate_1,3,0.33
2605,candidate_2,candidate_3,0,3,0.33
2606,candidate_2,candidate_3,candidate_1,3,0.33
2607,candidate_2,0,candidate_1,3,0.33
2608,candidate_2,candidate_3,candidate_1,3,0.33
2609,0,candidate_3,candidate_1,3,0.33
2610,0,candidate_3,0,3,0.33
2611,0,candidate_3,candidate_1,3,0.33
2612,0,candidate_3,candidate_1,3,0.33
2613,candidate_2,candidate_3,candidate_1,3,0.33
2614,candidate_2,candidate_3,0,3,0.33
2615,candidate_2,0,0,3,0.33
2616,0,candidate_3,0,3,0.33
2617,candidate_2,0,0,3,0.33
2618,0,candidate_3,candidate_1,3,0.33
2619,candidate_2,candidate_3,candidate_1,3,0.33
