,candidate_1,candidate_2,candidate_3,num_candidates,noise
754,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
755,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
756,0,candidate_3,candidate_2,3,0.25666666666666665
757,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
758,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
759,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
760,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
761,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
762,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
763,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
764,candidate_1,candidate_3,0,3,0.25666666666666665
765,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
766,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
767,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
768,candidate_1,candidate_3,0,3,0.25666666666666665
769,candidate_1,candidate_3,0,3,0.25666666666666665
770,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
771,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
772,0,0,0,3,0.25666666666666665
773,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
774,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
775,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
776,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
777,candidate_1,candidate_3,0,3,0.25666666666666665
778,candidate_1,candidate_3,0,3,0.25666666666666665
779,candidate_1,0,candidate_2,3,0.25666666666666665
780,candidate_1,candidate_3,0,3,0.25666666666666665
781,candidate_1,candidate_3,0,3,0.25666666666666665
782,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
783,0,candidate_3,candidate_2,3,0.25666666666666665
784,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
785,candidate_1,candidate_3,0,3,0.25666666666666665
786,0,candidate_3,0,3,0.25666666666666665
787,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
788,0,0,candidate_2,3,0.25666666666666665
789,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
790,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
791,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
792,0,candidate_3,candidate_2,3,0.25666666666666665
793,0,candidate_3,candidate_2,3,0.25666666666666665
794,candidate_1,candidate_3,0,3,0.25666666666666665
795,candidate_1,0,candidate_2,3,0.25666666666666665
796,candidate_1,0,0,3,0.25666666666666665
797,0,0,candidate_2,3,0.25666666666666665
798,candidate_1,candidate_3,0,3,0.25666666666666665
799,candidate_1,0,candidate_2,3,0.25666666666666665
800,0,candidate_3,candidate_2,3,0.25666666666666665
801,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
802,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
803,candidate_1,0,candidate_2,3,0.25666666666666665
804,candidate_1,0,candidate_2,3,0.25666666666666665
805,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
806,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
807,0,0,0,3,0.25666666666666665
808,candidate_1,0,candidate_2,3,0.25666666666666665
809,0,candidate_3,candidate_2,3,0.25666666666666665
810,candidate_1,candidate_3,0,3,0.25666666666666665
811,candidate_1,candidate_3,0,3,0.25666666666666665
812,0,candidate_3,candidate_2,3,0.25666666666666665
813,0,candidate_3,0,3,0.25666666666666665
814,candidate_1,candidate_3,0,3,0.25666666666666665
815,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
816,0,candidate_3,candidate_2,3,0.25666666666666665
817,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
818,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
819,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
820,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
821,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
822,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
823,candidate_1,candidate_3,0,3,0.25666666666666665
824,0,candidate_3,candidate_2,3,0.25666666666666665
825,candidate_1,candidate_3,0,3,0.25666666666666665
826,candidate_1,candidate_3,0,3,0.25666666666666665
827,candidate_1,0,candidate_2,3,0.25666666666666665
828,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
829,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
830,candidate_1,0,candidate_2,3,0.25666666666666665
831,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
832,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
833,candidate_1,0,candidate_2,3,0.25666666666666665
834,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
835,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
836,candidate_1,0,candidate_2,3,0.25666666666666665
837,0,0,candidate_2,3,0.25666666666666665
838,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
839,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
840,0,candidate_3,candidate_2,3,0.25666666666666665
841,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
842,candidate_1,0,candidate_2,3,0.25666666666666665
843,candidate_1,0,candidate_2,3,0.25666666666666665
844,0,candidate_3,candidate_2,3,0.25666666666666665
845,candidate_1,0,candidate_2,3,0.25666666666666665
846,candidate_1,candidate_3,0,3,0.25666666666666665
847,0,candidate_3,candidate_2,3,0.25666666666666665
848,0,candidate_3,candidate_2,3,0.25666666666666665
849,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
850,candidate_1,0,candidate_2,3,0.25666666666666665
851,0,candidate_3,candidate_2,3,0.25666666666666665
852,candidate_1,0,candidate_2,3,0.25666666666666665
853,0,0,candidate_2,3,0.25666666666666665
854,candidate_1,0,candidate_2,3,0.25666666666666665
855,candidate_1,0,candidate_2,3,0.25666666666666665
856,0,candidate_3,candidate_2,3,0.25666666666666665
857,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
858,candidate_1,candidate_3,0,3,0.25666666666666665
859,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
860,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
861,candidate_1,candidate_3,0,3,0.25666666666666665
862,0,candidate_3,candidate_2,3,0.25666666666666665
863,candidate_1,candidate_3,0,3,0.25666666666666665
864,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
865,0,0,0,3,0.25666666666666665
866,candidate_1,candidate_3,0,3,0.25666666666666665
867,candidate_1,0,candidate_2,3,0.25666666666666665
868,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
869,candidate_1,candidate_3,0,3,0.25666666666666665
870,candidate_1,0,candidate_2,3,0.25666666666666665
871,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
872,candidate_1,0,candidate_2,3,0.25666666666666665
873,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
874,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
875,0,candidate_3,candidate_2,3,0.25666666666666665
876,0,candidate_3,candidate_2,3,0.25666666666666665
877,0,candidate_3,candidate_2,3,0.25666666666666665
878,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
879,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
880,candidate_1,0,candidate_2,3,0.25666666666666665
881,0,0,candidate_2,3,0.25666666666666665
882,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
883,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
884,candidate_1,candidate_3,0,3,0.25666666666666665
885,0,candidate_3,0,3,0.25666666666666665
886,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
887,candidate_1,candidate_3,0,3,0.25666666666666665
888,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
889,candidate_1,0,candidate_2,3,0.25666666666666665
890,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
891,0,candidate_3,candidate_2,3,0.25666666666666665
892,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
893,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
894,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
895,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
896,candidate_1,candidate_3,0,3,0.25666666666666665
897,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
898,0,candidate_3,0,3,0.25666666666666665
899,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
900,0,candidate_3,candidate_2,3,0.25666666666666665
901,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
902,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
903,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
904,candidate_1,candidate_3,0,3,0.25666666666666665
905,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
906,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
907,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
908,0,candidate_3,candidate_2,3,0.25666666666666665
909,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
910,candidate_1,0,candidate_2,3,0.25666666666666665
911,0,candidate_3,0,3,0.25666666666666665
912,0,candidate_3,candidate_2,3,0.25666666666666665
913,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
914,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
915,candidate_1,0,candidate_2,3,0.25666666666666665
916,0,candidate_3,0,3,0.25666666666666665
917,candidate_1,candidate_3,0,3,0.25666666666666665
918,candidate_1,candidate_3,0,3,0.25666666666666665
919,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
920,candidate_1,0,candidate_2,3,0.25666666666666665
921,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
922,0,0,candidate_2,3,0.25666666666666665
923,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
924,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
925,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
926,0,0,candidate_2,3,0.25666666666666665
927,0,candidate_3,candidate_2,3,0.25666666666666665
928,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
929,candidate_1,0,0,3,0.25666666666666665
930,0,0,0,3,0.25666666666666665
931,0,candidate_3,0,3,0.25666666666666665
932,candidate_1,candidate_3,0,3,0.25666666666666665
933,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
934,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
935,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
936,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
937,0,candidate_3,candidate_2,3,0.25666666666666665
938,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
939,candidate_1,candidate_3,0,3,0.25666666666666665
940,0,candidate_3,0,3,0.25666666666666665
941,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
942,0,candidate_3,0,3,0.25666666666666665
943,0,candidate_3,candidate_2,3,0.25666666666666665
944,candidate_1,0,candidate_2,3,0.25666666666666665
945,0,candidate_3,candidate_2,3,0.25666666666666665
946,0,0,0,3,0.25666666666666665
947,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
948,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
949,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
950,candidate_1,0,candidate_2,3,0.25666666666666665
951,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
952,0,candidate_3,candidate_2,3,0.25666666666666665
953,0,candidate_3,candidate_2,3,0.25666666666666665
954,0,0,candidate_2,3,0.25666666666666665
955,candidate_1,0,candidate_2,3,0.25666666666666665
956,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
957,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
958,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
959,0,candidate_3,candidate_2,3,0.25666666666666665
960,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
961,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
962,candidate_1,candidate_3,0,3,0.25666666666666665
963,0,candidate_3,candidate_2,3,0.25666666666666665
964,0,candidate_3,candidate_2,3,0.25666666666666665
965,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
966,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
967,candidate_1,candidate_3,0,3,0.25666666666666665
968,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
969,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
970,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
971,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
972,candidate_1,candidate_3,0,3,0.25666666666666665
973,candidate_1,0,candidate_2,3,0.25666666666666665
974,0,0,candidate_2,3,0.25666666666666665
975,0,candidate_3,candidate_2,3,0.25666666666666665
976,candidate_1,0,candidate_2,3,0.25666666666666665
977,candidate_1,candidate_3,0,3,0.25666666666666665
978,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
979,candidate_1,candidate_3,0,3,0.25666666666666665
980,candidate_1,0,candidate_2,3,0.25666666666666665
981,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
982,0,candidate_3,candidate_2,3,0.25666666666666665
983,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
984,candidate_1,candidate_3,0,3,0.25666666666666665
985,candidate_1,0,candidate_2,3,0.25666666666666665
986,0,candidate_3,candidate_2,3,0.25666666666666665
987,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
988,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
989,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
990,candidate_1,0,candidate_2,3,0.25666666666666665
991,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
992,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
993,candidate_1,0,0,3,0.25666666666666665
994,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
995,0,0,candidate_2,3,0.25666666666666665
996,0,candidate_3,candidate_2,3,0.25666666666666665
997,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
998,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
999,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1000,0,0,candidate_2,3,0.25666666666666665
1001,candidate_1,0,candidate_2,3,0.25666666666666665
1002,0,candidate_3,0,3,0.25666666666666665
1003,candidate_1,candidate_3,0,3,0.25666666666666665
1004,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1005,candidate_1,candidate_3,0,3,0.25666666666666665
1006,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1007,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1008,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1009,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1010,0,candidate_3,candidate_2,3,0.25666666666666665
1011,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1012,candidate_1,candidate_3,0,3,0.25666666666666665
1013,0,candidate_3,candidate_2,3,0.25666666666666665
1014,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1015,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1016,0,candidate_3,candidate_2,3,0.25666666666666665
1017,candidate_1,0,0,3,0.25666666666666665
1018,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1019,candidate_1,candidate_3,0,3,0.25666666666666665
1020,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1021,candidate_1,0,0,3,0.25666666666666665
1022,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1023,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1024,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1025,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1026,0,candidate_3,candidate_2,3,0.25666666666666665
1027,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1028,candidate_1,0,0,3,0.25666666666666665
1029,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1030,candidate_1,candidate_3,0,3,0.25666666666666665
1031,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1032,0,candidate_3,candidate_2,3,0.25666666666666665
1033,0,candidate_3,candidate_2,3,0.25666666666666665
1034,candidate_1,candidate_3,0,3,0.25666666666666665
1035,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1036,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1037,0,candidate_3,0,3,0.25666666666666665
1038,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1039,0,candidate_3,candidate_2,3,0.25666666666666665
1040,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1041,0,candidate_3,candidate_2,3,0.25666666666666665
1042,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1043,0,candidate_3,candidate_2,3,0.25666666666666665
1044,0,candidate_3,candidate_2,3,0.25666666666666665
1045,0,0,candidate_2,3,0.25666666666666665
1046,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1047,0,0,candidate_2,3,0.25666666666666665
1048,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1049,0,candidate_3,0,3,0.25666666666666665
1050,0,candidate_3,candidate_2,3,0.25666666666666665
1051,candidate_1,candidate_3,0,3,0.25666666666666665
1052,candidate_1,0,candidate_2,3,0.25666666666666665
1053,0,candidate_3,candidate_2,3,0.25666666666666665
1054,candidate_1,0,candidate_2,3,0.25666666666666665
1055,candidate_1,candidate_3,0,3,0.25666666666666665
1056,candidate_1,candidate_3,0,3,0.25666666666666665
1057,candidate_1,candidate_3,0,3,0.25666666666666665
1058,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1059,0,candidate_3,0,3,0.25666666666666665
1060,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1061,0,candidate_3,candidate_2,3,0.25666666666666665
1062,candidate_1,0,candidate_2,3,0.25666666666666665
1063,candidate_1,0,candidate_2,3,0.25666666666666665
1064,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1065,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1066,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1067,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1068,candidate_1,candidate_3,0,3,0.25666666666666665
1069,0,candidate_3,candidate_2,3,0.25666666666666665
1070,0,candidate_3,0,3,0.25666666666666665
1071,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1072,candidate_1,0,0,3,0.25666666666666665
1073,0,candidate_3,0,3,0.25666666666666665
1074,0,candidate_3,candidate_2,3,0.25666666666666665
1075,0,candidate_3,0,3,0.25666666666666665
1076,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1077,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1078,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1079,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1080,0,candidate_3,0,3,0.25666666666666665
1081,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1082,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1083,candidate_1,candidate_3,0,3,0.25666666666666665
1084,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1085,0,0,0,3,0.25666666666666665
1086,candidate_1,0,candidate_2,3,0.25666666666666665
1087,candidate_1,candidate_3,0,3,0.25666666666666665
1088,candidate_1,candidate_3,0,3,0.25666666666666665
1089,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1090,candidate_1,candidate_3,0,3,0.25666666666666665
1091,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1092,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1093,candidate_1,0,candidate_2,3,0.25666666666666665
1094,0,candidate_3,candidate_2,3,0.25666666666666665
1095,candidate_1,0,candidate_2,3,0.25666666666666665
1096,candidate_1,candidate_3,0,3,0.25666666666666665
1097,0,0,0,3,0.25666666666666665
1098,0,0,candidate_2,3,0.25666666666666665
1099,candidate_1,candidate_3,0,3,0.25666666666666665
1100,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1101,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1102,0,0,candidate_2,3,0.25666666666666665
1103,candidate_1,candidate_3,0,3,0.25666666666666665
1104,candidate_1,candidate_3,0,3,0.25666666666666665
1105,0,candidate_3,0,3,0.25666666666666665
1106,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1107,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1108,0,0,candidate_2,3,0.25666666666666665
1109,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1110,candidate_1,candidate_3,0,3,0.25666666666666665
1111,0,candidate_3,candidate_2,3,0.25666666666666665
1112,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1113,0,candidate_3,candidate_2,3,0.25666666666666665
1114,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1115,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1116,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1117,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1118,candidate_1,candidate_3,0,3,0.25666666666666665
1119,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1120,candidate_1,0,0,3,0.25666666666666665
1121,candidate_1,candidate_3,0,3,0.25666666666666665
1122,candidate_1,candidate_3,0,3,0.25666666666666665
1123,candidate_1,0,candidate_2,3,0.25666666666666665
1124,candidate_1,candidate_3,0,3,0.25666666666666665
1125,candidate_1,0,candidate_2,3,0.25666666666666665
1126,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1127,candidate_1,candidate_3,0,3,0.25666666666666665
1128,0,candidate_3,candidate_2,3,0.25666666666666665
1129,candidate_1,0,0,3,0.25666666666666665
1130,0,0,candidate_2,3,0.25666666666666665
1131,candidate_1,candidate_3,0,3,0.25666666666666665
1132,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1133,candidate_1,candidate_3,candidate_2,3,0.25666666666666665
1134,candidate_1,0,candidate_2,3,0.25666666666666665
1135,0,candidate_3,candidate_2,3,0.25666666666666665
0,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
2,candidate_2,0,0,3,0.25666666666666665
3,candidate_2,0,candidate_3,3,0.25666666666666665
4,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
5,candidate_2,0,candidate_3,3,0.25666666666666665
6,0,candidate_1,candidate_3,3,0.25666666666666665
7,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
8,0,0,candidate_3,3,0.25666666666666665
9,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
10,candidate_2,0,candidate_3,3,0.25666666666666665
11,0,candidate_1,0,3,0.25666666666666665
12,0,candidate_1,candidate_3,3,0.25666666666666665
13,0,candidate_1,0,3,0.25666666666666665
14,candidate_2,candidate_1,0,3,0.25666666666666665
15,candidate_2,0,candidate_3,3,0.25666666666666665
16,candidate_2,candidate_1,0,3,0.25666666666666665
17,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
18,0,candidate_1,candidate_3,3,0.25666666666666665
19,0,candidate_1,candidate_3,3,0.25666666666666665
20,candidate_2,0,candidate_3,3,0.25666666666666665
21,0,candidate_1,candidate_3,3,0.25666666666666665
22,candidate_2,0,candidate_3,3,0.25666666666666665
23,candidate_2,candidate_1,0,3,0.25666666666666665
24,candidate_2,0,candidate_3,3,0.25666666666666665
25,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
26,candidate_2,0,candidate_3,3,0.25666666666666665
27,0,0,candidate_3,3,0.25666666666666665
28,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
29,candidate_2,candidate_1,0,3,0.25666666666666665
30,candidate_2,0,candidate_3,3,0.25666666666666665
31,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
32,candidate_2,0,candidate_3,3,0.25666666666666665
33,candidate_2,candidate_1,0,3,0.25666666666666665
34,candidate_2,candidate_1,0,3,0.25666666666666665
35,0,0,candidate_3,3,0.25666666666666665
36,0,candidate_1,candidate_3,3,0.25666666666666665
37,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
38,candidate_2,candidate_1,0,3,0.25666666666666665
39,0,0,candidate_3,3,0.25666666666666665
40,candidate_2,0,candidate_3,3,0.25666666666666665
41,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
42,0,candidate_1,candidate_3,3,0.25666666666666665
43,0,candidate_1,0,3,0.25666666666666665
44,candidate_2,0,candidate_3,3,0.25666666666666665
45,candidate_2,candidate_1,0,3,0.25666666666666665
46,candidate_2,0,candidate_3,3,0.25666666666666665
47,0,0,candidate_3,3,0.25666666666666665
48,candidate_2,candidate_1,0,3,0.25666666666666665
49,candidate_2,candidate_1,0,3,0.25666666666666665
50,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
51,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
52,candidate_2,candidate_1,0,3,0.25666666666666665
53,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
54,0,0,candidate_3,3,0.25666666666666665
55,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
56,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
57,candidate_2,0,candidate_3,3,0.25666666666666665
58,candidate_2,0,candidate_3,3,0.25666666666666665
59,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
60,candidate_2,candidate_1,0,3,0.25666666666666665
61,0,candidate_1,candidate_3,3,0.25666666666666665
62,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
63,candidate_2,candidate_1,0,3,0.25666666666666665
64,0,candidate_1,candidate_3,3,0.25666666666666665
65,candidate_2,0,candidate_3,3,0.25666666666666665
66,0,candidate_1,candidate_3,3,0.25666666666666665
67,0,0,candidate_3,3,0.25666666666666665
68,0,candidate_1,candidate_3,3,0.25666666666666665
69,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
70,0,candidate_1,candidate_3,3,0.25666666666666665
71,candidate_2,0,candidate_3,3,0.25666666666666665
72,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
73,candidate_2,0,candidate_3,3,0.25666666666666665
74,0,candidate_1,candidate_3,3,0.25666666666666665
75,candidate_2,0,candidate_3,3,0.25666666666666665
76,candidate_2,candidate_1,0,3,0.25666666666666665
77,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
78,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
79,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
80,0,candidate_1,0,3,0.25666666666666665
81,0,0,candidate_3,3,0.25666666666666665
82,0,candidate_1,0,3,0.25666666666666665
83,0,candidate_1,candidate_3,3,0.25666666666666665
84,candidate_2,candidate_1,0,3,0.25666666666666665
85,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
86,candidate_2,0,candidate_3,3,0.25666666666666665
87,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
88,0,candidate_1,candidate_3,3,0.25666666666666665
89,candidate_2,0,0,3,0.25666666666666665
90,candidate_2,0,candidate_3,3,0.25666666666666665
91,candidate_2,candidate_1,0,3,0.25666666666666665
92,candidate_2,candidate_1,0,3,0.25666666666666665
93,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
94,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
95,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
96,candidate_2,0,0,3,0.25666666666666665
97,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
98,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
99,0,candidate_1,0,3,0.25666666666666665
100,candidate_2,candidate_1,0,3,0.25666666666666665
101,candidate_2,0,candidate_3,3,0.25666666666666665
102,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
103,0,0,candidate_3,3,0.25666666666666665
104,candidate_2,candidate_1,0,3,0.25666666666666665
105,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
106,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
107,0,candidate_1,0,3,0.25666666666666665
108,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
109,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
110,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
