,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8122,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8123,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8124,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.194
8125,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8126,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.194
8127,0,candidate_1,candidate_5,0,candidate_4,5,0.194
8128,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.194
8129,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8130,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8131,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8132,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8133,0,candidate_1,0,candidate_2,candidate_4,5,0.194
8134,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.194
8135,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8136,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8137,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8138,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8139,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.194
8140,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8141,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8142,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.194
8143,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.194
8144,candidate_3,candidate_1,0,candidate_2,0,5,0.194
8145,candidate_3,candidate_1,0,0,candidate_4,5,0.194
8146,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.194
8147,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8148,candidate_3,0,0,0,candidate_4,5,0.194
8149,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.194
8150,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8151,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
8152,candidate_3,candidate_1,candidate_5,0,0,5,0.194
8153,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8154,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8155,candidate_3,candidate_1,candidate_5,0,0,5,0.194
8156,candidate_3,candidate_1,candidate_5,0,0,5,0.194
8157,candidate_3,0,candidate_5,candidate_4,0,5,0.194
8158,0,candidate_1,0,0,candidate_2,5,0.194
8159,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8160,candidate_3,candidate_1,0,candidate_4,0,5,0.194
8161,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
8162,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
8163,candidate_3,candidate_1,0,candidate_4,0,5,0.194
8164,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8165,0,0,0,0,candidate_2,5,0.194
8166,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8167,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8168,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
8169,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8170,candidate_3,candidate_1,candidate_5,0,0,5,0.194
8171,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8172,candidate_3,candidate_1,candidate_5,0,0,5,0.194
8173,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8174,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8175,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8176,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8177,0,candidate_1,candidate_5,candidate_4,0,5,0.194
8178,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8179,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8180,0,candidate_1,0,candidate_4,candidate_2,5,0.194
8181,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8182,candidate_3,candidate_1,candidate_5,0,0,5,0.194
8183,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8184,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8185,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8186,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8187,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8188,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8189,candidate_3,0,candidate_5,candidate_4,0,5,0.194
8190,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8191,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8192,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8193,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8194,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8195,candidate_3,0,0,candidate_4,candidate_2,5,0.194
8196,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8197,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8198,candidate_3,candidate_1,0,candidate_4,0,5,0.194
8199,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8200,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8201,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8202,0,candidate_1,candidate_5,0,candidate_2,5,0.194
8203,candidate_3,0,0,candidate_4,candidate_2,5,0.194
8204,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8205,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.194
8206,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8207,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.194
8208,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8209,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8210,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.194
8211,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.194
8212,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8213,candidate_3,candidate_1,0,candidate_4,0,5,0.194
8214,0,0,candidate_5,candidate_4,candidate_2,5,0.194
8215,0,0,candidate_5,candidate_4,candidate_2,5,0.194
8216,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.194
8217,0,candidate_2,candidate_1,candidate_4,0,5,0.194
8218,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8219,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8220,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8221,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8222,0,candidate_2,candidate_1,0,candidate_5,5,0.194
8223,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8224,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8225,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8226,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8227,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8228,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8229,0,0,0,candidate_4,candidate_5,5,0.194
8230,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8231,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8232,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8233,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8234,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8235,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8236,0,0,candidate_1,0,candidate_5,5,0.194
8237,candidate_3,candidate_2,0,candidate_4,0,5,0.194
8238,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8239,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8240,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8241,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8242,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8243,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8244,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8245,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8246,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8247,candidate_3,candidate_2,candidate_1,0,0,5,0.194
8248,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8249,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8250,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8251,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8252,0,0,candidate_1,candidate_4,0,5,0.194
8253,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8254,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8255,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8256,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8257,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8258,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8259,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8260,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8261,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8262,candidate_3,0,candidate_1,candidate_4,0,5,0.194
8263,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8264,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8265,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8266,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8267,0,candidate_2,candidate_1,0,0,5,0.194
8268,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8269,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8270,0,0,candidate_1,candidate_4,candidate_5,5,0.194
8271,0,candidate_2,0,candidate_4,0,5,0.194
8272,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8273,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8274,candidate_3,0,0,candidate_4,candidate_5,5,0.194
8275,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8276,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8277,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8278,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8279,0,candidate_2,0,candidate_4,candidate_5,5,0.194
8280,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8281,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8282,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8283,0,0,0,0,candidate_5,5,0.194
8284,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8285,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8286,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8287,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8288,candidate_3,0,0,candidate_4,candidate_5,5,0.194
8289,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8290,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8291,0,candidate_2,candidate_1,0,0,5,0.194
8292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8294,0,candidate_2,candidate_1,candidate_4,0,5,0.194
8295,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8296,candidate_3,0,candidate_1,candidate_4,0,5,0.194
8297,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8298,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8299,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8300,0,candidate_2,0,candidate_4,candidate_5,5,0.194
8301,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8302,candidate_3,0,candidate_1,0,candidate_5,5,0.194
8303,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8304,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8306,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8308,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8309,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8310,candidate_3,0,candidate_1,0,candidate_5,5,0.194
8311,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8312,0,candidate_2,candidate_1,0,candidate_5,5,0.194
8313,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8315,candidate_3,candidate_2,candidate_1,0,0,5,0.194
8316,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8317,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8318,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8319,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8320,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8321,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8322,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8323,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8324,candidate_3,0,candidate_1,0,candidate_5,5,0.194
8325,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8326,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8327,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8328,candidate_3,0,0,0,candidate_5,5,0.194
8329,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8330,candidate_3,candidate_2,candidate_1,0,0,5,0.194
8331,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8332,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8333,candidate_3,0,0,0,candidate_5,5,0.194
8334,0,0,0,candidate_4,candidate_5,5,0.194
8335,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8339,candidate_3,0,0,0,0,5,0.194
8340,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8342,candidate_3,0,0,candidate_4,candidate_5,5,0.194
8343,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8344,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8345,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8346,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8347,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8349,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8350,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8351,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8352,candidate_3,candidate_2,0,candidate_4,0,5,0.194
8353,candidate_3,0,candidate_1,candidate_4,0,5,0.194
8354,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8355,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8356,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8357,0,candidate_2,candidate_1,candidate_4,0,5,0.194
8358,candidate_3,0,candidate_1,0,0,5,0.194
8359,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8360,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8361,candidate_3,candidate_2,0,candidate_4,0,5,0.194
8362,candidate_3,0,candidate_1,candidate_4,0,5,0.194
8363,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8364,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8365,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8366,0,0,candidate_1,candidate_4,candidate_5,5,0.194
8367,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8368,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8369,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8370,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8371,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8372,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8373,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8374,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8375,candidate_3,0,candidate_1,0,candidate_5,5,0.194
8376,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8377,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.194
8378,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8379,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8380,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8381,0,candidate_2,candidate_1,candidate_4,0,5,0.194
8382,0,candidate_2,0,0,0,5,0.194
8383,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8384,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8385,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8386,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.194
8387,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8388,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8389,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8390,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8391,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8392,0,0,candidate_1,candidate_4,candidate_5,5,0.194
8393,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8394,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8395,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8396,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8397,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8398,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.194
8399,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8400,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8401,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8402,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8403,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8404,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.194
8405,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8406,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.194
8407,0,candidate_2,0,candidate_4,candidate_5,5,0.194
8408,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.194
8409,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.194
8410,candidate_3,candidate_2,candidate_1,0,0,5,0.194
8411,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8412,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8413,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8414,0,0,candidate_4,candidate_1,candidate_5,5,0.194
8415,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8416,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8417,candidate_3,0,0,candidate_1,candidate_5,5,0.194
8418,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8419,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8420,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8421,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8422,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8423,candidate_3,candidate_2,candidate_4,0,0,5,0.194
8424,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8425,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8426,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8427,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8428,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8429,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8430,candidate_3,0,candidate_4,candidate_1,0,5,0.194
8431,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8432,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8433,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8434,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8435,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8436,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8437,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8438,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8439,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8440,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8441,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8442,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8443,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8444,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8445,candidate_3,0,candidate_4,candidate_1,0,5,0.194
8446,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8447,candidate_3,0,candidate_4,candidate_1,0,5,0.194
8448,candidate_3,candidate_2,0,0,candidate_5,5,0.194
8449,candidate_3,0,candidate_4,candidate_1,0,5,0.194
8450,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8451,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8452,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8453,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8454,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8455,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8456,candidate_3,0,0,candidate_1,candidate_5,5,0.194
8457,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8458,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8459,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8460,0,candidate_2,0,candidate_1,candidate_5,5,0.194
8461,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8462,0,candidate_2,candidate_4,candidate_1,0,5,0.194
8463,candidate_3,0,0,candidate_1,candidate_5,5,0.194
8464,0,candidate_2,0,candidate_1,candidate_5,5,0.194
8465,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8466,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8467,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8468,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8469,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8470,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8471,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8472,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8473,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8474,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8475,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8476,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8477,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8478,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8479,0,candidate_2,0,candidate_1,0,5,0.194
8480,candidate_3,0,candidate_4,candidate_1,0,5,0.194
8481,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8482,0,0,0,candidate_1,0,5,0.194
8483,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8484,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8485,0,candidate_2,0,0,candidate_5,5,0.194
8486,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8487,candidate_3,0,0,candidate_1,candidate_5,5,0.194
8488,0,0,candidate_4,candidate_1,candidate_5,5,0.194
8489,0,candidate_2,candidate_4,0,candidate_5,5,0.194
8490,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8491,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8492,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8493,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8494,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8495,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8496,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8497,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8498,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8499,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8500,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8501,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8502,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8503,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8504,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8505,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8506,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8507,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8508,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.194
8509,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8510,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8511,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.194
8512,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8513,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8514,candidate_3,candidate_2,0,candidate_1,0,5,0.194
8515,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.194
8516,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.194
8517,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.194
8518,candidate_3,0,0,candidate_1,candidate_5,5,0.194
