,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
40,0,candidate_1,candidate_3,candidate_4,4,0.1275
41,candidate_2,0,candidate_3,candidate_4,4,0.1275
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
44,candidate_2,0,candidate_3,candidate_4,4,0.1275
45,candidate_2,0,candidate_3,candidate_4,4,0.1275
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
49,candidate_2,0,candidate_3,candidate_4,4,0.1275
50,candidate_2,0,candidate_3,0,4,0.1275
51,candidate_2,candidate_1,candidate_3,0,4,0.1275
52,0,candidate_1,candidate_3,candidate_4,4,0.1275
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
56,0,candidate_1,candidate_3,candidate_4,4,0.1275
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
60,candidate_2,0,candidate_3,candidate_4,4,0.1275
61,candidate_2,0,candidate_3,candidate_4,4,0.1275
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
63,0,candidate_1,candidate_3,candidate_4,4,0.1275
64,0,0,candidate_3,candidate_4,4,0.1275
65,candidate_2,0,0,candidate_4,4,0.1275
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
67,candidate_2,0,candidate_3,candidate_4,4,0.1275
68,0,candidate_1,candidate_3,candidate_4,4,0.1275
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
73,0,candidate_1,0,candidate_4,4,0.1275
74,candidate_2,candidate_1,0,candidate_4,4,0.1275
75,0,candidate_1,candidate_3,candidate_4,4,0.1275
76,candidate_2,candidate_1,candidate_3,0,4,0.1275
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
80,candidate_2,candidate_1,candidate_3,0,4,0.1275
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
82,0,candidate_1,0,candidate_4,4,0.1275
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
85,candidate_2,candidate_1,0,candidate_4,4,0.1275
86,candidate_2,candidate_1,candidate_3,0,4,0.1275
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
91,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
94,candidate_2,0,candidate_3,candidate_4,4,0.1275
95,candidate_2,candidate_1,candidate_3,0,4,0.1275
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
101,candidate_2,candidate_1,0,candidate_4,4,0.1275
102,candidate_2,candidate_1,0,candidate_4,4,0.1275
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
104,candidate_2,0,candidate_3,candidate_4,4,0.1275
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
106,candidate_2,candidate_1,0,candidate_4,4,0.1275
107,0,candidate_1,candidate_3,candidate_4,4,0.1275
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
109,candidate_2,candidate_1,0,candidate_4,4,0.1275
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
112,candidate_2,0,candidate_3,candidate_4,4,0.1275
113,0,0,candidate_3,candidate_4,4,0.1275
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
116,candidate_2,candidate_1,0,candidate_4,4,0.1275
117,0,candidate_1,candidate_3,candidate_4,4,0.1275
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
120,0,candidate_1,candidate_3,candidate_4,4,0.1275
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
122,candidate_2,0,candidate_3,0,4,0.1275
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
124,candidate_2,0,candidate_3,candidate_4,4,0.1275
125,candidate_2,candidate_1,candidate_3,0,4,0.1275
126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
129,candidate_2,0,candidate_3,candidate_4,4,0.1275
130,0,candidate_1,candidate_3,candidate_4,4,0.1275
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
135,candidate_2,candidate_1,candidate_3,0,4,0.1275
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
137,candidate_2,0,candidate_3,candidate_4,4,0.1275
138,candidate_2,candidate_1,0,candidate_4,4,0.1275
139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
140,candidate_2,candidate_1,candidate_3,0,4,0.1275
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
142,candidate_2,candidate_1,candidate_3,0,4,0.1275
143,candidate_2,candidate_1,0,0,4,0.1275
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
148,candidate_2,candidate_1,0,candidate_4,4,0.1275
149,candidate_2,candidate_1,0,candidate_4,4,0.1275
150,candidate_2,0,candidate_3,candidate_4,4,0.1275
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
152,candidate_2,candidate_1,0,candidate_4,4,0.1275
153,candidate_2,candidate_1,0,candidate_4,4,0.1275
154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
160,candidate_2,0,candidate_3,0,4,0.1275
161,candidate_2,candidate_1,candidate_3,0,4,0.1275
162,candidate_2,candidate_1,candidate_3,0,4,0.1275
163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
164,candidate_2,candidate_1,0,candidate_4,4,0.1275
165,candidate_2,candidate_1,0,candidate_4,4,0.1275
166,0,candidate_1,candidate_3,candidate_4,4,0.1275
167,candidate_2,0,0,candidate_4,4,0.1275
168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
170,candidate_2,0,candidate_3,candidate_4,4,0.1275
171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
174,candidate_2,candidate_1,candidate_3,0,4,0.1275
175,candidate_2,candidate_1,candidate_3,0,4,0.1275
176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
177,candidate_2,candidate_1,candidate_3,0,4,0.1275
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
179,0,candidate_1,0,candidate_4,4,0.1275
180,0,candidate_1,candidate_3,candidate_4,4,0.1275
181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
182,candidate_2,0,candidate_3,candidate_4,4,0.1275
183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
185,0,candidate_1,candidate_3,candidate_4,4,0.1275
186,candidate_2,candidate_1,candidate_3,0,4,0.1275
187,0,candidate_1,candidate_3,candidate_4,4,0.1275
188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
189,0,0,candidate_3,candidate_4,4,0.1275
190,0,candidate_1,candidate_3,candidate_4,4,0.1275
191,0,candidate_1,candidate_3,candidate_4,4,0.1275
192,0,candidate_1,candidate_3,candidate_4,4,0.1275
193,candidate_2,0,0,candidate_4,4,0.1275
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
195,candidate_2,0,0,candidate_4,4,0.1275
196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
198,0,candidate_1,candidate_3,candidate_4,4,0.1275
199,candidate_2,0,candidate_3,candidate_4,4,0.1275
200,candidate_2,candidate_1,candidate_3,0,4,0.1275
201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
204,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
208,candidate_2,candidate_1,0,candidate_4,4,0.1275
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
212,candidate_2,candidate_1,0,candidate_4,4,0.1275
213,candidate_2,candidate_1,0,candidate_4,4,0.1275
214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
216,0,candidate_1,candidate_3,candidate_4,4,0.1275
217,0,candidate_1,0,candidate_4,4,0.1275
218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
219,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
220,0,candidate_1,0,candidate_4,4,0.1275
221,candidate_2,candidate_1,candidate_3,0,4,0.1275
222,0,candidate_1,candidate_3,candidate_4,4,0.1275
223,candidate_2,candidate_1,0,candidate_4,4,0.1275
224,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
225,0,candidate_1,candidate_3,candidate_4,4,0.1275
226,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
227,0,candidate_1,candidate_3,candidate_4,4,0.1275
228,0,candidate_1,candidate_3,candidate_4,4,0.1275
229,candidate_2,candidate_1,candidate_3,0,4,0.1275
230,candidate_2,candidate_1,0,candidate_4,4,0.1275
231,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
232,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
233,candidate_2,0,candidate_3,0,4,0.1275
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
235,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
236,candidate_2,candidate_1,0,candidate_4,4,0.1275
237,candidate_2,candidate_1,candidate_3,0,4,0.1275
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
239,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
241,0,candidate_1,candidate_3,candidate_4,4,0.1275
242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
243,0,0,candidate_3,candidate_4,4,0.1275
244,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
245,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
246,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
247,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
248,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
249,candidate_2,candidate_1,0,0,4,0.1275
250,candidate_2,candidate_1,candidate_3,0,4,0.1275
251,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
254,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
255,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
256,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
257,candidate_2,0,candidate_3,candidate_4,4,0.1275
258,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
259,0,candidate_1,candidate_3,candidate_4,4,0.1275
260,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
261,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
262,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
263,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
264,candidate_2,0,candidate_3,candidate_4,4,0.1275
265,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
266,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
267,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
268,candidate_2,0,candidate_3,candidate_4,4,0.1275
269,candidate_2,0,candidate_3,candidate_4,4,0.1275
270,candidate_2,candidate_1,0,0,4,0.1275
271,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
272,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
274,candidate_2,0,candidate_3,candidate_4,4,0.1275
275,candidate_2,0,candidate_3,candidate_4,4,0.1275
276,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
277,candidate_2,0,candidate_3,candidate_4,4,0.1275
278,candidate_2,0,0,0,4,0.1275
279,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
280,candidate_2,0,candidate_3,candidate_4,4,0.1275
281,candidate_2,candidate_1,candidate_3,0,4,0.1275
282,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
283,candidate_2,candidate_1,0,candidate_4,4,0.1275
284,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
285,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
286,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
287,candidate_2,0,candidate_3,candidate_4,4,0.1275
288,0,candidate_1,candidate_3,0,4,0.1275
289,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
290,candidate_2,candidate_1,0,candidate_4,4,0.1275
291,candidate_2,candidate_1,0,candidate_4,4,0.1275
292,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
293,candidate_2,candidate_1,candidate_3,0,4,0.1275
294,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
295,candidate_2,candidate_1,0,candidate_4,4,0.1275
296,candidate_2,candidate_1,candidate_3,0,4,0.1275
297,0,candidate_1,0,candidate_4,4,0.1275
298,candidate_2,candidate_1,candidate_3,0,4,0.1275
299,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
300,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
301,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
302,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
303,0,candidate_1,candidate_3,0,4,0.1275
304,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
305,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
306,0,candidate_1,candidate_3,candidate_4,4,0.1275
307,candidate_2,0,candidate_3,candidate_4,4,0.1275
308,candidate_2,candidate_1,0,candidate_4,4,0.1275
309,0,candidate_1,candidate_3,candidate_4,4,0.1275
310,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
311,candidate_2,0,candidate_3,candidate_4,4,0.1275
312,candidate_2,0,0,candidate_4,4,0.1275
313,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
314,candidate_2,0,0,0,4,0.1275
315,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
316,candidate_2,candidate_1,0,candidate_4,4,0.1275
317,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
318,candidate_2,candidate_1,candidate_3,0,4,0.1275
319,candidate_2,candidate_1,candidate_3,0,4,0.1275
320,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
321,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
322,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
323,0,candidate_1,0,candidate_4,4,0.1275
324,0,0,candidate_3,candidate_4,4,0.1275
325,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
326,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
327,candidate_2,candidate_1,0,0,4,0.1275
328,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
329,0,candidate_1,candidate_3,candidate_4,4,0.1275
330,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
331,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
332,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
333,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
334,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
335,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
336,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
337,candidate_2,candidate_1,0,candidate_4,4,0.1275
338,0,candidate_1,candidate_3,candidate_4,4,0.1275
339,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
340,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
341,0,0,candidate_3,candidate_4,4,0.1275
342,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
343,0,candidate_1,candidate_3,candidate_4,4,0.1275
344,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
345,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
346,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
347,0,candidate_1,candidate_3,candidate_4,4,0.1275
348,0,candidate_1,candidate_3,candidate_4,4,0.1275
349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
350,candidate_2,0,candidate_3,candidate_4,4,0.1275
351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
352,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
353,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
356,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
357,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
358,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
359,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
360,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
362,0,candidate_1,candidate_3,candidate_4,4,0.1275
363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
364,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
365,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1275
366,candidate_2,candidate_1,candidate_3,0,4,0.1275
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
1,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
2,candidate_2,candidate_1,candidate_4,0,4,0.1275
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
4,candidate_2,candidate_1,candidate_4,0,4,0.1275
5,0,0,candidate_4,candidate_3,4,0.1275
6,candidate_2,0,candidate_4,candidate_3,4,0.1275
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
12,candidate_2,candidate_1,0,candidate_3,4,0.1275
13,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
14,candidate_2,0,candidate_4,candidate_3,4,0.1275
15,candidate_2,candidate_1,0,candidate_3,4,0.1275
16,candidate_2,candidate_1,candidate_4,0,4,0.1275
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
18,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
19,candidate_2,0,candidate_4,candidate_3,4,0.1275
20,candidate_2,0,candidate_4,candidate_3,4,0.1275
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
22,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
23,candidate_2,candidate_1,0,candidate_3,4,0.1275
24,0,candidate_1,candidate_4,candidate_3,4,0.1275
25,candidate_2,candidate_1,candidate_4,0,4,0.1275
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
30,candidate_2,0,candidate_4,candidate_3,4,0.1275
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
33,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
34,candidate_2,0,0,candidate_3,4,0.1275
35,candidate_2,candidate_1,candidate_4,0,4,0.1275
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
38,candidate_2,candidate_1,candidate_4,0,4,0.1275
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
41,candidate_2,0,candidate_4,candidate_3,4,0.1275
42,candidate_2,candidate_1,candidate_4,0,4,0.1275
43,0,candidate_1,candidate_4,candidate_3,4,0.1275
44,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
46,candidate_2,candidate_1,0,candidate_3,4,0.1275
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
48,candidate_2,candidate_1,0,candidate_3,4,0.1275
49,candidate_2,0,candidate_4,candidate_3,4,0.1275
50,0,candidate_1,candidate_4,candidate_3,4,0.1275
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
55,0,candidate_1,candidate_4,candidate_3,4,0.1275
56,candidate_2,0,candidate_4,candidate_3,4,0.1275
57,candidate_2,0,candidate_4,candidate_3,4,0.1275
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
60,candidate_2,candidate_1,0,candidate_3,4,0.1275
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
64,candidate_2,candidate_1,candidate_4,0,4,0.1275
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
67,candidate_2,candidate_1,candidate_4,0,4,0.1275
68,0,candidate_1,candidate_4,candidate_3,4,0.1275
69,candidate_2,candidate_1,candidate_4,0,4,0.1275
70,candidate_2,candidate_1,candidate_4,0,4,0.1275
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
72,0,candidate_1,candidate_4,candidate_3,4,0.1275
73,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
74,candidate_2,candidate_1,0,candidate_3,4,0.1275
75,candidate_2,candidate_1,candidate_4,0,4,0.1275
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
77,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
78,candidate_2,candidate_1,candidate_4,0,4,0.1275
79,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
80,candidate_2,candidate_1,0,candidate_3,4,0.1275
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
82,candidate_2,candidate_1,0,candidate_3,4,0.1275
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
85,0,candidate_1,candidate_4,candidate_3,4,0.1275
86,0,candidate_1,candidate_4,candidate_3,4,0.1275
87,candidate_2,candidate_1,candidate_4,0,4,0.1275
88,0,candidate_1,candidate_4,candidate_3,4,0.1275
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
90,0,candidate_1,candidate_4,candidate_3,4,0.1275
91,candidate_2,0,0,candidate_3,4,0.1275
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
97,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
98,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
100,candidate_2,candidate_1,candidate_4,0,4,0.1275
101,0,candidate_1,candidate_4,candidate_3,4,0.1275
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
103,0,candidate_1,candidate_4,candidate_3,4,0.1275
104,candidate_2,candidate_1,0,candidate_3,4,0.1275
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
106,candidate_2,candidate_1,0,candidate_3,4,0.1275
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
108,0,candidate_1,candidate_4,candidate_3,4,0.1275
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
111,candidate_2,candidate_1,candidate_4,0,4,0.1275
112,0,0,0,candidate_3,4,0.1275
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
119,0,candidate_1,candidate_4,candidate_3,4,0.1275
120,0,candidate_1,0,candidate_3,4,0.1275
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1275
123,candidate_2,candidate_1,candidate_4,0,4,0.1275
