,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
167,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
168,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
169,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
170,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
171,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
172,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
173,0,candidate_5,candidate_4,candidate_2,0,5,0.118
174,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
175,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
176,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
177,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
178,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
179,0,0,candidate_4,candidate_2,candidate_3,5,0.118
180,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
181,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
182,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
183,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
184,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
185,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
186,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
187,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
188,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
189,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
190,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
191,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
192,0,candidate_5,candidate_4,candidate_2,0,5,0.118
193,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
194,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
195,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
196,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
197,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
198,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
199,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
200,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
201,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
202,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
203,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
204,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
205,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
206,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
207,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
208,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
209,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
210,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
211,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
212,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
213,0,candidate_5,candidate_4,0,candidate_3,5,0.118
214,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
215,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
216,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
217,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
218,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
219,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
220,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
221,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
222,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
223,0,candidate_5,0,0,candidate_3,5,0.118
224,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
225,candidate_1,0,candidate_4,0,candidate_3,5,0.118
226,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
227,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
228,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
229,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
230,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
231,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
232,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
233,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
234,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
235,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
236,candidate_1,0,candidate_4,0,0,5,0.118
237,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
238,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
239,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
240,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
241,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
242,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
243,candidate_1,candidate_5,0,candidate_2,0,5,0.118
244,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
245,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
246,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
247,0,candidate_5,candidate_4,candidate_2,0,5,0.118
248,candidate_1,candidate_5,0,candidate_2,0,5,0.118
249,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
250,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
251,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
252,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
253,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
254,0,candidate_5,0,candidate_2,candidate_3,5,0.118
255,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
256,candidate_1,candidate_5,candidate_4,0,0,5,0.118
257,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
258,0,candidate_5,0,0,candidate_3,5,0.118
259,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
260,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
261,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
262,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
263,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
264,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
265,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
266,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
267,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
268,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
269,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
270,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
271,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
272,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
273,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
274,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
275,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
276,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
277,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
278,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
279,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
280,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
281,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
282,0,candidate_5,candidate_4,candidate_2,0,5,0.118
283,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
284,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
285,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
286,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
287,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
288,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
289,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
290,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
291,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
292,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
293,candidate_1,0,candidate_4,0,candidate_3,5,0.118
294,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
295,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
296,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
297,0,0,candidate_4,candidate_2,candidate_3,5,0.118
298,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
299,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
300,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
301,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
302,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
303,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
304,candidate_1,candidate_5,candidate_4,0,0,5,0.118
305,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
306,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
307,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
308,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
309,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
310,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
311,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
312,0,candidate_5,candidate_4,candidate_2,0,5,0.118
313,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
314,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
315,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
316,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
317,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
318,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
319,0,candidate_5,0,candidate_2,0,5,0.118
320,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
321,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
322,candidate_1,0,0,candidate_2,candidate_3,5,0.118
323,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
324,candidate_1,candidate_5,0,0,candidate_3,5,0.118
325,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
326,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
327,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
328,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
329,0,candidate_5,candidate_4,candidate_2,0,5,0.118
330,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
331,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
332,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
333,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
334,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
335,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
336,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
337,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
338,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
339,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
340,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
341,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
342,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
343,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
344,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
345,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
346,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
347,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
348,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
349,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
350,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
351,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
352,candidate_1,candidate_5,0,candidate_2,0,5,0.118
353,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
354,0,candidate_5,candidate_4,0,candidate_3,5,0.118
355,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
356,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
357,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
358,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.118
359,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
360,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
361,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
362,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
363,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
364,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
365,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
366,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
367,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
368,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
369,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
370,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
371,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
372,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
373,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
374,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.118
375,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
376,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
377,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
378,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
379,candidate_1,0,0,0,candidate_3,5,0.118
380,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
381,0,0,candidate_4,candidate_2,candidate_3,5,0.118
382,0,candidate_5,candidate_4,0,candidate_3,5,0.118
383,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.118
384,candidate_1,candidate_5,candidate_4,0,0,5,0.118
385,candidate_1,candidate_5,0,0,candidate_3,5,0.118
386,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
387,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
388,0,candidate_5,candidate_4,0,candidate_3,5,0.118
389,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
390,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
391,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.118
392,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
393,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
394,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
395,candidate_1,0,0,candidate_2,candidate_3,5,0.118
396,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
397,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
398,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
399,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
400,candidate_1,candidate_5,0,candidate_2,0,5,0.118
401,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.118
402,candidate_1,candidate_5,0,0,candidate_3,5,0.118
0,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
1,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
2,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
3,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
4,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
5,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
7,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
8,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
9,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
10,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
11,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
12,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
13,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
14,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
15,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
16,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
17,candidate_1,candidate_5,0,0,candidate_2,5,0.118
18,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
19,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
20,candidate_1,candidate_5,0,0,candidate_2,5,0.118
21,0,0,candidate_4,candidate_3,candidate_2,5,0.118
22,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
23,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
24,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
25,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
26,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
27,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
28,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
29,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
30,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
31,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
32,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
33,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
34,0,candidate_5,0,candidate_3,candidate_2,5,0.118
35,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
36,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
37,candidate_1,0,0,candidate_3,candidate_2,5,0.118
38,0,candidate_5,candidate_4,candidate_3,0,5,0.118
39,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
40,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
41,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
42,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
43,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
44,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
45,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
46,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
47,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
48,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
49,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
50,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
51,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
52,candidate_1,0,candidate_4,0,candidate_2,5,0.118
53,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
54,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
55,0,candidate_5,0,candidate_3,candidate_2,5,0.118
56,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
57,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
58,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
59,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
60,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
61,candidate_1,0,candidate_4,candidate_3,0,5,0.118
62,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
63,candidate_1,candidate_5,0,0,candidate_2,5,0.118
64,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
65,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
66,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
67,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
68,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
69,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
70,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
71,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
72,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
73,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
74,candidate_1,candidate_5,0,0,candidate_2,5,0.118
75,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
76,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
77,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
78,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
79,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
80,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
81,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
82,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
83,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
84,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
85,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
86,candidate_1,0,0,candidate_3,candidate_2,5,0.118
87,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
88,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
89,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
90,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
91,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
92,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
93,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.118
94,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
95,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
96,candidate_1,candidate_5,candidate_4,0,0,5,0.118
97,0,candidate_5,0,candidate_3,candidate_2,5,0.118
98,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
99,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
100,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
101,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
102,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
103,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
104,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
105,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
106,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
107,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
108,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
109,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
110,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
111,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
112,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
113,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
114,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
115,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
116,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
117,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
118,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
119,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
120,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
121,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
122,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
123,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
124,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
125,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
126,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
127,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
128,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
129,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
130,candidate_1,0,candidate_4,0,candidate_2,5,0.118
131,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
132,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.118
133,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
134,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
135,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
136,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
137,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
138,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
139,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
140,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
141,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.118
142,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
143,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
144,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
145,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
146,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
147,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
148,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
149,candidate_1,0,candidate_4,0,0,5,0.118
150,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.118
151,candidate_1,0,candidate_4,0,candidate_2,5,0.118
152,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
153,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
154,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
155,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.118
