,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
305,candidate_1,candidate_2,candidate_4,0,4,0.1525
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
307,candidate_1,0,candidate_4,0,4,0.1525
308,candidate_1,candidate_2,0,candidate_3,4,0.1525
309,0,0,candidate_4,candidate_3,4,0.1525
310,candidate_1,0,candidate_4,candidate_3,4,0.1525
311,candidate_1,candidate_2,0,candidate_3,4,0.1525
312,0,0,0,candidate_3,4,0.1525
313,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
314,candidate_1,candidate_2,candidate_4,0,4,0.1525
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
316,candidate_1,0,candidate_4,candidate_3,4,0.1525
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
319,candidate_1,0,candidate_4,candidate_3,4,0.1525
320,candidate_1,candidate_2,0,candidate_3,4,0.1525
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
325,candidate_1,0,candidate_4,candidate_3,4,0.1525
326,candidate_1,0,candidate_4,candidate_3,4,0.1525
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
329,0,candidate_2,candidate_4,candidate_3,4,0.1525
330,candidate_1,0,candidate_4,0,4,0.1525
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
333,0,0,0,candidate_3,4,0.1525
334,candidate_1,candidate_2,0,0,4,0.1525
335,candidate_1,0,0,candidate_3,4,0.1525
336,candidate_1,0,candidate_4,candidate_3,4,0.1525
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
339,0,candidate_2,candidate_4,candidate_3,4,0.1525
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
341,candidate_1,candidate_2,0,candidate_3,4,0.1525
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
343,0,candidate_2,candidate_4,0,4,0.1525
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
345,candidate_1,candidate_2,candidate_4,0,4,0.1525
346,candidate_1,0,candidate_4,candidate_3,4,0.1525
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
348,candidate_1,candidate_2,0,candidate_3,4,0.1525
349,candidate_1,0,candidate_4,candidate_3,4,0.1525
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
353,0,candidate_2,0,0,4,0.1525
354,0,candidate_2,candidate_4,candidate_3,4,0.1525
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
356,0,candidate_2,candidate_4,candidate_3,4,0.1525
357,0,candidate_2,0,candidate_3,4,0.1525
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
360,0,0,candidate_4,candidate_3,4,0.1525
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
362,0,0,candidate_4,candidate_3,4,0.1525
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
365,candidate_1,0,candidate_4,0,4,0.1525
366,0,0,0,candidate_3,4,0.1525
367,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
368,candidate_1,candidate_2,0,candidate_3,4,0.1525
369,0,candidate_2,candidate_4,0,4,0.1525
370,0,candidate_2,candidate_4,candidate_3,4,0.1525
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
373,0,candidate_2,candidate_4,candidate_3,4,0.1525
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
375,candidate_1,candidate_2,candidate_4,0,4,0.1525
376,0,candidate_2,candidate_4,candidate_3,4,0.1525
377,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
378,0,0,candidate_4,candidate_3,4,0.1525
379,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
380,0,0,candidate_4,candidate_3,4,0.1525
381,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
382,candidate_1,candidate_2,0,candidate_3,4,0.1525
383,0,candidate_2,candidate_4,0,4,0.1525
384,candidate_1,0,candidate_4,candidate_3,4,0.1525
385,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
386,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
389,candidate_1,candidate_2,candidate_4,0,4,0.1525
390,candidate_1,0,candidate_4,candidate_3,4,0.1525
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
392,0,candidate_2,candidate_4,candidate_3,4,0.1525
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
396,candidate_1,candidate_2,0,candidate_3,4,0.1525
397,candidate_1,0,candidate_4,candidate_3,4,0.1525
398,0,candidate_2,candidate_4,candidate_3,4,0.1525
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
402,candidate_1,candidate_2,candidate_4,0,4,0.1525
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
404,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
405,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
406,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
407,0,candidate_2,candidate_4,0,4,0.1525
408,candidate_1,0,candidate_4,candidate_3,4,0.1525
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
410,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
411,0,candidate_2,candidate_4,candidate_3,4,0.1525
412,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
413,candidate_1,candidate_2,candidate_4,0,4,0.1525
414,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
419,candidate_1,candidate_2,0,candidate_3,4,0.1525
420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
422,candidate_1,candidate_2,0,candidate_3,4,0.1525
423,candidate_1,0,candidate_4,candidate_3,4,0.1525
424,0,candidate_2,0,candidate_3,4,0.1525
425,candidate_1,0,candidate_4,0,4,0.1525
426,candidate_1,0,candidate_4,candidate_3,4,0.1525
427,candidate_1,candidate_2,0,candidate_3,4,0.1525
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
429,0,candidate_2,candidate_4,candidate_3,4,0.1525
430,candidate_1,candidate_2,0,0,4,0.1525
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
432,candidate_1,0,candidate_4,candidate_3,4,0.1525
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
434,candidate_1,candidate_2,0,candidate_3,4,0.1525
435,candidate_1,candidate_2,candidate_4,0,4,0.1525
436,candidate_1,0,candidate_4,0,4,0.1525
437,candidate_1,0,candidate_4,candidate_3,4,0.1525
438,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
439,candidate_1,candidate_2,0,candidate_3,4,0.1525
440,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
443,0,0,candidate_4,candidate_3,4,0.1525
444,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
446,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
448,0,candidate_2,candidate_4,candidate_3,4,0.1525
449,candidate_1,0,candidate_4,candidate_3,4,0.1525
450,candidate_1,candidate_2,0,candidate_3,4,0.1525
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
452,candidate_1,0,candidate_4,candidate_3,4,0.1525
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
454,candidate_1,0,candidate_4,candidate_3,4,0.1525
455,candidate_1,candidate_2,0,candidate_3,4,0.1525
456,0,candidate_2,candidate_4,candidate_3,4,0.1525
457,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
459,0,candidate_2,candidate_4,candidate_3,4,0.1525
460,0,candidate_2,candidate_4,candidate_3,4,0.1525
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
462,0,candidate_2,candidate_4,candidate_3,4,0.1525
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
464,candidate_1,candidate_2,0,candidate_3,4,0.1525
465,candidate_1,candidate_2,candidate_4,0,4,0.1525
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
467,0,candidate_2,candidate_4,candidate_3,4,0.1525
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
469,0,0,0,candidate_3,4,0.1525
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
471,candidate_1,candidate_2,0,candidate_3,4,0.1525
472,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
473,candidate_1,0,candidate_4,0,4,0.1525
474,candidate_1,candidate_2,candidate_4,0,4,0.1525
475,candidate_1,candidate_2,0,candidate_3,4,0.1525
476,candidate_1,candidate_2,0,candidate_3,4,0.1525
477,0,candidate_2,candidate_4,candidate_3,4,0.1525
478,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
479,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
481,candidate_1,candidate_2,0,0,4,0.1525
482,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
483,candidate_1,0,candidate_4,candidate_3,4,0.1525
484,candidate_1,0,0,candidate_3,4,0.1525
485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
486,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
491,candidate_1,candidate_2,0,candidate_3,4,0.1525
492,candidate_1,candidate_2,0,candidate_3,4,0.1525
493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
495,0,candidate_2,candidate_4,candidate_3,4,0.1525
496,candidate_1,0,candidate_4,candidate_3,4,0.1525
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
498,candidate_1,candidate_2,candidate_4,0,4,0.1525
499,candidate_1,candidate_2,candidate_4,0,4,0.1525
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
501,candidate_1,candidate_2,candidate_4,0,4,0.1525
502,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
503,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
506,0,candidate_2,candidate_4,candidate_3,4,0.1525
507,candidate_1,0,candidate_4,0,4,0.1525
508,candidate_1,candidate_2,0,candidate_3,4,0.1525
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
510,0,candidate_2,candidate_4,candidate_3,4,0.1525
511,candidate_1,candidate_2,0,candidate_3,4,0.1525
512,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
513,candidate_1,candidate_2,candidate_4,0,4,0.1525
514,0,candidate_2,candidate_4,candidate_3,4,0.1525
515,candidate_1,candidate_2,0,candidate_3,4,0.1525
516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
520,0,candidate_2,candidate_4,candidate_3,4,0.1525
521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
525,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
529,candidate_1,0,0,candidate_3,4,0.1525
530,candidate_1,candidate_2,0,candidate_3,4,0.1525
531,0,candidate_2,candidate_4,candidate_3,4,0.1525
532,candidate_1,0,candidate_4,candidate_3,4,0.1525
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
535,candidate_1,candidate_2,0,candidate_3,4,0.1525
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
538,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
539,candidate_1,0,candidate_4,candidate_3,4,0.1525
540,candidate_1,candidate_2,candidate_4,0,4,0.1525
541,0,candidate_2,candidate_4,candidate_3,4,0.1525
542,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
546,candidate_1,candidate_2,candidate_4,0,4,0.1525
547,0,candidate_2,candidate_4,candidate_3,4,0.1525
548,candidate_1,candidate_2,0,0,4,0.1525
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
550,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
551,0,candidate_2,candidate_4,candidate_3,4,0.1525
552,candidate_1,candidate_2,0,candidate_3,4,0.1525
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
554,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
556,0,0,candidate_4,candidate_3,4,0.1525
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
559,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
561,0,candidate_2,candidate_4,candidate_3,4,0.1525
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
563,candidate_1,candidate_2,candidate_4,0,4,0.1525
564,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
565,candidate_1,candidate_2,0,0,4,0.1525
566,candidate_1,0,candidate_4,candidate_3,4,0.1525
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
573,0,candidate_2,candidate_4,candidate_3,4,0.1525
574,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
576,candidate_1,candidate_2,0,candidate_3,4,0.1525
577,candidate_1,0,candidate_4,candidate_3,4,0.1525
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
579,0,candidate_2,candidate_4,candidate_3,4,0.1525
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
581,0,candidate_2,candidate_4,candidate_3,4,0.1525
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
583,0,candidate_2,candidate_4,candidate_3,4,0.1525
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
586,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
589,candidate_1,0,candidate_4,candidate_3,4,0.1525
590,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
591,0,candidate_2,candidate_4,candidate_3,4,0.1525
592,candidate_1,0,candidate_4,candidate_3,4,0.1525
593,candidate_1,candidate_2,candidate_4,0,4,0.1525
594,candidate_1,0,candidate_4,0,4,0.1525
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
596,candidate_1,candidate_2,candidate_4,0,4,0.1525
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
599,candidate_1,candidate_2,candidate_4,0,4,0.1525
600,candidate_1,candidate_2,0,candidate_3,4,0.1525
601,candidate_1,0,candidate_4,candidate_3,4,0.1525
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
603,candidate_1,candidate_2,0,candidate_3,4,0.1525
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
608,candidate_1,0,candidate_4,candidate_3,4,0.1525
609,candidate_1,candidate_2,0,0,4,0.1525
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
611,0,candidate_2,candidate_4,candidate_3,4,0.1525
612,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
614,candidate_1,candidate_2,candidate_4,0,4,0.1525
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
617,candidate_1,candidate_2,candidate_4,0,4,0.1525
618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
619,0,candidate_2,candidate_4,candidate_3,4,0.1525
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
624,candidate_1,candidate_2,0,candidate_3,4,0.1525
625,0,candidate_2,candidate_4,0,4,0.1525
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
628,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
629,0,candidate_2,0,candidate_3,4,0.1525
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
631,candidate_1,candidate_2,0,0,4,0.1525
632,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
633,candidate_1,candidate_2,0,0,4,0.1525
634,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
636,candidate_1,0,0,candidate_3,4,0.1525
637,candidate_1,0,candidate_4,candidate_3,4,0.1525
638,0,0,candidate_4,candidate_3,4,0.1525
639,0,candidate_2,candidate_4,candidate_3,4,0.1525
640,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
641,candidate_1,0,candidate_4,candidate_3,4,0.1525
642,candidate_1,candidate_2,candidate_4,0,4,0.1525
643,candidate_1,candidate_2,candidate_4,0,4,0.1525
644,candidate_1,0,candidate_4,candidate_3,4,0.1525
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
646,0,candidate_2,candidate_4,candidate_3,4,0.1525
647,candidate_1,0,candidate_4,candidate_3,4,0.1525
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
649,candidate_1,candidate_2,0,candidate_3,4,0.1525
650,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
651,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
652,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
653,candidate_1,0,candidate_4,candidate_3,4,0.1525
654,candidate_1,candidate_2,candidate_4,0,4,0.1525
655,0,candidate_2,0,candidate_3,4,0.1525
656,0,candidate_2,0,candidate_3,4,0.1525
657,0,0,candidate_4,candidate_3,4,0.1525
658,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
659,candidate_1,candidate_2,candidate_4,0,4,0.1525
660,candidate_1,candidate_2,candidate_4,0,4,0.1525
661,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
662,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
663,candidate_1,0,candidate_4,candidate_3,4,0.1525
664,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
665,candidate_1,candidate_2,0,candidate_3,4,0.1525
666,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
667,candidate_1,candidate_2,candidate_4,0,4,0.1525
668,0,candidate_2,0,candidate_3,4,0.1525
669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
670,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
671,0,candidate_2,candidate_4,candidate_3,4,0.1525
672,0,0,candidate_4,candidate_3,4,0.1525
673,candidate_1,candidate_2,0,candidate_3,4,0.1525
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
675,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
676,candidate_1,0,candidate_4,candidate_3,4,0.1525
677,candidate_1,candidate_2,0,candidate_3,4,0.1525
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
679,candidate_1,candidate_2,candidate_4,0,4,0.1525
680,candidate_1,candidate_2,candidate_4,0,4,0.1525
681,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
682,0,candidate_2,candidate_4,0,4,0.1525
683,candidate_1,candidate_2,0,candidate_3,4,0.1525
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
685,candidate_1,candidate_2,0,candidate_3,4,0.1525
686,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
687,candidate_1,candidate_2,candidate_4,0,4,0.1525
688,0,0,candidate_4,candidate_3,4,0.1525
689,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
690,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
691,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
692,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
693,0,candidate_2,candidate_4,candidate_3,4,0.1525
694,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
696,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
697,0,0,candidate_4,0,4,0.1525
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
699,candidate_1,candidate_2,candidate_4,0,4,0.1525
700,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
701,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
702,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
703,0,candidate_2,candidate_4,0,4,0.1525
704,0,candidate_2,0,0,4,0.1525
705,candidate_1,candidate_2,0,candidate_3,4,0.1525
706,candidate_1,candidate_2,0,candidate_3,4,0.1525
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
708,0,candidate_2,candidate_4,candidate_3,4,0.1525
709,candidate_1,candidate_2,0,candidate_3,4,0.1525
710,candidate_1,0,candidate_4,candidate_3,4,0.1525
711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
712,candidate_1,candidate_2,0,candidate_3,4,0.1525
713,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
714,candidate_1,candidate_2,candidate_4,0,4,0.1525
715,candidate_1,candidate_2,candidate_4,0,4,0.1525
716,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
717,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
718,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
719,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
720,0,candidate_2,candidate_4,candidate_3,4,0.1525
721,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
722,candidate_1,0,candidate_4,candidate_3,4,0.1525
723,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
724,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
725,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
726,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
727,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
728,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
730,candidate_1,candidate_2,candidate_4,0,4,0.1525
731,candidate_1,0,0,candidate_3,4,0.1525
732,candidate_1,candidate_2,0,candidate_3,4,0.1525
733,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
734,candidate_1,candidate_2,candidate_4,0,4,0.1525
735,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
736,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
737,0,candidate_2,candidate_4,candidate_3,4,0.1525
738,candidate_1,0,candidate_4,candidate_3,4,0.1525
739,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
741,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
742,candidate_1,candidate_2,0,candidate_3,4,0.1525
743,0,candidate_2,candidate_4,candidate_3,4,0.1525
744,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
745,candidate_1,candidate_2,candidate_4,0,4,0.1525
746,candidate_1,candidate_2,candidate_4,0,4,0.1525
747,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
748,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
749,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
750,candidate_1,0,candidate_4,candidate_3,4,0.1525
751,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
752,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
753,candidate_1,candidate_2,candidate_4,0,4,0.1525
754,candidate_1,candidate_2,0,0,4,0.1525
755,candidate_1,0,candidate_4,candidate_3,4,0.1525
756,candidate_1,candidate_2,candidate_4,0,4,0.1525
757,candidate_1,0,candidate_4,candidate_3,4,0.1525
758,candidate_1,candidate_2,candidate_4,0,4,0.1525
759,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
760,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
761,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1525
