,candidate_1,candidate_2,candidate_3,num_candidates,noise
8892,0,candidate_2,candidate_3,3,0.26
8893,candidate_1,candidate_2,candidate_3,3,0.26
8894,0,candidate_2,candidate_3,3,0.26
8895,candidate_1,0,candidate_3,3,0.26
8896,candidate_1,candidate_2,candidate_3,3,0.26
8897,0,candidate_2,0,3,0.26
8898,candidate_1,candidate_2,candidate_3,3,0.26
8899,candidate_1,candidate_2,candidate_3,3,0.26
8900,candidate_1,candidate_2,candidate_3,3,0.26
8901,candidate_1,candidate_2,candidate_3,3,0.26
8902,candidate_1,0,candidate_3,3,0.26
8903,candidate_1,candidate_2,candidate_3,3,0.26
8904,0,candidate_2,candidate_3,3,0.26
8905,candidate_1,candidate_2,candidate_3,3,0.26
8906,0,candidate_2,candidate_3,3,0.26
8907,candidate_1,candidate_2,candidate_3,3,0.26
8908,candidate_1,0,candidate_3,3,0.26
8909,candidate_1,candidate_2,candidate_3,3,0.26
8910,candidate_1,candidate_2,0,3,0.26
8911,candidate_1,candidate_2,candidate_3,3,0.26
8912,candidate_1,candidate_2,0,3,0.26
8913,candidate_1,candidate_2,candidate_3,3,0.26
8914,candidate_1,0,candidate_3,3,0.26
8915,candidate_1,candidate_2,0,3,0.26
8916,candidate_1,candidate_2,0,3,0.26
8917,candidate_1,0,candidate_3,3,0.26
8918,candidate_1,0,0,3,0.26
8919,0,candidate_2,candidate_3,3,0.26
8920,candidate_1,candidate_2,candidate_3,3,0.26
8921,candidate_1,candidate_2,0,3,0.26
8922,0,0,0,3,0.26
8923,candidate_1,candidate_2,candidate_3,3,0.26
8924,candidate_1,0,0,3,0.26
8925,candidate_1,candidate_2,0,3,0.26
8926,candidate_1,candidate_2,candidate_3,3,0.26
8927,candidate_1,candidate_2,candidate_3,3,0.26
8928,candidate_1,candidate_2,candidate_3,3,0.26
8929,candidate_1,candidate_2,candidate_3,3,0.26
8930,0,0,0,3,0.26
8931,candidate_1,candidate_2,candidate_3,3,0.26
8932,candidate_1,candidate_2,candidate_3,3,0.26
8933,candidate_1,candidate_2,0,3,0.26
8934,0,candidate_2,candidate_3,3,0.26
8935,candidate_1,candidate_2,candidate_3,3,0.26
8936,candidate_1,candidate_2,0,3,0.26
8937,candidate_1,candidate_2,candidate_3,3,0.26
8938,candidate_1,candidate_2,candidate_3,3,0.26
8939,candidate_1,candidate_2,candidate_3,3,0.26
8940,candidate_1,candidate_2,candidate_3,3,0.26
8941,candidate_1,candidate_2,candidate_3,3,0.26
8942,candidate_1,candidate_2,candidate_3,3,0.26
8943,candidate_1,candidate_2,candidate_3,3,0.26
8944,candidate_1,0,candidate_3,3,0.26
8945,candidate_1,0,candidate_3,3,0.26
8946,candidate_1,0,candidate_3,3,0.26
8947,candidate_1,candidate_2,candidate_3,3,0.26
8948,0,candidate_2,candidate_3,3,0.26
8949,candidate_1,candidate_2,candidate_3,3,0.26
8950,candidate_1,candidate_2,candidate_3,3,0.26
8951,candidate_1,candidate_2,candidate_3,3,0.26
8952,candidate_1,candidate_2,0,3,0.26
8953,candidate_1,0,0,3,0.26
8954,candidate_1,0,candidate_3,3,0.26
8955,candidate_1,candidate_2,0,3,0.26
8956,0,candidate_2,0,3,0.26
8957,0,candidate_2,candidate_3,3,0.26
8958,0,candidate_2,candidate_3,3,0.26
8959,0,candidate_2,candidate_3,3,0.26
8960,candidate_1,candidate_2,candidate_3,3,0.26
8961,0,candidate_2,candidate_3,3,0.26
8962,0,candidate_2,candidate_3,3,0.26
8963,candidate_1,candidate_2,candidate_3,3,0.26
8964,0,candidate_2,candidate_3,3,0.26
8965,candidate_1,candidate_2,candidate_3,3,0.26
8966,0,candidate_2,0,3,0.26
8967,candidate_1,candidate_2,candidate_3,3,0.26
8968,0,candidate_2,candidate_3,3,0.26
8969,candidate_1,0,0,3,0.26
8970,candidate_1,candidate_2,0,3,0.26
8971,candidate_1,candidate_2,0,3,0.26
8972,candidate_1,candidate_2,candidate_3,3,0.26
8973,candidate_1,candidate_2,0,3,0.26
8974,0,candidate_2,candidate_3,3,0.26
8975,candidate_1,candidate_2,candidate_3,3,0.26
8976,candidate_1,candidate_2,candidate_3,3,0.26
8977,candidate_1,candidate_2,candidate_3,3,0.26
8978,candidate_1,candidate_2,candidate_3,3,0.26
8979,candidate_1,candidate_2,candidate_3,3,0.26
8980,candidate_1,candidate_2,0,3,0.26
8981,0,0,candidate_3,3,0.26
8982,candidate_1,candidate_2,candidate_3,3,0.26
8983,0,candidate_2,candidate_3,3,0.26
8984,0,candidate_2,candidate_3,3,0.26
8985,candidate_1,candidate_2,candidate_3,3,0.26
8986,0,candidate_2,candidate_3,3,0.26
8987,candidate_1,candidate_2,candidate_3,3,0.26
8988,candidate_1,candidate_2,candidate_3,3,0.26
8989,candidate_1,candidate_2,candidate_3,3,0.26
8990,candidate_1,candidate_2,candidate_3,3,0.26
8991,0,candidate_2,candidate_3,3,0.26
8992,candidate_1,0,candidate_3,3,0.26
8993,candidate_1,candidate_2,0,3,0.26
8994,0,candidate_2,candidate_3,3,0.26
8995,0,candidate_2,candidate_3,3,0.26
8996,0,candidate_2,candidate_3,3,0.26
8997,0,candidate_2,candidate_3,3,0.26
8998,candidate_1,candidate_2,0,3,0.26
8999,candidate_1,0,0,3,0.26
9000,candidate_1,candidate_2,candidate_3,3,0.26
9001,0,0,0,3,0.26
9002,candidate_1,candidate_2,candidate_3,3,0.26
9003,candidate_1,candidate_2,0,3,0.26
9004,candidate_1,candidate_2,candidate_3,3,0.26
9005,candidate_1,0,candidate_3,3,0.26
9006,candidate_1,candidate_2,candidate_3,3,0.26
9007,candidate_1,candidate_2,candidate_3,3,0.26
9008,candidate_1,candidate_2,0,3,0.26
9009,candidate_1,candidate_2,candidate_3,3,0.26
9010,0,0,0,3,0.26
9011,candidate_1,0,candidate_3,3,0.26
9012,0,candidate_2,candidate_3,3,0.26
9013,candidate_1,candidate_2,0,3,0.26
9014,candidate_1,candidate_2,candidate_3,3,0.26
9015,0,candidate_2,candidate_3,3,0.26
9016,candidate_1,0,0,3,0.26
9017,candidate_1,candidate_2,candidate_3,3,0.26
9018,candidate_1,0,candidate_3,3,0.26
9019,0,candidate_2,candidate_3,3,0.26
9020,candidate_1,candidate_2,candidate_3,3,0.26
9021,candidate_1,candidate_2,0,3,0.26
9022,candidate_1,candidate_2,candidate_3,3,0.26
9023,0,candidate_2,candidate_3,3,0.26
9024,candidate_1,0,candidate_3,3,0.26
9025,0,candidate_2,0,3,0.26
9026,candidate_1,0,0,3,0.26
9027,candidate_1,candidate_2,candidate_3,3,0.26
9028,0,candidate_2,0,3,0.26
9029,candidate_1,candidate_2,0,3,0.26
9030,candidate_1,candidate_2,0,3,0.26
9031,candidate_1,candidate_2,candidate_3,3,0.26
9032,candidate_1,candidate_2,candidate_3,3,0.26
9033,candidate_1,0,candidate_3,3,0.26
9034,candidate_1,0,candidate_3,3,0.26
9035,0,candidate_2,candidate_3,3,0.26
9036,candidate_1,candidate_2,candidate_3,3,0.26
9037,candidate_1,candidate_2,0,3,0.26
9038,candidate_1,0,candidate_3,3,0.26
9039,0,candidate_2,candidate_3,3,0.26
9040,candidate_1,candidate_2,candidate_3,3,0.26
9041,candidate_1,candidate_2,candidate_3,3,0.26
9042,0,candidate_2,candidate_3,3,0.26
9043,0,0,candidate_3,3,0.26
9044,candidate_1,candidate_2,candidate_3,3,0.26
9045,candidate_1,candidate_2,candidate_3,3,0.26
9046,candidate_1,candidate_2,0,3,0.26
9047,candidate_1,0,candidate_3,3,0.26
9048,candidate_1,candidate_2,0,3,0.26
9049,candidate_1,candidate_2,0,3,0.26
9050,candidate_1,candidate_2,candidate_3,3,0.26
9051,candidate_1,candidate_2,0,3,0.26
9052,candidate_1,candidate_2,candidate_3,3,0.26
9053,candidate_1,candidate_2,candidate_3,3,0.26
9054,candidate_1,0,candidate_3,3,0.26
9055,candidate_1,candidate_2,candidate_3,3,0.26
9056,candidate_1,candidate_2,candidate_3,3,0.26
9057,candidate_1,candidate_2,candidate_3,3,0.26
9058,candidate_1,candidate_2,candidate_3,3,0.26
9059,0,0,0,3,0.26
9060,0,candidate_2,candidate_3,3,0.26
9061,0,0,0,3,0.26
9062,candidate_1,candidate_2,candidate_3,3,0.26
9063,0,candidate_2,candidate_3,3,0.26
9064,0,0,candidate_3,3,0.26
9065,candidate_1,0,0,3,0.26
9066,candidate_1,0,candidate_3,3,0.26
9067,candidate_1,candidate_2,candidate_3,3,0.26
9068,0,0,0,3,0.26
9069,candidate_1,0,candidate_3,3,0.26
9070,candidate_1,candidate_2,candidate_3,3,0.26
9071,candidate_1,candidate_2,0,3,0.26
9072,0,candidate_2,candidate_3,3,0.26
9073,candidate_1,0,candidate_3,3,0.26
9074,candidate_1,candidate_2,candidate_3,3,0.26
9075,candidate_1,candidate_2,0,3,0.26
9076,candidate_1,0,0,3,0.26
9077,candidate_1,candidate_2,0,3,0.26
9078,candidate_1,candidate_2,candidate_3,3,0.26
9079,0,candidate_2,candidate_3,3,0.26
9080,0,candidate_2,candidate_3,3,0.26
9081,candidate_1,candidate_2,candidate_3,3,0.26
9082,candidate_1,0,candidate_3,3,0.26
9083,candidate_1,candidate_2,candidate_3,3,0.26
9084,candidate_1,candidate_2,candidate_3,3,0.26
9085,candidate_1,candidate_2,0,3,0.26
9086,candidate_1,candidate_2,candidate_3,3,0.26
9087,0,candidate_2,candidate_3,3,0.26
9088,candidate_1,candidate_2,candidate_3,3,0.26
9089,candidate_1,candidate_2,candidate_3,3,0.26
9090,0,candidate_2,candidate_3,3,0.26
9091,candidate_1,candidate_2,0,3,0.26
9092,candidate_1,candidate_2,candidate_3,3,0.26
9093,0,candidate_2,candidate_3,3,0.26
9094,0,candidate_2,candidate_3,3,0.26
9095,candidate_1,candidate_2,candidate_3,3,0.26
9096,candidate_1,candidate_2,0,3,0.26
9097,candidate_1,0,candidate_3,3,0.26
9098,candidate_1,0,candidate_3,3,0.26
9099,candidate_1,candidate_2,candidate_3,3,0.26
9100,candidate_1,candidate_2,0,3,0.26
9101,candidate_1,candidate_2,candidate_3,3,0.26
9102,candidate_1,0,candidate_3,3,0.26
9103,candidate_1,candidate_2,candidate_3,3,0.26
9104,candidate_1,candidate_2,candidate_3,3,0.26
9105,candidate_1,candidate_2,candidate_3,3,0.26
9106,candidate_1,candidate_2,candidate_3,3,0.26
9107,candidate_1,candidate_2,candidate_3,3,0.26
9108,candidate_1,0,candidate_3,3,0.26
9109,candidate_1,0,candidate_3,3,0.26
9110,candidate_1,candidate_2,candidate_3,3,0.26
9111,0,0,candidate_3,3,0.26
9112,candidate_1,candidate_2,0,3,0.26
9113,candidate_1,candidate_2,candidate_3,3,0.26
9114,0,0,candidate_3,3,0.26
9115,0,candidate_2,candidate_3,3,0.26
9116,0,candidate_2,candidate_3,3,0.26
9117,candidate_1,candidate_2,candidate_3,3,0.26
9118,candidate_1,candidate_2,0,3,0.26
9119,candidate_1,candidate_2,candidate_3,3,0.26
9120,candidate_1,candidate_2,candidate_3,3,0.26
9121,candidate_1,candidate_2,candidate_3,3,0.26
9122,candidate_1,candidate_2,candidate_3,3,0.26
9123,candidate_1,candidate_2,0,3,0.26
9124,candidate_1,candidate_2,candidate_3,3,0.26
9125,candidate_1,candidate_2,candidate_3,3,0.26
9126,candidate_1,candidate_2,candidate_3,3,0.26
9127,candidate_1,0,candidate_3,3,0.26
9128,0,candidate_2,0,3,0.26
9129,candidate_1,candidate_2,candidate_3,3,0.26
9130,0,candidate_2,candidate_3,3,0.26
9131,candidate_1,candidate_2,candidate_3,3,0.26
9132,candidate_1,candidate_2,0,3,0.26
9133,candidate_1,candidate_2,0,3,0.26
9134,candidate_1,candidate_2,candidate_3,3,0.26
9135,0,0,candidate_3,3,0.26
9136,candidate_1,candidate_2,candidate_3,3,0.26
9137,candidate_1,candidate_2,candidate_3,3,0.26
9138,candidate_1,candidate_2,candidate_3,3,0.26
9139,candidate_1,candidate_2,candidate_3,3,0.26
9140,candidate_1,candidate_2,candidate_3,3,0.26
9141,candidate_1,candidate_2,candidate_3,3,0.26
9142,candidate_1,candidate_2,candidate_3,3,0.26
9143,candidate_1,candidate_2,0,3,0.26
9144,candidate_1,candidate_2,candidate_3,3,0.26
9145,candidate_1,candidate_2,candidate_3,3,0.26
9146,candidate_1,candidate_2,candidate_3,3,0.26
9147,0,candidate_2,candidate_3,3,0.26
9148,candidate_1,candidate_2,candidate_3,3,0.26
9149,0,candidate_2,0,3,0.26
9150,0,candidate_2,0,3,0.26
9151,0,candidate_2,0,3,0.26
9152,candidate_1,candidate_2,0,3,0.26
9153,candidate_1,0,0,3,0.26
9154,0,candidate_2,candidate_3,3,0.26
9155,candidate_1,candidate_2,candidate_3,3,0.26
9156,candidate_1,candidate_2,0,3,0.26
9157,candidate_1,candidate_2,candidate_3,3,0.26
9158,candidate_1,candidate_2,candidate_3,3,0.26
9159,candidate_1,candidate_2,candidate_3,3,0.26
9160,candidate_1,0,candidate_3,3,0.26
9161,0,candidate_2,candidate_3,3,0.26
9162,candidate_1,0,0,3,0.26
9163,candidate_1,candidate_2,candidate_3,3,0.26
9164,candidate_1,0,0,3,0.26
9165,0,0,candidate_3,3,0.26
9166,candidate_1,candidate_2,candidate_3,3,0.26
9167,candidate_1,candidate_2,0,3,0.26
9168,candidate_1,candidate_2,candidate_3,3,0.26
9169,candidate_1,candidate_2,0,3,0.26
9170,candidate_1,candidate_2,candidate_3,3,0.26
9171,candidate_1,candidate_2,candidate_3,3,0.26
9172,0,0,candidate_3,3,0.26
9173,candidate_1,0,0,3,0.26
9174,0,candidate_2,0,3,0.26
9175,candidate_1,candidate_2,candidate_3,3,0.26
9176,0,candidate_2,candidate_3,3,0.26
9177,candidate_1,candidate_2,candidate_3,3,0.26
9178,0,0,candidate_3,3,0.26
9179,candidate_1,candidate_2,candidate_3,3,0.26
9180,candidate_1,candidate_2,candidate_3,3,0.26
9181,candidate_1,0,candidate_3,3,0.26
9182,candidate_1,candidate_2,candidate_3,3,0.26
9183,candidate_1,candidate_2,candidate_3,3,0.26
9184,0,candidate_2,candidate_3,3,0.26
9185,0,candidate_2,candidate_3,3,0.26
9186,candidate_1,candidate_2,candidate_3,3,0.26
9187,candidate_1,candidate_2,candidate_3,3,0.26
9188,0,candidate_2,candidate_3,3,0.26
9189,candidate_1,candidate_2,candidate_3,3,0.26
9190,candidate_1,candidate_2,candidate_3,3,0.26
9191,candidate_1,0,candidate_3,3,0.26
9192,candidate_1,candidate_2,candidate_3,3,0.26
9193,candidate_1,candidate_2,candidate_3,3,0.26
9194,candidate_1,candidate_2,0,3,0.26
9195,candidate_1,candidate_2,candidate_3,3,0.26
9196,candidate_1,candidate_2,candidate_3,3,0.26
9197,0,candidate_2,candidate_3,3,0.26
9198,candidate_1,candidate_2,candidate_3,3,0.26
9199,0,candidate_2,candidate_3,3,0.26
9200,candidate_1,0,candidate_3,3,0.26
9201,candidate_1,0,candidate_3,3,0.26
9202,candidate_1,candidate_2,candidate_3,3,0.26
9203,candidate_1,candidate_2,candidate_3,3,0.26
9204,candidate_1,0,0,3,0.26
9205,candidate_1,candidate_2,candidate_3,3,0.26
9206,candidate_1,candidate_2,0,3,0.26
9207,candidate_1,candidate_2,0,3,0.26
9208,0,0,candidate_3,3,0.26
9209,candidate_1,0,candidate_3,3,0.26
9210,0,candidate_2,0,3,0.26
9211,candidate_1,candidate_2,candidate_3,3,0.26
9212,candidate_1,0,candidate_3,3,0.26
9213,0,candidate_2,candidate_3,3,0.26
9214,candidate_1,candidate_2,candidate_3,3,0.26
9215,candidate_1,0,candidate_3,3,0.26
9216,candidate_1,candidate_2,candidate_3,3,0.26
9217,candidate_1,candidate_2,candidate_3,3,0.26
9218,candidate_1,candidate_2,candidate_3,3,0.26
9219,candidate_1,0,candidate_3,3,0.26
9220,candidate_1,candidate_2,candidate_3,3,0.26
9221,candidate_1,candidate_2,candidate_3,3,0.26
9222,candidate_1,candidate_2,candidate_3,3,0.26
9223,0,candidate_2,0,3,0.26
9224,candidate_1,0,candidate_3,3,0.26
9225,candidate_1,0,candidate_3,3,0.26
9226,candidate_1,0,candidate_3,3,0.26
9227,0,candidate_2,candidate_3,3,0.26
9228,candidate_1,0,candidate_3,3,0.26
9229,candidate_1,candidate_2,candidate_3,3,0.26
9230,0,candidate_2,0,3,0.26
9231,candidate_1,0,candidate_3,3,0.26
9232,candidate_1,candidate_2,candidate_3,3,0.26
9233,candidate_1,candidate_2,candidate_3,3,0.26
9234,candidate_1,0,candidate_3,3,0.26
9235,candidate_1,candidate_2,candidate_3,3,0.26
9236,candidate_1,0,candidate_3,3,0.26
9237,candidate_1,candidate_2,candidate_3,3,0.26
9238,0,candidate_2,0,3,0.26
9239,candidate_1,candidate_2,candidate_3,3,0.26
9240,candidate_1,0,candidate_3,3,0.26
9241,candidate_1,candidate_2,candidate_3,3,0.26
9242,candidate_1,candidate_2,candidate_3,3,0.26
9243,candidate_1,candidate_2,0,3,0.26
9244,candidate_1,0,0,3,0.26
9245,candidate_1,candidate_2,0,3,0.26
9246,candidate_1,0,0,3,0.26
9247,candidate_1,candidate_2,0,3,0.26
9248,candidate_1,candidate_2,0,3,0.26
9249,candidate_1,candidate_2,0,3,0.26
9250,candidate_1,candidate_2,candidate_3,3,0.26
9251,candidate_1,candidate_2,candidate_3,3,0.26
9252,candidate_1,0,candidate_3,3,0.26
9253,candidate_1,candidate_2,candidate_3,3,0.26
9254,0,0,candidate_3,3,0.26
9255,candidate_1,0,candidate_3,3,0.26
9256,0,0,candidate_3,3,0.26
9257,candidate_1,candidate_2,candidate_3,3,0.26
9258,candidate_1,candidate_2,0,3,0.26
9259,candidate_1,0,0,3,0.26
9260,candidate_1,0,candidate_3,3,0.26
9261,0,candidate_2,candidate_3,3,0.26
9262,candidate_1,candidate_2,candidate_3,3,0.26
9263,candidate_1,candidate_2,0,3,0.26
9264,candidate_1,0,candidate_3,3,0.26
9265,candidate_1,candidate_2,candidate_3,3,0.26
9266,candidate_1,0,0,3,0.26
9267,candidate_1,candidate_2,candidate_3,3,0.26
9268,candidate_1,candidate_2,0,3,0.26
9269,candidate_1,candidate_2,0,3,0.26
9270,candidate_1,candidate_2,candidate_3,3,0.26
9271,candidate_1,candidate_2,candidate_3,3,0.26
9272,candidate_1,candidate_2,candidate_3,3,0.26
9273,candidate_1,0,candidate_3,3,0.26
9274,0,candidate_2,candidate_3,3,0.26
9275,candidate_1,candidate_2,candidate_3,3,0.26
9276,candidate_1,candidate_2,0,3,0.26
9277,candidate_1,candidate_2,0,3,0.26
9278,candidate_1,0,candidate_3,3,0.26
9279,candidate_1,candidate_2,candidate_3,3,0.26
9280,candidate_1,candidate_2,candidate_3,3,0.26
9281,0,candidate_2,candidate_3,3,0.26
9282,candidate_1,candidate_2,0,3,0.26
9283,0,candidate_2,candidate_3,3,0.26
9284,0,0,0,3,0.26
9285,candidate_1,candidate_2,candidate_3,3,0.26
9286,candidate_1,candidate_2,candidate_3,3,0.26
9287,0,candidate_2,candidate_3,3,0.26
9288,candidate_1,candidate_2,candidate_3,3,0.26
9289,candidate_1,candidate_2,candidate_3,3,0.26
9290,0,candidate_2,candidate_3,3,0.26
9291,candidate_1,candidate_2,0,3,0.26
9292,candidate_1,0,0,3,0.26
9293,candidate_1,candidate_2,candidate_3,3,0.26
9294,candidate_1,candidate_2,candidate_3,3,0.26
9295,candidate_1,candidate_2,candidate_3,3,0.26
9296,candidate_1,candidate_2,candidate_3,3,0.26
9297,0,candidate_2,candidate_3,3,0.26
9298,candidate_1,candidate_2,candidate_3,3,0.26
9299,candidate_1,0,candidate_3,3,0.26
9300,candidate_1,candidate_2,0,3,0.26
9301,0,candidate_2,candidate_3,3,0.26
9302,candidate_1,candidate_2,candidate_3,3,0.26
9303,candidate_1,candidate_2,candidate_3,3,0.26
9304,0,candidate_2,candidate_3,3,0.26
9305,0,0,0,3,0.26
9306,0,0,candidate_3,3,0.26
9307,candidate_1,candidate_2,0,3,0.26
9308,0,candidate_2,candidate_3,3,0.26
9309,0,candidate_2,0,3,0.26
9310,0,candidate_2,candidate_3,3,0.26
9311,candidate_1,candidate_2,candidate_3,3,0.26
9312,candidate_1,0,candidate_3,3,0.26
9313,candidate_1,0,candidate_3,3,0.26
9314,candidate_1,candidate_2,0,3,0.26
9315,candidate_1,0,candidate_3,3,0.26
9316,candidate_1,candidate_2,candidate_3,3,0.26
9317,0,candidate_2,candidate_3,3,0.26
9318,0,candidate_2,candidate_3,3,0.26
9319,candidate_1,candidate_2,candidate_3,3,0.26
9320,0,candidate_2,0,3,0.26
9321,candidate_1,0,candidate_3,3,0.26
9322,candidate_1,candidate_2,candidate_3,3,0.26
9323,candidate_1,candidate_2,candidate_3,3,0.26
9324,candidate_1,0,0,3,0.26
9325,candidate_1,candidate_2,candidate_3,3,0.26
9326,0,0,candidate_3,3,0.26
9327,candidate_1,candidate_2,candidate_3,3,0.26
9328,candidate_1,candidate_2,0,3,0.26
9329,candidate_1,0,candidate_3,3,0.26
9330,0,candidate_2,0,3,0.26
9331,candidate_1,candidate_2,candidate_3,3,0.26
9332,candidate_1,candidate_2,candidate_3,3,0.26
9333,candidate_1,candidate_2,0,3,0.26
9334,candidate_1,candidate_2,candidate_3,3,0.26
9335,candidate_1,candidate_2,candidate_3,3,0.26
9336,candidate_1,candidate_2,0,3,0.26
9337,candidate_1,candidate_2,candidate_3,3,0.26
9338,candidate_1,candidate_2,candidate_3,3,0.26
9339,0,0,candidate_3,3,0.26
9340,candidate_1,candidate_2,0,3,0.26
9341,candidate_1,candidate_2,candidate_3,3,0.26
9342,0,candidate_2,candidate_3,3,0.26
9343,candidate_1,candidate_2,candidate_3,3,0.26
9344,0,candidate_2,0,3,0.26
9345,candidate_1,0,candidate_3,3,0.26
9346,candidate_1,0,candidate_3,3,0.26
9347,candidate_1,candidate_2,0,3,0.26
9348,candidate_1,candidate_2,0,3,0.26
9349,0,0,candidate_3,3,0.26
9350,0,candidate_2,candidate_3,3,0.26
9351,0,candidate_2,candidate_3,3,0.26
9352,candidate_1,candidate_2,candidate_3,3,0.26
9353,0,0,0,3,0.26
9354,candidate_1,candidate_2,candidate_3,3,0.26
9355,0,candidate_2,candidate_3,3,0.26
9356,candidate_1,0,0,3,0.26
9357,candidate_1,candidate_2,candidate_3,3,0.26
9358,candidate_1,candidate_2,candidate_3,3,0.26
9359,candidate_1,0,0,3,0.26
9360,0,candidate_2,0,3,0.26
9361,0,0,candidate_3,3,0.26
9362,0,candidate_2,candidate_3,3,0.26
9363,candidate_1,candidate_2,candidate_3,3,0.26
9364,candidate_1,candidate_2,candidate_3,3,0.26
9365,candidate_1,candidate_2,0,3,0.26
9366,candidate_1,0,0,3,0.26
9367,0,0,0,3,0.26
9368,candidate_1,candidate_2,candidate_3,3,0.26
9369,candidate_1,0,0,3,0.26
9370,0,candidate_2,candidate_3,3,0.26
9371,candidate_1,0,candidate_3,3,0.26
9372,candidate_1,candidate_2,candidate_3,3,0.26
9373,candidate_1,candidate_2,candidate_3,3,0.26
9374,0,candidate_2,0,3,0.26
9375,candidate_1,candidate_2,candidate_3,3,0.26
9376,candidate_1,candidate_2,0,3,0.26
9377,0,0,0,3,0.26
9378,0,candidate_2,0,3,0.26
9379,0,candidate_2,candidate_3,3,0.26
9380,0,0,0,3,0.26
9381,candidate_1,candidate_2,0,3,0.26
9382,candidate_1,0,candidate_3,3,0.26
9383,0,0,candidate_3,3,0.26
9384,candidate_1,candidate_2,0,3,0.26
9385,candidate_1,candidate_2,0,3,0.26
9386,candidate_1,0,candidate_3,3,0.26
9387,candidate_1,candidate_2,0,3,0.26
9388,0,candidate_2,0,3,0.26
9389,candidate_1,candidate_2,0,3,0.26
9390,0,candidate_2,candidate_3,3,0.26
9391,candidate_1,candidate_2,candidate_3,3,0.26
9392,candidate_1,candidate_2,candidate_3,3,0.26
9393,candidate_1,candidate_2,candidate_3,3,0.26
9394,0,candidate_2,candidate_3,3,0.26
9395,candidate_1,candidate_2,candidate_3,3,0.26
9396,candidate_1,candidate_2,candidate_3,3,0.26
9397,candidate_1,candidate_2,candidate_3,3,0.26
9398,candidate_1,candidate_2,candidate_3,3,0.26
9399,candidate_1,0,candidate_3,3,0.26
9400,candidate_1,candidate_2,candidate_3,3,0.26
9401,candidate_1,candidate_2,candidate_3,3,0.26
9402,0,candidate_2,candidate_3,3,0.26
9403,candidate_1,candidate_2,0,3,0.26
9404,candidate_1,candidate_2,candidate_3,3,0.26
9405,candidate_1,0,candidate_3,3,0.26
9406,candidate_1,candidate_2,candidate_3,3,0.26
9407,0,candidate_2,candidate_3,3,0.26
9408,candidate_1,0,0,3,0.26
9409,candidate_1,candidate_2,candidate_3,3,0.26
9410,0,candidate_2,candidate_3,3,0.26
9411,candidate_1,0,candidate_3,3,0.26
9412,candidate_1,candidate_2,candidate_3,3,0.26
9413,candidate_1,0,0,3,0.26
9414,candidate_1,candidate_2,candidate_3,3,0.26
9415,candidate_1,candidate_2,0,3,0.26
9416,0,candidate_2,candidate_3,3,0.26
9417,0,candidate_2,candidate_3,3,0.26
9418,candidate_1,candidate_2,candidate_3,3,0.26
9419,candidate_1,candidate_2,candidate_3,3,0.26
9420,candidate_1,candidate_2,0,3,0.26
9421,candidate_1,candidate_2,candidate_3,3,0.26
9422,candidate_1,0,candidate_3,3,0.26
9423,candidate_1,candidate_2,0,3,0.26
9424,candidate_1,0,0,3,0.26
9425,0,candidate_2,candidate_3,3,0.26
9426,candidate_1,candidate_2,candidate_3,3,0.26
9427,candidate_1,0,0,3,0.26
9428,candidate_1,candidate_2,candidate_3,3,0.26
9429,candidate_1,0,0,3,0.26
9430,candidate_1,candidate_2,candidate_3,3,0.26
9431,0,candidate_2,candidate_3,3,0.26
9432,candidate_1,candidate_2,0,3,0.26
9433,candidate_1,0,0,3,0.26
9434,candidate_1,0,candidate_3,3,0.26
9435,candidate_1,candidate_2,candidate_3,3,0.26
9436,candidate_1,0,candidate_3,3,0.26
9437,candidate_1,candidate_2,candidate_3,3,0.26
9438,candidate_1,candidate_2,0,3,0.26
9439,candidate_1,candidate_2,candidate_3,3,0.26
9440,candidate_1,candidate_2,candidate_3,3,0.26
9441,candidate_1,candidate_2,candidate_3,3,0.26
9442,0,candidate_2,0,3,0.26
9443,candidate_1,candidate_2,candidate_3,3,0.26
9444,candidate_1,candidate_2,candidate_3,3,0.26
9445,candidate_1,0,candidate_3,3,0.26
9446,candidate_1,candidate_2,0,3,0.26
9447,candidate_1,0,candidate_3,3,0.26
9448,0,candidate_2,candidate_3,3,0.26
9449,0,candidate_2,0,3,0.26
9450,candidate_1,0,0,3,0.26
9451,0,candidate_2,candidate_3,3,0.26
9452,0,candidate_2,candidate_3,3,0.26
9453,0,0,candidate_3,3,0.26
9454,candidate_1,candidate_2,0,3,0.26
9455,candidate_1,candidate_2,candidate_3,3,0.26
9456,0,candidate_2,0,3,0.26
9457,candidate_1,0,candidate_3,3,0.26
9458,candidate_1,candidate_2,candidate_3,3,0.26
9459,0,candidate_2,candidate_3,3,0.26
9460,candidate_1,0,0,3,0.26
9461,0,candidate_2,candidate_3,3,0.26
9462,candidate_1,candidate_2,candidate_3,3,0.26
9463,0,0,candidate_3,3,0.26
9464,candidate_1,0,candidate_3,3,0.26
9465,0,candidate_2,candidate_3,3,0.26
9466,candidate_1,candidate_2,candidate_3,3,0.26
9467,0,candidate_2,0,3,0.26
9468,candidate_1,candidate_2,candidate_3,3,0.26
9469,0,candidate_2,candidate_3,3,0.26
9470,candidate_1,0,candidate_3,3,0.26
9471,0,candidate_2,candidate_3,3,0.26
9472,0,candidate_2,candidate_3,3,0.26
9473,candidate_1,candidate_2,0,3,0.26
9474,candidate_1,candidate_2,0,3,0.26
