,candidate_1,candidate_2,candidate_3,num_candidates,noise
1116,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1117,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1118,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1119,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1120,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1121,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1122,0,candidate_2,candidate_3,3,0.26666666666666666
1123,0,0,candidate_3,3,0.26666666666666666
1124,0,candidate_2,candidate_3,3,0.26666666666666666
1125,0,0,0,3,0.26666666666666666
1126,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1127,0,candidate_2,candidate_3,3,0.26666666666666666
1128,candidate_1,0,candidate_3,3,0.26666666666666666
1129,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1130,0,candidate_2,candidate_3,3,0.26666666666666666
1131,0,candidate_2,candidate_3,3,0.26666666666666666
1132,0,0,candidate_3,3,0.26666666666666666
1133,0,candidate_2,0,3,0.26666666666666666
1134,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1135,0,0,candidate_3,3,0.26666666666666666
1136,candidate_1,0,candidate_3,3,0.26666666666666666
1137,candidate_1,0,candidate_3,3,0.26666666666666666
1138,0,candidate_2,candidate_3,3,0.26666666666666666
1139,candidate_1,0,candidate_3,3,0.26666666666666666
1140,0,0,candidate_3,3,0.26666666666666666
1141,0,0,candidate_3,3,0.26666666666666666
1142,candidate_1,candidate_2,0,3,0.26666666666666666
1143,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1144,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1145,candidate_1,0,candidate_3,3,0.26666666666666666
1146,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1147,candidate_1,0,candidate_3,3,0.26666666666666666
1148,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1149,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1150,0,candidate_2,0,3,0.26666666666666666
1151,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1152,candidate_1,0,candidate_3,3,0.26666666666666666
1153,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1154,0,candidate_2,candidate_3,3,0.26666666666666666
1155,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1156,0,candidate_2,candidate_3,3,0.26666666666666666
1157,candidate_1,candidate_2,0,3,0.26666666666666666
1158,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1159,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1160,0,candidate_2,candidate_3,3,0.26666666666666666
1161,candidate_1,0,candidate_3,3,0.26666666666666666
1162,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1163,candidate_1,0,0,3,0.26666666666666666
1164,candidate_1,candidate_2,0,3,0.26666666666666666
1165,candidate_1,0,candidate_3,3,0.26666666666666666
1166,candidate_1,0,0,3,0.26666666666666666
1167,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1168,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1169,0,candidate_2,candidate_3,3,0.26666666666666666
1170,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1171,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1172,0,candidate_2,candidate_3,3,0.26666666666666666
1173,0,candidate_2,candidate_3,3,0.26666666666666666
1174,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1175,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1176,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1177,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1178,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1179,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1180,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1181,candidate_1,0,candidate_3,3,0.26666666666666666
1182,0,candidate_2,0,3,0.26666666666666666
1183,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1184,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1185,candidate_1,0,candidate_3,3,0.26666666666666666
1186,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1187,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1188,0,candidate_2,candidate_3,3,0.26666666666666666
1189,candidate_1,candidate_2,0,3,0.26666666666666666
1190,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1191,candidate_1,candidate_2,0,3,0.26666666666666666
1192,0,candidate_2,candidate_3,3,0.26666666666666666
1193,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1194,candidate_1,0,candidate_3,3,0.26666666666666666
1195,0,candidate_2,candidate_3,3,0.26666666666666666
1196,0,0,0,3,0.26666666666666666
1197,0,candidate_2,candidate_3,3,0.26666666666666666
1198,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1199,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1200,candidate_1,0,0,3,0.26666666666666666
1201,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1202,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1203,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1204,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1205,0,candidate_2,0,3,0.26666666666666666
1206,candidate_1,candidate_2,0,3,0.26666666666666666
1207,0,candidate_2,candidate_3,3,0.26666666666666666
1208,0,0,candidate_3,3,0.26666666666666666
1209,candidate_1,candidate_2,0,3,0.26666666666666666
1210,candidate_1,candidate_2,0,3,0.26666666666666666
1211,0,candidate_2,candidate_3,3,0.26666666666666666
1212,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1213,0,candidate_2,candidate_3,3,0.26666666666666666
1214,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1215,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1216,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1217,0,candidate_2,candidate_3,3,0.26666666666666666
1218,candidate_1,0,candidate_3,3,0.26666666666666666
1219,0,0,candidate_3,3,0.26666666666666666
1220,candidate_1,candidate_2,0,3,0.26666666666666666
1221,0,candidate_2,0,3,0.26666666666666666
1222,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1223,candidate_1,0,candidate_3,3,0.26666666666666666
1224,0,candidate_2,0,3,0.26666666666666666
1225,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1226,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1227,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1228,0,candidate_2,candidate_3,3,0.26666666666666666
1229,0,candidate_2,candidate_3,3,0.26666666666666666
1230,candidate_1,0,0,3,0.26666666666666666
1231,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1232,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1233,candidate_1,candidate_2,0,3,0.26666666666666666
1234,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1235,0,0,candidate_3,3,0.26666666666666666
1236,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1237,candidate_1,candidate_2,0,3,0.26666666666666666
1238,candidate_1,0,candidate_3,3,0.26666666666666666
1239,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1240,candidate_1,candidate_2,0,3,0.26666666666666666
1241,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1242,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1243,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1244,candidate_1,0,candidate_3,3,0.26666666666666666
1245,0,0,candidate_3,3,0.26666666666666666
1246,0,candidate_2,0,3,0.26666666666666666
1247,0,candidate_2,0,3,0.26666666666666666
1248,candidate_1,0,candidate_3,3,0.26666666666666666
1249,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1250,0,candidate_2,0,3,0.26666666666666666
1251,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1252,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1253,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1254,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1255,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1256,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1257,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1258,0,candidate_2,candidate_3,3,0.26666666666666666
1259,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1260,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1261,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1262,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1263,0,candidate_2,candidate_3,3,0.26666666666666666
1264,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1265,candidate_1,0,candidate_3,3,0.26666666666666666
1266,candidate_1,0,candidate_3,3,0.26666666666666666
1267,0,0,0,3,0.26666666666666666
1268,0,candidate_2,candidate_3,3,0.26666666666666666
1269,candidate_1,candidate_2,0,3,0.26666666666666666
1270,0,candidate_2,0,3,0.26666666666666666
1271,candidate_1,candidate_2,0,3,0.26666666666666666
1272,candidate_1,0,candidate_3,3,0.26666666666666666
1273,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1274,0,candidate_2,candidate_3,3,0.26666666666666666
1275,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1276,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1277,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1278,candidate_1,candidate_2,0,3,0.26666666666666666
1279,candidate_1,0,candidate_3,3,0.26666666666666666
1280,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1281,0,candidate_2,candidate_3,3,0.26666666666666666
1282,0,candidate_2,candidate_3,3,0.26666666666666666
1283,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1284,candidate_1,0,candidate_3,3,0.26666666666666666
1285,0,candidate_2,candidate_3,3,0.26666666666666666
1286,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1287,0,0,0,3,0.26666666666666666
1288,0,candidate_2,candidate_3,3,0.26666666666666666
1289,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1290,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1291,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1292,candidate_1,0,candidate_3,3,0.26666666666666666
1293,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1294,0,0,candidate_3,3,0.26666666666666666
1295,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1296,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1297,candidate_1,candidate_2,0,3,0.26666666666666666
1298,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1299,candidate_1,candidate_2,0,3,0.26666666666666666
1300,candidate_1,0,candidate_3,3,0.26666666666666666
1301,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1302,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1303,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1304,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1305,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1306,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1307,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1308,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1309,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1310,candidate_1,0,candidate_3,3,0.26666666666666666
1311,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1312,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1313,0,candidate_2,candidate_3,3,0.26666666666666666
1314,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1315,candidate_1,0,candidate_3,3,0.26666666666666666
1316,candidate_1,candidate_2,0,3,0.26666666666666666
1317,candidate_1,candidate_2,0,3,0.26666666666666666
1318,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1319,0,candidate_2,candidate_3,3,0.26666666666666666
1320,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1321,candidate_1,0,candidate_3,3,0.26666666666666666
1322,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1323,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1324,candidate_1,0,candidate_3,3,0.26666666666666666
1325,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1326,0,candidate_2,candidate_3,3,0.26666666666666666
1327,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1328,0,0,candidate_3,3,0.26666666666666666
1329,candidate_1,0,candidate_3,3,0.26666666666666666
1330,candidate_1,candidate_2,0,3,0.26666666666666666
1331,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1332,0,candidate_2,candidate_3,3,0.26666666666666666
1333,candidate_1,0,candidate_3,3,0.26666666666666666
1334,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1335,0,candidate_2,candidate_3,3,0.26666666666666666
1336,candidate_1,candidate_2,0,3,0.26666666666666666
1337,candidate_1,0,candidate_3,3,0.26666666666666666
1338,0,candidate_2,0,3,0.26666666666666666
1339,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1340,candidate_1,0,0,3,0.26666666666666666
1341,candidate_1,candidate_2,0,3,0.26666666666666666
1342,0,candidate_2,candidate_3,3,0.26666666666666666
1343,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1344,0,candidate_2,candidate_3,3,0.26666666666666666
1345,candidate_1,candidate_2,0,3,0.26666666666666666
1346,0,0,0,3,0.26666666666666666
1347,candidate_1,candidate_2,0,3,0.26666666666666666
1348,candidate_1,0,candidate_3,3,0.26666666666666666
1349,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1350,candidate_1,candidate_2,0,3,0.26666666666666666
1351,candidate_1,candidate_2,0,3,0.26666666666666666
1352,0,candidate_2,0,3,0.26666666666666666
1353,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1354,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1355,candidate_1,0,candidate_3,3,0.26666666666666666
1356,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1357,candidate_1,candidate_2,0,3,0.26666666666666666
1358,candidate_1,0,candidate_3,3,0.26666666666666666
1359,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1360,0,candidate_2,candidate_3,3,0.26666666666666666
1361,candidate_1,0,candidate_3,3,0.26666666666666666
1362,0,candidate_2,0,3,0.26666666666666666
1363,0,0,candidate_3,3,0.26666666666666666
1364,candidate_1,0,candidate_3,3,0.26666666666666666
1365,candidate_1,candidate_2,0,3,0.26666666666666666
1366,candidate_1,candidate_2,0,3,0.26666666666666666
1367,0,candidate_2,candidate_3,3,0.26666666666666666
1368,candidate_1,candidate_2,0,3,0.26666666666666666
1369,0,candidate_2,candidate_3,3,0.26666666666666666
1370,candidate_1,0,candidate_3,3,0.26666666666666666
1371,candidate_1,candidate_2,0,3,0.26666666666666666
1372,candidate_1,candidate_2,0,3,0.26666666666666666
1373,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1374,candidate_1,candidate_2,0,3,0.26666666666666666
1375,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1376,candidate_1,0,candidate_3,3,0.26666666666666666
1377,candidate_1,candidate_2,0,3,0.26666666666666666
1378,0,candidate_2,candidate_3,3,0.26666666666666666
1379,0,0,candidate_3,3,0.26666666666666666
1380,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1381,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1382,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1383,0,candidate_2,candidate_3,3,0.26666666666666666
1384,candidate_1,candidate_2,0,3,0.26666666666666666
1385,candidate_1,0,candidate_3,3,0.26666666666666666
1386,candidate_1,0,candidate_3,3,0.26666666666666666
1387,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1388,0,candidate_2,0,3,0.26666666666666666
1389,candidate_1,candidate_2,0,3,0.26666666666666666
1390,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1391,candidate_1,0,candidate_3,3,0.26666666666666666
1392,candidate_1,0,candidate_3,3,0.26666666666666666
1393,candidate_1,0,candidate_3,3,0.26666666666666666
1394,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1395,candidate_1,candidate_2,0,3,0.26666666666666666
1396,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1397,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1398,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1399,candidate_1,0,0,3,0.26666666666666666
1400,0,candidate_2,candidate_3,3,0.26666666666666666
1401,0,candidate_2,candidate_3,3,0.26666666666666666
1402,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1403,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1404,candidate_1,0,candidate_3,3,0.26666666666666666
1405,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1406,0,candidate_2,candidate_3,3,0.26666666666666666
1407,candidate_1,0,candidate_3,3,0.26666666666666666
1408,candidate_1,candidate_2,0,3,0.26666666666666666
1409,candidate_1,candidate_2,0,3,0.26666666666666666
1410,candidate_1,candidate_2,0,3,0.26666666666666666
1411,candidate_1,0,candidate_3,3,0.26666666666666666
1412,candidate_1,0,candidate_3,3,0.26666666666666666
1413,candidate_1,candidate_2,0,3,0.26666666666666666
1414,candidate_1,0,candidate_3,3,0.26666666666666666
1415,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1416,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1417,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1418,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1419,candidate_1,0,candidate_3,3,0.26666666666666666
1420,candidate_1,0,candidate_3,3,0.26666666666666666
1421,0,0,candidate_3,3,0.26666666666666666
1422,candidate_1,0,candidate_3,3,0.26666666666666666
1423,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1424,candidate_1,0,candidate_3,3,0.26666666666666666
1425,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1426,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1427,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1428,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1429,0,candidate_2,candidate_3,3,0.26666666666666666
1430,candidate_1,0,candidate_3,3,0.26666666666666666
1431,candidate_1,0,candidate_3,3,0.26666666666666666
1432,0,candidate_2,0,3,0.26666666666666666
1433,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1434,candidate_1,candidate_2,0,3,0.26666666666666666
1435,0,candidate_2,0,3,0.26666666666666666
1436,candidate_1,candidate_2,0,3,0.26666666666666666
1437,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1438,0,0,candidate_3,3,0.26666666666666666
1439,0,candidate_2,0,3,0.26666666666666666
1440,candidate_1,0,candidate_3,3,0.26666666666666666
1441,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1442,candidate_1,0,candidate_3,3,0.26666666666666666
1443,0,0,0,3,0.26666666666666666
1444,candidate_1,candidate_2,0,3,0.26666666666666666
1445,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1446,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1447,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1448,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1449,0,candidate_2,candidate_3,3,0.26666666666666666
1450,candidate_1,candidate_2,0,3,0.26666666666666666
1451,candidate_1,candidate_2,0,3,0.26666666666666666
1452,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1453,candidate_1,0,candidate_3,3,0.26666666666666666
1454,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1455,0,0,0,3,0.26666666666666666
1456,candidate_1,0,candidate_3,3,0.26666666666666666
1457,candidate_1,0,0,3,0.26666666666666666
1458,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1459,candidate_1,0,candidate_3,3,0.26666666666666666
1460,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1461,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1462,candidate_1,candidate_2,0,3,0.26666666666666666
1463,candidate_1,candidate_2,0,3,0.26666666666666666
1464,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1465,candidate_1,0,candidate_3,3,0.26666666666666666
1466,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1467,candidate_1,candidate_2,0,3,0.26666666666666666
1468,0,0,candidate_3,3,0.26666666666666666
1469,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1470,candidate_1,0,0,3,0.26666666666666666
1471,0,candidate_2,candidate_3,3,0.26666666666666666
1472,candidate_1,0,candidate_3,3,0.26666666666666666
1473,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1474,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1475,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1476,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1477,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1478,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1479,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1480,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1481,candidate_1,candidate_2,0,3,0.26666666666666666
1482,candidate_1,candidate_2,0,3,0.26666666666666666
1483,candidate_1,0,candidate_3,3,0.26666666666666666
1484,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1485,0,candidate_2,candidate_3,3,0.26666666666666666
1486,candidate_1,0,candidate_3,3,0.26666666666666666
1487,0,candidate_2,candidate_3,3,0.26666666666666666
1488,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1489,0,candidate_2,candidate_3,3,0.26666666666666666
1490,0,candidate_2,candidate_3,3,0.26666666666666666
1491,candidate_1,0,candidate_3,3,0.26666666666666666
1492,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1493,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1494,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1495,candidate_1,0,0,3,0.26666666666666666
1496,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1497,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1498,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1499,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1500,0,candidate_2,candidate_3,3,0.26666666666666666
1501,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1502,candidate_1,candidate_2,0,3,0.26666666666666666
1503,0,candidate_2,candidate_3,3,0.26666666666666666
1504,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1505,0,candidate_2,candidate_3,3,0.26666666666666666
1506,candidate_1,0,candidate_3,3,0.26666666666666666
1507,candidate_1,0,0,3,0.26666666666666666
1508,0,candidate_2,candidate_3,3,0.26666666666666666
1509,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1510,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1511,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1512,0,candidate_2,candidate_3,3,0.26666666666666666
1513,candidate_1,0,candidate_3,3,0.26666666666666666
1514,candidate_1,candidate_2,0,3,0.26666666666666666
1515,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1516,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1517,candidate_1,0,candidate_3,3,0.26666666666666666
1518,candidate_1,candidate_2,0,3,0.26666666666666666
1519,0,0,candidate_3,3,0.26666666666666666
1520,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1521,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1522,0,0,candidate_3,3,0.26666666666666666
1523,candidate_1,0,candidate_3,3,0.26666666666666666
1524,0,candidate_2,0,3,0.26666666666666666
1525,0,candidate_2,candidate_3,3,0.26666666666666666
1526,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1527,0,0,candidate_3,3,0.26666666666666666
1528,0,candidate_2,candidate_3,3,0.26666666666666666
1529,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1530,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1531,candidate_1,0,0,3,0.26666666666666666
1532,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1533,candidate_1,candidate_2,0,3,0.26666666666666666
1534,0,0,0,3,0.26666666666666666
1535,candidate_1,candidate_2,0,3,0.26666666666666666
1536,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1537,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1538,candidate_1,candidate_2,0,3,0.26666666666666666
1539,0,candidate_2,candidate_3,3,0.26666666666666666
1540,0,candidate_2,candidate_3,3,0.26666666666666666
1541,candidate_1,candidate_2,0,3,0.26666666666666666
1542,0,0,candidate_3,3,0.26666666666666666
1543,candidate_1,candidate_2,0,3,0.26666666666666666
1544,candidate_1,0,candidate_3,3,0.26666666666666666
1545,0,0,0,3,0.26666666666666666
1546,0,0,candidate_3,3,0.26666666666666666
1547,candidate_1,candidate_2,0,3,0.26666666666666666
1548,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1549,candidate_1,candidate_2,0,3,0.26666666666666666
1550,candidate_1,candidate_2,0,3,0.26666666666666666
1551,0,candidate_2,candidate_3,3,0.26666666666666666
1552,0,candidate_2,candidate_3,3,0.26666666666666666
1553,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1554,0,candidate_2,candidate_3,3,0.26666666666666666
1555,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1556,candidate_1,candidate_2,0,3,0.26666666666666666
1557,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1558,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1559,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1560,candidate_1,candidate_2,0,3,0.26666666666666666
1561,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1562,candidate_1,candidate_2,0,3,0.26666666666666666
1563,candidate_1,0,candidate_3,3,0.26666666666666666
1564,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1565,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1566,0,0,candidate_3,3,0.26666666666666666
1567,candidate_1,candidate_2,0,3,0.26666666666666666
1568,candidate_1,candidate_2,0,3,0.26666666666666666
1569,candidate_1,candidate_2,0,3,0.26666666666666666
1570,candidate_1,candidate_2,0,3,0.26666666666666666
1571,0,0,candidate_3,3,0.26666666666666666
1572,0,candidate_2,0,3,0.26666666666666666
1573,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1574,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1575,candidate_1,0,candidate_3,3,0.26666666666666666
1576,0,candidate_2,0,3,0.26666666666666666
1577,candidate_1,candidate_2,0,3,0.26666666666666666
1578,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1579,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1580,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1581,candidate_1,0,candidate_3,3,0.26666666666666666
1582,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1583,candidate_1,0,candidate_3,3,0.26666666666666666
1584,candidate_1,0,0,3,0.26666666666666666
1585,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1586,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1587,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1588,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1589,candidate_1,0,candidate_3,3,0.26666666666666666
1590,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
1591,candidate_1,0,candidate_3,3,0.26666666666666666
1592,0,0,0,3,0.26666666666666666
1593,0,candidate_2,0,3,0.26666666666666666
1594,0,0,0,3,0.26666666666666666
1595,candidate_1,candidate_2,candidate_3,3,0.26666666666666666
