,candidate_1,candidate_2,candidate_3,num_candidates,noise
168,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
169,candidate_1,0,candidate_2,3,0.2833333333333333
170,candidate_1,0,candidate_2,3,0.2833333333333333
171,candidate_1,0,0,3,0.2833333333333333
172,candidate_1,0,candidate_2,3,0.2833333333333333
173,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
174,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
175,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
176,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
177,0,candidate_3,candidate_2,3,0.2833333333333333
178,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
179,0,candidate_3,0,3,0.2833333333333333
180,candidate_1,0,candidate_2,3,0.2833333333333333
181,0,candidate_3,0,3,0.2833333333333333
182,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
183,candidate_1,candidate_3,0,3,0.2833333333333333
184,0,candidate_3,candidate_2,3,0.2833333333333333
185,candidate_1,candidate_3,0,3,0.2833333333333333
186,0,candidate_3,0,3,0.2833333333333333
187,0,0,candidate_2,3,0.2833333333333333
188,0,candidate_3,candidate_2,3,0.2833333333333333
189,candidate_1,0,candidate_2,3,0.2833333333333333
190,0,0,candidate_2,3,0.2833333333333333
191,candidate_1,candidate_3,0,3,0.2833333333333333
192,candidate_1,candidate_3,0,3,0.2833333333333333
193,0,candidate_3,candidate_2,3,0.2833333333333333
194,candidate_1,candidate_3,0,3,0.2833333333333333
195,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
196,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
197,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
198,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
199,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
200,0,candidate_3,candidate_2,3,0.2833333333333333
201,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
202,candidate_1,candidate_3,0,3,0.2833333333333333
203,0,candidate_3,candidate_2,3,0.2833333333333333
204,0,candidate_3,0,3,0.2833333333333333
205,0,candidate_3,candidate_2,3,0.2833333333333333
206,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
207,0,candidate_3,candidate_2,3,0.2833333333333333
208,0,candidate_3,candidate_2,3,0.2833333333333333
209,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
210,candidate_1,0,candidate_2,3,0.2833333333333333
211,candidate_1,0,0,3,0.2833333333333333
212,0,candidate_3,candidate_2,3,0.2833333333333333
213,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
214,candidate_1,candidate_3,0,3,0.2833333333333333
215,0,0,candidate_2,3,0.2833333333333333
216,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
217,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
218,0,candidate_3,candidate_2,3,0.2833333333333333
219,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
220,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
221,candidate_1,0,0,3,0.2833333333333333
222,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
223,candidate_1,0,0,3,0.2833333333333333
224,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
225,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
226,0,0,0,3,0.2833333333333333
227,0,0,candidate_2,3,0.2833333333333333
228,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
229,candidate_1,0,0,3,0.2833333333333333
230,candidate_1,candidate_3,0,3,0.2833333333333333
231,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
232,candidate_1,0,0,3,0.2833333333333333
233,0,candidate_3,0,3,0.2833333333333333
234,candidate_1,candidate_3,0,3,0.2833333333333333
235,0,candidate_3,candidate_2,3,0.2833333333333333
236,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
237,candidate_1,candidate_3,0,3,0.2833333333333333
238,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
239,candidate_1,0,candidate_2,3,0.2833333333333333
240,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
241,candidate_1,0,candidate_2,3,0.2833333333333333
242,candidate_1,0,candidate_2,3,0.2833333333333333
243,0,candidate_3,0,3,0.2833333333333333
244,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
245,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
246,candidate_1,candidate_3,0,3,0.2833333333333333
247,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
248,candidate_1,0,0,3,0.2833333333333333
249,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
250,0,0,0,3,0.2833333333333333
251,candidate_1,0,candidate_2,3,0.2833333333333333
252,candidate_1,candidate_3,0,3,0.2833333333333333
253,0,0,0,3,0.2833333333333333
254,0,candidate_3,candidate_2,3,0.2833333333333333
255,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
256,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
257,candidate_1,0,candidate_2,3,0.2833333333333333
258,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
259,0,candidate_3,candidate_2,3,0.2833333333333333
260,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
261,candidate_1,candidate_3,0,3,0.2833333333333333
262,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
263,candidate_1,0,candidate_2,3,0.2833333333333333
264,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
265,0,candidate_3,candidate_2,3,0.2833333333333333
266,candidate_1,0,0,3,0.2833333333333333
267,0,candidate_3,0,3,0.2833333333333333
268,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
269,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
270,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
271,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
272,0,candidate_3,0,3,0.2833333333333333
273,candidate_1,0,candidate_2,3,0.2833333333333333
274,candidate_1,0,candidate_2,3,0.2833333333333333
275,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
276,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
277,candidate_1,0,candidate_2,3,0.2833333333333333
278,0,0,candidate_2,3,0.2833333333333333
279,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
280,0,candidate_3,candidate_2,3,0.2833333333333333
281,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
282,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
283,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
284,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
285,candidate_1,0,candidate_2,3,0.2833333333333333
286,0,0,candidate_2,3,0.2833333333333333
287,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
288,candidate_1,0,candidate_2,3,0.2833333333333333
289,candidate_1,0,0,3,0.2833333333333333
290,0,0,candidate_2,3,0.2833333333333333
291,0,0,candidate_2,3,0.2833333333333333
292,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
293,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
294,0,candidate_3,candidate_2,3,0.2833333333333333
295,0,0,candidate_2,3,0.2833333333333333
296,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
297,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
298,candidate_1,0,0,3,0.2833333333333333
299,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
300,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
301,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
302,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
303,0,candidate_3,candidate_2,3,0.2833333333333333
304,candidate_1,0,candidate_2,3,0.2833333333333333
305,0,candidate_3,candidate_2,3,0.2833333333333333
306,candidate_1,0,candidate_2,3,0.2833333333333333
307,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
308,candidate_1,0,candidate_2,3,0.2833333333333333
309,candidate_1,0,candidate_2,3,0.2833333333333333
310,candidate_1,0,candidate_2,3,0.2833333333333333
311,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
312,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
313,candidate_1,0,candidate_2,3,0.2833333333333333
314,candidate_1,0,0,3,0.2833333333333333
315,0,candidate_3,candidate_2,3,0.2833333333333333
316,0,candidate_3,candidate_2,3,0.2833333333333333
317,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
318,candidate_1,candidate_3,0,3,0.2833333333333333
319,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
320,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
321,candidate_1,0,candidate_2,3,0.2833333333333333
322,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
323,candidate_1,0,0,3,0.2833333333333333
324,candidate_1,candidate_3,0,3,0.2833333333333333
325,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
326,0,candidate_3,candidate_2,3,0.2833333333333333
327,0,candidate_3,candidate_2,3,0.2833333333333333
328,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
329,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
330,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
331,0,candidate_3,candidate_2,3,0.2833333333333333
332,0,candidate_3,candidate_2,3,0.2833333333333333
333,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
334,0,candidate_3,candidate_2,3,0.2833333333333333
335,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
336,candidate_1,candidate_3,0,3,0.2833333333333333
337,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
338,candidate_1,candidate_3,0,3,0.2833333333333333
339,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
340,candidate_1,0,candidate_2,3,0.2833333333333333
341,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
342,candidate_1,0,0,3,0.2833333333333333
343,0,0,0,3,0.2833333333333333
344,candidate_1,candidate_3,0,3,0.2833333333333333
345,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
346,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
347,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
348,0,0,candidate_2,3,0.2833333333333333
349,0,candidate_3,candidate_2,3,0.2833333333333333
350,candidate_1,0,candidate_2,3,0.2833333333333333
351,candidate_1,0,candidate_2,3,0.2833333333333333
352,0,candidate_3,candidate_2,3,0.2833333333333333
353,candidate_1,0,candidate_2,3,0.2833333333333333
354,0,candidate_3,0,3,0.2833333333333333
355,candidate_1,candidate_3,0,3,0.2833333333333333
356,candidate_1,candidate_3,0,3,0.2833333333333333
357,candidate_1,candidate_3,0,3,0.2833333333333333
358,candidate_1,candidate_3,0,3,0.2833333333333333
359,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
360,0,candidate_3,candidate_2,3,0.2833333333333333
361,0,candidate_3,candidate_2,3,0.2833333333333333
362,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
363,candidate_1,candidate_3,0,3,0.2833333333333333
364,0,0,candidate_2,3,0.2833333333333333
365,candidate_1,candidate_3,0,3,0.2833333333333333
366,0,candidate_3,0,3,0.2833333333333333
367,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
368,candidate_1,0,0,3,0.2833333333333333
369,0,candidate_3,candidate_2,3,0.2833333333333333
370,candidate_1,0,candidate_2,3,0.2833333333333333
371,0,candidate_3,candidate_2,3,0.2833333333333333
372,candidate_1,0,candidate_2,3,0.2833333333333333
373,0,candidate_3,candidate_2,3,0.2833333333333333
374,candidate_1,0,candidate_2,3,0.2833333333333333
375,0,candidate_3,candidate_2,3,0.2833333333333333
376,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
377,candidate_1,0,0,3,0.2833333333333333
378,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
379,0,candidate_3,0,3,0.2833333333333333
380,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
381,candidate_1,0,0,3,0.2833333333333333
382,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
383,0,0,candidate_2,3,0.2833333333333333
384,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
385,0,0,candidate_2,3,0.2833333333333333
386,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
387,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
388,candidate_1,candidate_3,0,3,0.2833333333333333
389,candidate_1,0,candidate_2,3,0.2833333333333333
390,0,candidate_3,candidate_2,3,0.2833333333333333
391,candidate_1,0,0,3,0.2833333333333333
392,0,candidate_3,candidate_2,3,0.2833333333333333
393,candidate_1,candidate_3,0,3,0.2833333333333333
394,0,candidate_3,candidate_2,3,0.2833333333333333
395,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
396,candidate_1,candidate_3,0,3,0.2833333333333333
397,candidate_1,0,candidate_2,3,0.2833333333333333
398,0,candidate_3,0,3,0.2833333333333333
399,0,0,0,3,0.2833333333333333
400,0,candidate_3,candidate_2,3,0.2833333333333333
401,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
402,0,candidate_3,candidate_2,3,0.2833333333333333
403,0,candidate_3,0,3,0.2833333333333333
404,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
405,candidate_1,0,0,3,0.2833333333333333
406,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
407,candidate_1,0,candidate_2,3,0.2833333333333333
408,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
409,0,candidate_3,candidate_2,3,0.2833333333333333
410,candidate_1,candidate_3,0,3,0.2833333333333333
411,candidate_1,0,0,3,0.2833333333333333
412,candidate_1,0,0,3,0.2833333333333333
413,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
414,candidate_1,0,candidate_2,3,0.2833333333333333
415,0,candidate_3,candidate_2,3,0.2833333333333333
416,candidate_1,0,candidate_2,3,0.2833333333333333
417,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
418,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
419,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
420,candidate_1,0,candidate_2,3,0.2833333333333333
421,0,0,candidate_2,3,0.2833333333333333
422,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
423,0,candidate_3,candidate_2,3,0.2833333333333333
424,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
425,0,candidate_3,candidate_2,3,0.2833333333333333
426,candidate_1,0,0,3,0.2833333333333333
427,candidate_1,candidate_3,0,3,0.2833333333333333
428,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
429,candidate_1,0,candidate_2,3,0.2833333333333333
430,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
431,0,0,candidate_2,3,0.2833333333333333
432,0,candidate_3,0,3,0.2833333333333333
433,candidate_1,candidate_3,0,3,0.2833333333333333
434,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
435,0,candidate_3,candidate_2,3,0.2833333333333333
436,0,candidate_3,candidate_2,3,0.2833333333333333
437,0,candidate_3,candidate_2,3,0.2833333333333333
438,candidate_1,candidate_3,0,3,0.2833333333333333
439,0,candidate_3,0,3,0.2833333333333333
440,0,candidate_3,0,3,0.2833333333333333
441,candidate_1,candidate_3,0,3,0.2833333333333333
442,candidate_1,candidate_3,0,3,0.2833333333333333
443,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
444,0,0,candidate_2,3,0.2833333333333333
445,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
446,0,candidate_3,candidate_2,3,0.2833333333333333
447,candidate_1,0,candidate_2,3,0.2833333333333333
448,0,candidate_3,0,3,0.2833333333333333
449,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
450,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
451,candidate_1,0,candidate_2,3,0.2833333333333333
452,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
453,0,candidate_3,0,3,0.2833333333333333
454,candidate_1,candidate_3,0,3,0.2833333333333333
455,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
456,0,candidate_3,candidate_2,3,0.2833333333333333
457,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
458,candidate_1,0,0,3,0.2833333333333333
459,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
460,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
461,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
462,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
463,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
464,0,0,candidate_2,3,0.2833333333333333
465,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
466,candidate_1,0,candidate_2,3,0.2833333333333333
467,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
468,candidate_1,candidate_3,0,3,0.2833333333333333
469,candidate_1,0,0,3,0.2833333333333333
470,candidate_1,candidate_3,0,3,0.2833333333333333
471,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
472,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
473,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
474,candidate_1,0,0,3,0.2833333333333333
475,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
476,candidate_1,candidate_3,0,3,0.2833333333333333
477,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
478,candidate_1,candidate_3,0,3,0.2833333333333333
479,0,candidate_3,candidate_2,3,0.2833333333333333
480,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
481,candidate_1,0,0,3,0.2833333333333333
482,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
483,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
484,0,candidate_3,candidate_2,3,0.2833333333333333
485,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
486,candidate_1,candidate_3,0,3,0.2833333333333333
487,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
488,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
489,0,0,0,3,0.2833333333333333
0,0,candidate_1,0,3,0.2833333333333333
1,0,0,candidate_3,3,0.2833333333333333
2,0,0,candidate_3,3,0.2833333333333333
3,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
4,candidate_2,candidate_1,0,3,0.2833333333333333
5,0,0,candidate_3,3,0.2833333333333333
6,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
7,0,candidate_1,0,3,0.2833333333333333
8,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
9,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
10,candidate_2,candidate_1,0,3,0.2833333333333333
11,0,candidate_1,0,3,0.2833333333333333
12,candidate_2,0,0,3,0.2833333333333333
13,candidate_2,0,0,3,0.2833333333333333
14,candidate_2,0,candidate_3,3,0.2833333333333333
15,candidate_2,0,0,3,0.2833333333333333
16,0,candidate_1,candidate_3,3,0.2833333333333333
17,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
18,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
19,0,candidate_1,candidate_3,3,0.2833333333333333
20,0,candidate_1,candidate_3,3,0.2833333333333333
21,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
22,0,candidate_1,candidate_3,3,0.2833333333333333
23,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
24,candidate_2,candidate_1,0,3,0.2833333333333333
25,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
26,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
27,0,0,0,3,0.2833333333333333
28,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
29,0,candidate_1,candidate_3,3,0.2833333333333333
30,candidate_2,0,0,3,0.2833333333333333
31,candidate_2,candidate_1,0,3,0.2833333333333333
32,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
33,candidate_2,0,candidate_3,3,0.2833333333333333
34,0,candidate_1,0,3,0.2833333333333333
35,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
36,candidate_2,0,candidate_3,3,0.2833333333333333
37,0,candidate_1,0,3,0.2833333333333333
38,candidate_2,0,candidate_3,3,0.2833333333333333
39,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
40,candidate_2,candidate_1,0,3,0.2833333333333333
41,0,candidate_1,candidate_3,3,0.2833333333333333
42,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
43,candidate_2,candidate_1,0,3,0.2833333333333333
44,0,candidate_1,candidate_3,3,0.2833333333333333
45,0,candidate_1,candidate_3,3,0.2833333333333333
46,0,candidate_1,candidate_3,3,0.2833333333333333
47,0,0,0,3,0.2833333333333333
48,0,candidate_1,0,3,0.2833333333333333
49,candidate_2,candidate_1,0,3,0.2833333333333333
50,0,0,candidate_3,3,0.2833333333333333
51,candidate_2,candidate_1,0,3,0.2833333333333333
52,candidate_2,0,candidate_3,3,0.2833333333333333
53,0,0,candidate_3,3,0.2833333333333333
54,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
55,candidate_2,0,0,3,0.2833333333333333
56,candidate_2,0,candidate_3,3,0.2833333333333333
57,0,candidate_1,0,3,0.2833333333333333
58,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
59,candidate_2,0,candidate_3,3,0.2833333333333333
60,candidate_2,0,0,3,0.2833333333333333
61,0,candidate_1,candidate_3,3,0.2833333333333333
62,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
63,0,candidate_1,0,3,0.2833333333333333
64,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
65,candidate_2,0,0,3,0.2833333333333333
66,0,candidate_1,candidate_3,3,0.2833333333333333
67,0,0,0,3,0.2833333333333333
68,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
69,candidate_2,candidate_1,0,3,0.2833333333333333
70,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
71,candidate_2,candidate_1,0,3,0.2833333333333333
72,candidate_2,0,candidate_3,3,0.2833333333333333
73,candidate_2,0,candidate_3,3,0.2833333333333333
74,candidate_2,0,candidate_3,3,0.2833333333333333
75,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
76,0,0,candidate_3,3,0.2833333333333333
77,0,candidate_1,0,3,0.2833333333333333
78,candidate_2,candidate_1,0,3,0.2833333333333333
79,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
80,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
81,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
82,0,candidate_1,candidate_3,3,0.2833333333333333
83,candidate_2,candidate_1,0,3,0.2833333333333333
84,candidate_2,0,candidate_3,3,0.2833333333333333
85,candidate_2,candidate_1,0,3,0.2833333333333333
86,candidate_2,candidate_1,0,3,0.2833333333333333
87,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
88,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
89,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
90,0,candidate_1,candidate_3,3,0.2833333333333333
91,candidate_2,0,candidate_3,3,0.2833333333333333
92,candidate_2,candidate_1,0,3,0.2833333333333333
93,candidate_2,0,0,3,0.2833333333333333
94,0,candidate_1,candidate_3,3,0.2833333333333333
95,0,0,candidate_3,3,0.2833333333333333
96,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
97,0,candidate_1,0,3,0.2833333333333333
98,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
99,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
100,0,0,candidate_3,3,0.2833333333333333
101,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
102,candidate_2,candidate_1,0,3,0.2833333333333333
103,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
104,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
105,0,candidate_1,0,3,0.2833333333333333
106,0,candidate_1,candidate_3,3,0.2833333333333333
107,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
108,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
109,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
110,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
111,candidate_2,candidate_1,0,3,0.2833333333333333
112,candidate_2,0,0,3,0.2833333333333333
113,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
114,candidate_2,0,candidate_3,3,0.2833333333333333
115,candidate_2,0,candidate_3,3,0.2833333333333333
116,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
117,0,candidate_1,0,3,0.2833333333333333
118,candidate_2,candidate_1,0,3,0.2833333333333333
119,0,0,0,3,0.2833333333333333
120,candidate_2,0,0,3,0.2833333333333333
121,candidate_2,0,0,3,0.2833333333333333
122,0,candidate_1,0,3,0.2833333333333333
123,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
124,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
125,candidate_2,candidate_1,0,3,0.2833333333333333
126,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
127,0,candidate_1,0,3,0.2833333333333333
128,candidate_2,0,0,3,0.2833333333333333
129,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
130,candidate_2,candidate_1,0,3,0.2833333333333333
131,candidate_2,0,candidate_3,3,0.2833333333333333
132,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
133,0,0,candidate_3,3,0.2833333333333333
134,0,candidate_1,0,3,0.2833333333333333
135,0,candidate_1,candidate_3,3,0.2833333333333333
136,candidate_2,candidate_1,0,3,0.2833333333333333
137,candidate_2,0,candidate_3,3,0.2833333333333333
138,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
139,0,0,candidate_3,3,0.2833333333333333
140,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
141,0,candidate_1,candidate_3,3,0.2833333333333333
142,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
143,0,candidate_1,0,3,0.2833333333333333
144,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
145,candidate_2,candidate_1,0,3,0.2833333333333333
146,0,candidate_1,candidate_3,3,0.2833333333333333
147,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
148,candidate_2,0,0,3,0.2833333333333333
149,0,candidate_1,candidate_3,3,0.2833333333333333
150,candidate_2,0,0,3,0.2833333333333333
151,candidate_2,candidate_1,0,3,0.2833333333333333
152,0,candidate_1,candidate_3,3,0.2833333333333333
153,0,0,candidate_3,3,0.2833333333333333
154,candidate_2,0,candidate_3,3,0.2833333333333333
155,0,candidate_1,candidate_3,3,0.2833333333333333
156,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
157,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
158,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
159,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
160,0,candidate_1,candidate_3,3,0.2833333333333333
161,candidate_2,candidate_1,0,3,0.2833333333333333
162,candidate_2,candidate_1,0,3,0.2833333333333333
163,candidate_2,candidate_1,0,3,0.2833333333333333
164,candidate_2,candidate_1,0,3,0.2833333333333333
165,0,candidate_1,candidate_3,3,0.2833333333333333
166,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
167,0,0,0,3,0.2833333333333333
168,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
169,0,candidate_1,candidate_3,3,0.2833333333333333
170,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
171,0,candidate_1,candidate_3,3,0.2833333333333333
172,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
173,candidate_2,0,candidate_3,3,0.2833333333333333
174,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
175,0,0,candidate_3,3,0.2833333333333333
176,candidate_2,candidate_1,0,3,0.2833333333333333
177,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
178,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
179,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
180,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
181,candidate_2,0,candidate_3,3,0.2833333333333333
182,candidate_2,0,candidate_3,3,0.2833333333333333
183,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
184,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
