,candidate_1,candidate_2,candidate_3,num_candidates,noise
184,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
185,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
186,candidate_2,0,candidate_3,3,0.19999999999999998
187,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
188,0,0,candidate_3,3,0.19999999999999998
189,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
190,candidate_2,candidate_1,0,3,0.19999999999999998
191,candidate_2,0,candidate_3,3,0.19999999999999998
192,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
193,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
194,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
195,candidate_2,candidate_1,0,3,0.19999999999999998
196,0,candidate_1,candidate_3,3,0.19999999999999998
197,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
198,0,candidate_1,candidate_3,3,0.19999999999999998
199,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
200,candidate_2,0,candidate_3,3,0.19999999999999998
201,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
202,0,candidate_1,0,3,0.19999999999999998
203,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
204,0,candidate_1,candidate_3,3,0.19999999999999998
205,0,0,candidate_3,3,0.19999999999999998
206,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
207,0,candidate_1,0,3,0.19999999999999998
208,0,candidate_1,candidate_3,3,0.19999999999999998
209,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
210,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
211,candidate_2,0,candidate_3,3,0.19999999999999998
212,candidate_2,candidate_1,0,3,0.19999999999999998
213,candidate_2,candidate_1,0,3,0.19999999999999998
214,candidate_2,0,candidate_3,3,0.19999999999999998
215,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
216,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
217,0,candidate_1,candidate_3,3,0.19999999999999998
218,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
219,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
220,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
221,candidate_2,0,candidate_3,3,0.19999999999999998
222,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
223,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
224,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
225,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
226,0,candidate_1,0,3,0.19999999999999998
227,candidate_2,candidate_1,0,3,0.19999999999999998
228,candidate_2,0,candidate_3,3,0.19999999999999998
229,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
230,candidate_2,candidate_1,0,3,0.19999999999999998
231,0,candidate_1,candidate_3,3,0.19999999999999998
232,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
233,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
234,candidate_2,0,candidate_3,3,0.19999999999999998
235,candidate_2,candidate_1,0,3,0.19999999999999998
236,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
237,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
238,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
239,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
240,candidate_2,0,0,3,0.19999999999999998
241,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
242,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
243,candidate_2,0,candidate_3,3,0.19999999999999998
244,0,candidate_1,candidate_3,3,0.19999999999999998
245,candidate_2,0,0,3,0.19999999999999998
246,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
247,candidate_2,0,candidate_3,3,0.19999999999999998
248,0,candidate_1,0,3,0.19999999999999998
249,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
250,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
251,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
252,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
253,candidate_2,candidate_1,0,3,0.19999999999999998
254,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
255,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
256,candidate_2,candidate_1,0,3,0.19999999999999998
257,0,candidate_1,0,3,0.19999999999999998
258,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
259,candidate_2,candidate_1,0,3,0.19999999999999998
260,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
261,0,candidate_1,candidate_3,3,0.19999999999999998
262,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
263,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
264,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
265,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
266,candidate_2,0,0,3,0.19999999999999998
267,candidate_2,0,candidate_3,3,0.19999999999999998
268,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
269,candidate_2,candidate_1,0,3,0.19999999999999998
270,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
271,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
272,candidate_2,0,0,3,0.19999999999999998
273,candidate_2,0,candidate_3,3,0.19999999999999998
274,candidate_2,0,candidate_3,3,0.19999999999999998
275,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
276,candidate_2,candidate_1,0,3,0.19999999999999998
277,candidate_2,0,candidate_3,3,0.19999999999999998
278,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
279,candidate_2,0,candidate_3,3,0.19999999999999998
280,0,candidate_1,candidate_3,3,0.19999999999999998
281,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
282,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
283,0,candidate_1,candidate_3,3,0.19999999999999998
284,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
285,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
286,0,candidate_1,candidate_3,3,0.19999999999999998
287,candidate_2,0,candidate_3,3,0.19999999999999998
288,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
289,candidate_2,0,candidate_3,3,0.19999999999999998
290,0,candidate_1,0,3,0.19999999999999998
291,candidate_2,0,candidate_3,3,0.19999999999999998
292,candidate_2,0,0,3,0.19999999999999998
293,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
294,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
295,candidate_2,0,candidate_3,3,0.19999999999999998
296,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
297,candidate_2,0,candidate_3,3,0.19999999999999998
298,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
299,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
300,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
301,0,candidate_1,candidate_3,3,0.19999999999999998
302,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
303,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
304,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
305,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
306,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
307,candidate_2,0,candidate_3,3,0.19999999999999998
308,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
309,candidate_2,0,candidate_3,3,0.19999999999999998
310,0,candidate_1,0,3,0.19999999999999998
311,0,candidate_1,candidate_3,3,0.19999999999999998
312,candidate_2,0,candidate_3,3,0.19999999999999998
313,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
314,0,0,candidate_3,3,0.19999999999999998
315,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
316,0,0,0,3,0.19999999999999998
317,candidate_2,0,candidate_3,3,0.19999999999999998
318,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
319,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
320,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
321,candidate_2,candidate_1,0,3,0.19999999999999998
322,0,candidate_1,candidate_3,3,0.19999999999999998
323,candidate_2,0,candidate_3,3,0.19999999999999998
324,candidate_2,candidate_1,0,3,0.19999999999999998
325,candidate_2,0,candidate_3,3,0.19999999999999998
326,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
327,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
328,candidate_2,candidate_1,0,3,0.19999999999999998
329,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
330,candidate_2,0,candidate_3,3,0.19999999999999998
331,candidate_2,candidate_1,0,3,0.19999999999999998
332,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
333,candidate_2,candidate_1,0,3,0.19999999999999998
334,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
335,0,candidate_1,candidate_3,3,0.19999999999999998
336,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
337,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
338,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
339,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
340,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
341,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
342,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
343,0,0,candidate_3,3,0.19999999999999998
344,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
345,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
346,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
347,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
348,0,candidate_1,candidate_3,3,0.19999999999999998
349,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
350,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
351,candidate_2,candidate_1,0,3,0.19999999999999998
352,0,candidate_1,candidate_3,3,0.19999999999999998
353,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
354,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
355,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
356,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
357,0,candidate_1,0,3,0.19999999999999998
358,0,candidate_1,candidate_3,3,0.19999999999999998
359,0,candidate_1,0,3,0.19999999999999998
360,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
361,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
362,0,candidate_1,candidate_3,3,0.19999999999999998
363,0,candidate_1,candidate_3,3,0.19999999999999998
364,candidate_2,candidate_1,0,3,0.19999999999999998
365,0,candidate_1,candidate_3,3,0.19999999999999998
366,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
367,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
368,candidate_2,0,candidate_3,3,0.19999999999999998
369,candidate_2,candidate_1,0,3,0.19999999999999998
370,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
371,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
372,candidate_2,0,0,3,0.19999999999999998
373,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
374,candidate_2,0,candidate_3,3,0.19999999999999998
375,candidate_2,0,0,3,0.19999999999999998
376,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
377,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
378,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
379,candidate_2,0,candidate_3,3,0.19999999999999998
380,candidate_2,candidate_1,0,3,0.19999999999999998
381,0,candidate_1,0,3,0.19999999999999998
382,candidate_2,candidate_1,0,3,0.19999999999999998
383,candidate_2,0,candidate_3,3,0.19999999999999998
384,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
385,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
386,0,0,candidate_3,3,0.19999999999999998
387,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
388,0,candidate_1,candidate_3,3,0.19999999999999998
389,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
390,0,candidate_1,candidate_3,3,0.19999999999999998
391,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
392,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
393,0,candidate_1,candidate_3,3,0.19999999999999998
394,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
395,candidate_2,candidate_1,0,3,0.19999999999999998
396,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
397,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
398,0,candidate_1,candidate_3,3,0.19999999999999998
399,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
400,candidate_2,candidate_1,0,3,0.19999999999999998
401,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
402,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
403,0,candidate_1,candidate_3,3,0.19999999999999998
404,0,candidate_1,0,3,0.19999999999999998
405,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
406,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
407,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
408,0,candidate_1,candidate_3,3,0.19999999999999998
409,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
410,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
411,candidate_2,0,candidate_3,3,0.19999999999999998
412,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
413,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
414,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
415,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
416,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
417,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
418,candidate_2,0,candidate_3,3,0.19999999999999998
419,0,candidate_1,candidate_3,3,0.19999999999999998
420,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
421,0,candidate_1,candidate_3,3,0.19999999999999998
422,0,candidate_1,candidate_3,3,0.19999999999999998
423,candidate_2,candidate_1,0,3,0.19999999999999998
424,candidate_2,candidate_1,0,3,0.19999999999999998
425,candidate_2,0,candidate_3,3,0.19999999999999998
426,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
427,0,candidate_1,candidate_3,3,0.19999999999999998
428,candidate_2,0,candidate_3,3,0.19999999999999998
429,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
0,0,candidate_3,candidate_1,3,0.19999999999999998
1,0,candidate_3,0,3,0.19999999999999998
2,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
3,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4,candidate_2,0,candidate_1,3,0.19999999999999998
5,candidate_2,candidate_3,0,3,0.19999999999999998
6,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
7,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
8,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
9,candidate_2,0,candidate_1,3,0.19999999999999998
10,candidate_2,0,candidate_1,3,0.19999999999999998
11,candidate_2,candidate_3,0,3,0.19999999999999998
12,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
13,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
14,candidate_2,0,candidate_1,3,0.19999999999999998
15,candidate_2,candidate_3,0,3,0.19999999999999998
16,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
17,0,candidate_3,candidate_1,3,0.19999999999999998
18,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
19,candidate_2,0,0,3,0.19999999999999998
20,candidate_2,candidate_3,0,3,0.19999999999999998
21,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
22,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
23,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
24,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
25,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
26,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
27,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
28,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
29,candidate_2,candidate_3,0,3,0.19999999999999998
30,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
31,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
32,candidate_2,candidate_3,0,3,0.19999999999999998
33,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
34,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
35,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
36,candidate_2,candidate_3,0,3,0.19999999999999998
37,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
38,candidate_2,candidate_3,0,3,0.19999999999999998
39,0,0,candidate_1,3,0.19999999999999998
40,candidate_2,candidate_3,0,3,0.19999999999999998
41,candidate_2,0,candidate_1,3,0.19999999999999998
42,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
43,0,candidate_3,candidate_1,3,0.19999999999999998
44,candidate_2,0,0,3,0.19999999999999998
45,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
46,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
47,0,candidate_3,0,3,0.19999999999999998
48,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
49,candidate_2,candidate_3,0,3,0.19999999999999998
50,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
51,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
52,candidate_2,candidate_3,0,3,0.19999999999999998
53,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
54,candidate_2,0,candidate_1,3,0.19999999999999998
55,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
56,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
57,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
58,0,candidate_3,candidate_1,3,0.19999999999999998
59,candidate_2,0,0,3,0.19999999999999998
60,candidate_2,candidate_3,0,3,0.19999999999999998
61,candidate_2,candidate_3,0,3,0.19999999999999998
62,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
63,candidate_2,candidate_3,0,3,0.19999999999999998
64,0,0,candidate_1,3,0.19999999999999998
65,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
66,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
67,candidate_2,0,candidate_1,3,0.19999999999999998
68,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
69,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
70,candidate_2,candidate_3,0,3,0.19999999999999998
71,candidate_2,0,candidate_1,3,0.19999999999999998
72,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
73,candidate_2,0,0,3,0.19999999999999998
74,candidate_2,candidate_3,0,3,0.19999999999999998
75,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
76,0,candidate_3,candidate_1,3,0.19999999999999998
77,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
78,candidate_2,0,candidate_1,3,0.19999999999999998
79,candidate_2,candidate_3,0,3,0.19999999999999998
80,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
81,candidate_2,candidate_3,0,3,0.19999999999999998
82,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
83,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
84,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
85,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
86,candidate_2,0,0,3,0.19999999999999998
87,0,candidate_3,0,3,0.19999999999999998
88,0,candidate_3,0,3,0.19999999999999998
89,0,0,candidate_1,3,0.19999999999999998
90,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
91,candidate_2,candidate_3,0,3,0.19999999999999998
92,candidate_2,0,candidate_1,3,0.19999999999999998
93,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
94,0,candidate_3,candidate_1,3,0.19999999999999998
95,0,candidate_3,candidate_1,3,0.19999999999999998
96,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
97,candidate_2,0,candidate_1,3,0.19999999999999998
98,candidate_2,0,candidate_1,3,0.19999999999999998
99,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
100,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
101,candidate_2,0,0,3,0.19999999999999998
102,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
103,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
104,0,candidate_3,0,3,0.19999999999999998
105,0,candidate_3,candidate_1,3,0.19999999999999998
106,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
107,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
108,candidate_2,0,candidate_1,3,0.19999999999999998
109,0,candidate_3,candidate_1,3,0.19999999999999998
110,0,candidate_3,candidate_1,3,0.19999999999999998
111,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
112,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
113,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
114,0,candidate_3,0,3,0.19999999999999998
115,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
116,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
117,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
118,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
119,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
120,candidate_2,candidate_3,0,3,0.19999999999999998
121,0,candidate_3,candidate_1,3,0.19999999999999998
122,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
123,0,candidate_3,candidate_1,3,0.19999999999999998
124,candidate_2,0,candidate_1,3,0.19999999999999998
125,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
126,candidate_2,candidate_3,0,3,0.19999999999999998
127,candidate_2,0,candidate_1,3,0.19999999999999998
128,0,candidate_3,candidate_1,3,0.19999999999999998
129,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
130,candidate_2,0,candidate_1,3,0.19999999999999998
131,candidate_2,candidate_3,0,3,0.19999999999999998
132,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
133,candidate_2,0,0,3,0.19999999999999998
134,candidate_2,candidate_3,0,3,0.19999999999999998
135,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
136,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
137,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
138,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
139,candidate_2,0,candidate_1,3,0.19999999999999998
140,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
141,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
142,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
143,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
144,candidate_2,candidate_3,0,3,0.19999999999999998
145,0,candidate_3,candidate_1,3,0.19999999999999998
146,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
147,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
148,candidate_2,0,candidate_1,3,0.19999999999999998
149,0,0,candidate_1,3,0.19999999999999998
150,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
151,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
152,0,0,candidate_1,3,0.19999999999999998
153,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
154,candidate_2,0,candidate_1,3,0.19999999999999998
155,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
156,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
157,candidate_2,0,candidate_1,3,0.19999999999999998
158,candidate_2,candidate_3,0,3,0.19999999999999998
159,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
160,0,candidate_3,candidate_1,3,0.19999999999999998
161,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
162,0,candidate_3,candidate_1,3,0.19999999999999998
163,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
164,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
165,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
166,candidate_2,0,0,3,0.19999999999999998
167,0,candidate_3,candidate_1,3,0.19999999999999998
168,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
169,0,candidate_3,0,3,0.19999999999999998
170,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
171,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
172,candidate_2,candidate_3,0,3,0.19999999999999998
173,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
174,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
175,candidate_2,0,candidate_1,3,0.19999999999999998
176,candidate_2,candidate_3,0,3,0.19999999999999998
177,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
178,candidate_2,candidate_3,0,3,0.19999999999999998
179,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
180,0,candidate_3,0,3,0.19999999999999998
181,0,candidate_3,candidate_1,3,0.19999999999999998
182,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
183,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
184,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
185,candidate_2,0,candidate_1,3,0.19999999999999998
186,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
187,0,candidate_3,0,3,0.19999999999999998
188,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
189,candidate_2,0,candidate_1,3,0.19999999999999998
190,candidate_2,candidate_3,0,3,0.19999999999999998
191,candidate_2,candidate_3,0,3,0.19999999999999998
192,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
193,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
194,0,candidate_3,0,3,0.19999999999999998
195,candidate_2,candidate_3,0,3,0.19999999999999998
196,0,candidate_3,0,3,0.19999999999999998
197,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
198,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
199,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
200,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
201,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
202,candidate_2,candidate_3,0,3,0.19999999999999998
203,0,candidate_3,0,3,0.19999999999999998
204,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
205,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
206,candidate_2,candidate_3,0,3,0.19999999999999998
207,0,candidate_3,candidate_1,3,0.19999999999999998
208,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
209,0,candidate_3,candidate_1,3,0.19999999999999998
210,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
211,candidate_2,0,0,3,0.19999999999999998
212,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
213,0,candidate_3,candidate_1,3,0.19999999999999998
214,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
215,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
216,candidate_2,0,candidate_1,3,0.19999999999999998
217,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
218,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
219,0,candidate_3,candidate_1,3,0.19999999999999998
220,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
221,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
222,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
223,candidate_2,0,0,3,0.19999999999999998
224,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
225,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
226,0,candidate_3,candidate_1,3,0.19999999999999998
227,candidate_2,0,candidate_1,3,0.19999999999999998
228,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
229,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
230,candidate_2,0,candidate_1,3,0.19999999999999998
231,0,candidate_3,candidate_1,3,0.19999999999999998
232,candidate_2,0,candidate_1,3,0.19999999999999998
233,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
234,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
235,candidate_2,0,candidate_1,3,0.19999999999999998
236,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
237,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
238,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
239,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
