,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
104,0,candidate_4,0,candidate_2,4,0.175
105,0,candidate_4,candidate_3,candidate_2,4,0.175
106,candidate_1,0,candidate_3,candidate_2,4,0.175
107,candidate_1,candidate_4,candidate_3,0,4,0.175
108,0,candidate_4,0,candidate_2,4,0.175
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
110,candidate_1,0,candidate_3,0,4,0.175
111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
112,0,candidate_4,candidate_3,candidate_2,4,0.175
113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
114,candidate_1,0,candidate_3,candidate_2,4,0.175
115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
117,0,candidate_4,candidate_3,candidate_2,4,0.175
118,candidate_1,candidate_4,0,candidate_2,4,0.175
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
121,0,candidate_4,candidate_3,candidate_2,4,0.175
122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
123,candidate_1,candidate_4,0,candidate_2,4,0.175
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
125,candidate_1,candidate_4,0,candidate_2,4,0.175
126,candidate_1,0,candidate_3,candidate_2,4,0.175
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
128,candidate_1,candidate_4,0,0,4,0.175
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
131,0,candidate_4,candidate_3,candidate_2,4,0.175
132,candidate_1,0,candidate_3,candidate_2,4,0.175
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
134,candidate_1,0,candidate_3,candidate_2,4,0.175
135,candidate_1,0,candidate_3,candidate_2,4,0.175
136,0,candidate_4,candidate_3,candidate_2,4,0.175
137,candidate_1,candidate_4,candidate_3,0,4,0.175
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
139,0,candidate_4,candidate_3,0,4,0.175
140,candidate_1,candidate_4,0,0,4,0.175
141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
142,candidate_1,0,candidate_3,candidate_2,4,0.175
143,0,0,candidate_3,candidate_2,4,0.175
144,candidate_1,0,candidate_3,candidate_2,4,0.175
145,0,candidate_4,candidate_3,candidate_2,4,0.175
146,0,candidate_4,candidate_3,candidate_2,4,0.175
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
153,candidate_1,candidate_4,candidate_3,0,4,0.175
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
159,candidate_1,0,candidate_3,candidate_2,4,0.175
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
161,candidate_1,candidate_4,0,candidate_2,4,0.175
162,candidate_1,0,candidate_3,candidate_2,4,0.175
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
166,candidate_1,0,0,candidate_2,4,0.175
167,candidate_1,0,0,candidate_2,4,0.175
168,candidate_1,0,0,candidate_2,4,0.175
169,0,candidate_4,candidate_3,candidate_2,4,0.175
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
171,candidate_1,0,candidate_3,candidate_2,4,0.175
172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
173,candidate_1,candidate_4,0,candidate_2,4,0.175
174,0,candidate_4,candidate_3,candidate_2,4,0.175
175,candidate_1,candidate_4,candidate_3,0,4,0.175
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
178,candidate_1,candidate_4,0,candidate_2,4,0.175
179,candidate_1,candidate_4,candidate_3,0,4,0.175
180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
181,candidate_1,0,candidate_3,0,4,0.175
182,candidate_1,candidate_4,0,candidate_2,4,0.175
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
185,0,candidate_4,candidate_3,candidate_2,4,0.175
186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
190,0,candidate_4,candidate_3,0,4,0.175
191,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
193,0,candidate_4,candidate_3,candidate_2,4,0.175
194,candidate_1,candidate_4,0,candidate_2,4,0.175
195,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
197,candidate_1,candidate_4,candidate_3,0,4,0.175
198,candidate_1,0,candidate_3,candidate_2,4,0.175
199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
202,candidate_1,candidate_4,candidate_3,0,4,0.175
203,0,candidate_4,0,candidate_2,4,0.175
204,0,candidate_4,candidate_3,candidate_2,4,0.175
205,candidate_1,candidate_4,0,candidate_2,4,0.175
206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
207,0,0,candidate_3,candidate_2,4,0.175
208,candidate_1,candidate_4,0,candidate_2,4,0.175
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
211,candidate_1,candidate_4,0,candidate_2,4,0.175
212,0,candidate_4,candidate_3,candidate_2,4,0.175
213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
214,candidate_1,0,candidate_3,candidate_2,4,0.175
215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
216,candidate_1,candidate_4,0,candidate_2,4,0.175
217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
220,candidate_1,candidate_4,0,candidate_2,4,0.175
221,0,candidate_4,candidate_3,candidate_2,4,0.175
222,0,0,candidate_3,candidate_2,4,0.175
223,candidate_1,0,candidate_3,candidate_2,4,0.175
224,candidate_1,candidate_4,candidate_3,0,4,0.175
225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
229,candidate_1,candidate_4,candidate_3,0,4,0.175
230,candidate_1,0,candidate_3,candidate_2,4,0.175
231,candidate_1,candidate_4,candidate_3,0,4,0.175
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
234,0,candidate_4,candidate_3,candidate_2,4,0.175
235,candidate_1,candidate_4,0,candidate_2,4,0.175
236,0,candidate_4,0,candidate_2,4,0.175
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
238,candidate_1,candidate_4,candidate_3,0,4,0.175
239,candidate_1,0,candidate_3,candidate_2,4,0.175
240,0,0,candidate_3,candidate_2,4,0.175
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
243,candidate_1,candidate_4,0,candidate_2,4,0.175
244,candidate_1,candidate_4,0,candidate_2,4,0.175
245,candidate_1,candidate_4,0,candidate_2,4,0.175
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
249,candidate_1,candidate_4,candidate_3,0,4,0.175
250,0,candidate_4,candidate_3,candidate_2,4,0.175
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
252,candidate_1,candidate_4,0,candidate_2,4,0.175
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
255,candidate_1,candidate_4,0,candidate_2,4,0.175
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
257,candidate_1,0,0,candidate_2,4,0.175
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
262,0,0,candidate_3,candidate_2,4,0.175
263,candidate_1,candidate_4,candidate_3,0,4,0.175
264,candidate_1,candidate_4,0,candidate_2,4,0.175
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
267,0,candidate_4,candidate_3,candidate_2,4,0.175
268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
269,0,candidate_4,candidate_3,candidate_2,4,0.175
270,candidate_1,candidate_4,candidate_3,0,4,0.175
271,0,0,candidate_3,candidate_2,4,0.175
272,0,candidate_4,candidate_3,0,4,0.175
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
277,0,candidate_4,candidate_3,candidate_2,4,0.175
278,candidate_1,0,candidate_3,0,4,0.175
279,candidate_1,0,candidate_3,candidate_2,4,0.175
280,candidate_1,0,candidate_3,candidate_2,4,0.175
281,candidate_1,candidate_4,candidate_3,0,4,0.175
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
284,candidate_1,candidate_4,candidate_3,0,4,0.175
285,candidate_1,candidate_4,0,candidate_2,4,0.175
286,candidate_1,candidate_4,candidate_3,0,4,0.175
287,candidate_1,0,candidate_3,candidate_2,4,0.175
288,candidate_1,candidate_4,0,candidate_2,4,0.175
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
290,candidate_1,0,candidate_3,candidate_2,4,0.175
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
292,0,candidate_4,candidate_3,candidate_2,4,0.175
293,candidate_1,0,candidate_3,candidate_2,4,0.175
294,0,candidate_4,0,candidate_2,4,0.175
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
296,candidate_1,candidate_4,candidate_3,0,4,0.175
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
299,0,candidate_4,candidate_3,candidate_2,4,0.175
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
302,0,candidate_4,candidate_3,candidate_2,4,0.175
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
305,candidate_1,candidate_4,candidate_3,0,4,0.175
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
307,candidate_1,candidate_4,candidate_3,0,4,0.175
308,candidate_1,0,candidate_3,candidate_2,4,0.175
309,candidate_1,0,candidate_3,candidate_2,4,0.175
310,0,candidate_4,candidate_3,0,4,0.175
311,candidate_1,candidate_4,candidate_3,0,4,0.175
312,candidate_1,candidate_4,0,candidate_2,4,0.175
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
314,candidate_1,0,candidate_3,0,4,0.175
315,candidate_1,candidate_4,0,candidate_2,4,0.175
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
317,candidate_1,candidate_4,candidate_3,0,4,0.175
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
319,0,candidate_4,candidate_3,candidate_2,4,0.175
320,candidate_1,candidate_4,0,0,4,0.175
321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
323,0,0,candidate_3,candidate_2,4,0.175
324,candidate_1,0,candidate_3,candidate_2,4,0.175
325,candidate_1,candidate_4,candidate_3,0,4,0.175
326,0,candidate_4,candidate_3,0,4,0.175
327,candidate_1,candidate_4,candidate_3,0,4,0.175
328,candidate_1,0,candidate_3,candidate_2,4,0.175
329,candidate_1,candidate_4,0,candidate_2,4,0.175
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
332,candidate_1,0,candidate_3,candidate_2,4,0.175
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
335,candidate_1,0,candidate_3,candidate_2,4,0.175
336,candidate_1,candidate_4,0,candidate_2,4,0.175
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
338,candidate_1,0,candidate_3,candidate_2,4,0.175
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
346,candidate_1,0,candidate_3,candidate_2,4,0.175
347,candidate_1,candidate_4,candidate_3,0,4,0.175
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
349,candidate_1,candidate_4,0,candidate_2,4,0.175
350,0,candidate_4,candidate_3,candidate_2,4,0.175
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
355,candidate_1,candidate_4,candidate_3,0,4,0.175
356,candidate_1,0,candidate_3,candidate_2,4,0.175
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
358,candidate_1,0,candidate_3,candidate_2,4,0.175
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
360,candidate_1,candidate_4,candidate_3,0,4,0.175
361,0,candidate_4,candidate_3,candidate_2,4,0.175
362,candidate_1,candidate_4,candidate_3,0,4,0.175
363,0,candidate_4,candidate_3,candidate_2,4,0.175
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
366,candidate_1,0,0,0,4,0.175
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
368,candidate_1,candidate_4,candidate_3,0,4,0.175
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
370,candidate_1,candidate_4,0,candidate_2,4,0.175
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
372,0,candidate_4,0,candidate_2,4,0.175
373,candidate_1,0,candidate_3,candidate_2,4,0.175
374,candidate_1,candidate_4,candidate_3,0,4,0.175
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
379,0,candidate_4,candidate_3,0,4,0.175
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
384,candidate_1,0,candidate_3,0,4,0.175
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
387,0,candidate_4,candidate_3,0,4,0.175
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
389,candidate_1,candidate_4,candidate_3,0,4,0.175
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
391,candidate_1,candidate_4,0,candidate_2,4,0.175
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
395,candidate_1,0,candidate_3,0,4,0.175
396,candidate_1,candidate_4,candidate_3,0,4,0.175
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
399,candidate_1,0,candidate_3,candidate_2,4,0.175
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
404,candidate_1,candidate_4,0,candidate_2,4,0.175
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
407,0,candidate_4,candidate_3,candidate_2,4,0.175
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
409,candidate_1,0,candidate_3,0,4,0.175
410,candidate_1,0,candidate_3,candidate_2,4,0.175
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
412,0,candidate_4,0,candidate_2,4,0.175
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
414,candidate_1,candidate_4,candidate_3,0,4,0.175
415,0,candidate_4,0,candidate_2,4,0.175
416,candidate_1,0,0,candidate_2,4,0.175
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
420,0,0,candidate_3,candidate_2,4,0.175
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
422,0,candidate_4,candidate_3,candidate_2,4,0.175
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
425,0,0,candidate_3,0,4,0.175
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
430,0,0,candidate_3,candidate_2,4,0.175
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
432,candidate_1,0,0,candidate_2,4,0.175
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
434,candidate_1,0,candidate_3,candidate_2,4,0.175
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
436,candidate_1,candidate_4,0,candidate_2,4,0.175
437,candidate_1,candidate_4,candidate_3,0,4,0.175
438,0,candidate_4,candidate_3,0,4,0.175
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
440,0,candidate_4,candidate_3,candidate_2,4,0.175
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
442,candidate_1,candidate_4,candidate_3,0,4,0.175
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
444,candidate_1,candidate_4,candidate_3,0,4,0.175
445,0,candidate_4,candidate_3,candidate_2,4,0.175
446,0,candidate_4,0,candidate_2,4,0.175
447,candidate_1,0,0,0,4,0.175
448,candidate_1,0,candidate_3,candidate_2,4,0.175
449,0,candidate_4,candidate_3,candidate_2,4,0.175
450,0,candidate_4,0,candidate_2,4,0.175
451,candidate_1,candidate_4,0,candidate_2,4,0.175
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
457,0,0,0,0,4,0.175
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
462,candidate_1,candidate_4,0,candidate_2,4,0.175
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
464,candidate_1,0,candidate_3,candidate_2,4,0.175
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
466,0,0,candidate_3,candidate_2,4,0.175
467,0,candidate_4,candidate_3,candidate_2,4,0.175
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
473,0,candidate_4,candidate_3,candidate_2,4,0.175
474,candidate_1,0,candidate_3,candidate_2,4,0.175
475,0,0,candidate_3,0,4,0.175
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
478,0,candidate_4,candidate_3,candidate_2,4,0.175
479,candidate_1,candidate_4,0,candidate_2,4,0.175
480,candidate_1,candidate_4,candidate_3,0,4,0.175
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
486,candidate_1,candidate_4,0,0,4,0.175
487,candidate_1,0,0,candidate_2,4,0.175
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
491,candidate_1,candidate_4,candidate_3,0,4,0.175
492,candidate_1,candidate_4,candidate_3,0,4,0.175
493,candidate_1,0,candidate_3,candidate_2,4,0.175
494,0,candidate_4,candidate_3,candidate_2,4,0.175
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
496,0,0,candidate_3,candidate_2,4,0.175
497,candidate_1,0,candidate_3,0,4,0.175
498,candidate_1,candidate_4,0,candidate_2,4,0.175
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
500,candidate_1,candidate_4,0,candidate_2,4,0.175
501,candidate_1,0,candidate_3,candidate_2,4,0.175
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
504,candidate_1,candidate_4,0,candidate_2,4,0.175
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
507,candidate_1,candidate_4,candidate_3,0,4,0.175
508,candidate_1,0,candidate_3,candidate_2,4,0.175
509,0,0,candidate_3,0,4,0.175
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
511,0,candidate_4,candidate_3,0,4,0.175
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
514,0,candidate_4,candidate_3,0,4,0.175
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
518,0,candidate_4,0,candidate_2,4,0.175
519,candidate_1,candidate_4,candidate_3,0,4,0.175
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
523,candidate_1,0,0,candidate_2,4,0.175
524,candidate_1,0,candidate_3,candidate_2,4,0.175
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
527,candidate_1,candidate_4,0,candidate_2,4,0.175
528,0,candidate_4,candidate_3,candidate_2,4,0.175
529,candidate_1,candidate_4,candidate_3,0,4,0.175
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
531,0,0,candidate_3,candidate_2,4,0.175
532,candidate_1,candidate_4,0,0,4,0.175
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
535,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
538,candidate_1,0,0,candidate_2,4,0.175
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
543,0,candidate_4,candidate_3,candidate_2,4,0.175
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
545,candidate_1,0,candidate_3,candidate_2,4,0.175
546,candidate_1,candidate_4,0,candidate_2,4,0.175
547,candidate_1,0,candidate_3,candidate_2,4,0.175
548,candidate_1,0,candidate_3,candidate_2,4,0.175
549,0,candidate_4,candidate_3,candidate_2,4,0.175
550,candidate_1,candidate_4,candidate_3,0,4,0.175
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
552,candidate_1,0,candidate_3,0,4,0.175
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
554,candidate_1,candidate_4,0,candidate_2,4,0.175
555,candidate_1,0,candidate_3,candidate_2,4,0.175
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
558,candidate_1,candidate_4,0,candidate_2,4,0.175
559,candidate_1,0,candidate_3,candidate_2,4,0.175
560,candidate_1,candidate_4,0,candidate_2,4,0.175
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
565,candidate_1,candidate_4,candidate_3,0,4,0.175
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
567,candidate_1,candidate_4,0,candidate_2,4,0.175
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
569,candidate_1,candidate_4,candidate_3,0,4,0.175
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
573,0,candidate_4,candidate_3,candidate_2,4,0.175
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
575,candidate_1,candidate_4,candidate_3,0,4,0.175
576,candidate_1,candidate_4,candidate_3,0,4,0.175
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
