,candidate_1,candidate_2,candidate_3,num_candidates,noise
1514,candidate_2,candidate_1,0,3,0.25666666666666665
1515,candidate_2,0,candidate_3,3,0.25666666666666665
1516,0,candidate_1,0,3,0.25666666666666665
1517,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1518,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1519,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1520,0,candidate_1,0,3,0.25666666666666665
1521,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1522,candidate_2,0,0,3,0.25666666666666665
1523,candidate_2,candidate_1,0,3,0.25666666666666665
1524,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1525,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1526,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1527,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1528,0,candidate_1,candidate_3,3,0.25666666666666665
1529,candidate_2,0,0,3,0.25666666666666665
1530,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1531,candidate_2,candidate_1,0,3,0.25666666666666665
1532,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1533,candidate_2,0,candidate_3,3,0.25666666666666665
1534,0,candidate_1,0,3,0.25666666666666665
1535,candidate_2,0,candidate_3,3,0.25666666666666665
1536,0,candidate_1,candidate_3,3,0.25666666666666665
1537,candidate_2,candidate_1,0,3,0.25666666666666665
1538,candidate_2,0,0,3,0.25666666666666665
1539,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1540,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1541,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1542,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1543,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1544,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1545,0,candidate_1,0,3,0.25666666666666665
1546,0,candidate_1,candidate_3,3,0.25666666666666665
1547,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1548,0,candidate_1,0,3,0.25666666666666665
1549,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1550,candidate_2,0,candidate_3,3,0.25666666666666665
1551,candidate_2,candidate_1,0,3,0.25666666666666665
1552,candidate_2,candidate_1,0,3,0.25666666666666665
1553,0,candidate_1,candidate_3,3,0.25666666666666665
1554,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1555,0,candidate_1,candidate_3,3,0.25666666666666665
1556,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1557,candidate_2,0,candidate_3,3,0.25666666666666665
1558,candidate_2,0,candidate_3,3,0.25666666666666665
1559,candidate_2,candidate_1,0,3,0.25666666666666665
1560,candidate_2,0,candidate_3,3,0.25666666666666665
1561,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1562,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1563,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1564,candidate_2,0,candidate_3,3,0.25666666666666665
1565,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1566,candidate_2,0,0,3,0.25666666666666665
1567,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1568,candidate_2,0,candidate_3,3,0.25666666666666665
1569,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1570,0,candidate_1,candidate_3,3,0.25666666666666665
1571,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1572,candidate_2,0,0,3,0.25666666666666665
1573,0,candidate_1,candidate_3,3,0.25666666666666665
1574,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1575,0,0,0,3,0.25666666666666665
1576,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1577,candidate_2,candidate_1,0,3,0.25666666666666665
1578,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1579,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1580,0,0,candidate_3,3,0.25666666666666665
1581,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1582,candidate_2,candidate_1,0,3,0.25666666666666665
1583,candidate_2,0,candidate_3,3,0.25666666666666665
1584,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1585,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1586,0,candidate_1,candidate_3,3,0.25666666666666665
1587,candidate_2,candidate_1,0,3,0.25666666666666665
1588,candidate_2,candidate_1,0,3,0.25666666666666665
1589,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1590,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1591,candidate_2,candidate_1,0,3,0.25666666666666665
1592,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1593,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1594,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1595,0,0,candidate_3,3,0.25666666666666665
1596,0,candidate_1,candidate_3,3,0.25666666666666665
1597,candidate_2,candidate_1,0,3,0.25666666666666665
1598,candidate_2,0,candidate_3,3,0.25666666666666665
1599,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1600,0,0,0,3,0.25666666666666665
1601,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1602,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1603,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1604,0,candidate_1,candidate_3,3,0.25666666666666665
1605,0,candidate_1,0,3,0.25666666666666665
1606,0,0,candidate_3,3,0.25666666666666665
1607,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1608,candidate_2,0,0,3,0.25666666666666665
1609,0,candidate_1,candidate_3,3,0.25666666666666665
1610,candidate_2,0,candidate_3,3,0.25666666666666665
1611,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1612,candidate_2,candidate_1,0,3,0.25666666666666665
1613,candidate_2,candidate_1,0,3,0.25666666666666665
1614,candidate_2,candidate_1,0,3,0.25666666666666665
1615,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1616,candidate_2,0,candidate_3,3,0.25666666666666665
1617,0,candidate_1,candidate_3,3,0.25666666666666665
1618,0,candidate_1,candidate_3,3,0.25666666666666665
1619,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1620,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1621,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1622,candidate_2,candidate_1,0,3,0.25666666666666665
1623,0,0,0,3,0.25666666666666665
1624,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1625,candidate_2,candidate_1,0,3,0.25666666666666665
1626,0,candidate_1,0,3,0.25666666666666665
1627,candidate_2,candidate_1,0,3,0.25666666666666665
1628,candidate_2,0,candidate_3,3,0.25666666666666665
1629,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1630,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1631,candidate_2,candidate_1,0,3,0.25666666666666665
1632,0,candidate_1,candidate_3,3,0.25666666666666665
1633,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1634,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1635,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1636,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1637,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1638,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1639,candidate_2,0,candidate_3,3,0.25666666666666665
1640,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1641,candidate_2,0,candidate_3,3,0.25666666666666665
1642,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1643,0,candidate_1,candidate_3,3,0.25666666666666665
1644,candidate_2,candidate_1,0,3,0.25666666666666665
1645,candidate_2,0,0,3,0.25666666666666665
1646,0,candidate_1,candidate_3,3,0.25666666666666665
1647,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1648,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1649,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1650,candidate_2,0,0,3,0.25666666666666665
1651,0,0,candidate_3,3,0.25666666666666665
1652,candidate_2,0,candidate_3,3,0.25666666666666665
1653,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1654,0,candidate_1,0,3,0.25666666666666665
1655,candidate_2,0,candidate_3,3,0.25666666666666665
1656,candidate_2,0,candidate_3,3,0.25666666666666665
1657,0,candidate_1,0,3,0.25666666666666665
1658,0,candidate_1,candidate_3,3,0.25666666666666665
1659,candidate_2,candidate_1,0,3,0.25666666666666665
1660,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1661,candidate_2,0,candidate_3,3,0.25666666666666665
1662,0,candidate_1,0,3,0.25666666666666665
1663,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1664,0,candidate_1,candidate_3,3,0.25666666666666665
1665,candidate_2,candidate_1,0,3,0.25666666666666665
1666,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1667,candidate_2,0,candidate_3,3,0.25666666666666665
1668,candidate_2,candidate_1,0,3,0.25666666666666665
1669,candidate_2,0,0,3,0.25666666666666665
1670,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1671,candidate_2,candidate_1,0,3,0.25666666666666665
1672,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1673,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1674,0,candidate_1,0,3,0.25666666666666665
1675,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1676,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1677,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1678,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1679,0,0,0,3,0.25666666666666665
1680,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1681,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1682,0,candidate_1,candidate_3,3,0.25666666666666665
1683,candidate_2,candidate_1,0,3,0.25666666666666665
1684,candidate_2,0,candidate_3,3,0.25666666666666665
1685,candidate_2,0,0,3,0.25666666666666665
1686,candidate_2,candidate_1,0,3,0.25666666666666665
1687,0,candidate_1,candidate_3,3,0.25666666666666665
1688,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1689,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1690,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1691,0,0,0,3,0.25666666666666665
1692,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1693,0,candidate_1,candidate_3,3,0.25666666666666665
1694,candidate_2,0,candidate_3,3,0.25666666666666665
1695,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1696,candidate_2,candidate_1,0,3,0.25666666666666665
1697,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1698,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1699,0,0,candidate_3,3,0.25666666666666665
1700,candidate_2,0,0,3,0.25666666666666665
1701,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1702,candidate_2,candidate_1,0,3,0.25666666666666665
1703,candidate_2,candidate_1,0,3,0.25666666666666665
1704,candidate_2,0,candidate_3,3,0.25666666666666665
1705,candidate_2,0,candidate_3,3,0.25666666666666665
1706,candidate_2,candidate_1,0,3,0.25666666666666665
1707,candidate_2,0,candidate_3,3,0.25666666666666665
1708,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1709,candidate_2,candidate_1,0,3,0.25666666666666665
1710,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1711,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1712,0,candidate_1,0,3,0.25666666666666665
1713,0,candidate_1,candidate_3,3,0.25666666666666665
1714,candidate_2,0,candidate_3,3,0.25666666666666665
1715,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1716,candidate_2,0,candidate_3,3,0.25666666666666665
1717,candidate_2,candidate_1,0,3,0.25666666666666665
1718,0,candidate_1,0,3,0.25666666666666665
1719,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1720,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1721,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1722,0,candidate_1,candidate_3,3,0.25666666666666665
1723,candidate_2,candidate_1,0,3,0.25666666666666665
1724,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1725,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1726,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1727,0,candidate_1,candidate_3,3,0.25666666666666665
1728,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1729,candidate_2,candidate_1,0,3,0.25666666666666665
1730,candidate_2,candidate_1,0,3,0.25666666666666665
1731,candidate_2,candidate_1,0,3,0.25666666666666665
1732,candidate_2,0,0,3,0.25666666666666665
1733,candidate_2,0,candidate_3,3,0.25666666666666665
1734,candidate_2,0,candidate_3,3,0.25666666666666665
1735,candidate_2,0,candidate_3,3,0.25666666666666665
1736,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1737,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1738,candidate_2,0,candidate_3,3,0.25666666666666665
1739,candidate_2,0,0,3,0.25666666666666665
1740,0,0,candidate_3,3,0.25666666666666665
1741,0,0,candidate_3,3,0.25666666666666665
1742,candidate_2,candidate_1,0,3,0.25666666666666665
1743,candidate_2,0,candidate_3,3,0.25666666666666665
1744,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1745,candidate_2,candidate_1,0,3,0.25666666666666665
1746,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1747,0,candidate_1,candidate_3,3,0.25666666666666665
1748,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1749,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1750,candidate_2,0,0,3,0.25666666666666665
1751,0,candidate_1,candidate_3,3,0.25666666666666665
1752,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1753,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1754,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1755,candidate_2,0,0,3,0.25666666666666665
1756,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1757,candidate_2,candidate_1,0,3,0.25666666666666665
1758,candidate_2,candidate_1,0,3,0.25666666666666665
1759,candidate_2,candidate_1,0,3,0.25666666666666665
1760,candidate_2,candidate_1,0,3,0.25666666666666665
1761,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1762,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1763,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1764,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1765,candidate_2,candidate_1,0,3,0.25666666666666665
1766,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1767,0,candidate_1,candidate_3,3,0.25666666666666665
1768,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1769,candidate_2,candidate_1,0,3,0.25666666666666665
1770,0,candidate_1,candidate_3,3,0.25666666666666665
1771,0,0,0,3,0.25666666666666665
1772,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1773,0,candidate_1,0,3,0.25666666666666665
1774,candidate_2,0,candidate_3,3,0.25666666666666665
1775,candidate_2,0,0,3,0.25666666666666665
1776,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1777,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1778,candidate_2,0,candidate_3,3,0.25666666666666665
1779,0,candidate_1,candidate_3,3,0.25666666666666665
1780,candidate_2,candidate_1,0,3,0.25666666666666665
1781,candidate_2,candidate_1,0,3,0.25666666666666665
1782,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1783,candidate_2,0,0,3,0.25666666666666665
1784,candidate_2,0,0,3,0.25666666666666665
1785,0,0,0,3,0.25666666666666665
1786,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1787,candidate_2,candidate_1,0,3,0.25666666666666665
1788,candidate_2,candidate_1,0,3,0.25666666666666665
1789,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1790,candidate_2,candidate_1,0,3,0.25666666666666665
1791,candidate_2,0,0,3,0.25666666666666665
1792,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1793,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1794,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1795,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1796,candidate_2,0,0,3,0.25666666666666665
1797,candidate_2,candidate_1,0,3,0.25666666666666665
1798,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1799,candidate_2,0,0,3,0.25666666666666665
1800,0,candidate_1,candidate_3,3,0.25666666666666665
1801,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1802,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1803,0,0,candidate_3,3,0.25666666666666665
1804,candidate_2,0,candidate_3,3,0.25666666666666665
1805,0,candidate_1,candidate_3,3,0.25666666666666665
1806,0,candidate_1,0,3,0.25666666666666665
1807,candidate_2,0,candidate_3,3,0.25666666666666665
1808,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1809,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1810,0,candidate_1,candidate_3,3,0.25666666666666665
1811,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1812,0,0,candidate_3,3,0.25666666666666665
1813,candidate_2,0,0,3,0.25666666666666665
1814,candidate_2,0,candidate_3,3,0.25666666666666665
1815,candidate_2,candidate_1,0,3,0.25666666666666665
1816,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1817,candidate_2,0,candidate_3,3,0.25666666666666665
1818,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1819,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1820,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1821,0,candidate_1,0,3,0.25666666666666665
1822,0,candidate_1,0,3,0.25666666666666665
1823,candidate_2,0,0,3,0.25666666666666665
1824,0,0,candidate_3,3,0.25666666666666665
1825,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1826,0,candidate_1,candidate_3,3,0.25666666666666665
1827,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1828,candidate_2,candidate_1,0,3,0.25666666666666665
1829,candidate_2,candidate_1,0,3,0.25666666666666665
1830,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1831,0,0,candidate_3,3,0.25666666666666665
1832,candidate_2,candidate_1,0,3,0.25666666666666665
1833,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1834,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1835,candidate_2,0,candidate_3,3,0.25666666666666665
1836,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1837,0,0,candidate_3,3,0.25666666666666665
1838,candidate_2,candidate_1,0,3,0.25666666666666665
1839,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1840,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1841,candidate_2,0,0,3,0.25666666666666665
1842,0,candidate_1,candidate_3,3,0.25666666666666665
1843,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1844,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1845,candidate_2,candidate_1,0,3,0.25666666666666665
1846,0,candidate_1,candidate_3,3,0.25666666666666665
1847,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1848,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1849,candidate_2,0,candidate_3,3,0.25666666666666665
1850,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1851,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1852,0,candidate_1,0,3,0.25666666666666665
1853,candidate_2,0,candidate_3,3,0.25666666666666665
1854,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1855,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1856,0,candidate_1,0,3,0.25666666666666665
1857,candidate_2,0,candidate_3,3,0.25666666666666665
1858,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1859,candidate_2,0,candidate_3,3,0.25666666666666665
1860,candidate_2,0,candidate_3,3,0.25666666666666665
1861,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1862,candidate_2,candidate_1,0,3,0.25666666666666665
1863,candidate_2,0,0,3,0.25666666666666665
1864,candidate_2,0,candidate_3,3,0.25666666666666665
1865,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1866,candidate_2,0,candidate_3,3,0.25666666666666665
1867,0,candidate_1,candidate_3,3,0.25666666666666665
1868,candidate_2,0,candidate_3,3,0.25666666666666665
1869,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1870,0,candidate_1,candidate_3,3,0.25666666666666665
1871,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1872,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1873,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1874,candidate_2,candidate_1,0,3,0.25666666666666665
1875,0,candidate_1,candidate_3,3,0.25666666666666665
1876,0,candidate_1,candidate_3,3,0.25666666666666665
1877,0,candidate_1,0,3,0.25666666666666665
1878,candidate_2,0,0,3,0.25666666666666665
1879,0,0,candidate_3,3,0.25666666666666665
1880,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1881,candidate_2,0,candidate_3,3,0.25666666666666665
1882,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1883,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1884,candidate_2,candidate_1,0,3,0.25666666666666665
1885,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1886,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1887,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1888,candidate_2,candidate_1,0,3,0.25666666666666665
1889,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1890,0,0,candidate_3,3,0.25666666666666665
1891,0,candidate_1,candidate_3,3,0.25666666666666665
1892,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1893,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1894,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1895,candidate_2,0,candidate_3,3,0.25666666666666665
1896,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1897,candidate_2,0,candidate_3,3,0.25666666666666665
1898,0,candidate_1,0,3,0.25666666666666665
1899,0,candidate_1,candidate_3,3,0.25666666666666665
1900,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1901,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1902,0,candidate_1,0,3,0.25666666666666665
1903,candidate_2,0,0,3,0.25666666666666665
1904,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1905,0,candidate_1,candidate_3,3,0.25666666666666665
1906,candidate_2,0,candidate_3,3,0.25666666666666665
1907,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1908,candidate_2,candidate_1,0,3,0.25666666666666665
1909,candidate_2,candidate_1,0,3,0.25666666666666665
1910,0,candidate_1,0,3,0.25666666666666665
1911,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1912,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1913,0,0,candidate_3,3,0.25666666666666665
1914,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1915,0,candidate_1,0,3,0.25666666666666665
1916,candidate_2,0,candidate_3,3,0.25666666666666665
1917,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1918,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1919,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1920,candidate_2,0,candidate_3,3,0.25666666666666665
1921,candidate_2,candidate_1,0,3,0.25666666666666665
1922,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1923,candidate_2,0,candidate_3,3,0.25666666666666665
1924,candidate_2,candidate_1,0,3,0.25666666666666665
1925,0,candidate_1,candidate_3,3,0.25666666666666665
1926,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1927,candidate_2,0,0,3,0.25666666666666665
1928,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1929,0,candidate_1,candidate_3,3,0.25666666666666665
1930,0,0,candidate_3,3,0.25666666666666665
1931,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1932,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1933,candidate_2,candidate_1,0,3,0.25666666666666665
1934,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1935,candidate_2,0,candidate_3,3,0.25666666666666665
1936,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1937,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1938,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1939,candidate_2,0,0,3,0.25666666666666665
1940,candidate_2,0,candidate_3,3,0.25666666666666665
1941,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1942,0,candidate_1,candidate_3,3,0.25666666666666665
1943,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1944,candidate_2,0,candidate_3,3,0.25666666666666665
1945,0,candidate_1,candidate_3,3,0.25666666666666665
1946,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1947,candidate_2,0,0,3,0.25666666666666665
1948,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1949,candidate_2,candidate_1,0,3,0.25666666666666665
1950,0,candidate_1,candidate_3,3,0.25666666666666665
1951,0,candidate_1,candidate_3,3,0.25666666666666665
1952,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1953,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1954,candidate_2,0,candidate_3,3,0.25666666666666665
1955,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1956,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1957,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1958,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1959,0,candidate_1,candidate_3,3,0.25666666666666665
1960,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1961,0,0,candidate_3,3,0.25666666666666665
1962,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1963,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1964,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1965,candidate_2,candidate_1,0,3,0.25666666666666665
1966,0,0,candidate_3,3,0.25666666666666665
1967,candidate_2,candidate_1,0,3,0.25666666666666665
1968,candidate_2,candidate_1,0,3,0.25666666666666665
1969,0,candidate_1,candidate_3,3,0.25666666666666665
1970,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1971,candidate_2,candidate_1,0,3,0.25666666666666665
1972,candidate_2,candidate_1,0,3,0.25666666666666665
1973,candidate_2,0,candidate_3,3,0.25666666666666665
1974,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1975,candidate_2,0,candidate_3,3,0.25666666666666665
1976,candidate_2,0,candidate_3,3,0.25666666666666665
1977,candidate_2,candidate_1,0,3,0.25666666666666665
1978,0,candidate_1,candidate_3,3,0.25666666666666665
1979,candidate_2,candidate_1,0,3,0.25666666666666665
1980,0,candidate_1,0,3,0.25666666666666665
1981,0,candidate_1,0,3,0.25666666666666665
1982,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1983,candidate_2,0,candidate_3,3,0.25666666666666665
1984,candidate_2,0,0,3,0.25666666666666665
1985,candidate_2,candidate_1,0,3,0.25666666666666665
1986,candidate_2,candidate_1,0,3,0.25666666666666665
1987,0,candidate_1,candidate_3,3,0.25666666666666665
1988,0,candidate_1,candidate_3,3,0.25666666666666665
1989,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
1990,candidate_2,0,candidate_3,3,0.25666666666666665
1991,candidate_2,candidate_1,0,3,0.25666666666666665
1992,0,candidate_1,candidate_3,3,0.25666666666666665
1993,0,candidate_1,candidate_3,3,0.25666666666666665
1994,candidate_2,0,candidate_3,3,0.25666666666666665
1995,candidate_2,candidate_1,candidate_3,3,0.25666666666666665
