,candidate_1,candidate_2,candidate_3,num_candidates,noise
192,candidate_1,0,candidate_2,3,0.19999999999999998
193,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
194,candidate_1,candidate_3,0,3,0.19999999999999998
195,0,0,candidate_2,3,0.19999999999999998
196,0,candidate_3,0,3,0.19999999999999998
197,candidate_1,candidate_3,0,3,0.19999999999999998
198,candidate_1,0,candidate_2,3,0.19999999999999998
199,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
200,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
201,candidate_1,candidate_3,0,3,0.19999999999999998
202,candidate_1,0,candidate_2,3,0.19999999999999998
203,candidate_1,candidate_3,0,3,0.19999999999999998
204,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
205,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
206,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
207,0,candidate_3,candidate_2,3,0.19999999999999998
208,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
209,candidate_1,candidate_3,0,3,0.19999999999999998
210,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
211,0,candidate_3,candidate_2,3,0.19999999999999998
212,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
213,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
214,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
215,0,candidate_3,candidate_2,3,0.19999999999999998
216,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
217,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
218,0,candidate_3,candidate_2,3,0.19999999999999998
219,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
220,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
221,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
222,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
223,candidate_1,0,candidate_2,3,0.19999999999999998
224,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
225,0,candidate_3,candidate_2,3,0.19999999999999998
226,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
227,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
228,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
229,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
230,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
231,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
232,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
233,candidate_1,0,candidate_2,3,0.19999999999999998
234,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
235,0,0,candidate_2,3,0.19999999999999998
236,0,candidate_3,0,3,0.19999999999999998
237,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
238,0,candidate_3,candidate_2,3,0.19999999999999998
239,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
240,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
241,candidate_1,candidate_3,0,3,0.19999999999999998
242,0,candidate_3,candidate_2,3,0.19999999999999998
243,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
244,0,0,candidate_2,3,0.19999999999999998
245,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
246,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
247,candidate_1,0,candidate_2,3,0.19999999999999998
248,candidate_1,candidate_3,0,3,0.19999999999999998
249,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
250,0,0,candidate_2,3,0.19999999999999998
251,0,candidate_3,candidate_2,3,0.19999999999999998
252,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
253,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
254,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
255,candidate_1,0,0,3,0.19999999999999998
256,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
257,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
258,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
259,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
260,0,candidate_3,candidate_2,3,0.19999999999999998
261,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
262,candidate_1,0,candidate_2,3,0.19999999999999998
263,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
264,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
265,candidate_1,candidate_3,0,3,0.19999999999999998
266,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
267,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
268,candidate_1,candidate_3,0,3,0.19999999999999998
269,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
270,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
271,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
272,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
273,candidate_1,candidate_3,0,3,0.19999999999999998
274,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
275,candidate_1,0,candidate_2,3,0.19999999999999998
276,candidate_1,candidate_3,0,3,0.19999999999999998
277,0,0,candidate_2,3,0.19999999999999998
278,candidate_1,candidate_3,0,3,0.19999999999999998
279,0,candidate_3,candidate_2,3,0.19999999999999998
280,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
281,candidate_1,0,0,3,0.19999999999999998
282,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
283,0,candidate_3,candidate_2,3,0.19999999999999998
284,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
285,candidate_1,candidate_3,0,3,0.19999999999999998
286,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
287,0,candidate_3,0,3,0.19999999999999998
288,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
289,0,0,candidate_2,3,0.19999999999999998
290,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
291,candidate_1,0,0,3,0.19999999999999998
292,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
293,0,candidate_3,candidate_2,3,0.19999999999999998
294,candidate_1,candidate_3,0,3,0.19999999999999998
295,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
296,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
297,candidate_1,0,candidate_2,3,0.19999999999999998
298,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
299,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
300,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
301,candidate_1,0,0,3,0.19999999999999998
302,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
303,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
304,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
305,0,candidate_3,candidate_2,3,0.19999999999999998
306,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
307,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
308,0,0,0,3,0.19999999999999998
309,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
310,candidate_1,candidate_3,0,3,0.19999999999999998
311,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
312,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
313,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
314,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
315,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
316,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
317,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
318,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
319,candidate_1,0,0,3,0.19999999999999998
320,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
321,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
322,candidate_1,0,candidate_2,3,0.19999999999999998
323,0,candidate_3,candidate_2,3,0.19999999999999998
324,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
325,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
326,0,0,candidate_2,3,0.19999999999999998
327,candidate_1,0,candidate_2,3,0.19999999999999998
328,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
329,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
330,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
331,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
332,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
333,candidate_1,0,candidate_2,3,0.19999999999999998
334,candidate_1,0,candidate_2,3,0.19999999999999998
335,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
336,0,candidate_3,0,3,0.19999999999999998
337,candidate_1,0,candidate_2,3,0.19999999999999998
338,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
339,candidate_1,0,candidate_2,3,0.19999999999999998
340,0,candidate_3,candidate_2,3,0.19999999999999998
341,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
342,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
343,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
344,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
345,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
346,0,candidate_3,candidate_2,3,0.19999999999999998
347,0,candidate_3,candidate_2,3,0.19999999999999998
348,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
349,0,candidate_3,candidate_2,3,0.19999999999999998
350,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
351,candidate_1,candidate_3,0,3,0.19999999999999998
352,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
353,0,candidate_3,candidate_2,3,0.19999999999999998
354,candidate_1,candidate_3,0,3,0.19999999999999998
355,0,0,candidate_2,3,0.19999999999999998
356,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
357,candidate_1,0,candidate_2,3,0.19999999999999998
358,0,candidate_3,candidate_2,3,0.19999999999999998
359,0,0,candidate_2,3,0.19999999999999998
360,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
361,candidate_1,candidate_3,0,3,0.19999999999999998
362,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
363,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
364,0,candidate_3,candidate_2,3,0.19999999999999998
365,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
366,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
367,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
368,candidate_1,0,candidate_2,3,0.19999999999999998
369,candidate_1,0,candidate_2,3,0.19999999999999998
370,0,candidate_3,candidate_2,3,0.19999999999999998
371,0,candidate_3,candidate_2,3,0.19999999999999998
372,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
373,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
374,candidate_1,candidate_3,0,3,0.19999999999999998
375,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
376,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
377,0,candidate_3,candidate_2,3,0.19999999999999998
378,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
379,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
380,candidate_1,0,candidate_2,3,0.19999999999999998
381,0,candidate_3,candidate_2,3,0.19999999999999998
382,candidate_1,0,candidate_2,3,0.19999999999999998
383,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
384,candidate_1,candidate_3,0,3,0.19999999999999998
385,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
386,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
387,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
388,candidate_1,0,candidate_2,3,0.19999999999999998
389,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
390,0,candidate_3,0,3,0.19999999999999998
391,candidate_1,candidate_3,0,3,0.19999999999999998
392,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
393,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
394,0,0,candidate_2,3,0.19999999999999998
395,candidate_1,candidate_3,0,3,0.19999999999999998
396,0,0,0,3,0.19999999999999998
397,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
398,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
399,candidate_1,candidate_3,0,3,0.19999999999999998
400,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
401,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
402,0,candidate_3,candidate_2,3,0.19999999999999998
403,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
404,candidate_1,candidate_3,0,3,0.19999999999999998
405,0,candidate_3,candidate_2,3,0.19999999999999998
406,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
407,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
408,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
409,0,candidate_3,candidate_2,3,0.19999999999999998
410,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
411,candidate_1,0,candidate_2,3,0.19999999999999998
412,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
413,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
414,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
415,candidate_1,0,candidate_2,3,0.19999999999999998
416,candidate_1,candidate_3,0,3,0.19999999999999998
417,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
418,candidate_1,0,candidate_2,3,0.19999999999999998
419,0,0,candidate_2,3,0.19999999999999998
420,candidate_1,0,candidate_2,3,0.19999999999999998
421,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
422,candidate_1,0,0,3,0.19999999999999998
423,candidate_1,0,candidate_2,3,0.19999999999999998
424,0,candidate_3,candidate_2,3,0.19999999999999998
425,candidate_1,candidate_3,0,3,0.19999999999999998
426,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
427,0,candidate_3,candidate_2,3,0.19999999999999998
428,candidate_1,0,candidate_2,3,0.19999999999999998
429,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
430,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
431,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
432,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
433,0,0,candidate_2,3,0.19999999999999998
434,candidate_1,candidate_3,0,3,0.19999999999999998
435,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
436,candidate_1,0,candidate_2,3,0.19999999999999998
437,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
438,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
439,candidate_1,0,candidate_2,3,0.19999999999999998
440,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
441,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
442,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
443,0,0,candidate_2,3,0.19999999999999998
444,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
445,candidate_1,candidate_3,0,3,0.19999999999999998
446,0,candidate_3,candidate_2,3,0.19999999999999998
447,0,candidate_3,candidate_2,3,0.19999999999999998
448,0,candidate_3,candidate_2,3,0.19999999999999998
449,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
450,candidate_1,0,candidate_2,3,0.19999999999999998
451,0,0,candidate_2,3,0.19999999999999998
452,0,candidate_3,candidate_2,3,0.19999999999999998
453,0,candidate_3,candidate_2,3,0.19999999999999998
454,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
455,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
456,candidate_1,0,0,3,0.19999999999999998
457,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
458,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
459,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
460,candidate_1,0,candidate_2,3,0.19999999999999998
461,candidate_1,candidate_3,0,3,0.19999999999999998
462,candidate_1,0,candidate_2,3,0.19999999999999998
463,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
464,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
465,0,candidate_3,0,3,0.19999999999999998
466,0,candidate_3,candidate_2,3,0.19999999999999998
467,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
468,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
469,candidate_1,candidate_3,0,3,0.19999999999999998
470,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
471,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
472,0,candidate_3,candidate_2,3,0.19999999999999998
473,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
474,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
475,candidate_1,0,candidate_2,3,0.19999999999999998
476,0,candidate_3,candidate_2,3,0.19999999999999998
477,0,candidate_3,candidate_2,3,0.19999999999999998
478,candidate_1,0,candidate_2,3,0.19999999999999998
479,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
480,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
481,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
482,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
483,0,candidate_3,candidate_2,3,0.19999999999999998
484,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
485,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
486,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
487,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
488,candidate_1,0,candidate_2,3,0.19999999999999998
489,candidate_1,0,candidate_2,3,0.19999999999999998
490,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
491,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
492,0,candidate_3,candidate_2,3,0.19999999999999998
493,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
494,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
495,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
496,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
497,0,candidate_3,0,3,0.19999999999999998
498,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
499,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
500,0,0,0,3,0.19999999999999998
501,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
502,0,0,0,3,0.19999999999999998
503,candidate_1,0,candidate_2,3,0.19999999999999998
504,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
505,0,candidate_3,candidate_2,3,0.19999999999999998
506,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
507,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
508,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
509,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
510,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
511,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
512,0,candidate_3,candidate_2,3,0.19999999999999998
513,candidate_1,0,candidate_2,3,0.19999999999999998
514,candidate_1,candidate_3,0,3,0.19999999999999998
515,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
516,candidate_1,0,candidate_2,3,0.19999999999999998
517,candidate_1,candidate_3,0,3,0.19999999999999998
518,candidate_1,0,candidate_2,3,0.19999999999999998
519,candidate_1,candidate_3,0,3,0.19999999999999998
520,candidate_1,0,candidate_2,3,0.19999999999999998
521,candidate_1,0,candidate_2,3,0.19999999999999998
522,candidate_1,0,0,3,0.19999999999999998
523,candidate_1,0,candidate_2,3,0.19999999999999998
524,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
525,0,candidate_3,candidate_2,3,0.19999999999999998
526,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
527,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
528,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
529,0,0,candidate_2,3,0.19999999999999998
530,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
531,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
532,candidate_1,candidate_3,0,3,0.19999999999999998
533,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
534,0,candidate_3,candidate_2,3,0.19999999999999998
535,candidate_1,candidate_3,0,3,0.19999999999999998
536,0,candidate_3,candidate_2,3,0.19999999999999998
537,candidate_1,0,candidate_2,3,0.19999999999999998
538,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
539,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
540,0,candidate_3,candidate_2,3,0.19999999999999998
541,0,candidate_3,0,3,0.19999999999999998
542,candidate_1,candidate_3,0,3,0.19999999999999998
543,candidate_1,0,candidate_2,3,0.19999999999999998
544,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
545,0,0,candidate_2,3,0.19999999999999998
546,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
547,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
548,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
549,candidate_1,candidate_3,0,3,0.19999999999999998
550,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
551,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
552,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
553,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
554,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
555,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
556,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
557,candidate_1,candidate_3,0,3,0.19999999999999998
558,0,candidate_3,candidate_2,3,0.19999999999999998
559,0,candidate_3,candidate_2,3,0.19999999999999998
560,candidate_1,candidate_3,0,3,0.19999999999999998
561,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
562,candidate_1,0,candidate_2,3,0.19999999999999998
563,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
564,0,candidate_3,0,3,0.19999999999999998
565,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
566,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
567,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
568,candidate_1,candidate_3,0,3,0.19999999999999998
569,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
570,0,0,0,3,0.19999999999999998
571,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
572,candidate_1,0,candidate_2,3,0.19999999999999998
573,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
574,0,candidate_3,candidate_2,3,0.19999999999999998
575,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
576,candidate_1,candidate_3,0,3,0.19999999999999998
577,0,candidate_3,0,3,0.19999999999999998
578,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
579,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
580,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
581,candidate_1,0,candidate_2,3,0.19999999999999998
582,0,candidate_3,candidate_2,3,0.19999999999999998
583,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
584,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
585,0,0,candidate_2,3,0.19999999999999998
586,0,candidate_3,candidate_2,3,0.19999999999999998
587,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
588,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
589,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
590,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
591,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
592,candidate_1,0,candidate_2,3,0.19999999999999998
593,0,candidate_3,0,3,0.19999999999999998
594,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
595,candidate_1,candidate_3,0,3,0.19999999999999998
596,0,candidate_3,candidate_2,3,0.19999999999999998
597,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
598,candidate_1,0,candidate_2,3,0.19999999999999998
599,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
600,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
601,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
602,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
603,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
604,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
605,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
606,candidate_1,0,candidate_2,3,0.19999999999999998
607,0,0,0,3,0.19999999999999998
608,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
609,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
610,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
611,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
612,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
613,candidate_1,0,candidate_2,3,0.19999999999999998
614,candidate_1,0,candidate_2,3,0.19999999999999998
615,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
616,candidate_1,candidate_3,0,3,0.19999999999999998
617,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
618,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
619,0,candidate_3,candidate_2,3,0.19999999999999998
620,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
621,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
622,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
623,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
624,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
625,0,candidate_3,candidate_2,3,0.19999999999999998
626,candidate_1,0,candidate_2,3,0.19999999999999998
627,candidate_1,0,0,3,0.19999999999999998
628,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
629,0,candidate_3,candidate_2,3,0.19999999999999998
630,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
631,candidate_1,0,0,3,0.19999999999999998
632,candidate_1,0,0,3,0.19999999999999998
633,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
634,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
635,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
636,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
637,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
638,candidate_1,0,candidate_2,3,0.19999999999999998
639,candidate_1,candidate_3,0,3,0.19999999999999998
640,candidate_1,0,0,3,0.19999999999999998
641,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
642,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
643,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
644,0,0,candidate_2,3,0.19999999999999998
645,candidate_1,0,candidate_2,3,0.19999999999999998
646,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
647,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
648,candidate_1,candidate_3,0,3,0.19999999999999998
649,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
650,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
651,0,0,candidate_2,3,0.19999999999999998
652,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
653,candidate_1,candidate_3,0,3,0.19999999999999998
654,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
655,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
656,0,0,candidate_2,3,0.19999999999999998
657,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
658,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
659,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
660,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
661,candidate_1,0,candidate_2,3,0.19999999999999998
662,0,candidate_3,candidate_2,3,0.19999999999999998
663,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
664,0,candidate_3,candidate_2,3,0.19999999999999998
665,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
666,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
667,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
668,candidate_1,candidate_3,0,3,0.19999999999999998
669,candidate_1,0,candidate_2,3,0.19999999999999998
670,candidate_1,candidate_3,0,3,0.19999999999999998
671,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
672,0,0,candidate_2,3,0.19999999999999998
673,0,candidate_3,candidate_2,3,0.19999999999999998
674,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
675,candidate_1,candidate_3,0,3,0.19999999999999998
676,0,candidate_3,candidate_2,3,0.19999999999999998
