,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1886,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1887,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1888,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1889,0,candidate_1,candidate_3,candidate_4,4,0.1575
1890,candidate_2,0,candidate_3,0,4,0.1575
1891,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1892,candidate_2,0,candidate_3,0,4,0.1575
1893,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1894,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1895,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1896,candidate_2,candidate_1,candidate_3,0,4,0.1575
1897,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1898,candidate_2,candidate_1,candidate_3,0,4,0.1575
1899,candidate_2,candidate_1,candidate_3,0,4,0.1575
1900,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1901,candidate_2,0,candidate_3,candidate_4,4,0.1575
1902,0,candidate_1,candidate_3,candidate_4,4,0.1575
1903,candidate_2,candidate_1,0,candidate_4,4,0.1575
1904,candidate_2,candidate_1,candidate_3,0,4,0.1575
1905,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1906,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1907,candidate_2,candidate_1,0,candidate_4,4,0.1575
1908,candidate_2,0,0,0,4,0.1575
1909,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1910,candidate_2,candidate_1,0,candidate_4,4,0.1575
1911,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1912,candidate_2,0,0,candidate_4,4,0.1575
1913,0,0,candidate_3,candidate_4,4,0.1575
1914,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1915,0,0,candidate_3,candidate_4,4,0.1575
1916,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1917,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1918,candidate_2,candidate_1,0,0,4,0.1575
1919,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1920,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1921,candidate_2,0,candidate_3,candidate_4,4,0.1575
1922,candidate_2,0,candidate_3,candidate_4,4,0.1575
1923,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1924,candidate_2,candidate_1,0,candidate_4,4,0.1575
1925,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1926,candidate_2,candidate_1,candidate_3,0,4,0.1575
1927,candidate_2,0,candidate_3,candidate_4,4,0.1575
1928,0,candidate_1,candidate_3,candidate_4,4,0.1575
1929,candidate_2,candidate_1,candidate_3,0,4,0.1575
1930,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1931,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1932,candidate_2,candidate_1,0,0,4,0.1575
1933,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1934,candidate_2,candidate_1,0,candidate_4,4,0.1575
1935,candidate_2,0,0,candidate_4,4,0.1575
1936,candidate_2,candidate_1,candidate_3,0,4,0.1575
1937,candidate_2,0,candidate_3,candidate_4,4,0.1575
1938,candidate_2,candidate_1,candidate_3,0,4,0.1575
1939,candidate_2,candidate_1,candidate_3,0,4,0.1575
1940,0,0,0,0,4,0.1575
1941,candidate_2,0,0,candidate_4,4,0.1575
1942,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1943,candidate_2,candidate_1,candidate_3,0,4,0.1575
1944,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1945,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1946,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1947,candidate_2,candidate_1,0,candidate_4,4,0.1575
1948,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1949,candidate_2,0,candidate_3,candidate_4,4,0.1575
1950,candidate_2,candidate_1,candidate_3,0,4,0.1575
1951,0,candidate_1,candidate_3,candidate_4,4,0.1575
1952,candidate_2,candidate_1,0,0,4,0.1575
1953,0,candidate_1,0,candidate_4,4,0.1575
1954,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1955,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1956,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1957,candidate_2,0,candidate_3,candidate_4,4,0.1575
1958,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1959,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1960,0,0,candidate_3,0,4,0.1575
1961,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1962,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1963,0,candidate_1,candidate_3,candidate_4,4,0.1575
1964,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1965,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1966,candidate_2,0,candidate_3,candidate_4,4,0.1575
1967,candidate_2,candidate_1,0,candidate_4,4,0.1575
1968,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1969,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1970,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1971,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1972,candidate_2,0,candidate_3,candidate_4,4,0.1575
1973,candidate_2,candidate_1,candidate_3,0,4,0.1575
1974,candidate_2,candidate_1,candidate_3,0,4,0.1575
1975,0,0,candidate_3,candidate_4,4,0.1575
1976,0,candidate_1,0,candidate_4,4,0.1575
1977,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1978,candidate_2,0,candidate_3,0,4,0.1575
1979,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1980,candidate_2,candidate_1,0,candidate_4,4,0.1575
1981,candidate_2,candidate_1,0,candidate_4,4,0.1575
1982,0,candidate_1,candidate_3,candidate_4,4,0.1575
1983,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1984,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1985,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1986,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1987,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1988,0,candidate_1,candidate_3,candidate_4,4,0.1575
1989,0,candidate_1,candidate_3,candidate_4,4,0.1575
1990,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1991,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
1992,candidate_2,candidate_1,candidate_3,0,4,0.1575
1993,0,0,candidate_3,candidate_4,4,0.1575
1994,candidate_2,candidate_1,candidate_3,0,4,0.1575
1995,0,candidate_1,candidate_3,0,4,0.1575
1996,0,candidate_1,0,candidate_4,4,0.1575
1997,0,0,candidate_3,candidate_4,4,0.1575
1998,candidate_2,0,candidate_3,candidate_4,4,0.1575
1999,candidate_2,0,candidate_3,candidate_4,4,0.1575
2000,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2001,0,candidate_1,candidate_3,candidate_4,4,0.1575
2002,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2003,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2004,candidate_2,candidate_1,candidate_3,0,4,0.1575
2005,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2006,0,candidate_1,candidate_3,candidate_4,4,0.1575
2007,candidate_2,0,0,candidate_4,4,0.1575
2008,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2009,0,candidate_1,candidate_3,candidate_4,4,0.1575
2010,0,candidate_1,candidate_3,candidate_4,4,0.1575
2011,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2012,candidate_2,candidate_1,candidate_3,0,4,0.1575
2013,candidate_2,candidate_1,candidate_3,0,4,0.1575
2014,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2015,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2016,candidate_2,0,candidate_3,candidate_4,4,0.1575
2017,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2018,0,candidate_1,candidate_3,candidate_4,4,0.1575
2019,0,candidate_1,candidate_3,candidate_4,4,0.1575
2020,0,0,candidate_3,candidate_4,4,0.1575
2021,candidate_2,candidate_1,candidate_3,0,4,0.1575
2022,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2023,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2024,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2025,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2026,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2027,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2028,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2029,0,candidate_1,candidate_3,candidate_4,4,0.1575
2030,0,candidate_1,candidate_3,candidate_4,4,0.1575
2031,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2032,candidate_2,0,candidate_3,candidate_4,4,0.1575
2033,0,0,0,candidate_4,4,0.1575
2034,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2035,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2036,candidate_2,candidate_1,0,candidate_4,4,0.1575
2037,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2038,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2039,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2040,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2041,candidate_2,0,candidate_3,candidate_4,4,0.1575
2042,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2043,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2044,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2045,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2046,0,candidate_1,0,0,4,0.1575
2047,candidate_2,candidate_1,0,candidate_4,4,0.1575
2048,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2049,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2050,candidate_2,0,0,candidate_4,4,0.1575
2051,candidate_2,candidate_1,candidate_3,0,4,0.1575
2052,0,0,candidate_3,candidate_4,4,0.1575
2053,candidate_2,0,candidate_3,candidate_4,4,0.1575
2054,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2055,0,0,candidate_3,candidate_4,4,0.1575
2056,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2057,candidate_2,candidate_1,candidate_3,0,4,0.1575
2058,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2059,0,0,0,candidate_4,4,0.1575
2060,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2061,candidate_2,candidate_1,0,candidate_4,4,0.1575
2062,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2063,candidate_2,candidate_1,0,candidate_4,4,0.1575
2064,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2066,candidate_2,candidate_1,0,candidate_4,4,0.1575
2067,candidate_2,0,candidate_3,candidate_4,4,0.1575
2068,candidate_2,candidate_1,0,candidate_4,4,0.1575
2069,candidate_2,0,0,candidate_4,4,0.1575
2070,candidate_2,0,candidate_3,0,4,0.1575
2071,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2072,candidate_2,0,candidate_3,candidate_4,4,0.1575
2073,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2074,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2075,candidate_2,0,candidate_3,candidate_4,4,0.1575
2076,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2077,candidate_2,0,candidate_3,0,4,0.1575
2078,0,candidate_1,candidate_3,candidate_4,4,0.1575
2079,candidate_2,candidate_1,candidate_3,0,4,0.1575
2080,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2081,candidate_2,candidate_1,0,candidate_4,4,0.1575
2082,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2083,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2084,candidate_2,candidate_1,candidate_3,0,4,0.1575
2085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2086,0,candidate_1,candidate_3,candidate_4,4,0.1575
2087,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2088,0,candidate_1,candidate_3,candidate_4,4,0.1575
2089,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2090,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2091,0,candidate_1,candidate_3,candidate_4,4,0.1575
2092,candidate_2,candidate_1,0,candidate_4,4,0.1575
2093,candidate_2,0,candidate_3,candidate_4,4,0.1575
2094,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2095,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2096,candidate_2,0,candidate_3,candidate_4,4,0.1575
2097,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2098,candidate_2,0,candidate_3,candidate_4,4,0.1575
2099,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2100,candidate_2,candidate_1,candidate_3,0,4,0.1575
2101,candidate_2,candidate_1,candidate_3,0,4,0.1575
2102,candidate_2,candidate_1,0,candidate_4,4,0.1575
2103,candidate_2,candidate_1,0,candidate_4,4,0.1575
2104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
2105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1575
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
1,candidate_2,candidate_1,candidate_4,0,4,0.1575
2,candidate_2,0,candidate_4,0,4,0.1575
3,candidate_2,candidate_1,0,candidate_3,4,0.1575
4,candidate_2,candidate_1,candidate_4,0,4,0.1575
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
6,candidate_2,candidate_1,0,candidate_3,4,0.1575
7,candidate_2,candidate_1,0,0,4,0.1575
8,0,candidate_1,candidate_4,candidate_3,4,0.1575
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
10,candidate_2,candidate_1,candidate_4,0,4,0.1575
11,candidate_2,0,0,candidate_3,4,0.1575
12,candidate_2,0,candidate_4,candidate_3,4,0.1575
13,0,candidate_1,candidate_4,0,4,0.1575
14,0,candidate_1,0,candidate_3,4,0.1575
15,0,candidate_1,0,candidate_3,4,0.1575
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
18,candidate_2,0,candidate_4,candidate_3,4,0.1575
19,candidate_2,candidate_1,candidate_4,0,4,0.1575
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
21,candidate_2,candidate_1,0,candidate_3,4,0.1575
22,0,candidate_1,candidate_4,0,4,0.1575
23,0,candidate_1,candidate_4,candidate_3,4,0.1575
24,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
31,candidate_2,candidate_1,0,candidate_3,4,0.1575
32,0,candidate_1,candidate_4,0,4,0.1575
33,0,0,candidate_4,candidate_3,4,0.1575
34,0,candidate_1,candidate_4,0,4,0.1575
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
38,candidate_2,candidate_1,0,candidate_3,4,0.1575
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
40,candidate_2,candidate_1,0,candidate_3,4,0.1575
41,candidate_2,candidate_1,0,candidate_3,4,0.1575
42,candidate_2,0,0,candidate_3,4,0.1575
43,candidate_2,0,candidate_4,candidate_3,4,0.1575
44,candidate_2,0,candidate_4,0,4,0.1575
45,candidate_2,0,candidate_4,0,4,0.1575
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
48,candidate_2,0,candidate_4,candidate_3,4,0.1575
49,0,0,candidate_4,candidate_3,4,0.1575
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
51,candidate_2,candidate_1,candidate_4,0,4,0.1575
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
53,0,candidate_1,candidate_4,candidate_3,4,0.1575
54,candidate_2,candidate_1,0,candidate_3,4,0.1575
55,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
56,candidate_2,candidate_1,0,0,4,0.1575
57,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
59,candidate_2,0,candidate_4,candidate_3,4,0.1575
60,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
62,0,candidate_1,candidate_4,candidate_3,4,0.1575
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
67,0,candidate_1,candidate_4,candidate_3,4,0.1575
68,candidate_2,0,candidate_4,candidate_3,4,0.1575
69,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
73,candidate_2,candidate_1,0,candidate_3,4,0.1575
74,candidate_2,candidate_1,0,candidate_3,4,0.1575
75,candidate_2,0,candidate_4,candidate_3,4,0.1575
76,candidate_2,candidate_1,candidate_4,0,4,0.1575
77,candidate_2,candidate_1,0,0,4,0.1575
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
79,0,candidate_1,candidate_4,candidate_3,4,0.1575
80,candidate_2,0,candidate_4,candidate_3,4,0.1575
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
82,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
84,candidate_2,candidate_1,0,candidate_3,4,0.1575
85,candidate_2,candidate_1,0,candidate_3,4,0.1575
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
87,candidate_2,candidate_1,0,candidate_3,4,0.1575
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
90,0,candidate_1,candidate_4,candidate_3,4,0.1575
91,0,candidate_1,candidate_4,candidate_3,4,0.1575
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
94,0,candidate_1,0,candidate_3,4,0.1575
95,candidate_2,0,candidate_4,candidate_3,4,0.1575
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
97,0,candidate_1,candidate_4,candidate_3,4,0.1575
98,candidate_2,0,candidate_4,candidate_3,4,0.1575
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
103,candidate_2,0,candidate_4,candidate_3,4,0.1575
104,0,0,candidate_4,candidate_3,4,0.1575
105,candidate_2,candidate_1,0,candidate_3,4,0.1575
106,candidate_2,0,0,candidate_3,4,0.1575
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
109,candidate_2,0,candidate_4,candidate_3,4,0.1575
110,candidate_2,0,0,candidate_3,4,0.1575
111,candidate_2,candidate_1,candidate_4,0,4,0.1575
112,candidate_2,0,candidate_4,candidate_3,4,0.1575
113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
115,candidate_2,candidate_1,candidate_4,0,4,0.1575
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
118,candidate_2,candidate_1,candidate_4,0,4,0.1575
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
121,candidate_2,0,candidate_4,candidate_3,4,0.1575
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
127,candidate_2,candidate_1,0,candidate_3,4,0.1575
128,candidate_2,0,candidate_4,0,4,0.1575
129,candidate_2,0,candidate_4,candidate_3,4,0.1575
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
131,candidate_2,0,candidate_4,candidate_3,4,0.1575
132,candidate_2,candidate_1,candidate_4,0,4,0.1575
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
134,candidate_2,0,0,candidate_3,4,0.1575
135,0,candidate_1,candidate_4,candidate_3,4,0.1575
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
142,candidate_2,0,candidate_4,candidate_3,4,0.1575
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
147,0,0,candidate_4,candidate_3,4,0.1575
148,candidate_2,candidate_1,0,0,4,0.1575
149,candidate_2,0,candidate_4,candidate_3,4,0.1575
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
152,candidate_2,candidate_1,candidate_4,0,4,0.1575
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
159,0,candidate_1,candidate_4,candidate_3,4,0.1575
160,candidate_2,0,candidate_4,candidate_3,4,0.1575
161,0,candidate_1,candidate_4,candidate_3,4,0.1575
162,0,0,candidate_4,candidate_3,4,0.1575
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
167,candidate_2,candidate_1,0,candidate_3,4,0.1575
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
172,0,candidate_1,candidate_4,0,4,0.1575
173,candidate_2,candidate_1,candidate_4,0,4,0.1575
174,0,candidate_1,candidate_4,candidate_3,4,0.1575
175,candidate_2,candidate_1,candidate_4,0,4,0.1575
176,candidate_2,candidate_1,candidate_4,0,4,0.1575
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
180,0,candidate_1,candidate_4,candidate_3,4,0.1575
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
186,0,candidate_1,0,candidate_3,4,0.1575
187,0,candidate_1,0,0,4,0.1575
188,candidate_2,0,candidate_4,0,4,0.1575
189,candidate_2,0,candidate_4,0,4,0.1575
190,0,candidate_1,0,candidate_3,4,0.1575
191,0,0,candidate_4,candidate_3,4,0.1575
192,candidate_2,0,0,candidate_3,4,0.1575
193,candidate_2,candidate_1,0,candidate_3,4,0.1575
194,0,candidate_1,candidate_4,candidate_3,4,0.1575
195,0,candidate_1,candidate_4,candidate_3,4,0.1575
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
197,candidate_2,0,candidate_4,0,4,0.1575
198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
200,0,candidate_1,candidate_4,candidate_3,4,0.1575
201,candidate_2,candidate_1,0,candidate_3,4,0.1575
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
203,candidate_2,0,candidate_4,candidate_3,4,0.1575
204,candidate_2,candidate_1,0,0,4,0.1575
205,0,candidate_1,candidate_4,candidate_3,4,0.1575
206,candidate_2,candidate_1,0,candidate_3,4,0.1575
207,0,0,candidate_4,0,4,0.1575
208,candidate_2,candidate_1,candidate_4,0,4,0.1575
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
210,candidate_2,0,candidate_4,candidate_3,4,0.1575
211,0,candidate_1,candidate_4,candidate_3,4,0.1575
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
217,candidate_2,candidate_1,candidate_4,0,4,0.1575
218,candidate_2,0,candidate_4,0,4,0.1575
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
220,0,candidate_1,candidate_4,candidate_3,4,0.1575
221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
222,candidate_2,candidate_1,0,candidate_3,4,0.1575
223,candidate_2,candidate_1,candidate_4,0,4,0.1575
224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
227,candidate_2,0,candidate_4,0,4,0.1575
228,0,candidate_1,candidate_4,candidate_3,4,0.1575
229,0,0,candidate_4,candidate_3,4,0.1575
230,candidate_2,candidate_1,candidate_4,0,4,0.1575
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1575
