,candidate_1,candidate_2,candidate_3,num_candidates,noise
911,0,candidate_2,candidate_3,3,0.23666666666666666
912,0,candidate_2,0,3,0.23666666666666666
913,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
914,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
915,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
916,0,candidate_2,0,3,0.23666666666666666
917,0,candidate_2,candidate_3,3,0.23666666666666666
918,0,0,candidate_3,3,0.23666666666666666
919,candidate_1,candidate_2,0,3,0.23666666666666666
920,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
921,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
922,0,candidate_2,candidate_3,3,0.23666666666666666
923,candidate_1,0,0,3,0.23666666666666666
924,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
925,candidate_1,candidate_2,0,3,0.23666666666666666
926,candidate_1,0,candidate_3,3,0.23666666666666666
927,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
928,0,0,candidate_3,3,0.23666666666666666
929,candidate_1,0,0,3,0.23666666666666666
930,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
931,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
932,0,candidate_2,candidate_3,3,0.23666666666666666
933,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
934,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
935,candidate_1,0,candidate_3,3,0.23666666666666666
936,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
937,candidate_1,candidate_2,0,3,0.23666666666666666
938,candidate_1,candidate_2,0,3,0.23666666666666666
939,candidate_1,candidate_2,0,3,0.23666666666666666
940,candidate_1,candidate_2,0,3,0.23666666666666666
941,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
942,candidate_1,candidate_2,0,3,0.23666666666666666
943,candidate_1,0,candidate_3,3,0.23666666666666666
944,candidate_1,candidate_2,0,3,0.23666666666666666
945,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
946,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
947,0,candidate_2,candidate_3,3,0.23666666666666666
948,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
949,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
950,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
951,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
952,candidate_1,0,0,3,0.23666666666666666
953,candidate_1,candidate_2,0,3,0.23666666666666666
954,candidate_1,0,0,3,0.23666666666666666
955,candidate_1,candidate_2,0,3,0.23666666666666666
956,0,candidate_2,candidate_3,3,0.23666666666666666
957,0,candidate_2,candidate_3,3,0.23666666666666666
958,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
959,candidate_1,candidate_2,0,3,0.23666666666666666
960,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
961,0,candidate_2,candidate_3,3,0.23666666666666666
962,candidate_1,0,candidate_3,3,0.23666666666666666
963,0,candidate_2,candidate_3,3,0.23666666666666666
964,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
965,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
966,candidate_1,0,candidate_3,3,0.23666666666666666
967,candidate_1,0,candidate_3,3,0.23666666666666666
968,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
969,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
970,candidate_1,candidate_2,0,3,0.23666666666666666
971,candidate_1,candidate_2,0,3,0.23666666666666666
972,0,candidate_2,0,3,0.23666666666666666
973,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
974,0,candidate_2,0,3,0.23666666666666666
975,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
976,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
977,candidate_1,candidate_2,0,3,0.23666666666666666
978,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
979,candidate_1,candidate_2,0,3,0.23666666666666666
980,candidate_1,candidate_2,0,3,0.23666666666666666
981,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
982,0,candidate_2,0,3,0.23666666666666666
983,0,0,0,3,0.23666666666666666
984,0,candidate_2,0,3,0.23666666666666666
985,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
986,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
987,0,candidate_2,candidate_3,3,0.23666666666666666
988,candidate_1,candidate_2,0,3,0.23666666666666666
989,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
990,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
991,candidate_1,candidate_2,0,3,0.23666666666666666
992,candidate_1,candidate_2,0,3,0.23666666666666666
993,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
994,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
995,0,0,candidate_3,3,0.23666666666666666
996,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
997,0,0,candidate_3,3,0.23666666666666666
998,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
999,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1000,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1001,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1002,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1003,candidate_1,candidate_2,0,3,0.23666666666666666
1004,0,0,candidate_3,3,0.23666666666666666
1005,candidate_1,0,0,3,0.23666666666666666
1006,0,0,0,3,0.23666666666666666
1007,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1008,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1009,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1010,candidate_1,0,0,3,0.23666666666666666
1011,candidate_1,0,0,3,0.23666666666666666
1012,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1013,candidate_1,0,candidate_3,3,0.23666666666666666
1014,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1015,0,candidate_2,candidate_3,3,0.23666666666666666
1016,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1017,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1018,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1019,0,candidate_2,candidate_3,3,0.23666666666666666
1020,0,0,candidate_3,3,0.23666666666666666
1021,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1022,0,candidate_2,0,3,0.23666666666666666
1023,0,candidate_2,candidate_3,3,0.23666666666666666
1024,candidate_1,candidate_2,0,3,0.23666666666666666
1025,0,candidate_2,candidate_3,3,0.23666666666666666
1026,candidate_1,0,candidate_3,3,0.23666666666666666
1027,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1028,candidate_1,0,0,3,0.23666666666666666
1029,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1030,candidate_1,candidate_2,0,3,0.23666666666666666
1031,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1032,candidate_1,0,candidate_3,3,0.23666666666666666
1033,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1034,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1035,0,candidate_2,candidate_3,3,0.23666666666666666
1036,candidate_1,candidate_2,0,3,0.23666666666666666
1037,candidate_1,candidate_2,0,3,0.23666666666666666
1038,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1039,candidate_1,0,candidate_3,3,0.23666666666666666
1040,0,candidate_2,candidate_3,3,0.23666666666666666
1041,0,candidate_2,candidate_3,3,0.23666666666666666
1042,candidate_1,0,0,3,0.23666666666666666
1043,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1044,candidate_1,candidate_2,0,3,0.23666666666666666
1045,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1046,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1047,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1048,candidate_1,0,candidate_3,3,0.23666666666666666
1049,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1050,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1051,0,candidate_2,0,3,0.23666666666666666
1052,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1053,candidate_1,candidate_2,0,3,0.23666666666666666
1054,0,0,candidate_3,3,0.23666666666666666
1055,0,candidate_2,candidate_3,3,0.23666666666666666
1056,candidate_1,0,candidate_3,3,0.23666666666666666
1057,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1058,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1059,candidate_1,candidate_2,0,3,0.23666666666666666
1060,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1061,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1062,candidate_1,0,candidate_3,3,0.23666666666666666
1063,candidate_1,0,candidate_3,3,0.23666666666666666
1064,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1065,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1066,candidate_1,0,candidate_3,3,0.23666666666666666
1067,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1068,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1069,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1070,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1071,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1072,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1073,candidate_1,candidate_2,0,3,0.23666666666666666
1074,0,candidate_2,candidate_3,3,0.23666666666666666
1075,candidate_1,candidate_2,0,3,0.23666666666666666
1076,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1077,candidate_1,0,0,3,0.23666666666666666
1078,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1079,candidate_1,candidate_2,0,3,0.23666666666666666
1080,0,candidate_2,candidate_3,3,0.23666666666666666
1081,candidate_1,0,0,3,0.23666666666666666
1082,0,candidate_2,candidate_3,3,0.23666666666666666
1083,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1084,0,candidate_2,candidate_3,3,0.23666666666666666
1085,candidate_1,0,0,3,0.23666666666666666
1086,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1087,candidate_1,0,0,3,0.23666666666666666
1088,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1089,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1090,candidate_1,candidate_2,0,3,0.23666666666666666
1091,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1092,candidate_1,candidate_2,0,3,0.23666666666666666
1093,candidate_1,0,candidate_3,3,0.23666666666666666
1094,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1095,0,candidate_2,candidate_3,3,0.23666666666666666
1096,0,0,0,3,0.23666666666666666
1097,0,candidate_2,candidate_3,3,0.23666666666666666
1098,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1099,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1100,candidate_1,0,candidate_3,3,0.23666666666666666
1101,0,candidate_2,0,3,0.23666666666666666
1102,0,candidate_2,candidate_3,3,0.23666666666666666
1103,candidate_1,candidate_2,0,3,0.23666666666666666
1104,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1105,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1106,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1107,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1108,candidate_1,candidate_2,0,3,0.23666666666666666
1109,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1110,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1111,0,candidate_2,candidate_3,3,0.23666666666666666
1112,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1113,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1114,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1115,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1116,0,candidate_2,0,3,0.23666666666666666
1117,0,candidate_2,candidate_3,3,0.23666666666666666
1118,candidate_1,0,0,3,0.23666666666666666
1119,0,candidate_2,candidate_3,3,0.23666666666666666
1120,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1121,candidate_1,0,candidate_3,3,0.23666666666666666
1122,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1123,candidate_1,0,candidate_3,3,0.23666666666666666
1124,0,candidate_2,candidate_3,3,0.23666666666666666
1125,0,candidate_2,0,3,0.23666666666666666
1126,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1127,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1128,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1129,candidate_1,0,candidate_3,3,0.23666666666666666
1130,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1131,candidate_1,0,candidate_3,3,0.23666666666666666
1132,0,0,candidate_3,3,0.23666666666666666
1133,candidate_1,candidate_2,0,3,0.23666666666666666
1134,0,candidate_2,0,3,0.23666666666666666
1135,candidate_1,0,candidate_3,3,0.23666666666666666
1136,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1137,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1138,candidate_1,candidate_2,0,3,0.23666666666666666
1139,0,0,0,3,0.23666666666666666
1140,0,0,0,3,0.23666666666666666
1141,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1142,0,0,candidate_3,3,0.23666666666666666
1143,candidate_1,candidate_2,0,3,0.23666666666666666
1144,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1145,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1146,0,candidate_2,candidate_3,3,0.23666666666666666
1147,candidate_1,0,candidate_3,3,0.23666666666666666
1148,0,candidate_2,0,3,0.23666666666666666
1149,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1150,candidate_1,0,candidate_3,3,0.23666666666666666
1151,candidate_1,candidate_2,0,3,0.23666666666666666
1152,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1153,candidate_1,candidate_2,0,3,0.23666666666666666
1154,candidate_1,candidate_2,0,3,0.23666666666666666
1155,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1156,0,candidate_2,candidate_3,3,0.23666666666666666
1157,candidate_1,0,0,3,0.23666666666666666
1158,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1159,candidate_1,candidate_2,0,3,0.23666666666666666
1160,0,candidate_2,candidate_3,3,0.23666666666666666
1161,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1162,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1163,candidate_1,candidate_2,0,3,0.23666666666666666
1164,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1165,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1166,0,candidate_2,0,3,0.23666666666666666
1167,candidate_1,0,candidate_3,3,0.23666666666666666
1168,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1169,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1170,0,candidate_2,candidate_3,3,0.23666666666666666
1171,candidate_1,candidate_2,0,3,0.23666666666666666
1172,0,candidate_2,0,3,0.23666666666666666
1173,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1174,0,0,candidate_3,3,0.23666666666666666
1175,candidate_1,candidate_2,0,3,0.23666666666666666
1176,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1177,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1178,candidate_1,0,candidate_3,3,0.23666666666666666
1179,candidate_1,0,candidate_3,3,0.23666666666666666
1180,candidate_1,0,0,3,0.23666666666666666
1181,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1182,0,candidate_2,candidate_3,3,0.23666666666666666
1183,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1184,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1185,0,candidate_2,0,3,0.23666666666666666
1186,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1187,0,candidate_2,0,3,0.23666666666666666
1188,candidate_1,candidate_2,0,3,0.23666666666666666
1189,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1190,candidate_1,0,candidate_3,3,0.23666666666666666
1191,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1192,candidate_1,candidate_2,0,3,0.23666666666666666
1193,0,candidate_2,candidate_3,3,0.23666666666666666
1194,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1195,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1196,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1197,candidate_1,candidate_2,0,3,0.23666666666666666
1198,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1199,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1200,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1201,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1202,0,candidate_2,0,3,0.23666666666666666
1203,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1204,candidate_1,0,candidate_3,3,0.23666666666666666
1205,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1206,candidate_1,0,0,3,0.23666666666666666
1207,0,0,candidate_3,3,0.23666666666666666
1208,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1209,0,0,candidate_3,3,0.23666666666666666
1210,0,candidate_2,candidate_3,3,0.23666666666666666
1211,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1212,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1213,0,candidate_2,0,3,0.23666666666666666
1214,0,candidate_2,candidate_3,3,0.23666666666666666
1215,candidate_1,0,candidate_3,3,0.23666666666666666
1216,candidate_1,0,candidate_3,3,0.23666666666666666
1217,candidate_1,0,candidate_3,3,0.23666666666666666
1218,0,candidate_2,0,3,0.23666666666666666
1219,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1220,candidate_1,0,candidate_3,3,0.23666666666666666
1221,candidate_1,0,0,3,0.23666666666666666
1222,candidate_1,0,0,3,0.23666666666666666
1223,candidate_1,candidate_2,0,3,0.23666666666666666
1224,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1225,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1226,0,candidate_2,candidate_3,3,0.23666666666666666
1227,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1228,0,candidate_2,0,3,0.23666666666666666
1229,0,candidate_2,candidate_3,3,0.23666666666666666
1230,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1231,candidate_1,0,candidate_3,3,0.23666666666666666
1232,candidate_1,0,candidate_3,3,0.23666666666666666
1233,candidate_1,candidate_2,0,3,0.23666666666666666
1234,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1235,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1236,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1237,candidate_1,0,candidate_3,3,0.23666666666666666
1238,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1239,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1240,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1241,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1242,candidate_1,candidate_2,0,3,0.23666666666666666
1243,0,0,candidate_3,3,0.23666666666666666
1244,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1245,0,candidate_2,candidate_3,3,0.23666666666666666
1246,candidate_1,0,candidate_3,3,0.23666666666666666
1247,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1248,0,candidate_2,candidate_3,3,0.23666666666666666
1249,0,candidate_2,0,3,0.23666666666666666
1250,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1251,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1252,0,candidate_2,candidate_3,3,0.23666666666666666
1253,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1254,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1255,candidate_1,candidate_2,0,3,0.23666666666666666
1256,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1257,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1258,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1259,0,candidate_2,candidate_3,3,0.23666666666666666
1260,0,0,candidate_3,3,0.23666666666666666
1261,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1262,0,candidate_2,0,3,0.23666666666666666
1263,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1264,candidate_1,candidate_2,0,3,0.23666666666666666
1265,0,0,candidate_3,3,0.23666666666666666
1266,candidate_1,0,candidate_3,3,0.23666666666666666
1267,candidate_1,candidate_2,0,3,0.23666666666666666
1268,candidate_1,candidate_2,0,3,0.23666666666666666
1269,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1270,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1271,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1272,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1273,candidate_1,candidate_2,0,3,0.23666666666666666
1274,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1275,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1276,candidate_1,0,candidate_3,3,0.23666666666666666
1277,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1278,0,0,candidate_3,3,0.23666666666666666
1279,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1280,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1281,candidate_1,0,0,3,0.23666666666666666
1282,0,candidate_2,candidate_3,3,0.23666666666666666
1283,candidate_1,0,0,3,0.23666666666666666
1284,0,0,0,3,0.23666666666666666
1285,candidate_1,0,candidate_3,3,0.23666666666666666
1286,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1287,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1288,candidate_1,0,candidate_3,3,0.23666666666666666
1289,candidate_1,candidate_2,0,3,0.23666666666666666
1290,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1291,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1292,candidate_1,candidate_2,0,3,0.23666666666666666
1293,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1294,candidate_1,candidate_2,0,3,0.23666666666666666
1295,candidate_1,candidate_2,0,3,0.23666666666666666
1296,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1297,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1298,candidate_1,0,candidate_3,3,0.23666666666666666
1299,candidate_1,0,candidate_3,3,0.23666666666666666
1300,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1301,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1302,0,0,candidate_3,3,0.23666666666666666
1303,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1304,candidate_1,candidate_2,0,3,0.23666666666666666
1305,candidate_1,0,candidate_3,3,0.23666666666666666
1306,candidate_1,candidate_2,0,3,0.23666666666666666
1307,candidate_1,0,candidate_3,3,0.23666666666666666
1308,0,candidate_2,0,3,0.23666666666666666
1309,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1310,0,candidate_2,candidate_3,3,0.23666666666666666
1311,candidate_1,candidate_2,0,3,0.23666666666666666
1312,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1313,0,candidate_2,candidate_3,3,0.23666666666666666
1314,0,0,0,3,0.23666666666666666
1315,0,0,0,3,0.23666666666666666
1316,0,candidate_2,0,3,0.23666666666666666
1317,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1318,candidate_1,candidate_2,0,3,0.23666666666666666
1319,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1320,candidate_1,candidate_2,0,3,0.23666666666666666
1321,candidate_1,0,candidate_3,3,0.23666666666666666
1322,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1323,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1324,0,candidate_2,0,3,0.23666666666666666
1325,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1326,0,0,0,3,0.23666666666666666
1327,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1328,candidate_1,0,candidate_3,3,0.23666666666666666
1329,0,candidate_2,candidate_3,3,0.23666666666666666
1330,candidate_1,0,candidate_3,3,0.23666666666666666
1331,candidate_1,candidate_2,0,3,0.23666666666666666
1332,candidate_1,candidate_2,0,3,0.23666666666666666
1333,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1334,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1335,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1336,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1337,0,candidate_2,candidate_3,3,0.23666666666666666
1338,0,candidate_2,candidate_3,3,0.23666666666666666
1339,candidate_1,candidate_2,0,3,0.23666666666666666
1340,candidate_1,0,candidate_3,3,0.23666666666666666
1341,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1342,0,0,candidate_3,3,0.23666666666666666
1343,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1344,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1345,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1346,candidate_1,candidate_2,0,3,0.23666666666666666
1347,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1348,0,0,candidate_3,3,0.23666666666666666
1349,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1350,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1351,0,candidate_2,0,3,0.23666666666666666
1352,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1353,candidate_1,0,0,3,0.23666666666666666
1354,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1355,0,candidate_2,0,3,0.23666666666666666
1356,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1357,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1358,0,candidate_2,0,3,0.23666666666666666
1359,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1360,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1361,0,candidate_2,candidate_3,3,0.23666666666666666
1362,0,candidate_2,0,3,0.23666666666666666
1363,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1364,0,0,candidate_3,3,0.23666666666666666
1365,candidate_1,candidate_2,0,3,0.23666666666666666
1366,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1367,candidate_1,0,candidate_3,3,0.23666666666666666
1368,0,candidate_2,candidate_3,3,0.23666666666666666
1369,candidate_1,candidate_2,0,3,0.23666666666666666
1370,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1371,0,candidate_2,candidate_3,3,0.23666666666666666
1372,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1373,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1374,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1375,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1376,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1377,0,candidate_2,0,3,0.23666666666666666
1378,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1379,0,0,candidate_3,3,0.23666666666666666
1380,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1381,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1382,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1383,candidate_1,0,candidate_3,3,0.23666666666666666
1384,candidate_1,0,candidate_3,3,0.23666666666666666
1385,candidate_1,candidate_2,0,3,0.23666666666666666
1386,0,candidate_2,candidate_3,3,0.23666666666666666
1387,candidate_1,0,0,3,0.23666666666666666
1388,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1389,0,candidate_2,candidate_3,3,0.23666666666666666
1390,0,candidate_2,candidate_3,3,0.23666666666666666
1391,candidate_1,candidate_2,0,3,0.23666666666666666
1392,candidate_1,0,0,3,0.23666666666666666
1393,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
1394,candidate_1,candidate_2,candidate_3,3,0.23666666666666666
