,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12061,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12062,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12063,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12064,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12065,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12066,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12067,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12068,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12069,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12070,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12071,candidate_3,candidate_4,0,0,candidate_1,5,0.12
12072,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12073,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12074,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12075,0,candidate_4,candidate_5,0,candidate_1,5,0.12
12076,candidate_3,candidate_4,0,candidate_2,0,5,0.12
12077,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12078,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12079,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12080,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12081,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12082,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12083,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12084,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12085,0,candidate_4,0,candidate_2,candidate_1,5,0.12
12086,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12087,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12088,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12089,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12090,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12091,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12092,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12093,0,0,candidate_5,candidate_2,candidate_1,5,0.12
12094,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12095,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12096,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12097,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12098,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12099,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12100,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12101,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12102,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12103,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12104,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12105,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12106,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12107,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12108,candidate_3,candidate_4,0,0,candidate_1,5,0.12
12109,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12110,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12111,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12112,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12113,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12114,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12115,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12116,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12117,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12118,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12119,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12120,candidate_3,candidate_4,0,0,candidate_1,5,0.12
12121,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12122,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12123,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12124,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12125,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12126,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12127,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12128,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12129,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12130,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12131,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12132,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12133,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12134,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12135,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12136,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12137,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12138,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12139,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12140,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12141,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12142,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12143,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12144,0,candidate_4,candidate_5,candidate_2,0,5,0.12
12145,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12146,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12147,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12148,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12149,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12150,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12151,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12152,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12153,0,candidate_4,candidate_5,candidate_2,0,5,0.12
12154,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12155,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12156,candidate_3,candidate_4,0,0,candidate_1,5,0.12
12157,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12158,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12159,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12160,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12161,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12162,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12163,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12164,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12165,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12166,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12167,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12168,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12169,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12170,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12171,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12172,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12173,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12174,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12175,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12176,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12177,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12178,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12179,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12180,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12181,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12182,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12183,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12184,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12185,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12186,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12187,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12188,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12189,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12190,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12191,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12192,candidate_3,candidate_4,0,candidate_2,0,5,0.12
12193,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12194,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12195,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12196,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12197,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12198,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12199,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12200,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12201,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12202,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12203,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12204,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12205,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12206,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12207,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12208,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12209,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12210,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12211,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12212,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12213,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12214,candidate_3,candidate_4,0,candidate_2,0,5,0.12
12215,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12216,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12217,candidate_3,0,candidate_5,candidate_2,0,5,0.12
12218,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12219,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12220,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12221,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12222,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12223,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12224,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12225,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12226,candidate_3,0,0,candidate_2,candidate_1,5,0.12
12227,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12228,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12229,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12230,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12231,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12232,0,candidate_4,candidate_5,0,candidate_1,5,0.12
12233,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.12
12234,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12235,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12236,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12237,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12238,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12239,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12240,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12241,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12242,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12243,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12244,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12245,0,0,candidate_5,candidate_2,candidate_1,5,0.12
12246,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.12
12247,0,candidate_4,0,candidate_2,candidate_1,5,0.12
12248,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12249,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12250,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.12
12251,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12252,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12253,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.12
12254,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.12
12255,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12256,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12257,0,candidate_5,candidate_1,0,candidate_4,5,0.12
12258,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12259,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12260,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12261,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12262,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12263,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12264,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12265,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12266,0,0,candidate_1,candidate_2,candidate_4,5,0.12
12267,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12268,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12269,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12270,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12271,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12272,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12273,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12274,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12275,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12276,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12277,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12278,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12279,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12280,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12281,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12282,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12283,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12284,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12285,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.12
12286,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12287,0,candidate_5,0,candidate_2,0,5,0.12
12288,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12289,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12290,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12291,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12292,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12293,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12294,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12295,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12296,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12297,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12298,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12299,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12300,0,0,candidate_1,candidate_2,candidate_4,5,0.12
12301,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12302,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12303,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12304,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12305,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12306,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12307,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12308,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12309,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12310,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12311,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12312,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12313,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12314,candidate_3,0,0,candidate_2,0,5,0.12
12315,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12316,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12317,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12318,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12319,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12320,candidate_3,0,0,candidate_2,0,5,0.12
12321,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12322,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.12
12323,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12324,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12325,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12326,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12327,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12328,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12329,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12330,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.12
12331,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12332,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12333,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12334,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12335,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12336,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12337,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12338,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12339,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12340,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12341,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12342,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.12
12343,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12344,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12345,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12346,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12347,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.12
12348,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.12
12349,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12350,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12351,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12352,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12353,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12354,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12355,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12356,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12357,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12358,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.12
12359,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12360,0,candidate_5,0,candidate_2,candidate_4,5,0.12
12361,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12362,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12363,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12364,0,candidate_5,candidate_1,candidate_2,0,5,0.12
12365,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12366,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12367,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12368,candidate_3,0,candidate_1,0,candidate_4,5,0.12
12369,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12370,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12371,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.12
12372,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12373,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12374,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.12
12375,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12376,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12377,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12378,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12379,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.12
12380,candidate_3,0,candidate_1,0,0,5,0.12
12381,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12382,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12383,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12384,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12385,candidate_3,candidate_5,0,candidate_4,0,5,0.12
12386,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12387,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12388,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12389,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12390,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12391,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12392,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12393,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12394,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12395,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12396,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.12
12397,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.12
12398,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12399,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12400,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12401,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12402,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12403,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.12
12404,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.12
12405,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12406,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12407,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12408,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12409,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12410,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12411,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12412,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12413,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12414,candidate_3,0,0,candidate_4,candidate_2,5,0.12
12415,candidate_3,candidate_5,0,0,candidate_2,5,0.12
12416,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.12
12417,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12418,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12419,candidate_3,candidate_5,0,0,candidate_2,5,0.12
12420,candidate_3,0,candidate_1,candidate_4,0,5,0.12
12421,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12422,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12423,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12424,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12425,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12426,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12427,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.12
12428,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.12
12429,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12430,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12431,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.12
12432,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12433,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12434,candidate_3,candidate_5,0,0,candidate_2,5,0.12
12435,0,0,0,0,candidate_2,5,0.12
12436,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12437,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12438,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.12
12439,candidate_3,candidate_5,0,0,candidate_2,5,0.12
