,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
8,candidate_3,candidate_1,0,candidate_4,4,0.1575
9,candidate_3,candidate_1,candidate_2,0,4,0.1575
10,candidate_3,candidate_1,candidate_2,0,4,0.1575
11,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1575
12,candidate_3,0,candidate_2,candidate_4,4,0.1575
13,candidate_3,candidate_1,0,candidate_4,4,0.1575
14,candidate_3,0,candidate_2,candidate_4,4,0.1575
15,candidate_3,0,0,candidate_4,4,0.1575
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
1,candidate_3,candidate_1,0,candidate_2,4,0.1575
2,candidate_3,candidate_1,0,candidate_2,4,0.1575
3,0,candidate_1,candidate_4,candidate_2,4,0.1575
4,0,candidate_1,candidate_4,candidate_2,4,0.1575
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
7,candidate_3,candidate_1,candidate_4,0,4,0.1575
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
10,0,0,candidate_4,candidate_2,4,0.1575
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
13,0,candidate_1,candidate_4,candidate_2,4,0.1575
14,candidate_3,candidate_1,0,0,4,0.1575
15,candidate_3,0,candidate_4,candidate_2,4,0.1575
16,0,candidate_1,candidate_4,0,4,0.1575
17,candidate_3,0,candidate_4,candidate_2,4,0.1575
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
20,candidate_3,candidate_1,0,candidate_2,4,0.1575
21,candidate_3,0,0,candidate_2,4,0.1575
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
25,candidate_3,candidate_1,0,0,4,0.1575
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
27,0,candidate_1,candidate_4,candidate_2,4,0.1575
28,candidate_3,candidate_1,0,0,4,0.1575
29,0,candidate_1,candidate_4,candidate_2,4,0.1575
30,candidate_3,candidate_1,candidate_4,0,4,0.1575
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
33,candidate_3,candidate_1,0,candidate_2,4,0.1575
34,candidate_3,candidate_1,0,0,4,0.1575
35,candidate_3,candidate_1,0,candidate_2,4,0.1575
36,0,candidate_1,0,candidate_2,4,0.1575
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
41,candidate_3,candidate_1,0,candidate_2,4,0.1575
42,0,candidate_1,candidate_4,candidate_2,4,0.1575
43,0,candidate_1,0,candidate_2,4,0.1575
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
45,candidate_3,0,candidate_4,candidate_2,4,0.1575
46,candidate_3,candidate_1,0,candidate_2,4,0.1575
47,candidate_3,candidate_1,candidate_4,0,4,0.1575
48,candidate_3,0,candidate_4,candidate_2,4,0.1575
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
51,0,candidate_1,candidate_4,0,4,0.1575
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
54,candidate_3,0,candidate_4,candidate_2,4,0.1575
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
56,0,candidate_1,candidate_4,candidate_2,4,0.1575
57,candidate_3,0,candidate_4,candidate_2,4,0.1575
58,candidate_3,candidate_1,0,candidate_2,4,0.1575
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
60,candidate_3,0,candidate_4,candidate_2,4,0.1575
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
62,candidate_3,candidate_1,candidate_4,0,4,0.1575
63,0,candidate_1,candidate_4,0,4,0.1575
64,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
65,0,candidate_1,0,candidate_2,4,0.1575
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
68,0,candidate_1,candidate_4,candidate_2,4,0.1575
69,0,candidate_1,0,candidate_2,4,0.1575
70,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
71,candidate_3,0,candidate_4,candidate_2,4,0.1575
72,candidate_3,candidate_1,0,candidate_2,4,0.1575
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
74,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
76,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
77,candidate_3,candidate_1,candidate_4,0,4,0.1575
78,candidate_3,candidate_1,candidate_4,0,4,0.1575
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
82,0,candidate_1,candidate_4,candidate_2,4,0.1575
83,0,candidate_1,candidate_4,0,4,0.1575
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
85,candidate_3,candidate_1,0,0,4,0.1575
86,candidate_3,0,candidate_4,0,4,0.1575
87,candidate_3,0,candidate_4,candidate_2,4,0.1575
88,candidate_3,candidate_1,candidate_4,0,4,0.1575
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
92,candidate_3,candidate_1,0,candidate_2,4,0.1575
93,candidate_3,0,candidate_4,candidate_2,4,0.1575
94,0,candidate_1,candidate_4,candidate_2,4,0.1575
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
96,0,candidate_1,candidate_4,candidate_2,4,0.1575
97,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
102,candidate_3,candidate_1,0,0,4,0.1575
103,0,candidate_1,candidate_4,candidate_2,4,0.1575
104,candidate_3,0,candidate_4,candidate_2,4,0.1575
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
107,candidate_3,candidate_1,0,candidate_2,4,0.1575
108,candidate_3,0,candidate_4,candidate_2,4,0.1575
109,candidate_3,0,candidate_4,0,4,0.1575
110,0,candidate_1,candidate_4,candidate_2,4,0.1575
111,0,candidate_1,candidate_4,candidate_2,4,0.1575
112,0,candidate_1,candidate_4,candidate_2,4,0.1575
113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
114,candidate_3,0,candidate_4,candidate_2,4,0.1575
115,candidate_3,candidate_1,0,candidate_2,4,0.1575
116,candidate_3,candidate_1,0,candidate_2,4,0.1575
117,candidate_3,candidate_1,0,0,4,0.1575
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
119,0,candidate_1,candidate_4,0,4,0.1575
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
124,candidate_3,0,candidate_4,candidate_2,4,0.1575
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
127,candidate_3,candidate_1,0,candidate_2,4,0.1575
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
132,candidate_3,candidate_1,candidate_4,0,4,0.1575
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
134,candidate_3,0,candidate_4,candidate_2,4,0.1575
135,candidate_3,0,0,candidate_2,4,0.1575
136,0,0,candidate_4,candidate_2,4,0.1575
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
141,candidate_3,candidate_1,candidate_4,0,4,0.1575
142,0,candidate_1,0,candidate_2,4,0.1575
143,candidate_3,candidate_1,0,candidate_2,4,0.1575
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
149,0,candidate_1,candidate_4,candidate_2,4,0.1575
150,candidate_3,candidate_1,0,candidate_2,4,0.1575
151,candidate_3,candidate_1,candidate_4,0,4,0.1575
152,0,candidate_1,0,candidate_2,4,0.1575
153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
154,candidate_3,candidate_1,candidate_4,0,4,0.1575
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
156,0,candidate_1,candidate_4,0,4,0.1575
157,candidate_3,candidate_1,candidate_4,0,4,0.1575
158,candidate_3,candidate_1,0,candidate_2,4,0.1575
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
161,candidate_3,candidate_1,candidate_4,0,4,0.1575
162,0,candidate_1,0,candidate_2,4,0.1575
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
164,candidate_3,0,candidate_4,candidate_2,4,0.1575
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
167,candidate_3,0,candidate_4,candidate_2,4,0.1575
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
170,0,0,candidate_4,candidate_2,4,0.1575
171,candidate_3,0,candidate_4,0,4,0.1575
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
173,candidate_3,candidate_1,candidate_4,0,4,0.1575
174,candidate_3,candidate_1,0,candidate_2,4,0.1575
175,candidate_3,0,candidate_4,0,4,0.1575
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
177,candidate_3,0,candidate_4,candidate_2,4,0.1575
178,0,candidate_1,candidate_4,0,4,0.1575
179,candidate_3,candidate_1,candidate_4,0,4,0.1575
180,candidate_3,candidate_1,candidate_4,0,4,0.1575
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
182,candidate_3,0,0,candidate_2,4,0.1575
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
187,candidate_3,0,candidate_4,candidate_2,4,0.1575
188,candidate_3,candidate_1,0,candidate_2,4,0.1575
189,candidate_3,0,candidate_4,candidate_2,4,0.1575
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
196,candidate_3,candidate_1,candidate_4,0,4,0.1575
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
198,candidate_3,candidate_1,0,candidate_2,4,0.1575
199,candidate_3,0,candidate_4,0,4,0.1575
200,candidate_3,candidate_1,candidate_4,0,4,0.1575
201,candidate_3,0,candidate_4,candidate_2,4,0.1575
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
203,candidate_3,0,candidate_4,candidate_2,4,0.1575
204,candidate_3,candidate_1,candidate_4,0,4,0.1575
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
207,0,candidate_1,candidate_4,candidate_2,4,0.1575
208,candidate_3,0,candidate_4,candidate_2,4,0.1575
209,candidate_3,candidate_1,0,candidate_2,4,0.1575
210,candidate_3,candidate_1,0,candidate_2,4,0.1575
211,0,candidate_1,candidate_4,candidate_2,4,0.1575
212,candidate_3,0,candidate_4,candidate_2,4,0.1575
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
214,candidate_3,0,candidate_4,0,4,0.1575
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
218,0,candidate_1,candidate_4,candidate_2,4,0.1575
219,candidate_3,0,candidate_4,0,4,0.1575
220,0,candidate_1,candidate_4,candidate_2,4,0.1575
221,candidate_3,candidate_1,candidate_4,0,4,0.1575
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
224,candidate_3,0,candidate_4,candidate_2,4,0.1575
225,0,candidate_1,candidate_4,0,4,0.1575
226,0,candidate_1,candidate_4,candidate_2,4,0.1575
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
228,candidate_3,candidate_1,candidate_4,0,4,0.1575
229,0,candidate_1,candidate_4,candidate_2,4,0.1575
230,candidate_3,candidate_1,candidate_4,0,4,0.1575
231,0,0,candidate_4,0,4,0.1575
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
235,candidate_3,0,candidate_4,candidate_2,4,0.1575
236,candidate_3,0,candidate_4,candidate_2,4,0.1575
237,candidate_3,candidate_1,0,candidate_2,4,0.1575
238,0,candidate_1,candidate_4,0,4,0.1575
239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
240,candidate_3,candidate_1,candidate_4,0,4,0.1575
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
242,0,candidate_1,candidate_4,0,4,0.1575
243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
247,candidate_3,0,candidate_4,candidate_2,4,0.1575
248,candidate_3,0,candidate_4,0,4,0.1575
249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
252,0,candidate_1,candidate_4,candidate_2,4,0.1575
253,candidate_3,candidate_1,0,candidate_2,4,0.1575
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
255,candidate_3,0,candidate_4,candidate_2,4,0.1575
0,candidate_3,candidate_2,candidate_1,0,4,0.1575
1,candidate_3,candidate_2,candidate_1,0,4,0.1575
2,candidate_3,candidate_2,0,candidate_4,4,0.1575
3,candidate_3,candidate_2,0,candidate_4,4,0.1575
4,0,candidate_2,candidate_1,candidate_4,4,0.1575
5,candidate_3,candidate_2,candidate_1,0,4,0.1575
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
8,candidate_3,candidate_2,0,candidate_4,4,0.1575
9,candidate_3,candidate_2,0,candidate_4,4,0.1575
10,candidate_3,0,candidate_1,candidate_4,4,0.1575
11,candidate_3,candidate_2,0,candidate_4,4,0.1575
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
13,candidate_3,candidate_2,candidate_1,0,4,0.1575
14,candidate_3,0,0,candidate_4,4,0.1575
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
16,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
17,candidate_3,candidate_2,0,candidate_4,4,0.1575
18,0,candidate_2,candidate_1,candidate_4,4,0.1575
19,candidate_3,candidate_2,0,candidate_4,4,0.1575
20,candidate_3,candidate_2,candidate_1,0,4,0.1575
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
22,0,candidate_2,candidate_1,candidate_4,4,0.1575
23,candidate_3,0,candidate_1,candidate_4,4,0.1575
24,candidate_3,candidate_2,0,candidate_4,4,0.1575
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
26,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
27,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
29,candidate_3,candidate_2,0,candidate_4,4,0.1575
30,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
32,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
33,candidate_3,candidate_2,0,candidate_4,4,0.1575
34,0,candidate_2,candidate_1,0,4,0.1575
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
36,candidate_3,0,candidate_1,candidate_4,4,0.1575
37,candidate_3,0,candidate_1,candidate_4,4,0.1575
38,candidate_3,0,0,candidate_4,4,0.1575
39,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
41,0,candidate_2,candidate_1,candidate_4,4,0.1575
42,candidate_3,candidate_2,candidate_1,0,4,0.1575
43,0,candidate_2,candidate_1,candidate_4,4,0.1575
44,candidate_3,0,candidate_1,candidate_4,4,0.1575
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
46,0,candidate_2,candidate_1,0,4,0.1575
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
48,0,0,candidate_1,candidate_4,4,0.1575
49,0,candidate_2,candidate_1,candidate_4,4,0.1575
50,candidate_3,0,candidate_1,candidate_4,4,0.1575
51,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
54,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
55,candidate_3,candidate_2,candidate_1,0,4,0.1575
56,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
57,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
60,candidate_3,candidate_2,0,candidate_4,4,0.1575
61,candidate_3,0,candidate_1,candidate_4,4,0.1575
62,0,candidate_2,candidate_1,0,4,0.1575
63,candidate_3,candidate_2,0,candidate_4,4,0.1575
64,0,candidate_2,0,candidate_4,4,0.1575
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
66,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
67,0,candidate_2,candidate_1,candidate_4,4,0.1575
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
69,0,candidate_2,0,candidate_4,4,0.1575
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
71,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
72,candidate_3,candidate_2,0,candidate_4,4,0.1575
73,candidate_3,0,candidate_1,candidate_4,4,0.1575
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
76,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
77,candidate_3,candidate_2,candidate_1,0,4,0.1575
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
79,candidate_3,candidate_2,0,candidate_4,4,0.1575
80,candidate_3,candidate_2,0,candidate_4,4,0.1575
81,candidate_3,0,candidate_1,candidate_4,4,0.1575
82,0,candidate_2,candidate_1,0,4,0.1575
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
85,candidate_3,candidate_2,0,candidate_4,4,0.1575
86,0,candidate_2,candidate_1,candidate_4,4,0.1575
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
88,0,candidate_2,candidate_1,candidate_4,4,0.1575
89,0,0,candidate_1,candidate_4,4,0.1575
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
91,candidate_3,candidate_2,candidate_1,0,4,0.1575
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
93,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
95,candidate_3,candidate_2,candidate_1,0,4,0.1575
96,0,candidate_2,candidate_1,candidate_4,4,0.1575
97,candidate_3,candidate_2,0,candidate_4,4,0.1575
98,0,candidate_2,candidate_1,0,4,0.1575
99,0,0,0,candidate_4,4,0.1575
100,0,candidate_2,0,candidate_4,4,0.1575
101,candidate_3,candidate_2,candidate_1,0,4,0.1575
102,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
103,candidate_3,0,candidate_1,0,4,0.1575
104,candidate_3,candidate_2,candidate_1,0,4,0.1575
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
107,candidate_3,0,candidate_1,candidate_4,4,0.1575
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
109,candidate_3,candidate_2,candidate_1,0,4,0.1575
110,candidate_3,0,candidate_1,candidate_4,4,0.1575
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
117,0,candidate_2,0,candidate_4,4,0.1575
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
120,0,0,candidate_1,candidate_4,4,0.1575
121,candidate_3,candidate_2,candidate_1,0,4,0.1575
122,0,candidate_2,candidate_1,candidate_4,4,0.1575
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
124,candidate_3,0,candidate_1,candidate_4,4,0.1575
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
126,0,candidate_2,candidate_1,0,4,0.1575
127,candidate_3,candidate_2,0,candidate_4,4,0.1575
128,candidate_3,0,candidate_1,0,4,0.1575
129,candidate_3,candidate_2,0,0,4,0.1575
130,candidate_3,0,candidate_1,candidate_4,4,0.1575
131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
134,candidate_3,candidate_2,candidate_1,0,4,0.1575
135,candidate_3,candidate_2,0,candidate_4,4,0.1575
136,0,candidate_2,candidate_1,candidate_4,4,0.1575
137,candidate_3,candidate_2,0,candidate_4,4,0.1575
138,0,candidate_2,candidate_1,candidate_4,4,0.1575
139,0,candidate_2,candidate_1,candidate_4,4,0.1575
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
141,candidate_3,candidate_2,candidate_1,0,4,0.1575
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
143,candidate_3,0,candidate_1,candidate_4,4,0.1575
144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
145,candidate_3,candidate_2,0,candidate_4,4,0.1575
146,candidate_3,candidate_2,candidate_1,0,4,0.1575
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
148,0,candidate_2,candidate_1,candidate_4,4,0.1575
149,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
150,candidate_3,candidate_2,0,candidate_4,4,0.1575
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
152,candidate_3,0,candidate_1,candidate_4,4,0.1575
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
155,candidate_3,0,candidate_1,0,4,0.1575
156,candidate_3,0,0,candidate_4,4,0.1575
157,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
159,candidate_3,candidate_2,0,0,4,0.1575
160,candidate_3,candidate_2,candidate_1,0,4,0.1575
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
162,candidate_3,candidate_2,candidate_1,0,4,0.1575
163,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
165,0,candidate_2,candidate_1,candidate_4,4,0.1575
166,0,candidate_2,candidate_1,0,4,0.1575
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
169,candidate_3,candidate_2,0,candidate_4,4,0.1575
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
173,candidate_3,0,candidate_1,candidate_4,4,0.1575
174,0,0,candidate_1,candidate_4,4,0.1575
175,candidate_3,candidate_2,candidate_1,0,4,0.1575
176,candidate_3,candidate_2,0,candidate_4,4,0.1575
177,candidate_3,candidate_2,0,candidate_4,4,0.1575
178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
180,candidate_3,0,candidate_1,candidate_4,4,0.1575
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
182,candidate_3,candidate_2,candidate_1,0,4,0.1575
183,0,candidate_2,candidate_1,candidate_4,4,0.1575
184,candidate_3,candidate_2,0,0,4,0.1575
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
186,candidate_3,0,0,candidate_4,4,0.1575
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
188,0,candidate_2,candidate_1,candidate_4,4,0.1575
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
191,candidate_3,candidate_2,candidate_1,0,4,0.1575
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1575
194,candidate_3,0,0,candidate_4,4,0.1575
195,candidate_3,0,candidate_1,candidate_4,4,0.1575
196,candidate_3,candidate_2,candidate_1,0,4,0.1575
197,candidate_3,0,candidate_1,candidate_4,4,0.1575
