,candidate_1,candidate_2,candidate_3,num_candidates,noise
2614,0,candidate_2,candidate_3,3,0.22666666666666668
2615,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2616,candidate_1,0,candidate_3,3,0.22666666666666668
2617,0,candidate_2,candidate_3,3,0.22666666666666668
2618,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2619,0,0,candidate_3,3,0.22666666666666668
2620,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2621,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2622,candidate_1,candidate_2,0,3,0.22666666666666668
2623,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2624,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2625,0,candidate_2,candidate_3,3,0.22666666666666668
2626,candidate_1,0,candidate_3,3,0.22666666666666668
2627,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2628,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2629,candidate_1,0,candidate_3,3,0.22666666666666668
2630,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2631,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2632,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2633,candidate_1,0,0,3,0.22666666666666668
2634,candidate_1,0,candidate_3,3,0.22666666666666668
2635,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2636,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2637,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2638,candidate_1,candidate_2,0,3,0.22666666666666668
2639,candidate_1,candidate_2,0,3,0.22666666666666668
2640,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2641,0,candidate_2,candidate_3,3,0.22666666666666668
2642,candidate_1,candidate_2,0,3,0.22666666666666668
2643,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2644,0,candidate_2,0,3,0.22666666666666668
2645,0,candidate_2,candidate_3,3,0.22666666666666668
2646,candidate_1,0,candidate_3,3,0.22666666666666668
2647,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2648,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2649,0,candidate_2,0,3,0.22666666666666668
2650,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2651,0,candidate_2,candidate_3,3,0.22666666666666668
2652,candidate_1,candidate_2,0,3,0.22666666666666668
2653,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2654,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2655,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2656,0,candidate_2,candidate_3,3,0.22666666666666668
2657,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2658,candidate_1,candidate_2,0,3,0.22666666666666668
2659,candidate_1,candidate_2,0,3,0.22666666666666668
2660,candidate_1,0,candidate_3,3,0.22666666666666668
2661,0,candidate_2,candidate_3,3,0.22666666666666668
2662,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2663,candidate_1,candidate_2,0,3,0.22666666666666668
2664,candidate_1,0,0,3,0.22666666666666668
2665,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2666,candidate_1,candidate_2,0,3,0.22666666666666668
2667,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2668,0,candidate_2,candidate_3,3,0.22666666666666668
2669,0,0,0,3,0.22666666666666668
2670,0,candidate_2,candidate_3,3,0.22666666666666668
2671,0,candidate_2,0,3,0.22666666666666668
2672,0,0,candidate_3,3,0.22666666666666668
2673,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2674,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2675,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2676,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2677,candidate_1,0,candidate_3,3,0.22666666666666668
2678,candidate_1,candidate_2,0,3,0.22666666666666668
2679,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2680,candidate_1,candidate_2,0,3,0.22666666666666668
2681,0,0,candidate_3,3,0.22666666666666668
2682,candidate_1,candidate_2,0,3,0.22666666666666668
2683,0,candidate_2,candidate_3,3,0.22666666666666668
2684,candidate_1,candidate_2,0,3,0.22666666666666668
2685,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2686,candidate_1,candidate_2,0,3,0.22666666666666668
2687,candidate_1,candidate_2,0,3,0.22666666666666668
2688,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2689,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2690,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2691,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2692,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2693,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2694,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2695,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2696,candidate_1,candidate_2,0,3,0.22666666666666668
2697,0,candidate_2,candidate_3,3,0.22666666666666668
2698,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2699,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2700,0,0,candidate_3,3,0.22666666666666668
2701,candidate_1,candidate_2,0,3,0.22666666666666668
2702,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2703,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2704,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2705,candidate_1,0,candidate_3,3,0.22666666666666668
2706,candidate_1,candidate_2,0,3,0.22666666666666668
2707,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2708,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2709,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2710,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2711,0,candidate_2,candidate_3,3,0.22666666666666668
2712,candidate_1,0,candidate_3,3,0.22666666666666668
2713,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2714,0,0,candidate_3,3,0.22666666666666668
2715,0,candidate_2,0,3,0.22666666666666668
2716,0,candidate_2,candidate_3,3,0.22666666666666668
2717,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2718,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2719,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2720,0,0,candidate_3,3,0.22666666666666668
2721,candidate_1,0,candidate_3,3,0.22666666666666668
2722,candidate_1,candidate_2,0,3,0.22666666666666668
2723,0,candidate_2,candidate_3,3,0.22666666666666668
2724,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2725,0,candidate_2,candidate_3,3,0.22666666666666668
2726,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2727,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2728,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2729,0,candidate_2,0,3,0.22666666666666668
2730,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2731,0,candidate_2,candidate_3,3,0.22666666666666668
2732,candidate_1,0,0,3,0.22666666666666668
2733,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2734,0,candidate_2,candidate_3,3,0.22666666666666668
2735,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2736,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2737,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2738,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2739,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2740,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2741,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2742,candidate_1,0,candidate_3,3,0.22666666666666668
2743,candidate_1,0,0,3,0.22666666666666668
2744,0,candidate_2,candidate_3,3,0.22666666666666668
2745,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2746,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2747,0,0,candidate_3,3,0.22666666666666668
2748,candidate_1,0,0,3,0.22666666666666668
2749,candidate_1,candidate_2,0,3,0.22666666666666668
2750,0,candidate_2,0,3,0.22666666666666668
2751,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2752,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2753,candidate_1,candidate_2,0,3,0.22666666666666668
2754,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2755,candidate_1,candidate_2,0,3,0.22666666666666668
2756,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2757,candidate_1,0,0,3,0.22666666666666668
2758,candidate_1,0,0,3,0.22666666666666668
2759,candidate_1,0,candidate_3,3,0.22666666666666668
2760,0,0,candidate_3,3,0.22666666666666668
2761,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2762,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2763,0,candidate_2,candidate_3,3,0.22666666666666668
2764,candidate_1,candidate_2,0,3,0.22666666666666668
2765,0,0,candidate_3,3,0.22666666666666668
2766,0,candidate_2,candidate_3,3,0.22666666666666668
2767,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2768,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2769,candidate_1,0,candidate_3,3,0.22666666666666668
2770,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2771,candidate_1,0,candidate_3,3,0.22666666666666668
2772,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2773,candidate_1,0,candidate_3,3,0.22666666666666668
2774,0,0,candidate_3,3,0.22666666666666668
2775,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2776,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2777,candidate_1,0,candidate_3,3,0.22666666666666668
2778,0,0,0,3,0.22666666666666668
2779,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2780,candidate_1,candidate_2,0,3,0.22666666666666668
2781,candidate_1,0,candidate_3,3,0.22666666666666668
2782,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2783,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2784,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2785,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2786,0,candidate_2,candidate_3,3,0.22666666666666668
2787,candidate_1,candidate_2,0,3,0.22666666666666668
2788,candidate_1,0,candidate_3,3,0.22666666666666668
2789,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2790,0,candidate_2,candidate_3,3,0.22666666666666668
2791,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2792,candidate_1,0,candidate_3,3,0.22666666666666668
2793,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2794,0,candidate_2,0,3,0.22666666666666668
2795,candidate_1,candidate_2,0,3,0.22666666666666668
2796,0,candidate_2,candidate_3,3,0.22666666666666668
2797,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2798,0,candidate_2,candidate_3,3,0.22666666666666668
2799,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2800,candidate_1,candidate_2,0,3,0.22666666666666668
2801,candidate_1,0,candidate_3,3,0.22666666666666668
2802,0,candidate_2,candidate_3,3,0.22666666666666668
2803,candidate_1,candidate_2,0,3,0.22666666666666668
2804,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2805,candidate_1,candidate_2,0,3,0.22666666666666668
2806,0,candidate_2,0,3,0.22666666666666668
2807,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2808,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2809,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2810,candidate_1,0,candidate_3,3,0.22666666666666668
2811,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2812,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2813,candidate_1,0,candidate_3,3,0.22666666666666668
2814,0,candidate_2,candidate_3,3,0.22666666666666668
2815,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2816,candidate_1,0,0,3,0.22666666666666668
2817,0,candidate_2,candidate_3,3,0.22666666666666668
2818,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2819,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2820,0,candidate_2,0,3,0.22666666666666668
2821,candidate_1,0,candidate_3,3,0.22666666666666668
2822,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2823,0,candidate_2,candidate_3,3,0.22666666666666668
2824,0,0,candidate_3,3,0.22666666666666668
2825,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2826,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2827,0,candidate_2,candidate_3,3,0.22666666666666668
2828,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2829,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2830,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2831,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2832,0,candidate_2,candidate_3,3,0.22666666666666668
2833,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2834,candidate_1,candidate_2,0,3,0.22666666666666668
2835,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2836,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2837,candidate_1,0,candidate_3,3,0.22666666666666668
2838,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2839,candidate_1,candidate_2,0,3,0.22666666666666668
2840,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2841,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2842,candidate_1,0,candidate_3,3,0.22666666666666668
2843,candidate_1,candidate_2,0,3,0.22666666666666668
2844,candidate_1,0,candidate_3,3,0.22666666666666668
2845,candidate_1,0,0,3,0.22666666666666668
2846,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2847,candidate_1,0,candidate_3,3,0.22666666666666668
2848,candidate_1,0,0,3,0.22666666666666668
2849,candidate_1,candidate_2,0,3,0.22666666666666668
2850,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2851,0,candidate_2,0,3,0.22666666666666668
2852,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2853,0,0,candidate_3,3,0.22666666666666668
2854,0,candidate_2,0,3,0.22666666666666668
2855,candidate_1,0,candidate_3,3,0.22666666666666668
2856,0,candidate_2,0,3,0.22666666666666668
2857,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2858,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2859,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2860,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2861,0,candidate_2,0,3,0.22666666666666668
2862,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2863,0,candidate_2,candidate_3,3,0.22666666666666668
2864,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2865,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2866,0,candidate_2,candidate_3,3,0.22666666666666668
2867,0,candidate_2,candidate_3,3,0.22666666666666668
2868,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2869,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2870,candidate_1,0,candidate_3,3,0.22666666666666668
2871,candidate_1,candidate_2,0,3,0.22666666666666668
2872,0,candidate_2,candidate_3,3,0.22666666666666668
2873,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2874,candidate_1,0,0,3,0.22666666666666668
2875,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2876,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2877,0,candidate_2,candidate_3,3,0.22666666666666668
2878,0,candidate_2,candidate_3,3,0.22666666666666668
2879,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2880,candidate_1,0,candidate_3,3,0.22666666666666668
2881,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2882,candidate_1,candidate_2,0,3,0.22666666666666668
2883,candidate_1,0,0,3,0.22666666666666668
2884,candidate_1,candidate_2,0,3,0.22666666666666668
2885,candidate_1,0,candidate_3,3,0.22666666666666668
2886,0,candidate_2,candidate_3,3,0.22666666666666668
2887,0,0,candidate_3,3,0.22666666666666668
2888,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2889,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2890,0,candidate_2,0,3,0.22666666666666668
2891,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2892,0,candidate_2,candidate_3,3,0.22666666666666668
2893,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2894,candidate_1,0,candidate_3,3,0.22666666666666668
2895,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2896,candidate_1,0,candidate_3,3,0.22666666666666668
2897,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2898,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2899,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2900,0,candidate_2,candidate_3,3,0.22666666666666668
2901,candidate_1,0,candidate_3,3,0.22666666666666668
2902,candidate_1,0,0,3,0.22666666666666668
2903,0,0,candidate_3,3,0.22666666666666668
2904,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2905,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2906,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2907,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2908,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2909,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2910,candidate_1,0,candidate_3,3,0.22666666666666668
2911,0,candidate_2,candidate_3,3,0.22666666666666668
2912,0,0,candidate_3,3,0.22666666666666668
2913,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2914,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2915,candidate_1,candidate_2,0,3,0.22666666666666668
2916,candidate_1,candidate_2,0,3,0.22666666666666668
2917,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2918,candidate_1,0,0,3,0.22666666666666668
2919,0,candidate_2,0,3,0.22666666666666668
2920,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2921,candidate_1,0,0,3,0.22666666666666668
2922,candidate_1,candidate_2,0,3,0.22666666666666668
2923,candidate_1,0,0,3,0.22666666666666668
2924,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2925,0,candidate_2,candidate_3,3,0.22666666666666668
2926,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2927,0,0,candidate_3,3,0.22666666666666668
2928,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2929,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2930,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2931,candidate_1,candidate_2,0,3,0.22666666666666668
2932,0,candidate_2,0,3,0.22666666666666668
2933,0,candidate_2,candidate_3,3,0.22666666666666668
2934,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2935,0,0,candidate_3,3,0.22666666666666668
2936,candidate_1,0,candidate_3,3,0.22666666666666668
2937,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2938,candidate_1,0,candidate_3,3,0.22666666666666668
2939,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2940,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2941,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2942,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2943,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2944,candidate_1,0,candidate_3,3,0.22666666666666668
2945,0,candidate_2,candidate_3,3,0.22666666666666668
2946,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2947,candidate_1,0,candidate_3,3,0.22666666666666668
2948,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2949,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2950,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2951,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2952,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2953,candidate_1,0,candidate_3,3,0.22666666666666668
2954,0,candidate_2,0,3,0.22666666666666668
2955,candidate_1,0,candidate_3,3,0.22666666666666668
2956,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2957,candidate_1,candidate_2,0,3,0.22666666666666668
2958,candidate_1,candidate_2,0,3,0.22666666666666668
2959,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2960,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2961,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2962,candidate_1,candidate_2,0,3,0.22666666666666668
2963,0,candidate_2,candidate_3,3,0.22666666666666668
2964,0,candidate_2,candidate_3,3,0.22666666666666668
2965,candidate_1,0,0,3,0.22666666666666668
2966,candidate_1,0,candidate_3,3,0.22666666666666668
2967,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2968,candidate_1,candidate_2,0,3,0.22666666666666668
2969,candidate_1,0,candidate_3,3,0.22666666666666668
2970,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2971,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2972,0,candidate_2,0,3,0.22666666666666668
2973,0,candidate_2,0,3,0.22666666666666668
2974,0,0,candidate_3,3,0.22666666666666668
2975,candidate_1,candidate_2,0,3,0.22666666666666668
2976,candidate_1,candidate_2,0,3,0.22666666666666668
2977,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2978,candidate_1,0,candidate_3,3,0.22666666666666668
2979,candidate_1,candidate_2,0,3,0.22666666666666668
2980,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2981,0,candidate_2,0,3,0.22666666666666668
2982,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2983,candidate_1,candidate_2,0,3,0.22666666666666668
2984,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2985,0,candidate_2,candidate_3,3,0.22666666666666668
2986,candidate_1,0,0,3,0.22666666666666668
2987,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2988,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2989,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2990,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2991,candidate_1,candidate_2,0,3,0.22666666666666668
2992,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2993,0,candidate_2,candidate_3,3,0.22666666666666668
2994,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2995,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2996,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2997,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2998,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2999,0,candidate_2,candidate_3,3,0.22666666666666668
3000,candidate_1,candidate_2,0,3,0.22666666666666668
3001,candidate_1,candidate_2,0,3,0.22666666666666668
3002,0,candidate_2,candidate_3,3,0.22666666666666668
3003,candidate_1,candidate_2,0,3,0.22666666666666668
3004,candidate_1,candidate_2,0,3,0.22666666666666668
3005,candidate_1,0,candidate_3,3,0.22666666666666668
3006,candidate_1,candidate_2,0,3,0.22666666666666668
3007,0,candidate_2,candidate_3,3,0.22666666666666668
3008,candidate_1,0,candidate_3,3,0.22666666666666668
3009,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3010,candidate_1,candidate_2,0,3,0.22666666666666668
3011,candidate_1,0,candidate_3,3,0.22666666666666668
3012,0,candidate_2,candidate_3,3,0.22666666666666668
3013,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3014,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3015,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3016,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3017,candidate_1,0,candidate_3,3,0.22666666666666668
3018,0,candidate_2,candidate_3,3,0.22666666666666668
3019,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3020,candidate_1,0,candidate_3,3,0.22666666666666668
3021,0,candidate_2,candidate_3,3,0.22666666666666668
3022,0,candidate_2,0,3,0.22666666666666668
3023,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3024,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3025,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3026,0,0,0,3,0.22666666666666668
3027,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3028,candidate_1,0,candidate_3,3,0.22666666666666668
3029,0,candidate_2,candidate_3,3,0.22666666666666668
3030,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3031,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3032,0,candidate_2,candidate_3,3,0.22666666666666668
3033,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3034,candidate_1,candidate_2,0,3,0.22666666666666668
3035,candidate_1,0,candidate_3,3,0.22666666666666668
3036,0,candidate_2,0,3,0.22666666666666668
3037,0,candidate_2,candidate_3,3,0.22666666666666668
3038,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3039,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3040,candidate_1,candidate_2,0,3,0.22666666666666668
3041,0,candidate_2,candidate_3,3,0.22666666666666668
3042,0,candidate_2,candidate_3,3,0.22666666666666668
3043,candidate_1,0,candidate_3,3,0.22666666666666668
3044,candidate_1,candidate_2,0,3,0.22666666666666668
3045,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3046,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3047,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3048,candidate_1,0,0,3,0.22666666666666668
3049,0,candidate_2,candidate_3,3,0.22666666666666668
3050,0,candidate_2,candidate_3,3,0.22666666666666668
3051,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3052,candidate_1,0,candidate_3,3,0.22666666666666668
3053,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3054,candidate_1,0,candidate_3,3,0.22666666666666668
3055,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3056,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3057,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3058,candidate_1,0,0,3,0.22666666666666668
3059,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3060,0,candidate_2,0,3,0.22666666666666668
3061,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3062,0,candidate_2,0,3,0.22666666666666668
3063,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3064,candidate_1,0,0,3,0.22666666666666668
3065,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3066,0,candidate_2,candidate_3,3,0.22666666666666668
3067,candidate_1,candidate_2,0,3,0.22666666666666668
3068,candidate_1,0,candidate_3,3,0.22666666666666668
3069,candidate_1,candidate_2,0,3,0.22666666666666668
3070,candidate_1,0,0,3,0.22666666666666668
3071,0,candidate_2,candidate_3,3,0.22666666666666668
3072,candidate_1,0,candidate_3,3,0.22666666666666668
3073,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3074,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3075,0,candidate_2,candidate_3,3,0.22666666666666668
3076,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3077,candidate_1,0,candidate_3,3,0.22666666666666668
3078,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3079,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3080,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3081,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3082,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3083,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3084,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3085,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3086,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3087,candidate_1,0,candidate_3,3,0.22666666666666668
3088,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
3089,candidate_1,candidate_2,0,3,0.22666666666666668
