,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
452,0,candidate_3,0,candidate_4,4,0.2325
453,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
454,candidate_1,0,0,0,4,0.2325
455,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
456,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
457,candidate_1,candidate_3,0,candidate_4,4,0.2325
458,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
459,candidate_1,0,candidate_2,candidate_4,4,0.2325
460,0,candidate_3,0,0,4,0.2325
461,0,candidate_3,candidate_2,candidate_4,4,0.2325
462,candidate_1,candidate_3,candidate_2,0,4,0.2325
463,0,candidate_3,0,candidate_4,4,0.2325
464,candidate_1,candidate_3,candidate_2,0,4,0.2325
465,0,candidate_3,0,candidate_4,4,0.2325
466,candidate_1,candidate_3,0,candidate_4,4,0.2325
467,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
468,candidate_1,candidate_3,candidate_2,0,4,0.2325
469,candidate_1,candidate_3,0,candidate_4,4,0.2325
470,candidate_1,0,candidate_2,candidate_4,4,0.2325
471,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
472,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
475,candidate_1,candidate_3,0,0,4,0.2325
476,0,0,0,0,4,0.2325
477,0,candidate_3,0,0,4,0.2325
478,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
479,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
480,candidate_1,candidate_3,0,candidate_4,4,0.2325
481,candidate_1,0,candidate_2,0,4,0.2325
482,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
483,candidate_1,candidate_3,0,candidate_4,4,0.2325
484,candidate_1,0,candidate_2,candidate_4,4,0.2325
485,candidate_1,0,0,candidate_4,4,0.2325
486,candidate_1,candidate_3,0,0,4,0.2325
487,candidate_1,candidate_3,candidate_2,0,4,0.2325
488,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
489,0,candidate_3,0,candidate_4,4,0.2325
490,candidate_1,0,candidate_2,0,4,0.2325
491,0,candidate_3,candidate_2,candidate_4,4,0.2325
492,candidate_1,candidate_3,0,0,4,0.2325
493,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
494,candidate_1,candidate_3,candidate_2,0,4,0.2325
495,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
496,candidate_1,candidate_3,candidate_2,0,4,0.2325
497,candidate_1,candidate_3,0,candidate_4,4,0.2325
498,candidate_1,0,candidate_2,candidate_4,4,0.2325
499,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
500,candidate_1,candidate_3,0,candidate_4,4,0.2325
501,0,0,candidate_2,candidate_4,4,0.2325
502,0,0,candidate_2,candidate_4,4,0.2325
503,candidate_1,candidate_3,0,candidate_4,4,0.2325
504,0,candidate_3,candidate_2,candidate_4,4,0.2325
505,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
506,candidate_1,candidate_3,0,candidate_4,4,0.2325
507,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
508,candidate_1,candidate_3,candidate_2,0,4,0.2325
509,0,candidate_3,candidate_2,candidate_4,4,0.2325
510,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
511,0,candidate_3,candidate_2,candidate_4,4,0.2325
512,candidate_1,candidate_3,candidate_2,0,4,0.2325
513,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
514,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
515,0,candidate_3,candidate_2,candidate_4,4,0.2325
516,candidate_1,candidate_3,candidate_2,0,4,0.2325
517,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
518,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
519,candidate_1,0,candidate_2,candidate_4,4,0.2325
520,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
521,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
522,0,candidate_3,candidate_2,0,4,0.2325
523,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
524,candidate_1,candidate_3,0,candidate_4,4,0.2325
525,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
526,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
527,0,candidate_3,0,candidate_4,4,0.2325
528,candidate_1,candidate_3,candidate_2,0,4,0.2325
529,candidate_1,0,0,candidate_4,4,0.2325
530,candidate_1,candidate_3,candidate_2,0,4,0.2325
531,candidate_1,candidate_3,candidate_2,0,4,0.2325
532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
533,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
534,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
536,candidate_1,candidate_3,candidate_2,0,4,0.2325
537,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
538,candidate_1,0,candidate_2,0,4,0.2325
539,candidate_1,candidate_3,0,0,4,0.2325
540,candidate_1,candidate_3,candidate_2,0,4,0.2325
541,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
542,candidate_1,0,candidate_2,0,4,0.2325
543,candidate_1,candidate_3,candidate_2,0,4,0.2325
544,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
545,candidate_1,0,candidate_2,0,4,0.2325
546,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
547,0,candidate_3,candidate_2,candidate_4,4,0.2325
548,candidate_1,candidate_3,candidate_2,0,4,0.2325
549,0,candidate_3,0,0,4,0.2325
550,candidate_1,candidate_3,candidate_2,0,4,0.2325
551,0,candidate_3,candidate_2,candidate_4,4,0.2325
552,candidate_1,candidate_3,candidate_2,0,4,0.2325
553,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
555,0,candidate_3,0,candidate_4,4,0.2325
556,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
557,candidate_1,candidate_3,0,candidate_4,4,0.2325
558,candidate_1,candidate_3,candidate_2,0,4,0.2325
559,0,candidate_3,candidate_2,candidate_4,4,0.2325
560,candidate_1,candidate_3,0,0,4,0.2325
561,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
562,candidate_1,0,0,candidate_4,4,0.2325
563,0,candidate_3,candidate_2,candidate_4,4,0.2325
564,candidate_1,candidate_3,candidate_2,0,4,0.2325
565,0,candidate_3,0,candidate_4,4,0.2325
566,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
567,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
568,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
569,0,candidate_3,candidate_2,candidate_4,4,0.2325
570,0,candidate_3,candidate_2,candidate_4,4,0.2325
571,candidate_1,0,candidate_2,candidate_4,4,0.2325
572,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
573,0,0,0,candidate_4,4,0.2325
574,candidate_1,0,candidate_2,candidate_4,4,0.2325
575,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
576,candidate_1,candidate_3,candidate_2,0,4,0.2325
577,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
578,0,candidate_3,candidate_2,candidate_4,4,0.2325
579,candidate_1,candidate_3,candidate_2,0,4,0.2325
580,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
581,0,candidate_3,candidate_2,0,4,0.2325
582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
583,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
584,candidate_1,candidate_3,candidate_2,0,4,0.2325
585,candidate_1,0,candidate_2,candidate_4,4,0.2325
586,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
587,candidate_1,candidate_3,candidate_2,0,4,0.2325
588,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
589,0,0,0,candidate_4,4,0.2325
590,candidate_1,candidate_3,0,candidate_4,4,0.2325
591,candidate_1,candidate_3,0,candidate_4,4,0.2325
592,candidate_1,candidate_3,candidate_2,0,4,0.2325
593,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
594,0,candidate_3,candidate_2,candidate_4,4,0.2325
595,candidate_1,candidate_3,candidate_2,0,4,0.2325
596,candidate_1,0,0,candidate_4,4,0.2325
597,0,candidate_3,0,candidate_4,4,0.2325
598,candidate_1,candidate_3,candidate_2,0,4,0.2325
599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
600,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
601,0,candidate_3,0,candidate_4,4,0.2325
602,candidate_1,candidate_3,0,candidate_4,4,0.2325
603,candidate_1,0,0,candidate_4,4,0.2325
604,0,candidate_3,candidate_2,candidate_4,4,0.2325
605,candidate_1,0,candidate_2,candidate_4,4,0.2325
606,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2325
0,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
1,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
2,0,candidate_3,candidate_4,candidate_2,4,0.2325
3,0,candidate_3,candidate_4,0,4,0.2325
4,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
5,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
6,candidate_1,0,candidate_4,candidate_2,4,0.2325
7,0,candidate_3,candidate_4,candidate_2,4,0.2325
8,candidate_1,candidate_3,candidate_4,0,4,0.2325
9,0,candidate_3,candidate_4,0,4,0.2325
10,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
11,candidate_1,0,candidate_4,candidate_2,4,0.2325
12,0,candidate_3,candidate_4,candidate_2,4,0.2325
13,0,0,0,0,4,0.2325
14,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
15,candidate_1,candidate_3,0,candidate_2,4,0.2325
16,candidate_1,0,candidate_4,candidate_2,4,0.2325
17,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
18,0,candidate_3,candidate_4,candidate_2,4,0.2325
19,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
20,candidate_1,0,candidate_4,candidate_2,4,0.2325
21,candidate_1,0,0,0,4,0.2325
22,candidate_1,candidate_3,0,candidate_2,4,0.2325
23,0,candidate_3,candidate_4,0,4,0.2325
24,candidate_1,candidate_3,candidate_4,0,4,0.2325
25,0,candidate_3,candidate_4,candidate_2,4,0.2325
26,0,candidate_3,candidate_4,candidate_2,4,0.2325
27,candidate_1,0,candidate_4,candidate_2,4,0.2325
28,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
29,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
30,candidate_1,0,candidate_4,candidate_2,4,0.2325
31,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
32,candidate_1,0,0,candidate_2,4,0.2325
33,candidate_1,0,candidate_4,candidate_2,4,0.2325
34,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
35,candidate_1,candidate_3,candidate_4,0,4,0.2325
36,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
37,candidate_1,0,0,candidate_2,4,0.2325
38,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
39,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
40,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
41,candidate_1,0,0,candidate_2,4,0.2325
42,candidate_1,candidate_3,0,candidate_2,4,0.2325
43,candidate_1,candidate_3,0,candidate_2,4,0.2325
44,0,candidate_3,candidate_4,candidate_2,4,0.2325
45,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
46,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
47,candidate_1,0,candidate_4,0,4,0.2325
48,0,0,candidate_4,candidate_2,4,0.2325
49,0,0,candidate_4,candidate_2,4,0.2325
50,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
51,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
52,candidate_1,candidate_3,candidate_4,0,4,0.2325
53,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
54,0,0,candidate_4,candidate_2,4,0.2325
55,candidate_1,0,candidate_4,candidate_2,4,0.2325
56,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
57,candidate_1,0,candidate_4,candidate_2,4,0.2325
58,candidate_1,candidate_3,0,0,4,0.2325
59,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
60,0,candidate_3,candidate_4,candidate_2,4,0.2325
61,candidate_1,0,candidate_4,candidate_2,4,0.2325
62,0,candidate_3,0,candidate_2,4,0.2325
63,0,candidate_3,candidate_4,candidate_2,4,0.2325
64,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
65,candidate_1,0,candidate_4,candidate_2,4,0.2325
66,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
67,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
68,candidate_1,0,candidate_4,candidate_2,4,0.2325
69,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
70,candidate_1,candidate_3,0,candidate_2,4,0.2325
71,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
72,0,candidate_3,candidate_4,candidate_2,4,0.2325
73,0,candidate_3,0,0,4,0.2325
74,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
75,0,candidate_3,candidate_4,candidate_2,4,0.2325
76,candidate_1,0,0,0,4,0.2325
77,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
78,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
79,0,candidate_3,candidate_4,0,4,0.2325
80,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
81,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
82,candidate_1,candidate_3,0,0,4,0.2325
83,0,candidate_3,candidate_4,candidate_2,4,0.2325
84,candidate_1,0,0,candidate_2,4,0.2325
85,candidate_1,0,candidate_4,candidate_2,4,0.2325
86,0,0,candidate_4,candidate_2,4,0.2325
87,candidate_1,0,candidate_4,0,4,0.2325
88,candidate_1,candidate_3,0,candidate_2,4,0.2325
89,candidate_1,0,candidate_4,candidate_2,4,0.2325
90,candidate_1,0,candidate_4,candidate_2,4,0.2325
91,candidate_1,0,candidate_4,candidate_2,4,0.2325
92,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
93,candidate_1,0,candidate_4,candidate_2,4,0.2325
94,candidate_1,0,candidate_4,candidate_2,4,0.2325
95,0,candidate_3,0,candidate_2,4,0.2325
96,candidate_1,0,candidate_4,candidate_2,4,0.2325
97,candidate_1,0,0,candidate_2,4,0.2325
98,0,candidate_3,candidate_4,candidate_2,4,0.2325
99,candidate_1,0,candidate_4,0,4,0.2325
100,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
101,candidate_1,0,candidate_4,candidate_2,4,0.2325
102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
104,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
105,candidate_1,candidate_3,candidate_4,0,4,0.2325
106,0,candidate_3,candidate_4,0,4,0.2325
107,candidate_1,candidate_3,0,candidate_2,4,0.2325
108,candidate_1,candidate_3,0,candidate_2,4,0.2325
109,0,candidate_3,candidate_4,candidate_2,4,0.2325
110,0,candidate_3,candidate_4,0,4,0.2325
111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
112,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
113,candidate_1,candidate_3,candidate_4,0,4,0.2325
114,candidate_1,0,0,0,4,0.2325
115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
116,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
117,0,candidate_3,candidate_4,0,4,0.2325
118,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
119,candidate_1,candidate_3,0,0,4,0.2325
120,candidate_1,0,candidate_4,0,4,0.2325
121,candidate_1,candidate_3,0,candidate_2,4,0.2325
122,candidate_1,candidate_3,0,candidate_2,4,0.2325
123,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
124,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
125,candidate_1,candidate_3,0,candidate_2,4,0.2325
126,candidate_1,candidate_3,0,candidate_2,4,0.2325
127,0,0,candidate_4,0,4,0.2325
128,candidate_1,0,candidate_4,0,4,0.2325
129,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
130,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
131,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
132,candidate_1,0,0,0,4,0.2325
133,candidate_1,0,candidate_4,candidate_2,4,0.2325
134,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
135,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
136,0,0,candidate_4,candidate_2,4,0.2325
137,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
138,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
139,candidate_1,0,0,0,4,0.2325
140,0,candidate_3,0,candidate_2,4,0.2325
141,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
142,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
143,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
144,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
145,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
146,0,candidate_3,candidate_4,candidate_2,4,0.2325
147,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
148,0,candidate_3,candidate_4,candidate_2,4,0.2325
149,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
150,candidate_1,0,0,candidate_2,4,0.2325
151,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
152,0,candidate_3,candidate_4,candidate_2,4,0.2325
153,candidate_1,0,candidate_4,0,4,0.2325
154,0,0,candidate_4,0,4,0.2325
155,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
157,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
158,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
159,candidate_1,candidate_3,candidate_4,0,4,0.2325
160,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
161,0,candidate_3,0,candidate_2,4,0.2325
162,0,candidate_3,candidate_4,0,4,0.2325
163,candidate_1,candidate_3,0,0,4,0.2325
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
165,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
166,0,candidate_3,candidate_4,0,4,0.2325
167,candidate_1,0,candidate_4,0,4,0.2325
168,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
169,candidate_1,candidate_3,0,candidate_2,4,0.2325
170,0,candidate_3,0,candidate_2,4,0.2325
171,0,candidate_3,candidate_4,candidate_2,4,0.2325
172,candidate_1,candidate_3,0,candidate_2,4,0.2325
173,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
174,candidate_1,0,candidate_4,candidate_2,4,0.2325
175,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
176,0,candidate_3,candidate_4,0,4,0.2325
177,candidate_1,candidate_3,candidate_4,0,4,0.2325
178,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
179,candidate_1,0,0,0,4,0.2325
180,candidate_1,0,candidate_4,candidate_2,4,0.2325
181,candidate_1,0,candidate_4,candidate_2,4,0.2325
182,candidate_1,0,0,candidate_2,4,0.2325
183,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
184,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
185,candidate_1,candidate_3,0,candidate_2,4,0.2325
186,candidate_1,candidate_3,0,candidate_2,4,0.2325
187,candidate_1,candidate_3,candidate_4,0,4,0.2325
188,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
189,candidate_1,candidate_3,0,candidate_2,4,0.2325
190,0,candidate_3,candidate_4,candidate_2,4,0.2325
191,0,candidate_3,0,candidate_2,4,0.2325
192,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
193,candidate_1,candidate_3,candidate_4,0,4,0.2325
194,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
195,candidate_1,candidate_3,candidate_4,0,4,0.2325
196,candidate_1,0,0,candidate_2,4,0.2325
197,candidate_1,candidate_3,0,candidate_2,4,0.2325
198,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
199,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
200,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
202,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
203,candidate_1,candidate_3,0,0,4,0.2325
204,candidate_1,candidate_3,0,0,4,0.2325
205,candidate_1,0,candidate_4,candidate_2,4,0.2325
206,0,candidate_3,candidate_4,candidate_2,4,0.2325
207,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
208,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
209,candidate_1,0,candidate_4,candidate_2,4,0.2325
210,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
211,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
212,candidate_1,candidate_3,0,candidate_2,4,0.2325
213,candidate_1,0,candidate_4,0,4,0.2325
214,candidate_1,0,candidate_4,candidate_2,4,0.2325
215,candidate_1,candidate_3,0,candidate_2,4,0.2325
216,0,candidate_3,candidate_4,candidate_2,4,0.2325
217,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
218,0,candidate_3,candidate_4,candidate_2,4,0.2325
219,candidate_1,candidate_3,0,candidate_2,4,0.2325
220,candidate_1,candidate_3,0,candidate_2,4,0.2325
221,candidate_1,candidate_3,0,candidate_2,4,0.2325
222,candidate_1,candidate_3,candidate_4,0,4,0.2325
223,candidate_1,candidate_3,0,candidate_2,4,0.2325
224,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
225,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
226,candidate_1,0,candidate_4,0,4,0.2325
227,0,0,candidate_4,candidate_2,4,0.2325
228,0,0,candidate_4,candidate_2,4,0.2325
229,candidate_1,candidate_3,candidate_4,0,4,0.2325
230,candidate_1,candidate_3,candidate_4,0,4,0.2325
231,0,0,candidate_4,candidate_2,4,0.2325
232,candidate_1,candidate_3,0,candidate_2,4,0.2325
233,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
234,candidate_1,candidate_3,candidate_4,0,4,0.2325
235,0,candidate_3,candidate_4,0,4,0.2325
236,candidate_1,candidate_3,0,candidate_2,4,0.2325
237,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
238,candidate_1,candidate_3,0,0,4,0.2325
239,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
240,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
241,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
242,candidate_1,0,candidate_4,candidate_2,4,0.2325
243,candidate_1,candidate_3,candidate_4,0,4,0.2325
244,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2325
0,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
1,0,candidate_4,candidate_2,0,4,0.2325
2,candidate_1,candidate_4,0,candidate_3,4,0.2325
3,candidate_1,0,0,0,4,0.2325
4,candidate_1,candidate_4,0,candidate_3,4,0.2325
5,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
7,0,0,candidate_2,candidate_3,4,0.2325
8,candidate_1,0,candidate_2,candidate_3,4,0.2325
9,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
10,0,0,0,0,4,0.2325
11,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
12,0,candidate_4,0,candidate_3,4,0.2325
13,candidate_1,0,candidate_2,0,4,0.2325
14,0,0,candidate_2,candidate_3,4,0.2325
15,candidate_1,candidate_4,0,0,4,0.2325
16,0,candidate_4,0,candidate_3,4,0.2325
17,0,candidate_4,0,0,4,0.2325
18,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
19,0,candidate_4,candidate_2,candidate_3,4,0.2325
20,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
21,0,0,candidate_2,candidate_3,4,0.2325
22,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
23,candidate_1,candidate_4,candidate_2,0,4,0.2325
24,0,candidate_4,candidate_2,0,4,0.2325
25,0,candidate_4,candidate_2,candidate_3,4,0.2325
26,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
27,candidate_1,candidate_4,0,candidate_3,4,0.2325
28,candidate_1,0,candidate_2,candidate_3,4,0.2325
29,0,0,0,candidate_3,4,0.2325
30,candidate_1,0,0,candidate_3,4,0.2325
31,candidate_1,candidate_4,candidate_2,0,4,0.2325
32,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
33,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
34,0,0,0,candidate_3,4,0.2325
35,0,candidate_4,candidate_2,candidate_3,4,0.2325
36,0,candidate_4,0,candidate_3,4,0.2325
37,candidate_1,candidate_4,0,candidate_3,4,0.2325
38,candidate_1,0,0,candidate_3,4,0.2325
39,candidate_1,candidate_4,0,candidate_3,4,0.2325
40,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
41,candidate_1,0,candidate_2,candidate_3,4,0.2325
42,0,0,candidate_2,candidate_3,4,0.2325
43,0,candidate_4,candidate_2,0,4,0.2325
44,candidate_1,0,0,candidate_3,4,0.2325
45,candidate_1,candidate_4,candidate_2,0,4,0.2325
46,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
47,0,candidate_4,0,candidate_3,4,0.2325
48,candidate_1,0,candidate_2,0,4,0.2325
49,candidate_1,candidate_4,candidate_2,0,4,0.2325
50,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
51,candidate_1,candidate_4,candidate_2,0,4,0.2325
52,candidate_1,0,candidate_2,candidate_3,4,0.2325
53,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
54,candidate_1,0,0,candidate_3,4,0.2325
55,candidate_1,candidate_4,candidate_2,0,4,0.2325
56,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
57,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
58,0,candidate_4,0,0,4,0.2325
59,0,0,candidate_2,candidate_3,4,0.2325
60,candidate_1,candidate_4,0,candidate_3,4,0.2325
61,candidate_1,candidate_4,0,candidate_3,4,0.2325
62,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
63,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
64,candidate_1,0,candidate_2,candidate_3,4,0.2325
65,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
66,candidate_1,0,candidate_2,candidate_3,4,0.2325
67,0,candidate_4,candidate_2,0,4,0.2325
68,candidate_1,candidate_4,candidate_2,0,4,0.2325
69,0,candidate_4,candidate_2,0,4,0.2325
70,candidate_1,candidate_4,candidate_2,0,4,0.2325
71,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
72,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
73,0,candidate_4,candidate_2,candidate_3,4,0.2325
74,candidate_1,0,candidate_2,candidate_3,4,0.2325
75,0,candidate_4,candidate_2,0,4,0.2325
76,candidate_1,0,candidate_2,0,4,0.2325
77,candidate_1,0,candidate_2,candidate_3,4,0.2325
