,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
9,0,0,candidate_3,0,4,0.2475
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2475
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2475
12,candidate_2,candidate_4,0,candidate_1,4,0.2475
13,candidate_2,0,candidate_3,0,4,0.2475
14,candidate_2,0,candidate_3,candidate_1,4,0.2475
15,candidate_2,candidate_4,candidate_3,0,4,0.2475
16,0,candidate_4,candidate_3,0,4,0.2475
17,candidate_2,candidate_4,candidate_3,0,4,0.2475
18,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2475
19,0,candidate_4,0,candidate_1,4,0.2475
20,0,candidate_4,0,candidate_1,4,0.2475
21,0,0,candidate_3,candidate_1,4,0.2475
22,candidate_2,candidate_4,0,0,4,0.2475
23,candidate_2,candidate_4,0,0,4,0.2475
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2475
25,candidate_2,candidate_4,candidate_3,0,4,0.2475
26,candidate_2,candidate_4,0,candidate_1,4,0.2475
27,0,candidate_4,candidate_3,candidate_1,4,0.2475
28,0,0,candidate_3,candidate_1,4,0.2475
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2475
30,candidate_2,candidate_4,0,candidate_1,4,0.2475
31,candidate_2,candidate_4,candidate_3,0,4,0.2475
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2475
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
1,candidate_3,candidate_1,0,candidate_4,4,0.2475
2,0,candidate_1,candidate_2,candidate_4,4,0.2475
3,0,candidate_1,candidate_2,candidate_4,4,0.2475
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
5,0,candidate_1,candidate_2,0,4,0.2475
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
7,candidate_3,candidate_1,0,candidate_4,4,0.2475
8,candidate_3,candidate_1,candidate_2,0,4,0.2475
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
11,candidate_3,candidate_1,candidate_2,0,4,0.2475
12,candidate_3,candidate_1,0,candidate_4,4,0.2475
13,0,candidate_1,candidate_2,0,4,0.2475
14,candidate_3,candidate_1,0,candidate_4,4,0.2475
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
16,candidate_3,0,candidate_2,candidate_4,4,0.2475
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
18,candidate_3,0,0,0,4,0.2475
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
24,0,candidate_1,candidate_2,0,4,0.2475
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
27,candidate_3,candidate_1,candidate_2,0,4,0.2475
28,candidate_3,0,candidate_2,0,4,0.2475
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
30,candidate_3,0,candidate_2,candidate_4,4,0.2475
31,candidate_3,0,candidate_2,0,4,0.2475
32,candidate_3,candidate_1,0,candidate_4,4,0.2475
33,candidate_3,candidate_1,0,0,4,0.2475
34,0,candidate_1,candidate_2,candidate_4,4,0.2475
35,0,0,candidate_2,candidate_4,4,0.2475
36,candidate_3,candidate_1,candidate_2,0,4,0.2475
37,0,candidate_1,candidate_2,0,4,0.2475
38,0,candidate_1,candidate_2,candidate_4,4,0.2475
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
42,candidate_3,0,candidate_2,candidate_4,4,0.2475
43,candidate_3,candidate_1,candidate_2,0,4,0.2475
44,0,candidate_1,0,candidate_4,4,0.2475
45,candidate_3,candidate_1,0,0,4,0.2475
46,0,candidate_1,0,candidate_4,4,0.2475
47,0,candidate_1,candidate_2,candidate_4,4,0.2475
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
50,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
51,0,candidate_1,candidate_2,candidate_4,4,0.2475
52,candidate_3,0,candidate_2,0,4,0.2475
53,0,candidate_1,candidate_2,candidate_4,4,0.2475
54,0,candidate_1,0,0,4,0.2475
55,candidate_3,candidate_1,0,candidate_4,4,0.2475
56,0,candidate_1,candidate_2,candidate_4,4,0.2475
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
58,candidate_3,candidate_1,0,candidate_4,4,0.2475
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
60,candidate_3,candidate_1,candidate_2,0,4,0.2475
61,candidate_3,candidate_1,candidate_2,0,4,0.2475
62,0,candidate_1,candidate_2,candidate_4,4,0.2475
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
64,candidate_3,candidate_1,0,candidate_4,4,0.2475
65,candidate_3,candidate_1,0,0,4,0.2475
66,candidate_3,0,candidate_2,candidate_4,4,0.2475
67,candidate_3,0,0,candidate_4,4,0.2475
68,0,candidate_1,0,candidate_4,4,0.2475
69,0,candidate_1,candidate_2,candidate_4,4,0.2475
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
71,0,candidate_1,0,0,4,0.2475
72,candidate_3,candidate_1,0,candidate_4,4,0.2475
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
74,candidate_3,0,candidate_2,0,4,0.2475
75,0,candidate_1,candidate_2,candidate_4,4,0.2475
76,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
78,candidate_3,candidate_1,0,0,4,0.2475
79,0,candidate_1,candidate_2,candidate_4,4,0.2475
80,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
81,0,candidate_1,0,0,4,0.2475
82,candidate_3,0,0,candidate_4,4,0.2475
83,0,candidate_1,candidate_2,candidate_4,4,0.2475
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
85,candidate_3,candidate_1,candidate_2,0,4,0.2475
86,candidate_3,candidate_1,candidate_2,0,4,0.2475
87,0,candidate_1,0,candidate_4,4,0.2475
88,candidate_3,candidate_1,0,candidate_4,4,0.2475
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
91,candidate_3,candidate_1,0,candidate_4,4,0.2475
92,0,candidate_1,candidate_2,candidate_4,4,0.2475
93,candidate_3,0,candidate_2,candidate_4,4,0.2475
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
95,candidate_3,0,candidate_2,0,4,0.2475
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
98,0,candidate_1,0,0,4,0.2475
99,0,0,0,candidate_4,4,0.2475
100,candidate_3,0,candidate_2,candidate_4,4,0.2475
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
102,candidate_3,candidate_1,0,0,4,0.2475
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
108,candidate_3,candidate_1,candidate_2,0,4,0.2475
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
111,0,candidate_1,candidate_2,0,4,0.2475
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
117,candidate_3,0,candidate_2,0,4,0.2475
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2475
119,0,candidate_1,candidate_2,candidate_4,4,0.2475
120,candidate_3,0,0,candidate_4,4,0.2475
121,candidate_3,candidate_1,candidate_2,0,4,0.2475
0,candidate_3,candidate_1,candidate_4,0,4,0.2475
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
2,candidate_3,0,candidate_4,0,4,0.2475
3,0,candidate_1,candidate_4,candidate_2,4,0.2475
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
8,candidate_3,candidate_1,0,candidate_2,4,0.2475
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
10,candidate_3,candidate_1,0,candidate_2,4,0.2475
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
12,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
13,candidate_3,0,candidate_4,candidate_2,4,0.2475
14,0,candidate_1,candidate_4,0,4,0.2475
15,candidate_3,candidate_1,0,candidate_2,4,0.2475
16,0,candidate_1,candidate_4,0,4,0.2475
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
18,0,candidate_1,candidate_4,0,4,0.2475
19,candidate_3,0,candidate_4,candidate_2,4,0.2475
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
21,candidate_3,0,0,candidate_2,4,0.2475
22,0,candidate_1,candidate_4,candidate_2,4,0.2475
23,candidate_3,candidate_1,0,candidate_2,4,0.2475
24,candidate_3,candidate_1,0,candidate_2,4,0.2475
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
27,0,candidate_1,candidate_4,candidate_2,4,0.2475
28,0,candidate_1,candidate_4,0,4,0.2475
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
30,candidate_3,candidate_1,0,candidate_2,4,0.2475
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
32,candidate_3,candidate_1,0,candidate_2,4,0.2475
33,candidate_3,0,candidate_4,candidate_2,4,0.2475
34,0,0,candidate_4,candidate_2,4,0.2475
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
36,candidate_3,candidate_1,0,0,4,0.2475
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
38,candidate_3,0,candidate_4,candidate_2,4,0.2475
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
40,candidate_3,candidate_1,0,candidate_2,4,0.2475
41,0,candidate_1,0,0,4,0.2475
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
43,candidate_3,0,0,candidate_2,4,0.2475
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
45,candidate_3,candidate_1,0,candidate_2,4,0.2475
46,candidate_3,candidate_1,0,candidate_2,4,0.2475
47,candidate_3,0,0,candidate_2,4,0.2475
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
49,0,candidate_1,candidate_4,candidate_2,4,0.2475
50,0,candidate_1,candidate_4,candidate_2,4,0.2475
51,0,candidate_1,candidate_4,candidate_2,4,0.2475
52,candidate_3,candidate_1,candidate_4,0,4,0.2475
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
54,candidate_3,0,candidate_4,candidate_2,4,0.2475
55,candidate_3,candidate_1,0,candidate_2,4,0.2475
56,0,candidate_1,candidate_4,0,4,0.2475
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
58,candidate_3,0,candidate_4,0,4,0.2475
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
60,candidate_3,candidate_1,candidate_4,0,4,0.2475
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
62,candidate_3,0,0,candidate_2,4,0.2475
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
64,0,candidate_1,candidate_4,candidate_2,4,0.2475
65,0,0,candidate_4,candidate_2,4,0.2475
66,candidate_3,0,candidate_4,candidate_2,4,0.2475
67,0,candidate_1,candidate_4,0,4,0.2475
68,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
69,0,candidate_1,candidate_4,candidate_2,4,0.2475
70,candidate_3,candidate_1,0,0,4,0.2475
71,candidate_3,0,candidate_4,0,4,0.2475
72,candidate_3,candidate_1,0,candidate_2,4,0.2475
73,candidate_3,0,0,0,4,0.2475
74,candidate_3,0,candidate_4,candidate_2,4,0.2475
75,0,0,0,candidate_2,4,0.2475
76,candidate_3,candidate_1,0,candidate_2,4,0.2475
77,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
78,candidate_3,0,candidate_4,0,4,0.2475
79,candidate_3,0,candidate_4,0,4,0.2475
80,candidate_3,candidate_1,candidate_4,0,4,0.2475
81,candidate_3,0,candidate_4,candidate_2,4,0.2475
82,0,candidate_1,candidate_4,candidate_2,4,0.2475
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
84,0,candidate_1,candidate_4,candidate_2,4,0.2475
85,0,candidate_1,candidate_4,candidate_2,4,0.2475
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
87,candidate_3,candidate_1,0,candidate_2,4,0.2475
88,0,candidate_1,0,candidate_2,4,0.2475
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
91,0,candidate_1,candidate_4,candidate_2,4,0.2475
92,candidate_3,candidate_1,candidate_4,0,4,0.2475
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
94,candidate_3,0,0,candidate_2,4,0.2475
95,candidate_3,candidate_1,0,0,4,0.2475
96,0,0,0,candidate_2,4,0.2475
97,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
99,0,candidate_1,candidate_4,candidate_2,4,0.2475
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
101,candidate_3,candidate_1,0,0,4,0.2475
102,candidate_3,0,candidate_4,0,4,0.2475
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
105,candidate_3,0,candidate_4,0,4,0.2475
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
107,candidate_3,0,candidate_4,candidate_2,4,0.2475
108,candidate_3,0,candidate_4,0,4,0.2475
109,0,0,candidate_4,candidate_2,4,0.2475
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
111,candidate_3,0,0,0,4,0.2475
112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
114,candidate_3,candidate_1,candidate_4,0,4,0.2475
115,candidate_3,0,0,0,4,0.2475
116,0,candidate_1,candidate_4,candidate_2,4,0.2475
117,0,candidate_1,candidate_4,candidate_2,4,0.2475
118,candidate_3,candidate_1,0,candidate_2,4,0.2475
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
120,0,candidate_1,candidate_4,candidate_2,4,0.2475
121,0,candidate_1,candidate_4,0,4,0.2475
122,candidate_3,candidate_1,0,candidate_2,4,0.2475
123,candidate_3,candidate_1,candidate_4,0,4,0.2475
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
125,0,candidate_1,candidate_4,candidate_2,4,0.2475
126,0,candidate_1,candidate_4,0,4,0.2475
127,0,candidate_1,candidate_4,candidate_2,4,0.2475
128,candidate_3,candidate_1,0,candidate_2,4,0.2475
129,0,candidate_1,0,candidate_2,4,0.2475
130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
133,0,0,candidate_4,candidate_2,4,0.2475
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
135,0,0,candidate_4,candidate_2,4,0.2475
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
138,candidate_3,0,candidate_4,0,4,0.2475
139,0,candidate_1,0,candidate_2,4,0.2475
140,0,0,candidate_4,candidate_2,4,0.2475
141,0,candidate_1,0,0,4,0.2475
142,0,candidate_1,0,candidate_2,4,0.2475
143,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
144,candidate_3,0,candidate_4,candidate_2,4,0.2475
145,0,candidate_1,0,candidate_2,4,0.2475
146,candidate_3,candidate_1,0,candidate_2,4,0.2475
147,0,candidate_1,candidate_4,candidate_2,4,0.2475
148,0,candidate_1,candidate_4,candidate_2,4,0.2475
149,candidate_3,0,0,candidate_2,4,0.2475
150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
151,0,candidate_1,0,0,4,0.2475
152,candidate_3,candidate_1,0,candidate_2,4,0.2475
153,candidate_3,candidate_1,candidate_4,0,4,0.2475
154,0,candidate_1,candidate_4,candidate_2,4,0.2475
155,candidate_3,candidate_1,candidate_4,0,4,0.2475
156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
157,candidate_3,0,candidate_4,candidate_2,4,0.2475
158,0,0,candidate_4,candidate_2,4,0.2475
159,candidate_3,0,candidate_4,candidate_2,4,0.2475
160,0,candidate_1,0,0,4,0.2475
161,0,candidate_1,candidate_4,candidate_2,4,0.2475
162,candidate_3,0,candidate_4,0,4,0.2475
163,candidate_3,candidate_1,candidate_4,0,4,0.2475
164,candidate_3,candidate_1,candidate_4,0,4,0.2475
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
166,candidate_3,0,candidate_4,candidate_2,4,0.2475
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
168,candidate_3,0,candidate_4,0,4,0.2475
169,candidate_3,0,candidate_4,0,4,0.2475
170,candidate_3,0,candidate_4,candidate_2,4,0.2475
171,0,0,0,candidate_2,4,0.2475
172,0,candidate_1,candidate_4,candidate_2,4,0.2475
173,0,candidate_1,0,candidate_2,4,0.2475
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
175,0,0,candidate_4,candidate_2,4,0.2475
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
179,candidate_3,0,candidate_4,candidate_2,4,0.2475
180,candidate_3,candidate_1,candidate_4,0,4,0.2475
181,0,candidate_1,candidate_4,candidate_2,4,0.2475
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
183,0,candidate_1,0,candidate_2,4,0.2475
184,candidate_3,candidate_1,candidate_4,0,4,0.2475
185,candidate_3,0,candidate_4,candidate_2,4,0.2475
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
188,0,candidate_1,candidate_4,candidate_2,4,0.2475
189,candidate_3,candidate_1,0,candidate_2,4,0.2475
190,0,0,0,0,4,0.2475
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
193,candidate_3,0,0,candidate_2,4,0.2475
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
195,candidate_3,0,0,candidate_2,4,0.2475
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
197,candidate_3,0,candidate_4,0,4,0.2475
198,0,candidate_1,0,0,4,0.2475
199,0,candidate_1,0,candidate_2,4,0.2475
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
201,0,candidate_1,candidate_4,candidate_2,4,0.2475
202,0,candidate_1,candidate_4,candidate_2,4,0.2475
203,candidate_3,candidate_1,candidate_4,0,4,0.2475
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
206,0,0,candidate_4,candidate_2,4,0.2475
207,candidate_3,candidate_1,0,candidate_2,4,0.2475
208,0,candidate_1,0,candidate_2,4,0.2475
209,candidate_3,candidate_1,0,0,4,0.2475
210,0,candidate_1,candidate_4,candidate_2,4,0.2475
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
212,candidate_3,0,0,0,4,0.2475
213,candidate_3,candidate_1,0,candidate_2,4,0.2475
214,candidate_3,candidate_1,0,candidate_2,4,0.2475
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
217,candidate_3,candidate_1,0,0,4,0.2475
218,candidate_3,candidate_1,candidate_4,0,4,0.2475
219,candidate_3,candidate_1,0,candidate_2,4,0.2475
220,candidate_3,0,0,0,4,0.2475
221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
222,candidate_3,0,candidate_4,0,4,0.2475
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
225,0,candidate_1,candidate_4,0,4,0.2475
226,candidate_3,0,candidate_4,candidate_2,4,0.2475
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
228,0,candidate_1,candidate_4,candidate_2,4,0.2475
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
230,candidate_3,candidate_1,candidate_4,0,4,0.2475
231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
233,candidate_3,candidate_1,candidate_4,0,4,0.2475
234,0,candidate_1,candidate_4,candidate_2,4,0.2475
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
236,candidate_3,0,candidate_4,candidate_2,4,0.2475
237,0,candidate_1,candidate_4,candidate_2,4,0.2475
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
239,0,candidate_1,candidate_4,candidate_2,4,0.2475
240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
241,candidate_3,0,candidate_4,candidate_2,4,0.2475
242,candidate_3,0,candidate_4,candidate_2,4,0.2475
243,candidate_3,candidate_1,0,candidate_2,4,0.2475
244,0,0,candidate_4,candidate_2,4,0.2475
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
246,candidate_3,candidate_1,candidate_4,0,4,0.2475
247,0,candidate_1,candidate_4,candidate_2,4,0.2475
248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
249,0,candidate_1,candidate_4,candidate_2,4,0.2475
250,candidate_3,0,candidate_4,candidate_2,4,0.2475
251,0,candidate_1,candidate_4,candidate_2,4,0.2475
0,0,candidate_2,candidate_1,candidate_4,4,0.2475
1,candidate_3,0,0,0,4,0.2475
2,0,candidate_2,candidate_1,0,4,0.2475
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
4,0,candidate_2,candidate_1,0,4,0.2475
0,candidate_3,0,candidate_4,0,4,0.2475
1,candidate_3,candidate_2,candidate_4,0,4,0.2475
2,candidate_3,candidate_2,candidate_4,0,4,0.2475
3,candidate_3,candidate_2,0,candidate_1,4,0.2475
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
5,0,candidate_2,0,candidate_1,4,0.2475
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
7,0,candidate_2,0,candidate_1,4,0.2475
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
9,0,candidate_2,candidate_4,candidate_1,4,0.2475
10,0,candidate_2,0,candidate_1,4,0.2475
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
12,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
14,0,candidate_2,candidate_4,0,4,0.2475
15,candidate_3,candidate_2,0,0,4,0.2475
16,candidate_3,candidate_2,candidate_4,0,4,0.2475
17,candidate_3,0,candidate_4,candidate_1,4,0.2475
18,0,candidate_2,candidate_4,candidate_1,4,0.2475
19,candidate_3,0,candidate_4,candidate_1,4,0.2475
20,0,candidate_2,candidate_4,candidate_1,4,0.2475
21,0,candidate_2,0,candidate_1,4,0.2475
22,candidate_3,candidate_2,candidate_4,0,4,0.2475
23,candidate_3,candidate_2,candidate_4,0,4,0.2475
24,0,0,candidate_4,candidate_1,4,0.2475
25,candidate_3,0,candidate_4,candidate_1,4,0.2475
26,0,candidate_2,candidate_4,0,4,0.2475
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
28,candidate_3,0,candidate_4,candidate_1,4,0.2475
29,0,candidate_2,0,candidate_1,4,0.2475
30,candidate_3,0,0,candidate_1,4,0.2475
31,0,candidate_2,candidate_4,candidate_1,4,0.2475
32,candidate_3,0,candidate_4,candidate_1,4,0.2475
33,candidate_3,0,candidate_4,candidate_1,4,0.2475
34,candidate_3,0,candidate_4,0,4,0.2475
35,candidate_3,candidate_2,0,candidate_1,4,0.2475
36,candidate_3,candidate_2,0,candidate_1,4,0.2475
37,candidate_3,0,candidate_4,candidate_1,4,0.2475
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
39,candidate_3,0,candidate_4,candidate_1,4,0.2475
40,candidate_3,0,candidate_4,candidate_1,4,0.2475
41,candidate_3,0,candidate_4,candidate_1,4,0.2475
42,candidate_3,0,candidate_4,candidate_1,4,0.2475
43,candidate_3,candidate_2,0,0,4,0.2475
44,candidate_3,candidate_2,0,candidate_1,4,0.2475
45,candidate_3,0,candidate_4,candidate_1,4,0.2475
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
47,0,candidate_2,0,candidate_1,4,0.2475
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
50,0,candidate_2,candidate_4,candidate_1,4,0.2475
51,candidate_3,0,candidate_4,candidate_1,4,0.2475
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
54,0,candidate_2,candidate_4,candidate_1,4,0.2475
55,candidate_3,candidate_2,candidate_4,0,4,0.2475
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
58,0,candidate_2,0,0,4,0.2475
59,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
60,0,candidate_2,candidate_4,0,4,0.2475
61,candidate_3,0,0,candidate_1,4,0.2475
62,candidate_3,0,candidate_4,candidate_1,4,0.2475
63,0,candidate_2,candidate_4,candidate_1,4,0.2475
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
67,0,candidate_2,candidate_4,candidate_1,4,0.2475
68,0,0,0,0,4,0.2475
69,candidate_3,candidate_2,candidate_4,0,4,0.2475
70,candidate_3,candidate_2,0,candidate_1,4,0.2475
71,0,0,0,0,4,0.2475
72,candidate_3,0,candidate_4,candidate_1,4,0.2475
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2475
75,0,candidate_2,0,candidate_1,4,0.2475
76,0,candidate_2,0,candidate_1,4,0.2475
77,0,candidate_2,candidate_4,0,4,0.2475
78,0,0,0,candidate_1,4,0.2475
