,candidate_1,candidate_2,candidate_3,num_candidates,noise
399,0,candidate_3,candidate_1,3,0.33
400,0,0,0,3,0.33
401,candidate_2,candidate_3,candidate_1,3,0.33
402,candidate_2,candidate_3,candidate_1,3,0.33
403,candidate_2,candidate_3,0,3,0.33
404,candidate_2,candidate_3,candidate_1,3,0.33
405,candidate_2,0,candidate_1,3,0.33
406,0,candidate_3,candidate_1,3,0.33
407,candidate_2,candidate_3,0,3,0.33
408,candidate_2,candidate_3,candidate_1,3,0.33
409,candidate_2,candidate_3,candidate_1,3,0.33
410,candidate_2,candidate_3,candidate_1,3,0.33
411,0,0,candidate_1,3,0.33
412,candidate_2,candidate_3,candidate_1,3,0.33
413,candidate_2,candidate_3,candidate_1,3,0.33
414,candidate_2,candidate_3,candidate_1,3,0.33
415,0,candidate_3,candidate_1,3,0.33
416,candidate_2,candidate_3,0,3,0.33
417,candidate_2,0,0,3,0.33
418,candidate_2,candidate_3,candidate_1,3,0.33
419,candidate_2,0,0,3,0.33
420,candidate_2,candidate_3,0,3,0.33
421,0,0,candidate_1,3,0.33
422,candidate_2,candidate_3,candidate_1,3,0.33
423,0,candidate_3,0,3,0.33
424,candidate_2,0,0,3,0.33
425,candidate_2,candidate_3,candidate_1,3,0.33
426,0,0,0,3,0.33
427,candidate_2,0,candidate_1,3,0.33
428,0,0,candidate_1,3,0.33
429,candidate_2,0,candidate_1,3,0.33
430,candidate_2,0,0,3,0.33
431,candidate_2,0,0,3,0.33
432,candidate_2,0,0,3,0.33
433,0,candidate_3,0,3,0.33
434,candidate_2,candidate_3,0,3,0.33
435,candidate_2,candidate_3,0,3,0.33
436,candidate_2,candidate_3,candidate_1,3,0.33
437,candidate_2,candidate_3,candidate_1,3,0.33
438,candidate_2,candidate_3,candidate_1,3,0.33
439,0,0,candidate_1,3,0.33
440,candidate_2,candidate_3,0,3,0.33
441,candidate_2,candidate_3,candidate_1,3,0.33
442,candidate_2,candidate_3,candidate_1,3,0.33
443,candidate_2,0,0,3,0.33
444,0,0,candidate_1,3,0.33
445,candidate_2,candidate_3,candidate_1,3,0.33
446,0,candidate_3,candidate_1,3,0.33
447,candidate_2,0,candidate_1,3,0.33
448,candidate_2,0,candidate_1,3,0.33
449,candidate_2,candidate_3,candidate_1,3,0.33
450,0,candidate_3,candidate_1,3,0.33
451,0,candidate_3,0,3,0.33
452,candidate_2,candidate_3,0,3,0.33
453,candidate_2,0,0,3,0.33
454,0,0,0,3,0.33
455,candidate_2,0,candidate_1,3,0.33
456,candidate_2,0,candidate_1,3,0.33
457,candidate_2,0,0,3,0.33
458,candidate_2,candidate_3,candidate_1,3,0.33
459,0,0,candidate_1,3,0.33
460,0,0,candidate_1,3,0.33
461,candidate_2,candidate_3,candidate_1,3,0.33
462,candidate_2,candidate_3,candidate_1,3,0.33
463,candidate_2,0,candidate_1,3,0.33
464,0,0,0,3,0.33
465,0,0,candidate_1,3,0.33
466,0,candidate_3,candidate_1,3,0.33
467,candidate_2,0,candidate_1,3,0.33
468,candidate_2,candidate_3,0,3,0.33
469,candidate_2,candidate_3,0,3,0.33
470,candidate_2,candidate_3,0,3,0.33
471,candidate_2,candidate_3,0,3,0.33
472,candidate_2,0,candidate_1,3,0.33
473,candidate_2,candidate_3,candidate_1,3,0.33
474,0,candidate_3,candidate_1,3,0.33
475,candidate_2,candidate_3,0,3,0.33
476,0,candidate_3,candidate_1,3,0.33
477,0,0,candidate_1,3,0.33
478,candidate_2,candidate_3,candidate_1,3,0.33
479,0,candidate_3,candidate_1,3,0.33
480,candidate_2,candidate_3,candidate_1,3,0.33
481,candidate_2,0,candidate_1,3,0.33
482,candidate_2,candidate_3,0,3,0.33
483,candidate_2,candidate_3,0,3,0.33
484,0,candidate_3,candidate_1,3,0.33
485,candidate_2,candidate_3,candidate_1,3,0.33
486,candidate_2,0,candidate_1,3,0.33
487,candidate_2,0,candidate_1,3,0.33
488,0,candidate_3,0,3,0.33
489,candidate_2,candidate_3,candidate_1,3,0.33
490,0,candidate_3,0,3,0.33
491,candidate_2,candidate_3,candidate_1,3,0.33
492,candidate_2,candidate_3,0,3,0.33
493,candidate_2,0,0,3,0.33
494,candidate_2,candidate_3,0,3,0.33
495,candidate_2,candidate_3,0,3,0.33
496,candidate_2,0,candidate_1,3,0.33
497,0,candidate_3,0,3,0.33
498,candidate_2,candidate_3,candidate_1,3,0.33
499,candidate_2,0,candidate_1,3,0.33
500,0,candidate_3,0,3,0.33
501,0,candidate_3,candidate_1,3,0.33
502,0,candidate_3,candidate_1,3,0.33
503,candidate_2,candidate_3,0,3,0.33
504,0,0,0,3,0.33
505,0,0,0,3,0.33
506,0,candidate_3,candidate_1,3,0.33
507,0,candidate_3,candidate_1,3,0.33
508,candidate_2,candidate_3,candidate_1,3,0.33
509,candidate_2,candidate_3,0,3,0.33
510,0,candidate_3,candidate_1,3,0.33
511,candidate_2,0,candidate_1,3,0.33
512,candidate_2,candidate_3,candidate_1,3,0.33
513,candidate_2,0,candidate_1,3,0.33
514,candidate_2,candidate_3,0,3,0.33
515,candidate_2,0,candidate_1,3,0.33
516,candidate_2,candidate_3,0,3,0.33
517,candidate_2,0,candidate_1,3,0.33
518,0,0,0,3,0.33
519,candidate_2,candidate_3,candidate_1,3,0.33
520,candidate_2,0,0,3,0.33
521,0,candidate_3,candidate_1,3,0.33
522,candidate_2,candidate_3,candidate_1,3,0.33
523,0,candidate_3,0,3,0.33
524,candidate_2,candidate_3,candidate_1,3,0.33
525,0,candidate_3,candidate_1,3,0.33
526,candidate_2,candidate_3,candidate_1,3,0.33
527,candidate_2,candidate_3,0,3,0.33
528,candidate_2,0,candidate_1,3,0.33
529,0,0,candidate_1,3,0.33
530,0,0,0,3,0.33
531,candidate_2,candidate_3,candidate_1,3,0.33
532,candidate_2,0,candidate_1,3,0.33
533,0,candidate_3,0,3,0.33
534,candidate_2,0,candidate_1,3,0.33
535,0,candidate_3,candidate_1,3,0.33
536,0,candidate_3,candidate_1,3,0.33
537,0,candidate_3,candidate_1,3,0.33
538,0,candidate_3,0,3,0.33
539,candidate_2,candidate_3,candidate_1,3,0.33
540,candidate_2,candidate_3,candidate_1,3,0.33
541,0,candidate_3,candidate_1,3,0.33
542,candidate_2,candidate_3,0,3,0.33
543,candidate_2,candidate_3,0,3,0.33
544,candidate_2,0,0,3,0.33
545,candidate_2,candidate_3,candidate_1,3,0.33
546,0,0,candidate_1,3,0.33
547,candidate_2,0,0,3,0.33
548,candidate_2,0,candidate_1,3,0.33
549,0,candidate_3,0,3,0.33
550,0,candidate_3,0,3,0.33
551,candidate_2,candidate_3,candidate_1,3,0.33
552,0,0,0,3,0.33
553,0,candidate_3,candidate_1,3,0.33
554,0,candidate_3,candidate_1,3,0.33
555,candidate_2,candidate_3,candidate_1,3,0.33
556,0,candidate_3,candidate_1,3,0.33
557,0,candidate_3,candidate_1,3,0.33
558,0,0,candidate_1,3,0.33
559,candidate_2,candidate_3,candidate_1,3,0.33
560,0,candidate_3,0,3,0.33
561,candidate_2,candidate_3,0,3,0.33
562,candidate_2,candidate_3,candidate_1,3,0.33
563,candidate_2,0,candidate_1,3,0.33
564,candidate_2,candidate_3,0,3,0.33
565,candidate_2,candidate_3,0,3,0.33
566,candidate_2,candidate_3,candidate_1,3,0.33
567,candidate_2,candidate_3,0,3,0.33
568,0,candidate_3,candidate_1,3,0.33
569,0,0,0,3,0.33
570,0,0,candidate_1,3,0.33
571,candidate_2,0,candidate_1,3,0.33
572,candidate_2,candidate_3,candidate_1,3,0.33
573,0,candidate_3,candidate_1,3,0.33
574,candidate_2,candidate_3,0,3,0.33
575,candidate_2,0,0,3,0.33
576,candidate_2,candidate_3,candidate_1,3,0.33
577,0,candidate_3,candidate_1,3,0.33
578,candidate_2,0,candidate_1,3,0.33
579,candidate_2,candidate_3,0,3,0.33
580,candidate_2,candidate_3,0,3,0.33
581,0,0,0,3,0.33
582,candidate_2,candidate_3,0,3,0.33
583,candidate_2,0,candidate_1,3,0.33
584,candidate_2,0,0,3,0.33
585,candidate_2,candidate_3,0,3,0.33
586,candidate_2,candidate_3,0,3,0.33
587,candidate_2,candidate_3,0,3,0.33
588,candidate_2,candidate_3,candidate_1,3,0.33
589,0,0,candidate_1,3,0.33
590,candidate_2,0,candidate_1,3,0.33
591,candidate_2,candidate_3,candidate_1,3,0.33
592,0,0,candidate_1,3,0.33
593,candidate_2,0,candidate_1,3,0.33
594,0,0,0,3,0.33
595,candidate_2,candidate_3,candidate_1,3,0.33
596,candidate_2,candidate_3,0,3,0.33
597,0,candidate_3,candidate_1,3,0.33
598,0,0,0,3,0.33
599,0,candidate_3,0,3,0.33
600,candidate_2,0,0,3,0.33
601,candidate_2,candidate_3,candidate_1,3,0.33
602,candidate_2,candidate_3,candidate_1,3,0.33
603,0,0,candidate_1,3,0.33
604,0,candidate_3,candidate_1,3,0.33
605,candidate_2,candidate_3,candidate_1,3,0.33
606,0,candidate_3,0,3,0.33
607,candidate_2,candidate_3,candidate_1,3,0.33
608,candidate_2,candidate_3,candidate_1,3,0.33
609,candidate_2,candidate_3,candidate_1,3,0.33
610,0,candidate_3,candidate_1,3,0.33
611,0,0,0,3,0.33
612,0,0,candidate_1,3,0.33
613,candidate_2,candidate_3,candidate_1,3,0.33
614,candidate_2,candidate_3,0,3,0.33
615,candidate_2,candidate_3,candidate_1,3,0.33
616,candidate_2,candidate_3,candidate_1,3,0.33
617,candidate_2,0,candidate_1,3,0.33
618,candidate_2,0,candidate_1,3,0.33
619,candidate_2,candidate_3,candidate_1,3,0.33
620,candidate_2,0,0,3,0.33
621,candidate_2,candidate_3,candidate_1,3,0.33
622,0,0,0,3,0.33
623,0,candidate_3,candidate_1,3,0.33
624,candidate_2,0,0,3,0.33
625,candidate_2,0,candidate_1,3,0.33
626,candidate_2,0,0,3,0.33
627,candidate_2,candidate_3,candidate_1,3,0.33
628,candidate_2,candidate_3,candidate_1,3,0.33
629,candidate_2,0,0,3,0.33
630,candidate_2,candidate_3,candidate_1,3,0.33
631,candidate_2,candidate_3,candidate_1,3,0.33
632,candidate_2,0,0,3,0.33
633,candidate_2,0,candidate_1,3,0.33
634,candidate_2,0,candidate_1,3,0.33
635,0,0,0,3,0.33
636,0,0,0,3,0.33
637,candidate_2,0,candidate_1,3,0.33
638,candidate_2,candidate_3,candidate_1,3,0.33
639,0,candidate_3,candidate_1,3,0.33
640,candidate_2,0,candidate_1,3,0.33
641,candidate_2,0,candidate_1,3,0.33
642,candidate_2,candidate_3,candidate_1,3,0.33
643,candidate_2,candidate_3,0,3,0.33
644,0,candidate_3,0,3,0.33
645,0,0,0,3,0.33
646,candidate_2,candidate_3,candidate_1,3,0.33
647,candidate_2,candidate_3,candidate_1,3,0.33
648,candidate_2,candidate_3,0,3,0.33
649,candidate_2,candidate_3,candidate_1,3,0.33
650,candidate_2,candidate_3,candidate_1,3,0.33
651,candidate_2,candidate_3,0,3,0.33
652,0,candidate_3,candidate_1,3,0.33
653,candidate_2,0,candidate_1,3,0.33
654,candidate_2,0,0,3,0.33
655,0,0,candidate_1,3,0.33
656,0,candidate_3,candidate_1,3,0.33
657,0,candidate_3,0,3,0.33
658,candidate_2,candidate_3,candidate_1,3,0.33
659,candidate_2,0,candidate_1,3,0.33
660,candidate_2,candidate_3,candidate_1,3,0.33
661,candidate_2,candidate_3,candidate_1,3,0.33
662,0,candidate_3,candidate_1,3,0.33
663,0,candidate_3,candidate_1,3,0.33
664,0,candidate_3,0,3,0.33
665,0,candidate_3,candidate_1,3,0.33
666,candidate_2,candidate_3,0,3,0.33
667,candidate_2,candidate_3,candidate_1,3,0.33
668,0,0,0,3,0.33
669,candidate_2,candidate_3,0,3,0.33
670,candidate_2,0,0,3,0.33
671,candidate_2,candidate_3,0,3,0.33
672,candidate_2,candidate_3,candidate_1,3,0.33
673,candidate_2,candidate_3,0,3,0.33
674,candidate_2,candidate_3,0,3,0.33
675,candidate_2,0,0,3,0.33
676,candidate_2,0,candidate_1,3,0.33
677,candidate_2,candidate_3,candidate_1,3,0.33
678,candidate_2,candidate_3,candidate_1,3,0.33
679,0,candidate_3,candidate_1,3,0.33
680,0,0,candidate_1,3,0.33
681,candidate_2,0,0,3,0.33
682,candidate_2,candidate_3,candidate_1,3,0.33
683,candidate_2,candidate_3,candidate_1,3,0.33
684,candidate_2,0,candidate_1,3,0.33
685,candidate_2,candidate_3,candidate_1,3,0.33
686,candidate_2,candidate_3,candidate_1,3,0.33
687,candidate_2,0,candidate_1,3,0.33
688,0,candidate_3,candidate_1,3,0.33
689,candidate_2,0,candidate_1,3,0.33
690,0,candidate_3,0,3,0.33
691,candidate_2,0,candidate_1,3,0.33
692,0,0,candidate_1,3,0.33
693,candidate_2,candidate_3,candidate_1,3,0.33
694,0,0,candidate_1,3,0.33
695,candidate_2,candidate_3,0,3,0.33
696,candidate_2,0,candidate_1,3,0.33
697,candidate_2,candidate_3,candidate_1,3,0.33
698,0,candidate_3,candidate_1,3,0.33
699,candidate_2,candidate_3,0,3,0.33
700,candidate_2,candidate_3,candidate_1,3,0.33
701,candidate_2,candidate_3,candidate_1,3,0.33
702,candidate_2,candidate_3,0,3,0.33
703,candidate_2,candidate_3,0,3,0.33
704,0,candidate_3,candidate_1,3,0.33
705,candidate_2,0,candidate_1,3,0.33
706,0,0,candidate_1,3,0.33
707,0,0,candidate_1,3,0.33
708,candidate_2,candidate_3,candidate_1,3,0.33
709,candidate_2,candidate_3,candidate_1,3,0.33
710,0,0,candidate_1,3,0.33
711,candidate_2,0,0,3,0.33
712,0,candidate_3,0,3,0.33
713,candidate_2,candidate_3,candidate_1,3,0.33
714,candidate_2,0,candidate_1,3,0.33
715,candidate_2,candidate_3,candidate_1,3,0.33
716,0,0,candidate_1,3,0.33
717,candidate_2,0,0,3,0.33
718,0,candidate_3,candidate_1,3,0.33
719,0,0,0,3,0.33
720,0,candidate_3,candidate_1,3,0.33
721,candidate_2,candidate_3,candidate_1,3,0.33
722,candidate_2,candidate_3,0,3,0.33
723,candidate_2,candidate_3,candidate_1,3,0.33
724,0,candidate_3,candidate_1,3,0.33
725,0,0,0,3,0.33
726,candidate_2,0,candidate_1,3,0.33
727,candidate_2,candidate_3,candidate_1,3,0.33
728,candidate_2,candidate_3,candidate_1,3,0.33
729,0,candidate_3,candidate_1,3,0.33
730,0,candidate_3,0,3,0.33
731,candidate_2,candidate_3,0,3,0.33
732,candidate_2,candidate_3,candidate_1,3,0.33
733,candidate_2,candidate_3,0,3,0.33
734,candidate_2,candidate_3,candidate_1,3,0.33
735,candidate_2,candidate_3,candidate_1,3,0.33
736,candidate_2,0,candidate_1,3,0.33
737,0,candidate_3,candidate_1,3,0.33
738,0,candidate_3,candidate_1,3,0.33
739,candidate_2,candidate_3,0,3,0.33
740,0,candidate_3,candidate_1,3,0.33
741,candidate_2,candidate_3,0,3,0.33
742,candidate_2,0,candidate_1,3,0.33
743,candidate_2,candidate_3,candidate_1,3,0.33
744,candidate_2,candidate_3,0,3,0.33
745,candidate_2,candidate_3,0,3,0.33
746,candidate_2,0,candidate_1,3,0.33
747,candidate_2,0,candidate_1,3,0.33
748,candidate_2,candidate_3,0,3,0.33
749,candidate_2,candidate_3,candidate_1,3,0.33
750,candidate_2,candidate_3,0,3,0.33
751,0,candidate_3,candidate_1,3,0.33
752,candidate_2,0,candidate_1,3,0.33
753,candidate_2,candidate_3,0,3,0.33
754,0,candidate_3,candidate_1,3,0.33
755,0,0,candidate_1,3,0.33
756,candidate_2,candidate_3,candidate_1,3,0.33
757,candidate_2,0,0,3,0.33
758,0,0,0,3,0.33
759,candidate_2,0,0,3,0.33
760,candidate_2,candidate_3,candidate_1,3,0.33
761,candidate_2,candidate_3,candidate_1,3,0.33
762,0,candidate_3,candidate_1,3,0.33
763,candidate_2,candidate_3,candidate_1,3,0.33
764,candidate_2,candidate_3,0,3,0.33
765,candidate_2,0,0,3,0.33
766,0,candidate_3,0,3,0.33
767,candidate_2,candidate_3,candidate_1,3,0.33
768,candidate_2,candidate_3,0,3,0.33
769,candidate_2,candidate_3,candidate_1,3,0.33
770,0,candidate_3,candidate_1,3,0.33
771,0,candidate_3,0,3,0.33
772,candidate_2,0,0,3,0.33
773,0,candidate_3,candidate_1,3,0.33
774,candidate_2,candidate_3,0,3,0.33
775,candidate_2,0,0,3,0.33
776,candidate_2,candidate_3,candidate_1,3,0.33
777,candidate_2,0,candidate_1,3,0.33
778,0,candidate_3,candidate_1,3,0.33
0,candidate_3,candidate_1,candidate_2,3,0.33
1,candidate_3,candidate_1,candidate_2,3,0.33
2,candidate_3,candidate_1,candidate_2,3,0.33
3,0,candidate_1,candidate_2,3,0.33
4,0,0,candidate_2,3,0.33
5,candidate_3,candidate_1,0,3,0.33
6,candidate_3,candidate_1,candidate_2,3,0.33
7,candidate_3,candidate_1,candidate_2,3,0.33
8,candidate_3,candidate_1,0,3,0.33
9,candidate_3,candidate_1,candidate_2,3,0.33
10,candidate_3,candidate_1,0,3,0.33
11,candidate_3,candidate_1,candidate_2,3,0.33
12,candidate_3,0,candidate_2,3,0.33
13,0,0,candidate_2,3,0.33
14,candidate_3,candidate_1,0,3,0.33
15,0,0,0,3,0.33
16,candidate_3,0,0,3,0.33
17,candidate_3,candidate_1,0,3,0.33
18,candidate_3,candidate_1,0,3,0.33
19,0,candidate_1,candidate_2,3,0.33
20,candidate_3,0,0,3,0.33
21,candidate_3,candidate_1,candidate_2,3,0.33
22,0,0,candidate_2,3,0.33
23,candidate_3,candidate_1,candidate_2,3,0.33
24,0,candidate_1,0,3,0.33
25,0,0,candidate_2,3,0.33
26,candidate_3,candidate_1,candidate_2,3,0.33
27,candidate_3,0,candidate_2,3,0.33
28,0,candidate_1,0,3,0.33
29,candidate_3,candidate_1,0,3,0.33
30,candidate_3,0,candidate_2,3,0.33
31,0,0,0,3,0.33
32,candidate_3,candidate_1,candidate_2,3,0.33
33,0,candidate_1,0,3,0.33
34,0,0,candidate_2,3,0.33
35,candidate_3,candidate_1,candidate_2,3,0.33
36,candidate_3,candidate_1,candidate_2,3,0.33
37,candidate_3,0,candidate_2,3,0.33
38,candidate_3,candidate_1,candidate_2,3,0.33
39,0,candidate_1,candidate_2,3,0.33
40,0,candidate_1,candidate_2,3,0.33
41,candidate_3,candidate_1,candidate_2,3,0.33
42,candidate_3,candidate_1,candidate_2,3,0.33
43,candidate_3,candidate_1,0,3,0.33
44,candidate_3,candidate_1,candidate_2,3,0.33
45,candidate_3,0,candidate_2,3,0.33
46,0,candidate_1,candidate_2,3,0.33
47,candidate_3,0,candidate_2,3,0.33
48,0,candidate_1,candidate_2,3,0.33
49,candidate_3,candidate_1,0,3,0.33
50,candidate_3,candidate_1,0,3,0.33
51,candidate_3,candidate_1,0,3,0.33
52,candidate_3,candidate_1,0,3,0.33
53,candidate_3,candidate_1,candidate_2,3,0.33
54,candidate_3,candidate_1,candidate_2,3,0.33
55,0,candidate_1,candidate_2,3,0.33
56,candidate_3,candidate_1,candidate_2,3,0.33
57,candidate_3,candidate_1,0,3,0.33
58,candidate_3,candidate_1,0,3,0.33
59,candidate_3,candidate_1,0,3,0.33
60,candidate_3,candidate_1,candidate_2,3,0.33
61,0,candidate_1,candidate_2,3,0.33
62,candidate_3,candidate_1,0,3,0.33
63,candidate_3,candidate_1,candidate_2,3,0.33
64,0,0,candidate_2,3,0.33
65,candidate_3,candidate_1,candidate_2,3,0.33
66,0,0,candidate_2,3,0.33
67,0,0,candidate_2,3,0.33
68,candidate_3,candidate_1,candidate_2,3,0.33
69,candidate_3,candidate_1,candidate_2,3,0.33
70,candidate_3,0,candidate_2,3,0.33
71,0,candidate_1,candidate_2,3,0.33
72,candidate_3,candidate_1,0,3,0.33
73,0,candidate_1,0,3,0.33
74,candidate_3,0,candidate_2,3,0.33
75,candidate_3,candidate_1,candidate_2,3,0.33
76,0,0,candidate_2,3,0.33
77,candidate_3,candidate_1,candidate_2,3,0.33
78,0,0,candidate_2,3,0.33
79,candidate_3,candidate_1,0,3,0.33
80,candidate_3,candidate_1,candidate_2,3,0.33
81,candidate_3,0,candidate_2,3,0.33
82,candidate_3,candidate_1,candidate_2,3,0.33
83,candidate_3,0,candidate_2,3,0.33
84,0,candidate_1,candidate_2,3,0.33
85,candidate_3,candidate_1,candidate_2,3,0.33
86,candidate_3,0,candidate_2,3,0.33
87,candidate_3,candidate_1,0,3,0.33
88,candidate_3,candidate_1,candidate_2,3,0.33
89,candidate_3,0,candidate_2,3,0.33
90,0,0,0,3,0.33
91,candidate_3,0,candidate_2,3,0.33
92,candidate_3,candidate_1,candidate_2,3,0.33
93,candidate_3,0,candidate_2,3,0.33
94,candidate_3,candidate_1,0,3,0.33
95,candidate_3,0,candidate_2,3,0.33
96,0,candidate_1,candidate_2,3,0.33
97,candidate_3,0,candidate_2,3,0.33
98,candidate_3,candidate_1,candidate_2,3,0.33
99,candidate_3,0,0,3,0.33
100,0,0,candidate_2,3,0.33
101,candidate_3,candidate_1,0,3,0.33
102,0,candidate_1,0,3,0.33
103,candidate_3,candidate_1,candidate_2,3,0.33
104,candidate_3,candidate_1,candidate_2,3,0.33
105,candidate_3,0,candidate_2,3,0.33
106,0,candidate_1,candidate_2,3,0.33
107,candidate_3,candidate_1,candidate_2,3,0.33
108,candidate_3,candidate_1,0,3,0.33
109,candidate_3,0,candidate_2,3,0.33
110,0,candidate_1,candidate_2,3,0.33
111,0,0,0,3,0.33
112,candidate_3,candidate_1,candidate_2,3,0.33
113,candidate_3,0,candidate_2,3,0.33
0,candidate_3,candidate_2,candidate_1,3,0.33
1,candidate_3,candidate_2,0,3,0.33
2,candidate_3,candidate_2,candidate_1,3,0.33
3,candidate_3,candidate_2,candidate_1,3,0.33
4,0,candidate_2,candidate_1,3,0.33
5,candidate_3,0,0,3,0.33
6,candidate_3,0,candidate_1,3,0.33
7,0,candidate_2,0,3,0.33
8,0,candidate_2,candidate_1,3,0.33
9,candidate_3,candidate_2,candidate_1,3,0.33
10,0,candidate_2,candidate_1,3,0.33
11,candidate_3,candidate_2,candidate_1,3,0.33
12,candidate_3,candidate_2,candidate_1,3,0.33
13,0,candidate_2,candidate_1,3,0.33
14,candidate_3,0,0,3,0.33
15,candidate_3,candidate_2,candidate_1,3,0.33
16,candidate_3,0,candidate_1,3,0.33
17,0,candidate_2,0,3,0.33
18,0,candidate_2,0,3,0.33
19,candidate_3,candidate_2,candidate_1,3,0.33
20,candidate_3,candidate_2,0,3,0.33
21,0,0,candidate_1,3,0.33
22,candidate_3,0,candidate_1,3,0.33
23,0,0,candidate_1,3,0.33
24,candidate_3,candidate_2,candidate_1,3,0.33
25,0,candidate_2,candidate_1,3,0.33
26,candidate_3,0,0,3,0.33
27,0,0,0,3,0.33
28,0,candidate_2,candidate_1,3,0.33
29,0,candidate_2,candidate_1,3,0.33
30,candidate_3,candidate_2,candidate_1,3,0.33
31,candidate_3,0,candidate_1,3,0.33
32,0,candidate_2,candidate_1,3,0.33
33,candidate_3,0,candidate_1,3,0.33
34,0,candidate_2,0,3,0.33
35,candidate_3,candidate_2,candidate_1,3,0.33
36,candidate_3,candidate_2,0,3,0.33
37,candidate_3,0,candidate_1,3,0.33
38,candidate_3,candidate_2,candidate_1,3,0.33
39,candidate_3,0,0,3,0.33
40,candidate_3,candidate_2,candidate_1,3,0.33
41,candidate_3,0,candidate_1,3,0.33
42,0,candidate_2,candidate_1,3,0.33
43,candidate_3,0,candidate_1,3,0.33
44,candidate_3,candidate_2,candidate_1,3,0.33
45,0,0,candidate_1,3,0.33
46,0,candidate_2,candidate_1,3,0.33
47,candidate_3,candidate_2,candidate_1,3,0.33
48,0,candidate_2,candidate_1,3,0.33
49,candidate_3,candidate_2,candidate_1,3,0.33
50,candidate_3,candidate_2,0,3,0.33
51,candidate_3,0,0,3,0.33
52,0,candidate_2,0,3,0.33
53,0,candidate_2,candidate_1,3,0.33
54,0,candidate_2,0,3,0.33
55,candidate_3,0,0,3,0.33
56,candidate_3,0,0,3,0.33
57,0,candidate_2,candidate_1,3,0.33
58,candidate_3,candidate_2,candidate_1,3,0.33
59,0,candidate_2,0,3,0.33
60,candidate_3,candidate_2,0,3,0.33
61,candidate_3,candidate_2,0,3,0.33
62,candidate_3,0,0,3,0.33
63,0,0,candidate_1,3,0.33
64,0,0,candidate_1,3,0.33
65,0,0,0,3,0.33
66,candidate_3,candidate_2,candidate_1,3,0.33
67,candidate_3,0,candidate_1,3,0.33
68,candidate_3,candidate_2,0,3,0.33
69,0,candidate_2,0,3,0.33
70,candidate_3,candidate_2,0,3,0.33
71,0,candidate_2,candidate_1,3,0.33
72,candidate_3,candidate_2,candidate_1,3,0.33
73,candidate_3,candidate_2,0,3,0.33
74,candidate_3,candidate_2,candidate_1,3,0.33
75,0,candidate_2,candidate_1,3,0.33
76,candidate_3,0,0,3,0.33
77,0,0,candidate_1,3,0.33
78,candidate_3,candidate_2,candidate_1,3,0.33
79,0,candidate_2,candidate_1,3,0.33
80,candidate_3,candidate_2,candidate_1,3,0.33
81,0,candidate_2,candidate_1,3,0.33
82,candidate_3,candidate_2,candidate_1,3,0.33
83,candidate_3,candidate_2,candidate_1,3,0.33
84,0,candidate_2,candidate_1,3,0.33
85,0,0,0,3,0.33
86,0,candidate_2,0,3,0.33
87,0,candidate_2,candidate_1,3,0.33
88,0,candidate_2,candidate_1,3,0.33
89,candidate_3,candidate_2,candidate_1,3,0.33
90,candidate_3,candidate_2,candidate_1,3,0.33
91,candidate_3,0,candidate_1,3,0.33
92,0,candidate_2,0,3,0.33
93,0,candidate_2,0,3,0.33
94,candidate_3,0,candidate_1,3,0.33
95,0,candidate_2,0,3,0.33
96,candidate_3,candidate_2,candidate_1,3,0.33
97,0,candidate_2,candidate_1,3,0.33
98,0,0,candidate_1,3,0.33
99,candidate_3,0,candidate_1,3,0.33
100,candidate_3,candidate_2,candidate_1,3,0.33
101,candidate_3,0,candidate_1,3,0.33
102,0,candidate_2,0,3,0.33
103,candidate_3,candidate_2,candidate_1,3,0.33
104,candidate_3,candidate_2,candidate_1,3,0.33
105,candidate_3,0,candidate_1,3,0.33
106,candidate_3,candidate_2,candidate_1,3,0.33
107,candidate_3,candidate_2,0,3,0.33
108,0,candidate_2,candidate_1,3,0.33
109,candidate_3,0,0,3,0.33
110,candidate_3,0,candidate_1,3,0.33
111,candidate_3,0,0,3,0.33
112,candidate_3,candidate_2,candidate_1,3,0.33
113,candidate_3,candidate_2,candidate_1,3,0.33
114,candidate_3,candidate_2,0,3,0.33
115,0,candidate_2,0,3,0.33
116,candidate_3,candidate_2,0,3,0.33
117,candidate_3,candidate_2,candidate_1,3,0.33
118,candidate_3,candidate_2,candidate_1,3,0.33
119,candidate_3,candidate_2,candidate_1,3,0.33
120,candidate_3,candidate_2,0,3,0.33
121,candidate_3,0,candidate_1,3,0.33
122,candidate_3,0,candidate_1,3,0.33
123,candidate_3,candidate_2,0,3,0.33
124,0,candidate_2,candidate_1,3,0.33
125,candidate_3,0,candidate_1,3,0.33
126,0,0,0,3,0.33
127,candidate_3,0,candidate_1,3,0.33
128,candidate_3,candidate_2,0,3,0.33
129,candidate_3,candidate_2,candidate_1,3,0.33
130,candidate_3,0,0,3,0.33
131,0,0,candidate_1,3,0.33
132,0,0,0,3,0.33
133,candidate_3,candidate_2,candidate_1,3,0.33
134,0,0,0,3,0.33
135,0,candidate_2,0,3,0.33
136,0,candidate_2,candidate_1,3,0.33
137,0,candidate_2,candidate_1,3,0.33
138,0,candidate_2,0,3,0.33
139,candidate_3,candidate_2,candidate_1,3,0.33
140,0,0,0,3,0.33
141,0,0,0,3,0.33
142,candidate_3,candidate_2,0,3,0.33
143,candidate_3,candidate_2,0,3,0.33
144,candidate_3,0,0,3,0.33
