,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
263,0,candidate_3,candidate_2,candidate_4,4,0.13
264,candidate_1,0,candidate_2,candidate_4,4,0.13
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
266,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
267,candidate_1,0,candidate_2,candidate_4,4,0.13
268,candidate_1,0,candidate_2,candidate_4,4,0.13
269,candidate_1,0,candidate_2,0,4,0.13
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
271,0,0,candidate_2,0,4,0.13
272,candidate_1,0,candidate_2,candidate_4,4,0.13
273,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
274,0,candidate_3,candidate_2,candidate_4,4,0.13
275,candidate_1,0,candidate_2,candidate_4,4,0.13
276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
277,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
278,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
279,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
280,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
281,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
282,candidate_1,candidate_3,candidate_2,0,4,0.13
283,candidate_1,candidate_3,0,candidate_4,4,0.13
284,candidate_1,candidate_3,candidate_2,0,4,0.13
285,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
286,candidate_1,candidate_3,0,candidate_4,4,0.13
287,0,candidate_3,candidate_2,0,4,0.13
288,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
290,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
291,candidate_1,0,candidate_2,candidate_4,4,0.13
292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
293,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
294,candidate_1,candidate_3,0,candidate_4,4,0.13
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
296,0,0,candidate_2,candidate_4,4,0.13
297,0,candidate_3,candidate_2,candidate_4,4,0.13
298,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
299,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
300,candidate_1,candidate_3,candidate_2,0,4,0.13
301,candidate_1,candidate_3,candidate_2,0,4,0.13
302,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
303,candidate_1,candidate_3,candidate_2,0,4,0.13
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
305,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
307,candidate_1,candidate_3,candidate_2,0,4,0.13
308,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
309,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
310,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
311,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
312,candidate_1,0,candidate_2,0,4,0.13
313,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
314,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
315,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
317,candidate_1,0,candidate_2,candidate_4,4,0.13
318,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
319,0,candidate_3,candidate_2,candidate_4,4,0.13
320,candidate_1,candidate_3,candidate_2,0,4,0.13
321,candidate_1,candidate_3,0,candidate_4,4,0.13
322,0,candidate_3,candidate_2,candidate_4,4,0.13
323,candidate_1,0,candidate_2,0,4,0.13
324,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
327,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
328,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
330,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
332,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
333,candidate_1,0,candidate_2,0,4,0.13
334,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
335,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
337,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
338,0,candidate_3,candidate_2,candidate_4,4,0.13
339,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
340,candidate_1,0,0,0,4,0.13
341,candidate_1,0,candidate_2,candidate_4,4,0.13
342,0,0,candidate_2,candidate_4,4,0.13
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
344,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
345,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
346,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
347,0,candidate_3,candidate_2,candidate_4,4,0.13
348,0,candidate_3,candidate_2,candidate_4,4,0.13
349,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
350,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
351,candidate_1,candidate_3,0,candidate_4,4,0.13
352,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
353,candidate_1,candidate_3,candidate_2,0,4,0.13
354,candidate_1,candidate_3,candidate_2,0,4,0.13
355,candidate_1,candidate_3,0,0,4,0.13
356,candidate_1,0,candidate_2,candidate_4,4,0.13
357,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
358,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
359,candidate_1,candidate_3,0,candidate_4,4,0.13
360,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
361,candidate_1,0,candidate_2,candidate_4,4,0.13
362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
363,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
365,candidate_1,0,candidate_2,candidate_4,4,0.13
366,candidate_1,0,candidate_2,candidate_4,4,0.13
367,0,candidate_3,candidate_2,candidate_4,4,0.13
368,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
369,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
371,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
372,candidate_1,candidate_3,0,candidate_4,4,0.13
373,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
374,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
375,candidate_1,candidate_3,0,candidate_4,4,0.13
376,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
377,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
379,candidate_1,candidate_3,0,candidate_4,4,0.13
380,0,candidate_3,candidate_2,candidate_4,4,0.13
381,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
382,0,candidate_3,candidate_2,candidate_4,4,0.13
383,candidate_1,0,candidate_2,candidate_4,4,0.13
384,candidate_1,0,candidate_2,candidate_4,4,0.13
385,0,candidate_3,candidate_2,candidate_4,4,0.13
386,candidate_1,candidate_3,candidate_2,0,4,0.13
387,0,candidate_3,candidate_2,candidate_4,4,0.13
388,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
389,0,candidate_3,candidate_2,0,4,0.13
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
391,candidate_1,candidate_3,0,candidate_4,4,0.13
392,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
393,0,candidate_3,candidate_2,candidate_4,4,0.13
394,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
396,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
397,candidate_1,candidate_3,0,candidate_4,4,0.13
398,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
399,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
400,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
401,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
402,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
403,candidate_1,candidate_3,0,candidate_4,4,0.13
404,candidate_1,0,candidate_2,candidate_4,4,0.13
405,candidate_1,0,candidate_2,0,4,0.13
406,0,candidate_3,candidate_2,candidate_4,4,0.13
407,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
408,candidate_1,candidate_3,candidate_2,0,4,0.13
409,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
410,candidate_1,0,candidate_2,candidate_4,4,0.13
411,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
413,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
414,candidate_1,candidate_3,candidate_2,0,4,0.13
415,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
416,candidate_1,0,0,0,4,0.13
417,candidate_1,candidate_3,candidate_2,0,4,0.13
418,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
419,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
420,candidate_1,0,candidate_2,candidate_4,4,0.13
421,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
422,candidate_1,candidate_3,candidate_2,0,4,0.13
423,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
424,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
425,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
426,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
427,candidate_1,0,candidate_2,candidate_4,4,0.13
428,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
429,candidate_1,candidate_3,candidate_2,0,4,0.13
430,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
431,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
433,candidate_1,candidate_3,0,candidate_4,4,0.13
434,candidate_1,candidate_3,candidate_2,0,4,0.13
435,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
436,candidate_1,candidate_3,0,candidate_4,4,0.13
437,0,candidate_3,0,0,4,0.13
438,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
439,candidate_1,candidate_3,candidate_2,0,4,0.13
440,candidate_1,0,candidate_2,candidate_4,4,0.13
441,candidate_1,candidate_3,candidate_2,0,4,0.13
442,candidate_1,candidate_3,0,candidate_4,4,0.13
443,candidate_1,candidate_3,0,candidate_4,4,0.13
444,candidate_1,0,candidate_2,candidate_4,4,0.13
445,candidate_1,0,candidate_2,candidate_4,4,0.13
446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
447,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
448,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
449,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
450,candidate_1,0,candidate_2,candidate_4,4,0.13
451,candidate_1,candidate_3,0,candidate_4,4,0.13
452,0,candidate_3,candidate_2,candidate_4,4,0.13
453,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
454,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
455,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
456,candidate_1,0,candidate_2,0,4,0.13
457,candidate_1,candidate_3,candidate_2,0,4,0.13
458,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
459,0,candidate_3,candidate_2,candidate_4,4,0.13
460,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
461,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
462,candidate_1,0,candidate_2,candidate_4,4,0.13
463,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
464,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
465,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
466,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
467,0,candidate_3,candidate_2,candidate_4,4,0.13
468,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
469,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
470,0,candidate_3,candidate_2,0,4,0.13
471,candidate_1,candidate_3,0,candidate_4,4,0.13
472,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
475,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
476,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
477,candidate_1,0,candidate_2,candidate_4,4,0.13
478,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
479,candidate_1,candidate_3,0,0,4,0.13
480,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
481,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
482,0,candidate_3,0,candidate_4,4,0.13
483,candidate_1,candidate_3,candidate_2,0,4,0.13
484,0,0,candidate_2,candidate_4,4,0.13
485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
486,candidate_1,candidate_3,0,candidate_4,4,0.13
487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
488,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
490,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
491,candidate_1,candidate_3,candidate_2,0,4,0.13
492,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
493,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
494,candidate_1,candidate_3,0,candidate_4,4,0.13
495,candidate_1,candidate_3,candidate_2,0,4,0.13
496,candidate_1,candidate_3,candidate_2,0,4,0.13
497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
498,candidate_1,candidate_3,0,candidate_4,4,0.13
499,candidate_1,candidate_3,0,0,4,0.13
500,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
501,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
502,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
503,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
504,0,candidate_3,0,candidate_4,4,0.13
505,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
506,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
507,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
508,candidate_1,0,candidate_2,candidate_4,4,0.13
509,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
510,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
511,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
512,candidate_1,0,0,candidate_4,4,0.13
513,candidate_1,candidate_3,candidate_2,0,4,0.13
514,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
515,0,candidate_3,candidate_2,candidate_4,4,0.13
516,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
517,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
518,candidate_1,candidate_3,candidate_2,0,4,0.13
519,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
520,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
521,candidate_1,candidate_3,candidate_2,0,4,0.13
522,candidate_1,0,candidate_2,candidate_4,4,0.13
523,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
524,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
525,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
526,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
527,candidate_1,0,candidate_2,candidate_4,4,0.13
528,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
529,candidate_1,candidate_3,candidate_2,0,4,0.13
530,candidate_1,0,0,candidate_4,4,0.13
531,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
533,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
534,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
536,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
537,0,candidate_3,candidate_2,candidate_4,4,0.13
538,candidate_1,candidate_3,candidate_2,0,4,0.13
539,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
540,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
541,candidate_1,candidate_3,0,candidate_4,4,0.13
542,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
543,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
544,0,candidate_3,candidate_2,candidate_4,4,0.13
545,candidate_1,candidate_3,candidate_2,0,4,0.13
546,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
547,candidate_1,0,candidate_2,candidate_4,4,0.13
548,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
549,0,candidate_3,0,candidate_4,4,0.13
550,candidate_1,candidate_3,0,candidate_4,4,0.13
551,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
552,candidate_1,candidate_3,0,0,4,0.13
553,candidate_1,0,candidate_2,candidate_4,4,0.13
554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
556,candidate_1,0,candidate_2,candidate_4,4,0.13
557,candidate_1,0,candidate_2,candidate_4,4,0.13
558,candidate_1,0,candidate_2,candidate_4,4,0.13
559,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
560,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
561,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
562,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
563,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
564,candidate_1,candidate_3,candidate_2,0,4,0.13
565,candidate_1,candidate_3,0,candidate_4,4,0.13
566,candidate_1,0,candidate_2,candidate_4,4,0.13
567,candidate_1,candidate_3,0,candidate_4,4,0.13
568,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
569,candidate_1,candidate_3,0,candidate_4,4,0.13
570,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
571,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
572,0,candidate_3,candidate_2,candidate_4,4,0.13
573,0,candidate_3,candidate_2,candidate_4,4,0.13
574,candidate_1,candidate_3,candidate_2,0,4,0.13
575,candidate_1,candidate_3,candidate_2,0,4,0.13
576,candidate_1,candidate_3,0,0,4,0.13
577,candidate_1,candidate_3,candidate_2,0,4,0.13
578,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
579,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
580,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
581,candidate_1,0,candidate_2,candidate_4,4,0.13
582,candidate_1,candidate_3,0,candidate_4,4,0.13
583,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
584,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
585,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
586,candidate_1,0,candidate_2,candidate_4,4,0.13
587,candidate_1,candidate_3,candidate_2,0,4,0.13
588,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
589,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
590,candidate_1,candidate_3,0,0,4,0.13
591,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
592,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
593,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
595,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
596,candidate_1,candidate_3,candidate_2,0,4,0.13
597,candidate_1,candidate_3,candidate_2,0,4,0.13
598,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
600,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
601,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
602,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
603,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
604,candidate_1,candidate_3,0,candidate_4,4,0.13
605,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
606,candidate_1,candidate_3,candidate_2,0,4,0.13
607,candidate_1,0,0,candidate_4,4,0.13
608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
609,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
610,candidate_1,0,candidate_2,candidate_4,4,0.13
611,candidate_1,0,candidate_2,candidate_4,4,0.13
612,0,0,0,candidate_4,4,0.13
613,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
614,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
615,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
616,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
617,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
618,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
619,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
620,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
621,candidate_1,candidate_3,candidate_2,0,4,0.13
622,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
623,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
624,candidate_1,candidate_3,0,candidate_4,4,0.13
625,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
626,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
627,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
628,0,candidate_3,candidate_2,candidate_4,4,0.13
629,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
630,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
631,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
632,candidate_1,candidate_3,0,candidate_4,4,0.13
633,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
634,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
635,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
636,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
637,0,candidate_3,candidate_2,candidate_4,4,0.13
638,candidate_1,candidate_3,candidate_2,0,4,0.13
639,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
640,candidate_1,candidate_3,candidate_2,0,4,0.13
641,candidate_1,candidate_3,0,candidate_4,4,0.13
642,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
643,candidate_1,0,candidate_2,candidate_4,4,0.13
644,candidate_1,0,candidate_2,candidate_4,4,0.13
645,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
646,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
647,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
648,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
649,candidate_1,0,0,candidate_4,4,0.13
650,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
651,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
652,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
653,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
654,candidate_1,candidate_3,candidate_2,0,4,0.13
655,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
656,candidate_1,0,candidate_2,candidate_4,4,0.13
657,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
658,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
659,candidate_1,candidate_3,0,candidate_4,4,0.13
660,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
661,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
662,0,candidate_3,candidate_2,candidate_4,4,0.13
663,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
664,candidate_1,0,candidate_2,candidate_4,4,0.13
665,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
666,candidate_1,0,candidate_2,candidate_4,4,0.13
667,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
668,candidate_1,candidate_3,0,candidate_4,4,0.13
669,candidate_1,candidate_3,0,candidate_4,4,0.13
670,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
671,candidate_1,0,candidate_2,candidate_4,4,0.13
672,candidate_1,candidate_3,candidate_2,0,4,0.13
673,candidate_1,candidate_3,0,candidate_4,4,0.13
674,candidate_1,0,candidate_2,candidate_4,4,0.13
675,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
676,0,0,candidate_2,candidate_4,4,0.13
677,candidate_1,candidate_3,candidate_2,0,4,0.13
678,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
679,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
680,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
681,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
682,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
683,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
684,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
685,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
686,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
687,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
688,0,candidate_3,candidate_2,candidate_4,4,0.13
689,0,candidate_3,candidate_2,0,4,0.13
690,candidate_1,0,candidate_2,candidate_4,4,0.13
691,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
692,candidate_1,candidate_3,0,candidate_4,4,0.13
693,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
694,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
695,candidate_1,candidate_3,candidate_2,0,4,0.13
696,0,candidate_3,candidate_2,candidate_4,4,0.13
697,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
698,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
699,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
700,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
701,candidate_1,0,0,candidate_4,4,0.13
702,candidate_1,candidate_3,0,candidate_4,4,0.13
703,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
704,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
705,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
706,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
707,candidate_1,0,candidate_2,candidate_4,4,0.13
708,candidate_1,0,candidate_2,candidate_4,4,0.13
709,candidate_1,candidate_3,0,0,4,0.13
710,candidate_1,0,0,candidate_4,4,0.13
711,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
712,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
713,candidate_1,candidate_3,0,candidate_4,4,0.13
714,0,candidate_3,candidate_2,candidate_4,4,0.13
715,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
716,candidate_1,0,candidate_2,candidate_4,4,0.13
717,candidate_1,candidate_3,candidate_2,0,4,0.13
718,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
719,candidate_1,0,candidate_2,candidate_4,4,0.13
720,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
721,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
722,candidate_1,candidate_3,candidate_2,0,4,0.13
723,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
724,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
725,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
726,candidate_1,candidate_3,0,0,4,0.13
727,candidate_1,candidate_3,candidate_2,candidate_4,4,0.13
728,candidate_1,candidate_3,0,candidate_4,4,0.13
