,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1682,candidate_1,0,candidate_3,candidate_4,4,0.1825
1683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1685,candidate_1,candidate_2,0,candidate_4,4,0.1825
1686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1687,candidate_1,candidate_2,candidate_3,0,4,0.1825
1688,candidate_1,0,candidate_3,candidate_4,4,0.1825
1689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1690,candidate_1,candidate_2,0,candidate_4,4,0.1825
1691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1694,0,0,candidate_3,candidate_4,4,0.1825
1695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1699,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1701,candidate_1,candidate_2,candidate_3,0,4,0.1825
1702,0,candidate_2,candidate_3,0,4,0.1825
1703,0,candidate_2,candidate_3,0,4,0.1825
1704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1705,0,candidate_2,0,candidate_4,4,0.1825
1706,candidate_1,0,candidate_3,candidate_4,4,0.1825
1707,candidate_1,0,candidate_3,candidate_4,4,0.1825
1708,candidate_1,0,candidate_3,candidate_4,4,0.1825
1709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1710,candidate_1,candidate_2,candidate_3,0,4,0.1825
1711,candidate_1,0,candidate_3,0,4,0.1825
1712,candidate_1,candidate_2,0,candidate_4,4,0.1825
1713,candidate_1,candidate_2,candidate_3,0,4,0.1825
1714,0,0,candidate_3,candidate_4,4,0.1825
1715,candidate_1,0,candidate_3,candidate_4,4,0.1825
1716,candidate_1,0,candidate_3,candidate_4,4,0.1825
1717,0,candidate_2,candidate_3,candidate_4,4,0.1825
1718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1719,0,candidate_2,candidate_3,candidate_4,4,0.1825
1720,candidate_1,candidate_2,candidate_3,0,4,0.1825
1721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1723,candidate_1,0,candidate_3,candidate_4,4,0.1825
1724,candidate_1,candidate_2,0,candidate_4,4,0.1825
1725,0,0,candidate_3,candidate_4,4,0.1825
1726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1731,0,candidate_2,candidate_3,candidate_4,4,0.1825
1732,candidate_1,candidate_2,0,candidate_4,4,0.1825
1733,candidate_1,candidate_2,candidate_3,0,4,0.1825
1734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1736,candidate_1,candidate_2,candidate_3,0,4,0.1825
1737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1738,0,candidate_2,candidate_3,candidate_4,4,0.1825
1739,0,0,candidate_3,candidate_4,4,0.1825
1740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1743,candidate_1,candidate_2,candidate_3,0,4,0.1825
1744,0,candidate_2,candidate_3,candidate_4,4,0.1825
1745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1746,candidate_1,candidate_2,candidate_3,0,4,0.1825
1747,candidate_1,0,candidate_3,0,4,0.1825
1748,0,candidate_2,0,candidate_4,4,0.1825
1749,candidate_1,candidate_2,0,candidate_4,4,0.1825
1750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1752,candidate_1,candidate_2,0,candidate_4,4,0.1825
1753,0,candidate_2,candidate_3,0,4,0.1825
1754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1755,0,0,candidate_3,candidate_4,4,0.1825
1756,candidate_1,0,candidate_3,candidate_4,4,0.1825
1757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1758,0,candidate_2,0,candidate_4,4,0.1825
1759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1760,0,0,0,candidate_4,4,0.1825
1761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1762,0,candidate_2,0,candidate_4,4,0.1825
1763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1764,candidate_1,candidate_2,candidate_3,0,4,0.1825
1765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1772,0,candidate_2,candidate_3,0,4,0.1825
1773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1775,0,candidate_2,candidate_3,candidate_4,4,0.1825
1776,0,0,0,candidate_4,4,0.1825
1777,candidate_1,0,candidate_3,candidate_4,4,0.1825
1778,candidate_1,candidate_2,candidate_3,0,4,0.1825
1779,candidate_1,0,candidate_3,candidate_4,4,0.1825
1780,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1781,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1782,candidate_1,candidate_2,candidate_3,0,4,0.1825
1783,candidate_1,candidate_2,candidate_3,0,4,0.1825
1784,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1785,candidate_1,0,candidate_3,candidate_4,4,0.1825
1786,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1787,candidate_1,candidate_2,candidate_3,0,4,0.1825
1788,candidate_1,candidate_2,0,0,4,0.1825
1789,candidate_1,candidate_2,0,candidate_4,4,0.1825
1790,candidate_1,0,0,candidate_4,4,0.1825
1791,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1792,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1793,candidate_1,0,0,candidate_4,4,0.1825
1794,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1795,candidate_1,candidate_2,0,candidate_4,4,0.1825
1796,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1797,0,candidate_2,candidate_3,candidate_4,4,0.1825
1798,0,0,candidate_3,candidate_4,4,0.1825
1799,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1800,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1801,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1802,candidate_1,candidate_2,0,candidate_4,4,0.1825
1803,candidate_1,candidate_2,0,candidate_4,4,0.1825
1804,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1805,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1806,candidate_1,0,candidate_3,candidate_4,4,0.1825
1807,candidate_1,0,candidate_3,candidate_4,4,0.1825
1808,candidate_1,0,candidate_3,0,4,0.1825
1809,0,candidate_2,candidate_3,candidate_4,4,0.1825
1810,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1811,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1812,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1813,candidate_1,candidate_2,candidate_3,0,4,0.1825
1814,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1815,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1816,candidate_1,candidate_2,0,candidate_4,4,0.1825
1817,candidate_1,0,candidate_3,candidate_4,4,0.1825
1818,candidate_1,0,candidate_3,candidate_4,4,0.1825
1819,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1820,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1821,candidate_1,candidate_2,0,0,4,0.1825
1822,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1823,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1824,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1825,candidate_1,candidate_2,0,candidate_4,4,0.1825
1826,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1827,0,candidate_2,candidate_3,candidate_4,4,0.1825
1828,candidate_1,candidate_2,candidate_3,0,4,0.1825
1829,candidate_1,0,candidate_3,0,4,0.1825
1830,candidate_1,0,candidate_3,candidate_4,4,0.1825
1831,0,candidate_2,candidate_3,candidate_4,4,0.1825
1832,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1833,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1834,0,0,candidate_3,candidate_4,4,0.1825
1835,candidate_1,candidate_2,candidate_3,0,4,0.1825
1836,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1837,0,candidate_2,candidate_3,candidate_4,4,0.1825
1838,0,0,candidate_3,candidate_4,4,0.1825
1839,candidate_1,candidate_2,candidate_3,0,4,0.1825
1840,candidate_1,candidate_2,0,candidate_4,4,0.1825
1841,candidate_1,0,candidate_3,0,4,0.1825
1842,0,candidate_2,0,0,4,0.1825
1843,candidate_1,candidate_2,0,candidate_4,4,0.1825
1844,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1845,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1846,candidate_1,0,candidate_3,candidate_4,4,0.1825
1847,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1848,0,candidate_2,candidate_3,0,4,0.1825
1849,candidate_1,candidate_2,0,candidate_4,4,0.1825
1850,candidate_1,0,candidate_3,candidate_4,4,0.1825
1851,candidate_1,candidate_2,0,candidate_4,4,0.1825
1852,candidate_1,candidate_2,0,candidate_4,4,0.1825
1853,candidate_1,candidate_2,0,candidate_4,4,0.1825
1854,candidate_1,candidate_2,0,candidate_4,4,0.1825
1855,0,0,candidate_3,candidate_4,4,0.1825
1856,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1857,candidate_1,candidate_2,0,candidate_4,4,0.1825
1858,candidate_1,candidate_2,candidate_3,0,4,0.1825
1859,candidate_1,0,candidate_3,0,4,0.1825
1860,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1861,0,candidate_2,candidate_3,0,4,0.1825
1862,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1863,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1864,candidate_1,0,candidate_3,candidate_4,4,0.1825
1865,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1866,candidate_1,0,candidate_3,candidate_4,4,0.1825
1867,candidate_1,0,0,candidate_4,4,0.1825
1868,0,candidate_2,candidate_3,candidate_4,4,0.1825
1869,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1870,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1871,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1872,0,0,candidate_3,0,4,0.1825
1873,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1874,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1875,candidate_1,candidate_2,candidate_3,0,4,0.1825
1876,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1877,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1878,candidate_1,0,candidate_3,candidate_4,4,0.1825
1879,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1880,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1881,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1882,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1883,candidate_1,0,candidate_3,candidate_4,4,0.1825
1884,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1885,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1886,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1887,candidate_1,candidate_2,candidate_3,0,4,0.1825
1888,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1889,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1890,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1891,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1892,0,candidate_2,candidate_3,candidate_4,4,0.1825
1893,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1894,candidate_1,candidate_2,0,candidate_4,4,0.1825
1895,0,candidate_2,candidate_3,0,4,0.1825
1896,0,0,candidate_3,0,4,0.1825
1897,candidate_1,candidate_2,0,candidate_4,4,0.1825
1898,0,candidate_2,candidate_3,candidate_4,4,0.1825
1899,candidate_1,0,0,candidate_4,4,0.1825
1900,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1901,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1902,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1903,candidate_1,candidate_2,candidate_3,0,4,0.1825
1904,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1905,candidate_1,0,candidate_3,candidate_4,4,0.1825
1906,0,candidate_2,candidate_3,candidate_4,4,0.1825
1907,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1908,candidate_1,candidate_2,candidate_3,0,4,0.1825
1909,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1910,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1911,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
1912,candidate_1,0,candidate_3,candidate_4,4,0.1825
1913,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
1,candidate_1,candidate_2,candidate_4,0,4,0.1825
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
3,candidate_1,candidate_2,0,candidate_3,4,0.1825
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
5,candidate_1,0,candidate_4,candidate_3,4,0.1825
6,0,candidate_2,0,candidate_3,4,0.1825
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
8,0,candidate_2,candidate_4,candidate_3,4,0.1825
9,candidate_1,candidate_2,0,candidate_3,4,0.1825
10,0,candidate_2,0,candidate_3,4,0.1825
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
12,candidate_1,0,candidate_4,candidate_3,4,0.1825
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
15,candidate_1,candidate_2,0,candidate_3,4,0.1825
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
18,candidate_1,candidate_2,0,candidate_3,4,0.1825
19,candidate_1,candidate_2,candidate_4,0,4,0.1825
20,0,candidate_2,candidate_4,candidate_3,4,0.1825
21,candidate_1,candidate_2,candidate_4,0,4,0.1825
22,0,0,candidate_4,candidate_3,4,0.1825
23,candidate_1,candidate_2,candidate_4,0,4,0.1825
24,candidate_1,0,candidate_4,candidate_3,4,0.1825
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
27,candidate_1,candidate_2,0,candidate_3,4,0.1825
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
30,candidate_1,0,candidate_4,0,4,0.1825
31,candidate_1,candidate_2,0,0,4,0.1825
32,0,candidate_2,candidate_4,candidate_3,4,0.1825
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
35,candidate_1,0,0,candidate_3,4,0.1825
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
37,0,candidate_2,candidate_4,0,4,0.1825
38,0,candidate_2,candidate_4,candidate_3,4,0.1825
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
43,0,candidate_2,candidate_4,candidate_3,4,0.1825
44,candidate_1,candidate_2,candidate_4,0,4,0.1825
45,candidate_1,0,candidate_4,candidate_3,4,0.1825
46,candidate_1,candidate_2,0,candidate_3,4,0.1825
47,candidate_1,0,0,candidate_3,4,0.1825
48,candidate_1,0,candidate_4,candidate_3,4,0.1825
49,0,0,candidate_4,candidate_3,4,0.1825
50,candidate_1,0,candidate_4,0,4,0.1825
51,candidate_1,candidate_2,0,candidate_3,4,0.1825
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
53,0,candidate_2,candidate_4,candidate_3,4,0.1825
54,0,candidate_2,candidate_4,candidate_3,4,0.1825
55,candidate_1,0,candidate_4,candidate_3,4,0.1825
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
58,candidate_1,candidate_2,0,candidate_3,4,0.1825
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
60,0,candidate_2,candidate_4,candidate_3,4,0.1825
61,candidate_1,candidate_2,0,0,4,0.1825
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
65,candidate_1,candidate_2,0,candidate_3,4,0.1825
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
67,candidate_1,0,candidate_4,candidate_3,4,0.1825
68,candidate_1,0,0,candidate_3,4,0.1825
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
70,candidate_1,0,candidate_4,candidate_3,4,0.1825
71,candidate_1,candidate_2,0,candidate_3,4,0.1825
72,candidate_1,candidate_2,0,candidate_3,4,0.1825
73,0,candidate_2,candidate_4,0,4,0.1825
74,0,0,candidate_4,candidate_3,4,0.1825
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
78,candidate_1,0,candidate_4,candidate_3,4,0.1825
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
80,0,0,candidate_4,candidate_3,4,0.1825
81,candidate_1,0,candidate_4,candidate_3,4,0.1825
82,candidate_1,candidate_2,0,candidate_3,4,0.1825
83,candidate_1,candidate_2,candidate_4,0,4,0.1825
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
85,0,candidate_2,0,candidate_3,4,0.1825
86,candidate_1,candidate_2,candidate_4,0,4,0.1825
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
88,candidate_1,candidate_2,candidate_4,0,4,0.1825
89,candidate_1,candidate_2,candidate_4,0,4,0.1825
90,candidate_1,candidate_2,candidate_4,0,4,0.1825
91,0,candidate_2,candidate_4,candidate_3,4,0.1825
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
93,0,0,0,0,4,0.1825
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
96,candidate_1,candidate_2,0,candidate_3,4,0.1825
97,0,candidate_2,0,candidate_3,4,0.1825
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
100,candidate_1,0,candidate_4,candidate_3,4,0.1825
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
103,candidate_1,candidate_2,0,0,4,0.1825
104,candidate_1,0,candidate_4,candidate_3,4,0.1825
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
106,candidate_1,candidate_2,candidate_4,0,4,0.1825
107,candidate_1,candidate_2,0,candidate_3,4,0.1825
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
109,candidate_1,candidate_2,0,candidate_3,4,0.1825
110,0,candidate_2,candidate_4,0,4,0.1825
111,candidate_1,candidate_2,0,candidate_3,4,0.1825
112,candidate_1,candidate_2,0,candidate_3,4,0.1825
113,candidate_1,candidate_2,0,candidate_3,4,0.1825
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
116,candidate_1,0,candidate_4,candidate_3,4,0.1825
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
118,0,candidate_2,0,0,4,0.1825
119,candidate_1,candidate_2,0,candidate_3,4,0.1825
120,0,candidate_2,candidate_4,candidate_3,4,0.1825
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
123,0,candidate_2,candidate_4,candidate_3,4,0.1825
124,candidate_1,0,candidate_4,candidate_3,4,0.1825
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
126,candidate_1,candidate_2,0,candidate_3,4,0.1825
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
128,candidate_1,candidate_2,0,candidate_3,4,0.1825
129,0,0,candidate_4,candidate_3,4,0.1825
130,0,candidate_2,candidate_4,candidate_3,4,0.1825
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
132,candidate_1,candidate_2,candidate_4,0,4,0.1825
133,0,candidate_2,0,candidate_3,4,0.1825
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
138,0,0,candidate_4,0,4,0.1825
139,candidate_1,candidate_2,candidate_4,0,4,0.1825
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
142,candidate_1,candidate_2,candidate_4,0,4,0.1825
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
146,0,candidate_2,0,candidate_3,4,0.1825
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
148,candidate_1,0,candidate_4,candidate_3,4,0.1825
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
151,candidate_1,candidate_2,0,candidate_3,4,0.1825
152,candidate_1,candidate_2,candidate_4,0,4,0.1825
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
159,candidate_1,candidate_2,0,candidate_3,4,0.1825
160,candidate_1,0,candidate_4,0,4,0.1825
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
162,candidate_1,candidate_2,candidate_4,0,4,0.1825
163,0,candidate_2,candidate_4,candidate_3,4,0.1825
164,candidate_1,0,candidate_4,candidate_3,4,0.1825
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
167,candidate_1,0,candidate_4,0,4,0.1825
168,candidate_1,candidate_2,0,candidate_3,4,0.1825
169,0,candidate_2,candidate_4,candidate_3,4,0.1825
170,0,candidate_2,candidate_4,candidate_3,4,0.1825
171,candidate_1,candidate_2,candidate_4,0,4,0.1825
172,candidate_1,0,candidate_4,0,4,0.1825
173,candidate_1,candidate_2,0,0,4,0.1825
174,candidate_1,0,candidate_4,candidate_3,4,0.1825
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
176,candidate_1,candidate_2,0,candidate_3,4,0.1825
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
178,candidate_1,0,candidate_4,candidate_3,4,0.1825
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
181,candidate_1,0,candidate_4,candidate_3,4,0.1825
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
183,0,candidate_2,candidate_4,candidate_3,4,0.1825
184,candidate_1,candidate_2,0,0,4,0.1825
185,0,candidate_2,candidate_4,candidate_3,4,0.1825
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
187,0,0,candidate_4,candidate_3,4,0.1825
188,0,candidate_2,candidate_4,candidate_3,4,0.1825
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
190,0,candidate_2,candidate_4,candidate_3,4,0.1825
191,0,candidate_2,candidate_4,candidate_3,4,0.1825
192,0,candidate_2,candidate_4,candidate_3,4,0.1825
193,candidate_1,0,candidate_4,candidate_3,4,0.1825
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
195,candidate_1,candidate_2,candidate_4,0,4,0.1825
196,0,candidate_2,candidate_4,candidate_3,4,0.1825
197,candidate_1,candidate_2,0,0,4,0.1825
198,candidate_1,0,candidate_4,0,4,0.1825
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
201,candidate_1,0,candidate_4,candidate_3,4,0.1825
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
203,candidate_1,candidate_2,candidate_4,0,4,0.1825
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
206,candidate_1,candidate_2,candidate_4,0,4,0.1825
207,candidate_1,0,candidate_4,candidate_3,4,0.1825
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
209,0,candidate_2,candidate_4,candidate_3,4,0.1825
210,candidate_1,0,candidate_4,candidate_3,4,0.1825
211,candidate_1,0,candidate_4,0,4,0.1825
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
214,candidate_1,0,candidate_4,candidate_3,4,0.1825
215,candidate_1,candidate_2,0,candidate_3,4,0.1825
216,0,candidate_2,candidate_4,candidate_3,4,0.1825
217,0,0,candidate_4,0,4,0.1825
218,candidate_1,candidate_2,0,candidate_3,4,0.1825
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
221,candidate_1,0,candidate_4,candidate_3,4,0.1825
222,0,0,0,candidate_3,4,0.1825
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1825
224,0,0,candidate_4,0,4,0.1825
