,candidate_1,candidate_2,candidate_3,num_candidates,noise
7638,0,candidate_1,candidate_2,3,0.27999999999999997
7639,0,candidate_1,candidate_2,3,0.27999999999999997
7640,0,candidate_1,candidate_2,3,0.27999999999999997
7641,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7642,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7643,candidate_3,candidate_1,0,3,0.27999999999999997
7644,candidate_3,0,candidate_2,3,0.27999999999999997
7645,0,candidate_1,0,3,0.27999999999999997
7646,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7647,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7648,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7649,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7650,0,candidate_1,candidate_2,3,0.27999999999999997
7651,0,candidate_1,0,3,0.27999999999999997
7652,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7653,0,candidate_1,candidate_2,3,0.27999999999999997
7654,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7655,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7656,candidate_3,candidate_1,0,3,0.27999999999999997
7657,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7658,0,0,candidate_2,3,0.27999999999999997
7659,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7660,candidate_3,0,0,3,0.27999999999999997
7661,candidate_3,candidate_1,0,3,0.27999999999999997
7662,candidate_3,candidate_1,0,3,0.27999999999999997
7663,candidate_3,0,candidate_2,3,0.27999999999999997
7664,0,candidate_1,0,3,0.27999999999999997
7665,candidate_3,0,candidate_2,3,0.27999999999999997
7666,0,candidate_1,candidate_2,3,0.27999999999999997
7667,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7668,candidate_3,0,candidate_2,3,0.27999999999999997
7669,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7670,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7671,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7672,candidate_3,0,0,3,0.27999999999999997
7673,candidate_3,0,candidate_2,3,0.27999999999999997
7674,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7675,candidate_3,candidate_1,0,3,0.27999999999999997
7676,candidate_3,0,candidate_2,3,0.27999999999999997
7677,0,0,candidate_2,3,0.27999999999999997
7678,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7679,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7680,candidate_3,candidate_1,0,3,0.27999999999999997
7681,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7682,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7683,candidate_3,0,candidate_2,3,0.27999999999999997
7684,candidate_3,0,0,3,0.27999999999999997
7685,candidate_3,0,candidate_2,3,0.27999999999999997
7686,0,candidate_1,candidate_2,3,0.27999999999999997
7687,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7688,candidate_3,0,candidate_2,3,0.27999999999999997
7689,0,candidate_1,candidate_2,3,0.27999999999999997
7690,0,0,candidate_2,3,0.27999999999999997
7691,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7692,candidate_3,0,candidate_2,3,0.27999999999999997
7693,candidate_3,candidate_1,0,3,0.27999999999999997
7694,candidate_3,0,candidate_2,3,0.27999999999999997
7695,0,candidate_1,candidate_2,3,0.27999999999999997
7696,candidate_3,0,candidate_2,3,0.27999999999999997
7697,candidate_3,candidate_1,0,3,0.27999999999999997
7698,candidate_3,candidate_1,0,3,0.27999999999999997
7699,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7700,0,candidate_1,0,3,0.27999999999999997
7701,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7702,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7703,candidate_3,0,0,3,0.27999999999999997
7704,candidate_3,candidate_1,0,3,0.27999999999999997
7705,candidate_3,candidate_1,0,3,0.27999999999999997
7706,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7707,0,candidate_1,candidate_2,3,0.27999999999999997
7708,0,0,candidate_2,3,0.27999999999999997
7709,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7710,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7711,candidate_3,0,candidate_2,3,0.27999999999999997
7712,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7713,candidate_3,candidate_1,0,3,0.27999999999999997
7714,0,candidate_1,candidate_2,3,0.27999999999999997
7715,candidate_3,candidate_1,0,3,0.27999999999999997
7716,candidate_3,0,candidate_2,3,0.27999999999999997
7717,candidate_3,0,candidate_2,3,0.27999999999999997
7718,0,candidate_1,0,3,0.27999999999999997
7719,0,candidate_1,candidate_2,3,0.27999999999999997
7720,candidate_3,0,0,3,0.27999999999999997
7721,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7722,candidate_3,candidate_1,0,3,0.27999999999999997
7723,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7724,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7725,candidate_3,candidate_1,0,3,0.27999999999999997
7726,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7727,0,0,candidate_2,3,0.27999999999999997
7728,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7729,0,candidate_1,candidate_2,3,0.27999999999999997
7730,0,candidate_1,0,3,0.27999999999999997
7731,candidate_3,0,0,3,0.27999999999999997
7732,candidate_3,0,0,3,0.27999999999999997
7733,candidate_3,candidate_1,0,3,0.27999999999999997
7734,0,candidate_1,candidate_2,3,0.27999999999999997
7735,candidate_3,candidate_1,0,3,0.27999999999999997
7736,candidate_3,0,candidate_2,3,0.27999999999999997
7737,candidate_3,0,0,3,0.27999999999999997
7738,candidate_3,0,candidate_2,3,0.27999999999999997
7739,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7740,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7741,candidate_3,candidate_1,0,3,0.27999999999999997
7742,0,0,0,3,0.27999999999999997
7743,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7744,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7745,0,0,0,3,0.27999999999999997
7746,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7747,candidate_3,candidate_1,0,3,0.27999999999999997
7748,candidate_3,0,candidate_2,3,0.27999999999999997
7749,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7750,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7751,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7752,0,candidate_1,candidate_2,3,0.27999999999999997
7753,candidate_3,candidate_1,0,3,0.27999999999999997
7754,candidate_3,0,candidate_2,3,0.27999999999999997
7755,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7756,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7757,candidate_3,candidate_1,0,3,0.27999999999999997
7758,0,0,candidate_2,3,0.27999999999999997
7759,candidate_3,candidate_1,0,3,0.27999999999999997
7760,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7761,candidate_3,0,candidate_2,3,0.27999999999999997
7762,0,candidate_1,0,3,0.27999999999999997
7763,candidate_3,candidate_1,0,3,0.27999999999999997
7764,candidate_3,candidate_1,0,3,0.27999999999999997
7765,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7766,0,candidate_1,candidate_2,3,0.27999999999999997
7767,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7768,candidate_3,0,0,3,0.27999999999999997
7769,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7770,candidate_3,candidate_1,0,3,0.27999999999999997
7771,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7772,0,candidate_1,0,3,0.27999999999999997
7773,0,0,candidate_2,3,0.27999999999999997
7774,0,candidate_1,candidate_2,3,0.27999999999999997
7775,0,0,candidate_2,3,0.27999999999999997
7776,candidate_3,0,candidate_2,3,0.27999999999999997
7777,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7778,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7779,0,0,candidate_2,3,0.27999999999999997
7780,candidate_3,0,0,3,0.27999999999999997
7781,candidate_3,0,candidate_2,3,0.27999999999999997
7782,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7783,0,candidate_1,0,3,0.27999999999999997
7784,0,candidate_1,candidate_2,3,0.27999999999999997
7785,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7786,candidate_3,0,candidate_2,3,0.27999999999999997
7787,0,candidate_1,candidate_2,3,0.27999999999999997
7788,0,0,candidate_2,3,0.27999999999999997
7789,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7790,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7791,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7792,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7793,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7794,candidate_3,candidate_1,0,3,0.27999999999999997
7795,candidate_3,0,candidate_2,3,0.27999999999999997
7796,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7797,0,0,0,3,0.27999999999999997
7798,candidate_3,0,candidate_2,3,0.27999999999999997
7799,candidate_3,0,candidate_2,3,0.27999999999999997
7800,candidate_3,candidate_1,0,3,0.27999999999999997
7801,0,candidate_1,0,3,0.27999999999999997
7802,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7803,candidate_3,0,candidate_2,3,0.27999999999999997
7804,0,0,candidate_2,3,0.27999999999999997
7805,candidate_3,0,candidate_2,3,0.27999999999999997
7806,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7807,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7808,0,0,0,3,0.27999999999999997
7809,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7810,candidate_3,0,candidate_2,3,0.27999999999999997
7811,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7812,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7813,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7814,candidate_3,candidate_1,0,3,0.27999999999999997
7815,candidate_3,candidate_1,0,3,0.27999999999999997
7816,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7817,candidate_3,candidate_1,0,3,0.27999999999999997
7818,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7819,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7820,0,candidate_1,candidate_2,3,0.27999999999999997
7821,0,candidate_1,candidate_2,3,0.27999999999999997
7822,candidate_3,candidate_1,0,3,0.27999999999999997
7823,0,candidate_1,candidate_2,3,0.27999999999999997
7824,0,candidate_1,0,3,0.27999999999999997
7825,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7826,candidate_3,0,candidate_2,3,0.27999999999999997
7827,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7828,candidate_3,0,candidate_2,3,0.27999999999999997
7829,0,candidate_1,candidate_2,3,0.27999999999999997
7830,0,candidate_1,candidate_2,3,0.27999999999999997
7831,0,0,candidate_2,3,0.27999999999999997
7832,0,candidate_1,candidate_2,3,0.27999999999999997
7833,candidate_3,0,candidate_2,3,0.27999999999999997
7834,0,candidate_1,candidate_2,3,0.27999999999999997
7835,candidate_3,0,candidate_2,3,0.27999999999999997
7836,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7837,0,candidate_1,candidate_2,3,0.27999999999999997
7838,0,0,candidate_2,3,0.27999999999999997
7839,0,candidate_1,candidate_2,3,0.27999999999999997
7840,0,candidate_1,candidate_2,3,0.27999999999999997
7841,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7842,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7843,0,0,candidate_2,3,0.27999999999999997
7844,candidate_3,candidate_1,0,3,0.27999999999999997
7845,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7846,0,candidate_1,candidate_2,3,0.27999999999999997
7847,candidate_3,0,candidate_2,3,0.27999999999999997
7848,0,candidate_1,0,3,0.27999999999999997
7849,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7850,0,candidate_1,candidate_2,3,0.27999999999999997
7851,0,candidate_1,candidate_2,3,0.27999999999999997
7852,0,candidate_1,0,3,0.27999999999999997
7853,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7854,0,0,candidate_2,3,0.27999999999999997
7855,0,candidate_1,candidate_2,3,0.27999999999999997
7856,0,0,0,3,0.27999999999999997
7857,candidate_3,0,candidate_2,3,0.27999999999999997
7858,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7859,0,0,candidate_2,3,0.27999999999999997
7860,candidate_3,0,candidate_2,3,0.27999999999999997
7861,candidate_3,candidate_1,0,3,0.27999999999999997
7862,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7863,candidate_3,0,0,3,0.27999999999999997
7864,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7865,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7866,candidate_3,0,candidate_2,3,0.27999999999999997
7867,0,candidate_1,0,3,0.27999999999999997
7868,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7869,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7870,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7871,candidate_3,0,0,3,0.27999999999999997
7872,candidate_3,0,candidate_2,3,0.27999999999999997
7873,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7874,candidate_3,0,candidate_2,3,0.27999999999999997
7875,0,candidate_1,0,3,0.27999999999999997
7876,0,candidate_1,0,3,0.27999999999999997
7877,candidate_3,0,candidate_2,3,0.27999999999999997
7878,0,candidate_1,0,3,0.27999999999999997
7879,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7880,0,0,candidate_2,3,0.27999999999999997
7881,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7882,candidate_3,0,0,3,0.27999999999999997
7883,candidate_3,0,candidate_2,3,0.27999999999999997
7884,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7885,0,candidate_1,0,3,0.27999999999999997
7886,candidate_3,candidate_1,0,3,0.27999999999999997
7887,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7888,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7889,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7890,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7891,candidate_3,0,candidate_2,3,0.27999999999999997
7892,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7893,0,candidate_1,candidate_2,3,0.27999999999999997
7894,0,candidate_1,candidate_2,3,0.27999999999999997
7895,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7896,candidate_3,candidate_1,0,3,0.27999999999999997
7897,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7898,0,candidate_1,candidate_2,3,0.27999999999999997
7899,0,0,candidate_2,3,0.27999999999999997
7900,candidate_3,0,candidate_2,3,0.27999999999999997
7901,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7902,candidate_3,candidate_1,0,3,0.27999999999999997
7903,candidate_3,0,candidate_2,3,0.27999999999999997
7904,candidate_3,candidate_1,0,3,0.27999999999999997
7905,candidate_3,0,candidate_2,3,0.27999999999999997
7906,candidate_3,0,candidate_2,3,0.27999999999999997
7907,candidate_3,0,candidate_2,3,0.27999999999999997
7908,candidate_3,0,candidate_2,3,0.27999999999999997
7909,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7910,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7911,candidate_3,0,candidate_2,3,0.27999999999999997
7912,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7913,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7914,candidate_3,0,candidate_2,3,0.27999999999999997
7915,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7916,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7917,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7918,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7919,candidate_3,0,candidate_2,3,0.27999999999999997
7920,candidate_3,0,0,3,0.27999999999999997
7921,candidate_3,0,candidate_2,3,0.27999999999999997
7922,candidate_3,0,candidate_2,3,0.27999999999999997
7923,0,candidate_1,candidate_2,3,0.27999999999999997
7924,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7925,candidate_3,candidate_1,0,3,0.27999999999999997
7926,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7927,candidate_3,0,candidate_2,3,0.27999999999999997
7928,0,candidate_1,candidate_2,3,0.27999999999999997
7929,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7930,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7931,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7932,candidate_3,candidate_1,0,3,0.27999999999999997
7933,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7934,0,candidate_1,candidate_2,3,0.27999999999999997
7935,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7936,candidate_3,0,0,3,0.27999999999999997
7937,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7938,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7939,candidate_3,0,candidate_2,3,0.27999999999999997
7940,0,candidate_1,candidate_2,3,0.27999999999999997
7941,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7942,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7943,candidate_3,candidate_1,0,3,0.27999999999999997
7944,0,candidate_1,candidate_2,3,0.27999999999999997
7945,0,candidate_1,candidate_2,3,0.27999999999999997
7946,candidate_3,0,0,3,0.27999999999999997
7947,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7948,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7949,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7950,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7951,0,candidate_1,candidate_2,3,0.27999999999999997
7952,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7953,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7954,0,candidate_1,0,3,0.27999999999999997
7955,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7956,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7957,candidate_3,candidate_1,0,3,0.27999999999999997
7958,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7959,0,candidate_1,candidate_2,3,0.27999999999999997
7960,0,candidate_1,candidate_2,3,0.27999999999999997
7961,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7962,0,candidate_1,0,3,0.27999999999999997
7963,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7964,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7965,0,candidate_1,candidate_2,3,0.27999999999999997
7966,candidate_3,0,candidate_2,3,0.27999999999999997
7967,candidate_3,candidate_1,0,3,0.27999999999999997
7968,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7969,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7970,0,candidate_1,candidate_2,3,0.27999999999999997
7971,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7972,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7973,candidate_3,candidate_1,0,3,0.27999999999999997
7974,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7975,0,candidate_1,candidate_2,3,0.27999999999999997
7976,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7977,candidate_3,0,candidate_2,3,0.27999999999999997
7978,candidate_3,0,candidate_2,3,0.27999999999999997
7979,0,0,candidate_2,3,0.27999999999999997
7980,0,candidate_1,candidate_2,3,0.27999999999999997
7981,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7982,candidate_3,0,candidate_2,3,0.27999999999999997
7983,0,0,candidate_2,3,0.27999999999999997
7984,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7985,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7986,0,candidate_1,candidate_2,3,0.27999999999999997
7987,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7988,candidate_3,candidate_1,0,3,0.27999999999999997
7989,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7990,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7991,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7992,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7993,candidate_3,candidate_1,0,3,0.27999999999999997
7994,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7995,candidate_3,0,candidate_2,3,0.27999999999999997
7996,0,0,0,3,0.27999999999999997
7997,candidate_3,candidate_1,0,3,0.27999999999999997
7998,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7999,0,candidate_1,0,3,0.27999999999999997
8000,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8001,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8002,candidate_3,0,0,3,0.27999999999999997
8003,0,candidate_1,candidate_2,3,0.27999999999999997
8004,candidate_3,0,0,3,0.27999999999999997
8005,0,candidate_1,0,3,0.27999999999999997
8006,0,0,candidate_2,3,0.27999999999999997
8007,candidate_3,candidate_1,0,3,0.27999999999999997
8008,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8009,candidate_3,0,candidate_2,3,0.27999999999999997
8010,candidate_3,candidate_1,0,3,0.27999999999999997
8011,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8012,candidate_3,0,0,3,0.27999999999999997
8013,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8014,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8015,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8016,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8017,candidate_3,candidate_1,0,3,0.27999999999999997
8018,0,candidate_1,candidate_2,3,0.27999999999999997
8019,0,candidate_1,candidate_2,3,0.27999999999999997
8020,candidate_3,0,0,3,0.27999999999999997
8021,candidate_3,candidate_1,0,3,0.27999999999999997
8022,candidate_3,0,candidate_2,3,0.27999999999999997
8023,0,candidate_1,candidate_2,3,0.27999999999999997
8024,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8025,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8026,candidate_3,candidate_1,0,3,0.27999999999999997
8027,0,candidate_1,candidate_2,3,0.27999999999999997
8028,candidate_3,0,candidate_2,3,0.27999999999999997
8029,candidate_3,0,candidate_2,3,0.27999999999999997
8030,candidate_3,candidate_1,0,3,0.27999999999999997
8031,candidate_3,candidate_1,0,3,0.27999999999999997
8032,candidate_3,0,0,3,0.27999999999999997
8033,0,candidate_1,candidate_2,3,0.27999999999999997
8034,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8035,candidate_3,0,0,3,0.27999999999999997
8036,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8037,0,0,candidate_2,3,0.27999999999999997
8038,0,0,candidate_2,3,0.27999999999999997
8039,0,candidate_1,candidate_2,3,0.27999999999999997
8040,0,candidate_1,0,3,0.27999999999999997
8041,candidate_3,0,0,3,0.27999999999999997
8042,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8043,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8044,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8045,0,candidate_1,0,3,0.27999999999999997
8046,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8047,0,candidate_1,candidate_2,3,0.27999999999999997
8048,candidate_3,0,candidate_2,3,0.27999999999999997
8049,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8050,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8051,candidate_3,0,0,3,0.27999999999999997
8052,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8053,candidate_3,0,candidate_2,3,0.27999999999999997
8054,candidate_3,candidate_1,0,3,0.27999999999999997
8055,candidate_3,candidate_1,0,3,0.27999999999999997
8056,candidate_3,candidate_1,0,3,0.27999999999999997
8057,candidate_3,0,candidate_2,3,0.27999999999999997
8058,candidate_3,candidate_1,0,3,0.27999999999999997
8059,candidate_3,0,0,3,0.27999999999999997
8060,candidate_3,0,candidate_2,3,0.27999999999999997
8061,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8062,candidate_3,0,candidate_2,3,0.27999999999999997
8063,candidate_3,candidate_1,0,3,0.27999999999999997
8064,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8065,candidate_3,0,candidate_2,3,0.27999999999999997
8066,0,candidate_1,0,3,0.27999999999999997
8067,0,candidate_1,candidate_2,3,0.27999999999999997
8068,0,candidate_1,candidate_2,3,0.27999999999999997
8069,0,candidate_1,candidate_2,3,0.27999999999999997
8070,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8071,0,0,candidate_2,3,0.27999999999999997
8072,candidate_3,candidate_1,0,3,0.27999999999999997
8073,candidate_3,candidate_1,0,3,0.27999999999999997
8074,candidate_3,candidate_1,0,3,0.27999999999999997
8075,candidate_3,candidate_1,0,3,0.27999999999999997
8076,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8077,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8078,candidate_3,0,candidate_2,3,0.27999999999999997
8079,candidate_3,0,candidate_2,3,0.27999999999999997
8080,candidate_3,0,candidate_2,3,0.27999999999999997
8081,candidate_3,candidate_1,0,3,0.27999999999999997
8082,0,candidate_1,0,3,0.27999999999999997
8083,candidate_3,candidate_1,0,3,0.27999999999999997
8084,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8085,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8086,0,candidate_1,candidate_2,3,0.27999999999999997
8087,candidate_3,candidate_1,0,3,0.27999999999999997
8088,candidate_3,candidate_1,0,3,0.27999999999999997
8089,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8090,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8091,0,0,candidate_2,3,0.27999999999999997
8092,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8093,0,candidate_1,candidate_2,3,0.27999999999999997
8094,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8095,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8096,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8097,0,0,candidate_2,3,0.27999999999999997
8098,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8099,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8100,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8101,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8102,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8103,candidate_3,0,candidate_2,3,0.27999999999999997
8104,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8105,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8106,candidate_3,0,0,3,0.27999999999999997
8107,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8108,candidate_3,0,0,3,0.27999999999999997
8109,candidate_3,candidate_1,0,3,0.27999999999999997
8110,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8111,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8112,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8113,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8114,0,candidate_1,0,3,0.27999999999999997
8115,0,candidate_1,candidate_2,3,0.27999999999999997
8116,0,candidate_1,candidate_2,3,0.27999999999999997
8117,candidate_3,candidate_1,0,3,0.27999999999999997
8118,candidate_3,0,0,3,0.27999999999999997
8119,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
8120,candidate_3,0,candidate_2,3,0.27999999999999997
8121,0,candidate_1,candidate_2,3,0.27999999999999997
8122,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
