,candidate_1,candidate_2,candidate_3,num_candidates,noise
1253,0,candidate_2,candidate_3,3,0.3
1254,0,0,candidate_3,3,0.3
1255,candidate_1,candidate_2,candidate_3,3,0.3
1256,0,candidate_2,0,3,0.3
1257,candidate_1,0,candidate_3,3,0.3
1258,0,candidate_2,candidate_3,3,0.3
1259,candidate_1,candidate_2,candidate_3,3,0.3
1260,0,candidate_2,0,3,0.3
1261,candidate_1,candidate_2,0,3,0.3
1262,candidate_1,candidate_2,candidate_3,3,0.3
1263,candidate_1,0,candidate_3,3,0.3
1264,candidate_1,candidate_2,candidate_3,3,0.3
1265,candidate_1,candidate_2,0,3,0.3
1266,candidate_1,candidate_2,0,3,0.3
1267,0,0,0,3,0.3
1268,0,candidate_2,0,3,0.3
1269,candidate_1,candidate_2,candidate_3,3,0.3
1270,0,0,candidate_3,3,0.3
1271,candidate_1,candidate_2,0,3,0.3
1272,candidate_1,candidate_2,candidate_3,3,0.3
1273,candidate_1,candidate_2,candidate_3,3,0.3
1274,0,0,candidate_3,3,0.3
1275,candidate_1,0,candidate_3,3,0.3
1276,candidate_1,candidate_2,0,3,0.3
1277,candidate_1,candidate_2,candidate_3,3,0.3
1278,0,0,candidate_3,3,0.3
1279,candidate_1,candidate_2,candidate_3,3,0.3
1280,candidate_1,candidate_2,candidate_3,3,0.3
1281,candidate_1,candidate_2,candidate_3,3,0.3
1282,candidate_1,candidate_2,candidate_3,3,0.3
1283,candidate_1,0,candidate_3,3,0.3
1284,candidate_1,candidate_2,0,3,0.3
1285,candidate_1,candidate_2,candidate_3,3,0.3
1286,candidate_1,0,candidate_3,3,0.3
1287,0,candidate_2,candidate_3,3,0.3
1288,candidate_1,candidate_2,candidate_3,3,0.3
1289,candidate_1,candidate_2,candidate_3,3,0.3
1290,candidate_1,0,0,3,0.3
1291,0,candidate_2,candidate_3,3,0.3
1292,candidate_1,candidate_2,candidate_3,3,0.3
1293,candidate_1,candidate_2,candidate_3,3,0.3
1294,0,candidate_2,candidate_3,3,0.3
1295,0,candidate_2,candidate_3,3,0.3
1296,candidate_1,0,0,3,0.3
1297,candidate_1,0,0,3,0.3
1298,0,candidate_2,0,3,0.3
1299,0,candidate_2,0,3,0.3
1300,0,candidate_2,candidate_3,3,0.3
1301,candidate_1,0,candidate_3,3,0.3
1302,candidate_1,candidate_2,candidate_3,3,0.3
1303,candidate_1,0,candidate_3,3,0.3
1304,0,candidate_2,candidate_3,3,0.3
1305,candidate_1,candidate_2,candidate_3,3,0.3
1306,candidate_1,0,candidate_3,3,0.3
1307,candidate_1,candidate_2,0,3,0.3
1308,candidate_1,candidate_2,candidate_3,3,0.3
1309,candidate_1,0,candidate_3,3,0.3
1310,candidate_1,candidate_2,candidate_3,3,0.3
1311,candidate_1,candidate_2,0,3,0.3
1312,candidate_1,candidate_2,candidate_3,3,0.3
1313,candidate_1,candidate_2,candidate_3,3,0.3
1314,0,candidate_2,candidate_3,3,0.3
1315,0,0,candidate_3,3,0.3
1316,candidate_1,candidate_2,candidate_3,3,0.3
1317,candidate_1,0,candidate_3,3,0.3
1318,candidate_1,candidate_2,candidate_3,3,0.3
1319,candidate_1,candidate_2,candidate_3,3,0.3
1320,0,candidate_2,0,3,0.3
1321,candidate_1,candidate_2,0,3,0.3
1322,candidate_1,0,candidate_3,3,0.3
1323,0,candidate_2,0,3,0.3
1324,candidate_1,0,candidate_3,3,0.3
1325,0,candidate_2,candidate_3,3,0.3
1326,candidate_1,candidate_2,candidate_3,3,0.3
1327,candidate_1,candidate_2,candidate_3,3,0.3
1328,candidate_1,candidate_2,candidate_3,3,0.3
1329,candidate_1,0,candidate_3,3,0.3
1330,0,candidate_2,0,3,0.3
1331,candidate_1,candidate_2,candidate_3,3,0.3
1332,candidate_1,candidate_2,0,3,0.3
1333,0,candidate_2,0,3,0.3
1334,candidate_1,0,0,3,0.3
1335,candidate_1,candidate_2,0,3,0.3
1336,candidate_1,candidate_2,candidate_3,3,0.3
1337,candidate_1,candidate_2,candidate_3,3,0.3
1338,candidate_1,0,candidate_3,3,0.3
1339,candidate_1,candidate_2,candidate_3,3,0.3
1340,0,candidate_2,candidate_3,3,0.3
1341,candidate_1,0,0,3,0.3
1342,candidate_1,candidate_2,candidate_3,3,0.3
1343,candidate_1,candidate_2,candidate_3,3,0.3
1344,candidate_1,candidate_2,0,3,0.3
1345,candidate_1,candidate_2,0,3,0.3
1346,0,0,candidate_3,3,0.3
1347,0,candidate_2,0,3,0.3
1348,candidate_1,candidate_2,0,3,0.3
1349,candidate_1,candidate_2,candidate_3,3,0.3
1350,candidate_1,candidate_2,candidate_3,3,0.3
1351,candidate_1,0,candidate_3,3,0.3
1352,candidate_1,candidate_2,0,3,0.3
1353,candidate_1,candidate_2,0,3,0.3
1354,0,candidate_2,candidate_3,3,0.3
1355,candidate_1,0,candidate_3,3,0.3
1356,candidate_1,0,candidate_3,3,0.3
1357,0,0,candidate_3,3,0.3
0,0,candidate_3,candidate_2,3,0.3
1,candidate_1,0,candidate_2,3,0.3
2,0,0,candidate_2,3,0.3
3,candidate_1,0,0,3,0.3
4,candidate_1,candidate_3,0,3,0.3
5,0,0,candidate_2,3,0.3
6,0,candidate_3,0,3,0.3
7,0,candidate_3,candidate_2,3,0.3
8,candidate_1,candidate_3,0,3,0.3
9,0,candidate_3,candidate_2,3,0.3
10,candidate_1,candidate_3,candidate_2,3,0.3
11,candidate_1,0,0,3,0.3
12,candidate_1,0,candidate_2,3,0.3
13,candidate_1,candidate_3,candidate_2,3,0.3
14,candidate_1,0,candidate_2,3,0.3
15,candidate_1,0,candidate_2,3,0.3
16,candidate_1,0,candidate_2,3,0.3
17,0,candidate_3,0,3,0.3
18,candidate_1,0,candidate_2,3,0.3
19,candidate_1,0,candidate_2,3,0.3
20,candidate_1,0,0,3,0.3
21,0,candidate_3,0,3,0.3
22,candidate_1,0,candidate_2,3,0.3
23,0,0,candidate_2,3,0.3
24,candidate_1,0,candidate_2,3,0.3
25,0,candidate_3,candidate_2,3,0.3
26,candidate_1,candidate_3,candidate_2,3,0.3
27,candidate_1,candidate_3,0,3,0.3
28,candidate_1,candidate_3,0,3,0.3
29,candidate_1,candidate_3,candidate_2,3,0.3
30,0,candidate_3,0,3,0.3
31,candidate_1,0,candidate_2,3,0.3
32,0,candidate_3,candidate_2,3,0.3
33,candidate_1,candidate_3,candidate_2,3,0.3
34,0,0,candidate_2,3,0.3
35,0,candidate_3,candidate_2,3,0.3
36,candidate_1,0,candidate_2,3,0.3
37,candidate_1,candidate_3,0,3,0.3
38,0,0,candidate_2,3,0.3
39,0,candidate_3,candidate_2,3,0.3
40,candidate_1,0,candidate_2,3,0.3
41,0,0,candidate_2,3,0.3
42,candidate_1,0,candidate_2,3,0.3
43,candidate_1,0,candidate_2,3,0.3
44,candidate_1,candidate_3,candidate_2,3,0.3
45,0,candidate_3,candidate_2,3,0.3
46,candidate_1,candidate_3,0,3,0.3
47,0,candidate_3,candidate_2,3,0.3
48,candidate_1,candidate_3,candidate_2,3,0.3
49,candidate_1,0,0,3,0.3
50,candidate_1,0,0,3,0.3
51,candidate_1,0,0,3,0.3
52,candidate_1,0,0,3,0.3
53,candidate_1,candidate_3,0,3,0.3
54,candidate_1,candidate_3,candidate_2,3,0.3
55,0,candidate_3,0,3,0.3
56,0,candidate_3,candidate_2,3,0.3
57,candidate_1,candidate_3,candidate_2,3,0.3
58,candidate_1,candidate_3,0,3,0.3
59,candidate_1,candidate_3,candidate_2,3,0.3
60,candidate_1,0,0,3,0.3
61,candidate_1,candidate_3,0,3,0.3
62,0,candidate_3,0,3,0.3
63,candidate_1,0,candidate_2,3,0.3
64,candidate_1,candidate_3,candidate_2,3,0.3
65,candidate_1,0,0,3,0.3
66,0,candidate_3,candidate_2,3,0.3
67,0,candidate_3,candidate_2,3,0.3
68,0,candidate_3,candidate_2,3,0.3
69,candidate_1,0,candidate_2,3,0.3
70,candidate_1,0,candidate_2,3,0.3
71,0,candidate_3,candidate_2,3,0.3
72,0,candidate_3,0,3,0.3
73,0,0,candidate_2,3,0.3
74,candidate_1,candidate_3,candidate_2,3,0.3
75,candidate_1,0,0,3,0.3
76,candidate_1,candidate_3,0,3,0.3
77,candidate_1,candidate_3,candidate_2,3,0.3
78,candidate_1,candidate_3,candidate_2,3,0.3
79,candidate_1,candidate_3,0,3,0.3
80,0,candidate_3,candidate_2,3,0.3
81,candidate_1,candidate_3,candidate_2,3,0.3
82,candidate_1,0,candidate_2,3,0.3
83,candidate_1,candidate_3,candidate_2,3,0.3
84,candidate_1,0,candidate_2,3,0.3
85,candidate_1,0,0,3,0.3
86,candidate_1,candidate_3,candidate_2,3,0.3
87,candidate_1,candidate_3,candidate_2,3,0.3
88,candidate_1,candidate_3,candidate_2,3,0.3
89,0,0,candidate_2,3,0.3
90,candidate_1,0,candidate_2,3,0.3
91,candidate_1,candidate_3,candidate_2,3,0.3
92,candidate_1,0,0,3,0.3
93,0,candidate_3,candidate_2,3,0.3
94,candidate_1,candidate_3,candidate_2,3,0.3
95,0,candidate_3,candidate_2,3,0.3
96,candidate_1,0,candidate_2,3,0.3
97,candidate_1,0,0,3,0.3
98,candidate_1,candidate_3,0,3,0.3
99,0,0,0,3,0.3
100,candidate_1,0,candidate_2,3,0.3
101,candidate_1,candidate_3,candidate_2,3,0.3
102,0,candidate_3,candidate_2,3,0.3
103,candidate_1,candidate_3,candidate_2,3,0.3
104,candidate_1,candidate_3,candidate_2,3,0.3
105,candidate_1,candidate_3,candidate_2,3,0.3
106,candidate_1,0,0,3,0.3
107,candidate_1,candidate_3,candidate_2,3,0.3
108,0,candidate_3,candidate_2,3,0.3
109,0,candidate_3,0,3,0.3
110,0,candidate_3,candidate_2,3,0.3
111,candidate_1,candidate_3,candidate_2,3,0.3
112,0,0,candidate_2,3,0.3
113,0,0,0,3,0.3
114,candidate_1,candidate_3,candidate_2,3,0.3
115,candidate_1,0,candidate_2,3,0.3
116,candidate_1,candidate_3,candidate_2,3,0.3
117,candidate_1,0,candidate_2,3,0.3
118,0,0,candidate_2,3,0.3
119,candidate_1,candidate_3,0,3,0.3
120,candidate_1,0,0,3,0.3
121,0,candidate_3,candidate_2,3,0.3
122,candidate_1,candidate_3,0,3,0.3
123,candidate_1,candidate_3,candidate_2,3,0.3
124,candidate_1,candidate_3,0,3,0.3
125,candidate_1,candidate_3,candidate_2,3,0.3
126,candidate_1,candidate_3,candidate_2,3,0.3
127,candidate_1,0,0,3,0.3
128,candidate_1,candidate_3,candidate_2,3,0.3
129,candidate_1,candidate_3,candidate_2,3,0.3
130,candidate_1,candidate_3,candidate_2,3,0.3
131,0,candidate_3,candidate_2,3,0.3
132,candidate_1,0,0,3,0.3
133,candidate_1,candidate_3,candidate_2,3,0.3
134,candidate_1,candidate_3,candidate_2,3,0.3
135,candidate_1,candidate_3,0,3,0.3
136,candidate_1,candidate_3,0,3,0.3
137,0,candidate_3,0,3,0.3
138,candidate_1,candidate_3,candidate_2,3,0.3
139,candidate_1,candidate_3,candidate_2,3,0.3
140,0,candidate_3,0,3,0.3
141,0,candidate_3,0,3,0.3
142,candidate_1,candidate_3,0,3,0.3
143,candidate_1,candidate_3,0,3,0.3
144,candidate_1,0,candidate_2,3,0.3
145,candidate_1,candidate_3,candidate_2,3,0.3
146,candidate_1,candidate_3,0,3,0.3
147,0,candidate_3,candidate_2,3,0.3
148,candidate_1,candidate_3,0,3,0.3
149,candidate_1,candidate_3,candidate_2,3,0.3
150,0,candidate_3,candidate_2,3,0.3
151,candidate_1,candidate_3,0,3,0.3
152,0,0,0,3,0.3
153,0,candidate_3,candidate_2,3,0.3
154,0,candidate_3,candidate_2,3,0.3
155,candidate_1,candidate_3,0,3,0.3
156,candidate_1,candidate_3,0,3,0.3
157,candidate_1,candidate_3,candidate_2,3,0.3
158,0,candidate_3,candidate_2,3,0.3
159,candidate_1,candidate_3,candidate_2,3,0.3
160,candidate_1,candidate_3,0,3,0.3
161,0,0,0,3,0.3
162,candidate_1,0,candidate_2,3,0.3
163,0,candidate_3,0,3,0.3
164,candidate_1,0,candidate_2,3,0.3
165,candidate_1,candidate_3,candidate_2,3,0.3
166,0,candidate_3,0,3,0.3
167,0,candidate_3,candidate_2,3,0.3
168,0,0,candidate_2,3,0.3
169,candidate_1,candidate_3,0,3,0.3
170,candidate_1,candidate_3,candidate_2,3,0.3
171,candidate_1,candidate_3,candidate_2,3,0.3
172,candidate_1,candidate_3,candidate_2,3,0.3
173,candidate_1,candidate_3,0,3,0.3
174,0,0,candidate_2,3,0.3
175,candidate_1,candidate_3,candidate_2,3,0.3
176,candidate_1,candidate_3,candidate_2,3,0.3
177,candidate_1,candidate_3,0,3,0.3
178,candidate_1,candidate_3,candidate_2,3,0.3
179,candidate_1,candidate_3,candidate_2,3,0.3
180,candidate_1,candidate_3,candidate_2,3,0.3
181,candidate_1,candidate_3,candidate_2,3,0.3
182,candidate_1,0,0,3,0.3
183,candidate_1,candidate_3,candidate_2,3,0.3
184,candidate_1,candidate_3,candidate_2,3,0.3
185,0,candidate_3,candidate_2,3,0.3
186,candidate_1,candidate_3,0,3,0.3
187,0,0,candidate_2,3,0.3
188,0,candidate_3,candidate_2,3,0.3
189,0,candidate_3,candidate_2,3,0.3
190,candidate_1,candidate_3,0,3,0.3
191,candidate_1,candidate_3,candidate_2,3,0.3
192,candidate_1,candidate_3,0,3,0.3
193,0,0,candidate_2,3,0.3
194,candidate_1,0,candidate_2,3,0.3
195,candidate_1,candidate_3,candidate_2,3,0.3
196,0,candidate_3,candidate_2,3,0.3
197,candidate_1,candidate_3,candidate_2,3,0.3
198,0,0,0,3,0.3
199,0,candidate_3,candidate_2,3,0.3
200,0,0,0,3,0.3
201,candidate_1,candidate_3,0,3,0.3
202,0,0,candidate_2,3,0.3
203,0,candidate_3,candidate_2,3,0.3
204,candidate_1,candidate_3,0,3,0.3
205,candidate_1,0,candidate_2,3,0.3
206,candidate_1,candidate_3,candidate_2,3,0.3
207,candidate_1,candidate_3,candidate_2,3,0.3
208,candidate_1,candidate_3,candidate_2,3,0.3
209,0,candidate_3,candidate_2,3,0.3
210,candidate_1,0,candidate_2,3,0.3
211,candidate_1,candidate_3,0,3,0.3
212,candidate_1,0,0,3,0.3
213,candidate_1,0,candidate_2,3,0.3
214,candidate_1,candidate_3,candidate_2,3,0.3
215,candidate_1,candidate_3,0,3,0.3
216,0,candidate_3,candidate_2,3,0.3
217,0,candidate_3,0,3,0.3
218,candidate_1,candidate_3,candidate_2,3,0.3
219,0,candidate_3,0,3,0.3
220,candidate_1,candidate_3,candidate_2,3,0.3
221,0,0,candidate_2,3,0.3
222,0,0,0,3,0.3
223,candidate_1,candidate_3,candidate_2,3,0.3
224,candidate_1,0,0,3,0.3
225,candidate_1,candidate_3,candidate_2,3,0.3
226,candidate_1,candidate_3,candidate_2,3,0.3
227,candidate_1,candidate_3,candidate_2,3,0.3
228,0,candidate_3,candidate_2,3,0.3
229,0,candidate_3,0,3,0.3
230,candidate_1,candidate_3,0,3,0.3
231,candidate_1,candidate_3,0,3,0.3
232,0,candidate_3,candidate_2,3,0.3
233,candidate_1,0,0,3,0.3
234,candidate_1,0,candidate_2,3,0.3
235,candidate_1,0,candidate_2,3,0.3
236,candidate_1,candidate_3,0,3,0.3
237,0,candidate_3,candidate_2,3,0.3
238,0,candidate_3,0,3,0.3
239,0,candidate_3,0,3,0.3
240,candidate_1,candidate_3,0,3,0.3
241,candidate_1,candidate_3,candidate_2,3,0.3
242,0,0,candidate_2,3,0.3
243,0,candidate_3,candidate_2,3,0.3
244,candidate_1,candidate_3,candidate_2,3,0.3
245,0,candidate_3,0,3,0.3
246,0,candidate_3,candidate_2,3,0.3
247,candidate_1,0,candidate_2,3,0.3
248,candidate_1,candidate_3,candidate_2,3,0.3
249,0,candidate_3,candidate_2,3,0.3
250,candidate_1,0,candidate_2,3,0.3
251,candidate_1,0,0,3,0.3
252,candidate_1,candidate_3,candidate_2,3,0.3
253,candidate_1,candidate_3,0,3,0.3
254,0,candidate_3,candidate_2,3,0.3
255,candidate_1,candidate_3,candidate_2,3,0.3
256,candidate_1,candidate_3,0,3,0.3
257,0,candidate_3,candidate_2,3,0.3
258,candidate_1,0,candidate_2,3,0.3
259,0,candidate_3,0,3,0.3
260,candidate_1,0,candidate_2,3,0.3
261,candidate_1,candidate_3,candidate_2,3,0.3
262,candidate_1,candidate_3,0,3,0.3
263,candidate_1,candidate_3,candidate_2,3,0.3
264,candidate_1,candidate_3,candidate_2,3,0.3
265,candidate_1,0,0,3,0.3
266,0,0,0,3,0.3
267,0,candidate_3,0,3,0.3
268,candidate_1,candidate_3,candidate_2,3,0.3
269,candidate_1,0,0,3,0.3
270,candidate_1,candidate_3,0,3,0.3
271,candidate_1,candidate_3,candidate_2,3,0.3
272,candidate_1,candidate_3,candidate_2,3,0.3
273,candidate_1,0,candidate_2,3,0.3
274,candidate_1,candidate_3,candidate_2,3,0.3
275,candidate_1,candidate_3,candidate_2,3,0.3
276,0,candidate_3,candidate_2,3,0.3
277,candidate_1,candidate_3,0,3,0.3
278,candidate_1,candidate_3,candidate_2,3,0.3
279,candidate_1,0,candidate_2,3,0.3
280,0,0,candidate_2,3,0.3
281,candidate_1,candidate_3,candidate_2,3,0.3
282,candidate_1,candidate_3,0,3,0.3
283,candidate_1,candidate_3,candidate_2,3,0.3
284,0,0,0,3,0.3
285,candidate_1,0,0,3,0.3
286,candidate_1,candidate_3,candidate_2,3,0.3
287,candidate_1,0,candidate_2,3,0.3
288,candidate_1,0,candidate_2,3,0.3
289,candidate_1,candidate_3,0,3,0.3
290,candidate_1,0,candidate_2,3,0.3
291,candidate_1,candidate_3,candidate_2,3,0.3
292,candidate_1,candidate_3,candidate_2,3,0.3
293,candidate_1,candidate_3,candidate_2,3,0.3
294,candidate_1,candidate_3,candidate_2,3,0.3
295,candidate_1,0,0,3,0.3
296,0,candidate_3,0,3,0.3
297,candidate_1,candidate_3,candidate_2,3,0.3
298,0,0,0,3,0.3
299,candidate_1,candidate_3,candidate_2,3,0.3
300,candidate_1,0,0,3,0.3
301,candidate_1,candidate_3,candidate_2,3,0.3
302,candidate_1,candidate_3,0,3,0.3
303,candidate_1,0,0,3,0.3
304,candidate_1,candidate_3,candidate_2,3,0.3
305,candidate_1,candidate_3,candidate_2,3,0.3
306,candidate_1,candidate_3,candidate_2,3,0.3
307,candidate_1,candidate_3,0,3,0.3
308,candidate_1,candidate_3,candidate_2,3,0.3
309,0,0,candidate_2,3,0.3
310,candidate_1,0,candidate_2,3,0.3
311,candidate_1,candidate_3,candidate_2,3,0.3
312,candidate_1,0,candidate_2,3,0.3
313,candidate_1,0,candidate_2,3,0.3
314,0,candidate_3,candidate_2,3,0.3
315,candidate_1,candidate_3,candidate_2,3,0.3
316,candidate_1,candidate_3,candidate_2,3,0.3
317,candidate_1,0,0,3,0.3
318,0,candidate_3,candidate_2,3,0.3
319,candidate_1,candidate_3,candidate_2,3,0.3
320,candidate_1,candidate_3,candidate_2,3,0.3
321,0,candidate_3,candidate_2,3,0.3
322,candidate_1,0,0,3,0.3
323,candidate_1,0,0,3,0.3
324,candidate_1,candidate_3,0,3,0.3
325,0,candidate_3,0,3,0.3
326,0,candidate_3,candidate_2,3,0.3
327,0,candidate_3,0,3,0.3
328,0,0,candidate_2,3,0.3
329,candidate_1,0,candidate_2,3,0.3
330,candidate_1,candidate_3,candidate_2,3,0.3
331,0,candidate_3,candidate_2,3,0.3
332,candidate_1,0,0,3,0.3
333,candidate_1,candidate_3,candidate_2,3,0.3
334,candidate_1,0,candidate_2,3,0.3
335,0,0,0,3,0.3
336,candidate_1,0,0,3,0.3
337,0,candidate_3,0,3,0.3
338,candidate_1,candidate_3,candidate_2,3,0.3
339,candidate_1,candidate_3,candidate_2,3,0.3
340,candidate_1,0,candidate_2,3,0.3
341,0,candidate_3,candidate_2,3,0.3
342,candidate_1,candidate_3,candidate_2,3,0.3
343,0,candidate_3,candidate_2,3,0.3
344,candidate_1,candidate_3,0,3,0.3
345,candidate_1,candidate_3,candidate_2,3,0.3
346,candidate_1,candidate_3,0,3,0.3
347,0,candidate_3,candidate_2,3,0.3
348,candidate_1,candidate_3,candidate_2,3,0.3
349,candidate_1,candidate_3,0,3,0.3
350,candidate_1,candidate_3,candidate_2,3,0.3
351,0,candidate_3,0,3,0.3
352,0,candidate_3,0,3,0.3
353,candidate_1,candidate_3,candidate_2,3,0.3
354,0,candidate_3,candidate_2,3,0.3
355,candidate_1,candidate_3,candidate_2,3,0.3
356,candidate_1,candidate_3,0,3,0.3
357,candidate_1,candidate_3,0,3,0.3
358,0,candidate_3,candidate_2,3,0.3
359,candidate_1,candidate_3,candidate_2,3,0.3
360,candidate_1,candidate_3,candidate_2,3,0.3
361,candidate_1,candidate_3,0,3,0.3
362,0,candidate_3,0,3,0.3
363,0,candidate_3,candidate_2,3,0.3
364,0,candidate_3,candidate_2,3,0.3
365,candidate_1,0,candidate_2,3,0.3
366,candidate_1,0,candidate_2,3,0.3
367,candidate_1,candidate_3,candidate_2,3,0.3
368,candidate_1,candidate_3,candidate_2,3,0.3
369,candidate_1,candidate_3,candidate_2,3,0.3
370,candidate_1,candidate_3,candidate_2,3,0.3
371,candidate_1,candidate_3,0,3,0.3
372,candidate_1,candidate_3,candidate_2,3,0.3
373,candidate_1,candidate_3,0,3,0.3
374,candidate_1,0,candidate_2,3,0.3
375,candidate_1,candidate_3,0,3,0.3
376,0,candidate_3,candidate_2,3,0.3
377,candidate_1,0,candidate_2,3,0.3
378,0,0,0,3,0.3
379,candidate_1,0,candidate_2,3,0.3
380,candidate_1,candidate_3,candidate_2,3,0.3
381,candidate_1,0,candidate_2,3,0.3
382,candidate_1,candidate_3,0,3,0.3
383,candidate_1,candidate_3,0,3,0.3
384,0,candidate_3,candidate_2,3,0.3
385,0,candidate_3,candidate_2,3,0.3
386,0,0,candidate_2,3,0.3
387,candidate_1,candidate_3,0,3,0.3
388,0,candidate_3,0,3,0.3
389,candidate_1,candidate_3,candidate_2,3,0.3
390,0,candidate_3,0,3,0.3
391,0,0,candidate_2,3,0.3
392,candidate_1,candidate_3,candidate_2,3,0.3
393,candidate_1,candidate_3,candidate_2,3,0.3
394,candidate_1,0,candidate_2,3,0.3
395,candidate_1,candidate_3,candidate_2,3,0.3
396,0,candidate_3,0,3,0.3
397,candidate_1,candidate_3,candidate_2,3,0.3
398,candidate_1,candidate_3,candidate_2,3,0.3
399,candidate_1,candidate_3,candidate_2,3,0.3
400,candidate_1,candidate_3,candidate_2,3,0.3
401,candidate_1,candidate_3,candidate_2,3,0.3
402,candidate_1,candidate_3,0,3,0.3
403,candidate_1,0,candidate_2,3,0.3
404,candidate_1,candidate_3,candidate_2,3,0.3
405,candidate_1,candidate_3,candidate_2,3,0.3
406,candidate_1,0,0,3,0.3
407,candidate_1,0,candidate_2,3,0.3
408,candidate_1,candidate_3,candidate_2,3,0.3
409,0,candidate_3,candidate_2,3,0.3
410,candidate_1,candidate_3,candidate_2,3,0.3
411,0,0,0,3,0.3
412,candidate_1,candidate_3,candidate_2,3,0.3
413,candidate_1,0,candidate_2,3,0.3
414,0,0,candidate_2,3,0.3
415,candidate_1,candidate_3,candidate_2,3,0.3
416,0,candidate_3,candidate_2,3,0.3
417,candidate_1,candidate_3,candidate_2,3,0.3
418,candidate_1,0,candidate_2,3,0.3
419,candidate_1,0,0,3,0.3
420,candidate_1,0,candidate_2,3,0.3
421,0,0,candidate_2,3,0.3
422,candidate_1,candidate_3,candidate_2,3,0.3
423,candidate_1,candidate_3,candidate_2,3,0.3
424,candidate_1,0,candidate_2,3,0.3
425,candidate_1,candidate_3,candidate_2,3,0.3
426,candidate_1,candidate_3,0,3,0.3
427,candidate_1,candidate_3,0,3,0.3
428,candidate_1,0,candidate_2,3,0.3
429,candidate_1,0,candidate_2,3,0.3
430,candidate_1,0,0,3,0.3
431,0,candidate_3,candidate_2,3,0.3
432,0,0,candidate_2,3,0.3
433,candidate_1,candidate_3,candidate_2,3,0.3
434,0,candidate_3,candidate_2,3,0.3
435,candidate_1,candidate_3,candidate_2,3,0.3
436,candidate_1,candidate_3,0,3,0.3
437,candidate_1,candidate_3,candidate_2,3,0.3
438,0,0,0,3,0.3
439,candidate_1,candidate_3,candidate_2,3,0.3
440,candidate_1,0,candidate_2,3,0.3
441,candidate_1,candidate_3,candidate_2,3,0.3
442,candidate_1,candidate_3,0,3,0.3
443,candidate_1,0,0,3,0.3
444,candidate_1,candidate_3,candidate_2,3,0.3
445,candidate_1,candidate_3,candidate_2,3,0.3
446,0,0,0,3,0.3
447,candidate_1,candidate_3,candidate_2,3,0.3
448,0,0,candidate_2,3,0.3
449,candidate_1,candidate_3,candidate_2,3,0.3
450,0,0,candidate_2,3,0.3
451,candidate_1,candidate_3,candidate_2,3,0.3
452,candidate_1,candidate_3,candidate_2,3,0.3
453,0,0,candidate_2,3,0.3
454,candidate_1,0,candidate_2,3,0.3
455,candidate_1,0,0,3,0.3
456,candidate_1,candidate_3,candidate_2,3,0.3
457,0,candidate_3,candidate_2,3,0.3
458,candidate_1,candidate_3,0,3,0.3
459,0,candidate_3,candidate_2,3,0.3
460,0,0,candidate_2,3,0.3
461,candidate_1,candidate_3,0,3,0.3
462,candidate_1,candidate_3,candidate_2,3,0.3
463,candidate_1,0,candidate_2,3,0.3
464,0,0,candidate_2,3,0.3
465,candidate_1,candidate_3,0,3,0.3
466,0,0,candidate_2,3,0.3
467,candidate_1,candidate_3,candidate_2,3,0.3
468,0,candidate_3,candidate_2,3,0.3
469,0,candidate_3,0,3,0.3
470,candidate_1,0,candidate_2,3,0.3
471,candidate_1,candidate_3,candidate_2,3,0.3
472,0,candidate_3,candidate_2,3,0.3
473,candidate_1,candidate_3,0,3,0.3
474,candidate_1,candidate_3,candidate_2,3,0.3
475,candidate_1,candidate_3,0,3,0.3
476,0,candidate_3,0,3,0.3
477,0,candidate_3,candidate_2,3,0.3
478,candidate_1,0,candidate_2,3,0.3
479,candidate_1,candidate_3,candidate_2,3,0.3
480,0,candidate_3,candidate_2,3,0.3
481,candidate_1,candidate_3,candidate_2,3,0.3
482,candidate_1,candidate_3,candidate_2,3,0.3
483,candidate_1,candidate_3,candidate_2,3,0.3
484,candidate_1,candidate_3,candidate_2,3,0.3
485,candidate_1,candidate_3,candidate_2,3,0.3
486,candidate_1,candidate_3,0,3,0.3
487,candidate_1,candidate_3,candidate_2,3,0.3
488,candidate_1,candidate_3,0,3,0.3
489,candidate_1,candidate_3,candidate_2,3,0.3
490,0,candidate_3,candidate_2,3,0.3
491,0,candidate_3,candidate_2,3,0.3
492,candidate_1,candidate_3,0,3,0.3
493,0,candidate_3,candidate_2,3,0.3
494,0,0,candidate_2,3,0.3
495,candidate_1,candidate_3,candidate_2,3,0.3
496,0,candidate_3,candidate_2,3,0.3
497,candidate_1,candidate_3,0,3,0.3
498,candidate_1,0,0,3,0.3
499,candidate_1,0,candidate_2,3,0.3
500,candidate_1,0,candidate_2,3,0.3
501,candidate_1,candidate_3,0,3,0.3
502,candidate_1,candidate_3,candidate_2,3,0.3
503,0,candidate_3,candidate_2,3,0.3
504,candidate_1,0,candidate_2,3,0.3
505,candidate_1,candidate_3,candidate_2,3,0.3
506,candidate_1,candidate_3,candidate_2,3,0.3
507,0,0,candidate_2,3,0.3
508,0,candidate_3,candidate_2,3,0.3
509,0,0,candidate_2,3,0.3
510,0,candidate_3,candidate_2,3,0.3
511,0,0,0,3,0.3
512,candidate_1,candidate_3,candidate_2,3,0.3
513,candidate_1,candidate_3,candidate_2,3,0.3
514,candidate_1,candidate_3,candidate_2,3,0.3
515,candidate_1,candidate_3,0,3,0.3
516,candidate_1,0,0,3,0.3
