,candidate_1,candidate_2,candidate_3,num_candidates,noise
1990,0,candidate_2,candidate_3,3,0.18000000000000002
1991,candidate_1,candidate_2,0,3,0.18000000000000002
1992,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1993,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1994,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1995,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1996,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1997,candidate_1,0,candidate_3,3,0.18000000000000002
1998,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1999,candidate_1,candidate_2,0,3,0.18000000000000002
2000,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2001,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2002,candidate_1,0,candidate_3,3,0.18000000000000002
2003,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2004,candidate_1,candidate_2,0,3,0.18000000000000002
2005,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2006,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2007,candidate_1,candidate_2,0,3,0.18000000000000002
2008,candidate_1,0,candidate_3,3,0.18000000000000002
2009,0,candidate_2,candidate_3,3,0.18000000000000002
2010,candidate_1,0,candidate_3,3,0.18000000000000002
2011,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2012,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2013,0,candidate_2,candidate_3,3,0.18000000000000002
2014,candidate_1,0,candidate_3,3,0.18000000000000002
2015,candidate_1,candidate_2,0,3,0.18000000000000002
2016,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2017,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2018,0,candidate_2,candidate_3,3,0.18000000000000002
2019,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2020,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2021,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2022,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2023,candidate_1,0,candidate_3,3,0.18000000000000002
2024,candidate_1,candidate_2,0,3,0.18000000000000002
2025,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2026,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2027,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2028,candidate_1,candidate_2,0,3,0.18000000000000002
2029,candidate_1,0,candidate_3,3,0.18000000000000002
2030,candidate_1,0,candidate_3,3,0.18000000000000002
2031,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2032,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2033,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2034,candidate_1,0,candidate_3,3,0.18000000000000002
2035,candidate_1,candidate_2,0,3,0.18000000000000002
2036,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2037,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2038,candidate_1,candidate_2,0,3,0.18000000000000002
2039,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2040,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2041,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2042,0,candidate_2,0,3,0.18000000000000002
2043,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2044,candidate_1,0,candidate_3,3,0.18000000000000002
2045,0,candidate_2,0,3,0.18000000000000002
2046,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2047,candidate_1,candidate_2,0,3,0.18000000000000002
2048,candidate_1,0,candidate_3,3,0.18000000000000002
2049,candidate_1,candidate_2,0,3,0.18000000000000002
2050,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2051,candidate_1,candidate_2,0,3,0.18000000000000002
2052,0,candidate_2,candidate_3,3,0.18000000000000002
2053,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2054,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2055,candidate_1,0,0,3,0.18000000000000002
2056,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2057,0,candidate_2,candidate_3,3,0.18000000000000002
2058,0,candidate_2,candidate_3,3,0.18000000000000002
2059,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2060,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2061,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2062,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2063,candidate_1,0,candidate_3,3,0.18000000000000002
2064,0,candidate_2,candidate_3,3,0.18000000000000002
2065,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2066,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2067,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2068,0,candidate_2,candidate_3,3,0.18000000000000002
2069,candidate_1,0,candidate_3,3,0.18000000000000002
2070,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2071,0,candidate_2,candidate_3,3,0.18000000000000002
2072,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2073,candidate_1,candidate_2,0,3,0.18000000000000002
2074,candidate_1,candidate_2,0,3,0.18000000000000002
2075,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2076,0,candidate_2,candidate_3,3,0.18000000000000002
2077,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2078,candidate_1,candidate_2,0,3,0.18000000000000002
2079,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2080,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2081,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2082,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2083,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2084,candidate_1,candidate_2,0,3,0.18000000000000002
2085,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2086,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2087,0,candidate_2,candidate_3,3,0.18000000000000002
2088,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2089,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2090,candidate_1,candidate_2,0,3,0.18000000000000002
2091,candidate_1,candidate_2,0,3,0.18000000000000002
2092,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2093,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2094,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2095,0,candidate_2,candidate_3,3,0.18000000000000002
2096,candidate_1,0,candidate_3,3,0.18000000000000002
2097,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2098,candidate_1,candidate_2,0,3,0.18000000000000002
2099,candidate_1,0,candidate_3,3,0.18000000000000002
2100,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2101,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2102,0,0,candidate_3,3,0.18000000000000002
2103,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2104,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2105,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2106,0,0,candidate_3,3,0.18000000000000002
2107,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2108,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2109,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2110,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2111,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2112,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2113,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2114,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2115,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2116,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2117,0,candidate_2,candidate_3,3,0.18000000000000002
2118,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2119,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2120,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2121,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2122,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2123,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2124,candidate_1,0,0,3,0.18000000000000002
2125,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2126,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2127,0,candidate_2,candidate_3,3,0.18000000000000002
2128,candidate_1,0,candidate_3,3,0.18000000000000002
2129,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2130,0,candidate_2,candidate_3,3,0.18000000000000002
2131,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2132,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2133,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2134,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2135,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2136,0,candidate_2,0,3,0.18000000000000002
2137,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2138,candidate_1,candidate_2,0,3,0.18000000000000002
2139,candidate_1,0,candidate_3,3,0.18000000000000002
2140,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2141,0,candidate_2,0,3,0.18000000000000002
2142,0,0,candidate_3,3,0.18000000000000002
2143,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2144,candidate_1,candidate_2,0,3,0.18000000000000002
2145,0,candidate_2,0,3,0.18000000000000002
2146,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2147,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2148,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2149,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2150,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2151,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2152,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2153,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2154,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2155,0,0,candidate_3,3,0.18000000000000002
2156,candidate_1,candidate_2,0,3,0.18000000000000002
2157,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2158,candidate_1,0,candidate_3,3,0.18000000000000002
2159,0,candidate_2,candidate_3,3,0.18000000000000002
2160,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2161,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2162,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2163,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2164,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2165,candidate_1,candidate_2,0,3,0.18000000000000002
2166,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2167,candidate_1,candidate_2,0,3,0.18000000000000002
2168,0,candidate_2,candidate_3,3,0.18000000000000002
2169,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2170,0,candidate_2,candidate_3,3,0.18000000000000002
2171,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2172,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2173,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2174,candidate_1,0,candidate_3,3,0.18000000000000002
2175,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2176,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2177,candidate_1,0,0,3,0.18000000000000002
2178,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2179,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2180,0,candidate_2,candidate_3,3,0.18000000000000002
2181,candidate_1,0,0,3,0.18000000000000002
2182,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2183,candidate_1,0,candidate_3,3,0.18000000000000002
2184,0,candidate_2,0,3,0.18000000000000002
2185,candidate_1,0,candidate_3,3,0.18000000000000002
2186,candidate_1,0,candidate_3,3,0.18000000000000002
2187,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2188,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2189,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2190,candidate_1,0,candidate_3,3,0.18000000000000002
2191,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2192,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2193,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2194,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2195,candidate_1,candidate_2,0,3,0.18000000000000002
2196,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2197,0,candidate_2,0,3,0.18000000000000002
2198,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2199,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2200,0,candidate_2,candidate_3,3,0.18000000000000002
2201,candidate_1,candidate_2,0,3,0.18000000000000002
2202,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2203,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2204,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2205,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2206,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2207,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2208,candidate_1,candidate_2,0,3,0.18000000000000002
2209,candidate_1,candidate_2,0,3,0.18000000000000002
2210,candidate_1,candidate_2,0,3,0.18000000000000002
2211,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2212,candidate_1,0,candidate_3,3,0.18000000000000002
2213,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2214,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2215,candidate_1,0,candidate_3,3,0.18000000000000002
2216,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2217,candidate_1,candidate_2,0,3,0.18000000000000002
2218,candidate_1,candidate_2,0,3,0.18000000000000002
2219,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2220,candidate_1,candidate_2,0,3,0.18000000000000002
2221,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2222,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2223,candidate_1,0,0,3,0.18000000000000002
2224,candidate_1,candidate_2,0,3,0.18000000000000002
2225,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2226,0,candidate_2,candidate_3,3,0.18000000000000002
2227,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2228,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2229,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2230,0,candidate_2,candidate_3,3,0.18000000000000002
2231,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2232,candidate_1,candidate_2,0,3,0.18000000000000002
2233,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2234,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2235,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2236,candidate_1,0,0,3,0.18000000000000002
2237,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2238,candidate_1,0,candidate_3,3,0.18000000000000002
2239,0,candidate_2,candidate_3,3,0.18000000000000002
2240,0,0,candidate_3,3,0.18000000000000002
2241,0,candidate_2,candidate_3,3,0.18000000000000002
2242,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2243,candidate_1,0,candidate_3,3,0.18000000000000002
2244,0,candidate_2,candidate_3,3,0.18000000000000002
2245,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2246,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2247,candidate_1,candidate_2,0,3,0.18000000000000002
2248,0,candidate_2,candidate_3,3,0.18000000000000002
2249,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2250,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2251,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2252,0,candidate_2,0,3,0.18000000000000002
2253,candidate_1,candidate_2,0,3,0.18000000000000002
2254,candidate_1,candidate_2,0,3,0.18000000000000002
2255,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2256,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2257,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2258,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2259,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2260,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2261,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2262,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2263,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2264,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2265,candidate_1,0,candidate_3,3,0.18000000000000002
2266,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2267,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2268,candidate_1,candidate_2,0,3,0.18000000000000002
2269,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2270,0,candidate_2,candidate_3,3,0.18000000000000002
2271,0,candidate_2,candidate_3,3,0.18000000000000002
2272,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2273,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2274,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2275,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2276,candidate_1,candidate_2,0,3,0.18000000000000002
2277,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2278,candidate_1,0,candidate_3,3,0.18000000000000002
2279,candidate_1,0,0,3,0.18000000000000002
2280,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2281,candidate_1,0,0,3,0.18000000000000002
2282,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2283,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2284,0,candidate_2,candidate_3,3,0.18000000000000002
2285,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2286,candidate_1,0,candidate_3,3,0.18000000000000002
2287,candidate_1,0,candidate_3,3,0.18000000000000002
2288,0,0,candidate_3,3,0.18000000000000002
2289,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2290,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2291,candidate_1,candidate_2,0,3,0.18000000000000002
2292,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2293,0,candidate_2,candidate_3,3,0.18000000000000002
2294,candidate_1,candidate_2,0,3,0.18000000000000002
2295,candidate_1,0,candidate_3,3,0.18000000000000002
2296,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2297,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2298,candidate_1,candidate_2,0,3,0.18000000000000002
2299,0,0,0,3,0.18000000000000002
2300,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2301,candidate_1,candidate_2,0,3,0.18000000000000002
2302,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2303,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2304,candidate_1,candidate_2,0,3,0.18000000000000002
2305,candidate_1,0,candidate_3,3,0.18000000000000002
2306,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2307,0,candidate_2,candidate_3,3,0.18000000000000002
2308,0,candidate_2,candidate_3,3,0.18000000000000002
2309,candidate_1,0,candidate_3,3,0.18000000000000002
2310,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2311,candidate_1,0,candidate_3,3,0.18000000000000002
2312,0,candidate_2,candidate_3,3,0.18000000000000002
2313,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2314,0,candidate_2,candidate_3,3,0.18000000000000002
2315,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2316,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2317,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2318,candidate_1,candidate_2,0,3,0.18000000000000002
2319,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2320,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2321,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2322,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2323,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2324,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2325,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2326,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2327,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2328,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2329,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2330,0,candidate_2,0,3,0.18000000000000002
2331,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2332,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2333,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2334,candidate_1,0,0,3,0.18000000000000002
2335,0,candidate_2,candidate_3,3,0.18000000000000002
2336,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2337,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2338,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2339,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2340,0,candidate_2,candidate_3,3,0.18000000000000002
2341,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2342,candidate_1,candidate_2,0,3,0.18000000000000002
2343,candidate_1,0,candidate_3,3,0.18000000000000002
2344,0,candidate_2,candidate_3,3,0.18000000000000002
2345,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2346,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2347,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2348,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2349,candidate_1,0,candidate_3,3,0.18000000000000002
2350,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2351,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2352,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2353,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2354,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2355,candidate_1,0,0,3,0.18000000000000002
2356,candidate_1,candidate_2,0,3,0.18000000000000002
2357,0,candidate_2,candidate_3,3,0.18000000000000002
2358,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2359,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2360,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2361,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2362,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2363,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2364,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2365,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2366,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2367,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2368,candidate_1,candidate_2,0,3,0.18000000000000002
2369,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2370,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2371,candidate_1,0,candidate_3,3,0.18000000000000002
2372,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2373,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2374,0,candidate_2,0,3,0.18000000000000002
2375,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2376,candidate_1,0,candidate_3,3,0.18000000000000002
2377,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2378,candidate_1,0,candidate_3,3,0.18000000000000002
2379,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2380,0,candidate_2,0,3,0.18000000000000002
2381,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2382,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2383,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2384,0,candidate_2,candidate_3,3,0.18000000000000002
2385,candidate_1,0,0,3,0.18000000000000002
2386,candidate_1,candidate_2,0,3,0.18000000000000002
2387,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2388,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2389,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2390,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2391,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2392,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2393,candidate_1,candidate_2,0,3,0.18000000000000002
2394,candidate_1,0,candidate_3,3,0.18000000000000002
2395,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2396,0,candidate_2,candidate_3,3,0.18000000000000002
2397,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2398,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2399,candidate_1,0,candidate_3,3,0.18000000000000002
2400,candidate_1,0,candidate_3,3,0.18000000000000002
2401,candidate_1,0,candidate_3,3,0.18000000000000002
2402,candidate_1,candidate_2,0,3,0.18000000000000002
2403,0,0,0,3,0.18000000000000002
2404,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2405,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2406,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2407,candidate_1,candidate_2,0,3,0.18000000000000002
2408,candidate_1,candidate_2,0,3,0.18000000000000002
2409,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2410,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2411,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2412,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2413,candidate_1,0,candidate_3,3,0.18000000000000002
2414,candidate_1,0,candidate_3,3,0.18000000000000002
2415,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2416,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2417,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2418,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2419,candidate_1,0,candidate_3,3,0.18000000000000002
2420,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2421,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2422,0,candidate_2,candidate_3,3,0.18000000000000002
2423,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2424,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2425,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2426,0,candidate_2,0,3,0.18000000000000002
2427,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2428,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2429,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2430,candidate_1,0,candidate_3,3,0.18000000000000002
2431,candidate_1,0,candidate_3,3,0.18000000000000002
2432,candidate_1,0,candidate_3,3,0.18000000000000002
2433,candidate_1,0,candidate_3,3,0.18000000000000002
2434,0,candidate_2,candidate_3,3,0.18000000000000002
2435,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2436,candidate_1,candidate_2,0,3,0.18000000000000002
2437,0,candidate_2,candidate_3,3,0.18000000000000002
2438,candidate_1,candidate_2,0,3,0.18000000000000002
2439,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2440,0,candidate_2,candidate_3,3,0.18000000000000002
2441,0,candidate_2,candidate_3,3,0.18000000000000002
2442,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2443,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2444,candidate_1,0,0,3,0.18000000000000002
2445,candidate_1,candidate_2,0,3,0.18000000000000002
2446,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2447,candidate_1,0,candidate_3,3,0.18000000000000002
2448,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2449,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2450,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2451,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2452,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
2453,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
