,candidate_1,candidate_2,candidate_3,num_candidates,noise
101,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
102,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
103,0,candidate_3,candidate_2,3,0.2833333333333333
104,0,candidate_3,0,3,0.2833333333333333
105,0,0,0,3,0.2833333333333333
106,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
107,0,0,candidate_2,3,0.2833333333333333
108,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
109,0,candidate_3,candidate_2,3,0.2833333333333333
110,candidate_1,0,0,3,0.2833333333333333
111,candidate_1,0,candidate_2,3,0.2833333333333333
112,0,candidate_3,0,3,0.2833333333333333
113,candidate_1,candidate_3,0,3,0.2833333333333333
114,0,candidate_3,0,3,0.2833333333333333
115,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
116,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
117,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
118,0,candidate_3,candidate_2,3,0.2833333333333333
119,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
120,candidate_1,candidate_3,0,3,0.2833333333333333
121,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
122,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
123,0,candidate_3,candidate_2,3,0.2833333333333333
124,candidate_1,0,candidate_2,3,0.2833333333333333
125,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
126,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
127,candidate_1,0,candidate_2,3,0.2833333333333333
128,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
129,candidate_1,0,candidate_2,3,0.2833333333333333
130,candidate_1,0,candidate_2,3,0.2833333333333333
131,0,candidate_3,candidate_2,3,0.2833333333333333
132,candidate_1,candidate_3,0,3,0.2833333333333333
133,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
134,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
135,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
136,candidate_1,0,0,3,0.2833333333333333
137,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
138,candidate_1,0,candidate_2,3,0.2833333333333333
139,candidate_1,0,0,3,0.2833333333333333
140,candidate_1,0,0,3,0.2833333333333333
141,candidate_1,0,candidate_2,3,0.2833333333333333
142,candidate_1,0,candidate_2,3,0.2833333333333333
143,candidate_1,0,candidate_2,3,0.2833333333333333
144,candidate_1,0,candidate_2,3,0.2833333333333333
145,candidate_1,0,candidate_2,3,0.2833333333333333
146,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
147,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
148,0,candidate_3,candidate_2,3,0.2833333333333333
149,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
150,candidate_1,0,candidate_2,3,0.2833333333333333
151,0,candidate_3,candidate_2,3,0.2833333333333333
152,candidate_1,0,candidate_2,3,0.2833333333333333
153,candidate_1,candidate_3,0,3,0.2833333333333333
154,candidate_1,candidate_3,0,3,0.2833333333333333
155,0,candidate_3,candidate_2,3,0.2833333333333333
156,candidate_1,candidate_3,0,3,0.2833333333333333
157,candidate_1,0,candidate_2,3,0.2833333333333333
158,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
159,0,candidate_3,candidate_2,3,0.2833333333333333
160,candidate_1,0,candidate_2,3,0.2833333333333333
161,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
162,0,candidate_3,candidate_2,3,0.2833333333333333
163,0,candidate_3,0,3,0.2833333333333333
164,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
165,0,candidate_3,candidate_2,3,0.2833333333333333
166,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
167,candidate_1,candidate_3,0,3,0.2833333333333333
168,candidate_1,0,0,3,0.2833333333333333
169,0,0,candidate_2,3,0.2833333333333333
170,candidate_1,0,candidate_2,3,0.2833333333333333
171,candidate_1,candidate_3,0,3,0.2833333333333333
172,candidate_1,0,candidate_2,3,0.2833333333333333
173,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
174,candidate_1,candidate_3,0,3,0.2833333333333333
175,0,candidate_3,candidate_2,3,0.2833333333333333
176,candidate_1,0,candidate_2,3,0.2833333333333333
177,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
178,candidate_1,candidate_3,0,3,0.2833333333333333
179,candidate_1,candidate_3,0,3,0.2833333333333333
180,candidate_1,0,0,3,0.2833333333333333
181,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
182,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
183,candidate_1,candidate_3,0,3,0.2833333333333333
184,candidate_1,candidate_3,0,3,0.2833333333333333
185,0,candidate_3,candidate_2,3,0.2833333333333333
186,candidate_1,0,0,3,0.2833333333333333
187,candidate_1,candidate_3,0,3,0.2833333333333333
188,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
189,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
190,candidate_1,candidate_3,0,3,0.2833333333333333
191,candidate_1,0,0,3,0.2833333333333333
192,0,candidate_3,0,3,0.2833333333333333
193,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
194,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
195,0,candidate_3,candidate_2,3,0.2833333333333333
196,candidate_1,0,candidate_2,3,0.2833333333333333
197,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
198,0,candidate_3,candidate_2,3,0.2833333333333333
199,candidate_1,0,candidate_2,3,0.2833333333333333
200,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
201,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
202,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
203,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
204,candidate_1,0,candidate_2,3,0.2833333333333333
205,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
206,candidate_1,0,0,3,0.2833333333333333
207,candidate_1,candidate_3,0,3,0.2833333333333333
208,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
209,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
210,candidate_1,0,candidate_2,3,0.2833333333333333
211,0,candidate_3,candidate_2,3,0.2833333333333333
212,candidate_1,0,0,3,0.2833333333333333
213,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
214,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
215,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
216,candidate_1,0,0,3,0.2833333333333333
217,candidate_1,0,0,3,0.2833333333333333
218,candidate_1,0,candidate_2,3,0.2833333333333333
219,0,0,candidate_2,3,0.2833333333333333
220,candidate_1,candidate_3,0,3,0.2833333333333333
221,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
222,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
223,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
224,0,candidate_3,candidate_2,3,0.2833333333333333
225,0,candidate_3,candidate_2,3,0.2833333333333333
226,candidate_1,candidate_3,0,3,0.2833333333333333
227,candidate_1,0,0,3,0.2833333333333333
228,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
229,0,candidate_3,candidate_2,3,0.2833333333333333
230,0,candidate_3,0,3,0.2833333333333333
231,0,candidate_3,candidate_2,3,0.2833333333333333
232,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
233,candidate_1,candidate_3,0,3,0.2833333333333333
234,candidate_1,candidate_3,0,3,0.2833333333333333
235,candidate_1,0,candidate_2,3,0.2833333333333333
236,0,candidate_3,candidate_2,3,0.2833333333333333
237,0,0,candidate_2,3,0.2833333333333333
238,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
239,0,candidate_3,0,3,0.2833333333333333
240,candidate_1,candidate_3,0,3,0.2833333333333333
241,candidate_1,candidate_3,0,3,0.2833333333333333
242,candidate_1,0,candidate_2,3,0.2833333333333333
243,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
244,candidate_1,0,candidate_2,3,0.2833333333333333
245,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
246,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
247,0,candidate_3,candidate_2,3,0.2833333333333333
248,0,candidate_3,candidate_2,3,0.2833333333333333
249,candidate_1,0,candidate_2,3,0.2833333333333333
250,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
251,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
252,candidate_1,0,candidate_2,3,0.2833333333333333
253,0,0,0,3,0.2833333333333333
254,0,0,candidate_2,3,0.2833333333333333
255,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
256,candidate_1,candidate_3,0,3,0.2833333333333333
257,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
258,candidate_1,0,0,3,0.2833333333333333
259,0,candidate_3,candidate_2,3,0.2833333333333333
260,candidate_1,0,0,3,0.2833333333333333
261,candidate_1,candidate_3,0,3,0.2833333333333333
262,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
263,0,candidate_3,candidate_2,3,0.2833333333333333
264,0,candidate_3,0,3,0.2833333333333333
265,0,0,candidate_2,3,0.2833333333333333
266,0,candidate_3,0,3,0.2833333333333333
267,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
268,candidate_1,0,candidate_2,3,0.2833333333333333
269,0,candidate_3,0,3,0.2833333333333333
270,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
271,candidate_1,candidate_3,0,3,0.2833333333333333
272,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
273,0,candidate_3,candidate_2,3,0.2833333333333333
274,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
275,candidate_1,0,candidate_2,3,0.2833333333333333
276,0,candidate_3,candidate_2,3,0.2833333333333333
277,0,candidate_3,0,3,0.2833333333333333
278,0,0,candidate_2,3,0.2833333333333333
279,candidate_1,0,candidate_2,3,0.2833333333333333
280,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
281,0,candidate_3,candidate_2,3,0.2833333333333333
282,candidate_1,0,candidate_2,3,0.2833333333333333
283,0,0,candidate_2,3,0.2833333333333333
284,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
285,candidate_1,candidate_3,0,3,0.2833333333333333
286,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
287,candidate_1,0,candidate_2,3,0.2833333333333333
288,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
289,0,0,0,3,0.2833333333333333
290,candidate_1,candidate_3,0,3,0.2833333333333333
291,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
292,candidate_1,candidate_3,0,3,0.2833333333333333
293,0,candidate_3,candidate_2,3,0.2833333333333333
294,0,candidate_3,candidate_2,3,0.2833333333333333
295,0,0,0,3,0.2833333333333333
296,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
297,candidate_1,candidate_3,0,3,0.2833333333333333
298,candidate_1,0,candidate_2,3,0.2833333333333333
299,candidate_1,candidate_3,0,3,0.2833333333333333
300,candidate_1,0,candidate_2,3,0.2833333333333333
301,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
302,candidate_1,0,candidate_2,3,0.2833333333333333
303,candidate_1,candidate_3,0,3,0.2833333333333333
304,0,candidate_3,0,3,0.2833333333333333
305,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
306,candidate_1,candidate_3,0,3,0.2833333333333333
307,candidate_1,0,0,3,0.2833333333333333
308,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
309,candidate_1,0,candidate_2,3,0.2833333333333333
310,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
311,candidate_1,0,0,3,0.2833333333333333
312,0,0,0,3,0.2833333333333333
313,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
314,candidate_1,candidate_3,0,3,0.2833333333333333
315,candidate_1,candidate_3,0,3,0.2833333333333333
316,candidate_1,0,candidate_2,3,0.2833333333333333
317,0,candidate_3,candidate_2,3,0.2833333333333333
318,candidate_1,0,candidate_2,3,0.2833333333333333
319,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
320,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
321,0,0,candidate_2,3,0.2833333333333333
322,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
323,candidate_1,candidate_3,0,3,0.2833333333333333
324,0,0,candidate_2,3,0.2833333333333333
325,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
326,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
327,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
328,0,0,candidate_2,3,0.2833333333333333
329,candidate_1,candidate_3,0,3,0.2833333333333333
330,candidate_1,candidate_3,0,3,0.2833333333333333
331,candidate_1,candidate_3,0,3,0.2833333333333333
332,candidate_1,0,candidate_2,3,0.2833333333333333
333,0,candidate_3,candidate_2,3,0.2833333333333333
334,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
335,candidate_1,candidate_3,0,3,0.2833333333333333
336,0,candidate_3,candidate_2,3,0.2833333333333333
337,0,candidate_3,candidate_2,3,0.2833333333333333
338,candidate_1,0,candidate_2,3,0.2833333333333333
339,0,candidate_3,candidate_2,3,0.2833333333333333
340,0,candidate_3,candidate_2,3,0.2833333333333333
341,candidate_1,candidate_3,0,3,0.2833333333333333
342,0,candidate_3,candidate_2,3,0.2833333333333333
343,candidate_1,0,candidate_2,3,0.2833333333333333
344,candidate_1,0,candidate_2,3,0.2833333333333333
345,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
346,candidate_1,candidate_3,0,3,0.2833333333333333
347,candidate_1,0,candidate_2,3,0.2833333333333333
348,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
349,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
350,candidate_1,candidate_3,0,3,0.2833333333333333
351,0,candidate_3,candidate_2,3,0.2833333333333333
352,candidate_1,0,candidate_2,3,0.2833333333333333
353,candidate_1,0,candidate_2,3,0.2833333333333333
354,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
355,candidate_1,0,0,3,0.2833333333333333
356,candidate_1,candidate_3,0,3,0.2833333333333333
357,candidate_1,candidate_3,0,3,0.2833333333333333
358,0,candidate_3,0,3,0.2833333333333333
359,0,0,candidate_2,3,0.2833333333333333
360,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
361,candidate_1,0,candidate_2,3,0.2833333333333333
362,0,candidate_3,candidate_2,3,0.2833333333333333
363,candidate_1,0,candidate_2,3,0.2833333333333333
364,candidate_1,0,candidate_2,3,0.2833333333333333
365,candidate_1,0,0,3,0.2833333333333333
366,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
367,0,candidate_3,0,3,0.2833333333333333
368,candidate_1,candidate_3,0,3,0.2833333333333333
369,0,0,candidate_2,3,0.2833333333333333
370,candidate_1,0,candidate_2,3,0.2833333333333333
371,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
372,0,candidate_3,candidate_2,3,0.2833333333333333
373,candidate_1,candidate_3,0,3,0.2833333333333333
374,candidate_1,candidate_3,0,3,0.2833333333333333
375,candidate_1,0,candidate_2,3,0.2833333333333333
376,candidate_1,0,0,3,0.2833333333333333
377,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
378,candidate_1,candidate_3,0,3,0.2833333333333333
379,candidate_1,candidate_3,0,3,0.2833333333333333
380,candidate_1,0,0,3,0.2833333333333333
381,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
382,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
383,candidate_1,candidate_3,0,3,0.2833333333333333
384,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
385,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
386,candidate_1,0,candidate_2,3,0.2833333333333333
387,candidate_1,candidate_3,0,3,0.2833333333333333
388,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
389,0,candidate_3,candidate_2,3,0.2833333333333333
390,candidate_1,0,candidate_2,3,0.2833333333333333
391,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
392,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
393,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
394,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
395,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
396,0,candidate_3,candidate_2,3,0.2833333333333333
397,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
398,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
399,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
400,candidate_1,candidate_3,0,3,0.2833333333333333
401,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
402,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
403,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
404,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
405,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
406,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
407,0,candidate_3,candidate_2,3,0.2833333333333333
408,candidate_1,0,candidate_2,3,0.2833333333333333
409,0,0,candidate_2,3,0.2833333333333333
410,0,candidate_3,candidate_2,3,0.2833333333333333
411,0,candidate_3,candidate_2,3,0.2833333333333333
412,candidate_1,0,candidate_2,3,0.2833333333333333
413,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
414,candidate_1,0,candidate_2,3,0.2833333333333333
415,candidate_1,candidate_3,0,3,0.2833333333333333
416,candidate_1,0,0,3,0.2833333333333333
417,0,candidate_3,0,3,0.2833333333333333
418,0,candidate_3,candidate_2,3,0.2833333333333333
419,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
420,0,0,0,3,0.2833333333333333
421,0,candidate_3,candidate_2,3,0.2833333333333333
422,0,candidate_3,0,3,0.2833333333333333
423,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
424,candidate_1,0,candidate_2,3,0.2833333333333333
425,candidate_1,0,0,3,0.2833333333333333
426,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
427,candidate_1,candidate_3,0,3,0.2833333333333333
428,0,candidate_3,0,3,0.2833333333333333
429,0,candidate_3,candidate_2,3,0.2833333333333333
430,candidate_1,candidate_3,0,3,0.2833333333333333
431,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
432,candidate_1,0,candidate_2,3,0.2833333333333333
433,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
434,candidate_1,0,0,3,0.2833333333333333
435,candidate_1,0,candidate_2,3,0.2833333333333333
436,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
437,candidate_1,candidate_3,0,3,0.2833333333333333
438,candidate_1,0,candidate_2,3,0.2833333333333333
439,candidate_1,0,candidate_2,3,0.2833333333333333
440,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
441,candidate_1,candidate_3,0,3,0.2833333333333333
442,candidate_1,candidate_3,0,3,0.2833333333333333
443,candidate_1,candidate_3,0,3,0.2833333333333333
444,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
445,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
446,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
447,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
448,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
449,0,0,candidate_2,3,0.2833333333333333
450,candidate_1,0,candidate_2,3,0.2833333333333333
451,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
452,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
453,candidate_1,0,0,3,0.2833333333333333
454,candidate_1,0,0,3,0.2833333333333333
455,candidate_1,0,candidate_2,3,0.2833333333333333
456,candidate_1,0,candidate_2,3,0.2833333333333333
457,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
458,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
459,0,candidate_3,0,3,0.2833333333333333
460,0,candidate_3,candidate_2,3,0.2833333333333333
461,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
462,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
463,candidate_1,0,0,3,0.2833333333333333
464,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
465,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
466,candidate_1,candidate_3,0,3,0.2833333333333333
467,0,0,candidate_2,3,0.2833333333333333
468,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
469,candidate_1,0,candidate_2,3,0.2833333333333333
470,candidate_1,0,candidate_2,3,0.2833333333333333
471,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
472,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
473,candidate_1,0,candidate_2,3,0.2833333333333333
474,candidate_1,0,candidate_2,3,0.2833333333333333
475,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
476,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
477,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
478,0,candidate_3,candidate_2,3,0.2833333333333333
479,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
480,candidate_1,0,0,3,0.2833333333333333
481,0,candidate_3,0,3,0.2833333333333333
482,0,candidate_3,candidate_2,3,0.2833333333333333
483,0,candidate_3,candidate_2,3,0.2833333333333333
484,0,candidate_3,candidate_2,3,0.2833333333333333
485,candidate_1,candidate_3,0,3,0.2833333333333333
486,candidate_1,candidate_3,0,3,0.2833333333333333
487,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
488,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
489,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
490,0,candidate_3,candidate_2,3,0.2833333333333333
491,0,candidate_3,0,3,0.2833333333333333
492,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
493,candidate_1,candidate_3,0,3,0.2833333333333333
494,candidate_1,0,candidate_2,3,0.2833333333333333
495,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
496,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
497,candidate_1,candidate_3,0,3,0.2833333333333333
498,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
499,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
500,0,candidate_3,candidate_2,3,0.2833333333333333
501,candidate_1,candidate_3,0,3,0.2833333333333333
502,0,0,0,3,0.2833333333333333
503,0,candidate_3,candidate_2,3,0.2833333333333333
504,0,0,0,3,0.2833333333333333
505,0,candidate_3,0,3,0.2833333333333333
506,candidate_1,0,0,3,0.2833333333333333
507,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
508,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
509,0,0,candidate_2,3,0.2833333333333333
510,0,candidate_3,candidate_2,3,0.2833333333333333
511,0,candidate_3,candidate_2,3,0.2833333333333333
512,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
513,0,candidate_3,candidate_2,3,0.2833333333333333
514,candidate_1,candidate_3,0,3,0.2833333333333333
515,candidate_1,0,candidate_2,3,0.2833333333333333
516,candidate_1,0,candidate_2,3,0.2833333333333333
517,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
518,0,0,candidate_2,3,0.2833333333333333
519,candidate_1,candidate_3,0,3,0.2833333333333333
520,candidate_1,0,candidate_2,3,0.2833333333333333
521,0,candidate_3,candidate_2,3,0.2833333333333333
522,candidate_1,0,0,3,0.2833333333333333
523,candidate_1,0,0,3,0.2833333333333333
524,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
525,0,candidate_3,candidate_2,3,0.2833333333333333
526,candidate_1,candidate_3,0,3,0.2833333333333333
527,candidate_1,0,candidate_2,3,0.2833333333333333
528,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
529,0,candidate_3,candidate_2,3,0.2833333333333333
530,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
531,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
532,0,candidate_3,candidate_2,3,0.2833333333333333
533,candidate_1,candidate_3,0,3,0.2833333333333333
534,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
535,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
536,candidate_1,candidate_3,0,3,0.2833333333333333
537,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
538,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
539,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
540,0,candidate_3,candidate_2,3,0.2833333333333333
541,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
542,candidate_1,candidate_3,0,3,0.2833333333333333
543,0,candidate_3,candidate_2,3,0.2833333333333333
544,candidate_1,0,0,3,0.2833333333333333
545,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
546,candidate_1,0,0,3,0.2833333333333333
547,0,0,0,3,0.2833333333333333
548,0,candidate_3,candidate_2,3,0.2833333333333333
549,0,0,0,3,0.2833333333333333
550,0,0,candidate_2,3,0.2833333333333333
551,0,candidate_3,candidate_2,3,0.2833333333333333
552,candidate_1,0,candidate_2,3,0.2833333333333333
553,candidate_1,candidate_3,0,3,0.2833333333333333
554,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
555,candidate_1,candidate_3,0,3,0.2833333333333333
556,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
557,candidate_1,0,candidate_2,3,0.2833333333333333
558,0,0,candidate_2,3,0.2833333333333333
559,candidate_1,0,candidate_2,3,0.2833333333333333
560,candidate_1,0,candidate_2,3,0.2833333333333333
561,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
562,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
563,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
564,candidate_1,candidate_3,0,3,0.2833333333333333
565,candidate_1,candidate_3,0,3,0.2833333333333333
566,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
567,candidate_1,0,candidate_2,3,0.2833333333333333
568,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
569,candidate_1,0,candidate_2,3,0.2833333333333333
570,candidate_1,0,candidate_2,3,0.2833333333333333
571,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
572,0,0,0,3,0.2833333333333333
573,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
574,candidate_1,candidate_3,0,3,0.2833333333333333
575,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
576,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
577,candidate_1,0,0,3,0.2833333333333333
578,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
579,candidate_1,0,0,3,0.2833333333333333
580,candidate_1,0,0,3,0.2833333333333333
581,0,0,0,3,0.2833333333333333
582,0,candidate_3,0,3,0.2833333333333333
583,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
584,0,candidate_3,0,3,0.2833333333333333
585,0,candidate_3,0,3,0.2833333333333333
586,candidate_1,candidate_3,0,3,0.2833333333333333
587,0,candidate_3,candidate_2,3,0.2833333333333333
588,0,0,candidate_2,3,0.2833333333333333
589,candidate_1,0,candidate_2,3,0.2833333333333333
590,candidate_1,0,candidate_2,3,0.2833333333333333
591,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
592,candidate_1,candidate_3,0,3,0.2833333333333333
593,candidate_1,0,candidate_2,3,0.2833333333333333
594,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
595,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
596,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
597,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
598,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
599,0,0,candidate_2,3,0.2833333333333333
600,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
601,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
602,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
603,candidate_1,0,candidate_2,3,0.2833333333333333
604,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
605,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
606,candidate_1,0,candidate_2,3,0.2833333333333333
