,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10858,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10859,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10860,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10861,candidate_2,candidate_3,0,0,0,5,0.13999999999999999
10862,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10863,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10864,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10865,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10866,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10867,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10868,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10869,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10870,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10871,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10872,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10873,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10874,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10875,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10876,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10877,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10878,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10879,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10880,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10881,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10882,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10883,0,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10884,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10885,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10886,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10887,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10888,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10889,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10890,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10891,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10892,candidate_2,candidate_3,candidate_5,0,0,5,0.13999999999999999
10893,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10894,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10895,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10896,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10897,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10898,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10899,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10900,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10901,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10902,candidate_2,0,candidate_5,0,candidate_4,5,0.13999999999999999
10903,0,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10904,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10905,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10906,candidate_2,0,0,candidate_1,candidate_4,5,0.13999999999999999
10907,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10908,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10909,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10910,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10911,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10912,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10913,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10914,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10915,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10916,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10917,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10918,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10919,candidate_2,0,candidate_5,candidate_1,0,5,0.13999999999999999
10920,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10921,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10922,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10923,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10924,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10925,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10926,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10927,candidate_2,0,0,candidate_1,candidate_4,5,0.13999999999999999
10928,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10929,0,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10930,candidate_2,0,0,candidate_1,0,5,0.13999999999999999
10931,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10932,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10933,0,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10934,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10935,candidate_2,candidate_3,candidate_5,0,0,5,0.13999999999999999
10936,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10937,0,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10938,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10939,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10940,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10941,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10942,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10943,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10944,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10945,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10946,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10947,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10948,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10949,candidate_2,0,candidate_5,candidate_1,0,5,0.13999999999999999
10950,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10951,0,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10952,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10953,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
10954,candidate_2,0,0,0,candidate_4,5,0.13999999999999999
10955,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10956,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10957,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10958,candidate_2,0,0,candidate_1,candidate_4,5,0.13999999999999999
10959,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10960,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10961,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10962,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10963,candidate_2,candidate_3,0,0,candidate_4,5,0.13999999999999999
10964,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10965,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10966,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10967,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10968,candidate_2,candidate_3,0,candidate_1,0,5,0.13999999999999999
10969,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10970,candidate_2,0,candidate_5,candidate_1,0,5,0.13999999999999999
10971,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10972,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10973,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10974,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10975,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10976,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10977,0,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10978,candidate_2,candidate_3,candidate_5,0,0,5,0.13999999999999999
10979,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10980,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10981,candidate_2,candidate_3,0,candidate_1,0,5,0.13999999999999999
10982,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10983,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10984,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10985,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10986,0,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
10987,candidate_2,0,candidate_5,candidate_1,0,5,0.13999999999999999
10988,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10989,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10990,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10991,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
10992,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10993,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10994,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10995,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10996,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10997,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
10998,0,candidate_3,0,0,candidate_4,5,0.13999999999999999
10999,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11000,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11001,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11002,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11003,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11004,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
11005,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11006,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11007,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11008,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11009,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11010,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11011,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
11012,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11013,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11014,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11015,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11016,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
11017,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11018,0,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11019,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11020,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
11021,candidate_2,0,0,candidate_1,0,5,0.13999999999999999
11022,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11023,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11024,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11025,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11026,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11027,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
11028,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.13999999999999999
11029,candidate_2,0,candidate_5,0,candidate_4,5,0.13999999999999999
11030,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11031,0,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11032,candidate_2,0,candidate_5,candidate_1,0,5,0.13999999999999999
11033,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11034,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11035,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11036,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11037,candidate_2,0,0,candidate_1,candidate_4,5,0.13999999999999999
11038,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11039,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11040,0,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11041,0,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11042,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11043,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
11044,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11045,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11046,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11047,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11048,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11049,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11050,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.13999999999999999
11051,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11052,0,0,candidate_5,0,candidate_4,5,0.13999999999999999
11053,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.13999999999999999
11054,0,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11055,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11056,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11057,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11058,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11059,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11060,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
11061,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11062,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11063,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11064,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11065,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11066,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11067,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11068,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11069,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11070,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11071,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11072,0,0,0,candidate_4,candidate_1,5,0.13999999999999999
11073,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11074,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11075,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11076,candidate_2,candidate_3,candidate_5,0,0,5,0.13999999999999999
11077,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11078,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11079,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11080,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11081,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11082,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11083,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11084,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11085,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11086,candidate_2,candidate_3,0,candidate_4,0,5,0.13999999999999999
11087,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11088,0,0,0,candidate_4,candidate_1,5,0.13999999999999999
11089,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11090,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11091,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11092,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11093,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11094,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11095,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11096,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11097,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11098,candidate_2,0,candidate_5,candidate_4,0,5,0.13999999999999999
11099,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11100,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11101,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11102,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11103,0,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11104,candidate_2,0,candidate_5,candidate_4,0,5,0.13999999999999999
11105,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11106,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11107,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11108,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11109,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11110,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11111,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11112,0,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11113,0,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11114,0,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11115,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11116,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11117,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11118,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11119,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11120,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11121,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11122,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11123,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11124,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11125,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11126,candidate_2,0,candidate_5,0,candidate_1,5,0.13999999999999999
11127,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11128,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11129,candidate_2,0,candidate_5,0,candidate_1,5,0.13999999999999999
11130,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11131,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11132,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11133,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11134,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11135,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11136,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11137,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11138,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11139,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11140,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11141,candidate_2,0,candidate_5,0,candidate_1,5,0.13999999999999999
11142,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11143,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11144,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11145,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11146,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11147,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11148,candidate_2,0,0,candidate_4,candidate_1,5,0.13999999999999999
11149,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11150,candidate_2,candidate_3,0,0,candidate_1,5,0.13999999999999999
11151,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11152,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11153,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11154,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11155,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11156,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11157,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11158,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11159,candidate_2,0,candidate_5,candidate_4,0,5,0.13999999999999999
11160,0,candidate_3,0,candidate_4,0,5,0.13999999999999999
11161,candidate_2,candidate_3,0,candidate_4,0,5,0.13999999999999999
11162,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11163,candidate_2,candidate_3,0,0,0,5,0.13999999999999999
11164,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11165,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11166,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11167,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11168,candidate_2,0,candidate_5,0,0,5,0.13999999999999999
11169,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11170,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11171,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11172,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11173,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11174,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11175,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11176,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11177,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11178,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11179,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11180,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11181,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11182,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11183,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11184,candidate_2,0,0,0,candidate_1,5,0.13999999999999999
11185,0,candidate_3,0,candidate_4,candidate_1,5,0.13999999999999999
11186,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11187,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11188,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11189,0,candidate_3,candidate_5,candidate_4,0,5,0.13999999999999999
11190,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11191,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11192,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11193,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11194,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11195,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
11196,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.13999999999999999
11197,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.13999999999999999
