,candidate_1,candidate_2,candidate_3,num_candidates,noise
3627,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3628,candidate_1,candidate_2,0,3,0.22333333333333336
3629,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3630,0,candidate_2,candidate_3,3,0.22333333333333336
3631,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3632,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3633,candidate_1,candidate_2,0,3,0.22333333333333336
3634,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3635,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3636,0,candidate_2,candidate_3,3,0.22333333333333336
3637,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3638,0,candidate_2,candidate_3,3,0.22333333333333336
3639,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3640,0,candidate_2,0,3,0.22333333333333336
3641,candidate_1,0,0,3,0.22333333333333336
3642,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3643,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3644,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3645,0,candidate_2,0,3,0.22333333333333336
3646,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3647,0,candidate_2,candidate_3,3,0.22333333333333336
3648,0,candidate_2,candidate_3,3,0.22333333333333336
3649,candidate_1,0,0,3,0.22333333333333336
3650,candidate_1,0,0,3,0.22333333333333336
3651,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3652,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3653,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3654,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3655,candidate_1,0,candidate_3,3,0.22333333333333336
3656,0,candidate_2,candidate_3,3,0.22333333333333336
3657,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3658,candidate_1,0,0,3,0.22333333333333336
3659,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3660,0,candidate_2,candidate_3,3,0.22333333333333336
3661,0,candidate_2,0,3,0.22333333333333336
3662,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3663,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3664,candidate_1,0,candidate_3,3,0.22333333333333336
3665,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3666,candidate_1,0,0,3,0.22333333333333336
3667,0,candidate_2,candidate_3,3,0.22333333333333336
3668,0,0,candidate_3,3,0.22333333333333336
3669,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3670,candidate_1,0,candidate_3,3,0.22333333333333336
3671,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3672,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3673,candidate_1,0,0,3,0.22333333333333336
3674,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3675,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3676,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3677,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3678,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3679,0,candidate_2,candidate_3,3,0.22333333333333336
3680,candidate_1,candidate_2,0,3,0.22333333333333336
3681,0,candidate_2,candidate_3,3,0.22333333333333336
3682,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3683,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3684,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3685,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3686,candidate_1,candidate_2,0,3,0.22333333333333336
3687,candidate_1,0,candidate_3,3,0.22333333333333336
3688,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3689,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3690,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3691,0,candidate_2,candidate_3,3,0.22333333333333336
3692,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3693,candidate_1,0,candidate_3,3,0.22333333333333336
3694,candidate_1,0,candidate_3,3,0.22333333333333336
3695,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3696,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3697,candidate_1,0,candidate_3,3,0.22333333333333336
3698,0,candidate_2,candidate_3,3,0.22333333333333336
3699,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3700,0,candidate_2,candidate_3,3,0.22333333333333336
3701,0,0,0,3,0.22333333333333336
3702,candidate_1,0,candidate_3,3,0.22333333333333336
3703,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3704,0,0,0,3,0.22333333333333336
3705,candidate_1,candidate_2,0,3,0.22333333333333336
3706,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3707,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3708,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3709,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3710,candidate_1,0,candidate_3,3,0.22333333333333336
3711,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3712,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3713,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3714,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3715,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3716,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3717,candidate_1,candidate_2,0,3,0.22333333333333336
3718,0,0,0,3,0.22333333333333336
3719,candidate_1,0,0,3,0.22333333333333336
3720,candidate_1,0,0,3,0.22333333333333336
3721,candidate_1,0,candidate_3,3,0.22333333333333336
3722,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3723,candidate_1,0,candidate_3,3,0.22333333333333336
3724,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3725,candidate_1,0,0,3,0.22333333333333336
3726,0,candidate_2,candidate_3,3,0.22333333333333336
3727,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3728,candidate_1,candidate_2,0,3,0.22333333333333336
3729,0,0,candidate_3,3,0.22333333333333336
3730,0,candidate_2,candidate_3,3,0.22333333333333336
3731,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3732,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3733,candidate_1,0,0,3,0.22333333333333336
3734,0,candidate_2,candidate_3,3,0.22333333333333336
3735,candidate_1,candidate_2,0,3,0.22333333333333336
3736,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3737,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3738,candidate_1,0,candidate_3,3,0.22333333333333336
3739,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3740,0,candidate_2,candidate_3,3,0.22333333333333336
3741,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3742,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3743,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3744,candidate_1,candidate_2,0,3,0.22333333333333336
3745,candidate_1,0,candidate_3,3,0.22333333333333336
3746,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3747,candidate_1,candidate_2,0,3,0.22333333333333336
3748,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3749,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3750,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3751,0,0,candidate_3,3,0.22333333333333336
3752,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3753,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3754,candidate_1,candidate_2,0,3,0.22333333333333336
3755,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3756,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3757,0,candidate_2,candidate_3,3,0.22333333333333336
3758,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3759,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3760,0,candidate_2,candidate_3,3,0.22333333333333336
3761,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3762,candidate_1,candidate_2,0,3,0.22333333333333336
3763,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3764,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3765,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3766,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3767,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3768,0,candidate_2,0,3,0.22333333333333336
3769,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3770,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3771,candidate_1,candidate_2,0,3,0.22333333333333336
3772,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3773,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3774,candidate_1,candidate_2,0,3,0.22333333333333336
3775,0,candidate_2,candidate_3,3,0.22333333333333336
3776,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3777,0,candidate_2,candidate_3,3,0.22333333333333336
3778,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3779,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3780,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3781,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3782,candidate_1,candidate_2,0,3,0.22333333333333336
3783,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3784,candidate_1,candidate_2,0,3,0.22333333333333336
3785,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3786,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3787,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3788,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3789,candidate_1,candidate_2,0,3,0.22333333333333336
3790,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3791,0,candidate_2,candidate_3,3,0.22333333333333336
3792,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3793,candidate_1,0,candidate_3,3,0.22333333333333336
3794,candidate_1,candidate_2,0,3,0.22333333333333336
3795,candidate_1,candidate_2,0,3,0.22333333333333336
3796,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3797,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3798,0,0,candidate_3,3,0.22333333333333336
3799,0,candidate_2,0,3,0.22333333333333336
3800,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3801,candidate_1,candidate_2,0,3,0.22333333333333336
3802,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3803,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3804,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3805,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3806,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3807,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3808,candidate_1,0,0,3,0.22333333333333336
3809,candidate_1,0,0,3,0.22333333333333336
3810,candidate_1,0,candidate_3,3,0.22333333333333336
3811,candidate_1,candidate_2,0,3,0.22333333333333336
3812,candidate_1,0,candidate_3,3,0.22333333333333336
3813,0,0,candidate_3,3,0.22333333333333336
3814,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3815,candidate_1,0,candidate_3,3,0.22333333333333336
3816,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3817,candidate_1,candidate_2,0,3,0.22333333333333336
3818,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3819,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3820,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3821,candidate_1,0,candidate_3,3,0.22333333333333336
3822,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3823,candidate_1,candidate_2,0,3,0.22333333333333336
3824,candidate_1,candidate_2,0,3,0.22333333333333336
3825,candidate_1,0,candidate_3,3,0.22333333333333336
3826,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3827,0,0,candidate_3,3,0.22333333333333336
3828,candidate_1,candidate_2,0,3,0.22333333333333336
3829,0,candidate_2,0,3,0.22333333333333336
3830,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3831,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3832,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3833,0,candidate_2,candidate_3,3,0.22333333333333336
3834,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3835,candidate_1,0,candidate_3,3,0.22333333333333336
3836,0,0,candidate_3,3,0.22333333333333336
3837,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3838,candidate_1,0,candidate_3,3,0.22333333333333336
3839,candidate_1,0,0,3,0.22333333333333336
3840,candidate_1,candidate_2,0,3,0.22333333333333336
3841,candidate_1,0,candidate_3,3,0.22333333333333336
3842,candidate_1,candidate_2,0,3,0.22333333333333336
3843,candidate_1,0,candidate_3,3,0.22333333333333336
3844,candidate_1,candidate_2,0,3,0.22333333333333336
3845,candidate_1,0,candidate_3,3,0.22333333333333336
3846,candidate_1,0,candidate_3,3,0.22333333333333336
3847,0,0,candidate_3,3,0.22333333333333336
3848,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3849,candidate_1,0,candidate_3,3,0.22333333333333336
3850,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3851,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3852,0,candidate_2,candidate_3,3,0.22333333333333336
3853,0,candidate_2,0,3,0.22333333333333336
3854,candidate_1,candidate_2,0,3,0.22333333333333336
3855,0,0,candidate_3,3,0.22333333333333336
3856,candidate_1,candidate_2,0,3,0.22333333333333336
3857,candidate_1,candidate_2,0,3,0.22333333333333336
3858,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3859,candidate_1,candidate_2,0,3,0.22333333333333336
3860,0,candidate_2,candidate_3,3,0.22333333333333336
3861,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3862,0,candidate_2,candidate_3,3,0.22333333333333336
3863,candidate_1,0,candidate_3,3,0.22333333333333336
3864,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3865,0,candidate_2,candidate_3,3,0.22333333333333336
3866,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3867,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3868,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3869,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3870,candidate_1,candidate_2,0,3,0.22333333333333336
3871,0,0,candidate_3,3,0.22333333333333336
3872,0,0,candidate_3,3,0.22333333333333336
3873,candidate_1,candidate_2,0,3,0.22333333333333336
3874,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3875,candidate_1,0,candidate_3,3,0.22333333333333336
3876,0,candidate_2,candidate_3,3,0.22333333333333336
3877,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3878,0,candidate_2,0,3,0.22333333333333336
3879,candidate_1,candidate_2,0,3,0.22333333333333336
3880,0,candidate_2,candidate_3,3,0.22333333333333336
3881,0,candidate_2,candidate_3,3,0.22333333333333336
3882,0,0,candidate_3,3,0.22333333333333336
3883,0,candidate_2,0,3,0.22333333333333336
3884,candidate_1,0,0,3,0.22333333333333336
3885,candidate_1,0,candidate_3,3,0.22333333333333336
3886,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3887,0,candidate_2,candidate_3,3,0.22333333333333336
3888,0,candidate_2,candidate_3,3,0.22333333333333336
3889,0,0,candidate_3,3,0.22333333333333336
3890,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3891,0,candidate_2,candidate_3,3,0.22333333333333336
3892,candidate_1,candidate_2,0,3,0.22333333333333336
3893,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3894,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3895,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3896,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3897,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3898,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3899,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3900,candidate_1,0,0,3,0.22333333333333336
3901,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3902,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3903,0,candidate_2,0,3,0.22333333333333336
3904,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3905,candidate_1,candidate_2,0,3,0.22333333333333336
3906,0,candidate_2,0,3,0.22333333333333336
3907,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3908,candidate_1,0,candidate_3,3,0.22333333333333336
3909,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3910,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3911,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3912,candidate_1,0,candidate_3,3,0.22333333333333336
3913,candidate_1,0,candidate_3,3,0.22333333333333336
3914,0,0,candidate_3,3,0.22333333333333336
3915,candidate_1,candidate_2,0,3,0.22333333333333336
3916,candidate_1,0,0,3,0.22333333333333336
3917,0,candidate_2,0,3,0.22333333333333336
3918,candidate_1,candidate_2,0,3,0.22333333333333336
3919,candidate_1,0,candidate_3,3,0.22333333333333336
3920,candidate_1,candidate_2,0,3,0.22333333333333336
3921,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3922,0,candidate_2,0,3,0.22333333333333336
3923,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3924,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3925,0,candidate_2,candidate_3,3,0.22333333333333336
3926,0,candidate_2,candidate_3,3,0.22333333333333336
3927,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3928,candidate_1,0,candidate_3,3,0.22333333333333336
3929,candidate_1,candidate_2,0,3,0.22333333333333336
3930,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3931,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3932,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3933,0,candidate_2,candidate_3,3,0.22333333333333336
3934,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3935,0,candidate_2,candidate_3,3,0.22333333333333336
3936,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3937,candidate_1,0,0,3,0.22333333333333336
3938,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3939,0,candidate_2,candidate_3,3,0.22333333333333336
3940,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3941,candidate_1,candidate_2,0,3,0.22333333333333336
3942,0,candidate_2,candidate_3,3,0.22333333333333336
3943,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3944,candidate_1,0,candidate_3,3,0.22333333333333336
3945,candidate_1,0,candidate_3,3,0.22333333333333336
3946,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3947,candidate_1,candidate_2,0,3,0.22333333333333336
3948,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3949,candidate_1,0,candidate_3,3,0.22333333333333336
3950,candidate_1,0,candidate_3,3,0.22333333333333336
3951,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3952,candidate_1,0,candidate_3,3,0.22333333333333336
3953,candidate_1,0,0,3,0.22333333333333336
3954,0,candidate_2,candidate_3,3,0.22333333333333336
3955,candidate_1,0,0,3,0.22333333333333336
3956,0,candidate_2,candidate_3,3,0.22333333333333336
3957,0,candidate_2,candidate_3,3,0.22333333333333336
3958,candidate_1,0,candidate_3,3,0.22333333333333336
3959,candidate_1,candidate_2,0,3,0.22333333333333336
3960,candidate_1,0,candidate_3,3,0.22333333333333336
3961,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3962,candidate_1,candidate_2,0,3,0.22333333333333336
3963,candidate_1,candidate_2,0,3,0.22333333333333336
3964,candidate_1,0,candidate_3,3,0.22333333333333336
3965,candidate_1,0,candidate_3,3,0.22333333333333336
3966,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3967,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3968,0,0,candidate_3,3,0.22333333333333336
3969,candidate_1,candidate_2,0,3,0.22333333333333336
3970,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3971,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3972,candidate_1,0,candidate_3,3,0.22333333333333336
3973,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3974,0,candidate_2,candidate_3,3,0.22333333333333336
3975,0,0,candidate_3,3,0.22333333333333336
3976,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3977,candidate_1,0,candidate_3,3,0.22333333333333336
3978,candidate_1,candidate_2,0,3,0.22333333333333336
3979,0,candidate_2,candidate_3,3,0.22333333333333336
3980,0,candidate_2,0,3,0.22333333333333336
3981,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3982,candidate_1,candidate_2,0,3,0.22333333333333336
3983,0,0,0,3,0.22333333333333336
3984,0,candidate_2,candidate_3,3,0.22333333333333336
3985,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3986,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3987,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3988,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3989,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3990,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3991,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
3992,0,candidate_2,candidate_3,3,0.22333333333333336
3993,0,candidate_2,candidate_3,3,0.22333333333333336
3994,candidate_1,candidate_2,0,3,0.22333333333333336
3995,0,candidate_2,candidate_3,3,0.22333333333333336
3996,0,candidate_2,candidate_3,3,0.22333333333333336
3997,0,candidate_2,0,3,0.22333333333333336
3998,0,0,candidate_3,3,0.22333333333333336
3999,candidate_1,candidate_2,0,3,0.22333333333333336
4000,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4001,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4002,0,candidate_2,candidate_3,3,0.22333333333333336
4003,candidate_1,candidate_2,0,3,0.22333333333333336
4004,candidate_1,candidate_2,0,3,0.22333333333333336
4005,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4006,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4007,0,candidate_2,candidate_3,3,0.22333333333333336
4008,candidate_1,candidate_2,0,3,0.22333333333333336
4009,candidate_1,candidate_2,0,3,0.22333333333333336
4010,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4011,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4012,0,candidate_2,candidate_3,3,0.22333333333333336
4013,candidate_1,candidate_2,0,3,0.22333333333333336
4014,candidate_1,0,0,3,0.22333333333333336
4015,0,candidate_2,candidate_3,3,0.22333333333333336
4016,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4017,0,candidate_2,candidate_3,3,0.22333333333333336
4018,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4019,candidate_1,candidate_2,0,3,0.22333333333333336
4020,candidate_1,candidate_2,0,3,0.22333333333333336
4021,candidate_1,0,candidate_3,3,0.22333333333333336
4022,candidate_1,candidate_2,0,3,0.22333333333333336
4023,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4024,candidate_1,0,candidate_3,3,0.22333333333333336
4025,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4026,candidate_1,0,candidate_3,3,0.22333333333333336
4027,0,candidate_2,candidate_3,3,0.22333333333333336
4028,0,candidate_2,0,3,0.22333333333333336
4029,0,candidate_2,0,3,0.22333333333333336
4030,0,candidate_2,0,3,0.22333333333333336
4031,0,candidate_2,candidate_3,3,0.22333333333333336
4032,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4033,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4034,0,candidate_2,0,3,0.22333333333333336
4035,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4036,candidate_1,candidate_2,0,3,0.22333333333333336
4037,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4038,candidate_1,0,candidate_3,3,0.22333333333333336
4039,candidate_1,0,0,3,0.22333333333333336
4040,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4041,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4042,candidate_1,candidate_2,0,3,0.22333333333333336
4043,candidate_1,candidate_2,0,3,0.22333333333333336
4044,0,candidate_2,candidate_3,3,0.22333333333333336
4045,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4046,candidate_1,0,candidate_3,3,0.22333333333333336
4047,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4048,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4049,0,candidate_2,0,3,0.22333333333333336
4050,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4051,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4052,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4053,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4054,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4055,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4056,candidate_1,candidate_2,0,3,0.22333333333333336
4057,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4058,candidate_1,0,0,3,0.22333333333333336
4059,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4060,0,candidate_2,0,3,0.22333333333333336
4061,0,0,candidate_3,3,0.22333333333333336
4062,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4063,candidate_1,0,candidate_3,3,0.22333333333333336
4064,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4065,candidate_1,candidate_2,0,3,0.22333333333333336
4066,candidate_1,candidate_2,0,3,0.22333333333333336
4067,candidate_1,candidate_2,0,3,0.22333333333333336
4068,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4069,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4070,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4071,candidate_1,candidate_2,0,3,0.22333333333333336
4072,candidate_1,0,0,3,0.22333333333333336
4073,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4074,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4075,candidate_1,candidate_2,0,3,0.22333333333333336
4076,candidate_1,candidate_2,0,3,0.22333333333333336
4077,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4078,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4079,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4080,candidate_1,0,candidate_3,3,0.22333333333333336
4081,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4082,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4083,0,candidate_2,candidate_3,3,0.22333333333333336
4084,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4085,0,0,candidate_3,3,0.22333333333333336
4086,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4087,0,candidate_2,candidate_3,3,0.22333333333333336
4088,candidate_1,candidate_2,0,3,0.22333333333333336
4089,candidate_1,candidate_2,0,3,0.22333333333333336
4090,0,candidate_2,candidate_3,3,0.22333333333333336
4091,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4092,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4093,candidate_1,0,candidate_3,3,0.22333333333333336
4094,0,0,candidate_3,3,0.22333333333333336
4095,0,candidate_2,0,3,0.22333333333333336
4096,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4097,candidate_1,candidate_2,0,3,0.22333333333333336
4098,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4099,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4100,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4101,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
4102,candidate_1,0,candidate_3,3,0.22333333333333336
4103,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
