,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27122,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27123,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27124,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27125,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27126,0,candidate_1,candidate_5,candidate_2,0,5,0.198
27127,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27128,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27129,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27130,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27131,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27132,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27133,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27134,0,candidate_1,candidate_5,0,candidate_3,5,0.198
27135,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27136,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27137,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27138,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27139,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27140,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27141,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27142,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27143,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27144,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27145,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27146,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27147,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27148,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27149,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27150,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27151,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27152,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27153,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27154,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27155,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27156,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27157,0,0,candidate_5,0,candidate_3,5,0.198
27158,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27159,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27160,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27161,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27162,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27163,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27164,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27165,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27166,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27167,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27168,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27169,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27170,0,candidate_1,candidate_5,0,candidate_3,5,0.198
27171,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27172,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27173,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27174,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27175,0,candidate_1,0,0,candidate_3,5,0.198
27176,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27177,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27178,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27179,0,0,candidate_5,0,candidate_3,5,0.198
27180,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27181,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27182,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27183,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27184,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27185,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27186,candidate_4,0,0,candidate_2,candidate_3,5,0.198
27187,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27188,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27189,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27190,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27191,0,candidate_1,candidate_5,0,candidate_3,5,0.198
27192,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27193,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27194,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27195,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27196,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27197,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27198,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27199,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27200,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27201,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27202,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27203,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27204,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27205,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27206,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27207,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27208,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27209,candidate_4,0,candidate_5,candidate_2,0,5,0.198
27210,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27211,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27212,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27213,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27214,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27215,0,candidate_1,0,candidate_2,candidate_3,5,0.198
27216,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27217,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27218,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27219,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27220,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27221,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27222,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27223,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27224,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27225,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27226,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27227,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27228,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27229,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27230,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27231,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27232,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27233,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27234,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27235,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27236,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27237,0,candidate_1,0,candidate_2,candidate_3,5,0.198
27238,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27239,0,0,candidate_5,candidate_2,candidate_3,5,0.198
27240,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27241,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27242,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27243,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27244,candidate_4,0,candidate_5,0,candidate_3,5,0.198
27245,0,0,candidate_5,candidate_2,0,5,0.198
27246,candidate_4,0,candidate_5,0,candidate_3,5,0.198
27247,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27248,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27249,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27250,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27251,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27252,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27253,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27254,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27255,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27256,candidate_4,0,0,0,candidate_3,5,0.198
27257,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27258,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27259,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27260,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27261,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27262,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27263,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27264,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27265,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27266,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27267,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27268,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27269,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27270,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27271,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27272,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27273,candidate_4,0,candidate_5,0,candidate_3,5,0.198
27274,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27275,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27276,candidate_4,candidate_1,0,0,candidate_3,5,0.198
27277,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27278,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27279,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27280,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27281,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27282,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.198
27283,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27284,candidate_4,0,candidate_5,candidate_2,0,5,0.198
27285,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27286,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27287,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27288,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27289,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27290,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27291,0,candidate_1,0,0,candidate_3,5,0.198
27292,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27293,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.198
27294,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27295,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27296,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27297,candidate_4,0,candidate_5,candidate_2,0,5,0.198
27298,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27299,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27300,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27301,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27302,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.198
27303,candidate_4,0,candidate_5,candidate_2,0,5,0.198
27304,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27305,candidate_4,0,candidate_5,candidate_2,0,5,0.198
27306,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27307,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27308,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27309,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27310,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27311,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.198
27312,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27313,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27314,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.198
27315,candidate_4,candidate_1,0,candidate_2,0,5,0.198
27316,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27317,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27318,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27319,0,candidate_1,candidate_5,0,candidate_2,5,0.198
27320,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27321,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27322,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27323,0,candidate_1,0,candidate_3,candidate_2,5,0.198
27324,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27325,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27326,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27327,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27328,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27329,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27330,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27331,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27332,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27333,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27334,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27335,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27336,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27337,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27338,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27339,0,0,candidate_5,candidate_3,0,5,0.198
27340,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27341,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27342,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27343,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27344,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27345,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27346,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27347,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27348,0,0,0,candidate_3,candidate_2,5,0.198
27349,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27350,0,0,candidate_5,candidate_3,0,5,0.198
27351,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27352,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27353,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27354,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27355,0,candidate_1,candidate_5,0,candidate_2,5,0.198
27356,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27357,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27358,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27359,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27360,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27361,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27362,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27363,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27364,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27365,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27366,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27367,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27368,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27369,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27370,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27371,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27372,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27373,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27374,candidate_4,0,0,0,candidate_2,5,0.198
27375,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27376,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27377,0,candidate_1,candidate_5,0,candidate_2,5,0.198
27378,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27379,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27380,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27381,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27382,0,0,0,candidate_3,candidate_2,5,0.198
27383,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27384,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27385,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27386,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27387,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27388,0,candidate_1,candidate_5,0,0,5,0.198
27389,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27390,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27391,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27392,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27393,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27394,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27395,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27396,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27397,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27398,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27399,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27400,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27401,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27402,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27403,0,candidate_1,0,candidate_3,0,5,0.198
27404,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27405,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27406,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27407,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27408,0,0,candidate_5,0,candidate_2,5,0.198
27409,candidate_4,candidate_1,0,0,candidate_2,5,0.198
27410,0,candidate_1,candidate_5,0,candidate_2,5,0.198
27411,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27412,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27413,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27414,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27415,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27416,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27417,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27418,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27419,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27420,candidate_4,0,0,0,candidate_2,5,0.198
27421,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27422,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27423,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27424,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27425,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27426,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27427,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27428,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27429,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27430,0,candidate_1,0,0,candidate_2,5,0.198
27431,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27432,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27433,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27434,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27435,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27436,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27437,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27438,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27439,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27440,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27441,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27442,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27443,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27444,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27445,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27446,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27447,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27448,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27449,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27450,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27451,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27452,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27453,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27454,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27455,candidate_4,candidate_1,0,0,0,5,0.198
27456,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27457,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27458,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27459,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27460,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27461,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27462,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27463,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27464,0,candidate_1,0,candidate_3,candidate_2,5,0.198
27465,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27466,0,0,candidate_5,candidate_3,candidate_2,5,0.198
27467,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27468,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27469,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27470,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27471,candidate_4,candidate_1,candidate_5,0,0,5,0.198
27472,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27473,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27474,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27475,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27476,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27477,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27478,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27479,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27480,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27481,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27482,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27483,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27484,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27485,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27486,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27487,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27488,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27489,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27490,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27491,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27492,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27493,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27494,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27495,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.198
27496,candidate_4,0,candidate_5,0,candidate_2,5,0.198
27497,candidate_4,0,0,candidate_3,candidate_2,5,0.198
27498,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27499,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27500,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27501,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27502,0,candidate_1,candidate_5,candidate_3,0,5,0.198
27503,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27504,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27505,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27506,candidate_4,candidate_1,0,candidate_3,0,5,0.198
27507,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27508,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27509,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27510,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.198
27511,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27512,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.198
27513,candidate_4,candidate_1,0,candidate_3,candidate_2,5,0.198
27514,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27515,candidate_4,0,candidate_5,0,0,5,0.198
27516,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.198
27517,candidate_4,0,candidate_5,0,candidate_2,5,0.198
