,candidate_1,candidate_2,candidate_3
575,candidate_3,0,candidate_2
576,candidate_3,candidate_1,candidate_2
577,candidate_3,candidate_1,candidate_2
578,candidate_3,candidate_1,candidate_2
579,candidate_3,candidate_1,candidate_2
580,candidate_3,candidate_1,candidate_2
581,candidate_3,candidate_1,candidate_2
582,candidate_3,candidate_1,candidate_2
583,candidate_3,candidate_1,candidate_2
584,candidate_3,candidate_1,candidate_2
585,candidate_3,candidate_1,candidate_2
586,candidate_3,candidate_1,candidate_2
587,candidate_3,candidate_1,candidate_2
588,candidate_3,candidate_1,candidate_2
589,candidate_3,candidate_1,candidate_2
590,candidate_3,candidate_1,candidate_2
591,0,candidate_1,candidate_2
592,candidate_3,candidate_1,candidate_2
593,candidate_3,candidate_1,candidate_2
594,candidate_3,candidate_1,0
595,candidate_3,candidate_1,candidate_2
596,candidate_3,candidate_1,candidate_2
597,candidate_3,candidate_1,candidate_2
598,candidate_3,candidate_1,candidate_2
599,candidate_3,candidate_1,candidate_2
600,candidate_3,candidate_1,candidate_2
601,0,candidate_1,candidate_2
602,candidate_3,candidate_1,candidate_2
603,candidate_3,candidate_1,candidate_2
604,candidate_3,0,candidate_2
605,candidate_3,candidate_1,candidate_2
606,candidate_3,candidate_1,candidate_2
607,candidate_3,candidate_1,candidate_2
608,candidate_3,candidate_1,candidate_2
609,candidate_3,candidate_1,candidate_2
610,candidate_3,candidate_1,candidate_2
611,candidate_3,candidate_1,candidate_2
612,candidate_3,candidate_1,candidate_2
613,candidate_3,candidate_1,candidate_2
614,candidate_3,candidate_1,candidate_2
615,candidate_3,candidate_1,candidate_2
616,candidate_3,candidate_1,candidate_2
617,candidate_3,candidate_1,candidate_2
618,candidate_3,candidate_1,candidate_2
619,candidate_3,candidate_1,candidate_2
620,candidate_3,candidate_1,candidate_2
621,candidate_3,candidate_1,candidate_2
622,candidate_3,candidate_1,candidate_2
623,candidate_3,candidate_1,candidate_2
624,candidate_3,candidate_1,candidate_2
625,candidate_3,candidate_1,candidate_2
626,candidate_3,candidate_1,candidate_2
627,candidate_3,candidate_1,candidate_2
628,candidate_3,candidate_1,candidate_2
629,candidate_3,candidate_1,candidate_2
630,candidate_3,candidate_1,candidate_2
631,candidate_3,candidate_1,candidate_2
632,0,candidate_1,candidate_2
633,0,candidate_1,candidate_2
634,candidate_3,candidate_1,candidate_2
635,candidate_3,candidate_1,candidate_2
636,candidate_3,candidate_1,candidate_2
637,candidate_3,candidate_1,candidate_2
638,candidate_3,candidate_1,candidate_2
639,candidate_3,candidate_1,candidate_2
640,candidate_3,candidate_1,candidate_2
641,0,candidate_1,candidate_2
642,candidate_3,candidate_1,candidate_2
643,0,candidate_1,candidate_2
644,candidate_3,candidate_1,candidate_2
645,candidate_3,candidate_1,candidate_2
646,candidate_3,candidate_1,candidate_2
647,candidate_3,candidate_1,candidate_2
648,candidate_3,0,candidate_2
649,candidate_3,candidate_1,candidate_2
650,candidate_3,candidate_1,candidate_2
651,candidate_3,candidate_1,candidate_2
652,candidate_3,candidate_1,candidate_2
653,candidate_3,candidate_1,candidate_2
654,candidate_3,candidate_1,candidate_2
655,candidate_3,candidate_1,candidate_2
656,candidate_3,candidate_1,candidate_2
657,candidate_3,candidate_1,candidate_2
658,candidate_3,candidate_1,candidate_2
659,candidate_3,candidate_1,candidate_2
660,candidate_3,candidate_1,candidate_2
661,candidate_3,candidate_1,candidate_2
662,candidate_3,candidate_1,candidate_2
663,candidate_3,candidate_1,candidate_2
664,candidate_3,candidate_1,candidate_2
665,candidate_3,candidate_1,candidate_2
666,0,candidate_1,candidate_2
667,0,candidate_1,candidate_2
668,candidate_3,candidate_1,0
669,candidate_3,candidate_1,candidate_2
670,candidate_3,candidate_1,candidate_2
671,0,candidate_1,candidate_2
672,candidate_3,0,candidate_2
673,candidate_3,candidate_1,candidate_2
674,candidate_3,candidate_1,candidate_2
675,candidate_3,candidate_1,candidate_2
676,candidate_3,candidate_1,candidate_2
677,candidate_3,candidate_1,candidate_2
678,0,0,candidate_2
679,candidate_3,candidate_1,candidate_2
680,candidate_3,candidate_1,candidate_2
681,candidate_3,candidate_1,candidate_2
682,candidate_3,candidate_1,candidate_2
683,candidate_3,candidate_1,0
684,candidate_3,candidate_1,candidate_2
685,candidate_3,candidate_1,candidate_2
686,candidate_3,candidate_1,candidate_2
687,candidate_3,candidate_1,candidate_2
688,candidate_3,candidate_1,candidate_2
689,candidate_3,candidate_1,candidate_2
690,candidate_3,candidate_1,candidate_2
691,candidate_3,candidate_1,candidate_2
692,candidate_3,candidate_1,candidate_2
693,candidate_3,candidate_1,candidate_2
694,candidate_3,candidate_1,candidate_2
695,candidate_3,candidate_1,candidate_2
696,candidate_3,candidate_1,candidate_2
697,candidate_3,candidate_1,candidate_2
698,candidate_3,candidate_1,0
699,candidate_3,candidate_1,candidate_2
700,candidate_3,candidate_1,candidate_2
701,candidate_3,candidate_1,candidate_2
702,candidate_3,candidate_1,candidate_2
703,candidate_3,candidate_1,candidate_2
704,candidate_3,candidate_1,0
705,candidate_3,candidate_1,0
706,candidate_3,candidate_1,candidate_2
707,0,candidate_1,candidate_2
708,candidate_3,candidate_1,candidate_2
709,0,candidate_1,candidate_2
710,candidate_3,candidate_1,candidate_2
711,candidate_3,candidate_1,candidate_2
712,candidate_3,candidate_1,candidate_2
713,0,candidate_1,candidate_2
714,candidate_3,candidate_1,candidate_2
715,candidate_3,candidate_1,candidate_2
716,candidate_3,candidate_1,candidate_2
717,candidate_3,candidate_1,candidate_2
718,candidate_3,candidate_1,candidate_2
719,candidate_3,candidate_1,candidate_2
720,candidate_3,candidate_1,candidate_2
721,candidate_3,candidate_1,candidate_2
722,0,candidate_1,candidate_2
723,candidate_3,candidate_1,candidate_2
724,candidate_3,candidate_1,candidate_2
725,candidate_3,candidate_1,candidate_2
726,candidate_3,candidate_1,candidate_2
727,candidate_3,candidate_1,candidate_2
728,candidate_3,candidate_1,0
729,candidate_3,candidate_1,candidate_2
730,0,candidate_1,candidate_2
731,0,candidate_1,candidate_2
732,candidate_3,candidate_1,candidate_2
733,candidate_3,candidate_1,candidate_2
734,candidate_3,candidate_1,candidate_2
735,candidate_3,candidate_1,candidate_2
736,candidate_3,candidate_1,candidate_2
737,candidate_3,candidate_1,candidate_2
738,candidate_3,candidate_1,candidate_2
739,candidate_3,candidate_1,candidate_2
740,candidate_3,candidate_1,candidate_2
741,candidate_3,candidate_1,candidate_2
742,candidate_3,candidate_1,candidate_2
743,candidate_3,candidate_1,candidate_2
744,candidate_3,candidate_1,candidate_2
745,candidate_3,candidate_1,candidate_2
746,candidate_3,candidate_1,candidate_2
747,candidate_3,0,candidate_2
748,candidate_3,candidate_1,candidate_2
749,candidate_3,candidate_1,candidate_2
750,0,candidate_1,candidate_2
751,candidate_3,candidate_1,candidate_2
752,candidate_3,candidate_1,candidate_2
753,candidate_3,candidate_1,candidate_2
754,candidate_3,candidate_1,0
755,candidate_3,candidate_1,candidate_2
756,candidate_3,candidate_1,candidate_2
757,candidate_3,candidate_1,candidate_2
758,candidate_3,candidate_1,candidate_2
759,candidate_3,candidate_1,candidate_2
760,candidate_3,candidate_1,candidate_2
761,candidate_3,candidate_1,candidate_2
762,candidate_3,candidate_1,candidate_2
763,candidate_3,candidate_1,candidate_2
764,candidate_3,candidate_1,candidate_2
765,candidate_3,candidate_1,candidate_2
766,candidate_3,candidate_1,candidate_2
767,candidate_3,candidate_1,candidate_2
768,candidate_3,candidate_1,candidate_2
769,candidate_3,candidate_1,candidate_2
770,candidate_3,candidate_1,candidate_2
771,candidate_3,candidate_1,candidate_2
772,candidate_3,candidate_1,candidate_2
773,0,candidate_1,candidate_2
774,candidate_3,candidate_1,candidate_2
775,candidate_3,candidate_1,candidate_2
776,candidate_3,candidate_1,candidate_2
777,candidate_3,candidate_1,candidate_2
778,candidate_3,candidate_1,candidate_2
779,candidate_3,candidate_1,candidate_2
780,candidate_3,0,candidate_2
781,candidate_3,0,candidate_2
782,candidate_3,candidate_1,candidate_2
783,candidate_3,candidate_1,candidate_2
784,candidate_3,candidate_1,candidate_2
785,candidate_3,candidate_1,candidate_2
786,candidate_3,candidate_1,candidate_2
787,candidate_3,candidate_1,candidate_2
788,candidate_3,candidate_1,candidate_2
789,0,0,candidate_2
790,candidate_3,0,candidate_2
791,candidate_3,0,candidate_2
792,candidate_3,candidate_1,candidate_2
793,candidate_3,candidate_1,candidate_2
794,candidate_3,candidate_1,candidate_2
795,candidate_3,candidate_1,candidate_2
796,candidate_3,candidate_1,candidate_2
797,candidate_3,candidate_1,candidate_2
798,candidate_3,candidate_1,candidate_2
799,candidate_3,candidate_1,candidate_2
800,candidate_3,candidate_1,candidate_2
801,candidate_3,candidate_1,candidate_2
802,candidate_3,candidate_1,candidate_2
803,0,candidate_1,candidate_2
804,candidate_3,0,candidate_2
805,candidate_3,candidate_1,candidate_2
806,candidate_3,candidate_1,candidate_2
807,candidate_3,candidate_1,candidate_2
808,candidate_3,candidate_1,candidate_2
809,candidate_3,candidate_1,candidate_2
810,candidate_3,candidate_1,candidate_2
811,candidate_3,candidate_1,candidate_2
812,candidate_3,candidate_1,candidate_2
813,candidate_3,candidate_1,candidate_2
814,candidate_3,candidate_1,candidate_2
815,candidate_3,candidate_1,candidate_2
816,candidate_3,candidate_1,candidate_2
817,candidate_3,candidate_1,candidate_2
818,candidate_3,candidate_1,candidate_2
819,candidate_3,0,0
820,candidate_3,candidate_1,0
821,candidate_3,candidate_1,0
822,candidate_3,candidate_1,candidate_2
823,candidate_3,candidate_1,candidate_2
824,candidate_3,candidate_1,candidate_2
825,candidate_3,candidate_1,candidate_2
826,candidate_3,candidate_1,candidate_2
827,candidate_3,candidate_1,candidate_2
828,candidate_3,candidate_1,candidate_2
829,candidate_3,candidate_1,candidate_2
830,candidate_3,candidate_1,candidate_2
831,candidate_3,candidate_1,candidate_2
832,candidate_3,candidate_1,candidate_2
833,candidate_3,candidate_1,candidate_2
834,candidate_3,candidate_1,candidate_2
835,candidate_3,candidate_1,candidate_2
836,candidate_3,candidate_1,candidate_2
837,candidate_3,0,0
838,candidate_3,candidate_1,candidate_2
839,candidate_3,candidate_1,candidate_2
840,0,candidate_1,candidate_2
841,candidate_3,0,candidate_2
842,candidate_3,candidate_1,candidate_2
843,candidate_3,candidate_1,candidate_2
844,candidate_3,candidate_1,candidate_2
845,candidate_3,candidate_1,candidate_2
846,candidate_3,candidate_1,candidate_2
847,candidate_3,candidate_1,candidate_2
848,candidate_3,candidate_1,candidate_2
849,0,candidate_1,candidate_2
850,candidate_3,candidate_1,candidate_2
851,candidate_3,candidate_1,candidate_2
852,candidate_3,candidate_1,candidate_2
853,candidate_3,candidate_1,candidate_2
854,candidate_3,candidate_1,candidate_2
855,candidate_3,candidate_1,candidate_2
856,candidate_3,candidate_1,candidate_2
857,candidate_3,candidate_1,candidate_2
858,candidate_3,candidate_1,candidate_2
859,candidate_3,candidate_1,candidate_2
860,candidate_3,candidate_1,candidate_2
861,candidate_3,candidate_1,candidate_2
862,candidate_3,candidate_1,candidate_2
863,candidate_3,candidate_1,candidate_2
864,candidate_3,candidate_1,candidate_2
865,candidate_3,candidate_1,candidate_2
866,candidate_3,candidate_1,candidate_2
867,candidate_3,candidate_1,candidate_2
868,candidate_3,candidate_1,candidate_2
869,candidate_3,candidate_1,candidate_2
870,candidate_3,candidate_1,0
871,candidate_3,candidate_1,candidate_2
872,candidate_3,candidate_1,candidate_2
873,candidate_3,candidate_1,candidate_2
874,candidate_3,candidate_1,candidate_2
875,candidate_3,candidate_1,candidate_2
876,candidate_3,candidate_1,candidate_2
877,candidate_3,candidate_1,0
878,candidate_3,candidate_1,candidate_2
879,candidate_3,candidate_1,candidate_2
880,candidate_3,candidate_1,0
881,candidate_3,candidate_1,candidate_2
882,candidate_3,candidate_1,candidate_2
883,candidate_3,candidate_1,candidate_2
884,candidate_3,candidate_1,candidate_2
885,candidate_3,candidate_1,candidate_2
886,candidate_3,candidate_1,candidate_2
887,candidate_3,candidate_1,candidate_2
888,candidate_3,candidate_1,candidate_2
889,candidate_3,candidate_1,candidate_2
890,candidate_3,candidate_1,candidate_2
891,candidate_3,candidate_1,candidate_2
892,candidate_3,candidate_1,candidate_2
893,candidate_3,candidate_1,candidate_2
894,candidate_3,candidate_1,candidate_2
895,candidate_3,candidate_1,candidate_2
896,candidate_3,candidate_1,candidate_2
897,0,candidate_1,candidate_2
898,candidate_3,candidate_1,candidate_2
899,candidate_3,candidate_1,candidate_2
900,candidate_3,candidate_1,candidate_2
901,candidate_3,candidate_1,candidate_2
902,candidate_3,0,candidate_2
903,candidate_3,candidate_1,candidate_2
904,candidate_3,candidate_1,candidate_2
905,candidate_3,candidate_1,candidate_2
906,candidate_3,candidate_1,candidate_2
907,candidate_3,candidate_1,candidate_2
908,candidate_3,candidate_1,0
909,candidate_3,candidate_1,candidate_2
910,candidate_3,candidate_1,candidate_2
911,0,candidate_1,candidate_2
912,candidate_3,candidate_1,candidate_2
913,candidate_3,candidate_1,candidate_2
914,candidate_3,candidate_1,candidate_2
915,candidate_3,candidate_1,candidate_2
916,candidate_3,candidate_1,candidate_2
917,candidate_3,candidate_1,candidate_2
918,candidate_3,candidate_1,candidate_2
919,candidate_3,candidate_1,candidate_2
920,candidate_3,candidate_1,candidate_2
921,candidate_3,candidate_1,candidate_2
922,candidate_3,candidate_1,candidate_2
923,candidate_3,0,candidate_2
924,candidate_3,candidate_1,candidate_2
925,candidate_3,candidate_1,candidate_2
926,candidate_3,candidate_1,candidate_2
927,candidate_3,candidate_1,candidate_2
928,candidate_3,0,candidate_2
929,candidate_3,candidate_1,candidate_2
930,candidate_3,candidate_1,candidate_2
931,candidate_3,candidate_1,candidate_2
932,candidate_3,candidate_1,candidate_2
933,candidate_3,candidate_1,candidate_2
934,candidate_3,candidate_1,0
935,candidate_3,candidate_1,candidate_2
936,candidate_3,0,candidate_2
937,candidate_3,candidate_1,candidate_2
938,candidate_3,candidate_1,candidate_2
939,candidate_3,candidate_1,candidate_2
940,candidate_3,candidate_1,candidate_2
941,candidate_3,candidate_1,candidate_2
942,candidate_3,candidate_1,candidate_2
943,candidate_3,candidate_1,candidate_2
944,candidate_3,candidate_1,candidate_2
945,0,candidate_1,candidate_2
946,candidate_3,candidate_1,candidate_2
947,0,candidate_1,candidate_2
948,candidate_3,candidate_1,candidate_2
949,candidate_3,candidate_1,candidate_2
950,candidate_3,candidate_1,candidate_2
951,candidate_3,candidate_1,candidate_2
952,0,candidate_1,candidate_2
953,0,candidate_1,candidate_2
954,candidate_3,candidate_1,0
955,candidate_3,candidate_1,candidate_2
956,candidate_3,0,candidate_2
957,candidate_3,candidate_1,candidate_2
958,candidate_3,candidate_1,candidate_2
959,0,candidate_1,candidate_2
960,candidate_3,candidate_1,candidate_2
961,0,candidate_1,candidate_2
962,candidate_3,candidate_1,candidate_2
963,0,candidate_1,candidate_2
964,candidate_3,candidate_1,candidate_2
965,candidate_3,candidate_1,candidate_2
966,candidate_3,0,candidate_2
967,candidate_3,candidate_1,candidate_2
968,candidate_3,candidate_1,candidate_2
969,candidate_3,candidate_1,candidate_2
970,candidate_3,candidate_1,candidate_2
971,0,candidate_1,candidate_2
972,candidate_3,candidate_1,candidate_2
973,candidate_3,candidate_1,candidate_2
974,candidate_3,candidate_1,candidate_2
975,candidate_3,candidate_1,candidate_2
976,candidate_3,candidate_1,candidate_2
977,candidate_3,candidate_1,candidate_2
978,candidate_3,candidate_1,candidate_2
979,candidate_3,candidate_1,candidate_2
980,candidate_3,candidate_1,candidate_2
981,candidate_3,candidate_1,candidate_2
982,candidate_3,candidate_1,candidate_2
983,candidate_3,candidate_1,candidate_2
984,candidate_3,candidate_1,candidate_2
985,candidate_3,candidate_1,candidate_2
986,candidate_3,candidate_1,candidate_2
987,candidate_3,candidate_1,candidate_2
988,candidate_3,candidate_1,0
989,candidate_3,candidate_1,candidate_2
990,candidate_3,candidate_1,candidate_2
991,0,candidate_1,candidate_2
992,candidate_3,candidate_1,candidate_2
993,candidate_3,candidate_1,candidate_2
994,candidate_3,candidate_1,candidate_2
995,candidate_3,candidate_1,candidate_2
996,candidate_3,candidate_1,candidate_2
997,candidate_3,candidate_1,candidate_2
998,candidate_3,candidate_1,candidate_2
999,candidate_3,candidate_1,candidate_2
1000,candidate_3,candidate_1,candidate_2
1001,candidate_3,candidate_1,candidate_2
1002,candidate_3,candidate_1,candidate_2
1003,candidate_3,candidate_1,candidate_2
1004,candidate_3,candidate_1,candidate_2
1005,candidate_3,candidate_1,candidate_2
1006,candidate_3,candidate_1,candidate_2
1007,candidate_3,candidate_1,candidate_2
1008,candidate_3,candidate_1,candidate_2
1009,candidate_3,0,candidate_2
1010,candidate_3,candidate_1,candidate_2
1011,candidate_3,candidate_1,candidate_2
1012,candidate_3,candidate_1,candidate_2
1013,0,candidate_1,candidate_2
1014,candidate_3,candidate_1,candidate_2
1015,candidate_3,candidate_1,candidate_2
1016,candidate_3,candidate_1,candidate_2
1017,candidate_3,candidate_1,candidate_2
1018,candidate_3,candidate_1,candidate_2
1019,candidate_3,candidate_1,candidate_2
1020,candidate_3,0,candidate_2
1021,candidate_3,candidate_1,candidate_2
1022,candidate_3,candidate_1,candidate_2
1023,candidate_3,candidate_1,candidate_2
1024,candidate_3,candidate_1,candidate_2
1025,candidate_3,candidate_1,candidate_2
1026,candidate_3,candidate_1,candidate_2
1027,candidate_3,candidate_1,candidate_2
1028,candidate_3,candidate_1,candidate_2
1029,candidate_3,candidate_1,candidate_2
1030,candidate_3,candidate_1,candidate_2
1031,0,candidate_1,candidate_2
1032,candidate_3,candidate_1,candidate_2
