,candidate_1,candidate_2,candidate_3,num_candidates,noise
6076,0,0,candidate_3,3,0.22
6077,candidate_1,candidate_2,0,3,0.22
6078,0,candidate_2,candidate_3,3,0.22
6079,candidate_1,candidate_2,candidate_3,3,0.22
6080,candidate_1,candidate_2,0,3,0.22
6081,candidate_1,candidate_2,candidate_3,3,0.22
6082,candidate_1,candidate_2,0,3,0.22
6083,candidate_1,candidate_2,candidate_3,3,0.22
6084,0,0,0,3,0.22
6085,candidate_1,candidate_2,candidate_3,3,0.22
6086,candidate_1,candidate_2,candidate_3,3,0.22
6087,candidate_1,candidate_2,candidate_3,3,0.22
6088,candidate_1,candidate_2,candidate_3,3,0.22
6089,candidate_1,candidate_2,candidate_3,3,0.22
6090,candidate_1,candidate_2,candidate_3,3,0.22
6091,candidate_1,candidate_2,candidate_3,3,0.22
6092,0,candidate_2,candidate_3,3,0.22
6093,candidate_1,candidate_2,candidate_3,3,0.22
6094,candidate_1,candidate_2,candidate_3,3,0.22
6095,candidate_1,candidate_2,0,3,0.22
6096,candidate_1,candidate_2,candidate_3,3,0.22
6097,candidate_1,candidate_2,candidate_3,3,0.22
6098,0,candidate_2,candidate_3,3,0.22
6099,0,candidate_2,0,3,0.22
6100,candidate_1,candidate_2,candidate_3,3,0.22
6101,candidate_1,candidate_2,candidate_3,3,0.22
6102,candidate_1,candidate_2,candidate_3,3,0.22
6103,candidate_1,0,candidate_3,3,0.22
6104,candidate_1,candidate_2,0,3,0.22
6105,candidate_1,candidate_2,candidate_3,3,0.22
6106,candidate_1,candidate_2,candidate_3,3,0.22
6107,candidate_1,candidate_2,candidate_3,3,0.22
6108,candidate_1,candidate_2,candidate_3,3,0.22
6109,candidate_1,candidate_2,candidate_3,3,0.22
6110,0,0,candidate_3,3,0.22
6111,0,candidate_2,0,3,0.22
6112,candidate_1,candidate_2,candidate_3,3,0.22
6113,candidate_1,candidate_2,candidate_3,3,0.22
6114,candidate_1,candidate_2,0,3,0.22
6115,candidate_1,candidate_2,0,3,0.22
6116,0,candidate_2,0,3,0.22
6117,candidate_1,candidate_2,0,3,0.22
6118,candidate_1,0,candidate_3,3,0.22
6119,candidate_1,0,candidate_3,3,0.22
6120,candidate_1,candidate_2,candidate_3,3,0.22
6121,candidate_1,candidate_2,candidate_3,3,0.22
6122,candidate_1,candidate_2,candidate_3,3,0.22
6123,candidate_1,candidate_2,0,3,0.22
6124,candidate_1,0,candidate_3,3,0.22
6125,candidate_1,candidate_2,candidate_3,3,0.22
6126,candidate_1,candidate_2,candidate_3,3,0.22
6127,0,candidate_2,candidate_3,3,0.22
6128,candidate_1,candidate_2,0,3,0.22
6129,candidate_1,candidate_2,0,3,0.22
6130,candidate_1,0,candidate_3,3,0.22
6131,candidate_1,0,candidate_3,3,0.22
6132,candidate_1,candidate_2,candidate_3,3,0.22
6133,candidate_1,candidate_2,candidate_3,3,0.22
6134,candidate_1,candidate_2,candidate_3,3,0.22
6135,candidate_1,candidate_2,candidate_3,3,0.22
6136,candidate_1,candidate_2,candidate_3,3,0.22
6137,candidate_1,0,candidate_3,3,0.22
6138,candidate_1,candidate_2,candidate_3,3,0.22
6139,candidate_1,candidate_2,0,3,0.22
6140,candidate_1,0,candidate_3,3,0.22
6141,0,0,candidate_3,3,0.22
6142,candidate_1,candidate_2,candidate_3,3,0.22
6143,candidate_1,0,candidate_3,3,0.22
6144,candidate_1,candidate_2,candidate_3,3,0.22
6145,candidate_1,candidate_2,candidate_3,3,0.22
6146,candidate_1,0,candidate_3,3,0.22
6147,candidate_1,0,candidate_3,3,0.22
6148,0,candidate_2,candidate_3,3,0.22
6149,0,0,0,3,0.22
6150,candidate_1,candidate_2,candidate_3,3,0.22
6151,candidate_1,candidate_2,candidate_3,3,0.22
6152,0,candidate_2,candidate_3,3,0.22
6153,candidate_1,0,candidate_3,3,0.22
6154,candidate_1,candidate_2,candidate_3,3,0.22
6155,candidate_1,candidate_2,candidate_3,3,0.22
6156,candidate_1,candidate_2,candidate_3,3,0.22
6157,candidate_1,candidate_2,candidate_3,3,0.22
6158,0,0,candidate_3,3,0.22
6159,0,candidate_2,candidate_3,3,0.22
6160,candidate_1,candidate_2,candidate_3,3,0.22
6161,candidate_1,0,candidate_3,3,0.22
6162,candidate_1,candidate_2,candidate_3,3,0.22
6163,candidate_1,candidate_2,0,3,0.22
6164,0,0,candidate_3,3,0.22
6165,candidate_1,candidate_2,candidate_3,3,0.22
6166,candidate_1,candidate_2,0,3,0.22
6167,candidate_1,0,candidate_3,3,0.22
6168,candidate_1,0,0,3,0.22
6169,0,0,candidate_3,3,0.22
6170,candidate_1,candidate_2,candidate_3,3,0.22
6171,candidate_1,0,candidate_3,3,0.22
6172,0,0,0,3,0.22
6173,candidate_1,candidate_2,candidate_3,3,0.22
6174,0,candidate_2,candidate_3,3,0.22
6175,0,candidate_2,0,3,0.22
6176,candidate_1,candidate_2,candidate_3,3,0.22
6177,candidate_1,candidate_2,0,3,0.22
6178,candidate_1,candidate_2,candidate_3,3,0.22
6179,candidate_1,candidate_2,0,3,0.22
6180,candidate_1,candidate_2,0,3,0.22
6181,candidate_1,0,candidate_3,3,0.22
6182,candidate_1,candidate_2,0,3,0.22
6183,0,candidate_2,candidate_3,3,0.22
6184,candidate_1,candidate_2,candidate_3,3,0.22
6185,0,candidate_2,candidate_3,3,0.22
6186,candidate_1,candidate_2,candidate_3,3,0.22
6187,candidate_1,candidate_2,candidate_3,3,0.22
6188,candidate_1,candidate_2,candidate_3,3,0.22
6189,candidate_1,candidate_2,candidate_3,3,0.22
6190,0,candidate_2,candidate_3,3,0.22
6191,candidate_1,candidate_2,candidate_3,3,0.22
6192,candidate_1,candidate_2,candidate_3,3,0.22
6193,candidate_1,candidate_2,0,3,0.22
6194,candidate_1,candidate_2,candidate_3,3,0.22
6195,candidate_1,candidate_2,candidate_3,3,0.22
6196,candidate_1,candidate_2,candidate_3,3,0.22
6197,candidate_1,candidate_2,candidate_3,3,0.22
6198,candidate_1,candidate_2,0,3,0.22
6199,candidate_1,candidate_2,candidate_3,3,0.22
6200,candidate_1,candidate_2,candidate_3,3,0.22
6201,candidate_1,candidate_2,candidate_3,3,0.22
6202,candidate_1,candidate_2,candidate_3,3,0.22
6203,0,0,candidate_3,3,0.22
6204,candidate_1,0,candidate_3,3,0.22
6205,0,candidate_2,candidate_3,3,0.22
6206,candidate_1,candidate_2,candidate_3,3,0.22
6207,candidate_1,0,candidate_3,3,0.22
6208,candidate_1,candidate_2,candidate_3,3,0.22
6209,candidate_1,candidate_2,candidate_3,3,0.22
6210,candidate_1,candidate_2,candidate_3,3,0.22
6211,0,0,candidate_3,3,0.22
6212,candidate_1,0,candidate_3,3,0.22
6213,candidate_1,candidate_2,candidate_3,3,0.22
6214,candidate_1,candidate_2,candidate_3,3,0.22
6215,candidate_1,candidate_2,candidate_3,3,0.22
6216,candidate_1,0,candidate_3,3,0.22
6217,candidate_1,candidate_2,candidate_3,3,0.22
6218,candidate_1,0,candidate_3,3,0.22
6219,candidate_1,candidate_2,0,3,0.22
6220,candidate_1,candidate_2,candidate_3,3,0.22
6221,candidate_1,0,candidate_3,3,0.22
6222,candidate_1,candidate_2,0,3,0.22
6223,0,0,0,3,0.22
6224,0,candidate_2,candidate_3,3,0.22
6225,candidate_1,candidate_2,0,3,0.22
6226,candidate_1,candidate_2,0,3,0.22
6227,0,0,candidate_3,3,0.22
6228,candidate_1,0,candidate_3,3,0.22
6229,candidate_1,0,0,3,0.22
6230,candidate_1,candidate_2,candidate_3,3,0.22
6231,candidate_1,0,candidate_3,3,0.22
6232,0,candidate_2,candidate_3,3,0.22
6233,0,candidate_2,candidate_3,3,0.22
6234,0,candidate_2,candidate_3,3,0.22
6235,candidate_1,candidate_2,candidate_3,3,0.22
6236,candidate_1,candidate_2,0,3,0.22
6237,candidate_1,candidate_2,candidate_3,3,0.22
6238,0,0,candidate_3,3,0.22
6239,candidate_1,candidate_2,candidate_3,3,0.22
6240,candidate_1,candidate_2,candidate_3,3,0.22
6241,candidate_1,candidate_2,candidate_3,3,0.22
6242,0,candidate_2,candidate_3,3,0.22
6243,0,0,candidate_3,3,0.22
6244,candidate_1,candidate_2,candidate_3,3,0.22
6245,candidate_1,candidate_2,candidate_3,3,0.22
6246,candidate_1,candidate_2,candidate_3,3,0.22
6247,candidate_1,candidate_2,candidate_3,3,0.22
6248,candidate_1,candidate_2,candidate_3,3,0.22
6249,candidate_1,candidate_2,candidate_3,3,0.22
6250,candidate_1,candidate_2,candidate_3,3,0.22
6251,candidate_1,candidate_2,0,3,0.22
6252,candidate_1,candidate_2,candidate_3,3,0.22
6253,candidate_1,candidate_2,candidate_3,3,0.22
6254,candidate_1,0,candidate_3,3,0.22
6255,candidate_1,candidate_2,candidate_3,3,0.22
6256,candidate_1,0,candidate_3,3,0.22
6257,candidate_1,candidate_2,0,3,0.22
6258,candidate_1,candidate_2,0,3,0.22
6259,candidate_1,candidate_2,0,3,0.22
6260,0,candidate_2,candidate_3,3,0.22
6261,candidate_1,candidate_2,candidate_3,3,0.22
6262,candidate_1,candidate_2,candidate_3,3,0.22
6263,0,candidate_2,candidate_3,3,0.22
6264,candidate_1,candidate_2,candidate_3,3,0.22
6265,candidate_1,candidate_2,0,3,0.22
6266,candidate_1,candidate_2,0,3,0.22
6267,candidate_1,0,candidate_3,3,0.22
6268,candidate_1,candidate_2,candidate_3,3,0.22
6269,candidate_1,candidate_2,0,3,0.22
6270,0,candidate_2,candidate_3,3,0.22
6271,candidate_1,0,candidate_3,3,0.22
6272,candidate_1,candidate_2,candidate_3,3,0.22
6273,candidate_1,candidate_2,0,3,0.22
6274,candidate_1,candidate_2,candidate_3,3,0.22
6275,candidate_1,candidate_2,candidate_3,3,0.22
6276,candidate_1,candidate_2,0,3,0.22
6277,candidate_1,candidate_2,candidate_3,3,0.22
6278,candidate_1,candidate_2,candidate_3,3,0.22
6279,0,candidate_2,candidate_3,3,0.22
6280,candidate_1,candidate_2,0,3,0.22
6281,candidate_1,0,candidate_3,3,0.22
6282,candidate_1,candidate_2,0,3,0.22
6283,0,candidate_2,0,3,0.22
6284,0,candidate_2,candidate_3,3,0.22
6285,candidate_1,candidate_2,candidate_3,3,0.22
6286,candidate_1,0,candidate_3,3,0.22
6287,candidate_1,candidate_2,0,3,0.22
6288,candidate_1,0,0,3,0.22
6289,0,candidate_2,candidate_3,3,0.22
6290,candidate_1,candidate_2,candidate_3,3,0.22
6291,0,candidate_2,candidate_3,3,0.22
6292,candidate_1,candidate_2,0,3,0.22
6293,candidate_1,candidate_2,candidate_3,3,0.22
6294,candidate_1,candidate_2,0,3,0.22
6295,candidate_1,candidate_2,candidate_3,3,0.22
6296,candidate_1,candidate_2,candidate_3,3,0.22
6297,candidate_1,candidate_2,0,3,0.22
6298,candidate_1,candidate_2,candidate_3,3,0.22
6299,candidate_1,candidate_2,candidate_3,3,0.22
6300,candidate_1,0,candidate_3,3,0.22
6301,0,candidate_2,0,3,0.22
6302,candidate_1,candidate_2,0,3,0.22
6303,candidate_1,candidate_2,candidate_3,3,0.22
6304,0,candidate_2,0,3,0.22
6305,candidate_1,candidate_2,candidate_3,3,0.22
6306,0,0,0,3,0.22
6307,candidate_1,candidate_2,candidate_3,3,0.22
6308,0,candidate_2,candidate_3,3,0.22
6309,candidate_1,candidate_2,candidate_3,3,0.22
6310,candidate_1,0,candidate_3,3,0.22
6311,0,candidate_2,0,3,0.22
6312,candidate_1,candidate_2,0,3,0.22
6313,candidate_1,candidate_2,0,3,0.22
6314,candidate_1,candidate_2,candidate_3,3,0.22
6315,candidate_1,candidate_2,candidate_3,3,0.22
6316,0,candidate_2,candidate_3,3,0.22
6317,candidate_1,candidate_2,0,3,0.22
6318,0,candidate_2,candidate_3,3,0.22
6319,candidate_1,candidate_2,candidate_3,3,0.22
6320,0,0,candidate_3,3,0.22
6321,candidate_1,candidate_2,candidate_3,3,0.22
6322,candidate_1,candidate_2,candidate_3,3,0.22
6323,candidate_1,candidate_2,0,3,0.22
6324,0,candidate_2,candidate_3,3,0.22
6325,candidate_1,candidate_2,candidate_3,3,0.22
6326,candidate_1,candidate_2,candidate_3,3,0.22
6327,candidate_1,0,candidate_3,3,0.22
6328,candidate_1,candidate_2,candidate_3,3,0.22
6329,0,candidate_2,candidate_3,3,0.22
6330,candidate_1,candidate_2,candidate_3,3,0.22
6331,candidate_1,candidate_2,0,3,0.22
6332,0,candidate_2,0,3,0.22
6333,candidate_1,candidate_2,candidate_3,3,0.22
6334,0,candidate_2,candidate_3,3,0.22
6335,candidate_1,candidate_2,candidate_3,3,0.22
6336,candidate_1,candidate_2,candidate_3,3,0.22
6337,0,0,candidate_3,3,0.22
6338,candidate_1,candidate_2,candidate_3,3,0.22
6339,candidate_1,candidate_2,candidate_3,3,0.22
6340,candidate_1,candidate_2,candidate_3,3,0.22
6341,candidate_1,0,candidate_3,3,0.22
6342,0,candidate_2,0,3,0.22
6343,candidate_1,candidate_2,candidate_3,3,0.22
6344,candidate_1,candidate_2,0,3,0.22
6345,candidate_1,0,candidate_3,3,0.22
6346,0,candidate_2,candidate_3,3,0.22
6347,candidate_1,0,candidate_3,3,0.22
6348,candidate_1,candidate_2,candidate_3,3,0.22
6349,0,candidate_2,candidate_3,3,0.22
6350,candidate_1,candidate_2,candidate_3,3,0.22
6351,candidate_1,candidate_2,candidate_3,3,0.22
6352,candidate_1,candidate_2,candidate_3,3,0.22
6353,candidate_1,candidate_2,candidate_3,3,0.22
6354,candidate_1,0,candidate_3,3,0.22
6355,candidate_1,0,candidate_3,3,0.22
6356,candidate_1,candidate_2,candidate_3,3,0.22
6357,candidate_1,candidate_2,0,3,0.22
6358,candidate_1,0,candidate_3,3,0.22
6359,0,0,candidate_3,3,0.22
6360,0,0,candidate_3,3,0.22
6361,candidate_1,0,candidate_3,3,0.22
6362,candidate_1,candidate_2,candidate_3,3,0.22
6363,candidate_1,0,candidate_3,3,0.22
6364,0,0,candidate_3,3,0.22
6365,candidate_1,candidate_2,candidate_3,3,0.22
6366,candidate_1,candidate_2,candidate_3,3,0.22
6367,candidate_1,candidate_2,0,3,0.22
6368,candidate_1,candidate_2,candidate_3,3,0.22
6369,candidate_1,candidate_2,candidate_3,3,0.22
6370,0,0,candidate_3,3,0.22
6371,candidate_1,0,candidate_3,3,0.22
6372,candidate_1,candidate_2,candidate_3,3,0.22
6373,candidate_1,0,candidate_3,3,0.22
6374,candidate_1,candidate_2,candidate_3,3,0.22
6375,candidate_1,candidate_2,candidate_3,3,0.22
6376,candidate_1,candidate_2,candidate_3,3,0.22
6377,candidate_1,candidate_2,candidate_3,3,0.22
6378,candidate_1,0,candidate_3,3,0.22
6379,candidate_1,candidate_2,0,3,0.22
6380,0,candidate_2,candidate_3,3,0.22
6381,candidate_1,candidate_2,0,3,0.22
6382,0,candidate_2,candidate_3,3,0.22
6383,0,0,candidate_3,3,0.22
6384,0,0,candidate_3,3,0.22
6385,0,candidate_2,0,3,0.22
6386,candidate_1,candidate_2,candidate_3,3,0.22
6387,candidate_1,candidate_2,candidate_3,3,0.22
6388,candidate_1,0,candidate_3,3,0.22
6389,candidate_1,candidate_2,0,3,0.22
6390,candidate_1,candidate_2,0,3,0.22
6391,candidate_1,candidate_2,0,3,0.22
6392,candidate_1,candidate_2,candidate_3,3,0.22
6393,candidate_1,candidate_2,candidate_3,3,0.22
6394,candidate_1,candidate_2,candidate_3,3,0.22
6395,candidate_1,candidate_2,candidate_3,3,0.22
6396,candidate_1,candidate_2,candidate_3,3,0.22
6397,candidate_1,candidate_2,candidate_3,3,0.22
6398,0,candidate_2,candidate_3,3,0.22
6399,0,candidate_2,candidate_3,3,0.22
6400,candidate_1,0,0,3,0.22
6401,candidate_1,candidate_2,0,3,0.22
6402,candidate_1,candidate_2,candidate_3,3,0.22
6403,candidate_1,0,0,3,0.22
6404,candidate_1,candidate_2,candidate_3,3,0.22
6405,candidate_1,candidate_2,candidate_3,3,0.22
6406,0,0,0,3,0.22
6407,candidate_1,0,candidate_3,3,0.22
6408,candidate_1,0,0,3,0.22
6409,candidate_1,candidate_2,candidate_3,3,0.22
6410,0,candidate_2,candidate_3,3,0.22
6411,0,0,candidate_3,3,0.22
6412,candidate_1,candidate_2,candidate_3,3,0.22
6413,candidate_1,candidate_2,candidate_3,3,0.22
6414,candidate_1,candidate_2,0,3,0.22
6415,candidate_1,candidate_2,candidate_3,3,0.22
6416,0,candidate_2,candidate_3,3,0.22
6417,candidate_1,candidate_2,candidate_3,3,0.22
6418,candidate_1,candidate_2,candidate_3,3,0.22
6419,candidate_1,candidate_2,candidate_3,3,0.22
6420,candidate_1,candidate_2,candidate_3,3,0.22
6421,candidate_1,candidate_2,candidate_3,3,0.22
6422,candidate_1,candidate_2,candidate_3,3,0.22
6423,candidate_1,candidate_2,candidate_3,3,0.22
6424,candidate_1,0,candidate_3,3,0.22
6425,candidate_1,0,candidate_3,3,0.22
6426,candidate_1,candidate_2,candidate_3,3,0.22
6427,candidate_1,0,candidate_3,3,0.22
6428,candidate_1,candidate_2,candidate_3,3,0.22
6429,candidate_1,candidate_2,candidate_3,3,0.22
6430,candidate_1,candidate_2,candidate_3,3,0.22
6431,candidate_1,candidate_2,0,3,0.22
6432,candidate_1,candidate_2,candidate_3,3,0.22
6433,candidate_1,candidate_2,candidate_3,3,0.22
6434,candidate_1,candidate_2,0,3,0.22
6435,candidate_1,candidate_2,candidate_3,3,0.22
6436,candidate_1,candidate_2,candidate_3,3,0.22
6437,candidate_1,candidate_2,0,3,0.22
6438,candidate_1,candidate_2,candidate_3,3,0.22
6439,0,0,candidate_3,3,0.22
6440,0,candidate_2,0,3,0.22
6441,candidate_1,candidate_2,candidate_3,3,0.22
6442,0,0,0,3,0.22
6443,candidate_1,candidate_2,candidate_3,3,0.22
6444,0,candidate_2,candidate_3,3,0.22
6445,candidate_1,candidate_2,candidate_3,3,0.22
6446,0,candidate_2,0,3,0.22
6447,candidate_1,candidate_2,candidate_3,3,0.22
6448,candidate_1,candidate_2,candidate_3,3,0.22
6449,candidate_1,candidate_2,candidate_3,3,0.22
6450,candidate_1,candidate_2,candidate_3,3,0.22
6451,candidate_1,candidate_2,candidate_3,3,0.22
6452,candidate_1,0,candidate_3,3,0.22
6453,candidate_1,candidate_2,candidate_3,3,0.22
6454,candidate_1,candidate_2,candidate_3,3,0.22
6455,candidate_1,0,candidate_3,3,0.22
6456,candidate_1,candidate_2,candidate_3,3,0.22
6457,candidate_1,candidate_2,candidate_3,3,0.22
6458,candidate_1,0,candidate_3,3,0.22
6459,0,candidate_2,0,3,0.22
6460,candidate_1,0,candidate_3,3,0.22
6461,candidate_1,candidate_2,candidate_3,3,0.22
6462,candidate_1,candidate_2,candidate_3,3,0.22
6463,candidate_1,candidate_2,candidate_3,3,0.22
6464,candidate_1,candidate_2,candidate_3,3,0.22
6465,candidate_1,0,candidate_3,3,0.22
6466,candidate_1,candidate_2,candidate_3,3,0.22
6467,candidate_1,candidate_2,candidate_3,3,0.22
6468,candidate_1,candidate_2,0,3,0.22
6469,candidate_1,0,0,3,0.22
6470,0,candidate_2,candidate_3,3,0.22
6471,candidate_1,candidate_2,candidate_3,3,0.22
6472,0,candidate_2,0,3,0.22
6473,candidate_1,candidate_2,candidate_3,3,0.22
6474,candidate_1,candidate_2,0,3,0.22
6475,candidate_1,0,candidate_3,3,0.22
6476,candidate_1,candidate_2,candidate_3,3,0.22
6477,candidate_1,candidate_2,candidate_3,3,0.22
6478,0,candidate_2,candidate_3,3,0.22
6479,0,candidate_2,candidate_3,3,0.22
6480,candidate_1,0,candidate_3,3,0.22
6481,candidate_1,candidate_2,candidate_3,3,0.22
6482,candidate_1,candidate_2,0,3,0.22
6483,candidate_1,0,candidate_3,3,0.22
6484,candidate_1,candidate_2,candidate_3,3,0.22
6485,candidate_1,candidate_2,candidate_3,3,0.22
6486,candidate_1,candidate_2,candidate_3,3,0.22
6487,candidate_1,candidate_2,candidate_3,3,0.22
6488,candidate_1,candidate_2,candidate_3,3,0.22
6489,candidate_1,candidate_2,0,3,0.22
6490,candidate_1,candidate_2,candidate_3,3,0.22
6491,candidate_1,candidate_2,0,3,0.22
6492,candidate_1,0,candidate_3,3,0.22
6493,candidate_1,candidate_2,0,3,0.22
6494,0,candidate_2,candidate_3,3,0.22
6495,0,candidate_2,candidate_3,3,0.22
6496,candidate_1,candidate_2,candidate_3,3,0.22
6497,candidate_1,candidate_2,0,3,0.22
6498,candidate_1,candidate_2,candidate_3,3,0.22
6499,0,candidate_2,candidate_3,3,0.22
6500,candidate_1,0,candidate_3,3,0.22
6501,candidate_1,candidate_2,candidate_3,3,0.22
6502,candidate_1,candidate_2,candidate_3,3,0.22
6503,candidate_1,candidate_2,candidate_3,3,0.22
6504,candidate_1,candidate_2,0,3,0.22
6505,0,candidate_2,candidate_3,3,0.22
6506,candidate_1,candidate_2,candidate_3,3,0.22
6507,0,candidate_2,candidate_3,3,0.22
6508,candidate_1,candidate_2,candidate_3,3,0.22
6509,candidate_1,0,candidate_3,3,0.22
6510,0,candidate_2,0,3,0.22
6511,candidate_1,candidate_2,candidate_3,3,0.22
6512,0,candidate_2,candidate_3,3,0.22
6513,candidate_1,0,candidate_3,3,0.22
6514,candidate_1,candidate_2,candidate_3,3,0.22
6515,candidate_1,0,candidate_3,3,0.22
6516,candidate_1,0,candidate_3,3,0.22
6517,candidate_1,candidate_2,candidate_3,3,0.22
6518,0,candidate_2,0,3,0.22
6519,0,candidate_2,candidate_3,3,0.22
6520,candidate_1,0,candidate_3,3,0.22
6521,candidate_1,candidate_2,candidate_3,3,0.22
6522,candidate_1,candidate_2,candidate_3,3,0.22
6523,candidate_1,0,0,3,0.22
6524,candidate_1,candidate_2,candidate_3,3,0.22
6525,0,candidate_2,candidate_3,3,0.22
6526,0,candidate_2,0,3,0.22
6527,candidate_1,candidate_2,candidate_3,3,0.22
6528,candidate_1,candidate_2,candidate_3,3,0.22
6529,0,candidate_2,candidate_3,3,0.22
6530,candidate_1,candidate_2,candidate_3,3,0.22
6531,candidate_1,candidate_2,candidate_3,3,0.22
6532,candidate_1,candidate_2,candidate_3,3,0.22
6533,candidate_1,0,candidate_3,3,0.22
6534,0,candidate_2,candidate_3,3,0.22
6535,candidate_1,0,0,3,0.22
6536,0,candidate_2,0,3,0.22
6537,candidate_1,candidate_2,candidate_3,3,0.22
6538,0,candidate_2,candidate_3,3,0.22
6539,candidate_1,candidate_2,candidate_3,3,0.22
6540,candidate_1,candidate_2,candidate_3,3,0.22
6541,candidate_1,candidate_2,0,3,0.22
6542,0,candidate_2,candidate_3,3,0.22
6543,candidate_1,0,candidate_3,3,0.22
6544,0,candidate_2,candidate_3,3,0.22
6545,candidate_1,0,0,3,0.22
6546,0,candidate_2,candidate_3,3,0.22
6547,candidate_1,candidate_2,candidate_3,3,0.22
6548,candidate_1,candidate_2,candidate_3,3,0.22
6549,candidate_1,candidate_2,candidate_3,3,0.22
6550,candidate_1,candidate_2,0,3,0.22
6551,candidate_1,candidate_2,candidate_3,3,0.22
6552,candidate_1,candidate_2,candidate_3,3,0.22
6553,0,candidate_2,0,3,0.22
6554,candidate_1,0,candidate_3,3,0.22
6555,candidate_1,candidate_2,0,3,0.22
6556,candidate_1,candidate_2,candidate_3,3,0.22
6557,candidate_1,0,candidate_3,3,0.22
6558,candidate_1,candidate_2,candidate_3,3,0.22
6559,0,candidate_2,candidate_3,3,0.22
6560,candidate_1,candidate_2,candidate_3,3,0.22
6561,candidate_1,0,candidate_3,3,0.22
6562,candidate_1,candidate_2,candidate_3,3,0.22
6563,candidate_1,0,candidate_3,3,0.22
6564,candidate_1,0,candidate_3,3,0.22
6565,candidate_1,candidate_2,candidate_3,3,0.22
6566,candidate_1,candidate_2,candidate_3,3,0.22
6567,candidate_1,candidate_2,candidate_3,3,0.22
6568,0,0,candidate_3,3,0.22
6569,candidate_1,candidate_2,candidate_3,3,0.22
6570,candidate_1,0,candidate_3,3,0.22
6571,0,candidate_2,0,3,0.22
6572,candidate_1,candidate_2,candidate_3,3,0.22
6573,candidate_1,0,candidate_3,3,0.22
6574,candidate_1,0,candidate_3,3,0.22
6575,candidate_1,candidate_2,0,3,0.22
6576,0,candidate_2,candidate_3,3,0.22
6577,candidate_1,0,candidate_3,3,0.22
6578,candidate_1,0,candidate_3,3,0.22
6579,candidate_1,0,candidate_3,3,0.22
6580,candidate_1,0,candidate_3,3,0.22
6581,candidate_1,0,candidate_3,3,0.22
6582,candidate_1,candidate_2,candidate_3,3,0.22
6583,candidate_1,0,candidate_3,3,0.22
6584,candidate_1,candidate_2,candidate_3,3,0.22
6585,0,0,candidate_3,3,0.22
6586,0,candidate_2,0,3,0.22
6587,0,candidate_2,candidate_3,3,0.22
6588,candidate_1,0,candidate_3,3,0.22
6589,0,0,candidate_3,3,0.22
6590,candidate_1,candidate_2,0,3,0.22
6591,0,candidate_2,candidate_3,3,0.22
6592,candidate_1,0,candidate_3,3,0.22
6593,candidate_1,candidate_2,0,3,0.22
6594,candidate_1,candidate_2,candidate_3,3,0.22
6595,0,candidate_2,0,3,0.22
6596,candidate_1,candidate_2,candidate_3,3,0.22
6597,candidate_1,candidate_2,0,3,0.22
0,candidate_1,candidate_3,0,3,0.22
1,0,candidate_3,candidate_2,3,0.22
2,candidate_1,candidate_3,candidate_2,3,0.22
3,candidate_1,candidate_3,0,3,0.22
4,candidate_1,candidate_3,0,3,0.22
5,candidate_1,0,candidate_2,3,0.22
6,candidate_1,candidate_3,candidate_2,3,0.22
7,candidate_1,candidate_3,candidate_2,3,0.22
8,candidate_1,0,0,3,0.22
9,0,candidate_3,0,3,0.22
10,candidate_1,candidate_3,candidate_2,3,0.22
11,candidate_1,candidate_3,candidate_2,3,0.22
12,candidate_1,candidate_3,candidate_2,3,0.22
13,candidate_1,candidate_3,candidate_2,3,0.22
14,0,candidate_3,candidate_2,3,0.22
15,candidate_1,candidate_3,0,3,0.22
16,candidate_1,candidate_3,candidate_2,3,0.22
17,candidate_1,candidate_3,0,3,0.22
18,candidate_1,0,candidate_2,3,0.22
19,candidate_1,candidate_3,0,3,0.22
20,0,candidate_3,0,3,0.22
21,0,candidate_3,candidate_2,3,0.22
22,candidate_1,candidate_3,0,3,0.22
23,candidate_1,candidate_3,candidate_2,3,0.22
24,0,candidate_3,candidate_2,3,0.22
25,0,0,candidate_2,3,0.22
26,candidate_1,candidate_3,candidate_2,3,0.22
27,0,candidate_3,candidate_2,3,0.22
28,candidate_1,candidate_3,candidate_2,3,0.22
29,0,0,0,3,0.22
30,0,candidate_3,candidate_2,3,0.22
31,candidate_1,0,0,3,0.22
32,candidate_1,0,candidate_2,3,0.22
33,candidate_1,0,candidate_2,3,0.22
34,candidate_1,candidate_3,candidate_2,3,0.22
35,candidate_1,candidate_3,0,3,0.22
36,candidate_1,candidate_3,candidate_2,3,0.22
37,candidate_1,candidate_3,candidate_2,3,0.22
38,candidate_1,candidate_3,0,3,0.22
39,candidate_1,candidate_3,0,3,0.22
40,candidate_1,candidate_3,candidate_2,3,0.22
41,candidate_1,candidate_3,candidate_2,3,0.22
42,candidate_1,0,candidate_2,3,0.22
43,candidate_1,candidate_3,candidate_2,3,0.22
44,candidate_1,candidate_3,candidate_2,3,0.22
45,candidate_1,candidate_3,candidate_2,3,0.22
46,candidate_1,candidate_3,candidate_2,3,0.22
47,candidate_1,candidate_3,candidate_2,3,0.22
48,candidate_1,candidate_3,candidate_2,3,0.22
49,0,candidate_3,0,3,0.22
50,0,candidate_3,0,3,0.22
51,candidate_1,candidate_3,0,3,0.22
52,candidate_1,candidate_3,candidate_2,3,0.22
53,candidate_1,candidate_3,0,3,0.22
54,candidate_1,candidate_3,candidate_2,3,0.22
