,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
246,candidate_1,candidate_3,0,candidate_4,4,0.16
247,candidate_1,candidate_3,0,candidate_4,4,0.16
248,0,candidate_3,candidate_2,0,4,0.16
249,candidate_1,candidate_3,0,candidate_4,4,0.16
250,0,candidate_3,candidate_2,candidate_4,4,0.16
251,candidate_1,candidate_3,0,candidate_4,4,0.16
252,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
253,candidate_1,candidate_3,0,candidate_4,4,0.16
254,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
255,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
256,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
257,candidate_1,0,candidate_2,candidate_4,4,0.16
258,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
259,candidate_1,0,0,candidate_4,4,0.16
260,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
261,candidate_1,candidate_3,0,candidate_4,4,0.16
262,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
263,candidate_1,0,candidate_2,candidate_4,4,0.16
264,candidate_1,candidate_3,0,candidate_4,4,0.16
265,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
266,candidate_1,candidate_3,0,candidate_4,4,0.16
267,0,candidate_3,candidate_2,candidate_4,4,0.16
268,candidate_1,candidate_3,0,candidate_4,4,0.16
269,0,0,0,candidate_4,4,0.16
270,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
271,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
272,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
273,candidate_1,candidate_3,candidate_2,0,4,0.16
274,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
275,candidate_1,candidate_3,candidate_2,0,4,0.16
276,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
277,candidate_1,0,candidate_2,candidate_4,4,0.16
278,0,candidate_3,candidate_2,candidate_4,4,0.16
279,candidate_1,0,candidate_2,candidate_4,4,0.16
280,0,candidate_3,candidate_2,candidate_4,4,0.16
281,candidate_1,candidate_3,candidate_2,0,4,0.16
282,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
283,candidate_1,candidate_3,0,candidate_4,4,0.16
284,candidate_1,0,candidate_2,candidate_4,4,0.16
285,0,candidate_3,candidate_2,candidate_4,4,0.16
286,candidate_1,candidate_3,candidate_2,0,4,0.16
287,candidate_1,candidate_3,0,0,4,0.16
288,candidate_1,0,candidate_2,candidate_4,4,0.16
289,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
290,candidate_1,candidate_3,candidate_2,0,4,0.16
291,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
292,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
293,candidate_1,0,0,candidate_4,4,0.16
294,0,candidate_3,candidate_2,candidate_4,4,0.16
295,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
296,candidate_1,0,candidate_2,candidate_4,4,0.16
297,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
298,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
299,candidate_1,0,0,candidate_4,4,0.16
300,0,0,candidate_2,candidate_4,4,0.16
301,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
302,0,candidate_3,candidate_2,candidate_4,4,0.16
303,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
304,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
305,candidate_1,candidate_3,0,candidate_4,4,0.16
306,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
307,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
308,candidate_1,0,candidate_2,candidate_4,4,0.16
309,candidate_1,0,candidate_2,candidate_4,4,0.16
310,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
311,0,candidate_3,candidate_2,0,4,0.16
312,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
313,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
314,0,candidate_3,candidate_2,candidate_4,4,0.16
315,candidate_1,candidate_3,0,candidate_4,4,0.16
316,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
317,0,candidate_3,candidate_2,candidate_4,4,0.16
318,candidate_1,0,candidate_2,candidate_4,4,0.16
319,0,candidate_3,candidate_2,candidate_4,4,0.16
320,candidate_1,candidate_3,candidate_2,0,4,0.16
321,candidate_1,candidate_3,0,candidate_4,4,0.16
322,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
323,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
324,candidate_1,0,candidate_2,candidate_4,4,0.16
325,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
326,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
327,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
328,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
329,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
330,candidate_1,0,candidate_2,candidate_4,4,0.16
331,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
332,0,0,candidate_2,0,4,0.16
333,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
334,candidate_1,0,candidate_2,candidate_4,4,0.16
335,candidate_1,0,candidate_2,candidate_4,4,0.16
336,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
337,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
338,0,candidate_3,candidate_2,candidate_4,4,0.16
339,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
340,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
341,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
342,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
343,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
344,0,candidate_3,0,candidate_4,4,0.16
345,candidate_1,0,candidate_2,0,4,0.16
346,candidate_1,0,candidate_2,candidate_4,4,0.16
347,candidate_1,candidate_3,0,candidate_4,4,0.16
348,candidate_1,0,candidate_2,candidate_4,4,0.16
349,candidate_1,candidate_3,0,0,4,0.16
350,candidate_1,0,candidate_2,candidate_4,4,0.16
351,0,candidate_3,candidate_2,candidate_4,4,0.16
352,candidate_1,candidate_3,candidate_2,0,4,0.16
353,candidate_1,candidate_3,candidate_2,0,4,0.16
354,0,0,candidate_2,candidate_4,4,0.16
355,candidate_1,0,candidate_2,candidate_4,4,0.16
356,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
357,candidate_1,candidate_3,candidate_2,0,4,0.16
358,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
359,candidate_1,candidate_3,0,0,4,0.16
360,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
361,candidate_1,candidate_3,candidate_2,0,4,0.16
362,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
363,candidate_1,candidate_3,candidate_2,0,4,0.16
364,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
365,0,candidate_3,candidate_2,candidate_4,4,0.16
366,candidate_1,candidate_3,0,0,4,0.16
367,0,candidate_3,candidate_2,candidate_4,4,0.16
368,candidate_1,candidate_3,0,0,4,0.16
369,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
370,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
371,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
372,0,candidate_3,candidate_2,candidate_4,4,0.16
373,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
374,candidate_1,0,candidate_2,candidate_4,4,0.16
375,0,candidate_3,candidate_2,candidate_4,4,0.16
376,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
377,0,candidate_3,candidate_2,candidate_4,4,0.16
378,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
379,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
380,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
381,candidate_1,candidate_3,0,candidate_4,4,0.16
382,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
383,candidate_1,candidate_3,candidate_2,0,4,0.16
384,candidate_1,candidate_3,candidate_2,0,4,0.16
385,candidate_1,candidate_3,candidate_2,0,4,0.16
386,candidate_1,candidate_3,0,candidate_4,4,0.16
387,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
388,candidate_1,candidate_3,candidate_2,0,4,0.16
389,candidate_1,candidate_3,0,candidate_4,4,0.16
390,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
391,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
392,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
393,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
394,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
395,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
396,0,candidate_3,candidate_2,candidate_4,4,0.16
397,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
398,candidate_1,0,candidate_2,candidate_4,4,0.16
399,0,0,candidate_2,candidate_4,4,0.16
400,candidate_1,candidate_3,candidate_2,0,4,0.16
401,candidate_1,candidate_3,0,candidate_4,4,0.16
402,candidate_1,0,0,candidate_4,4,0.16
403,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
404,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
405,candidate_1,0,candidate_2,candidate_4,4,0.16
406,candidate_1,candidate_3,0,candidate_4,4,0.16
407,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
408,candidate_1,candidate_3,candidate_2,0,4,0.16
409,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
410,candidate_1,0,candidate_2,candidate_4,4,0.16
411,candidate_1,candidate_3,candidate_2,0,4,0.16
412,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
413,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
414,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
415,candidate_1,candidate_3,0,candidate_4,4,0.16
416,candidate_1,0,candidate_2,candidate_4,4,0.16
417,candidate_1,candidate_3,candidate_2,0,4,0.16
418,0,0,candidate_2,candidate_4,4,0.16
419,candidate_1,candidate_3,candidate_2,0,4,0.16
420,0,candidate_3,candidate_2,candidate_4,4,0.16
421,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
422,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
423,candidate_1,0,candidate_2,candidate_4,4,0.16
424,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
425,candidate_1,candidate_3,0,candidate_4,4,0.16
426,0,candidate_3,candidate_2,candidate_4,4,0.16
427,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
428,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
429,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
430,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
431,candidate_1,candidate_3,candidate_2,0,4,0.16
432,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
433,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
434,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
435,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
436,0,0,0,candidate_4,4,0.16
437,candidate_1,0,0,candidate_4,4,0.16
438,candidate_1,candidate_3,candidate_2,0,4,0.16
439,0,candidate_3,candidate_2,candidate_4,4,0.16
440,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
441,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
442,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
443,candidate_1,candidate_3,0,candidate_4,4,0.16
444,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
445,0,candidate_3,0,candidate_4,4,0.16
446,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
447,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
448,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
449,0,candidate_3,candidate_2,candidate_4,4,0.16
450,0,candidate_3,candidate_2,candidate_4,4,0.16
451,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
452,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
453,candidate_1,0,candidate_2,candidate_4,4,0.16
454,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
455,candidate_1,candidate_3,candidate_2,0,4,0.16
456,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
457,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
458,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
459,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
460,0,candidate_3,0,0,4,0.16
461,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
462,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
463,candidate_1,candidate_3,candidate_2,0,4,0.16
464,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
465,candidate_1,0,candidate_2,0,4,0.16
466,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
467,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
468,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
469,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
470,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
471,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
472,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
473,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
474,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
475,candidate_1,candidate_3,candidate_2,0,4,0.16
476,candidate_1,0,candidate_2,candidate_4,4,0.16
477,candidate_1,0,candidate_2,candidate_4,4,0.16
478,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
479,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
480,candidate_1,0,candidate_2,candidate_4,4,0.16
481,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
482,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
483,candidate_1,candidate_3,0,candidate_4,4,0.16
484,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
485,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
486,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
487,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
488,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
489,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
490,candidate_1,candidate_3,candidate_2,0,4,0.16
491,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
492,0,0,candidate_2,candidate_4,4,0.16
493,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
494,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
495,candidate_1,0,candidate_2,candidate_4,4,0.16
496,0,candidate_3,candidate_2,0,4,0.16
497,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
498,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
499,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
500,candidate_1,candidate_3,0,candidate_4,4,0.16
501,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
502,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
503,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
504,candidate_1,candidate_3,candidate_2,0,4,0.16
505,candidate_1,candidate_3,0,candidate_4,4,0.16
506,0,candidate_3,candidate_2,candidate_4,4,0.16
507,candidate_1,candidate_3,0,candidate_4,4,0.16
508,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
509,0,candidate_3,candidate_2,candidate_4,4,0.16
510,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
511,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
512,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
513,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
514,0,candidate_3,candidate_2,0,4,0.16
515,candidate_1,0,candidate_2,candidate_4,4,0.16
516,candidate_1,candidate_3,0,candidate_4,4,0.16
517,0,candidate_3,candidate_2,candidate_4,4,0.16
518,0,candidate_3,0,candidate_4,4,0.16
519,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
520,candidate_1,0,candidate_2,candidate_4,4,0.16
521,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
522,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
523,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
524,candidate_1,candidate_3,0,candidate_4,4,0.16
525,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
526,candidate_1,0,candidate_2,0,4,0.16
527,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
528,0,candidate_3,candidate_2,candidate_4,4,0.16
529,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
530,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
531,0,0,candidate_2,candidate_4,4,0.16
532,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
533,candidate_1,candidate_3,candidate_2,0,4,0.16
534,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
535,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
536,candidate_1,candidate_3,candidate_2,0,4,0.16
537,candidate_1,candidate_3,candidate_2,0,4,0.16
538,0,candidate_3,candidate_2,candidate_4,4,0.16
539,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
540,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
541,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
542,0,0,candidate_2,candidate_4,4,0.16
543,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
544,candidate_1,0,candidate_2,0,4,0.16
545,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
546,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
547,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
548,0,candidate_3,0,candidate_4,4,0.16
549,candidate_1,candidate_3,0,candidate_4,4,0.16
550,candidate_1,0,candidate_2,candidate_4,4,0.16
551,candidate_1,candidate_3,0,candidate_4,4,0.16
552,candidate_1,candidate_3,candidate_2,0,4,0.16
553,candidate_1,candidate_3,0,candidate_4,4,0.16
554,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
555,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
556,0,candidate_3,candidate_2,candidate_4,4,0.16
557,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
558,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
559,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
560,candidate_1,0,candidate_2,0,4,0.16
561,0,candidate_3,candidate_2,candidate_4,4,0.16
562,candidate_1,0,candidate_2,candidate_4,4,0.16
563,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
564,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
565,candidate_1,0,candidate_2,candidate_4,4,0.16
566,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
567,candidate_1,candidate_3,candidate_2,0,4,0.16
568,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
569,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
570,0,candidate_3,candidate_2,candidate_4,4,0.16
571,candidate_1,candidate_3,0,candidate_4,4,0.16
572,candidate_1,candidate_3,0,candidate_4,4,0.16
573,candidate_1,0,candidate_2,candidate_4,4,0.16
574,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
575,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
576,0,candidate_3,0,candidate_4,4,0.16
577,candidate_1,0,candidate_2,candidate_4,4,0.16
578,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
579,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
580,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
581,0,candidate_3,candidate_2,candidate_4,4,0.16
582,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
583,0,0,candidate_2,candidate_4,4,0.16
584,0,candidate_3,candidate_2,candidate_4,4,0.16
585,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
586,candidate_1,candidate_3,0,candidate_4,4,0.16
587,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
588,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
589,candidate_1,candidate_3,0,candidate_4,4,0.16
590,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
591,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
592,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
593,candidate_1,0,0,candidate_4,4,0.16
594,0,candidate_3,candidate_2,0,4,0.16
595,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
596,candidate_1,0,0,candidate_4,4,0.16
597,0,candidate_3,candidate_2,candidate_4,4,0.16
598,candidate_1,candidate_3,candidate_2,0,4,0.16
599,0,candidate_3,0,candidate_4,4,0.16
600,candidate_1,0,candidate_2,candidate_4,4,0.16
601,candidate_1,candidate_3,candidate_2,0,4,0.16
602,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
603,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
604,candidate_1,0,0,candidate_4,4,0.16
605,candidate_1,0,candidate_2,0,4,0.16
606,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
607,candidate_1,candidate_3,0,0,4,0.16
608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
609,candidate_1,candidate_3,0,candidate_4,4,0.16
610,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
611,0,0,candidate_2,candidate_4,4,0.16
612,0,candidate_3,candidate_2,candidate_4,4,0.16
613,0,candidate_3,candidate_2,candidate_4,4,0.16
614,candidate_1,candidate_3,candidate_2,0,4,0.16
615,candidate_1,candidate_3,candidate_2,0,4,0.16
616,candidate_1,candidate_3,candidate_2,0,4,0.16
617,candidate_1,candidate_3,candidate_2,0,4,0.16
618,candidate_1,candidate_3,candidate_2,0,4,0.16
619,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
620,candidate_1,candidate_3,candidate_2,0,4,0.16
621,0,candidate_3,candidate_2,candidate_4,4,0.16
622,0,candidate_3,candidate_2,candidate_4,4,0.16
623,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
624,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
625,candidate_1,0,candidate_2,candidate_4,4,0.16
626,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
627,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
628,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
629,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
630,candidate_1,0,candidate_2,candidate_4,4,0.16
631,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
632,candidate_1,candidate_3,0,candidate_4,4,0.16
633,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
634,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
635,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
636,0,candidate_3,0,candidate_4,4,0.16
637,candidate_1,candidate_3,candidate_2,0,4,0.16
638,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
639,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
640,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
641,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
642,candidate_1,candidate_3,0,candidate_4,4,0.16
643,candidate_1,candidate_3,candidate_2,0,4,0.16
644,candidate_1,0,candidate_2,candidate_4,4,0.16
645,candidate_1,candidate_3,0,candidate_4,4,0.16
646,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
647,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
648,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
649,candidate_1,0,candidate_2,candidate_4,4,0.16
650,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
651,0,candidate_3,candidate_2,candidate_4,4,0.16
652,candidate_1,candidate_3,0,candidate_4,4,0.16
653,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
654,candidate_1,candidate_3,0,candidate_4,4,0.16
655,0,candidate_3,candidate_2,candidate_4,4,0.16
656,candidate_1,candidate_3,candidate_2,0,4,0.16
657,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
658,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
659,0,candidate_3,candidate_2,candidate_4,4,0.16
660,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
661,candidate_1,candidate_3,0,candidate_4,4,0.16
662,candidate_1,0,0,candidate_4,4,0.16
663,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
664,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
665,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
666,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
667,candidate_1,0,0,candidate_4,4,0.16
668,candidate_1,0,candidate_2,0,4,0.16
669,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
670,0,candidate_3,candidate_2,candidate_4,4,0.16
671,candidate_1,candidate_3,candidate_2,0,4,0.16
672,candidate_1,0,candidate_2,candidate_4,4,0.16
673,0,candidate_3,0,candidate_4,4,0.16
674,0,candidate_3,candidate_2,candidate_4,4,0.16
675,0,candidate_3,candidate_2,candidate_4,4,0.16
676,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
677,0,candidate_3,candidate_2,0,4,0.16
678,candidate_1,0,candidate_2,candidate_4,4,0.16
679,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
680,0,candidate_3,candidate_2,candidate_4,4,0.16
681,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
682,candidate_1,0,candidate_2,candidate_4,4,0.16
683,candidate_1,0,candidate_2,candidate_4,4,0.16
684,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
685,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
686,0,0,0,candidate_4,4,0.16
687,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
688,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
689,candidate_1,candidate_3,candidate_2,0,4,0.16
690,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
691,0,candidate_3,0,candidate_4,4,0.16
692,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
693,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
694,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
695,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
696,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
697,candidate_1,0,candidate_2,candidate_4,4,0.16
698,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
699,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
700,0,candidate_3,candidate_2,candidate_4,4,0.16
701,0,candidate_3,candidate_2,candidate_4,4,0.16
702,candidate_1,candidate_3,0,candidate_4,4,0.16
703,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
704,candidate_1,0,candidate_2,candidate_4,4,0.16
705,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
706,candidate_1,0,candidate_2,0,4,0.16
707,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
708,candidate_1,0,candidate_2,candidate_4,4,0.16
709,candidate_1,0,candidate_2,0,4,0.16
710,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
711,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
712,candidate_1,candidate_3,candidate_2,0,4,0.16
713,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
714,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
715,candidate_1,candidate_3,0,0,4,0.16
716,candidate_1,candidate_3,candidate_2,0,4,0.16
717,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
718,candidate_1,candidate_3,candidate_2,candidate_4,4,0.16
719,0,candidate_3,candidate_2,candidate_4,4,0.16
