,candidate_1,candidate_2,candidate_3,num_candidates,noise
281,candidate_2,candidate_1,0,3,0.18666666666666668
282,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
283,0,candidate_1,0,3,0.18666666666666668
284,candidate_2,0,candidate_3,3,0.18666666666666668
285,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
286,0,candidate_1,candidate_3,3,0.18666666666666668
287,0,candidate_1,0,3,0.18666666666666668
288,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
289,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
290,candidate_2,0,candidate_3,3,0.18666666666666668
291,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
292,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
293,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
294,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
295,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
296,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
297,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
298,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
299,candidate_2,candidate_1,0,3,0.18666666666666668
300,candidate_2,candidate_1,0,3,0.18666666666666668
301,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
302,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
303,candidate_2,0,0,3,0.18666666666666668
304,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
305,candidate_2,candidate_1,0,3,0.18666666666666668
306,0,candidate_1,candidate_3,3,0.18666666666666668
307,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
308,0,candidate_1,candidate_3,3,0.18666666666666668
309,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
310,candidate_2,candidate_1,0,3,0.18666666666666668
311,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
312,candidate_2,0,candidate_3,3,0.18666666666666668
313,0,candidate_1,candidate_3,3,0.18666666666666668
314,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
315,candidate_2,candidate_1,0,3,0.18666666666666668
316,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
317,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
318,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
319,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
320,candidate_2,candidate_1,0,3,0.18666666666666668
321,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
322,0,candidate_1,candidate_3,3,0.18666666666666668
323,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
324,candidate_2,0,candidate_3,3,0.18666666666666668
325,0,candidate_1,candidate_3,3,0.18666666666666668
326,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
327,candidate_2,0,candidate_3,3,0.18666666666666668
328,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
329,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
330,0,candidate_1,candidate_3,3,0.18666666666666668
331,0,0,candidate_3,3,0.18666666666666668
332,candidate_2,candidate_1,0,3,0.18666666666666668
333,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
334,0,candidate_1,0,3,0.18666666666666668
335,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
336,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
337,0,candidate_1,candidate_3,3,0.18666666666666668
338,candidate_2,0,candidate_3,3,0.18666666666666668
339,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
340,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
341,candidate_2,candidate_1,0,3,0.18666666666666668
342,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
343,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
344,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
345,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
346,candidate_2,candidate_1,0,3,0.18666666666666668
347,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
348,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
349,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
350,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
351,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
352,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
353,candidate_2,candidate_1,0,3,0.18666666666666668
354,candidate_2,candidate_1,0,3,0.18666666666666668
355,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
356,candidate_2,candidate_1,0,3,0.18666666666666668
357,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
358,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
359,0,0,candidate_3,3,0.18666666666666668
360,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
361,candidate_2,0,candidate_3,3,0.18666666666666668
362,0,0,candidate_3,3,0.18666666666666668
363,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
364,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
365,candidate_2,candidate_1,0,3,0.18666666666666668
366,0,candidate_1,candidate_3,3,0.18666666666666668
367,0,candidate_1,candidate_3,3,0.18666666666666668
368,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
369,0,candidate_1,candidate_3,3,0.18666666666666668
370,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
371,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
372,candidate_2,0,candidate_3,3,0.18666666666666668
373,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
374,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
375,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
376,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
377,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
378,0,candidate_1,candidate_3,3,0.18666666666666668
379,candidate_2,0,candidate_3,3,0.18666666666666668
380,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
381,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
382,candidate_2,0,candidate_3,3,0.18666666666666668
383,candidate_2,0,0,3,0.18666666666666668
384,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
385,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
386,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
387,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
388,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
389,candidate_2,0,candidate_3,3,0.18666666666666668
390,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
391,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
392,0,candidate_1,candidate_3,3,0.18666666666666668
393,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
394,candidate_2,0,candidate_3,3,0.18666666666666668
395,0,candidate_1,0,3,0.18666666666666668
396,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
397,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
398,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
399,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
400,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
401,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
402,0,0,candidate_3,3,0.18666666666666668
403,candidate_2,0,candidate_3,3,0.18666666666666668
404,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
405,candidate_2,candidate_1,0,3,0.18666666666666668
406,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
407,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
408,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
409,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
410,0,candidate_1,candidate_3,3,0.18666666666666668
411,candidate_2,candidate_1,0,3,0.18666666666666668
412,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
413,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
414,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
415,0,candidate_1,candidate_3,3,0.18666666666666668
416,candidate_2,candidate_1,0,3,0.18666666666666668
417,0,candidate_1,0,3,0.18666666666666668
418,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
419,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
420,candidate_2,0,candidate_3,3,0.18666666666666668
421,0,candidate_1,candidate_3,3,0.18666666666666668
422,candidate_2,0,candidate_3,3,0.18666666666666668
423,0,candidate_1,candidate_3,3,0.18666666666666668
424,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
425,candidate_2,0,candidate_3,3,0.18666666666666668
426,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
427,0,candidate_1,candidate_3,3,0.18666666666666668
428,candidate_2,0,candidate_3,3,0.18666666666666668
429,0,candidate_1,candidate_3,3,0.18666666666666668
430,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
431,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
432,candidate_2,candidate_1,0,3,0.18666666666666668
433,0,candidate_1,candidate_3,3,0.18666666666666668
434,candidate_2,0,candidate_3,3,0.18666666666666668
435,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
436,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
437,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
438,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
439,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
440,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
441,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
442,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
443,candidate_2,candidate_1,0,3,0.18666666666666668
444,candidate_2,0,candidate_3,3,0.18666666666666668
445,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
446,candidate_2,0,candidate_3,3,0.18666666666666668
447,candidate_2,0,candidate_3,3,0.18666666666666668
448,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
449,0,candidate_1,candidate_3,3,0.18666666666666668
450,0,0,candidate_3,3,0.18666666666666668
451,0,candidate_1,candidate_3,3,0.18666666666666668
452,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
453,0,candidate_1,candidate_3,3,0.18666666666666668
454,0,candidate_1,candidate_3,3,0.18666666666666668
455,candidate_2,0,candidate_3,3,0.18666666666666668
456,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
457,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
458,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
459,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
460,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
461,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
462,candidate_2,candidate_1,0,3,0.18666666666666668
463,candidate_2,candidate_1,0,3,0.18666666666666668
464,0,0,candidate_3,3,0.18666666666666668
465,0,candidate_1,candidate_3,3,0.18666666666666668
466,candidate_2,0,candidate_3,3,0.18666666666666668
467,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
468,0,candidate_1,0,3,0.18666666666666668
469,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
470,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
471,candidate_2,candidate_1,0,3,0.18666666666666668
472,candidate_2,0,candidate_3,3,0.18666666666666668
473,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
474,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
475,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
476,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
477,candidate_2,0,candidate_3,3,0.18666666666666668
478,candidate_2,0,0,3,0.18666666666666668
479,0,0,0,3,0.18666666666666668
480,candidate_2,0,candidate_3,3,0.18666666666666668
481,0,0,candidate_3,3,0.18666666666666668
482,candidate_2,0,candidate_3,3,0.18666666666666668
483,0,candidate_1,candidate_3,3,0.18666666666666668
484,candidate_2,candidate_1,0,3,0.18666666666666668
485,candidate_2,0,candidate_3,3,0.18666666666666668
486,candidate_2,candidate_1,0,3,0.18666666666666668
487,candidate_2,candidate_1,0,3,0.18666666666666668
488,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
489,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
490,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
491,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
492,0,candidate_1,candidate_3,3,0.18666666666666668
493,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
494,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
495,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
496,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
497,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
498,0,candidate_1,candidate_3,3,0.18666666666666668
499,0,candidate_1,candidate_3,3,0.18666666666666668
500,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
501,candidate_2,0,candidate_3,3,0.18666666666666668
502,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
503,0,candidate_1,candidate_3,3,0.18666666666666668
504,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
505,candidate_2,candidate_1,0,3,0.18666666666666668
506,0,candidate_1,candidate_3,3,0.18666666666666668
507,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
508,candidate_2,0,0,3,0.18666666666666668
509,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
510,0,0,candidate_3,3,0.18666666666666668
511,candidate_2,candidate_1,0,3,0.18666666666666668
512,0,candidate_1,candidate_3,3,0.18666666666666668
513,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
514,candidate_2,0,candidate_3,3,0.18666666666666668
515,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
516,0,0,candidate_3,3,0.18666666666666668
517,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
518,0,candidate_1,candidate_3,3,0.18666666666666668
519,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
520,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
521,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
522,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
523,candidate_2,candidate_1,0,3,0.18666666666666668
524,0,candidate_1,candidate_3,3,0.18666666666666668
525,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
526,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
527,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
528,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
529,0,candidate_1,candidate_3,3,0.18666666666666668
530,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
531,candidate_2,0,candidate_3,3,0.18666666666666668
532,candidate_2,0,candidate_3,3,0.18666666666666668
533,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
534,candidate_2,candidate_1,0,3,0.18666666666666668
535,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
536,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
537,candidate_2,candidate_1,0,3,0.18666666666666668
538,0,candidate_1,candidate_3,3,0.18666666666666668
539,0,candidate_1,candidate_3,3,0.18666666666666668
540,candidate_2,candidate_1,0,3,0.18666666666666668
541,candidate_2,candidate_1,0,3,0.18666666666666668
542,candidate_2,0,candidate_3,3,0.18666666666666668
543,0,candidate_1,candidate_3,3,0.18666666666666668
544,candidate_2,candidate_1,0,3,0.18666666666666668
545,candidate_2,candidate_1,0,3,0.18666666666666668
546,candidate_2,0,candidate_3,3,0.18666666666666668
547,0,candidate_1,candidate_3,3,0.18666666666666668
548,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
549,candidate_2,candidate_1,0,3,0.18666666666666668
550,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
551,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
552,candidate_2,candidate_1,0,3,0.18666666666666668
553,candidate_2,0,candidate_3,3,0.18666666666666668
554,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
555,candidate_2,candidate_1,0,3,0.18666666666666668
556,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
557,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
558,0,candidate_1,candidate_3,3,0.18666666666666668
559,0,candidate_1,candidate_3,3,0.18666666666666668
560,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
561,candidate_2,candidate_1,0,3,0.18666666666666668
562,candidate_2,candidate_1,0,3,0.18666666666666668
563,candidate_2,0,candidate_3,3,0.18666666666666668
564,0,0,candidate_3,3,0.18666666666666668
565,0,candidate_1,candidate_3,3,0.18666666666666668
566,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
567,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
568,candidate_2,0,candidate_3,3,0.18666666666666668
569,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
570,candidate_2,candidate_1,0,3,0.18666666666666668
571,candidate_2,candidate_1,0,3,0.18666666666666668
572,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
573,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
574,0,candidate_1,candidate_3,3,0.18666666666666668
575,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
576,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
577,candidate_2,0,candidate_3,3,0.18666666666666668
578,candidate_2,0,candidate_3,3,0.18666666666666668
579,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
580,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
581,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
582,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
583,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
584,candidate_2,candidate_1,0,3,0.18666666666666668
585,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
586,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
587,candidate_2,candidate_1,0,3,0.18666666666666668
588,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
589,candidate_2,0,candidate_3,3,0.18666666666666668
590,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
591,candidate_2,candidate_1,0,3,0.18666666666666668
592,candidate_2,candidate_1,0,3,0.18666666666666668
593,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
594,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
595,0,0,candidate_3,3,0.18666666666666668
596,0,candidate_1,candidate_3,3,0.18666666666666668
597,candidate_2,candidate_1,0,3,0.18666666666666668
598,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
599,candidate_2,0,candidate_3,3,0.18666666666666668
600,candidate_2,candidate_1,0,3,0.18666666666666668
601,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
602,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
603,0,candidate_1,candidate_3,3,0.18666666666666668
604,0,candidate_1,candidate_3,3,0.18666666666666668
605,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
606,candidate_2,0,candidate_3,3,0.18666666666666668
607,candidate_2,0,candidate_3,3,0.18666666666666668
608,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
609,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
610,0,0,candidate_3,3,0.18666666666666668
611,candidate_2,0,candidate_3,3,0.18666666666666668
612,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
613,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
614,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
615,candidate_2,0,candidate_3,3,0.18666666666666668
616,candidate_2,candidate_1,0,3,0.18666666666666668
617,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
618,0,candidate_1,candidate_3,3,0.18666666666666668
619,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
620,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
621,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
622,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
623,0,candidate_1,candidate_3,3,0.18666666666666668
624,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
625,candidate_2,0,candidate_3,3,0.18666666666666668
626,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
627,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
628,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
629,candidate_2,candidate_1,0,3,0.18666666666666668
630,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
631,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
632,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
633,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
634,candidate_2,0,0,3,0.18666666666666668
635,0,0,candidate_3,3,0.18666666666666668
636,0,candidate_1,candidate_3,3,0.18666666666666668
637,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
638,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
639,candidate_2,candidate_1,0,3,0.18666666666666668
640,candidate_2,0,candidate_3,3,0.18666666666666668
641,candidate_2,0,candidate_3,3,0.18666666666666668
642,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
643,candidate_2,candidate_1,0,3,0.18666666666666668
644,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
645,candidate_2,0,candidate_3,3,0.18666666666666668
646,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
647,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
648,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
649,candidate_2,0,candidate_3,3,0.18666666666666668
650,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
651,0,candidate_1,candidate_3,3,0.18666666666666668
652,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
653,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
654,0,0,candidate_3,3,0.18666666666666668
655,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
656,0,candidate_1,candidate_3,3,0.18666666666666668
657,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
658,candidate_2,candidate_1,0,3,0.18666666666666668
659,0,candidate_1,candidate_3,3,0.18666666666666668
660,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
661,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
662,candidate_2,candidate_1,0,3,0.18666666666666668
663,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
664,candidate_2,candidate_1,0,3,0.18666666666666668
665,candidate_2,candidate_1,0,3,0.18666666666666668
666,0,0,candidate_3,3,0.18666666666666668
667,0,candidate_1,candidate_3,3,0.18666666666666668
668,candidate_2,0,0,3,0.18666666666666668
669,0,candidate_1,candidate_3,3,0.18666666666666668
670,0,candidate_1,0,3,0.18666666666666668
671,0,candidate_1,candidate_3,3,0.18666666666666668
672,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
673,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
674,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
675,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
676,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
677,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
678,candidate_2,0,candidate_3,3,0.18666666666666668
679,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
680,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
681,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
682,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
683,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
684,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
685,candidate_2,0,candidate_3,3,0.18666666666666668
686,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
687,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
688,candidate_2,candidate_1,0,3,0.18666666666666668
689,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
690,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
691,0,candidate_1,candidate_3,3,0.18666666666666668
692,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
693,candidate_2,candidate_1,0,3,0.18666666666666668
694,0,0,candidate_3,3,0.18666666666666668
695,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
696,candidate_2,0,candidate_3,3,0.18666666666666668
697,candidate_2,candidate_1,0,3,0.18666666666666668
698,candidate_2,0,candidate_3,3,0.18666666666666668
699,candidate_2,0,candidate_3,3,0.18666666666666668
700,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
701,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
702,candidate_2,0,candidate_3,3,0.18666666666666668
703,candidate_2,candidate_1,0,3,0.18666666666666668
704,0,candidate_1,0,3,0.18666666666666668
705,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
706,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
707,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
708,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
709,candidate_2,0,candidate_3,3,0.18666666666666668
710,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
711,candidate_2,0,candidate_3,3,0.18666666666666668
712,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
713,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
714,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
715,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
716,candidate_2,candidate_1,0,3,0.18666666666666668
717,candidate_2,candidate_1,0,3,0.18666666666666668
718,0,0,candidate_3,3,0.18666666666666668
719,candidate_2,0,candidate_3,3,0.18666666666666668
720,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
721,candidate_2,0,0,3,0.18666666666666668
722,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
723,candidate_2,0,candidate_3,3,0.18666666666666668
724,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
725,candidate_2,candidate_1,0,3,0.18666666666666668
726,0,0,0,3,0.18666666666666668
727,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
728,0,candidate_1,candidate_3,3,0.18666666666666668
729,candidate_2,candidate_1,0,3,0.18666666666666668
730,candidate_2,0,0,3,0.18666666666666668
731,candidate_2,candidate_1,0,3,0.18666666666666668
732,0,candidate_1,candidate_3,3,0.18666666666666668
733,0,0,candidate_3,3,0.18666666666666668
734,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
735,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
736,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
737,0,candidate_1,candidate_3,3,0.18666666666666668
738,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
739,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
740,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
741,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
742,0,candidate_1,candidate_3,3,0.18666666666666668
743,candidate_2,candidate_1,0,3,0.18666666666666668
744,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
745,candidate_2,0,candidate_3,3,0.18666666666666668
746,0,candidate_1,0,3,0.18666666666666668
747,candidate_2,candidate_1,0,3,0.18666666666666668
748,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
749,candidate_2,0,candidate_3,3,0.18666666666666668
750,candidate_2,0,candidate_3,3,0.18666666666666668
751,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
752,candidate_2,candidate_1,0,3,0.18666666666666668
753,candidate_2,0,candidate_3,3,0.18666666666666668
754,0,candidate_1,0,3,0.18666666666666668
755,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
756,0,candidate_1,candidate_3,3,0.18666666666666668
757,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
758,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
759,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
760,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
761,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
762,0,candidate_1,0,3,0.18666666666666668
763,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
764,candidate_2,0,candidate_3,3,0.18666666666666668
765,0,candidate_1,candidate_3,3,0.18666666666666668
766,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
