,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
163,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.188
164,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
165,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
166,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
167,candidate_1,candidate_2,0,candidate_5,0,5,0.188
168,candidate_1,candidate_2,0,0,candidate_3,5,0.188
169,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
170,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
171,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
172,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
173,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
174,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.188
175,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
176,0,candidate_2,candidate_4,0,candidate_3,5,0.188
177,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
178,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
179,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
180,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
181,0,0,candidate_4,candidate_5,candidate_3,5,0.188
182,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
183,0,0,candidate_4,candidate_5,candidate_3,5,0.188
184,0,candidate_2,candidate_4,candidate_5,0,5,0.188
185,candidate_1,candidate_2,0,candidate_5,0,5,0.188
186,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.188
187,0,candidate_2,0,candidate_5,candidate_3,5,0.188
188,0,0,candidate_4,0,candidate_3,5,0.188
189,0,candidate_2,0,0,candidate_3,5,0.188
190,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.188
191,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
192,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.188
193,0,candidate_2,0,candidate_5,candidate_3,5,0.188
194,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
195,0,0,candidate_4,candidate_5,candidate_3,5,0.188
196,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
197,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
198,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.188
199,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.188
200,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
201,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.188
202,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
203,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.188
204,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
205,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.188
206,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.188
207,0,0,candidate_4,0,0,5,0.188
208,candidate_1,candidate_2,candidate_4,0,0,5,0.188
209,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.188
210,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
211,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.188
212,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
213,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
214,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
215,candidate_1,candidate_2,candidate_4,0,0,5,0.188
216,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.188
217,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
218,0,candidate_2,candidate_5,candidate_3,0,5,0.188
219,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.188
220,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
221,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
222,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.188
223,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
224,0,candidate_2,candidate_5,0,0,5,0.188
225,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.188
226,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.188
227,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.188
228,candidate_1,0,0,candidate_3,candidate_4,5,0.188
229,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
230,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
231,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
232,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
233,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
234,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
235,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
236,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
237,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
238,0,0,0,0,candidate_4,5,0.188
239,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
240,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.188
241,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.188
242,candidate_1,0,candidate_5,candidate_3,0,5,0.188
243,candidate_1,0,candidate_5,0,candidate_4,5,0.188
244,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
245,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
246,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.188
247,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.188
248,candidate_1,0,candidate_5,0,candidate_4,5,0.188
249,candidate_1,candidate_2,candidate_5,0,0,5,0.188
250,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
251,0,candidate_2,candidate_5,candidate_3,0,5,0.188
252,0,candidate_2,candidate_5,candidate_3,0,5,0.188
253,candidate_1,0,candidate_5,candidate_3,0,5,0.188
254,candidate_1,candidate_2,0,0,0,5,0.188
255,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
256,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.188
257,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.188
258,0,0,0,0,candidate_4,5,0.188
259,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.188
260,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
261,0,0,candidate_5,candidate_4,0,5,0.188
262,0,candidate_2,0,candidate_4,candidate_3,5,0.188
263,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
264,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
265,candidate_1,0,candidate_5,candidate_4,0,5,0.188
266,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
267,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
268,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
269,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.188
270,candidate_1,0,0,0,candidate_3,5,0.188
271,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
272,candidate_1,0,0,candidate_4,candidate_3,5,0.188
273,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.188
274,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
275,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
276,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.188
277,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
278,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.188
279,candidate_1,0,candidate_5,candidate_4,0,5,0.188
280,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
281,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
282,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.188
283,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
284,candidate_1,0,0,candidate_4,candidate_3,5,0.188
285,0,candidate_2,candidate_5,candidate_4,0,5,0.188
286,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
287,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
288,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
289,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.188
290,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
291,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.188
292,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.188
293,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
294,candidate_1,candidate_2,0,candidate_4,0,5,0.188
295,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
296,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.188
297,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.188
298,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
299,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.188
300,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.188
301,0,candidate_2,0,candidate_4,candidate_3,5,0.188
302,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
303,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
304,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
305,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
306,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
307,candidate_1,candidate_2,0,candidate_4,0,5,0.188
308,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
309,0,candidate_2,0,candidate_4,candidate_3,5,0.188
310,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
311,candidate_1,candidate_2,0,candidate_4,0,5,0.188
312,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
313,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.188
314,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
315,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.188
316,0,candidate_2,candidate_5,0,candidate_3,5,0.188
317,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
318,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
319,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.188
320,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
321,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.188
322,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.188
323,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.188
324,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
325,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
326,candidate_1,0,candidate_2,0,candidate_5,5,0.188
327,0,0,0,candidate_4,0,5,0.188
328,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
329,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
330,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
331,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
332,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
333,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
334,candidate_1,candidate_3,0,candidate_4,0,5,0.188
335,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
336,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
337,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.188
338,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
339,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
340,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
341,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
342,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
343,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.188
344,candidate_1,candidate_3,0,0,candidate_5,5,0.188
345,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
346,candidate_1,0,0,0,candidate_5,5,0.188
347,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
348,candidate_1,0,0,candidate_4,candidate_5,5,0.188
349,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.188
350,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
351,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
352,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.188
353,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
354,0,0,candidate_2,candidate_5,candidate_4,5,0.188
355,0,candidate_3,0,candidate_5,candidate_4,5,0.188
356,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
357,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
358,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.188
359,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
360,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
361,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
362,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
363,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.188
364,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
365,candidate_1,0,0,candidate_5,candidate_4,5,0.188
366,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
367,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
368,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
369,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
370,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.188
371,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
372,0,0,candidate_2,candidate_5,candidate_4,5,0.188
373,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
374,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
375,candidate_1,candidate_3,candidate_2,0,0,5,0.188
376,0,candidate_3,0,0,0,5,0.188
377,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
378,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
379,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.188
380,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
381,candidate_1,candidate_3,0,0,candidate_4,5,0.188
382,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
383,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
384,candidate_1,candidate_3,candidate_2,0,0,5,0.188
385,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.188
386,candidate_1,0,0,candidate_5,candidate_4,5,0.188
387,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
388,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
389,candidate_1,0,candidate_2,candidate_5,0,5,0.188
390,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
391,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
392,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
393,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
394,0,candidate_3,candidate_2,0,candidate_4,5,0.188
395,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.188
396,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
397,0,candidate_3,candidate_2,candidate_5,0,5,0.188
398,candidate_1,candidate_3,0,0,candidate_4,5,0.188
399,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.188
400,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.188
401,candidate_1,0,candidate_2,0,0,5,0.188
402,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
403,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.188
404,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.188
