,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
33209,0,candidate_4,candidate_1,candidate_2,0,0,6,0.13
33210,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33211,candidate_6,candidate_4,candidate_1,candidate_2,0,candidate_3,6,0.13
33212,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33213,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33214,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33215,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33216,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33217,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33218,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33219,candidate_6,0,0,candidate_2,candidate_5,candidate_3,6,0.13
33220,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33221,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33222,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33223,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33224,0,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33225,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33226,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33227,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33228,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33229,0,0,candidate_1,0,candidate_5,candidate_3,6,0.13
33230,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33231,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33232,0,0,candidate_1,0,candidate_5,candidate_3,6,0.13
33233,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33234,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33235,0,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33236,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33237,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33238,candidate_6,candidate_4,candidate_1,candidate_2,0,candidate_3,6,0.13
33239,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,0,6,0.13
33240,candidate_6,0,candidate_1,candidate_2,0,candidate_3,6,0.13
33241,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33242,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33243,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33244,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33245,candidate_6,candidate_4,0,candidate_2,0,candidate_3,6,0.13
33246,candidate_6,0,candidate_1,candidate_2,0,candidate_3,6,0.13
33247,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33248,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33249,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33250,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33251,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33252,0,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33253,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33254,candidate_6,candidate_4,0,candidate_2,0,candidate_3,6,0.13
33255,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,0,6,0.13
33256,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33257,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33258,candidate_6,0,candidate_1,candidate_2,0,candidate_3,6,0.13
33259,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33260,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33261,0,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33262,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33263,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33264,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_3,6,0.13
33265,candidate_6,candidate_4,0,candidate_2,candidate_5,candidate_3,6,0.13
33266,0,candidate_4,0,candidate_2,0,candidate_3,6,0.13
33267,candidate_6,candidate_4,candidate_1,candidate_2,0,0,6,0.13
33268,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33269,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,0,6,0.13
33270,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33271,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33272,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,6,0.13
33273,candidate_6,0,0,candidate_2,candidate_5,0,6,0.13
33274,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33275,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33276,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33277,0,candidate_4,candidate_1,0,candidate_2,0,6,0.13
33278,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33279,candidate_6,candidate_4,candidate_1,0,candidate_2,0,6,0.13
33280,0,candidate_4,candidate_1,0,0,candidate_5,6,0.13
33281,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33282,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33283,candidate_6,0,candidate_1,0,candidate_2,candidate_5,6,0.13
33284,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33285,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33286,0,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33287,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33288,0,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33289,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33290,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33291,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33292,candidate_6,candidate_4,candidate_1,0,candidate_2,0,6,0.13
33293,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33294,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33295,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33296,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33297,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33298,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33299,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33300,candidate_6,candidate_4,candidate_1,0,0,candidate_5,6,0.13
33301,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33302,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33303,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33304,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33305,candidate_6,candidate_4,candidate_1,0,candidate_2,0,6,0.13
33306,candidate_6,0,0,candidate_3,candidate_2,0,6,0.13
33307,0,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33308,0,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33309,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33310,candidate_6,candidate_4,0,candidate_3,candidate_2,candidate_5,6,0.13
33311,candidate_6,candidate_4,candidate_1,0,candidate_2,0,6,0.13
33312,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33313,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33314,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33315,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33316,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33317,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33318,0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33319,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33320,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33321,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33322,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33323,candidate_6,0,candidate_1,candidate_3,candidate_2,0,6,0.13
33324,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33325,0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33326,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33327,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33328,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33329,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33330,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33331,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33332,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33333,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33334,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33335,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33336,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33337,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33338,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33339,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33340,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33341,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33342,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33343,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33344,0,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33345,0,candidate_4,0,candidate_3,candidate_2,0,6,0.13
33346,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33347,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33348,candidate_6,0,candidate_1,0,candidate_2,candidate_5,6,0.13
33349,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33350,candidate_6,candidate_4,0,candidate_3,candidate_2,candidate_5,6,0.13
33351,0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33352,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33353,0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33354,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33355,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_5,6,0.13
33356,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33357,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_5,6,0.13
33358,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,0,6,0.13
33359,0,0,candidate_1,0,candidate_2,candidate_5,6,0.13
33360,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33361,0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33362,0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,6,0.13
33363,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33364,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,0,6,0.13
33365,candidate_6,candidate_4,candidate_1,0,0,0,6,0.13
33366,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33367,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_2,6,0.13
33368,candidate_6,0,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33369,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33370,candidate_6,candidate_4,0,candidate_3,candidate_5,candidate_2,6,0.13
33371,candidate_6,candidate_4,0,0,candidate_5,candidate_2,6,0.13
33372,candidate_6,candidate_4,candidate_1,0,candidate_5,candidate_2,6,0.13
33373,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_2,6,0.13
33374,candidate_6,candidate_4,candidate_1,candidate_3,0,candidate_2,6,0.13
33375,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33376,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33377,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33378,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33379,0,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33380,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33381,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33382,candidate_6,candidate_4,0,0,candidate_5,candidate_2,6,0.13
33383,0,candidate_4,0,candidate_3,candidate_5,candidate_2,6,0.13
33384,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,6,0.13
33385,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33386,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33387,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33388,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33389,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_3,6,0.13
33390,candidate_6,0,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33391,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33392,0,candidate_4,candidate_1,0,candidate_2,candidate_3,6,0.13
33393,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33394,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33395,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33396,0,0,0,candidate_5,candidate_2,0,6,0.13
33397,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33398,0,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33399,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33400,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33401,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33402,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33403,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33404,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,0,6,0.13
33405,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33406,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33407,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_3,6,0.13
33408,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33409,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33410,0,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33411,0,candidate_4,candidate_1,candidate_5,candidate_2,0,6,0.13
33412,candidate_6,candidate_4,candidate_1,candidate_5,0,0,6,0.13
33413,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33414,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33415,0,candidate_4,candidate_1,0,candidate_2,candidate_3,6,0.13
33416,candidate_6,candidate_4,candidate_1,0,candidate_2,0,6,0.13
33417,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_3,6,0.13
33418,0,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33419,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33420,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_3,6,0.13
33421,candidate_6,candidate_4,candidate_1,0,candidate_2,candidate_3,6,0.13
33422,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33423,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,6,0.13
33424,candidate_6,candidate_4,candidate_1,candidate_5,0,candidate_3,6,0.13
33425,candidate_6,0,candidate_1,candidate_5,candidate_3,candidate_2,6,0.13
33426,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,0,6,0.13
33427,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33428,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33429,0,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33430,candidate_6,candidate_4,0,candidate_1,0,candidate_5,6,0.13
33431,candidate_6,candidate_4,candidate_2,0,0,0,6,0.13
33432,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33433,candidate_6,0,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33434,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,0,6,0.13
33435,candidate_6,0,0,candidate_1,candidate_3,candidate_5,6,0.13
33436,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33437,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,0,6,0.13
33438,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,6,0.13
33439,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,0,6,0.13
33440,candidate_6,0,0,candidate_1,candidate_5,candidate_3,6,0.13
33441,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33442,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33443,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33444,0,candidate_4,candidate_2,candidate_1,candidate_5,0,6,0.13
33445,candidate_6,candidate_4,candidate_2,0,candidate_5,0,6,0.13
33446,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33447,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33448,0,0,0,candidate_1,candidate_5,candidate_3,6,0.13
33449,0,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33450,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33451,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33452,0,candidate_4,candidate_2,candidate_1,candidate_5,0,6,0.13
33453,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33454,0,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33455,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33456,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33457,candidate_6,candidate_4,candidate_2,candidate_1,0,candidate_3,6,0.13
33458,candidate_6,candidate_4,candidate_2,candidate_1,0,candidate_3,6,0.13
33459,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33460,candidate_6,candidate_4,0,0,0,0,6,0.13
33461,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33462,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33463,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33464,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33465,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33466,candidate_6,candidate_4,candidate_2,candidate_1,0,candidate_3,6,0.13
33467,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33468,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33469,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33470,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,0,6,0.13
33471,candidate_6,candidate_4,0,candidate_1,candidate_5,0,6,0.13
33472,candidate_6,0,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33473,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33474,candidate_6,candidate_4,candidate_2,candidate_1,0,candidate_3,6,0.13
33475,candidate_6,candidate_4,candidate_2,0,candidate_5,candidate_3,6,0.13
33476,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33477,0,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33478,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33479,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,0,6,0.13
33480,candidate_6,candidate_4,candidate_2,0,candidate_5,0,6,0.13
33481,candidate_6,0,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33482,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33483,candidate_6,candidate_4,candidate_2,candidate_1,0,candidate_3,6,0.13
33484,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,0,6,0.13
33485,0,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33486,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33487,candidate_6,candidate_4,0,candidate_1,candidate_5,candidate_3,6,0.13
33488,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,6,0.13
33489,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33490,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33491,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33492,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33493,candidate_6,candidate_4,0,candidate_3,candidate_1,candidate_5,6,0.13
33494,0,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33495,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_5,6,0.13
33496,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33497,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33498,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33499,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_5,6,0.13
33500,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33501,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33502,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33503,candidate_6,candidate_4,0,0,0,0,6,0.13
33504,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_5,6,0.13
33505,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33506,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33507,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33508,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33509,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33510,candidate_6,0,candidate_2,candidate_3,0,candidate_5,6,0.13
33511,0,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33512,candidate_6,0,candidate_2,0,candidate_1,candidate_5,6,0.13
33513,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33514,candidate_6,0,candidate_2,0,candidate_1,candidate_5,6,0.13
33515,0,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33516,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33517,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33518,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33519,candidate_6,0,candidate_2,0,candidate_1,0,6,0.13
33520,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33521,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33522,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33523,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33524,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33525,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33526,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33527,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,0,6,0.13
33528,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33529,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33530,0,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33531,candidate_6,0,candidate_2,0,candidate_1,candidate_5,6,0.13
33532,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33533,candidate_6,candidate_4,candidate_2,candidate_3,0,candidate_5,6,0.13
33534,0,candidate_4,candidate_2,candidate_3,candidate_1,0,6,0.13
33535,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33536,candidate_6,candidate_4,0,candidate_3,candidate_1,candidate_5,6,0.13
33537,candidate_6,candidate_4,0,candidate_3,candidate_1,candidate_5,6,0.13
33538,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33539,candidate_6,candidate_4,0,0,candidate_1,0,6,0.13
33540,0,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33541,candidate_6,candidate_4,candidate_2,0,candidate_1,candidate_5,6,0.13
33542,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
33543,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,6,0.13
