,candidate_1,candidate_2,candidate_3,num_candidates,noise
481,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
482,candidate_1,0,candidate_3,3,0.18000000000000002
483,candidate_1,0,candidate_3,3,0.18000000000000002
484,candidate_1,candidate_2,0,3,0.18000000000000002
485,0,candidate_2,0,3,0.18000000000000002
486,0,candidate_2,0,3,0.18000000000000002
487,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
488,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
489,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
490,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
491,candidate_1,candidate_2,0,3,0.18000000000000002
492,0,candidate_2,candidate_3,3,0.18000000000000002
493,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
494,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
495,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
496,candidate_1,candidate_2,0,3,0.18000000000000002
497,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
498,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
499,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
500,candidate_1,0,candidate_3,3,0.18000000000000002
501,candidate_1,0,candidate_3,3,0.18000000000000002
502,candidate_1,candidate_2,0,3,0.18000000000000002
503,candidate_1,candidate_2,0,3,0.18000000000000002
504,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
505,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
506,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
507,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
508,candidate_1,0,candidate_3,3,0.18000000000000002
509,0,0,candidate_3,3,0.18000000000000002
510,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
511,0,candidate_2,candidate_3,3,0.18000000000000002
512,0,candidate_2,candidate_3,3,0.18000000000000002
513,0,candidate_2,candidate_3,3,0.18000000000000002
514,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
515,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
516,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
517,candidate_1,candidate_2,0,3,0.18000000000000002
518,candidate_1,0,candidate_3,3,0.18000000000000002
519,candidate_1,candidate_2,0,3,0.18000000000000002
520,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
521,candidate_1,candidate_2,0,3,0.18000000000000002
522,candidate_1,0,candidate_3,3,0.18000000000000002
523,candidate_1,0,candidate_3,3,0.18000000000000002
524,candidate_1,0,candidate_3,3,0.18000000000000002
525,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
526,0,candidate_2,0,3,0.18000000000000002
527,0,candidate_2,candidate_3,3,0.18000000000000002
528,0,candidate_2,candidate_3,3,0.18000000000000002
529,candidate_1,0,candidate_3,3,0.18000000000000002
530,candidate_1,0,0,3,0.18000000000000002
531,candidate_1,0,candidate_3,3,0.18000000000000002
532,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
533,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
534,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
535,0,candidate_2,candidate_3,3,0.18000000000000002
536,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
537,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
538,0,candidate_2,candidate_3,3,0.18000000000000002
539,candidate_1,0,candidate_3,3,0.18000000000000002
540,0,candidate_2,candidate_3,3,0.18000000000000002
541,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
542,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
543,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
544,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
545,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
546,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
547,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
548,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
549,0,0,candidate_3,3,0.18000000000000002
550,candidate_1,candidate_2,0,3,0.18000000000000002
551,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
552,0,candidate_2,candidate_3,3,0.18000000000000002
553,candidate_1,0,candidate_3,3,0.18000000000000002
554,0,0,candidate_3,3,0.18000000000000002
555,candidate_1,0,candidate_3,3,0.18000000000000002
556,candidate_1,candidate_2,0,3,0.18000000000000002
557,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
558,0,candidate_2,candidate_3,3,0.18000000000000002
559,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
560,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
561,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
562,0,0,candidate_3,3,0.18000000000000002
563,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
564,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
565,0,candidate_2,candidate_3,3,0.18000000000000002
566,candidate_1,0,candidate_3,3,0.18000000000000002
567,candidate_1,candidate_2,0,3,0.18000000000000002
568,0,candidate_2,candidate_3,3,0.18000000000000002
569,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
570,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
571,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
572,candidate_1,candidate_2,0,3,0.18000000000000002
573,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
574,candidate_1,0,candidate_3,3,0.18000000000000002
575,candidate_1,0,candidate_3,3,0.18000000000000002
576,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
577,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
578,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
579,candidate_1,0,0,3,0.18000000000000002
580,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
581,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
582,0,candidate_2,candidate_3,3,0.18000000000000002
583,0,0,candidate_3,3,0.18000000000000002
584,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
585,candidate_1,candidate_2,0,3,0.18000000000000002
586,0,candidate_2,candidate_3,3,0.18000000000000002
587,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
588,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
589,0,candidate_2,candidate_3,3,0.18000000000000002
590,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
591,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
592,0,0,0,3,0.18000000000000002
593,0,candidate_2,candidate_3,3,0.18000000000000002
594,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
595,0,candidate_2,0,3,0.18000000000000002
596,candidate_1,0,candidate_3,3,0.18000000000000002
597,0,candidate_2,candidate_3,3,0.18000000000000002
598,candidate_1,0,candidate_3,3,0.18000000000000002
599,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
600,candidate_1,candidate_2,0,3,0.18000000000000002
601,0,0,candidate_3,3,0.18000000000000002
602,0,0,candidate_3,3,0.18000000000000002
603,candidate_1,0,0,3,0.18000000000000002
604,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
605,candidate_1,0,candidate_3,3,0.18000000000000002
606,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
607,candidate_1,candidate_2,0,3,0.18000000000000002
608,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
609,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
610,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
611,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
612,candidate_1,candidate_2,0,3,0.18000000000000002
613,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
614,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
615,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
616,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
617,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
618,candidate_1,0,candidate_3,3,0.18000000000000002
619,0,candidate_2,candidate_3,3,0.18000000000000002
620,candidate_1,candidate_2,0,3,0.18000000000000002
621,0,candidate_2,candidate_3,3,0.18000000000000002
0,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
1,candidate_1,candidate_3,0,3,0.18000000000000002
2,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
3,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
4,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6,candidate_1,candidate_3,0,3,0.18000000000000002
7,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
8,0,candidate_3,candidate_2,3,0.18000000000000002
9,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
10,candidate_1,0,candidate_2,3,0.18000000000000002
11,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
12,candidate_1,0,candidate_2,3,0.18000000000000002
13,candidate_1,0,0,3,0.18000000000000002
14,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
15,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
16,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
17,0,candidate_3,0,3,0.18000000000000002
18,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
19,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
20,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
21,candidate_1,candidate_3,0,3,0.18000000000000002
22,0,candidate_3,candidate_2,3,0.18000000000000002
23,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
24,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
25,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
26,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
27,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
28,0,candidate_3,candidate_2,3,0.18000000000000002
29,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
30,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
31,candidate_1,candidate_3,0,3,0.18000000000000002
32,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
33,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
34,candidate_1,candidate_3,0,3,0.18000000000000002
35,0,candidate_3,0,3,0.18000000000000002
36,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
37,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
38,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
39,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
40,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
41,candidate_1,0,0,3,0.18000000000000002
42,0,candidate_3,candidate_2,3,0.18000000000000002
43,0,0,0,3,0.18000000000000002
44,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
45,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
46,0,candidate_3,0,3,0.18000000000000002
47,0,candidate_3,candidate_2,3,0.18000000000000002
48,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
49,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
50,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
51,candidate_1,candidate_3,0,3,0.18000000000000002
52,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
53,candidate_1,candidate_3,0,3,0.18000000000000002
54,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
55,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
56,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
57,0,candidate_3,candidate_2,3,0.18000000000000002
0,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
1,candidate_2,candidate_1,0,3,0.18000000000000002
2,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
3,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
4,candidate_2,0,candidate_3,3,0.18000000000000002
5,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
6,0,0,candidate_3,3,0.18000000000000002
7,0,candidate_1,candidate_3,3,0.18000000000000002
8,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
9,0,0,0,3,0.18000000000000002
10,candidate_2,0,candidate_3,3,0.18000000000000002
11,candidate_2,0,candidate_3,3,0.18000000000000002
12,0,candidate_1,candidate_3,3,0.18000000000000002
13,candidate_2,candidate_1,0,3,0.18000000000000002
14,candidate_2,0,0,3,0.18000000000000002
15,candidate_2,0,candidate_3,3,0.18000000000000002
16,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
17,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
18,candidate_2,candidate_1,0,3,0.18000000000000002
19,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
20,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
21,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
22,candidate_2,candidate_1,0,3,0.18000000000000002
23,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
24,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
25,candidate_2,candidate_1,0,3,0.18000000000000002
26,candidate_2,candidate_1,0,3,0.18000000000000002
27,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
28,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
29,0,candidate_1,candidate_3,3,0.18000000000000002
30,0,candidate_1,candidate_3,3,0.18000000000000002
31,0,candidate_1,candidate_3,3,0.18000000000000002
32,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
33,candidate_2,0,candidate_3,3,0.18000000000000002
34,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
35,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
36,candidate_2,candidate_1,0,3,0.18000000000000002
37,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
38,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
39,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
40,candidate_2,0,candidate_3,3,0.18000000000000002
41,candidate_2,0,candidate_3,3,0.18000000000000002
42,candidate_2,0,candidate_3,3,0.18000000000000002
43,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
44,0,candidate_1,candidate_3,3,0.18000000000000002
45,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
46,candidate_2,0,candidate_3,3,0.18000000000000002
47,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
48,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
49,candidate_2,candidate_1,0,3,0.18000000000000002
50,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
51,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
52,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
53,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
54,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
55,candidate_2,0,0,3,0.18000000000000002
56,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
57,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
58,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
59,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
60,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
61,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
62,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
63,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
64,candidate_2,0,0,3,0.18000000000000002
65,candidate_2,0,0,3,0.18000000000000002
66,candidate_2,0,candidate_3,3,0.18000000000000002
67,candidate_2,0,candidate_3,3,0.18000000000000002
68,candidate_2,0,candidate_3,3,0.18000000000000002
69,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
70,0,candidate_1,candidate_3,3,0.18000000000000002
71,0,candidate_1,candidate_3,3,0.18000000000000002
72,candidate_2,0,candidate_3,3,0.18000000000000002
73,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
74,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
75,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
76,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
77,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
78,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
79,0,candidate_1,candidate_3,3,0.18000000000000002
80,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
81,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
82,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
83,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
84,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
85,0,candidate_1,candidate_3,3,0.18000000000000002
86,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
87,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
88,0,candidate_1,candidate_3,3,0.18000000000000002
89,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
90,candidate_2,0,candidate_3,3,0.18000000000000002
91,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
92,candidate_2,0,candidate_3,3,0.18000000000000002
93,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
94,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
95,candidate_2,candidate_1,0,3,0.18000000000000002
96,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
97,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
98,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
99,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
100,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
101,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
102,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
103,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
104,0,candidate_1,candidate_3,3,0.18000000000000002
105,0,0,candidate_3,3,0.18000000000000002
106,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
107,candidate_2,candidate_1,0,3,0.18000000000000002
108,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
109,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
110,candidate_2,0,candidate_3,3,0.18000000000000002
111,candidate_2,candidate_1,0,3,0.18000000000000002
112,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
113,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
114,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
115,0,candidate_1,candidate_3,3,0.18000000000000002
116,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
117,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
118,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
119,candidate_2,0,candidate_3,3,0.18000000000000002
120,0,candidate_1,candidate_3,3,0.18000000000000002
121,0,candidate_1,0,3,0.18000000000000002
122,candidate_2,candidate_1,0,3,0.18000000000000002
123,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
124,candidate_2,0,0,3,0.18000000000000002
125,candidate_2,candidate_1,0,3,0.18000000000000002
126,candidate_2,0,candidate_3,3,0.18000000000000002
127,candidate_2,candidate_1,0,3,0.18000000000000002
128,0,candidate_1,0,3,0.18000000000000002
129,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
130,candidate_2,candidate_1,0,3,0.18000000000000002
131,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
132,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
133,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
134,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
135,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
136,candidate_2,0,candidate_3,3,0.18000000000000002
137,candidate_2,0,candidate_3,3,0.18000000000000002
138,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
139,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
140,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
141,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
142,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
143,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
144,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
145,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
146,0,candidate_1,candidate_3,3,0.18000000000000002
147,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
148,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
149,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
150,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
151,0,candidate_1,candidate_3,3,0.18000000000000002
152,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
153,candidate_2,0,candidate_3,3,0.18000000000000002
154,0,candidate_1,candidate_3,3,0.18000000000000002
155,0,candidate_1,candidate_3,3,0.18000000000000002
156,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
157,candidate_2,candidate_1,0,3,0.18000000000000002
158,candidate_2,0,0,3,0.18000000000000002
159,candidate_2,candidate_1,0,3,0.18000000000000002
160,0,candidate_1,candidate_3,3,0.18000000000000002
161,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
162,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
163,0,0,candidate_3,3,0.18000000000000002
164,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
165,0,candidate_1,candidate_3,3,0.18000000000000002
166,candidate_2,0,candidate_3,3,0.18000000000000002
167,candidate_2,candidate_1,0,3,0.18000000000000002
168,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
169,candidate_2,0,0,3,0.18000000000000002
170,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
171,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
172,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
173,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
174,0,candidate_1,candidate_3,3,0.18000000000000002
175,candidate_2,candidate_1,0,3,0.18000000000000002
176,0,0,candidate_3,3,0.18000000000000002
177,candidate_2,0,candidate_3,3,0.18000000000000002
178,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
179,0,0,0,3,0.18000000000000002
180,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
181,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
182,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
183,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
184,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
185,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
186,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
187,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
188,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
189,candidate_2,0,candidate_3,3,0.18000000000000002
190,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
191,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
192,candidate_2,candidate_1,0,3,0.18000000000000002
193,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
194,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
195,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
196,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
197,0,candidate_1,candidate_3,3,0.18000000000000002
198,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
199,0,candidate_1,candidate_3,3,0.18000000000000002
200,candidate_2,0,candidate_3,3,0.18000000000000002
201,candidate_2,0,candidate_3,3,0.18000000000000002
202,candidate_2,0,candidate_3,3,0.18000000000000002
203,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
204,candidate_2,0,candidate_3,3,0.18000000000000002
205,candidate_2,0,candidate_3,3,0.18000000000000002
206,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
207,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
208,0,0,candidate_3,3,0.18000000000000002
209,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
210,candidate_2,0,candidate_3,3,0.18000000000000002
211,candidate_2,0,candidate_3,3,0.18000000000000002
212,0,candidate_1,candidate_3,3,0.18000000000000002
213,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
214,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
215,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
216,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
217,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
218,candidate_2,candidate_1,0,3,0.18000000000000002
219,0,candidate_1,candidate_3,3,0.18000000000000002
220,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
221,candidate_2,0,candidate_3,3,0.18000000000000002
222,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
223,0,candidate_1,0,3,0.18000000000000002
224,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
225,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
226,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
227,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
228,0,candidate_1,candidate_3,3,0.18000000000000002
229,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
230,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
231,candidate_2,candidate_1,0,3,0.18000000000000002
232,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
233,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
234,0,candidate_1,candidate_3,3,0.18000000000000002
235,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
236,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
237,candidate_2,candidate_1,0,3,0.18000000000000002
238,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
239,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
240,candidate_2,0,candidate_3,3,0.18000000000000002
241,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
242,0,0,candidate_3,3,0.18000000000000002
243,candidate_2,0,candidate_3,3,0.18000000000000002
244,candidate_2,0,candidate_3,3,0.18000000000000002
245,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
246,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
247,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
248,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
249,0,candidate_1,candidate_3,3,0.18000000000000002
250,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
251,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
252,candidate_2,0,candidate_3,3,0.18000000000000002
253,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
254,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
255,0,candidate_1,candidate_3,3,0.18000000000000002
256,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
257,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
258,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
259,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
260,candidate_2,candidate_1,0,3,0.18000000000000002
261,0,candidate_1,0,3,0.18000000000000002
262,candidate_2,candidate_1,0,3,0.18000000000000002
263,0,0,candidate_3,3,0.18000000000000002
264,candidate_2,0,candidate_3,3,0.18000000000000002
265,candidate_2,candidate_1,0,3,0.18000000000000002
266,0,candidate_1,candidate_3,3,0.18000000000000002
267,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
268,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
269,candidate_2,0,0,3,0.18000000000000002
270,0,candidate_1,candidate_3,3,0.18000000000000002
271,candidate_2,0,candidate_3,3,0.18000000000000002
272,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
273,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
274,candidate_2,0,candidate_3,3,0.18000000000000002
275,candidate_2,0,candidate_3,3,0.18000000000000002
276,0,candidate_1,0,3,0.18000000000000002
277,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
278,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
279,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
280,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
281,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
282,candidate_2,0,candidate_3,3,0.18000000000000002
283,0,candidate_1,candidate_3,3,0.18000000000000002
284,candidate_2,candidate_1,candidate_3,3,0.18000000000000002
