,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
501,candidate_1,candidate_4,candidate_2,0,4,0.1975
502,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
503,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
504,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
505,candidate_1,candidate_4,0,candidate_3,4,0.1975
506,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
507,candidate_1,0,candidate_2,candidate_3,4,0.1975
508,0,candidate_4,candidate_2,candidate_3,4,0.1975
509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
511,candidate_1,0,candidate_2,0,4,0.1975
512,0,candidate_4,candidate_2,candidate_3,4,0.1975
513,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
514,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
515,candidate_1,candidate_4,0,candidate_3,4,0.1975
516,0,candidate_4,candidate_2,candidate_3,4,0.1975
517,0,0,candidate_2,candidate_3,4,0.1975
518,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
520,candidate_1,candidate_4,0,candidate_3,4,0.1975
521,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
522,0,candidate_4,candidate_2,candidate_3,4,0.1975
523,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
524,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
526,candidate_1,candidate_4,candidate_2,0,4,0.1975
527,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
528,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
529,candidate_1,candidate_4,0,0,4,0.1975
530,0,candidate_4,candidate_2,candidate_3,4,0.1975
531,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
532,candidate_1,0,candidate_2,candidate_3,4,0.1975
533,candidate_1,candidate_4,0,candidate_3,4,0.1975
534,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
535,0,0,candidate_2,candidate_3,4,0.1975
536,0,candidate_4,candidate_2,0,4,0.1975
537,0,candidate_4,candidate_2,candidate_3,4,0.1975
538,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
539,candidate_1,candidate_4,candidate_2,0,4,0.1975
540,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
541,0,candidate_4,candidate_2,candidate_3,4,0.1975
542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
543,0,0,candidate_2,candidate_3,4,0.1975
544,candidate_1,candidate_4,candidate_2,0,4,0.1975
545,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
546,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
547,0,candidate_4,candidate_2,candidate_3,4,0.1975
548,0,0,candidate_2,candidate_3,4,0.1975
549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
550,candidate_1,candidate_4,0,candidate_3,4,0.1975
551,0,candidate_4,candidate_2,candidate_3,4,0.1975
552,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
553,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
554,candidate_1,candidate_4,candidate_2,0,4,0.1975
555,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
556,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
557,candidate_1,0,candidate_2,candidate_3,4,0.1975
558,candidate_1,candidate_4,candidate_2,0,4,0.1975
559,candidate_1,candidate_4,0,candidate_3,4,0.1975
560,0,0,candidate_2,candidate_3,4,0.1975
561,candidate_1,0,candidate_2,candidate_3,4,0.1975
562,0,candidate_4,0,candidate_3,4,0.1975
563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
564,0,candidate_4,candidate_2,0,4,0.1975
565,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
566,candidate_1,0,candidate_2,candidate_3,4,0.1975
567,candidate_1,candidate_4,0,candidate_3,4,0.1975
568,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
569,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
570,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
571,0,0,candidate_2,candidate_3,4,0.1975
572,candidate_1,0,candidate_2,candidate_3,4,0.1975
573,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
574,candidate_1,0,candidate_2,candidate_3,4,0.1975
575,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
576,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
577,candidate_1,candidate_4,candidate_2,0,4,0.1975
578,candidate_1,candidate_4,candidate_2,0,4,0.1975
579,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
580,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
581,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
582,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
583,candidate_1,0,candidate_2,candidate_3,4,0.1975
584,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
587,candidate_1,candidate_4,0,candidate_3,4,0.1975
588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
590,0,candidate_4,candidate_2,candidate_3,4,0.1975
591,candidate_1,0,candidate_2,candidate_3,4,0.1975
592,0,candidate_4,candidate_2,candidate_3,4,0.1975
593,0,candidate_4,candidate_2,candidate_3,4,0.1975
594,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
595,0,candidate_4,candidate_2,candidate_3,4,0.1975
596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
598,candidate_1,candidate_4,0,0,4,0.1975
599,candidate_1,candidate_4,0,candidate_3,4,0.1975
600,0,0,candidate_2,candidate_3,4,0.1975
601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
602,0,candidate_4,0,candidate_3,4,0.1975
603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
604,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
605,candidate_1,candidate_4,candidate_2,0,4,0.1975
606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
607,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
608,candidate_1,candidate_4,0,0,4,0.1975
609,0,candidate_4,candidate_2,candidate_3,4,0.1975
610,0,candidate_4,candidate_2,candidate_3,4,0.1975
611,candidate_1,0,0,candidate_3,4,0.1975
612,0,candidate_4,0,0,4,0.1975
613,candidate_1,0,0,0,4,0.1975
614,candidate_1,candidate_4,0,0,4,0.1975
615,candidate_1,candidate_4,candidate_2,0,4,0.1975
616,candidate_1,0,candidate_2,candidate_3,4,0.1975
617,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
618,candidate_1,candidate_4,candidate_2,0,4,0.1975
619,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
620,candidate_1,0,candidate_2,candidate_3,4,0.1975
621,candidate_1,candidate_4,0,0,4,0.1975
622,candidate_1,candidate_4,candidate_2,0,4,0.1975
623,0,candidate_4,candidate_2,0,4,0.1975
624,candidate_1,candidate_4,0,candidate_3,4,0.1975
625,candidate_1,0,candidate_2,0,4,0.1975
626,candidate_1,candidate_4,candidate_2,0,4,0.1975
627,candidate_1,0,candidate_2,0,4,0.1975
628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
629,0,candidate_4,0,candidate_3,4,0.1975
630,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
631,candidate_1,candidate_4,0,candidate_3,4,0.1975
632,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
636,0,candidate_4,candidate_2,0,4,0.1975
637,candidate_1,candidate_4,candidate_2,0,4,0.1975
638,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
639,0,0,candidate_2,candidate_3,4,0.1975
640,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
641,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
643,0,candidate_4,candidate_2,candidate_3,4,0.1975
644,0,candidate_4,0,0,4,0.1975
645,candidate_1,0,candidate_2,candidate_3,4,0.1975
646,0,candidate_4,candidate_2,0,4,0.1975
647,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
648,candidate_1,0,candidate_2,0,4,0.1975
649,candidate_1,candidate_4,candidate_2,0,4,0.1975
650,candidate_1,0,candidate_2,candidate_3,4,0.1975
651,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
652,candidate_1,candidate_4,0,0,4,0.1975
653,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
654,candidate_1,candidate_4,0,candidate_3,4,0.1975
655,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
656,candidate_1,0,0,candidate_3,4,0.1975
657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
658,candidate_1,0,candidate_2,candidate_3,4,0.1975
659,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
660,candidate_1,candidate_4,0,candidate_3,4,0.1975
661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
663,0,candidate_4,candidate_2,0,4,0.1975
664,candidate_1,candidate_4,candidate_2,0,4,0.1975
665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
666,0,candidate_4,candidate_2,candidate_3,4,0.1975
667,candidate_1,candidate_4,0,candidate_3,4,0.1975
668,candidate_1,0,0,candidate_3,4,0.1975
669,candidate_1,0,0,0,4,0.1975
670,candidate_1,candidate_4,candidate_2,0,4,0.1975
671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
672,candidate_1,0,0,0,4,0.1975
673,candidate_1,candidate_4,0,candidate_3,4,0.1975
674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
675,candidate_1,0,0,0,4,0.1975
676,candidate_1,candidate_4,0,candidate_3,4,0.1975
677,candidate_1,candidate_4,candidate_2,0,4,0.1975
678,candidate_1,candidate_4,candidate_2,0,4,0.1975
679,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
681,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
682,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
683,candidate_1,candidate_4,0,0,4,0.1975
684,candidate_1,candidate_4,0,candidate_3,4,0.1975
685,candidate_1,0,candidate_2,candidate_3,4,0.1975
686,candidate_1,candidate_4,candidate_2,0,4,0.1975
687,candidate_1,0,candidate_2,candidate_3,4,0.1975
688,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
690,0,candidate_4,candidate_2,0,4,0.1975
691,candidate_1,candidate_4,0,candidate_3,4,0.1975
692,candidate_1,candidate_4,candidate_2,0,4,0.1975
693,0,0,candidate_2,0,4,0.1975
694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
695,candidate_1,candidate_4,0,candidate_3,4,0.1975
696,candidate_1,0,candidate_2,0,4,0.1975
697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
699,candidate_1,0,candidate_2,0,4,0.1975
700,0,candidate_4,candidate_2,candidate_3,4,0.1975
701,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
703,candidate_1,candidate_4,candidate_2,0,4,0.1975
704,candidate_1,candidate_4,candidate_2,0,4,0.1975
705,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
706,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
708,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
709,candidate_1,0,candidate_2,candidate_3,4,0.1975
710,candidate_1,candidate_4,candidate_2,0,4,0.1975
711,candidate_1,0,candidate_2,candidate_3,4,0.1975
712,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
713,0,candidate_4,0,candidate_3,4,0.1975
714,candidate_1,candidate_4,candidate_2,0,4,0.1975
715,candidate_1,0,candidate_2,candidate_3,4,0.1975
716,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
717,candidate_1,candidate_4,0,candidate_3,4,0.1975
718,candidate_1,candidate_4,0,0,4,0.1975
719,0,candidate_4,0,candidate_3,4,0.1975
720,candidate_1,0,candidate_2,candidate_3,4,0.1975
721,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
722,candidate_1,0,0,0,4,0.1975
723,candidate_1,0,candidate_2,0,4,0.1975
724,0,candidate_4,candidate_2,candidate_3,4,0.1975
725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
726,candidate_1,0,candidate_2,candidate_3,4,0.1975
727,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
728,candidate_1,candidate_4,candidate_2,0,4,0.1975
729,candidate_1,candidate_4,0,candidate_3,4,0.1975
730,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
732,0,0,0,candidate_3,4,0.1975
733,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
734,0,candidate_4,candidate_2,candidate_3,4,0.1975
735,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
736,candidate_1,0,candidate_2,candidate_3,4,0.1975
737,candidate_1,0,candidate_2,candidate_3,4,0.1975
738,candidate_1,candidate_4,0,candidate_3,4,0.1975
739,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
740,candidate_1,candidate_4,0,0,4,0.1975
741,0,0,candidate_2,candidate_3,4,0.1975
742,candidate_1,candidate_4,0,candidate_3,4,0.1975
743,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
744,candidate_1,candidate_4,candidate_2,0,4,0.1975
745,candidate_1,candidate_4,0,candidate_3,4,0.1975
746,candidate_1,0,candidate_2,0,4,0.1975
747,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
749,candidate_1,candidate_4,0,candidate_3,4,0.1975
750,candidate_1,0,candidate_2,candidate_3,4,0.1975
751,0,candidate_4,0,candidate_3,4,0.1975
752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
753,0,candidate_4,candidate_2,candidate_3,4,0.1975
754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
755,0,candidate_4,candidate_2,candidate_3,4,0.1975
756,0,candidate_4,candidate_2,candidate_3,4,0.1975
757,candidate_1,0,candidate_2,0,4,0.1975
758,candidate_1,candidate_4,0,candidate_3,4,0.1975
759,candidate_1,candidate_4,candidate_2,0,4,0.1975
760,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
761,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
762,candidate_1,candidate_4,0,candidate_3,4,0.1975
763,0,0,candidate_2,candidate_3,4,0.1975
764,candidate_1,candidate_4,0,candidate_3,4,0.1975
765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
766,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
767,candidate_1,candidate_4,candidate_2,0,4,0.1975
768,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
769,candidate_1,0,0,0,4,0.1975
770,candidate_1,0,candidate_2,candidate_3,4,0.1975
771,candidate_1,candidate_4,0,0,4,0.1975
772,candidate_1,candidate_4,candidate_2,0,4,0.1975
773,candidate_1,candidate_4,0,candidate_3,4,0.1975
774,candidate_1,candidate_4,0,candidate_3,4,0.1975
775,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
776,candidate_1,candidate_4,0,candidate_3,4,0.1975
777,candidate_1,candidate_4,candidate_2,0,4,0.1975
778,candidate_1,0,0,candidate_3,4,0.1975
779,candidate_1,candidate_4,candidate_2,0,4,0.1975
780,candidate_1,candidate_4,0,candidate_3,4,0.1975
781,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
782,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
783,candidate_1,candidate_4,candidate_2,0,4,0.1975
784,0,0,candidate_2,candidate_3,4,0.1975
785,candidate_1,0,0,candidate_3,4,0.1975
786,candidate_1,candidate_4,candidate_2,0,4,0.1975
787,0,candidate_4,candidate_2,candidate_3,4,0.1975
788,candidate_1,candidate_4,0,0,4,0.1975
789,candidate_1,candidate_4,0,candidate_3,4,0.1975
790,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
791,candidate_1,candidate_4,candidate_2,0,4,0.1975
792,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
793,0,candidate_4,candidate_2,candidate_3,4,0.1975
794,candidate_1,candidate_4,candidate_2,0,4,0.1975
795,candidate_1,candidate_4,0,candidate_3,4,0.1975
796,candidate_1,0,candidate_2,candidate_3,4,0.1975
797,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
798,0,candidate_4,candidate_2,candidate_3,4,0.1975
799,0,0,candidate_2,0,4,0.1975
800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
801,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
802,candidate_1,0,candidate_2,candidate_3,4,0.1975
803,candidate_1,candidate_4,candidate_2,0,4,0.1975
804,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
805,0,candidate_4,candidate_2,candidate_3,4,0.1975
806,candidate_1,candidate_4,0,0,4,0.1975
807,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
808,candidate_1,0,candidate_2,0,4,0.1975
809,0,candidate_4,candidate_2,candidate_3,4,0.1975
810,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
811,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
812,candidate_1,candidate_4,candidate_2,0,4,0.1975
813,candidate_1,candidate_4,candidate_2,0,4,0.1975
814,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
815,candidate_1,0,0,candidate_3,4,0.1975
816,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
817,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
818,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
819,0,candidate_4,candidate_2,0,4,0.1975
820,candidate_1,0,candidate_2,candidate_3,4,0.1975
821,candidate_1,candidate_4,candidate_2,0,4,0.1975
822,0,0,candidate_2,candidate_3,4,0.1975
823,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
824,0,candidate_4,candidate_2,candidate_3,4,0.1975
825,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
826,candidate_1,candidate_4,candidate_2,0,4,0.1975
827,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
828,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
829,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
830,0,candidate_4,candidate_2,candidate_3,4,0.1975
831,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
832,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
833,candidate_1,candidate_4,0,candidate_3,4,0.1975
834,candidate_1,0,candidate_2,candidate_3,4,0.1975
835,candidate_1,candidate_4,candidate_2,0,4,0.1975
836,candidate_1,candidate_4,0,candidate_3,4,0.1975
837,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
838,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
839,candidate_1,candidate_4,0,0,4,0.1975
840,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
841,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
842,candidate_1,candidate_4,0,candidate_3,4,0.1975
843,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
844,0,candidate_4,candidate_2,candidate_3,4,0.1975
845,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
846,0,candidate_4,candidate_2,candidate_3,4,0.1975
847,candidate_1,0,0,candidate_3,4,0.1975
848,0,0,0,candidate_3,4,0.1975
849,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
850,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
851,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
852,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
853,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
854,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
855,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
856,candidate_1,0,candidate_2,candidate_3,4,0.1975
857,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
858,candidate_1,0,candidate_2,candidate_3,4,0.1975
859,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
860,candidate_1,0,candidate_2,candidate_3,4,0.1975
861,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
862,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
863,0,candidate_4,candidate_2,candidate_3,4,0.1975
864,candidate_1,candidate_4,0,candidate_3,4,0.1975
865,0,candidate_4,candidate_2,candidate_3,4,0.1975
866,candidate_1,0,candidate_2,candidate_3,4,0.1975
867,candidate_1,candidate_4,0,candidate_3,4,0.1975
868,candidate_1,0,candidate_2,candidate_3,4,0.1975
869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
870,0,0,candidate_2,candidate_3,4,0.1975
871,candidate_1,candidate_4,0,candidate_3,4,0.1975
872,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
873,candidate_1,candidate_4,0,candidate_3,4,0.1975
874,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
875,candidate_1,0,candidate_2,candidate_3,4,0.1975
876,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
877,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
878,candidate_1,candidate_4,candidate_2,0,4,0.1975
879,0,candidate_4,0,candidate_3,4,0.1975
880,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
881,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
882,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
883,candidate_1,candidate_4,0,candidate_3,4,0.1975
884,candidate_1,0,candidate_2,candidate_3,4,0.1975
885,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
886,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
887,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
888,candidate_1,0,candidate_2,0,4,0.1975
889,candidate_1,0,candidate_2,0,4,0.1975
890,candidate_1,0,candidate_2,candidate_3,4,0.1975
891,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
892,0,candidate_4,candidate_2,candidate_3,4,0.1975
893,candidate_1,0,candidate_2,0,4,0.1975
894,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
895,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
896,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
897,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
898,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
900,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
901,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
902,candidate_1,candidate_4,0,candidate_3,4,0.1975
903,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
904,candidate_1,0,candidate_2,candidate_3,4,0.1975
905,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
907,candidate_1,0,candidate_2,candidate_3,4,0.1975
908,candidate_1,candidate_4,0,candidate_3,4,0.1975
909,candidate_1,0,0,candidate_3,4,0.1975
910,candidate_1,0,candidate_2,candidate_3,4,0.1975
911,0,candidate_4,candidate_2,candidate_3,4,0.1975
912,candidate_1,0,candidate_2,candidate_3,4,0.1975
913,candidate_1,0,0,candidate_3,4,0.1975
914,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
915,candidate_1,candidate_4,0,0,4,0.1975
916,candidate_1,0,candidate_2,candidate_3,4,0.1975
917,candidate_1,candidate_4,candidate_2,0,4,0.1975
918,candidate_1,candidate_4,candidate_2,0,4,0.1975
919,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
920,0,candidate_4,0,candidate_3,4,0.1975
921,0,candidate_4,0,candidate_3,4,0.1975
922,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
923,0,candidate_4,0,candidate_3,4,0.1975
924,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
925,candidate_1,candidate_4,0,candidate_3,4,0.1975
926,candidate_1,0,candidate_2,candidate_3,4,0.1975
927,candidate_1,candidate_4,candidate_2,0,4,0.1975
928,0,0,candidate_2,candidate_3,4,0.1975
929,candidate_1,candidate_4,candidate_2,0,4,0.1975
930,0,candidate_4,0,candidate_3,4,0.1975
931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
932,0,candidate_4,candidate_2,candidate_3,4,0.1975
933,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
934,candidate_1,candidate_4,candidate_2,0,4,0.1975
935,candidate_1,0,candidate_2,0,4,0.1975
936,candidate_1,candidate_4,0,candidate_3,4,0.1975
937,candidate_1,candidate_4,0,candidate_3,4,0.1975
938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
940,candidate_1,candidate_4,0,0,4,0.1975
941,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
942,candidate_1,candidate_4,0,candidate_3,4,0.1975
943,candidate_1,0,candidate_2,candidate_3,4,0.1975
944,0,candidate_4,0,candidate_3,4,0.1975
945,candidate_1,0,0,candidate_3,4,0.1975
946,candidate_1,candidate_4,candidate_2,0,4,0.1975
947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
949,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
950,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
951,0,candidate_4,candidate_2,0,4,0.1975
952,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
953,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
954,candidate_1,0,0,candidate_3,4,0.1975
955,candidate_1,0,candidate_2,candidate_3,4,0.1975
956,candidate_1,candidate_4,0,candidate_3,4,0.1975
957,candidate_1,candidate_4,0,candidate_3,4,0.1975
958,candidate_1,candidate_4,0,0,4,0.1975
959,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
960,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
961,candidate_1,candidate_4,0,candidate_3,4,0.1975
962,0,0,candidate_2,0,4,0.1975
963,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
964,0,0,candidate_2,candidate_3,4,0.1975
965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1975
966,candidate_1,candidate_4,candidate_2,0,4,0.1975
967,candidate_1,0,candidate_2,0,4,0.1975
968,0,candidate_4,candidate_2,candidate_3,4,0.1975
