,candidate_1,candidate_2,candidate_3,num_candidates,noise
1322,candidate_2,0,0,3,0.31
1323,candidate_2,0,0,3,0.31
1324,0,0,candidate_3,3,0.31
1325,candidate_2,0,candidate_3,3,0.31
1326,candidate_2,candidate_1,candidate_3,3,0.31
1327,0,0,0,3,0.31
1328,0,candidate_1,candidate_3,3,0.31
1329,candidate_2,candidate_1,candidate_3,3,0.31
1330,candidate_2,candidate_1,0,3,0.31
1331,candidate_2,0,candidate_3,3,0.31
1332,candidate_2,candidate_1,candidate_3,3,0.31
1333,0,candidate_1,candidate_3,3,0.31
1334,0,0,candidate_3,3,0.31
1335,candidate_2,candidate_1,candidate_3,3,0.31
1336,candidate_2,candidate_1,candidate_3,3,0.31
1337,candidate_2,0,0,3,0.31
1338,candidate_2,candidate_1,candidate_3,3,0.31
1339,0,candidate_1,candidate_3,3,0.31
1340,0,candidate_1,candidate_3,3,0.31
1341,candidate_2,0,0,3,0.31
1342,0,0,candidate_3,3,0.31
1343,candidate_2,0,candidate_3,3,0.31
1344,candidate_2,candidate_1,candidate_3,3,0.31
1345,candidate_2,candidate_1,0,3,0.31
1346,candidate_2,candidate_1,0,3,0.31
1347,0,candidate_1,candidate_3,3,0.31
1348,0,0,candidate_3,3,0.31
1349,candidate_2,candidate_1,candidate_3,3,0.31
1350,candidate_2,0,0,3,0.31
1351,candidate_2,0,candidate_3,3,0.31
1352,candidate_2,candidate_1,candidate_3,3,0.31
1353,candidate_2,candidate_1,0,3,0.31
1354,0,candidate_1,candidate_3,3,0.31
1355,0,candidate_1,0,3,0.31
1356,0,0,candidate_3,3,0.31
1357,candidate_2,candidate_1,0,3,0.31
1358,candidate_2,candidate_1,0,3,0.31
1359,candidate_2,0,0,3,0.31
1360,candidate_2,candidate_1,0,3,0.31
1361,candidate_2,0,candidate_3,3,0.31
1362,candidate_2,candidate_1,0,3,0.31
1363,0,candidate_1,0,3,0.31
1364,candidate_2,candidate_1,candidate_3,3,0.31
1365,candidate_2,0,0,3,0.31
1366,candidate_2,0,0,3,0.31
1367,candidate_2,candidate_1,candidate_3,3,0.31
1368,candidate_2,candidate_1,candidate_3,3,0.31
1369,candidate_2,0,candidate_3,3,0.31
1370,0,0,candidate_3,3,0.31
1371,0,candidate_1,candidate_3,3,0.31
1372,candidate_2,candidate_1,0,3,0.31
1373,candidate_2,candidate_1,candidate_3,3,0.31
1374,candidate_2,candidate_1,candidate_3,3,0.31
1375,candidate_2,candidate_1,0,3,0.31
1376,candidate_2,candidate_1,0,3,0.31
1377,candidate_2,candidate_1,candidate_3,3,0.31
1378,candidate_2,candidate_1,candidate_3,3,0.31
1379,candidate_2,candidate_1,candidate_3,3,0.31
1380,0,0,candidate_3,3,0.31
1381,candidate_2,candidate_1,0,3,0.31
1382,0,candidate_1,candidate_3,3,0.31
1383,candidate_2,candidate_1,candidate_3,3,0.31
1384,0,candidate_1,candidate_3,3,0.31
1385,candidate_2,0,candidate_3,3,0.31
1386,candidate_2,candidate_1,candidate_3,3,0.31
1387,0,candidate_1,candidate_3,3,0.31
1388,candidate_2,candidate_1,candidate_3,3,0.31
1389,candidate_2,candidate_1,candidate_3,3,0.31
1390,candidate_2,candidate_1,candidate_3,3,0.31
1391,candidate_2,0,0,3,0.31
1392,candidate_2,candidate_1,0,3,0.31
1393,candidate_2,candidate_1,candidate_3,3,0.31
1394,0,candidate_1,candidate_3,3,0.31
1395,candidate_2,candidate_1,0,3,0.31
1396,candidate_2,candidate_1,candidate_3,3,0.31
1397,candidate_2,candidate_1,candidate_3,3,0.31
1398,0,candidate_1,0,3,0.31
1399,candidate_2,candidate_1,0,3,0.31
1400,candidate_2,candidate_1,0,3,0.31
1401,0,candidate_1,candidate_3,3,0.31
1402,candidate_2,candidate_1,candidate_3,3,0.31
1403,candidate_2,candidate_1,candidate_3,3,0.31
1404,candidate_2,0,0,3,0.31
1405,candidate_2,candidate_1,candidate_3,3,0.31
1406,0,candidate_1,candidate_3,3,0.31
1407,candidate_2,candidate_1,candidate_3,3,0.31
1408,candidate_2,candidate_1,0,3,0.31
1409,candidate_2,candidate_1,candidate_3,3,0.31
1410,candidate_2,0,candidate_3,3,0.31
1411,candidate_2,candidate_1,candidate_3,3,0.31
1412,candidate_2,candidate_1,candidate_3,3,0.31
1413,candidate_2,candidate_1,0,3,0.31
1414,candidate_2,0,candidate_3,3,0.31
1415,candidate_2,candidate_1,0,3,0.31
1416,candidate_2,candidate_1,candidate_3,3,0.31
1417,candidate_2,candidate_1,0,3,0.31
1418,candidate_2,0,candidate_3,3,0.31
1419,candidate_2,0,candidate_3,3,0.31
1420,0,candidate_1,candidate_3,3,0.31
1421,candidate_2,0,candidate_3,3,0.31
1422,0,candidate_1,candidate_3,3,0.31
1423,candidate_2,candidate_1,0,3,0.31
1424,candidate_2,0,candidate_3,3,0.31
1425,candidate_2,0,0,3,0.31
1426,candidate_2,candidate_1,candidate_3,3,0.31
1427,candidate_2,candidate_1,candidate_3,3,0.31
1428,0,0,candidate_3,3,0.31
1429,0,candidate_1,candidate_3,3,0.31
1430,candidate_2,0,candidate_3,3,0.31
1431,0,candidate_1,candidate_3,3,0.31
1432,candidate_2,0,candidate_3,3,0.31
1433,candidate_2,candidate_1,candidate_3,3,0.31
1434,candidate_2,candidate_1,candidate_3,3,0.31
1435,candidate_2,candidate_1,candidate_3,3,0.31
1436,candidate_2,candidate_1,0,3,0.31
1437,candidate_2,candidate_1,candidate_3,3,0.31
1438,candidate_2,0,candidate_3,3,0.31
1439,candidate_2,0,candidate_3,3,0.31
1440,candidate_2,candidate_1,0,3,0.31
1441,candidate_2,0,candidate_3,3,0.31
1442,candidate_2,candidate_1,candidate_3,3,0.31
1443,candidate_2,candidate_1,candidate_3,3,0.31
1444,candidate_2,0,candidate_3,3,0.31
1445,0,candidate_1,candidate_3,3,0.31
1446,candidate_2,0,candidate_3,3,0.31
1447,0,candidate_1,0,3,0.31
1448,0,candidate_1,candidate_3,3,0.31
1449,0,candidate_1,candidate_3,3,0.31
1450,candidate_2,candidate_1,candidate_3,3,0.31
1451,0,candidate_1,candidate_3,3,0.31
1452,candidate_2,candidate_1,candidate_3,3,0.31
1453,candidate_2,candidate_1,0,3,0.31
1454,candidate_2,candidate_1,0,3,0.31
1455,candidate_2,candidate_1,candidate_3,3,0.31
1456,0,candidate_1,candidate_3,3,0.31
1457,0,0,candidate_3,3,0.31
1458,0,0,candidate_3,3,0.31
1459,candidate_2,candidate_1,candidate_3,3,0.31
1460,0,candidate_1,candidate_3,3,0.31
1461,candidate_2,0,candidate_3,3,0.31
1462,candidate_2,0,candidate_3,3,0.31
1463,candidate_2,candidate_1,candidate_3,3,0.31
1464,candidate_2,candidate_1,candidate_3,3,0.31
1465,candidate_2,candidate_1,candidate_3,3,0.31
1466,0,candidate_1,candidate_3,3,0.31
1467,candidate_2,0,candidate_3,3,0.31
1468,0,candidate_1,candidate_3,3,0.31
1469,candidate_2,candidate_1,candidate_3,3,0.31
1470,candidate_2,0,candidate_3,3,0.31
1471,candidate_2,0,0,3,0.31
1472,candidate_2,0,candidate_3,3,0.31
1473,0,0,candidate_3,3,0.31
1474,0,candidate_1,candidate_3,3,0.31
1475,candidate_2,candidate_1,candidate_3,3,0.31
1476,candidate_2,candidate_1,candidate_3,3,0.31
1477,candidate_2,candidate_1,0,3,0.31
1478,candidate_2,0,0,3,0.31
1479,candidate_2,candidate_1,candidate_3,3,0.31
1480,0,candidate_1,candidate_3,3,0.31
1481,0,candidate_1,candidate_3,3,0.31
1482,candidate_2,candidate_1,candidate_3,3,0.31
1483,candidate_2,candidate_1,0,3,0.31
1484,0,candidate_1,candidate_3,3,0.31
1485,candidate_2,candidate_1,candidate_3,3,0.31
1486,candidate_2,candidate_1,candidate_3,3,0.31
1487,0,candidate_1,candidate_3,3,0.31
1488,0,0,candidate_3,3,0.31
1489,candidate_2,candidate_1,candidate_3,3,0.31
1490,candidate_2,0,0,3,0.31
1491,candidate_2,candidate_1,candidate_3,3,0.31
1492,candidate_2,candidate_1,candidate_3,3,0.31
1493,0,candidate_1,candidate_3,3,0.31
1494,candidate_2,candidate_1,candidate_3,3,0.31
1495,candidate_2,candidate_1,candidate_3,3,0.31
1496,candidate_2,candidate_1,candidate_3,3,0.31
1497,candidate_2,0,candidate_3,3,0.31
1498,0,0,0,3,0.31
1499,candidate_2,candidate_1,0,3,0.31
1500,candidate_2,candidate_1,0,3,0.31
1501,candidate_2,0,candidate_3,3,0.31
1502,0,candidate_1,candidate_3,3,0.31
1503,candidate_2,candidate_1,candidate_3,3,0.31
1504,candidate_2,candidate_1,candidate_3,3,0.31
1505,candidate_2,candidate_1,candidate_3,3,0.31
1506,candidate_2,0,candidate_3,3,0.31
1507,0,candidate_1,0,3,0.31
1508,candidate_2,0,candidate_3,3,0.31
1509,candidate_2,candidate_1,candidate_3,3,0.31
1510,candidate_2,candidate_1,candidate_3,3,0.31
1511,candidate_2,candidate_1,candidate_3,3,0.31
1512,0,0,candidate_3,3,0.31
1513,candidate_2,candidate_1,0,3,0.31
1514,candidate_2,candidate_1,0,3,0.31
1515,candidate_2,candidate_1,candidate_3,3,0.31
1516,candidate_2,candidate_1,candidate_3,3,0.31
1517,0,candidate_1,0,3,0.31
1518,candidate_2,candidate_1,0,3,0.31
1519,candidate_2,0,0,3,0.31
1520,candidate_2,candidate_1,candidate_3,3,0.31
1521,candidate_2,candidate_1,candidate_3,3,0.31
1522,candidate_2,candidate_1,candidate_3,3,0.31
1523,candidate_2,candidate_1,0,3,0.31
1524,0,0,candidate_3,3,0.31
1525,0,candidate_1,candidate_3,3,0.31
1526,0,0,candidate_3,3,0.31
1527,candidate_2,candidate_1,candidate_3,3,0.31
1528,candidate_2,0,0,3,0.31
1529,0,candidate_1,0,3,0.31
1530,candidate_2,0,0,3,0.31
1531,candidate_2,0,candidate_3,3,0.31
1532,0,0,candidate_3,3,0.31
1533,candidate_2,candidate_1,candidate_3,3,0.31
1534,candidate_2,candidate_1,0,3,0.31
1535,candidate_2,0,0,3,0.31
1536,candidate_2,candidate_1,candidate_3,3,0.31
1537,candidate_2,candidate_1,candidate_3,3,0.31
1538,candidate_2,0,candidate_3,3,0.31
1539,candidate_2,0,0,3,0.31
1540,candidate_2,candidate_1,0,3,0.31
1541,candidate_2,candidate_1,candidate_3,3,0.31
1542,candidate_2,candidate_1,candidate_3,3,0.31
1543,candidate_2,0,candidate_3,3,0.31
1544,candidate_2,candidate_1,0,3,0.31
1545,candidate_2,candidate_1,0,3,0.31
1546,candidate_2,0,candidate_3,3,0.31
1547,candidate_2,candidate_1,0,3,0.31
1548,candidate_2,candidate_1,candidate_3,3,0.31
1549,candidate_2,candidate_1,candidate_3,3,0.31
1550,0,0,candidate_3,3,0.31
1551,candidate_2,candidate_1,0,3,0.31
1552,0,candidate_1,candidate_3,3,0.31
1553,candidate_2,candidate_1,0,3,0.31
1554,candidate_2,candidate_1,candidate_3,3,0.31
1555,0,0,candidate_3,3,0.31
1556,candidate_2,0,candidate_3,3,0.31
1557,candidate_2,candidate_1,candidate_3,3,0.31
1558,candidate_2,0,candidate_3,3,0.31
1559,0,candidate_1,candidate_3,3,0.31
1560,0,candidate_1,candidate_3,3,0.31
1561,0,candidate_1,candidate_3,3,0.31
1562,candidate_2,candidate_1,candidate_3,3,0.31
1563,candidate_2,candidate_1,0,3,0.31
1564,0,candidate_1,0,3,0.31
1565,candidate_2,0,0,3,0.31
1566,0,candidate_1,candidate_3,3,0.31
1567,candidate_2,candidate_1,0,3,0.31
1568,candidate_2,candidate_1,candidate_3,3,0.31
1569,candidate_2,candidate_1,candidate_3,3,0.31
1570,candidate_2,candidate_1,candidate_3,3,0.31
1571,0,candidate_1,candidate_3,3,0.31
1572,0,0,candidate_3,3,0.31
1573,0,candidate_1,candidate_3,3,0.31
1574,0,candidate_1,candidate_3,3,0.31
1575,0,candidate_1,0,3,0.31
1576,candidate_2,0,candidate_3,3,0.31
1577,candidate_2,0,0,3,0.31
1578,candidate_2,candidate_1,0,3,0.31
1579,candidate_2,0,candidate_3,3,0.31
1580,candidate_2,candidate_1,candidate_3,3,0.31
1581,candidate_2,candidate_1,candidate_3,3,0.31
1582,candidate_2,candidate_1,candidate_3,3,0.31
1583,0,0,candidate_3,3,0.31
1584,candidate_2,0,candidate_3,3,0.31
1585,0,candidate_1,candidate_3,3,0.31
1586,candidate_2,candidate_1,candidate_3,3,0.31
1587,candidate_2,0,0,3,0.31
1588,0,0,candidate_3,3,0.31
1589,candidate_2,candidate_1,0,3,0.31
1590,candidate_2,candidate_1,candidate_3,3,0.31
1591,candidate_2,candidate_1,0,3,0.31
1592,candidate_2,candidate_1,candidate_3,3,0.31
1593,candidate_2,candidate_1,candidate_3,3,0.31
1594,candidate_2,candidate_1,candidate_3,3,0.31
1595,candidate_2,candidate_1,candidate_3,3,0.31
1596,0,0,0,3,0.31
1597,candidate_2,0,candidate_3,3,0.31
1598,candidate_2,0,candidate_3,3,0.31
1599,candidate_2,candidate_1,0,3,0.31
1600,0,candidate_1,candidate_3,3,0.31
1601,candidate_2,candidate_1,candidate_3,3,0.31
1602,candidate_2,candidate_1,candidate_3,3,0.31
1603,0,0,candidate_3,3,0.31
1604,candidate_2,candidate_1,0,3,0.31
1605,0,candidate_1,0,3,0.31
1606,candidate_2,0,candidate_3,3,0.31
1607,candidate_2,0,candidate_3,3,0.31
1608,candidate_2,candidate_1,0,3,0.31
1609,0,0,candidate_3,3,0.31
1610,candidate_2,candidate_1,candidate_3,3,0.31
1611,0,candidate_1,0,3,0.31
1612,candidate_2,candidate_1,candidate_3,3,0.31
1613,0,candidate_1,candidate_3,3,0.31
1614,candidate_2,0,candidate_3,3,0.31
1615,candidate_2,candidate_1,candidate_3,3,0.31
1616,candidate_2,candidate_1,candidate_3,3,0.31
1617,candidate_2,candidate_1,candidate_3,3,0.31
1618,candidate_2,candidate_1,0,3,0.31
1619,candidate_2,candidate_1,candidate_3,3,0.31
1620,candidate_2,candidate_1,candidate_3,3,0.31
1621,candidate_2,0,candidate_3,3,0.31
1622,0,0,candidate_3,3,0.31
1623,candidate_2,0,candidate_3,3,0.31
1624,0,candidate_1,candidate_3,3,0.31
1625,candidate_2,candidate_1,candidate_3,3,0.31
1626,0,0,candidate_3,3,0.31
1627,0,candidate_1,candidate_3,3,0.31
1628,candidate_2,candidate_1,candidate_3,3,0.31
1629,0,candidate_1,candidate_3,3,0.31
1630,candidate_2,candidate_1,candidate_3,3,0.31
1631,candidate_2,candidate_1,candidate_3,3,0.31
1632,0,0,0,3,0.31
1633,0,candidate_1,candidate_3,3,0.31
1634,candidate_2,candidate_1,candidate_3,3,0.31
1635,0,candidate_1,0,3,0.31
1636,candidate_2,0,candidate_3,3,0.31
1637,candidate_2,candidate_1,0,3,0.31
1638,0,candidate_1,candidate_3,3,0.31
1639,candidate_2,candidate_1,0,3,0.31
1640,0,candidate_1,candidate_3,3,0.31
1641,candidate_2,0,0,3,0.31
1642,candidate_2,candidate_1,candidate_3,3,0.31
1643,candidate_2,candidate_1,candidate_3,3,0.31
1644,candidate_2,0,candidate_3,3,0.31
1645,candidate_2,candidate_1,0,3,0.31
1646,0,candidate_1,candidate_3,3,0.31
1647,0,candidate_1,candidate_3,3,0.31
1648,candidate_2,candidate_1,candidate_3,3,0.31
1649,candidate_2,candidate_1,candidate_3,3,0.31
1650,candidate_2,candidate_1,candidate_3,3,0.31
1651,candidate_2,0,0,3,0.31
1652,candidate_2,candidate_1,candidate_3,3,0.31
1653,candidate_2,candidate_1,0,3,0.31
1654,candidate_2,0,candidate_3,3,0.31
1655,candidate_2,0,candidate_3,3,0.31
1656,candidate_2,candidate_1,candidate_3,3,0.31
1657,candidate_2,candidate_1,0,3,0.31
1658,candidate_2,0,candidate_3,3,0.31
1659,0,0,0,3,0.31
1660,candidate_2,candidate_1,0,3,0.31
1661,candidate_2,candidate_1,candidate_3,3,0.31
1662,candidate_2,candidate_1,0,3,0.31
1663,candidate_2,candidate_1,candidate_3,3,0.31
1664,candidate_2,0,candidate_3,3,0.31
1665,0,0,candidate_3,3,0.31
1666,candidate_2,candidate_1,candidate_3,3,0.31
1667,candidate_2,candidate_1,0,3,0.31
1668,0,candidate_1,0,3,0.31
1669,candidate_2,candidate_1,0,3,0.31
1670,candidate_2,candidate_1,candidate_3,3,0.31
1671,candidate_2,candidate_1,candidate_3,3,0.31
1672,candidate_2,candidate_1,candidate_3,3,0.31
1673,candidate_2,0,0,3,0.31
1674,candidate_2,candidate_1,candidate_3,3,0.31
1675,candidate_2,candidate_1,0,3,0.31
1676,0,0,candidate_3,3,0.31
1677,candidate_2,candidate_1,0,3,0.31
1678,candidate_2,candidate_1,candidate_3,3,0.31
1679,0,candidate_1,candidate_3,3,0.31
1680,candidate_2,0,candidate_3,3,0.31
1681,candidate_2,candidate_1,candidate_3,3,0.31
1682,candidate_2,candidate_1,0,3,0.31
1683,candidate_2,0,candidate_3,3,0.31
1684,candidate_2,candidate_1,candidate_3,3,0.31
1685,0,candidate_1,0,3,0.31
1686,candidate_2,candidate_1,0,3,0.31
1687,candidate_2,candidate_1,candidate_3,3,0.31
1688,candidate_2,0,candidate_3,3,0.31
1689,0,0,candidate_3,3,0.31
1690,candidate_2,candidate_1,candidate_3,3,0.31
1691,0,candidate_1,candidate_3,3,0.31
1692,candidate_2,0,0,3,0.31
1693,candidate_2,candidate_1,candidate_3,3,0.31
1694,candidate_2,candidate_1,candidate_3,3,0.31
1695,0,candidate_1,candidate_3,3,0.31
1696,candidate_2,candidate_1,candidate_3,3,0.31
1697,candidate_2,candidate_1,candidate_3,3,0.31
1698,candidate_2,candidate_1,candidate_3,3,0.31
1699,candidate_2,candidate_1,candidate_3,3,0.31
1700,candidate_2,candidate_1,candidate_3,3,0.31
1701,candidate_2,candidate_1,0,3,0.31
1702,candidate_2,candidate_1,candidate_3,3,0.31
1703,candidate_2,candidate_1,candidate_3,3,0.31
1704,candidate_2,candidate_1,candidate_3,3,0.31
1705,candidate_2,candidate_1,candidate_3,3,0.31
1706,candidate_2,candidate_1,candidate_3,3,0.31
1707,candidate_2,0,candidate_3,3,0.31
1708,candidate_2,candidate_1,0,3,0.31
1709,candidate_2,0,candidate_3,3,0.31
1710,0,candidate_1,0,3,0.31
1711,candidate_2,candidate_1,0,3,0.31
1712,candidate_2,candidate_1,candidate_3,3,0.31
1713,candidate_2,candidate_1,candidate_3,3,0.31
1714,candidate_2,candidate_1,candidate_3,3,0.31
1715,0,candidate_1,candidate_3,3,0.31
1716,0,0,candidate_3,3,0.31
1717,candidate_2,candidate_1,0,3,0.31
1718,candidate_2,candidate_1,0,3,0.31
1719,0,candidate_1,0,3,0.31
1720,candidate_2,candidate_1,candidate_3,3,0.31
1721,candidate_2,candidate_1,0,3,0.31
1722,candidate_2,candidate_1,0,3,0.31
1723,candidate_2,0,candidate_3,3,0.31
1724,0,candidate_1,candidate_3,3,0.31
1725,candidate_2,candidate_1,candidate_3,3,0.31
1726,candidate_2,0,candidate_3,3,0.31
1727,0,0,0,3,0.31
1728,0,candidate_1,candidate_3,3,0.31
1729,candidate_2,candidate_1,candidate_3,3,0.31
1730,candidate_2,0,candidate_3,3,0.31
1731,candidate_2,candidate_1,0,3,0.31
1732,0,candidate_1,candidate_3,3,0.31
1733,candidate_2,candidate_1,0,3,0.31
1734,candidate_2,0,candidate_3,3,0.31
1735,candidate_2,0,candidate_3,3,0.31
1736,candidate_2,candidate_1,candidate_3,3,0.31
1737,0,candidate_1,candidate_3,3,0.31
1738,candidate_2,candidate_1,0,3,0.31
1739,0,candidate_1,candidate_3,3,0.31
1740,candidate_2,candidate_1,candidate_3,3,0.31
1741,0,candidate_1,candidate_3,3,0.31
1742,candidate_2,0,candidate_3,3,0.31
1743,0,0,0,3,0.31
1744,candidate_2,candidate_1,candidate_3,3,0.31
1745,0,candidate_1,candidate_3,3,0.31
1746,candidate_2,candidate_1,candidate_3,3,0.31
1747,candidate_2,candidate_1,candidate_3,3,0.31
1748,candidate_2,candidate_1,candidate_3,3,0.31
1749,candidate_2,0,0,3,0.31
1750,0,candidate_1,candidate_3,3,0.31
1751,candidate_2,candidate_1,candidate_3,3,0.31
1752,0,0,candidate_3,3,0.31
1753,candidate_2,0,0,3,0.31
1754,0,candidate_1,0,3,0.31
1755,candidate_2,candidate_1,candidate_3,3,0.31
1756,candidate_2,0,candidate_3,3,0.31
1757,candidate_2,candidate_1,candidate_3,3,0.31
1758,candidate_2,0,candidate_3,3,0.31
1759,candidate_2,candidate_1,0,3,0.31
1760,0,candidate_1,0,3,0.31
1761,candidate_2,candidate_1,0,3,0.31
1762,0,candidate_1,candidate_3,3,0.31
1763,candidate_2,candidate_1,candidate_3,3,0.31
1764,0,candidate_1,candidate_3,3,0.31
1765,candidate_2,0,candidate_3,3,0.31
1766,candidate_2,candidate_1,candidate_3,3,0.31
1767,candidate_2,0,candidate_3,3,0.31
1768,0,candidate_1,candidate_3,3,0.31
1769,candidate_2,candidate_1,candidate_3,3,0.31
1770,candidate_2,candidate_1,candidate_3,3,0.31
1771,candidate_2,candidate_1,0,3,0.31
1772,candidate_2,0,candidate_3,3,0.31
1773,0,candidate_1,candidate_3,3,0.31
1774,candidate_2,candidate_1,candidate_3,3,0.31
1775,candidate_2,0,candidate_3,3,0.31
1776,candidate_2,candidate_1,0,3,0.31
1777,candidate_2,candidate_1,candidate_3,3,0.31
1778,candidate_2,0,0,3,0.31
1779,candidate_2,candidate_1,candidate_3,3,0.31
1780,candidate_2,candidate_1,candidate_3,3,0.31
1781,candidate_2,candidate_1,candidate_3,3,0.31
1782,0,candidate_1,0,3,0.31
1783,candidate_2,candidate_1,0,3,0.31
1784,candidate_2,0,candidate_3,3,0.31
1785,candidate_2,candidate_1,candidate_3,3,0.31
1786,candidate_2,0,0,3,0.31
1787,candidate_2,candidate_1,candidate_3,3,0.31
1788,candidate_2,0,0,3,0.31
1789,0,candidate_1,0,3,0.31
1790,candidate_2,candidate_1,candidate_3,3,0.31
1791,0,candidate_1,candidate_3,3,0.31
1792,candidate_2,candidate_1,0,3,0.31
1793,0,0,candidate_3,3,0.31
1794,candidate_2,candidate_1,0,3,0.31
1795,0,candidate_1,candidate_3,3,0.31
1796,0,candidate_1,candidate_3,3,0.31
1797,candidate_2,0,0,3,0.31
1798,0,0,0,3,0.31
1799,candidate_2,0,0,3,0.31
1800,candidate_2,candidate_1,candidate_3,3,0.31
1801,0,candidate_1,0,3,0.31
1802,candidate_2,candidate_1,0,3,0.31
1803,candidate_2,candidate_1,0,3,0.31
1804,candidate_2,candidate_1,0,3,0.31
1805,0,candidate_1,candidate_3,3,0.31
1806,candidate_2,candidate_1,candidate_3,3,0.31
1807,candidate_2,candidate_1,candidate_3,3,0.31
1808,candidate_2,candidate_1,candidate_3,3,0.31
1809,candidate_2,0,candidate_3,3,0.31
1810,candidate_2,candidate_1,candidate_3,3,0.31
1811,0,candidate_1,candidate_3,3,0.31
1812,candidate_2,candidate_1,candidate_3,3,0.31
1813,candidate_2,0,0,3,0.31
1814,0,candidate_1,candidate_3,3,0.31
1815,0,candidate_1,candidate_3,3,0.31
1816,candidate_2,candidate_1,candidate_3,3,0.31
1817,0,candidate_1,candidate_3,3,0.31
1818,0,0,candidate_3,3,0.31
1819,candidate_2,0,candidate_3,3,0.31
1820,candidate_2,0,candidate_3,3,0.31
1821,0,candidate_1,0,3,0.31
1822,0,candidate_1,candidate_3,3,0.31
1823,candidate_2,candidate_1,candidate_3,3,0.31
1824,candidate_2,candidate_1,0,3,0.31
1825,candidate_2,0,candidate_3,3,0.31
1826,candidate_2,0,candidate_3,3,0.31
1827,0,0,candidate_3,3,0.31
1828,0,candidate_1,candidate_3,3,0.31
1829,candidate_2,0,0,3,0.31
1830,candidate_2,0,candidate_3,3,0.31
1831,candidate_2,0,0,3,0.31
1832,candidate_2,0,candidate_3,3,0.31
1833,candidate_2,candidate_1,0,3,0.31
1834,candidate_2,0,candidate_3,3,0.31
1835,candidate_2,candidate_1,0,3,0.31
1836,0,candidate_1,candidate_3,3,0.31
1837,candidate_2,0,candidate_3,3,0.31
1838,candidate_2,candidate_1,candidate_3,3,0.31
1839,0,candidate_1,0,3,0.31
1840,candidate_2,candidate_1,candidate_3,3,0.31
1841,candidate_2,candidate_1,0,3,0.31
1842,0,candidate_1,candidate_3,3,0.31
1843,candidate_2,candidate_1,candidate_3,3,0.31
1844,candidate_2,0,0,3,0.31
1845,candidate_2,candidate_1,0,3,0.31
1846,candidate_2,candidate_1,candidate_3,3,0.31
1847,0,0,0,3,0.31
1848,0,0,0,3,0.31
1849,candidate_2,candidate_1,0,3,0.31
1850,candidate_2,candidate_1,candidate_3,3,0.31
1851,candidate_2,candidate_1,candidate_3,3,0.31
1852,candidate_2,candidate_1,0,3,0.31
1853,candidate_2,candidate_1,0,3,0.31
1854,0,0,candidate_3,3,0.31
1855,candidate_2,0,0,3,0.31
1856,0,candidate_1,candidate_3,3,0.31
1857,candidate_2,candidate_1,candidate_3,3,0.31
1858,candidate_2,0,candidate_3,3,0.31
1859,0,0,candidate_3,3,0.31
1860,0,0,0,3,0.31
1861,0,0,candidate_3,3,0.31
1862,candidate_2,0,candidate_3,3,0.31
1863,candidate_2,candidate_1,0,3,0.31
1864,candidate_2,0,candidate_3,3,0.31
1865,candidate_2,candidate_1,candidate_3,3,0.31
1866,candidate_2,candidate_1,candidate_3,3,0.31
1867,candidate_2,candidate_1,0,3,0.31
1868,candidate_2,candidate_1,0,3,0.31
1869,0,candidate_1,candidate_3,3,0.31
1870,0,candidate_1,0,3,0.31
1871,0,candidate_1,0,3,0.31
1872,0,candidate_1,0,3,0.31
1873,0,0,candidate_3,3,0.31
1874,0,candidate_1,0,3,0.31
1875,candidate_2,candidate_1,0,3,0.31
1876,0,0,0,3,0.31
1877,0,candidate_1,candidate_3,3,0.31
1878,candidate_2,0,candidate_3,3,0.31
1879,candidate_2,candidate_1,candidate_3,3,0.31
1880,candidate_2,0,0,3,0.31
1881,candidate_2,candidate_1,candidate_3,3,0.31
1882,candidate_2,candidate_1,candidate_3,3,0.31
1883,candidate_2,candidate_1,0,3,0.31
1884,0,candidate_1,0,3,0.31
1885,candidate_2,candidate_1,candidate_3,3,0.31
1886,candidate_2,candidate_1,candidate_3,3,0.31
1887,0,0,0,3,0.31
1888,candidate_2,candidate_1,0,3,0.31
1889,candidate_2,candidate_1,candidate_3,3,0.31
1890,candidate_2,candidate_1,candidate_3,3,0.31
1891,0,0,candidate_3,3,0.31
1892,0,candidate_1,candidate_3,3,0.31
1893,candidate_2,0,0,3,0.31
1894,candidate_2,candidate_1,candidate_3,3,0.31
1895,candidate_2,candidate_1,candidate_3,3,0.31
1896,candidate_2,candidate_1,candidate_3,3,0.31
1897,candidate_2,candidate_1,candidate_3,3,0.31
1898,0,0,0,3,0.31
1899,0,candidate_1,0,3,0.31
1900,0,candidate_1,candidate_3,3,0.31
1901,candidate_2,0,candidate_3,3,0.31
1902,0,candidate_1,candidate_3,3,0.31
1903,0,candidate_1,0,3,0.31
1904,candidate_2,candidate_1,candidate_3,3,0.31
1905,candidate_2,candidate_1,0,3,0.31
1906,0,0,candidate_3,3,0.31
1907,0,candidate_1,0,3,0.31
1908,candidate_2,candidate_1,candidate_3,3,0.31
1909,candidate_2,0,candidate_3,3,0.31
1910,candidate_2,candidate_1,0,3,0.31
1911,candidate_2,candidate_1,candidate_3,3,0.31
1912,candidate_2,0,candidate_3,3,0.31
1913,candidate_2,candidate_1,0,3,0.31
1914,0,candidate_1,candidate_3,3,0.31
1915,candidate_2,candidate_1,candidate_3,3,0.31
1916,candidate_2,candidate_1,candidate_3,3,0.31
1917,candidate_2,0,candidate_3,3,0.31
