,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
288,candidate_3,candidate_1,candidate_4,0,4,0.225
289,candidate_3,0,candidate_4,candidate_2,4,0.225
290,candidate_3,candidate_1,candidate_4,0,4,0.225
291,candidate_3,candidate_1,candidate_4,0,4,0.225
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
294,candidate_3,candidate_1,0,candidate_2,4,0.225
295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
298,candidate_3,0,candidate_4,candidate_2,4,0.225
299,candidate_3,0,candidate_4,0,4,0.225
300,0,candidate_1,candidate_4,0,4,0.225
301,0,candidate_1,candidate_4,0,4,0.225
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
303,0,candidate_1,candidate_4,candidate_2,4,0.225
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
306,candidate_3,candidate_1,0,candidate_2,4,0.225
307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
308,0,0,candidate_4,candidate_2,4,0.225
309,0,0,candidate_4,candidate_2,4,0.225
310,candidate_3,candidate_1,candidate_4,0,4,0.225
311,0,candidate_1,0,candidate_2,4,0.225
312,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
313,candidate_3,0,candidate_4,candidate_2,4,0.225
314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
315,candidate_3,candidate_1,0,candidate_2,4,0.225
316,0,0,0,candidate_2,4,0.225
317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
318,0,candidate_1,candidate_4,0,4,0.225
319,candidate_3,candidate_1,candidate_4,0,4,0.225
320,0,candidate_1,0,candidate_2,4,0.225
321,candidate_3,candidate_1,0,candidate_2,4,0.225
322,candidate_3,candidate_1,candidate_4,0,4,0.225
323,0,candidate_1,candidate_4,candidate_2,4,0.225
324,0,candidate_1,candidate_4,candidate_2,4,0.225
325,0,candidate_1,0,candidate_2,4,0.225
326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
329,candidate_3,candidate_1,0,candidate_2,4,0.225
330,candidate_3,0,0,candidate_2,4,0.225
331,candidate_3,candidate_1,candidate_4,0,4,0.225
332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
333,candidate_3,candidate_1,0,0,4,0.225
334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
335,candidate_3,candidate_1,0,candidate_2,4,0.225
336,candidate_3,candidate_1,0,candidate_2,4,0.225
337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
339,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
340,0,0,candidate_4,candidate_2,4,0.225
341,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
342,candidate_3,0,candidate_4,candidate_2,4,0.225
343,candidate_3,0,candidate_4,candidate_2,4,0.225
344,candidate_3,0,candidate_4,candidate_2,4,0.225
345,0,candidate_1,candidate_4,0,4,0.225
346,0,candidate_1,candidate_4,0,4,0.225
347,candidate_3,0,candidate_4,candidate_2,4,0.225
348,candidate_3,candidate_1,candidate_4,0,4,0.225
349,0,candidate_1,0,candidate_2,4,0.225
350,0,candidate_1,0,candidate_2,4,0.225
351,0,candidate_1,candidate_4,0,4,0.225
352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
353,candidate_3,candidate_1,0,candidate_2,4,0.225
354,candidate_3,0,candidate_4,candidate_2,4,0.225
355,0,0,candidate_4,candidate_2,4,0.225
356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
359,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
362,0,candidate_1,candidate_4,candidate_2,4,0.225
363,candidate_3,0,candidate_4,0,4,0.225
364,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
366,candidate_3,candidate_1,0,candidate_2,4,0.225
367,candidate_3,candidate_1,candidate_4,0,4,0.225
368,candidate_3,candidate_1,candidate_4,0,4,0.225
369,0,candidate_1,0,candidate_2,4,0.225
370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
372,candidate_3,candidate_1,0,candidate_2,4,0.225
373,candidate_3,0,candidate_4,candidate_2,4,0.225
374,candidate_3,candidate_1,candidate_4,0,4,0.225
375,candidate_3,0,candidate_4,candidate_2,4,0.225
376,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
380,0,candidate_1,candidate_4,candidate_2,4,0.225
381,candidate_3,candidate_1,candidate_4,0,4,0.225
382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
383,0,0,candidate_4,candidate_2,4,0.225
384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
385,0,0,candidate_4,candidate_2,4,0.225
386,candidate_3,candidate_1,0,candidate_2,4,0.225
387,0,candidate_1,0,candidate_2,4,0.225
388,0,candidate_1,0,0,4,0.225
389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
390,0,candidate_1,0,candidate_2,4,0.225
391,0,candidate_1,candidate_4,candidate_2,4,0.225
392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
393,0,candidate_1,candidate_4,candidate_2,4,0.225
394,candidate_3,0,candidate_4,candidate_2,4,0.225
395,candidate_3,0,candidate_4,candidate_2,4,0.225
396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
397,0,candidate_1,candidate_4,candidate_2,4,0.225
398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
399,candidate_3,candidate_1,0,candidate_2,4,0.225
400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
401,candidate_3,candidate_1,0,candidate_2,4,0.225
402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
403,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
404,0,candidate_1,candidate_4,candidate_2,4,0.225
405,candidate_3,candidate_1,candidate_4,0,4,0.225
406,candidate_3,candidate_1,candidate_4,0,4,0.225
407,0,0,candidate_4,candidate_2,4,0.225
408,candidate_3,candidate_1,0,candidate_2,4,0.225
409,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
410,0,candidate_1,candidate_4,0,4,0.225
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
412,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
413,candidate_3,candidate_1,0,candidate_2,4,0.225
414,0,candidate_1,candidate_4,candidate_2,4,0.225
415,candidate_3,0,candidate_4,0,4,0.225
416,candidate_3,candidate_1,candidate_4,0,4,0.225
417,candidate_3,0,candidate_4,0,4,0.225
418,candidate_3,0,0,0,4,0.225
419,candidate_3,candidate_1,candidate_4,0,4,0.225
420,0,candidate_1,candidate_4,candidate_2,4,0.225
421,candidate_3,candidate_1,0,0,4,0.225
422,candidate_3,candidate_1,candidate_4,0,4,0.225
423,candidate_3,0,candidate_4,candidate_2,4,0.225
424,candidate_3,0,candidate_4,candidate_2,4,0.225
425,0,candidate_1,candidate_4,candidate_2,4,0.225
426,candidate_3,candidate_1,candidate_4,0,4,0.225
427,candidate_3,candidate_1,0,candidate_2,4,0.225
428,candidate_3,0,candidate_4,candidate_2,4,0.225
429,candidate_3,candidate_1,candidate_4,0,4,0.225
430,0,candidate_1,candidate_4,candidate_2,4,0.225
431,0,candidate_1,candidate_4,candidate_2,4,0.225
432,candidate_3,candidate_1,0,candidate_2,4,0.225
433,candidate_3,0,0,0,4,0.225
434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
437,0,0,0,candidate_2,4,0.225
438,candidate_3,candidate_1,candidate_4,0,4,0.225
439,0,candidate_1,candidate_4,candidate_2,4,0.225
440,0,candidate_1,candidate_4,candidate_2,4,0.225
441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
442,candidate_3,candidate_1,0,0,4,0.225
443,candidate_3,0,0,candidate_2,4,0.225
444,candidate_3,candidate_1,candidate_4,0,4,0.225
445,0,candidate_1,candidate_4,0,4,0.225
446,0,candidate_1,candidate_4,candidate_2,4,0.225
447,0,candidate_1,0,0,4,0.225
448,0,candidate_1,candidate_4,candidate_2,4,0.225
449,0,candidate_1,candidate_4,candidate_2,4,0.225
450,0,0,0,candidate_2,4,0.225
451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
452,0,candidate_1,candidate_4,0,4,0.225
453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
454,0,candidate_1,candidate_4,candidate_2,4,0.225
455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
456,candidate_3,candidate_1,0,candidate_2,4,0.225
457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
458,candidate_3,candidate_1,0,candidate_2,4,0.225
459,0,candidate_1,candidate_4,candidate_2,4,0.225
460,candidate_3,0,0,candidate_2,4,0.225
461,candidate_3,candidate_1,0,candidate_2,4,0.225
462,0,candidate_1,0,0,4,0.225
463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
465,candidate_3,candidate_1,0,candidate_2,4,0.225
466,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
467,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
468,candidate_3,0,0,candidate_2,4,0.225
469,0,candidate_1,candidate_4,0,4,0.225
470,candidate_3,0,candidate_4,candidate_2,4,0.225
471,candidate_3,candidate_1,candidate_4,0,4,0.225
472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
474,0,candidate_1,0,candidate_2,4,0.225
475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
476,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
477,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
482,candidate_3,0,candidate_4,candidate_2,4,0.225
483,candidate_3,0,candidate_4,candidate_2,4,0.225
484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
486,candidate_3,candidate_1,candidate_4,0,4,0.225
487,0,candidate_1,candidate_4,candidate_2,4,0.225
488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
490,candidate_3,candidate_1,0,candidate_2,4,0.225
491,candidate_3,candidate_1,0,candidate_2,4,0.225
492,0,candidate_1,0,candidate_2,4,0.225
493,0,candidate_1,0,0,4,0.225
494,0,candidate_1,candidate_4,candidate_2,4,0.225
495,candidate_3,0,candidate_4,0,4,0.225
496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
497,candidate_3,candidate_1,candidate_4,candidate_2,4,0.225
498,candidate_3,candidate_1,0,candidate_2,4,0.225
499,0,candidate_1,0,candidate_2,4,0.225
500,candidate_3,0,candidate_4,candidate_2,4,0.225
501,candidate_3,0,candidate_4,candidate_2,4,0.225
502,candidate_3,candidate_1,candidate_4,0,4,0.225
0,candidate_3,candidate_2,0,candidate_4,4,0.225
1,0,candidate_2,candidate_1,candidate_4,4,0.225
2,candidate_3,candidate_2,candidate_1,0,4,0.225
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
4,0,candidate_2,candidate_1,candidate_4,4,0.225
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
8,0,candidate_2,candidate_1,candidate_4,4,0.225
9,candidate_3,candidate_2,0,candidate_4,4,0.225
10,candidate_3,0,0,0,4,0.225
11,candidate_3,candidate_2,candidate_1,0,4,0.225
12,candidate_3,candidate_2,candidate_1,0,4,0.225
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
15,0,candidate_2,candidate_1,candidate_4,4,0.225
16,candidate_3,0,candidate_1,candidate_4,4,0.225
17,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
18,candidate_3,candidate_2,candidate_1,0,4,0.225
19,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
20,0,candidate_2,candidate_1,candidate_4,4,0.225
21,0,candidate_2,candidate_1,candidate_4,4,0.225
22,0,candidate_2,0,0,4,0.225
23,0,candidate_2,candidate_1,candidate_4,4,0.225
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
26,0,candidate_2,candidate_1,candidate_4,4,0.225
27,0,candidate_2,candidate_1,candidate_4,4,0.225
28,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
29,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
30,0,candidate_2,candidate_1,candidate_4,4,0.225
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
32,candidate_3,candidate_2,candidate_1,0,4,0.225
33,candidate_3,candidate_2,0,candidate_4,4,0.225
34,0,0,candidate_1,candidate_4,4,0.225
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
36,candidate_3,0,candidate_1,candidate_4,4,0.225
37,0,candidate_2,candidate_1,candidate_4,4,0.225
38,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
39,0,candidate_2,candidate_1,candidate_4,4,0.225
40,candidate_3,0,candidate_1,candidate_4,4,0.225
41,0,candidate_2,candidate_1,candidate_4,4,0.225
42,candidate_3,candidate_2,0,candidate_4,4,0.225
43,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
44,0,candidate_2,0,candidate_4,4,0.225
45,candidate_3,0,candidate_1,0,4,0.225
46,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
47,candidate_3,candidate_2,0,candidate_4,4,0.225
48,candidate_3,candidate_2,0,0,4,0.225
49,0,candidate_2,candidate_1,candidate_4,4,0.225
50,candidate_3,0,candidate_1,candidate_4,4,0.225
51,candidate_3,0,candidate_1,candidate_4,4,0.225
52,candidate_3,candidate_2,0,candidate_4,4,0.225
53,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
54,0,candidate_2,0,0,4,0.225
55,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
56,candidate_3,candidate_2,0,candidate_4,4,0.225
57,candidate_3,0,candidate_1,0,4,0.225
58,candidate_3,candidate_2,0,0,4,0.225
59,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
60,candidate_3,0,candidate_1,candidate_4,4,0.225
61,0,0,candidate_1,candidate_4,4,0.225
62,candidate_3,0,0,candidate_4,4,0.225
63,candidate_3,candidate_2,candidate_1,0,4,0.225
64,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
65,candidate_3,candidate_2,candidate_1,0,4,0.225
66,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
67,0,candidate_2,candidate_1,candidate_4,4,0.225
68,0,0,candidate_1,candidate_4,4,0.225
69,0,candidate_2,candidate_1,candidate_4,4,0.225
70,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
71,candidate_3,candidate_2,0,candidate_4,4,0.225
72,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
73,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
75,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
76,candidate_3,0,candidate_1,candidate_4,4,0.225
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
78,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
79,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
81,0,0,candidate_1,candidate_4,4,0.225
82,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
83,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
84,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
85,candidate_3,candidate_2,0,candidate_4,4,0.225
86,candidate_3,0,0,candidate_4,4,0.225
87,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
88,candidate_3,candidate_2,0,0,4,0.225
89,candidate_3,candidate_2,candidate_1,0,4,0.225
90,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
91,0,candidate_2,0,candidate_4,4,0.225
92,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
93,candidate_3,candidate_2,0,candidate_4,4,0.225
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
95,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
96,candidate_3,0,candidate_1,candidate_4,4,0.225
97,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
98,candidate_3,0,candidate_1,0,4,0.225
99,candidate_3,0,candidate_1,0,4,0.225
100,candidate_3,0,candidate_1,candidate_4,4,0.225
101,candidate_3,candidate_2,candidate_1,0,4,0.225
102,0,candidate_2,candidate_1,candidate_4,4,0.225
103,candidate_3,0,0,candidate_4,4,0.225
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
106,0,0,candidate_1,candidate_4,4,0.225
107,0,candidate_2,candidate_1,candidate_4,4,0.225
108,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
115,candidate_3,candidate_2,0,candidate_4,4,0.225
116,0,0,candidate_1,candidate_4,4,0.225
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
118,candidate_3,0,candidate_1,candidate_4,4,0.225
119,candidate_3,candidate_2,0,candidate_4,4,0.225
120,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
123,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
125,candidate_3,candidate_2,0,candidate_4,4,0.225
126,0,0,candidate_1,0,4,0.225
127,candidate_3,candidate_2,candidate_1,0,4,0.225
128,candidate_3,candidate_2,0,candidate_4,4,0.225
129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
130,candidate_3,candidate_2,candidate_1,0,4,0.225
131,candidate_3,candidate_2,candidate_1,0,4,0.225
132,candidate_3,candidate_2,0,candidate_4,4,0.225
133,candidate_3,candidate_2,0,candidate_4,4,0.225
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
135,0,candidate_2,candidate_1,candidate_4,4,0.225
136,candidate_3,0,candidate_1,candidate_4,4,0.225
137,candidate_3,candidate_2,0,candidate_4,4,0.225
138,0,candidate_2,0,candidate_4,4,0.225
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
140,candidate_3,candidate_2,candidate_1,0,4,0.225
141,candidate_3,candidate_2,0,candidate_4,4,0.225
142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
144,0,candidate_2,candidate_1,0,4,0.225
145,candidate_3,0,candidate_1,candidate_4,4,0.225
146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
148,candidate_3,candidate_2,candidate_1,0,4,0.225
149,candidate_3,candidate_2,0,candidate_4,4,0.225
150,candidate_3,candidate_2,0,candidate_4,4,0.225
151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
152,0,0,candidate_1,candidate_4,4,0.225
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
154,candidate_3,candidate_2,0,candidate_4,4,0.225
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
157,candidate_3,candidate_2,0,candidate_4,4,0.225
158,0,candidate_2,candidate_1,candidate_4,4,0.225
159,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
160,0,candidate_2,candidate_1,candidate_4,4,0.225
161,candidate_3,candidate_2,0,candidate_4,4,0.225
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
163,0,candidate_2,candidate_1,candidate_4,4,0.225
164,0,candidate_2,0,candidate_4,4,0.225
165,candidate_3,candidate_2,0,candidate_4,4,0.225
166,candidate_3,0,0,candidate_4,4,0.225
167,candidate_3,candidate_2,candidate_1,0,4,0.225
168,0,0,candidate_1,candidate_4,4,0.225
169,0,candidate_2,candidate_1,candidate_4,4,0.225
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
171,candidate_3,candidate_2,0,candidate_4,4,0.225
172,0,candidate_2,0,candidate_4,4,0.225
173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
174,candidate_3,0,candidate_1,candidate_4,4,0.225
175,0,candidate_2,candidate_1,candidate_4,4,0.225
176,candidate_3,0,candidate_1,candidate_4,4,0.225
177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
178,candidate_3,candidate_2,candidate_1,0,4,0.225
179,0,candidate_2,candidate_1,candidate_4,4,0.225
180,candidate_3,0,0,candidate_4,4,0.225
181,0,candidate_2,candidate_1,0,4,0.225
182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
183,0,candidate_2,candidate_1,candidate_4,4,0.225
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
185,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
187,0,candidate_2,candidate_1,0,4,0.225
188,candidate_3,candidate_2,0,candidate_4,4,0.225
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
191,candidate_3,0,candidate_1,candidate_4,4,0.225
192,0,candidate_2,candidate_1,candidate_4,4,0.225
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
196,0,candidate_2,candidate_1,candidate_4,4,0.225
197,candidate_3,0,candidate_1,candidate_4,4,0.225
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
200,candidate_3,0,candidate_1,0,4,0.225
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
203,0,0,candidate_1,0,4,0.225
204,candidate_3,candidate_2,0,candidate_4,4,0.225
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
206,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
207,candidate_3,0,0,candidate_4,4,0.225
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
210,0,candidate_2,candidate_1,candidate_4,4,0.225
211,0,0,candidate_1,candidate_4,4,0.225
212,0,candidate_2,0,candidate_4,4,0.225
213,candidate_3,candidate_2,candidate_1,0,4,0.225
214,0,0,candidate_1,candidate_4,4,0.225
215,0,candidate_2,candidate_1,candidate_4,4,0.225
216,candidate_3,0,0,candidate_4,4,0.225
217,candidate_3,candidate_2,0,0,4,0.225
218,candidate_3,candidate_2,0,candidate_4,4,0.225
219,0,candidate_2,candidate_1,candidate_4,4,0.225
220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
222,candidate_3,0,candidate_1,candidate_4,4,0.225
223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
225,candidate_3,0,candidate_1,candidate_4,4,0.225
226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
227,candidate_3,0,candidate_1,candidate_4,4,0.225
228,candidate_3,candidate_2,0,candidate_4,4,0.225
229,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
231,candidate_3,candidate_2,0,candidate_4,4,0.225
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
233,0,0,candidate_1,candidate_4,4,0.225
234,candidate_3,candidate_2,0,0,4,0.225
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
238,candidate_3,0,candidate_1,candidate_4,4,0.225
239,candidate_3,0,candidate_1,candidate_4,4,0.225
240,0,candidate_2,candidate_1,candidate_4,4,0.225
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
242,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
245,0,candidate_2,candidate_1,candidate_4,4,0.225
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
247,candidate_3,candidate_2,0,0,4,0.225
248,0,candidate_2,candidate_1,0,4,0.225
249,candidate_3,candidate_2,0,candidate_4,4,0.225
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
251,0,candidate_2,candidate_1,candidate_4,4,0.225
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
253,candidate_3,candidate_2,0,candidate_4,4,0.225
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
255,candidate_3,candidate_2,0,candidate_4,4,0.225
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
257,candidate_3,candidate_2,candidate_1,0,4,0.225
258,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
260,candidate_3,candidate_2,candidate_1,0,4,0.225
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
264,0,candidate_2,candidate_1,candidate_4,4,0.225
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
266,candidate_3,0,candidate_1,candidate_4,4,0.225
267,0,candidate_2,0,candidate_4,4,0.225
268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.225
270,0,candidate_2,candidate_1,candidate_4,4,0.225
