,candidate_1,candidate_2,candidate_3,num_candidates,noise
5790,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5791,candidate_1,0,candidate_2,3,0.16666666666666666
5792,candidate_1,0,candidate_2,3,0.16666666666666666
5793,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5794,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5795,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5796,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5797,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5798,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5799,candidate_1,candidate_3,0,3,0.16666666666666666
5800,candidate_1,0,candidate_2,3,0.16666666666666666
5801,candidate_1,0,candidate_2,3,0.16666666666666666
5802,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5803,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5804,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5805,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5806,0,candidate_3,candidate_2,3,0.16666666666666666
5807,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5808,0,candidate_3,candidate_2,3,0.16666666666666666
5809,candidate_1,candidate_3,0,3,0.16666666666666666
5810,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5811,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5812,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5813,0,candidate_3,candidate_2,3,0.16666666666666666
5814,candidate_1,candidate_3,0,3,0.16666666666666666
5815,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5816,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5817,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5818,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5819,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5820,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5821,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5822,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5823,0,candidate_3,candidate_2,3,0.16666666666666666
5824,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5825,0,candidate_3,candidate_2,3,0.16666666666666666
5826,candidate_1,0,0,3,0.16666666666666666
5827,candidate_1,candidate_3,0,3,0.16666666666666666
5828,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5829,candidate_1,0,candidate_2,3,0.16666666666666666
5830,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5831,candidate_1,0,candidate_2,3,0.16666666666666666
5832,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5833,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5834,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5835,candidate_1,candidate_3,0,3,0.16666666666666666
5836,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5837,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5838,candidate_1,0,candidate_2,3,0.16666666666666666
5839,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5840,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5841,0,candidate_3,candidate_2,3,0.16666666666666666
5842,0,candidate_3,candidate_2,3,0.16666666666666666
5843,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5844,candidate_1,candidate_3,0,3,0.16666666666666666
5845,0,candidate_3,0,3,0.16666666666666666
5846,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5847,0,candidate_3,0,3,0.16666666666666666
5848,candidate_1,candidate_3,0,3,0.16666666666666666
5849,candidate_1,0,candidate_2,3,0.16666666666666666
5850,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5851,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5852,candidate_1,0,candidate_2,3,0.16666666666666666
5853,candidate_1,0,candidate_2,3,0.16666666666666666
5854,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5855,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5856,candidate_1,candidate_3,0,3,0.16666666666666666
5857,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5858,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5859,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5860,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5861,0,0,candidate_2,3,0.16666666666666666
5862,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5863,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5864,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5865,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5866,candidate_1,0,candidate_2,3,0.16666666666666666
5867,candidate_1,candidate_3,0,3,0.16666666666666666
5868,0,candidate_3,candidate_2,3,0.16666666666666666
5869,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5870,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5871,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5872,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5873,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5874,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5875,candidate_1,0,candidate_2,3,0.16666666666666666
5876,candidate_1,0,candidate_2,3,0.16666666666666666
5877,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5878,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5879,candidate_1,candidate_3,0,3,0.16666666666666666
5880,candidate_1,0,candidate_2,3,0.16666666666666666
5881,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5882,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5883,candidate_1,0,candidate_2,3,0.16666666666666666
5884,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5885,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5886,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5887,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5888,candidate_1,0,candidate_2,3,0.16666666666666666
5889,0,candidate_3,0,3,0.16666666666666666
5890,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5891,0,candidate_3,candidate_2,3,0.16666666666666666
5892,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5893,candidate_1,candidate_3,0,3,0.16666666666666666
5894,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5895,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5896,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5897,0,candidate_3,0,3,0.16666666666666666
5898,candidate_1,0,candidate_2,3,0.16666666666666666
5899,0,candidate_3,0,3,0.16666666666666666
5900,candidate_1,candidate_3,0,3,0.16666666666666666
5901,0,candidate_3,candidate_2,3,0.16666666666666666
5902,0,candidate_3,candidate_2,3,0.16666666666666666
5903,candidate_1,candidate_3,0,3,0.16666666666666666
5904,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5905,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5906,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5907,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5908,candidate_1,candidate_3,0,3,0.16666666666666666
5909,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5910,candidate_1,0,candidate_2,3,0.16666666666666666
5911,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5912,candidate_1,candidate_3,0,3,0.16666666666666666
5913,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5914,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5915,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5916,0,candidate_3,candidate_2,3,0.16666666666666666
5917,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5918,candidate_1,candidate_3,0,3,0.16666666666666666
5919,0,candidate_3,candidate_2,3,0.16666666666666666
5920,candidate_1,0,candidate_2,3,0.16666666666666666
5921,candidate_1,candidate_3,0,3,0.16666666666666666
5922,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5923,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5924,candidate_1,0,0,3,0.16666666666666666
5925,0,candidate_3,candidate_2,3,0.16666666666666666
5926,candidate_1,candidate_3,0,3,0.16666666666666666
5927,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5928,candidate_1,0,candidate_2,3,0.16666666666666666
5929,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5930,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5931,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5932,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5933,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5934,0,candidate_3,candidate_2,3,0.16666666666666666
5935,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5936,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5937,candidate_1,candidate_3,0,3,0.16666666666666666
5938,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5939,candidate_1,0,candidate_2,3,0.16666666666666666
5940,candidate_1,candidate_3,0,3,0.16666666666666666
5941,0,candidate_3,candidate_2,3,0.16666666666666666
5942,candidate_1,candidate_3,0,3,0.16666666666666666
5943,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5944,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5945,0,candidate_3,candidate_2,3,0.16666666666666666
5946,candidate_1,0,candidate_2,3,0.16666666666666666
5947,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5948,0,candidate_3,candidate_2,3,0.16666666666666666
5949,0,candidate_3,candidate_2,3,0.16666666666666666
5950,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5951,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5952,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5953,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5954,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5955,0,candidate_3,0,3,0.16666666666666666
5956,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5957,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5958,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5959,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5960,0,candidate_3,candidate_2,3,0.16666666666666666
5961,0,candidate_3,0,3,0.16666666666666666
5962,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5963,candidate_1,0,0,3,0.16666666666666666
5964,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5965,0,candidate_3,0,3,0.16666666666666666
5966,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5967,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5968,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5969,0,candidate_3,candidate_2,3,0.16666666666666666
5970,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5971,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5972,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5973,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5974,candidate_1,candidate_3,0,3,0.16666666666666666
5975,candidate_1,0,candidate_2,3,0.16666666666666666
5976,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5977,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5978,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5979,0,candidate_3,candidate_2,3,0.16666666666666666
5980,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5981,0,candidate_3,candidate_2,3,0.16666666666666666
5982,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5983,candidate_1,candidate_3,0,3,0.16666666666666666
5984,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5985,candidate_1,candidate_3,0,3,0.16666666666666666
5986,candidate_1,candidate_3,0,3,0.16666666666666666
5987,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5988,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5989,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5990,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5991,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5992,0,candidate_3,0,3,0.16666666666666666
5993,candidate_1,candidate_3,0,3,0.16666666666666666
5994,candidate_1,0,candidate_2,3,0.16666666666666666
5995,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5996,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5997,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
5998,candidate_1,0,candidate_2,3,0.16666666666666666
5999,0,candidate_3,candidate_2,3,0.16666666666666666
6000,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6001,candidate_1,candidate_3,0,3,0.16666666666666666
6002,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6003,0,0,candidate_2,3,0.16666666666666666
6004,0,candidate_3,candidate_2,3,0.16666666666666666
6005,candidate_1,0,0,3,0.16666666666666666
6006,0,candidate_3,candidate_2,3,0.16666666666666666
6007,candidate_1,0,candidate_2,3,0.16666666666666666
6008,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6009,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6010,0,0,candidate_2,3,0.16666666666666666
6011,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6012,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6013,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6014,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6015,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6016,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6017,candidate_1,candidate_3,0,3,0.16666666666666666
6018,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6019,candidate_1,candidate_3,0,3,0.16666666666666666
6020,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6021,candidate_1,candidate_3,0,3,0.16666666666666666
6022,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6023,candidate_1,0,candidate_2,3,0.16666666666666666
6024,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6025,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6026,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6027,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6028,candidate_1,0,candidate_2,3,0.16666666666666666
6029,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6030,0,candidate_3,0,3,0.16666666666666666
6031,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6032,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6033,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6034,0,candidate_3,candidate_2,3,0.16666666666666666
6035,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6036,candidate_1,0,0,3,0.16666666666666666
6037,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6038,candidate_1,0,candidate_2,3,0.16666666666666666
6039,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6040,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6041,0,candidate_3,candidate_2,3,0.16666666666666666
6042,candidate_1,candidate_3,0,3,0.16666666666666666
6043,0,candidate_3,candidate_2,3,0.16666666666666666
6044,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6045,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6046,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6047,0,candidate_3,0,3,0.16666666666666666
6048,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6049,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6050,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6051,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6052,candidate_1,0,candidate_2,3,0.16666666666666666
6053,0,candidate_3,candidate_2,3,0.16666666666666666
6054,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6055,candidate_1,0,candidate_2,3,0.16666666666666666
6056,candidate_1,candidate_3,0,3,0.16666666666666666
6057,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6058,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6059,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6060,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6061,0,candidate_3,candidate_2,3,0.16666666666666666
6062,candidate_1,0,0,3,0.16666666666666666
6063,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6064,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6065,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6066,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6067,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6068,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6069,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6070,candidate_1,candidate_3,0,3,0.16666666666666666
6071,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6072,candidate_1,0,candidate_2,3,0.16666666666666666
6073,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6074,candidate_1,0,candidate_2,3,0.16666666666666666
6075,candidate_1,0,candidate_2,3,0.16666666666666666
6076,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6077,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6078,0,candidate_3,candidate_2,3,0.16666666666666666
6079,candidate_1,candidate_3,0,3,0.16666666666666666
6080,0,candidate_3,candidate_2,3,0.16666666666666666
6081,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6082,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6083,candidate_1,0,candidate_2,3,0.16666666666666666
6084,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6085,candidate_1,0,candidate_2,3,0.16666666666666666
6086,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6087,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6088,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6089,candidate_1,candidate_3,0,3,0.16666666666666666
6090,candidate_1,candidate_3,0,3,0.16666666666666666
6091,candidate_1,0,candidate_2,3,0.16666666666666666
6092,0,candidate_3,candidate_2,3,0.16666666666666666
6093,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6094,candidate_1,0,candidate_2,3,0.16666666666666666
6095,0,candidate_3,candidate_2,3,0.16666666666666666
6096,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6097,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6098,0,candidate_3,candidate_2,3,0.16666666666666666
6099,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6100,candidate_1,0,candidate_2,3,0.16666666666666666
6101,0,candidate_3,0,3,0.16666666666666666
6102,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6103,candidate_1,0,candidate_2,3,0.16666666666666666
6104,candidate_1,candidate_3,0,3,0.16666666666666666
6105,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6106,0,candidate_3,0,3,0.16666666666666666
6107,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6108,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6109,candidate_1,candidate_3,0,3,0.16666666666666666
6110,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6111,0,candidate_3,0,3,0.16666666666666666
6112,candidate_1,0,candidate_2,3,0.16666666666666666
6113,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6114,0,candidate_3,candidate_2,3,0.16666666666666666
6115,0,candidate_3,candidate_2,3,0.16666666666666666
6116,candidate_1,0,candidate_2,3,0.16666666666666666
6117,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6118,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6119,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6120,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6121,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6122,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6123,candidate_1,0,candidate_2,3,0.16666666666666666
6124,candidate_1,0,0,3,0.16666666666666666
6125,candidate_1,candidate_3,0,3,0.16666666666666666
6126,candidate_1,candidate_3,0,3,0.16666666666666666
6127,candidate_1,candidate_3,0,3,0.16666666666666666
6128,candidate_1,0,candidate_2,3,0.16666666666666666
6129,candidate_1,candidate_3,0,3,0.16666666666666666
6130,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6131,candidate_1,0,0,3,0.16666666666666666
6132,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6133,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6134,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6135,candidate_1,candidate_3,0,3,0.16666666666666666
6136,0,candidate_3,candidate_2,3,0.16666666666666666
6137,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6138,candidate_1,candidate_3,0,3,0.16666666666666666
6139,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6140,0,candidate_3,candidate_2,3,0.16666666666666666
6141,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6142,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6143,candidate_1,candidate_3,0,3,0.16666666666666666
6144,candidate_1,candidate_3,0,3,0.16666666666666666
6145,0,candidate_3,candidate_2,3,0.16666666666666666
6146,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6147,candidate_1,candidate_3,0,3,0.16666666666666666
6148,candidate_1,candidate_3,0,3,0.16666666666666666
6149,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6150,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6151,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6152,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6153,candidate_1,candidate_3,0,3,0.16666666666666666
6154,0,candidate_3,candidate_2,3,0.16666666666666666
6155,candidate_1,0,candidate_2,3,0.16666666666666666
6156,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6157,candidate_1,candidate_3,0,3,0.16666666666666666
6158,candidate_1,0,candidate_2,3,0.16666666666666666
6159,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6160,candidate_1,0,candidate_2,3,0.16666666666666666
6161,0,0,0,3,0.16666666666666666
6162,0,candidate_3,0,3,0.16666666666666666
6163,0,candidate_3,candidate_2,3,0.16666666666666666
6164,0,candidate_3,candidate_2,3,0.16666666666666666
6165,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6166,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6167,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6168,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6169,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6170,candidate_1,0,candidate_2,3,0.16666666666666666
6171,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6172,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6173,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6174,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6175,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6176,0,candidate_3,candidate_2,3,0.16666666666666666
6177,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6178,candidate_1,0,candidate_2,3,0.16666666666666666
6179,candidate_1,candidate_3,0,3,0.16666666666666666
6180,0,candidate_3,candidate_2,3,0.16666666666666666
6181,0,0,candidate_2,3,0.16666666666666666
6182,candidate_1,0,candidate_2,3,0.16666666666666666
6183,0,candidate_3,candidate_2,3,0.16666666666666666
6184,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6185,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6186,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6187,candidate_1,candidate_3,0,3,0.16666666666666666
6188,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6189,0,0,0,3,0.16666666666666666
6190,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6191,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6192,0,candidate_3,candidate_2,3,0.16666666666666666
6193,candidate_1,candidate_3,0,3,0.16666666666666666
6194,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6195,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6196,candidate_1,candidate_3,0,3,0.16666666666666666
6197,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6198,candidate_1,0,candidate_2,3,0.16666666666666666
6199,candidate_1,candidate_3,0,3,0.16666666666666666
6200,0,candidate_3,candidate_2,3,0.16666666666666666
6201,0,0,0,3,0.16666666666666666
6202,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6203,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6204,candidate_1,candidate_3,0,3,0.16666666666666666
6205,candidate_1,0,candidate_2,3,0.16666666666666666
6206,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6207,candidate_1,candidate_3,0,3,0.16666666666666666
6208,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6209,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6210,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6211,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6212,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6213,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6214,candidate_1,0,candidate_2,3,0.16666666666666666
6215,0,0,candidate_2,3,0.16666666666666666
6216,candidate_1,candidate_3,0,3,0.16666666666666666
6217,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6218,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6219,0,0,0,3,0.16666666666666666
6220,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6221,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6222,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6223,0,candidate_3,candidate_2,3,0.16666666666666666
6224,candidate_1,candidate_3,0,3,0.16666666666666666
6225,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6226,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6227,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6228,candidate_1,0,candidate_2,3,0.16666666666666666
6229,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6230,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6231,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6232,candidate_1,candidate_3,0,3,0.16666666666666666
6233,candidate_1,candidate_3,0,3,0.16666666666666666
6234,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6235,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6236,candidate_1,0,candidate_2,3,0.16666666666666666
6237,0,candidate_3,candidate_2,3,0.16666666666666666
6238,candidate_1,0,candidate_2,3,0.16666666666666666
6239,candidate_1,candidate_3,0,3,0.16666666666666666
6240,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6241,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6242,candidate_1,candidate_3,0,3,0.16666666666666666
6243,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6244,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6245,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6246,candidate_1,0,0,3,0.16666666666666666
6247,candidate_1,candidate_3,0,3,0.16666666666666666
6248,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6249,candidate_1,0,candidate_2,3,0.16666666666666666
6250,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6251,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6252,candidate_1,0,candidate_2,3,0.16666666666666666
6253,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6254,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6255,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
6256,candidate_1,candidate_3,candidate_2,3,0.16666666666666666
